geo,year,cb_shorn_wool_greasy_including_fleece_washed_shorn_wool_other_uses_non_food
121,2016,2357.68
121,2017,2535.7
121,2018,2492.93
121,2019,2580.94
121,2020,2668.79
121,2021,2710.75
121,2022,2746.93
122,2010,3615.22
122,2011,3770
122,2012,3508.26
122,2014,2075.9
122,2015,2506.96
122,2016,587.51
122,2017,3683.44
122,2018,1820.37
122,2019,815.25
124,2010,8407.69
124,2011,8533
124,2012,8032
124,2013,8280.89
124,2014,8033.89
124,2015,8317.36
124,2016,8520.36
124,2017,7351.91
124,2018,6052.78
124,2019,8154.15
124,2020,8918.03
124,2021,8584.16
124,2022,9558.85
126,2010,90
126,2011,120
126,2012,140
126,2013,171
126,2014,236
126,2015,256
126,2016,305
126,2017,404.76
126,2018,348.66
126,2019,0.87
126,2020,2.36
126,2021,18.29
126,2022,22.92
13,2019,0.14
13,2020,0
130,2014,1
130,2015,1
130,2016,1
131,2010,161.5
131,2011,141.5
131,2012,163.5
131,2013,300.5
131,2014,2047.78
131,2015,4624.12
131,2016,7056.03
131,2017,4308.19
131,2018,4462.89
131,2019,2836.94
131,2020,829.27
131,2021,168.62
131,2022,170.77
133,2010,345.75
133,2011,320
133,2012,325
133,2013,311.3
133,2014,307
133,2015,327
133,2016,316
133,2017,290
133,2018,283
133,2019,366.46
133,2020,283.82
133,2021,273.6
133,2022,273.79
134,2011,1
134,2014,25.72
134,2015,26.22
134,2016,25.78
134,2017,25.69
134,2018,25.57
134,2021,0
134,2022,3.59
136,2013,1
137,2011,3
137,2014,0.3
137,2016,390.19
137,2017,550.65
137,2018,1221.28
137,2019,1108.48
137,2020,411.43
137,2021,757.68
137,2022,1044.91
138,2010,4596
138,2011,3662
138,2012,4261
138,2013,4274
138,2014,4102.09
138,2015,3876.13
138,2016,4028.51
138,2017,4268.19
138,2018,3350.39
138,2019,4015.2
138,2020,4054.67
138,2021,4123.66
138,2022,3786
141,2010,14800
141,2011,15750
141,2012,16300
141,2013,16353.67
141,2014,16000
141,2015,15800
141,2016,15633
141,2017,16343
141,2018,16600
141,2019,15655.49
141,2020,15003.85
141,2021,15088.12
141,2022,14753.73
143,2010,53728.6
143,2011,52917
143,2012,53995
143,2013,50763.01
143,2014,53812.17
143,2015,56786.89
143,2016,58255.03
143,2017,59201.18
143,2018,58779.09
143,2019,55780.66
143,2020,60490.88
143,2021,59761.81
143,2022,61309.63
146,2010,2469
146,2011,1726
146,2012,2193
146,2013,1980
146,2014,1700
146,2015,1600
146,2016,1800
146,2017,2000
146,2018,2000
146,2019,1852.56
146,2020,1724.61
146,2021,1910.47
146,2022,1572.72
147,2010,1644.54
147,2011,1400
147,2012,1467
147,2013,1570.93
147,2014,1585.07
147,2015,1500.28
147,2016,1430.82
147,2017,1399.71
147,2018,1369.69
147,2019,1541.18
147,2020,1337.63
147,2021,1282.38
147,2022,1169.14
149,2010,2729
149,2011,2326
149,2012,1622
149,2013,2064
149,2014,2389.22
149,2015,2122.79
149,2016,2570.03
149,2017,2390.83
149,2018,744
149,2019,2747.37
149,2020,2288.26
149,2021,2479.53
149,2022,2222.57
150,2010,383
150,2011,159
150,2012,1234
150,2013,1284
150,2014,2032.27
150,2015,1538.83
150,2016,1103.47
150,2017,2176.23
150,2018,1884.36
150,2019,52.52
150,2020,36.25
150,2021,87.71
154,2010,2
154,2011,7
154,2012,187
154,2013,12
154,2016,363.49
154,2017,90.44
154,2018,523.94
154,2019,691.93
154,2020,780.6
154,2021,383.41
154,2022,441.96
156,2010,132352
156,2011,133480
156,2012,125283
156,2013,113483
156,2014,107355.99
156,2015,103232.57
156,2016,104079.39
156,2017,97854.96
156,2018,86228.55
156,2019,114357.56
156,2020,104157.07
156,2021,103822.41
156,2022,103368.2
157,2012,129
157,2014,0.1
157,2015,0.1
157,2016,0.12
157,2017,1.43
157,2018,0.01
159,2010,6
159,2011,6
159,2012,6
159,2013,6
159,2019,16
16,2010,2200
16,2011,2230
16,2012,2300
16,2013,2300
16,2014,2301.84
16,2015,2345.47
16,2016,2377.84
16,2017,2451.05
16,2018,2478.52
16,2019,2522.57
16,2020,2456.34
16,2021,2471.66
16,2022,2479.38
162,2010,432
162,2011,253
162,2012,608
162,2013,397
162,2014,300.17
162,2015,255.95
162,2016,324.31
162,2018,366.21
162,2019,169.82
162,2020,895.59
162,2021,348.27
162,2022,425.64
165,2010,42122
165,2011,45005
165,2012,43711
165,2013,43070
165,2014,45607.07
165,2015,45763.53
165,2016,45737.85
165,2017,46145.82
165,2018,46041.34
165,2019,45252.76
165,2020,43870.67
165,2021,43933.17
165,2022,46501.94
166,2010,1
166,2011,1
166,2012,1
166,2013,23
166,2014,472.48
166,2016,47.03
166,2018,0
166,2019,317.85
166,2020,6.46
166,2021,1.64
166,2022,1.01
167,2010,31816
167,2011,29060
167,2012,26529
167,2013,31690
167,2014,32208.22
167,2015,35373.43
167,2016,35711.73
167,2017,33689.14
167,2018,33831.47
167,2019,28421.48
167,2020,24574.41
167,2021,30155.02
167,2022,28196.67
169,2010,1051.52
169,2011,1000
169,2012,1073.44
169,2013,1080.72
169,2014,1075.92
169,2015,1082.52
169,2016,1069.51
169,2017,599.15
169,2018,600
169,2019,664.88
169,2020,688.96
169,2021,633.52
169,2022,602.52
170,2010,4530.06
170,2011,2564.86
170,2012,7348.41
170,2013,3122
170,2014,1908.86
170,2015,1298.54
170,2016,2259.96
170,2017,75.73
170,2018,39.44
170,2020,5020.77
170,2021,4187.93
170,2022,5601.16
171,2012,1
171,2013,1
171,2015,75.86
171,2016,461.91
171,2017,146.44
171,2018,15.5
171,2019,1.65
171,2020,0.17
171,2021,14.89
171,2022,1.74
173,2010,1401
173,2011,1567
173,2012,1507
173,2013,839
173,2014,1823.67
173,2015,2784.92
173,2016,2602.35
173,2017,1847.87
173,2018,1677.2
173,2019,77.52
173,2020,204.76
173,2021,437.81
173,2022,291.1
174,2010,9636
174,2011,7377
174,2012,5856
174,2013,6694
174,2014,6030.13
174,2015,6692.56
174,2016,6616.85
174,2017,5124.4
174,2018,5826.44
174,2019,6007.87
174,2020,436.93
174,2021,120.57
174,2022,412.78
176,2017,1
176,2021,0.11
176,2022,0.06
179,2019,0.15
181,2010,2043.66
181,2011,2200
181,2012,2280
181,2013,2280
181,2014,2293.98
181,2015,2681.32
181,2016,2845.97
181,2017,2994.02
181,2018,3139.96
181,2019,2468.54
181,2020,3027.8
181,2021,2916.79
181,2022,3068.64
185,2014,52529
185,2015,51586
185,2016,52864
185,2017,53640
185,2018,52971.68
185,2019,47624.04
185,2020,50239.07
185,2021,45364.08
185,2022,45704.48
19,2010,6659.1
19,2011,6628.1
19,2012,6641.1
19,2013,6641.1
19,2014,6502.6
19,2015,6800
19,2016,7008.29
19,2017,7201.96
19,2018,7166.98
19,2019,1989
19,2020,2008.3
19,2021,2100.8
19,2022,2081.63
194,2010,2601
194,2011,6436
194,2012,8012
194,2013,7115
194,2014,1720.28
194,2015,2273.36
194,2016,1508.06
194,2017,1632.59
194,2018,7058.38
194,2019,8507.12
194,2020,10453.04
194,2021,12137.16
194,2022,12825.15
195,2011,1
195,2013,2
195,2016,1.61
195,2018,7.94
195,2019,13
195,2020,6.72
195,2021,5.61
198,2014,157
198,2015,162
198,2016,96
198,2017,249
198,2018,127
198,2019,1
198,2021,0.68
198,2022,0
199,2014,826.86
199,2015,654.62
199,2016,738.7
199,2017,759.03
199,2018,695.59
199,2020,22.94
2,2010,15634
2,2011,16834
2,2012,15840
2,2013,15524
2,2014,15216
2,2015,15161
2,2016,15024
2,2017,14899
2,2018,14604
2,2019,14593
2,2020,15260
2,2021,12397.65
2,2022,12318.38
20,2010,1
20,2012,1
20,2013,1
20,2014,0.37
20,2015,1.72
20,2016,0.83
20,2017,1.32
20,2018,1.17
20,2019,5.18
20,2020,2.92
20,2021,0.94
20,2022,2.87
201,2018,1.26
201,2021,0.32
202,2010,6999
202,2011,1292
202,2012,1162
202,2013,2310
202,2014,3571.36
202,2015,17744.55
202,2016,10252.92
202,2019,8458.84
202,2020,3403.56
203,2010,9169
203,2011,11539
203,2012,10920
203,2013,12264
203,2014,12836.99
203,2015,10938.41
203,2016,10726.87
203,2017,9704.69
203,2018,11190.55
203,2019,12575.77
203,2020,17029.85
203,2021,15693.98
203,2022,13653.36
208,2010,5771
208,2011,6027
208,2012,6361
208,2013,6565
208,2014,6776
208,2015,7033
208,2016,7000
208,2017,7000
208,2018,7182.18
208,2019,7532
208,2020,7713.07
208,2021,7329.28
208,2022,7459.58
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,4.7
209,2015,2.38
209,2016,2.38
209,2017,0.05
209,2022,30143.34
21,2010,4275
21,2011,6364
21,2012,5016
21,2013,2492
21,2014,2640.14
21,2015,1554.82
21,2016,2811.95
21,2017,3133.93
21,2018,2000.57
21,2019,1354.17
21,2020,2948.91
21,2021,2401.02
21,2022,5174.62
210,2010,146
210,2011,150
210,2012,162
210,2013,145
210,2014,154.73
210,2015,138.85
210,2016,144.45
210,2017,147.38
210,2018,146.91
210,2020,1.12
211,2010,23
211,2011,77
211,2012,40
211,2013,43
211,2015,32.29
211,2017,3.75
211,2018,45.31
211,2019,265.59
211,2020,175.78
211,2021,130.74
211,2022,95.79
212,2010,11217
212,2011,15757
212,2012,15866
212,2013,15860
212,2014,12177.02
212,2015,10400.64
212,2016,7220.25
212,2017,5867.26
212,2018,5949.4
212,2019,15323.65
212,2020,9048.55
212,2021,12244.41
212,2022,17433.14
213,2010,37890
213,2011,37774
213,2012,37099
213,2013,36910
213,2014,38529.46
213,2015,39767.21
213,2016,41734.76
213,2017,41975.39
213,2018,42252.98
213,2019,42849
213,2020,47557
213,2021,48277.67
213,2022,48721.54
214,2010,8123
214,2011,9243
214,2012,4832
214,2013,2378
214,2014,2506.05
214,2015,2696.63
214,2016,1957.92
214,2017,1781.87
214,2018,1796.54
214,2019,1473.1
214,2020,539.64
215,2010,6321.81
215,2011,6765
215,2012,6801
215,2013,6806
215,2014,6826.55
215,2015,7970.85
215,2016,8420.89
215,2017,8834.4
215,2018,9246.22
215,2019,7342.67
215,2020,7926.39
215,2021,7566.56
215,2022,7711.57
216,2012,19
216,2013,8
216,2016,0.01
216,2017,18.22
216,2018,15.88
216,2019,0.11
216,2020,0.01
216,2021,0
217,2011,5
217,2012,5
217,2017,2.85
217,2019,0.33
217,2022,0.05
219,2019,0.05
221,2013,1
221,2015,1
222,2010,10092.68
222,2011,10208
222,2012,10008
222,2013,9636.23
222,2014,8187.98
222,2015,3319.81
222,2016,5622.07
222,2017,4021.76
222,2018,6241.92
222,2019,6051.7
222,2020,7348.16
222,2021,4401.11
222,2022,6090.24
223,2010,58290
223,2011,63722
223,2012,64466
223,2013,69071
223,2014,75165.77
223,2015,74636.8
223,2016,74706.66
223,2017,86847.41
223,2018,87777.87
223,2019,78721.19
223,2020,85328.01
223,2021,94398.87
223,2022,88641.93
225,2014,1
225,2015,203
226,2011,1
226,2016,0.4
226,2018,0.02
226,2019,1.95
229,2010,73735
229,2011,70340
229,2012,67024
229,2013,60025
229,2014,58282.71
229,2015,64968.52
229,2016,65775.18
229,2017,71436.44
229,2018,77280.53
229,2019,72973.04
229,2020,71549.24
229,2021,85084.72
229,2022,74143.22
230,2010,4078
230,2011,4065
230,2012,4289
230,2013,4154
230,2014,3060
230,2015,3090
230,2016,2958
230,2017,2697
230,2018,2404
230,2019,2411
230,2020,1964
230,2021,1777.95
230,2022,1259.7
231,2010,10638
231,2011,10693
231,2012,9826
231,2013,9047
231,2014,9672.18
231,2015,9244.52
231,2016,8882.8
231,2017,6018.8
231,2018,5308.11
231,2019,8033.84
231,2020,8767.46
231,2021,6807.34
231,2022,6812.02
233,2010,14
233,2012,35
233,2013,35
233,2015,3.72
233,2017,43.5
233,2018,161.79
233,2019,98.31
233,2020,23.03
233,2021,84.35
233,2022,41.36
234,2010,42251
234,2011,11402
234,2012,4675
234,2013,3200
234,2014,38876.87
234,2015,36990.15
234,2016,37189.63
234,2017,35390.46
234,2018,36620.74
234,2019,38928.58
234,2020,31841.81
234,2021,26922.52
234,2022,28622.32
235,2010,26330
235,2011,28610
235,2012,30898
235,2013,32230
235,2014,34006.23
235,2015,35614.06
235,2016,37088
235,2017,36360
235,2018,34600.06
235,2019,35069.34
235,2020,35378.03
235,2021,36240.85
235,2022,37096.21
236,2021,40
236,2022,14.57
237,2010,13
237,2011,13
237,2012,13
237,2013,13
237,2014,87.58
237,2015,106.05
237,2016,171.95
237,2017,82.73
237,2018,1528.44
237,2019,68.79
237,2020,41
237,2022,10.92
238,2010,8000
238,2011,8000
238,2012,8000
238,2013,8000
238,2014,7956.57
238,2015,7761.41
238,2016,7643.38
238,2017,7565.16
238,2018,7488.53
238,2019,7617.69
238,2020,7652.37
238,2021,7344.86
238,2022,7316.7
244,2012,1
244,2014,1.33
244,2015,0.22
244,2016,0.93
244,2018,0.51
244,2019,1.66
249,2010,7693
249,2011,7940
249,2012,8040
249,2013,8065
249,2014,8234.32
249,2015,8728.35
249,2016,8750.91
249,2017,8929.26
249,2018,9107.61
249,2019,8426.54
249,2020,8841.27
249,2021,8943.4
249,2022,9125
250,2017,3
250,2018,3
250,2019,5
250,2022,0.01
251,2014,1
251,2018,2
251,2019,6
251,2020,0
251,2022,0.3
255,2010,1532
255,2011,2325
255,2012,2872
255,2013,1657
255,2015,301.4
255,2016,1203.67
255,2017,3290.43
255,2018,2528.19
255,2019,3547.53
255,2020,2955.27
255,2021,3142.82
255,2022,2752.43
256,2010,2
256,2011,6
256,2012,4
256,2013,0
256,2014,8.92
256,2015,18.21
256,2016,16.61
256,2017,10.19
256,2018,13.47
256,2019,0.19
256,2020,0.06
256,2021,0.01
256,2022,0.08
27,2010,3717
27,2011,5026
27,2012,4644
27,2013,4760
27,2014,4458.3
27,2015,6349.7
27,2016,6972.03
27,2017,9101
27,2018,8574.68
27,2019,11802.32
27,2020,6592.11
27,2021,7132.03
27,2022,7932.57
272,2012,636
272,2013,242
272,2016,1492.88
272,2017,340.17
272,2018,1896.91
272,2019,1593.18
272,2020,2457.91
272,2021,2295.81
272,2022,1735.97
273,2010,235
273,2011,20
273,2012,129
273,2013,240
273,2014,145.98
273,2015,147.91
273,2016,175.18
273,2017,235.7
273,2018,240.1
273,2019,232.74
273,2020,247.56
273,2021,243.79
273,2022,240.17
28,2010,550
28,2011,650
28,2012,700
28,2013,700
28,2014,993.11
28,2015,716.9
28,2016,599.44
28,2017,729.65
28,2018,752.47
28,2019,966.49
28,2020,774.48
28,2021,773.78
28,2022,776.63
3,2010,3171
3,2011,3058
3,2012,2871
3,2013,2829
3,2014,3116.72
3,2015,3115.33
3,2016,2865.36
3,2017,2428.8
3,2018,3000
3,2019,3095.5
3,2020,2831
3,2021,2632.1
3,2022,2341.35
32,2013,16
32,2014,34.79
32,2017,6.99
32,2022,18.26
33,2010,620
33,2011,649
33,2012,592
33,2013,696.48
33,2014,313.34
33,2015,784
33,2016,745.96
33,2017,373.17
33,2019,361.89
33,2020,918.61
33,2021,745
33,2022,754.71
35,2015,0.17
35,2018,0.6
35,2019,0.01
35,2020,3
35,2021,0.03
351,2010,660161
351,2011,720588
351,2012,693357
351,2013,757657
351,2014,722888.9
351,2015,685071.05
351,2016,666523.52
351,2017,675869.1
351,2018,626359.5
351,2019,554448.27
351,2020,521175.37
351,2021,600595.5
351,2022,586537.82
38,2010,1
38,2012,2
38,2014,0.21
38,2015,0.08
38,2016,0.4
38,2018,0.35
38,2020,0.57
38,2021,1.22
38,2022,0.01
4,2010,26198
4,2011,29289
4,2012,30882
4,2013,33681
4,2014,36682
4,2015,36963
4,2016,38341.7
4,2017,37967
4,2018,33348.08
4,2019,32135.81
4,2020,36901.14
4,2021,30109.34
4,2022,30751.65
40,2010,3891
40,2011,3938
40,2012,4905
40,2013,4273.99
40,2014,3535.83
40,2015,2933.89
40,2016,4699.52
40,2017,3400.57
40,2018,2943.24
40,2019,4414.5
40,2020,5039.83
40,2021,2068.72
40,2022,2116.67
41,2010,651695
41,2011,710801
41,2012,688525
41,2013,755259
41,2014,720382.81
41,2015,682374.41
41,2016,663994.93
41,2017,674057.37
41,2018,624293.49
41,2019,552854.38
41,2020,520635.73
41,2021,600595.5
41,2022,586537.82
44,2010,4000
44,2011,4000
44,2012,3985
44,2013,3980
44,2014,4156
44,2015,4305
44,2016,4276
44,2017,4323.35
44,2018,4370.45
44,2019,4195.43
44,2020,4368.09
44,2021,4450.78
44,2022,4429.18
46,2017,3
46,2018,1
46,2019,13
46,2020,15.59
50,2010,9
50,2011,58
50,2014,8
50,2016,58.27
50,2017,134.74
50,2018,33
5000,2010,1767780.07
5000,2011,1864587.23
5000,2012,1803648.76
5000,2013,1858529.48
5000,2014,1905858.66
5000,2015,1862241.91
5000,2016,1832322.95
5000,2017,1841266.56
5000,2018,1849872.35
5000,2019,1748732.16
5000,2020,1639330.32
5000,2021,1733148.73
5000,2022,1712675.59
5100,2010,137956.94
5100,2011,129945
5100,2012,141154.26
5100,2013,136713.37
5100,2014,146616.8
5100,2015,162580.81
5100,2016,160800.98
5100,2017,152936.54
5100,2018,170913.89
5100,2019,151617.75
5100,2020,152888.51
5100,2021,130880.97
5100,2022,170018.93
5101,2010,16413.46
5101,2011,18073
5101,2012,18285
5101,2013,17198
5101,2014,17970.4
5101,2015,18888.58
5101,2016,20220.84
5101,2017,20100.23
5101,2018,21151.27
5101,2019,19393.33
5101,2020,20416.98
5101,2021,19013.5
5101,2022,19472.91
5102,2013,16
5102,2014,34.79
5102,2017,12.99
5102,2018,4
5102,2019,18
5102,2020,15.59
5102,2022,18.27
5103,2010,108915.96
5103,2011,105076
5103,2012,116357
5103,2013,115258.13
5103,2014,121051.35
5103,2015,121593.45
5103,2016,127928.94
5103,2017,127397.14
5103,2018,146112.07
5103,2019,120890.85
5103,2020,127395.26
5103,2021,110218.84
5103,2022,118896.61
5104,2010,12261.76
5104,2011,6464
5104,2012,6140.26
5104,2013,3883.93
5104,2014,7237.4
5104,2015,21755.89
5104,2016,12274.45
5104,2017,5084.52
5104,2018,3191.23
5104,2019,10820.45
5104,2020,4744.11
5104,2021,1283.32
5104,2022,31315.34
5105,2010,365.75
5105,2011,332
5105,2012,372
5105,2013,357.3
5105,2014,322.85
5105,2015,342.89
5105,2016,376.75
5105,2017,341.65
5105,2018,455.33
5105,2019,495.11
5105,2020,316.57
5105,2021,365.32
5105,2022,315.81
52,2010,15630
52,2011,15951
52,2012,16210
52,2013,16523
52,2014,16784
52,2015,17020
52,2016,16662
52,2017,15980
52,2018,15849
52,2019,16206.31
52,2020,16128.2
52,2021,16138.55
52,2022,15766.6
5200,2010,120410.54
5200,2011,88716.96
5200,2012,82569.68
5200,2013,73773.11
5200,2014,107382.31
5200,2015,102625.09
5200,2016,97097.18
5200,2017,96642.92
5200,2018,92854.8
5200,2019,95460.85
5200,2020,101163.97
5200,2021,88685.83
5200,2022,93338.27
5203,2010,11258
5203,2011,11342
5203,2012,10418
5203,2013,9743.48
5203,2014,9985.52
5203,2015,10028.53
5203,2016,9628.76
5203,2017,6391.97
5203,2018,5308.11
5203,2019,8395.73
5203,2020,9686.08
5203,2021,7552.33
5203,2022,7566.73
5204,2010,4597
5204,2011,3663
5204,2012,4391
5204,2013,4297
5204,2014,4574.67
5204,2015,3876.22
5204,2016,4075.66
5204,2017,4269.62
5204,2018,3350.41
5204,2019,4333.32
5204,2020,4065.13
5204,2021,4126.62
5204,2022,3787.17
5206,2015,26
5206,2016,56
5206,2017,2
5206,2018,2
5206,2019,0.06
5206,2020,0.39
5206,2021,0.09
5206,2022,0.01
5207,2010,104555.54
5207,2011,73711.96
5207,2012,67760.68
5207,2013,59732.63
5207,2014,92822.12
5207,2015,88694.34
5207,2016,83336.76
5207,2017,85979.33
5207,2018,84194.28
5207,2019,82731.75
5207,2020,87412.38
5207,2021,77006.79
5207,2022,81984.36
53,2013,1
53,2016,0.14
5300,2010,1148495.48
5300,2011,1227777.79
5300,2012,1215874.5
5300,2013,1296955.14
5300,2014,1263215.71
5300,2015,1210862.16
5300,2016,1178531.92
5300,2017,1188318.98
5300,2018,1139114.76
5300,2019,1082080.87
5300,2020,1045705.05
5300,2021,1160724.16
5300,2022,1133485.84
5301,2010,113591
5301,2011,114554
5301,2012,120549
5301,2013,121090
5301,2014,125492.45
5301,2015,129759.88
5301,2016,131446.27
5301,2017,128487.34
5301,2018,127594.49
5301,2019,136184.94
5301,2020,140555.87
5301,2021,143634.94
5301,2022,145024.41
5302,2010,674963
5302,2011,736340
5302,2012,709660
5302,2013,774012.67
5302,2014,738892.07
5302,2015,700899.9
5302,2016,682196.04
5302,2017,692239.91
5302,2018,642962.41
5302,2019,570105.49
5302,2020,536180.37
5302,2021,615685.15
5302,2022,601293.32
5303,2010,204774.88
5303,2011,210312
5303,2012,216639
5303,2013,225093.96
5303,2014,226252.06
5303,2015,209876.21
5303,2016,197042.23
5303,2017,193401.43
5303,2018,186639.03
5303,2019,192905.24
5303,2020,187298.25
5303,2021,206955.08
5303,2022,194627.52
5304,2010,31495.5
5304,2011,31580.5
5304,2012,31796.5
5304,2013,31873.5
5304,2014,31168.79
5304,2015,33575.54
5304,2016,33314.25
5304,2017,30308.61
5304,2018,31639.03
5304,2019,29242.23
5304,2020,26181.04
5304,2021,25579.81
5304,2022,25305.03
5305,2010,123671.09
5305,2011,134991.28
5305,2012,137230
5305,2013,144885.01
5305,2014,141410.33
5305,2015,136750.64
5305,2016,134533.13
5305,2017,143881.7
5305,2018,150279.8
5305,2019,153642.98
5305,2020,155489.51
5305,2021,168869.19
5305,2022,167235.56
54,2010,192
54,2011,210
54,2012,204.53
54,2013,168.06
54,2014,185.3
54,2015,180.91
54,2016,158.49
54,2017,180.4
54,2018,151.56
54,2020,12.07
5400,2010,203297.12
5400,2011,205437.48
5400,2012,197865.32
5400,2013,202481.86
5400,2014,229758.33
5400,2015,238277.9
5400,2016,248585.19
5400,2017,258359.89
5400,2018,260725.71
5400,2019,231505.77
5400,2020,193615.58
5400,2021,211533.97
5400,2022,192861.47
5401,2010,48611
5401,2011,46761
5401,2012,44867
5401,2013,48295
5401,2014,101250.34
5401,2015,107581.76
5401,2016,107919.79
5401,2017,108735.73
5401,2018,105778.01
5401,2019,95845.25
5401,2020,88266.67
5401,2021,91957.06
5401,2022,85055.24
5402,2010,86108.68
5402,2011,81453.92
5402,2012,80328.68
5402,2013,73145.45
5402,2014,72143.71
5402,2015,77699.69
5402,2016,77091.06
5402,2017,84076.08
5402,2018,88016.29
5402,2019,83656.17
5402,2020,73263.38
5402,2021,86189.28
5402,2022,75303.57
5403,2010,46787
5403,2011,58640
5403,2012,46285
5403,2013,48115
5403,2014,43686.44
5403,2015,43078.12
5403,2016,47643.04
5403,2017,41579.12
5403,2018,44878.46
5403,2019,37599.86
5403,2020,28918.16
5403,2021,29859.96
5403,2022,29645.62
5404,2010,21790.44
5404,2011,18582.56
5404,2012,26384.63
5404,2013,32926.41
5404,2014,12677.83
5404,2015,9918.32
5404,2016,15931.3
5404,2017,23968.97
5404,2018,22052.95
5404,2019,14404.49
5404,2020,3167.36
5404,2021,3527.67
5404,2022,2857.04
5500,2010,157620
5500,2011,212710
5500,2012,166185
5500,2013,148606
5500,2014,158885.52
5500,2015,147895.95
5500,2016,147307.68
5500,2017,145008.22
5500,2018,186263.18
5500,2019,188066.91
5500,2020,145957.2
5500,2021,141323.79
5500,2022,122971.08
