geo,year,cb_raw_silk_not_thrown_production
5100,2019,15
5100,2020,9.5
5100,2021,10
5100,2022,9
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2019,14
5101,2020,8
5101,2021,8
5101,2022,8
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5103,2020,1.5
5103,2021,2
5103,2022,1
5200,2010,584.16
5200,2011,515.04
5200,2012,436.96
5200,2013,433.44
5200,2019,487.52
5200,2020,377
5200,2021,373
5200,2022,375
5207,2010,584.16
5207,2011,515.04
5207,2012,436.96
5207,2013,433.44
5207,2019,487.52
5207,2020,377
5207,2021,373
5207,2022,375
5300,2010,145306.32
5300,2011,135048.51
5300,2012,160174.7
5300,2013,163670.98
5300,2014,166301.24
5300,2015,206769.31
5300,2016,188455.54
5300,2017,173848.39
5300,2018,151500.59
5300,2019,102579.91
5300,2020,93555.28
5300,2021,84941.5
5300,2022,90996.35
5301,2010,1686.64
5301,2011,1765.49
5301,2012,1789.62
5301,2013,1890.67
5301,2014,50
5301,2015,250
5301,2016,250
5301,2017,250
5301,2018,250
5301,2019,1750
5301,2020,2171
5301,2021,2188.44
5301,2022,2196.66
5302,2010,115061.58
5302,2011,104050.16
5302,2012,126047.12
5302,2013,130040.49
5302,2014,158797.85
5302,2015,170400
5302,2016,158800
5302,2017,142400
5302,2018,120400
5302,2019,69022.32
5302,2020,53747.51
5302,2021,47080.98
5302,2022,50381.69
5303,2010,19690
5303,2011,20410
5303,2012,23060
5303,2013,23679
5303,2014,0.39
5303,2015,28758.31
5303,2016,28573.54
5303,2017,30398.39
5303,2018,30050.59
5303,2019,30950
5303,2020,36140.27
5303,2021,34092.08
5303,2022,36907
5304,2010,8852
5304,2011,8802
5304,2012,9262
5304,2013,8045
5304,2014,7453
5304,2015,7361
5304,2016,832
5304,2017,800
5304,2018,800
5304,2019,844.99
5304,2020,1491.5
5304,2021,1575
5304,2022,1506
5305,2010,16.1
5305,2011,20.86
5305,2012,15.96
5305,2013,15.82
5305,2019,12.6
5305,2020,5
5305,2021,5
5305,2022,5
5400,2010,2132
5400,2011,2132
5400,2012,2132
5400,2013,2132
5400,2014,2112
5400,2015,2112
5400,2016,2112
5400,2017,2112
5400,2018,2112
5400,2019,12
5400,2021,0.07
5401,2010,2105
5401,2011,2105
5401,2012,2105
5401,2013,2105
5401,2014,2100
5401,2015,2100
5401,2016,2100
5401,2017,2100
5401,2018,2100
5403,2010,27
5403,2011,27
5403,2012,27
5403,2013,27
5403,2014,12
5403,2015,12
5403,2016,12
5403,2017,12
5403,2018,12
5403,2019,12
5403,2021,0.07
5707,2010,2132
5707,2011,2132
5707,2012,2132
5707,2013,2132
5707,2014,2112
5707,2015,2112
5707,2016,2112
5707,2017,2112
5707,2018,2112
5707,2019,12
5707,2021,0.07
5801,2010,25
5801,2011,25
5801,2012,25
5801,2013,25
5801,2015,50
5801,2016,50
5801,2017,50
5801,2018,50
5801,2019,89
5801,2020,57.31
5801,2021,57.8
5801,2022,58
5802,2010,1686.64
5802,2011,1765.49
5802,2012,1789.62
5802,2013,1890.67
5802,2014,50
5802,2015,300
5802,2016,300
5802,2017,300
5802,2018,300
5802,2019,1800
5802,2020,2220.31
5802,2021,2238.24
5802,2022,2246.66
5815,2010,1686.64
5815,2011,1765.49
5815,2012,1789.62
5815,2013,1890.67
5815,2014,447.85
5815,2015,700
5815,2016,700
5815,2017,700
5815,2018,700
5815,2019,2214
5815,2020,2598.31
5815,2021,2616.24
5815,2022,2624.66
5817,2010,26
5817,2011,26
5817,2012,26
5817,2013,26
5817,2014,1.39
5817,2015,51.31
5817,2016,51.54
5817,2017,51.39
5817,2018,51.59
5817,2019,90
5817,2020,59.77
5817,2021,60.08
5817,2022,59
59,2010,1
59,2011,1
59,2012,1
59,2013,1
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
59,2019,1
59,2020,1.5
59,2021,2
59,2022,1
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
