geo,year,cb_oilcrops_import_quantity
101,1962,0
101,1963,0
101,1964,0
101,1965,2
101,1966,131
101,1967,5
101,1968,5
101,1969,2
101,1970,38
101,1971,278
101,1972,263
101,1973,987
101,1974,672
101,1975,25086
101,1976,188813
101,1977,123726
101,1978,160813
101,1979,186644
101,1980,109364
101,1981,372059
101,1982,434573
101,1983,270877
101,1984,430012
101,1985,357784
101,1986,580573
101,1987,551879
101,1988,545568
101,1989,504308
101,1990,606202
101,1991,792803
101,1992,767769
101,1993,896060
101,1994,977549
101,1995,760385
101,1996,960925
101,1997,828029
101,1998,396452
101,1999,1446480
101,2000,1455211
101,2001,1286431
101,2002,1536153
101,2003,1353601
101,2004,1252112
101,2005,1261041
101,2006,1343033
101,2007,2451174
101,2008,1436553
101,2009,1551039
101,2010,2010960
101,2011,2370986
101,2012,2166375
101,2013,2122371
102,1961,530
102,1962,765
102,1963,397
102,1964,2412
102,1965,2633
102,1966,4426
102,1967,4237
102,1968,13694
102,1969,7176
102,1970,3129
102,1971,6938
102,1972,21605
102,1973,3772
102,1974,10819
102,1975,32522
102,1976,37471
102,1977,21348
102,1978,15308
102,1979,12759
102,1980,9944
102,1981,14182
102,1982,8693
102,1983,8367
102,1984,10735
102,1985,56654
102,1986,7168
102,1987,511
102,1988,1352
102,1989,0
102,1990,400
102,1991,1830
102,1992,2650
102,1993,2010
102,1994,2185
102,1995,4590
102,1996,21960
102,1997,42838
102,1998,200080
102,1999,404601
102,2000,610863
102,2001,547170
102,2002,360028
102,2003,862474
102,2004,894362
102,2005,845531
102,2006,999851
102,2007,1185406
102,2008,1312833
102,2009,1111253
102,2010,1006789
102,2011,985785
102,2012,433464
102,2013,333837
103,1961,33999
103,1962,34160
103,1963,36466
103,1964,30433
103,1965,16544
103,1966,9975
103,1967,7922
103,1968,6379
103,1969,9484
103,1970,3476
103,1971,10414
103,1972,3572
103,1973,1664
103,1974,17315
103,1975,5125
103,1976,11527
103,1977,25350
103,1978,42600
103,1979,29400
103,1980,21078
103,1981,16920
103,1982,10746
103,1983,4357
103,1984,4439
103,1985,5029
103,1986,4257
103,1987,1633
103,1988,4601
103,1989,1802
103,1990,1050
103,1991,501
103,1992,1300
103,1993,90
103,1994,180
103,1995,43
103,1996,10
103,1997,5
103,1998,5
103,1999,400
103,2000,1500
103,2001,0
103,2002,2027
103,2003,13141
103,2004,1259
103,2005,9073
103,2006,3029
103,2007,2984
103,2008,15627
103,2009,8912
103,2010,9486
103,2011,19872
103,2012,15312
103,2013,13840
104,1961,28489
104,1962,28556
104,1963,30961
104,1964,29247
104,1965,25559
104,1966,36736
104,1967,32603
104,1968,23149
104,1969,28482
104,1970,25326
104,1971,24322
104,1972,32406
104,1973,126852
104,1974,20286
104,1975,12979
104,1976,42726
104,1977,57073
104,1978,69719
104,1979,47781
104,1980,11558
104,1981,10037
104,1982,12869
104,1983,11297
104,1984,9791
104,1985,11731
104,1986,19452
104,1987,15237
104,1988,33351
104,1989,45778
104,1990,62854
104,1991,61987
104,1992,67819
104,1993,49137
104,1994,89329
104,1995,162364
104,1996,202887
104,1997,160334
104,1998,167124
104,1999,61220
104,2000,67506
104,2001,117774
104,2002,90224
104,2003,61248
104,2004,82667
104,2005,79048
104,2006,85684
104,2007,158010
104,2008,92984
104,2009,90160
104,2010,115697
104,2011,93044
104,2012,82688
104,2013,86630
105,1961,168336
105,1962,244132
105,1963,211557
105,1964,268366
105,1965,270148
105,1966,292539
105,1967,275073
105,1968,274630
105,1969,312743
105,1970,272101
105,1971,474612
105,1972,351053
105,1973,389444
105,1974,336303
105,1975,373638
105,1976,448496
105,1977,442450
105,1978,418946
105,1979,396723
105,1980,475070
105,1981,487895
105,1982,447602
105,1983,556616
105,1984,425651
105,1985,443143
105,1986,465415
105,1987,441310
105,1988,448867
105,1989,452632
105,1990,468549
105,1991,477174
105,1992,460966
105,1993,522878
105,1994,641764
105,1995,545955
105,1996,511802
105,1997,656148
105,1998,585796
105,1999,714835
105,2000,635188
105,2001,684402
105,2002,791656
105,2003,691063
105,2004,690621
105,2005,702847
105,2006,676950
105,2007,617899
105,2008,420882
105,2009,447204
105,2010,620334
105,2011,572393
105,2012,504387
105,2013,479888
106,1961,585916
106,1962,734139
106,1963,868069
106,1964,762061
106,1965,929072
106,1966,1211364
106,1967,1329430
106,1968,1329391
106,1969,1281120
106,1970,1514469
106,1971,1681252
106,1972,1589802
106,1973,1478951
106,1974,1510420
106,1975,1388013
106,1976,1395190
106,1977,1375965
106,1978,1533415
106,1979,2085091
106,1980,1822458
106,1981,1453279
106,1982,1715769
106,1983,1730711
106,1984,1621039
106,1985,1777597
106,1986,1491750
106,1987,1265069
106,1988,882988
106,1989,1041419
106,1990,1124776
106,1991,1221200
106,1992,1605090
106,1993,1833705
106,1994,1625539
106,1995,1624864
106,1996,1301181
106,1997,1192802
106,1998,1353627
106,1999,1337999
106,2000,1179539
106,2001,1423245
106,2002,1783768
106,2003,1985616
106,2004,2121827
106,2005,2130517
106,2006,2145000
106,2007,2101286
106,2008,2235194
106,2009,2147783
106,2010,2248008
106,2011,1838185
106,2012,1854938
106,2013,2048541
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,1088
107,1976,4220
107,1977,9044
107,1978,288
107,1979,198
107,1980,5807
107,1981,2744
107,1982,2508
107,1983,1004
107,1984,2018
107,1985,2315
107,1986,2000
107,1987,21510
107,1988,10985
107,1989,12338
107,1990,9352
107,1991,5640
107,1992,10088
107,1993,8440
107,1994,7521
107,1995,7887
107,1996,3790
107,1997,35609
107,1998,30859
107,1999,522
107,2000,2270
107,2001,1004
107,2002,834
107,2003,753
107,2004,1410
107,2005,1472
107,2006,14018
107,2007,17442
107,2008,18620
107,2009,22662
107,2010,1979
107,2011,4008
107,2012,1991
107,2013,3757
108,1992,0
108,1993,130
108,1994,11835
108,1995,14889
108,1996,3787
108,1997,761
108,1998,1472
108,1999,2107
108,2000,34006
108,2001,29217
108,2002,13514
108,2003,79020
108,2004,30639
108,2005,54058
108,2006,71930
108,2007,116814
108,2008,35513
108,2009,81963
108,2010,22815
108,2011,20669
108,2012,110037
108,2013,48947
109,1961,127
109,1962,173
109,1963,196
109,1964,396
109,1965,270
109,1966,180
109,1967,216
109,1968,1673
109,1969,7863
109,1970,7979
109,1971,14791
109,1972,16984
109,1973,671
109,1974,635
109,1975,620
109,1976,16227
109,1977,34609
109,1978,47567
109,1979,71883
109,1980,63152
109,1981,53134
109,1982,54916
109,1983,94237
109,1984,55407
109,1985,43078
109,1986,48112
109,1987,62665
109,1988,37790
109,1989,57604
109,1990,58571
109,1991,51468
109,1992,101324
109,1993,69011
109,1994,63840
109,1995,12505
109,1996,5504
109,1997,1130
109,1998,1099
109,1999,1666
109,2000,1457
109,2001,1864
109,2002,1563
109,2003,4582
109,2004,2042
109,2005,1534
109,2006,22449
109,2007,2014
109,2008,1542
109,2009,1959
109,2010,2188
109,2011,2989
109,2012,1549
109,2013,1906
11,1961,42256
11,1962,41111
11,1963,23630
11,1964,9481
11,1965,10839
11,1966,8718
11,1967,9744
11,1968,10640
11,1969,10399
11,1970,12957
11,1971,13235
11,1972,11741
11,1973,13227
11,1974,12106
11,1975,11587
11,1976,12915
11,1977,13089
11,1978,20533
11,1979,23294
11,1980,21570
11,1981,22567
11,1982,27151
11,1983,23651
11,1984,26389
11,1985,29959
11,1986,29923
11,1987,35802
11,1988,34706
11,1989,36195
11,1990,39730
11,1991,42415
11,1992,48618
11,1993,60533
11,1994,58155
11,1995,72023
11,1996,100955
11,1997,101489
11,1998,165878
11,1999,130781
11,2000,241814
11,2001,205579
11,2002,237600
11,2003,243165
11,2004,283899
11,2005,356220
11,2006,382332
11,2007,466618
11,2008,524627
11,2009,510067
11,2010,571115
11,2011,509125
11,2012,478802
11,2013,551047
110,1961,1937929
110,1962,2171115
110,1963,2728776
110,1964,2708236
110,1965,2969200
110,1966,3588110
110,1967,3603967
110,1968,3915995
110,1969,4025834
110,1970,4892700
110,1971,4820484
110,1972,5138148
110,1973,5441199
110,1974,4686835
110,1975,4754329
110,1976,5161557
110,1977,5184474
110,1978,5847436
110,1979,5888788
110,1980,6175441
110,1981,6063215
110,1982,6291572
110,1983,6925553
110,1984,6594646
110,1985,7211723
110,1986,7101535
110,1987,7312374
110,1988,7249348
110,1989,6868208
110,1990,7337853
110,1991,6944475
110,1992,7356673
110,1993,7611414
110,1994,7392663
110,1995,7448692
110,1996,7512336
110,1997,7884547
110,1998,7554115
110,1999,7765909
110,2000,7742388
110,2001,7648691
110,2002,7662992
110,2003,7732184
110,2004,7183607
110,2005,6954793
110,2006,6786831
110,2007,6742226
110,2008,6461887
110,2009,5819950
110,2010,6203796
110,2011,5552158
110,2012,5527877
110,2013,5591576
112,1961,6459
112,1962,5276
112,1963,4721
112,1964,5128
112,1965,4031
112,1966,6418
112,1967,4838
112,1968,4808
112,1969,5084
112,1970,4025
112,1971,8011
112,1972,5046
112,1973,6195
112,1974,6349
112,1975,5153
112,1976,10557
112,1977,6200
112,1978,10651
112,1979,8009
112,1980,10534
112,1981,14845
112,1982,19271
112,1983,17615
112,1984,15987
112,1985,17349
112,1986,25739
112,1987,19978
112,1988,17408
112,1989,16144
112,1990,19595
112,1991,22474
112,1992,28898
112,1993,31604
112,1994,22732
112,1995,25179
112,1996,21797
112,1997,35548
112,1998,43520
112,1999,36449
112,2000,42161
112,2001,35295
112,2002,30687
112,2003,30018
112,2004,32409
112,2005,36921
112,2006,38638
112,2007,33557
112,2008,30161
112,2009,39717
112,2010,40412
112,2011,43416
112,2012,55989
112,2013,52880
113,1992,0
113,1993,0
113,1994,400
113,1995,0
113,1996,0
113,1997,0
113,1998,118
113,1999,29976
113,2000,126
113,2001,464
113,2002,127
113,2003,132
113,2004,339
113,2005,990
113,2006,358
113,2007,1181
113,2008,772
113,2009,612
113,2010,2509
113,2011,5830
113,2012,10727
113,2013,7871
114,1961,9372
114,1962,16090
114,1963,20541
114,1964,18351
114,1965,11468
114,1966,17652
114,1967,14449
114,1968,10140
114,1969,8399
114,1970,13855
114,1971,29757
114,1972,21695
114,1973,27413
114,1974,22908
114,1975,5997
114,1976,3459
114,1977,2900
114,1978,2155
114,1979,1973
114,1980,902
114,1981,17
114,1982,9
114,1983,141
114,1984,473
114,1985,231
114,1986,118
114,1987,79
114,1988,4905
114,1989,15412
114,1990,1450
114,1991,3666
114,1992,1494
114,1993,1980
114,1994,4196
114,1995,1859
114,1996,3026
114,1997,6727
114,1998,5426
114,1999,486
114,2000,5015
114,2001,11970
114,2002,5776
114,2003,4680
114,2004,14958
114,2005,15668
114,2006,15666
114,2007,34521
114,2008,42387
114,2009,76333
114,2010,73904
114,2011,49525
114,2012,48895
114,2013,49204
115,1961,2100
115,1962,2400
115,1963,1250
115,1964,350
115,1965,200
115,1966,490
115,1967,325
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,19
115,1996,14
115,1997,40
115,1998,235
115,1999,1
115,2000,9026
115,2001,5702
115,2002,2941
115,2003,471
115,2004,95
115,2005,943
115,2006,713
115,2007,2460
115,2008,709
115,2009,452
115,2010,479
115,2011,510
115,2012,317
115,2013,4495
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,40000
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,23000
116,1979,13000
116,1980,14000
116,1981,0
116,1982,700
116,1983,3700
116,1984,16000
116,1985,33000
116,1986,68000
116,1987,83000
116,1988,81800
116,1989,136100
116,1990,66300
116,1991,38400
116,1992,46200
116,1993,52600
116,1994,31400
116,1995,41300
116,1996,40600
116,1997,26000
116,1998,9700
116,1999,8500
116,2000,53300
116,2001,4100
116,2002,89700
116,2003,44000
116,2004,95100
116,2005,46200
116,2006,35375
116,2007,43332
116,2008,42500
116,2009,31100
116,2010,25600
116,2011,26400
116,2012,19200
116,2013,20000
117,1961,6111
117,1962,14551
117,1963,14266
117,1964,10310
117,1965,3374
117,1966,17188
117,1967,39602
117,1968,15166
117,1969,27929
117,1970,43450
117,1971,85239
117,1972,66464
117,1973,103735
117,1974,67884
117,1975,78552
117,1976,221988
117,1977,182055
117,1978,267805
117,1979,492815
117,1980,607711
117,1981,561171
117,1982,641584
117,1983,690781
117,1984,767817
117,1985,937984
117,1986,1121592
117,1987,1291401
117,1988,1204895
117,1989,1286153
117,1990,1262929
117,1991,1315253
117,1992,1522046
117,1993,1283816
117,1994,1435912
117,1995,1637534
117,1996,1621576
117,1997,1721826
117,1998,1543392
117,1999,1644455
117,2000,1743863
117,2001,1639640
117,2002,1843101
117,2003,1877006
117,2004,1608271
117,2005,1654954
117,2006,1508040
117,2007,1555318
117,2008,1652752
117,2009,1408419
117,2010,1574782
117,2011,1538408
117,2012,1560764
117,2013,1580641
118,1961,780
118,1962,900
118,1963,1132
118,1964,1397
118,1965,1615
118,1966,5477
118,1967,5348
118,1968,11084
118,1969,10676
118,1970,7828
118,1971,7538
118,1972,6710
118,1973,8423
118,1974,6180
118,1975,11387
118,1976,18276
118,1977,16238
118,1978,13472
118,1979,12409
118,1980,34730
118,1981,29766
118,1982,26718
118,1983,34769
118,1984,33285
118,1985,32343
118,1986,39399
118,1987,44314
118,1988,31394
118,1989,33439
118,1990,8446
118,1991,4186
118,1992,7339
118,1993,8147
118,1994,16904
118,1995,12753
118,1996,9876
118,1997,12692
118,1998,10996
118,1999,10764
118,2000,11624
118,2001,8922
118,2002,10770
118,2003,7843
118,2004,8692
118,2005,12458
118,2006,15293
118,2007,20410
118,2008,14094
118,2009,17474
118,2010,19846
118,2011,24306
118,2012,22374
118,2013,28609
119,1992,4027
119,1993,17039
119,1994,27206
119,1995,29131
119,1996,22946
119,1997,28121
119,1998,29543
119,1999,17084
119,2000,8276
119,2001,7149
119,2002,8907
119,2003,8462
119,2004,7903
119,2005,44943
119,2006,36602
119,2007,57889
119,2008,115276
119,2009,70677
119,2010,83713
119,2011,119053
119,2012,111425
119,2013,86745
12,1961,30
12,1962,32
12,1963,36
12,1964,40
12,1965,44
12,1966,44
12,1967,48
12,1968,52
12,1969,54
12,1970,60
12,1971,116
12,1972,106
12,1973,75
12,1974,90
12,1975,64
12,1976,67
12,1977,56
12,1978,87
12,1979,45
12,1980,77
12,1981,24
12,1982,91
12,1983,117
12,1984,71
12,1985,53
12,1986,56
12,1987,133
12,1988,221
12,1989,251
12,1990,196
12,1991,206
12,1992,201
12,1993,233
12,1994,208
12,1995,199
12,1996,195
12,1997,727
12,1998,528
12,1999,797
12,2000,1376
12,2001,925
12,2002,746
12,2003,324
12,2004,429
12,2005,810
12,2006,853
12,2007,780
12,2008,886
12,2009,1091
12,2010,551
12,2011,309
12,2012,1736
12,2013,1477
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,24
120,1966,29
120,1967,40
120,1968,19
120,1969,29
120,1970,30
120,1971,11
120,1972,25
120,1973,17
120,1974,2
120,1975,0
120,1976,0
120,1977,17
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,2
120,2005,0
120,2006,772
120,2007,203
120,2008,3
120,2009,0
120,2010,3
120,2011,9
120,2012,11
120,2013,30
121,1961,55885
121,1962,65542
121,1963,65260
121,1964,56328
121,1965,62774
121,1966,34785
121,1967,58783
121,1968,65110
121,1969,64762
121,1970,70734
121,1971,66249
121,1972,69444
121,1973,59509
121,1974,99050
121,1975,81620
121,1976,29500
121,1977,58256
121,1978,83750
121,1979,120499
121,1980,100432
121,1981,95849
121,1982,60750
121,1983,42150
121,1984,25300
121,1985,34400
121,1986,34600
121,1987,34700
121,1988,33450
121,1989,32000
121,1990,32650
121,1991,43491
121,1992,47103
121,1993,44644
121,1994,35721
121,1995,29195
121,1996,27118
121,1997,33164
121,1998,22209
121,1999,54944
121,2000,31685
121,2001,44579
121,2002,102396
121,2003,152996
121,2004,120790
121,2005,87435
121,2006,32705
121,2007,51552
121,2008,35014
121,2009,44627
121,2010,49885
121,2011,41140
121,2012,48029
121,2013,51280
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,30
122,1975,70
122,1976,85
122,1977,350
122,1978,160
122,1979,300
122,1980,355
122,1981,550
122,1982,550
122,1983,5
122,1984,165
122,1985,170
122,1986,30
122,1987,100
122,1988,150
122,1989,170
122,1990,170
122,1991,170
122,1992,170
122,1993,170
122,1994,170
122,1995,170
122,1996,170
122,1997,170
122,1998,170
122,1999,1500
122,2000,1520
122,2001,1550
122,2002,1600
122,2003,1580
122,2004,1563
122,2005,1600
122,2006,1650
122,2007,1680
122,2008,1700
122,2009,1700
122,2010,1700
122,2011,1700
122,2012,2000
122,2013,1800
123,1961,20
123,1962,99
123,1963,0
123,1964,13
123,1965,0
123,1966,103
123,1967,20
123,1968,1
123,1969,0
123,1970,20
123,1971,34
123,1972,54
123,1973,38
123,1974,54
123,1975,66
123,1976,49
123,1977,80
123,1978,88
123,1979,162
123,1980,104
123,1981,202
123,1982,57
123,1983,57
123,1984,93
123,1985,124
123,1986,24
123,1987,0
123,1988,0
123,1989,0
123,1990,4200
123,1991,100
123,1992,5000
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,4
123,2005,5
123,2006,1
123,2007,23
123,2008,23
123,2009,23
123,2010,609
123,2011,589
123,2012,639
123,2013,375
126,1992,16000
126,1993,25258
126,1994,186083
126,1995,28600
126,1996,66200
126,1997,72625
126,1998,150377
126,1999,35087
126,2000,59599
126,2001,90253
126,2002,42677
126,2003,22779
126,2004,24377
126,2005,33534
126,2006,70523
126,2007,54284
126,2008,97866
126,2009,121093
126,2010,84843
126,2011,43418
126,2012,29773
126,2013,37461
128,1961,1183
128,1962,988
128,1963,1054
128,1964,2259
128,1965,1001
128,1966,815
128,1967,768
128,1968,925
128,1969,571
128,1970,530
128,1971,680
128,1972,807
128,1973,883
128,1974,871
128,1975,795
128,1976,1059
128,1977,950
128,1978,974
128,1979,1840
128,1980,1064
128,1981,1579
128,1982,1367
128,1983,1293
128,1984,1302
128,1985,1229
128,1986,992
128,1987,1151
128,1988,3258
128,1989,2038
128,1990,2347
128,1991,2857
128,1992,2520
128,1993,2206
128,1994,2621
128,1995,2910
128,1996,2521
128,1997,2207
128,1998,2014
128,1999,1661
128,2000,2024
128,2001,2252
128,2002,2402
128,2003,2388
128,2004,2725
128,2005,2484
128,2006,2836
128,2007,3470
128,2008,2779
128,2009,2221
128,2010,2584
128,2011,2422
128,2012,2911
128,2013,2698
129,1961,8750
129,1962,5253
129,1963,8652
129,1964,10158
129,1965,7440
129,1966,16945
129,1967,10960
129,1968,13391
129,1969,23507
129,1970,10567
129,1971,20137
129,1972,11537
129,1973,10274
129,1974,4800
129,1975,8900
129,1976,9858
129,1977,8736
129,1978,8906
129,1979,9225
129,1980,6741
129,1981,1470
129,1982,960
129,1983,2000
129,1984,3000
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,525
129,1990,4
129,1991,27
129,1992,13
129,1993,72
129,1994,144
129,1995,91
129,1996,124
129,1997,90
129,1998,62
129,1999,94
129,2000,55
129,2001,157
129,2002,4469
129,2003,248
129,2004,164
129,2005,205
129,2006,294
129,2007,248
129,2008,3728
129,2009,1965
129,2010,2689
129,2011,598
129,2012,407
129,2013,405
130,1961,0
130,1962,0
130,1963,0
130,1964,937
130,1965,0
130,1966,0
130,1967,497
130,1968,57
130,1969,75
130,1970,116
130,1971,524
130,1972,50
130,1973,127
130,1974,31
130,1975,83
130,1976,36
130,1977,389
130,1978,122
130,1979,9
130,1980,0
130,1981,0
130,1982,20
130,1983,5
130,1984,8
130,1985,10
130,1986,6
130,1987,4
130,1988,5716
130,1989,10
130,1990,7580
130,1991,312
130,1992,1744
130,1993,1661
130,1994,1080
130,1995,167
130,1996,4551
130,1997,8141
130,1998,2569
130,1999,5513
130,2000,6286
130,2001,1468
130,2002,12789
130,2003,14944
130,2004,1205
130,2005,5145
130,2006,8865
130,2007,2935
130,2008,17159
130,2009,16791
130,2010,18714
130,2011,22772
130,2012,10121
130,2013,40606
131,1961,520336
131,1962,334606
131,1963,275434
131,1964,131547
131,1965,91876
131,1966,101874
131,1967,61521
131,1968,81224
131,1969,75348
131,1970,84180
131,1971,143224
131,1972,178483
131,1973,74825
131,1974,78430
131,1975,132092
131,1976,148506
131,1977,172750
131,1978,173649
131,1979,141946
131,1980,278050
131,1981,324684
131,1982,306397
131,1983,248883
131,1984,382314
131,1985,457586
131,1986,410534
131,1987,325723
131,1988,423999
131,1989,423013
131,1990,528085
131,1991,624364
131,1992,602858
131,1993,561896
131,1994,559305
131,1995,562305
131,1996,468960
131,1997,544715
131,1998,693231
131,1999,957076
131,2000,993806
131,2001,919718
131,2002,936647
131,2003,751394
131,2004,1269712
131,2005,1101554
131,2006,738596
131,2007,973203
131,2008,814689
131,2009,786708
131,2010,886945
131,2011,1016316
131,2012,990677
131,2013,801222
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,5
132,1989,181
132,1990,0
132,1991,10
132,1992,10
132,1993,28
132,1994,186
132,1995,59
132,1996,19
132,1997,84
132,1998,50
132,1999,104
132,2000,98
132,2001,100
132,2002,102
132,2003,128
132,2004,145
132,2005,143
132,2006,200
132,2007,185
132,2008,196
132,2009,147
132,2010,230
132,2011,311
132,2012,328
132,2013,395
133,1961,25074
133,1962,93
133,1963,16
133,1964,15
133,1965,0
133,1966,16
133,1967,0
133,1968,92
133,1969,77
133,1970,34
133,1971,40
133,1972,18
133,1973,34
133,1974,142
133,1975,24171
133,1976,0
133,1977,11
133,1978,38
133,1979,184
133,1980,148
133,1981,90
133,1982,50
133,1983,19
133,1984,10
133,1985,206
133,1986,22
133,1987,411
133,1988,3
133,1989,2
133,1990,5
133,1991,3
133,1992,5
133,1993,3
133,1994,8
133,1995,27
133,1996,111
133,1997,134
133,1998,87
133,1999,506
133,2000,386
133,2001,14872
133,2002,269
133,2003,2101
133,2004,13005
133,2005,5457
133,2006,27054
133,2007,9583
133,2008,10099
133,2009,4851
133,2010,5946
133,2011,12438
133,2012,43633
133,2013,34524
134,1961,590
134,1962,761
134,1963,762
134,1964,572
134,1965,679
134,1966,622
134,1967,873
134,1968,694
134,1969,788
134,1970,677
134,1971,816
134,1972,962
134,1973,1690
134,1974,591
134,1975,764
134,1976,836
134,1977,1023
134,1978,896
134,1979,1223
134,1980,1057
134,1981,978
134,1982,802
134,1983,1074
134,1984,1187
134,1985,2017
134,1986,1042
134,1987,1596
134,1988,1343
134,1989,1375
134,1990,3970
134,1991,1796
134,1992,4378
134,1993,6190
134,1994,6540
134,1995,4889
134,1996,7421
134,1997,1402
134,1998,10893
134,1999,7312
134,2000,10313
134,2001,12254
134,2002,11736
134,2003,11125
134,2004,7653
134,2005,2557
134,2006,2739
134,2007,2588
134,2008,2894
134,2009,2815
134,2010,2700
134,2011,2715
134,2012,3653
134,2013,2722
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,2001
136,1976,70
136,1977,164
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,156
136,1983,32
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,132
136,1989,7
136,1990,35
136,1991,40
136,1992,22
136,1993,269
136,1994,55
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,2566
136,2000,165
136,2001,1263
136,2002,1069
136,2003,1060
136,2004,346
136,2005,16
136,2006,782
136,2007,258
136,2008,215
136,2009,427
136,2010,86
136,2011,171
136,2012,133
136,2013,185
137,1961,545
137,1962,1231
137,1963,634
137,1964,681
137,1965,776
137,1966,8516
137,1967,3573
137,1968,5523
137,1969,962
137,1970,996
137,1971,900
137,1972,3256
137,1973,6425
137,1974,2717
137,1975,7055
137,1976,5730
137,1977,6271
137,1978,1142
137,1979,6650
137,1980,7052
137,1981,6441
137,1982,3278
137,1983,5436
137,1984,2592
137,1985,2189
137,1986,2240
137,1987,3373
137,1988,2771
137,1989,2739
137,1990,3465
137,1991,3668
137,1992,3783
137,1993,3286
137,1994,4587
137,1995,4263
137,1996,4698
137,1997,4747
137,1998,4392
137,1999,4338
137,2000,5144
137,2001,4915
137,2002,5040
137,2003,5348
137,2004,5360
137,2005,4978
137,2006,5280
