geo,year,cb_sunflowerseed_cake_stock_variation
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,-10000
119,2008,0
119,2009,10000
119,2010,0
119,2011,0
119,2012,0
119,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,-600
130,1983,0
130,1984,0
130,1985,0
130,1986,-200
130,1987,0
130,1988,-100
130,1989,0
130,1990,-100
130,1991,-1700
130,1992,-300
130,1993,-500
130,1994,-1300
130,1995,-3500
130,1996,-3500
130,1997,-1000
130,1998,4500
130,1999,4800
130,2000,3500
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,-500
131,2001,-2000
131,2002,-500
131,2003,-1500
131,2004,-500
131,2005,5000
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,-100
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,40
137,2003,30
137,2004,30
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,-3000
143,1969,3000
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,-20000
143,1988,-10000
143,1989,30000
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,390
149,2000,0
149,2001,0
149,2002,-60
149,2003,290
149,2004,-160
149,2005,-130
149,2006,0
149,2007,-450
149,2008,-1900
149,2009,-1450
149,2010,470
149,2011,3000
149,2012,0
149,2013,0
154,1992,-5000
154,1993,5000
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,-6000
167,1999,0
167,2000,6000
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,-1500
181,1983,1500
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,-3000
181,1994,3000
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,-5000
19,1996,5000
19,1997,-5000
19,1998,-15000
19,1999,15000
19,2000,5000
19,2001,-5000
19,2002,-30000
19,2003,-5000
19,2004,0
19,2005,0
19,2006,15000
19,2007,-10000
19,2008,-35000
19,2009,70000
19,2010,-15000
19,2011,15000
19,2012,-20000
19,2013,20000
199,1993,6000
199,1994,-3000
199,1995,-2000
199,1996,0
199,1997,0
199,1998,-2000
199,1999,1000
199,2000,4000
199,2001,0
199,2002,2000
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,-40
20,1990,40
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,-10
209,2000,-20
209,2001,-20
209,2002,25
209,2003,25
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,-35000
215,2005,0
215,2006,-50000
215,2007,-15000
215,2008,25000
215,2009,25000
215,2010,35000
215,2011,0
215,2012,0
215,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,-8000
223,1965,-5000
223,1966,0
223,1967,13000
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,-600000
230,2011,100000
230,2012,500000
230,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,-5000
234,1967,5000
234,1968,-2000
234,1969,-2000
234,1970,4000
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,-5000
234,1992,5000
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,-100
38,1995,0
38,1996,100
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
5000,1961,30514
5000,1962,-27526
5000,1963,-24438
5000,1964,-2166
5000,1965,-23315
5000,1966,1677
5000,1967,1927
5000,1968,-16009
5000,1969,10625
5000,1970,5132
5000,1971,-20940
5000,1972,-30190
5000,1973,1307
5000,1974,-25467
5000,1975,28378
5000,1976,-4643
5000,1977,30443
5000,1978,9211
5000,1979,131
5000,1980,-54767
5000,1981,75390
5000,1982,-15370
5000,1983,16391
5000,1984,-29745
5000,1985,-89641
5000,1986,-66164
5000,1987,755
5000,1988,36540
5000,1989,13767
5000,1990,-28915
5000,1991,27551
5000,1992,-4265
5000,1993,91453
5000,1994,7615
5000,1995,-9980
5000,1996,-125991
5000,1997,28999
5000,1998,21359
5000,1999,-32131
5000,2000,24359
5000,2001,-55814
5000,2002,110479
5000,2003,-2135
5000,2004,-153340
5000,2005,34776
5000,2006,23408
5000,2007,-9298
5000,2008,29617
5000,2009,17173
5000,2010,-578292
5000,2011,79816
5000,2012,268647
5000,2013,-122401
5100,1961,1200
5100,1962,-500
5100,1963,-1100
5100,1964,400
5100,1965,-300
5100,1966,-600
5100,1967,-800
5100,1968,-3600
5100,1969,3700
5100,1970,600
5100,1971,500
5100,1972,500
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,-2100
5100,1983,1500
5100,1984,0
5100,1985,0
5100,1986,-200
5100,1987,-20000
5100,1988,-10100
5100,1989,29960
5100,1990,-60
5100,1991,-11700
5100,1992,9700
5100,1993,-3500
5100,1994,1700
5100,1995,-13600
5100,1996,-58500
5100,1997,14000
5100,1998,14500
5100,1999,14790
5100,2000,23480
5100,2001,-20
5100,2002,10065
5100,2003,55
5100,2004,-34970
5100,2005,0
5100,2006,-50000
5100,2007,-15000
5100,2008,25000
5100,2009,25000
5100,2010,35000
5100,2011,0
5100,2012,0
5100,2013,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,-300
5101,1966,-600
5101,1967,-800
5101,1968,-300
5101,1969,400
5101,1970,1600
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,-2100
5101,1983,1500
5101,1984,0
5101,1985,0
5101,1986,-200
5101,1987,0
5101,1988,-100
5101,1989,0
5101,1990,-100
5101,1991,-1700
5101,1992,-300
5101,1993,-3500
5101,1994,1700
5101,1995,-3600
5101,1996,-3500
5101,1997,-1000
5101,1998,4500
5101,1999,4800
5101,2000,3500
5101,2001,0
5101,2002,40
5101,2003,30
5101,2004,-34970
5101,2005,0
5101,2006,-50000
5101,2007,-15000
5101,2008,25000
5101,2009,25000
5101,2010,35000
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,1200
5102,1962,-500
5102,1963,-1100
5102,1964,400
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,-300
5102,1969,300
5102,1970,-1000
5102,1971,500
5102,1972,500
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,-3000
5103,1969,3000
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,-20000
5103,1988,-10000
5103,1989,30000
5103,1990,0
5103,1991,-10000
5103,1992,10000
5103,1993,0
5103,1994,0
5103,1995,-10000
5103,1996,-55000
5103,1997,15000
5103,1998,10000
5103,1999,10000
5103,2000,20000
5103,2001,0
5103,2002,10000
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,-40
5104,1990,40
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,-10
5104,2000,-20
5104,2001,-20
5104,2002,25
5104,2003,25
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5200,1961,34000
5200,1962,0
5200,1963,-10000
5200,1964,13000
5200,1965,-40000
5200,1966,35000
5200,1967,5000
5200,1968,-2000
5200,1969,-2000
5200,1970,4000
5200,1971,-20000
5200,1972,-30000
5200,1973,-23000
5200,1974,-30000
5200,1975,18700
5200,1976,-16100
5200,1977,30000
5200,1978,0
5200,1979,0
5200,1980,-30000
5200,1981,80000
5200,1982,-46600
5200,1983,30000
5200,1984,0
5200,1985,0
5200,1986,-90000
5200,1987,5000
5200,1988,30000
5200,1989,-15000
5200,1990,-40000
5200,1991,45000
5200,1992,-5000
5200,1993,70000
5200,1994,0
5200,1995,-5000
5200,1996,-145000
5200,1997,45000
5200,1998,-15000
5200,1999,-35000
5200,2000,5000
5200,2001,45000
5200,2002,70000
5200,2003,-5000
5200,2004,0
5200,2005,0
5200,2006,15000
5200,2007,-10000
5200,2008,-35000
5200,2009,70000
5200,2010,-15000
5200,2011,15000
5200,2012,-20000
5200,2013,20000
5207,1961,34000
5207,1962,0
5207,1963,-10000
5207,1964,13000
5207,1965,-40000
5207,1966,35000
5207,1967,5000
5207,1968,-2000
5207,1969,-2000
5207,1970,4000
5207,1971,-20000
5207,1972,-30000
5207,1973,-23000
5207,1974,-30000
5207,1975,18700
5207,1976,-16100
5207,1977,30000
5207,1978,0
5207,1979,0
5207,1980,-30000
5207,1981,80000
5207,1982,-46600
5207,1983,30000
5207,1984,0
5207,1985,0
5207,1986,-90000
5207,1987,5000
5207,1988,30000
5207,1989,-15000
5207,1990,-40000
5207,1991,45000
5207,1992,-5000
5207,1993,70000
5207,1994,0
5207,1995,-5000
5207,1996,-145000
5207,1997,45000
5207,1998,-15000
5207,1999,-35000
5207,2000,5000
5207,2001,45000
5207,2002,70000
5207,2003,-5000
5207,2004,0
5207,2005,0
5207,2006,15000
5207,2007,-10000
5207,2008,-35000
5207,2009,70000
5207,2010,-15000
5207,2011,15000
5207,2012,-20000
5207,2013,20000
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,-8000
5300,1965,-5000
5300,1966,0
5300,1967,13000
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,-17000
5300,1994,2900
5300,1995,6000
5300,1996,-7900
5300,1997,0
5300,1998,16000
5300,1999,390
5300,2000,-500
5300,2001,-12000
5300,2002,-30560
5300,2003,-91210
5300,2004,14340
5300,2005,44870
5300,2006,38000
5300,2007,550
5300,2008,-13400
5300,2009,11050
5300,2010,470
5300,2011,3000
5300,2012,0
5300,2013,0
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,-10000
5301,2002,-30000
5301,2003,-90000
5301,2004,15000
5301,2005,40000
5301,2006,40000
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,-100
5303,1995,0
5303,1996,100
5303,1997,0
5303,1998,0
5303,1999,390
5303,2000,0
5303,2001,0
5303,2002,-60
5303,2003,290
5303,2004,-160
5303,2005,-130
5303,2006,0
5303,2007,-450
5303,2008,-1900
5303,2009,-1450
5303,2010,470
5303,2011,3000
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,-17000
5304,1994,3000
5304,1995,6000
5304,1996,-8000
5304,1997,0
5304,1998,16000
5304,1999,0
5304,2000,-500
5304,2001,-2000
5304,2002,-500
5304,2003,-1500
5304,2004,-500
5304,2005,5000
5304,2006,-2000
5304,2007,1000
5304,2008,-3500
5304,2009,4500
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,-8000
5305,1965,-5000
5305,1966,0
5305,1967,13000
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,-8000
5305,2009,8000
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,1961,-8346
54,1962,-5326
54,1963,-608
54,1964,524
54,1965,-365
54,1966,-383
54,1967,-199
54,1968,662
54,1969,-1287
54,1970,673
54,1971,-436
54,1972,163
54,1973,-489
54,1974,5037
54,1975,9530
54,1976,209
54,1977,9274
54,1978,-6038
54,1979,-1848
54,1980,-5280
54,1981,-708
54,1982,9959
54,1983,-1194
54,1984,1085
54,1985,2963
54,1986,-409
54,1987,2267
54,1988,5342
54,1989,-6012
54,1990,-3327
54,1991,-6161
54,1992,-6511
54,1993,43145
54,1994,27550
54,1995,-72
54,1996,-6202
54,1997,-25712
54,1998,-35789
54,1999,-21687
54,2000,-3267
54,2001,-5851
54,2002,-381
54,2003,-885
54,2004,-143
54,2005,-508
54,2006,19436
54,2007,19470
54,2008,-937
54,2009,-499
54,2010,-120
54,2011,-511
54,2012,-8171
54,2013,-3931
5400,1961,-4686
5400,1962,-27026
5400,1963,-13338
5400,1964,-7566
5400,1965,21985
5400,1966,-32723
5400,1967,-15273
5400,1968,-10409
5400,1969,8925
5400,1970,532
5400,1971,-1440
5400,1972,-690
5400,1973,24307
5400,1974,4533
5400,1975,9678
5400,1976,11457
5400,1977,443
5400,1978,9211
5400,1979,131
5400,1980,-24767
5400,1981,-4610
5400,1982,33330
5400,1983,-15109
5400,1984,-29745
5400,1985,-89641
5400,1986,24036
5400,1987,15755
5400,1988,16640
5400,1989,-1193
5400,1990,11145
5400,1991,-5749
5400,1992,-8965
5400,1993,41953
5400,1994,3015
5400,1995,2620
5400,1996,85409
5400,1997,-30001
5400,1998,5859
5400,1999,-12311
5400,2000,-3621
5400,2001,-88794
5400,2002,60974
5400,2003,94020
5400,2004,-132710
5400,2005,-10094
5400,2006,20408
5400,2007,15152
5400,2008,53017
5400,2009,-88877
5400,2010,-598762
5400,2011,61816
5400,2012,288647
5400,2013,-142401
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,-20000
5401,1976,10000
5401,1977,10000
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,-1800
5401,1982,1800
5401,1983,-13300
5401,1984,-1500
5401,1985,-14100
5401,1986,15000
5401,1987,13900
5401,1988,0
5401,1989,0
5401,1990,-30000
5401,1991,30000
5401,1992,0
5401,1993,6000
5401,1994,-3000
5401,1995,-2000
5401,1996,0
5401,1997,0
5401,1998,-8000
