geo,year,cb_cigars_and_cheroots_other_uses_non_food
130,2021,0.01
131,2010,550
131,2011,303
131,2012,560
131,2013,810
131,2014,484.46
131,2015,1560.02
131,2016,1101.71
131,2017,2997.17
131,2018,2224.7
131,2019,100.81
131,2020,1527.16
131,2021,123.9
131,2022,102.62
132,2010,9
132,2011,9
132,2012,24
132,2013,24
132,2014,347.27
132,2015,412
132,2016,994.67
132,2017,3348.99
132,2018,1142.39
132,2019,1176.22
132,2021,0.19
132,2022,0.32
134,2010,5
134,2011,6
134,2012,14
134,2013,6
134,2014,2.23
134,2015,2.18
134,2016,7.12
134,2017,10.71
134,2018,7.67
134,2019,10.32
134,2020,14.22
134,2021,11.44
134,2022,13.42
136,2010,12
137,2010,6
137,2011,6
137,2014,2909.39
137,2015,487.8
137,2016,883.03
137,2017,347.72
137,2020,23.8
137,2021,34.91
137,2022,23.07
138,2016,2
138,2018,2
138,2020,0.02
138,2021,2.29
138,2022,0.18
14,2011,1
14,2013,1
14,2015,0.28
14,2016,1.47
14,2018,0.91
14,2019,0.97
14,2020,0.43
14,2021,0.62
14,2022,0.85
143,2011,7
143,2012,6
143,2013,11
144,2010,4
144,2011,1
144,2014,4.37
144,2015,9.37
144,2018,2.19
144,2020,2.16
144,2022,2.02
146,2010,1
146,2011,1
146,2012,1
146,2014,1.11
146,2015,3.25
146,2016,3.88
146,2017,4.4
146,2018,4.49
146,2019,14.08
146,2020,8.51
146,2021,84.98
147,2012,2
147,2013,3
147,2014,1.1
147,2015,10.04
147,2016,8.24
147,2017,2.99
147,2020,0.3
147,2021,0.95
147,2022,0.9
148,2020,0
150,2010,1761
150,2011,1405
150,2012,1845
150,2013,989
150,2014,7.95
150,2017,1206.22
150,2018,373.34
150,2019,191.68
150,2020,1478.79
150,2021,809.39
150,2022,1185.54
153,2010,4
153,2011,2
153,2012,20
153,2013,9
153,2014,17.21
153,2015,1.93
153,2016,2.51
153,2017,2.2
153,2018,2.82
153,2019,1.73
153,2020,1.51
153,2021,2.41
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1.43
154,2015,0.99
154,2016,1.62
154,2017,1.64
154,2018,2.18
154,2019,1.97
154,2020,2.38
154,2021,3.86
154,2022,5.49
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,0.13
155,2015,1.19
155,2016,0.15
156,2010,74
156,2011,58
156,2012,14
156,2013,6
156,2014,25.23
156,2015,34.41
156,2016,30.64
156,2017,5.77
156,2018,8.48
156,2019,7.69
156,2020,10.14
156,2021,5.09
156,2022,5.43
158,2016,2
159,2010,1500
159,2011,1500
159,2012,1500
159,2013,1500
159,2014,1650
159,2015,1649.9
159,2016,1649.59
159,2020,25.08
159,2021,31.99
159,2022,53.96
16,2014,0
16,2015,0
162,2010,45
162,2011,41
162,2012,31
162,2013,32
162,2014,35.81
162,2015,34.59
162,2016,31.61
162,2017,27.07
162,2018,28.52
162,2019,22.41
162,2020,18.94
162,2021,21.96
162,2022,23.12
165,2010,21
165,2011,103
165,2015,3.83
165,2016,8.72
165,2017,13.2
165,2018,26.52
165,2019,2.14
165,2020,1.3
165,2021,40.72
165,2022,2.5
166,2010,27
166,2011,13
166,2012,6
166,2013,9
166,2014,10.51
166,2016,16.34
166,2019,25.8
166,2020,0
166,2021,17.62
166,2022,2.38
167,2010,11
167,2011,33
167,2012,0
167,2013,0
167,2015,168.05
167,2016,202.45
167,2017,308.8
167,2018,139.53
167,2019,163.07
167,2020,196.97
167,2021,187.63
167,2022,195.61
168,2010,3
168,2011,17
168,2012,2
168,2013,6
168,2014,0.04
168,2015,0.1
168,2016,0.07
168,2017,21.47
168,2018,2.81
168,2019,73.27
168,2020,0.01
168,2021,0.04
168,2022,0.07
169,2012,8
169,2013,4
169,2014,0
169,2015,4.08
169,2016,21.5
169,2017,10.3
169,2018,4.44
169,2019,3.4
169,2020,2
169,2021,2
169,2022,2.38
170,2017,1
170,2018,33
170,2019,4.85
170,2020,3
170,2021,17.3
170,2022,7.7
173,2010,40
173,2011,52
173,2012,95
173,2013,501
173,2014,820.74
174,2010,177
174,2011,177
174,2012,204
174,2013,312
174,2014,538.08
174,2015,534.29
174,2016,425.27
174,2017,372.69
174,2018,401.69
174,2019,524.1
174,2020,379.69
174,2021,312.97
174,2022,344.12
176,2014,0.02
176,2016,0.2
176,2017,19
176,2022,0
179,2019,5.48
179,2020,1.7
179,2021,1.46
179,2022,4.78
18,2019,0.08
18,2020,0.06
18,2021,0.02
18,2022,0
181,2011,5
181,2012,1
181,2015,3.93
181,2016,4.3
181,2017,0.75
181,2018,3.39
181,2019,0.29
183,2010,11
183,2011,19
183,2012,24
183,2013,26
183,2014,32.93
183,2015,52.94
183,2016,180.13
183,2017,211.99
183,2018,339.26
183,2019,272.85
183,2020,619.36
183,2021,730.36
183,2022,882.03
185,2010,517
185,2011,607
185,2012,629
185,2013,683
185,2014,571.37
185,2015,205.89
185,2016,521.07
185,2017,557.94
185,2018,526.93
185,2019,407.42
185,2020,417
185,2021,356.79
188,2010,5
188,2011,5
188,2012,5
188,2013,5
188,2016,1.86
188,2017,3.48
188,2018,0.09
188,2019,0.05
188,2021,0.19
194,2010,15
194,2011,14
194,2012,26
194,2013,4
194,2014,29
194,2015,14.47
194,2016,8
194,2017,361.1
194,2018,34.64
194,2019,91.05
194,2021,8.9
194,2022,1
195,2010,1
195,2011,2
195,2013,1
195,2014,2.12
195,2016,0.22
195,2017,0.75
195,2018,0.25
195,2019,0.04
195,2021,0.17
196,2014,2.11
196,2015,0.02
196,2016,0.13
196,2017,0.84
196,2018,0.11
196,2019,1
196,2020,1
196,2021,0.04
196,2022,5.68
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1.75
197,2015,1.16
197,2016,1.11
197,2017,0.43
197,2018,0.22
197,2019,0.29
197,2020,0.17
197,2021,0.61
197,2022,0.23
198,2010,14
198,2011,14
198,2012,31
198,2013,32
198,2014,49.16
198,2015,57.45
198,2016,27.35
198,2017,28.02
198,2018,23.64
198,2019,25.29
198,2020,22.18
198,2021,19.04
198,2022,15.25
199,2010,26
199,2011,28
199,2012,21
199,2013,66
199,2014,172.82
199,2015,363.62
199,2016,41.24
199,2017,15.15
199,2018,43.1
199,2020,6.91
199,2021,55.84
199,2022,484.2
2,2014,9
2,2015,2
2,2017,9
2,2018,32
2,2019,24
2,2020,19.9
2,2021,11.89
2,2022,6.22
20,2011,62
20,2012,4
20,2014,4.58
20,2015,40.69
20,2016,3.06
20,2017,3.3
20,2018,2.65
20,2019,0.09
20,2020,0.73
20,2022,0.18
201,2016,0.42
201,2018,176.07
201,2019,0.01
201,2020,28.61
201,2021,0.03
201,2022,0.43
202,2010,49
202,2011,46
202,2012,27
203,2010,588
203,2011,953
203,2012,1079
203,2013,906
203,2014,859.03
203,2015,1170.03
203,2016,1845.6
203,2017,860.31
203,2018,879.41
203,2019,869.99
203,2020,559.34
203,2021,363.48
203,2022,377.95
207,2010,9
207,2011,5
207,2012,9
207,2013,9
207,2014,14
207,2015,72.86
207,2016,12
207,2017,3.23
207,2020,12.53
207,2021,1.65
207,2022,10.96
209,2010,2
209,2011,2
209,2013,8
209,2014,6.45
209,2015,6.33
209,2016,3.83
209,2017,10.88
209,2018,18.01
209,2019,19.8
209,2020,14.32
209,2021,25.01
209,2022,1.16
21,2010,41
21,2013,97
21,2014,78.57
21,2015,68.65
21,2016,43.92
21,2017,54.93
21,2018,61.19
21,2019,40.65
21,2020,7
21,2022,62.25
210,2010,112
210,2011,90
210,2012,72
210,2013,68
210,2014,108.21
210,2015,146.62
210,2016,115.57
210,2017,100.46
210,2018,79.8
210,2019,86.87
210,2020,65.7
210,2021,61.45
210,2022,62.98
211,2010,73
211,2011,47
211,2012,21
211,2013,32
211,2014,64.9
211,2015,45.58
211,2016,20.18
211,2017,63.81
211,2018,69.28
211,2019,64.47
211,2020,132.39
211,2021,101.86
211,2022,137.18
212,2010,49
212,2011,3
212,2012,3
212,2013,3
212,2014,13.43
212,2015,13.6
212,2016,3.82
212,2017,26.76
212,2018,33.46
212,2019,7.34
212,2020,6.37
212,2021,17.63
212,2022,15.82
214,2010,29
214,2011,27
214,2012,29
214,2013,32
214,2014,37.25
214,2015,40.77
214,2016,55.64
214,2017,57.64
214,2018,53.83
214,2019,84.05
214,2020,100.15
214,2021,121.99
214,2022,197.23
215,2018,2
215,2019,1
215,2020,1.02
215,2021,2
215,2022,2.28
216,2010,12
216,2011,17
216,2012,13
216,2013,12
216,2014,11.98
216,2015,56.28
216,2016,15.56
216,2017,11.12
216,2018,9.39
216,2020,9.36
216,2021,5.18
216,2022,3.36
217,2013,1
217,2015,0.15
217,2016,0.38
220,2010,1
220,2012,2
220,2013,1
220,2014,0.26
220,2015,0.26
220,2016,0.43
220,2017,1.1
220,2018,0.04
220,2019,0.86
220,2020,1.73
220,2021,2.37
220,2022,1.45
221,2016,5.8
221,2017,4.29
221,2019,4.41
221,2020,7.28
221,2021,1.08
221,2022,0.15
222,2012,2
222,2013,1
222,2014,5.58
222,2017,18.36
222,2018,20.54
222,2019,15.13
222,2021,8.14
223,2010,20
223,2011,26
223,2012,4
223,2013,4
223,2014,13.74
223,2015,20.58
223,2016,4.2
223,2017,5.14
223,2018,22.89
223,2019,139.9
223,2020,46.98
223,2021,97.82
223,2022,152.67
225,2010,45
225,2011,134
225,2012,153
225,2013,312
225,2014,897.04
225,2015,199.4
225,2016,160.07
225,2019,106.37
225,2020,167.67
225,2022,487.28
226,2013,2
226,2015,0.2
226,2017,0
226,2019,1.37
226,2021,0
226,2022,0.12
229,2010,449
229,2011,384
229,2012,313
229,2013,323
229,2014,295.78
229,2015,254.76
229,2016,245.15
229,2017,328.15
229,2018,601.33
229,2019,354.33
229,2020,556.56
229,2021,423.24
229,2022,446.01
23,2010,6
23,2011,4
23,2012,7
23,2013,4
23,2014,31.7
23,2015,7.81
23,2016,23.81
23,2017,25
23,2018,1.17
23,2019,1.33
23,2020,0.69
23,2021,3.52
23,2022,4.75
230,2010,8
230,2011,8
230,2013,196
230,2014,171.44
230,2015,76.15
230,2016,84.55
230,2017,41.65
230,2018,58.94
230,2019,1530.32
230,2020,4102.04
230,2021,1790.5
230,2022,2577.96
231,2010,8103
231,2011,10209
231,2012,12779
231,2013,16957
231,2014,32552.91
231,2015,28222.24
231,2016,31898.42
231,2017,33606.21
231,2018,32279.12
231,2019,10152.23
231,2020,34453.61
231,2021,39823
231,2022,38514.05
233,2014,2.33
233,2015,0
233,2016,0.02
233,2019,0.06
233,2022,0.09
234,2010,2
234,2011,10
234,2012,2
234,2013,2
234,2014,1.73
234,2015,1.92
234,2016,1.24
234,2017,1.87
234,2018,1.88
234,2019,1.91
234,2020,1.91
234,2021,2.37
234,2022,1.77
236,2010,3
236,2011,7
236,2012,6
236,2013,2
236,2021,41
236,2022,15.76
237,2014,0.73
237,2015,1.69
237,2016,1.45
237,2017,1.19
237,2018,0.41
237,2019,0.06
237,2020,0.13
237,2021,0.15
237,2022,148.79
238,2010,1
238,2011,3
238,2012,13
238,2013,13
238,2014,5.15
238,2015,32.94
238,2016,2.25
238,2017,4.02
238,2018,1.91
238,2019,3.04
238,2020,17.88
238,2021,0.13
238,2022,0.29
249,2011,2
249,2014,0.16
249,2017,5.5
249,2019,9.35
249,2020,205.25
249,2021,0.06
249,2022,0
250,2010,154
250,2011,373
250,2012,373
250,2013,373
250,2014,400
250,2015,400
250,2016,400
250,2017,0.03
250,2018,0.08
250,2019,0.22
250,2021,1
250,2022,1.46
251,2010,4
251,2011,4
251,2012,1
251,2014,0.16
251,2016,0.14
251,2020,0.97
251,2022,0.06
255,2010,0
255,2011,3640
255,2012,4393
255,2013,2882
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,46
256,2016,3
256,2017,60
256,2018,173
256,2019,152
256,2020,170
256,2021,160.99
256,2022,183.63
27,2010,44
27,2011,27
27,2012,67
27,2013,25
27,2014,79.04
27,2015,30.21
27,2016,36.17
27,2017,33.08
27,2018,38.31
27,2019,41.78
27,2020,38.07
27,2021,51.8
27,2022,57.83
272,2010,4
272,2011,4
272,2012,10
272,2013,14
272,2014,13.82
272,2015,10.87
272,2016,12.34
272,2017,38.73
272,2018,190.11
272,2019,153.43
272,2020,135.11
272,2021,150.22
272,2022,148.01
273,2010,1
273,2011,2
273,2012,2
273,2013,2
273,2014,2.46
273,2015,3.01
273,2016,2.31
273,2017,4.1
273,2019,4.56
273,2022,6.86
276,2012,1
276,2013,1
276,2014,0.03
276,2015,9.26
276,2016,0.08
276,2017,9.66
276,2018,0.52
276,2019,0.15
276,2020,3.49
276,2021,0.09
276,2022,0.09
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2015,2
29,2019,1
29,2020,0.26
29,2021,1.16
29,2022,0.05
3,2010,1
3,2011,1
3,2012,2
3,2013,2
3,2015,0.24
3,2016,0.25
3,2017,2.54
3,2019,4.48
3,2020,1.17
3,2021,0.4
3,2022,9.46
33,2010,2000
33,2011,1325
33,2012,1310
33,2013,1620
33,2014,2012.58
33,2015,1625.66
33,2016,2087.29
33,2017,1794.53
33,2018,3231.88
33,2019,279.16
33,2020,230.29
33,2021,6873.02
33,2022,1936.48
351,2010,116
351,2011,88
351,2012,46
351,2013,56
351,2014,58.02
351,2015,48.77
351,2016,60.64
351,2017,82.96
351,2018,72.63
351,2019,102.13
351,2020,152.49
351,2021,237.35
351,2022,404.27
39,2014,0.28
39,2015,20.62
39,2016,0.08
39,2017,0.01
39,2018,0.03
39,2019,0.01
39,2020,0.03
39,2021,0.01
39,2022,0.04
40,2010,3
40,2011,3
40,2012,4
40,2013,3
40,2014,2.34
40,2015,12.57
40,2016,5.71
40,2017,0.89
40,2020,2.44
40,2021,12.5
40,2022,55.87
44,2016,1
44,2017,1
46,2013,1
46,2015,4.26
46,2016,5.99
46,2017,0.84
46,2021,0.36
46,2022,0.26
50,2010,32
50,2011,41
50,2012,34
50,2013,54
50,2014,26.95
50,2015,38.21
50,2016,31.08
50,2017,58.6
50,2018,36.67
50,2019,52.54
50,2020,48.21
50,2021,45.72
50,2022,52.74
5000,2010,20539
5000,2011,25340
5000,2012,28848
5000,2013,32094
5000,2014,49081.15
5000,2015,42084.05
5000,2016,46372.55
5000,2017,51943.23
5000,2018,48968.91
5000,2019,22770.64
5000,2020,54471.62
5000,2021,62959.92
5000,2022,63802.87
5100,2010,1784
5100,2011,2157
5100,2012,2096
5100,2013,1973
5100,2014,5056.08
5100,2015,2680.09
5100,2016,2968.66
5100,2017,570.16
5100,2018,392.79
5100,2019,94.51
5100,2020,470.67
5100,2021,881.55
5100,2022,224.73
5101,2010,15
5101,2011,20
5101,2012,16
5101,2013,16
5101,2014,2922.44
5101,2015,536.49
5101,2016,890.88
5101,2017,353.7
5101,2018,188.99
5101,2019,9.93
5101,2020,75.85
5101,2021,48.39
5101,2022,40.82
5102,2010,155
5102,2011,374
5102,2012,374
5102,2013,375
5102,2014,401.09
5102,2015,425.43
5102,2016,406.72
5102,2017,1.4
5102,2018,1.1
5102,2019,2.22
5102,2020,3.46
5102,2021,7.12
5102,2022,11.42
5103,2010,39
5103,2011,149
5103,2012,169
5103,2013,65
5103,2014,53.34
5103,2015,9.59
5103,2016,0.38
5103,2017,99.33
5103,2018,181.19
5103,2019,38.37
5103,2020,309.85
5103,2021,728.66
5103,2022,89.5
5104,2010,51
5104,2011,110
5104,2012,33
5104,2013,11
5104,2014,12.13
5104,2015,57.07
5104,2016,15.12
5104,2017,17.17
5104,2018,20.66
5104,2019,19.9
5104,2020,15.35
5104,2021,25.96
5104,2022,2.25
5105,2010,1524
5105,2011,1504
5105,2012,1504
5105,2013,1506
5105,2014,1667.07
5105,2015,1651.5
5105,2016,1655.55
5105,2017,98.56
5105,2018,0.86
5105,2019,24.09
5105,2020,66.17
5105,2021,71.42
5105,2022,80.73
52,2011,1
52,2013,1
52,2014,0.69
52,2015,0.63
52,2016,0.22
52,2017,0.13
52,2018,0.66
52,2019,0.7
52,2020,1.31
52,2021,1.26
52,2022,1.59
5200,2010,10290
5200,2011,11669
5200,2012,14250
5200,2013,18848
5200,2014,35004.15
5200,2015,30865.46
5200,2016,34223.55
5200,2017,35607.45
5200,2018,35719.97
5200,2019,10562.42
5200,2020,34790.93
5200,2021,46914.05
5200,2022,41363.57
5203,2010,10103
5203,2011,11534
5203,2012,14089
5203,2013,18577
5203,2014,34565.49
5203,2015,29847.9
5203,2016,33985.7
5203,2017,35400.74
5203,2018,35511.01
5203,2019,10431.39
5203,2020,34683.9
5203,2021,46696.02
5203,2022,40450.54
5204,2010,33
5204,2011,17
5204,2012,13
5204,2013,26
5204,2014,43.58
5204,2015,7.83
5204,2016,43.34
5204,2017,25
5204,2018,3.17
5204,2019,27.14
5204,2020,2.25
5204,2021,23.43
5204,2022,8.11
5206,2010,41
5206,2011,24
5206,2012,81
5206,2013,85
5206,2014,252.7
5206,2015,803.1
5206,2016,64.63
5206,2017,65.01
5206,2018,63.82
5206,2019,24.45
5206,2020,38.86
5206,2021,67.11
5206,2022,706.24
5207,2010,113
5207,2011,94
5207,2012,67
5207,2013,160
5207,2014,142.38
5207,2015,206.62
5207,2016,129.87
5207,2017,116.69
5207,2018,141.97
5207,2019,79.45
5207,2020,65.93
5207,2021,127.49
5207,2022,198.68
53,2017,97.27
53,2018,0
53,2019,15.51
53,2020,0.47
53,2021,0
53,2022,3.1
5300,2010,1083
5300,2011,963
5300,2012,1073
5300,2013,1516
5300,2014,2180.58
5300,2015,2639.72
5300,2016,2665.9
5300,2017,7439.28
5300,2018,4574.41
5300,2019,3769.83
5300,2020,6556.78
5300,2021,4759.78
5300,2022,4800.24
5301,2010,9
5301,2011,10
5301,2012,18
5301,2013,14
5301,2014,4.17
5301,2015,3.9
5301,2016,1.95
5301,2017,3.42
5301,2018,15.32
5301,2019,10.31
5301,2020,14.43
5301,2021,60.43
5301,2022,115.74
5302,2010,211
5302,2011,186
5302,2012,135
5302,2013,170
5302,2014,177.67
5302,2015,148.6
5302,2016,209.55
5302,2017,378.72
5302,2018,790.63
5302,2019,1886.09
5302,2020,4262.65
5302,2021,4023.58
5302,2022,3317.11
5303,2010,32
5303,2011,116
5303,2012,47
5303,2013,30
5303,2014,356.27
5303,2015,444.03
5303,2016,1009.98
5303,2017,3371.88
5303,2018,1212.15
5303,2019,1205.84
5303,2020,23.51
5303,2021,53.42
5303,2022,13.45
5304,2010,573
5304,2011,322
5304,2012,573
5304,2013,825
5304,2014,499.18
5304,2015,1619.34
5304,2016,1120.09
5304,2017,3036.32
5304,2018,2251.43
5304,2019,100.87
5304,2020,1538.65
5304,2021,131.23
5304,2022,256.77
5305,2010,258
5305,2011,329
5305,2012,300
5305,2013,477
5305,2014,1143.29
5305,2015,423.84
5305,2016,324.32
5305,2017,648.93
5305,2018,304.88
5305,2019,566.72
5305,2020,717.53
5305,2021,491.12
5305,2022,1097.17
54,2011,121
54,2019,18
54,2020,47.34
54,2021,42.91
54,2022,34.37
5400,2010,7153
5400,2011,10351
5400,2012,11279
5400,2013,9377
5400,2014,6530.14
5400,2015,5598.23
5400,2016,6241.42
5400,2017,8015.78
5400,2018,7723.63
5400,2019,8246.61
5400,2020,12596.74
5400,2021,10062.27
5400,2022,17200.57
5401,2010,664
5401,2011,779
5401,2012,840
5401,2013,1506
5401,2014,1856.07
5401,2015,901.96
5401,2016,1069.49
5401,2017,1173
5401,2018,1150.56
5401,2019,2429.52
5401,2020,5388.87
5401,2021,3257.9
5401,2022,4197.62
5402,2010,796
5402,2011,857
5402,2012,623
5402,2013,630
5402,2014,643.24
5402,2015,637.61
5402,2016,682.27
5402,2017,899.52
5402,2018,1367.42
5402,2019,800.75
5402,2020,1538.99
5402,2021,1017.94
5402,2022,927.8
5403,2010,1113
5403,2011,1403
5403,2012,1598
5403,2013,1598
5403,2014,1822.05
5403,2015,2441.48
5403,2016,3048.24
5403,2017,3044.27
5403,2018,3099.89
5403,2019,3136.98
5403,2020,2416.96
5403,2021,3335.71
5403,2022,9278.5
5404,2010,4580
5404,2011,7312
5404,2012,8218
5404,2013,5643
5404,2014,2208.79
5404,2015,1617.18
5404,2016,1441.42
5404,2017,2899
5404,2018,2105.76
5404,2019,1879.36
5404,2020,3251.93
5404,2021,2450.73
5404,2022,2796.64
55,2012,2
55,2013,3
55,2017,0.3
5500,2010,229
5500,2011,200
5500,2012,150
5500,2013,380
5500,2014,310.21
5500,2015,300.56
5500,2016,273.04
5500,2017,310.57
5500,2018,558.11
5500,2019,97.27
5500,2020,56.49
5500,2021,342.27
5500,2022,213.76
5501,2010,221
5501,2011,179
5501,2012,126
5501,2013,364
5501,2014,292.72
5501,2015,295.91
5501,2016,270.3
5501,2017,280.11
5501,2018,548.34
5501,2019,22.13
5501,2020,54.79
5501,2021,339.8
5501,2022,213.46
5502,2010,8
5502,2011,21
5502,2012,24
5502,2013,16
5502,2014,17.49
5502,2015,4.65
5502,2016,2.73
5502,2017,30.45
5502,2018,9.78
5502,2019,75.11
5502,2020,1.53
5502,2021,2.44
5502,2022,0.08
5503,2019,0.03
5503,2020,0.17
5503,2021,0.02
5503,2022,0.22
57,2010,6
57,2011,4
57,2012,3
57,2013,9
57,2014,6.63
57,2015,1.84
5707,2010,6061
5707,2011,9280
5707,2012,10285
5707,2013,8123
5707,2014,5380.17
5707,2015,4987.83
5707,2016,5339.64
5707,2017,6996.29
5707,2018,6269.28
5707,2019,5732.32
5707,2020,7261.53
5707,2021,7163.36
5707,2022,13891.83
5801,2010,189
5801,2011,389
5801,2012,390
5801,2013,398
5801,2014,428.18
5801,2015,479.89
5801,2016,409.02
5801,2017,166.41
5801,2018,236.51
5801,2019,59.03
5801,2020,310.62
5801,2021,37.89
5801,2022,31.92
5802,2010,23
5802,2011,89
5802,2012,51
5802,2013,49
5802,2014,38.49
5802,2015,125.32
5802,2016,47.99
5802,2017,49.97
5802,2018,85.09
5802,2019,80.59
5802,2020,83.86
5802,2021,193.97
5802,2022,135.86
5803,2010,79
5803,2011,69
5803,2012,145
5803,2013,138
5803,2014,3574.67
5803,2015,1788.25
5803,2016,1981.2
5803,2017,3840.25
5803,2018,1217.27
5803,2019,1278.14
5803,2020,78.57
5803,2021,109.87
5803,2022,751.33
5815,2010,222
5815,2011,391
5815,2012,393
5815,2013,398
5815,2014,439.88
5815,2015,500.24
5815,2016,421.52
5815,2017,167.16
5815,2018,252.32
5815,2019,65.64
5815,2020,310.63
5815,2021,43.82
5815,2022,36.7
5817,2010,310
5817,2011,742
5817,2012,643
5817,2013,465
5817,2014,3724.56
5817,2015,1455.7
5817,2016,2340.02
5817,2017,3947.68
5817,2018,1499.28
5817,2019,1295.02
5817,2020,384.69
5817,2021,248.94
5817,2022,128.12
59,2010,39
59,2011,142
59,2012,160
59,2015,0.33
59,2016,0.3
59,2017,0.92
59,2018,2.62
59,2019,0.78
59,2020,0.01
59,2021,0.42
59,2022,0
63,2010,5
63,2011,9
63,2012,8
63,2013,6
63,2014,6.84
63,2015,7.11
63,2016,9.21
63,2017,20.02
63,2018,11.5
63,2019,38.77
63,2020,17.68
63,2021,58.7
63,2022,6.65
66,2011,1
66,2012,1
66,2014,0.1
66,2015,1.43
66,2017,6.78
66,2018,4.15
66,2019,0.11
66,2020,0.01
66,2022,0.01
67,2010,172
67,2011,201
67,2012,185
