geo,year,cb_oilseed_cakes_other_domestic_supply_quantity
100,2012,4633849
100,2013,4592764
101,1961,32310
101,1962,32193
101,1963,22202
101,1964,27779
101,1965,30319
101,1966,32648
101,1967,29940
101,1968,20419
101,1969,27016
101,1970,30185
101,1971,28339
101,1972,32734
101,1973,34741
101,1974,36266
101,1975,36126
101,1976,38643
101,1977,41995
101,1978,47856
101,1979,42736
101,1980,49745
101,1981,67389
101,1982,66954
101,1983,71577
101,1984,59720
101,1985,57151
101,1986,65013
101,1987,61449
101,1988,44906
101,1989,76398
101,1990,92290
101,1991,83964
101,1992,99869
101,1993,98576
101,1994,100612
101,1995,125142
101,1996,106759
101,1997,114793
101,1998,119019
101,1999,108132
101,2000,130943
101,2001,139184
101,2002,118445
101,2003,152743
101,2004,115773
101,2005,61364
101,2006,145277
101,2007,119427
101,2008,126123
101,2009,121314
101,2010,117155
101,2011,133409
101,2012,135470
101,2013,153908
102,1961,3272
102,1962,4176
102,1963,4194
102,1964,4170
102,1965,4182
102,1966,4270
102,1967,2356
102,1968,2960
102,1969,3591
102,1970,3691
102,1971,1983
102,1972,1767
102,1973,1776
102,1974,1781
102,1975,1843
102,1976,1821
102,1977,2149
102,1978,3999
102,1979,1811
102,1980,2197
102,1981,2856
102,1982,47974
102,1983,201032
102,1984,95690
102,1985,94041
102,1986,28013
102,1987,13245
102,1988,1050
102,1989,1843
102,1990,422
102,1991,229
102,1992,139
102,1993,125
102,1994,147
102,1995,123
102,1996,182
102,1997,73
102,1998,144
102,1999,187
102,2000,353
102,2001,232
102,2002,-86
102,2003,235
102,2004,11655
102,2005,16145
102,2006,2379
102,2007,5984
102,2008,25802
102,2009,845
102,2010,35205
102,2011,3074
102,2012,13993
102,2013,3099
103,1961,257
103,1962,155
103,1963,25
103,1964,163
103,1965,2919
103,1966,2734
103,1967,2859
103,1968,2161
103,1969,6818
103,1970,4860
103,1971,3039
103,1972,1103
103,1973,331
103,1974,471
103,1975,794
103,1976,417
103,1977,73
103,1978,464
103,1979,1197
103,1980,988
103,1981,238
103,1982,171
103,1983,110
103,1984,171
103,1985,170
103,1986,171
103,1987,170
103,1988,175
103,1989,180
103,1990,205
103,1991,140
103,1992,171
103,1993,178
103,1994,171
103,1995,159
103,1996,165
103,1997,171
103,1998,177
103,1999,171
103,2000,165
103,2001,142
103,2002,111
103,2003,99
103,2004,100
103,2005,92
103,2006,82
103,2007,89
103,2008,78
103,2009,79
103,2010,106
103,2011,103
103,2012,82
103,2013,88
104,1961,13601
104,1962,14250
104,1963,16935
104,1964,14411
104,1965,17498
104,1966,20020
104,1967,20011
104,1968,13305
104,1969,14776
104,1970,37878
104,1971,13408
104,1972,14418
104,1973,17817
104,1974,5385
104,1975,1082
104,1976,8844
104,1977,12799
104,1978,41544
104,1979,87772
104,1980,56855
104,1981,134721
104,1982,72554
104,1983,160024
104,1984,153659
104,1985,19667
104,1986,58987
104,1987,106222
104,1988,119803
104,1989,84015
104,1990,53370
104,1991,31155
104,1992,25960
104,1993,40937
104,1994,19906
104,1995,11711
104,1996,8156
104,1997,4667
104,1998,1873
104,1999,8494
104,2000,5728
104,2001,1282
104,2002,2862
104,2003,5209
104,2004,2007
104,2005,6142
104,2006,4027
104,2007,7083
104,2008,1719
104,2009,2026
104,2010,1000
104,2011,5905
104,2012,634
104,2013,757
105,1961,4883
105,1962,2298
105,1963,1892
105,1964,3004
105,1965,6320
105,1966,2157
105,1967,2278
105,1968,2998
105,1969,2145
105,1970,2333
105,1971,2279
105,1972,3207
105,1973,2474
105,1974,3205
105,1975,4320
105,1976,604
105,1977,791
105,1978,1212
105,1979,953
105,1980,1356
105,1981,1564
105,1982,7504
105,1983,7622
105,1984,16645
105,1985,1014
105,1986,2164
105,1987,11433
105,1988,3651
105,1989,1496
105,1990,1860
105,1991,2291
105,1992,9278
105,1993,18120
105,1994,4173
105,1995,2740
105,1996,2247
105,1997,1996
105,1998,6836
105,1999,9056
105,2000,986
105,2001,733
105,2002,1947
105,2003,1725
105,2004,5401
105,2005,2970
105,2006,3698
105,2007,3650
105,2008,2616
105,2009,2818
105,2010,3051
105,2011,3471
105,2012,54512
105,2013,82672
106,1961,102931
106,1962,101086
106,1963,89854
106,1964,90665
106,1965,103766
106,1966,109204
106,1967,93516
106,1968,88748
106,1969,101412
106,1970,115158
106,1971,108601
106,1972,109695
106,1973,114130
106,1974,114880
106,1975,98635
106,1976,103663
106,1977,107000
106,1978,127244
106,1979,142616
106,1980,155141
106,1981,136025
106,1982,118324
106,1983,114634
106,1984,134159
106,1985,189575
106,1986,135547
106,1987,214864
106,1988,262597
106,1989,265228
106,1990,355219
106,1991,370864
106,1992,364652
106,1993,299396
106,1994,228987
106,1995,248238
106,1996,189207
106,1997,115900
106,1998,102106
106,1999,133496
106,2000,121805
106,2001,105286
106,2002,108914
106,2003,128064
106,2004,127347
106,2005,154819
106,2006,123997
106,2007,93111
106,2008,91429
106,2009,98428
106,2010,105774
106,2011,147772
106,2012,156768
106,2013,187012
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,797
107,1978,888
107,1979,3687
107,1980,3679
107,1981,4643
107,1982,2386
107,1983,3039
107,1984,3100
107,1985,3298
107,1986,4100
107,1987,3500
107,1988,5800
107,1989,2600
107,1990,3450
107,1991,250
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,20
107,1999,36
107,2000,50
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,104
107,2008,914
107,2009,0
107,2010,0
107,2011,97
107,2012,12
107,2013,82
108,1992,11069
108,1993,6954
108,1994,5492
108,1995,6572
108,1996,4208
108,1997,3393
108,1998,3363
108,1999,3804
108,2000,3235
108,2001,3678
108,2002,4434
108,2003,8405
108,2004,9545
108,2005,7335
108,2006,5542
108,2007,7726
108,2008,7673
108,2009,20638
108,2010,30170
108,2011,19014
108,2012,13945
108,2013,15322
109,1961,99
109,1962,70
109,1963,119
109,1964,1141
109,1965,1205
109,1966,1253
109,1967,4603
109,1968,3669
109,1969,4009
109,1970,3068
109,1971,5523
109,1972,5327
109,1973,3615
109,1974,5688
109,1975,100
109,1976,191
109,1977,447
109,1978,95
109,1979,1
109,1980,0
109,1981,0
109,1982,22
109,1983,69
109,1984,3
109,1985,49
109,1986,1
109,1987,1
109,1988,1
109,1989,1
109,1990,1
109,1991,1
109,1992,0
109,1993,0
109,1994,0
109,1995,1
109,1996,1
109,1997,1
109,1998,0
109,1999,3
109,2000,0
109,2001,4
109,2002,17
109,2003,23
109,2004,4
109,2005,2
109,2006,1
109,2007,0
109,2008,1
109,2009,6
109,2010,2
109,2011,16
109,2012,8
109,2013,11
11,1961,10726
11,1962,10968
11,1963,14202
11,1964,11601
11,1965,17705
11,1966,18533
11,1967,18761
11,1968,17822
11,1969,19577
11,1970,22632
11,1971,24820
11,1972,24681
11,1973,23621
11,1974,17308
11,1975,17731
11,1976,17956
11,1977,15232
11,1978,14008
11,1979,13367
11,1980,16496
11,1981,15429
11,1982,14993
11,1983,15341
11,1984,16577
11,1985,16428
11,1986,17320
11,1987,17020
11,1988,17125
11,1989,15271
11,1990,14878
11,1991,13455
11,1992,17946
11,1993,16241
11,1994,16588
11,1995,12078
11,1996,9866
11,1997,10996
11,1998,8988
11,1999,5740
11,2000,5517
11,2001,15756
11,2002,11347
11,2003,10423
11,2004,8964
11,2005,8922
11,2006,10787
11,2007,7343
11,2008,5964
11,2009,9329
11,2010,8939
11,2011,8174
11,2012,12602
11,2013,12626
110,1961,275678
110,1962,269469
110,1963,417631
110,1964,472297
110,1965,487454
110,1966,533215
110,1967,499762
110,1968,557381
110,1969,575055
110,1970,643496
110,1971,626025
110,1972,630111
110,1973,599194
110,1974,563943
110,1975,537187
110,1976,565934
110,1977,566511
110,1978,557490
110,1979,593493
110,1980,571739
110,1981,551664
110,1982,537867
110,1983,530252
110,1984,512627
110,1985,506084
110,1986,514144
110,1987,480833
110,1988,500164
110,1989,487255
110,1990,474215
110,1991,490253
110,1992,473264
110,1993,470602
110,1994,432722
110,1995,443927
110,1996,428665
110,1997,411393
110,1998,408923
110,1999,403768
110,2000,409963
110,2001,391133
110,2002,361234
110,2003,351894
110,2004,332078
110,2005,344731
110,2006,362689
110,2007,354810
110,2008,369182
110,2009,335773
110,2010,335007
110,2011,366447
110,2012,345765
110,2013,369808
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,506
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,650
112,1995,500
112,1996,0
112,1997,285
112,1998,705
112,1999,850
112,2000,9
112,2001,25
112,2002,130
112,2003,20
112,2004,125
112,2005,294
112,2006,449
112,2007,76
112,2008,101
112,2009,0
112,2010,0
112,2011,10
112,2012,0
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,66
113,2000,1
113,2001,500
113,2002,615
113,2003,1322
113,2004,1180
113,2005,0
113,2006,1730
113,2007,209
113,2008,815
113,2009,800
113,2010,335
113,2011,1271
113,2012,2388
113,2013,2348
114,1961,678
114,1962,870
114,1963,627
114,1964,664
114,1965,750
114,1966,767
114,1967,793
114,1968,708
114,1969,544
114,1970,650
114,1971,951
114,1972,1030
114,1973,2431
114,1974,4151
114,1975,5164
114,1976,6296
114,1977,6384
114,1978,3700
114,1979,2275
114,1980,11648
114,1981,12607
114,1982,14476
114,1983,14534
114,1984,10617
114,1985,14103
114,1986,15221
114,1987,17784
114,1988,19422
114,1989,22385
114,1990,23629
114,1991,22652
114,1992,23995
114,1993,25056
114,1994,30574
114,1995,31842
114,1996,32650
114,1997,35321
114,1998,34224
114,1999,32984
114,2000,31702
114,2001,34064
114,2002,32328
114,2003,31019
114,2004,56968
114,2005,54332
114,2006,52814
114,2007,43504
114,2008,41728
114,2009,40454
114,2010,34309
114,2011,34963
114,2012,35511
114,2013,35196
115,1961,17589
115,1962,15733
115,1963,19521
115,1964,19659
115,1965,16213
115,1966,16541
115,1967,15900
115,1968,21539
115,1969,16871
115,1970,26653
115,1971,17998
115,1972,12783
115,1973,8191
115,1974,5440
115,1975,8375
115,1976,8212
115,1977,7228
115,1978,7367
115,1979,4153
115,1980,12308
115,1981,10613
115,1982,14020
115,1983,14904
115,1984,9739
115,1985,13658
115,1986,15831
115,1987,13580
115,1988,18358
115,1989,19673
115,1990,18116
115,1991,17650
115,1992,16495
115,1993,17621
115,1994,15866
115,1995,23501
115,1996,22432
115,1997,22732
115,1998,23329
115,1999,26821
115,2000,30768
115,2001,30357
115,2002,26797
115,2003,31406
115,2004,27561
115,2005,36052
115,2006,37773
115,2007,40658
115,2008,43550
115,2009,46121
115,2010,50175
115,2011,53331
115,2012,57412
115,2013,57386
116,1961,12015
116,1962,12268
116,1963,12502
116,1964,13282
116,1965,13585
116,1966,13825
116,1967,13658
116,1968,13605
116,1969,15600
116,1970,15760
116,1971,16550
116,1972,16765
116,1973,18920
116,1974,20500
116,1975,18336
116,1976,20874
116,1977,27430
116,1978,31584
116,1979,35292
116,1980,39895
116,1981,44557
116,1982,48166
116,1983,53550
116,1984,57900
116,1985,59500
116,1986,61100
116,1987,65450
116,1988,67850
116,1989,71400
116,1990,73000
116,1991,77350
116,1992,77400
116,1993,81250
116,1994,87200
116,1995,71592
116,1996,80314
116,1997,81250
116,1998,83300
116,1999,85875
116,2000,74325
116,2001,71500
116,2002,78775
116,2003,80960
116,2004,92082
116,2005,86325
116,2006,87300
116,2007,86325
116,2008,87300
116,2009,89250
116,2010,91840
116,2011,90225
116,2012,93150
116,2013,91005
117,1961,35118
117,1962,41022
117,1963,34681
117,1964,51295
117,1965,57776
117,1966,60913
117,1967,60174
117,1968,59973
117,1969,77322
117,1970,86208
117,1971,94244
117,1972,92723
117,1973,100182
117,1974,100442
117,1975,43503
117,1976,83363
117,1977,80803
117,1978,168503
117,1979,183520
117,1980,174141
117,1981,150370
117,1982,151724
117,1983,151318
117,1984,154951
117,1985,168636
117,1986,185136
117,1987,195420
117,1988,192326
117,1989,179438
117,1990,194752
117,1991,116645
117,1992,177475
117,1993,165062
117,1994,162987
117,1995,261338
117,1996,168045
117,1997,134442
117,1998,178818
117,1999,182150
117,2000,207346
117,2001,205122
117,2002,175227
117,2003,178281
117,2004,217037
117,2005,282385
117,2006,264618
117,2007,405072
117,2008,446597
117,2009,360496
117,2010,367607
117,2011,439953
117,2012,481868
117,2013,604129
118,1961,2000
118,1962,2500
118,1963,3000
118,1964,3500
118,1965,4005
118,1966,4370
118,1967,4265
118,1968,4158
118,1969,2346
118,1970,1240
118,1971,1472
118,1972,2069
118,1973,2510
118,1974,2921
118,1975,2951
118,1976,2579
118,1977,2220
118,1978,2487
118,1979,2201
118,1980,2155
118,1981,2197
118,1982,1652
118,1983,1977
118,1984,2274
118,1985,2800
118,1986,2411
118,1987,2500
118,1988,11617
118,1989,16921
118,1990,1162
118,1991,2342
118,1992,2500
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,25
118,2001,0
118,2002,430
118,2003,794
118,2004,2430
118,2005,959
118,2006,934
118,2007,1751
118,2008,98
118,2009,193
118,2010,24
118,2011,422
118,2012,217
118,2013,223
119,1992,1080
119,1993,1380
119,1994,1022
119,1995,639
119,1996,493
119,1997,391
119,1998,392
119,1999,390
119,2000,420
119,2001,428
119,2002,466
119,2003,294
119,2004,436
119,2005,183
119,2006,793
119,2007,942
119,2008,420
119,2009,1714
119,2010,770
119,2011,1651
119,2012,1313
119,2013,624
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,4517
12,1998,5500
12,1999,6500
12,2000,8560
12,2001,5307
12,2002,6500
12,2003,122
12,2004,182
12,2005,1075
12,2006,1096
12,2007,1247
12,2008,530
12,2009,11505
12,2010,5500
12,2011,920
12,2012,0
12,2013,0
120,1961,3499
120,1962,3305
120,1963,3370
120,1964,4763
120,1965,4798
120,1966,4887
120,1967,5256
120,1968,5000
120,1969,5804
120,1970,5883
120,1971,5259
120,1972,5293
120,1973,5772
120,1974,5891
120,1975,5908
120,1976,4283
120,1977,4489
120,1978,4690
120,1979,5618
120,1980,6824
120,1981,7482
120,1982,7078
120,1983,7132
120,1984,8561
120,1985,9041
120,1986,9391
120,1987,7822
120,1988,6502
120,1989,9099
120,1990,9665
120,1991,7930
120,1992,9735
120,1993,8104
120,1994,10219
120,1995,9188
120,1996,9159
120,1997,10757
120,1998,10851
120,1999,13626
120,2000,14267
120,2001,15129
120,2002,15659
120,2003,15391
120,2004,16388
120,2005,16641
120,2006,16835
120,2007,17128
120,2008,18770
120,2009,19624
120,2010,19161
120,2011,19130
120,2012,21773
120,2013,21307
121,1961,1042
121,1962,1156
121,1963,1625
121,1964,1944
121,1965,1974
121,1966,1914
121,1967,2141
121,1968,2018
121,1969,2288
121,1970,2367
121,1971,2676
121,1972,2796
121,1973,1500
121,1974,2496
121,1975,1996
121,1976,2448
121,1977,1513
121,1978,2640
121,1979,960
121,1980,480
121,1981,480
121,1982,384
121,1983,480
121,1984,240
121,1985,240
121,1986,192
121,1987,192
121,1988,0
121,1989,120
121,1990,48
121,1991,110
121,1992,0
121,1993,0
121,1994,36
121,1995,67
121,1996,0
121,1997,960
121,1998,1181
121,1999,649
121,2000,191
121,2001,162
121,2002,72
121,2003,76
121,2004,76
121,2005,237
121,2006,229
121,2007,215
121,2008,173
121,2009,139
121,2010,249
121,2011,294
121,2012,202
121,2013,193
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,15
122,1975,35
122,1976,42
122,1977,175
122,1978,80
122,1979,150
122,1980,178
122,1981,275
122,1982,275
122,1983,2
122,1984,82
122,1985,85
122,1986,15
122,1987,50
122,1988,75
122,1989,85
122,1990,85
122,1991,85
122,1992,85
122,1993,85
122,1994,85
122,1995,85
122,1996,85
122,1997,85
122,1998,85
122,1999,750
122,2000,760
122,2001,775
122,2002,800
122,2003,790
122,2004,782
122,2005,800
122,2006,825
122,2007,840
122,2008,850
122,2009,850
122,2010,850
122,2011,850
122,2012,1000
122,2013,900
126,1992,120
126,1993,240
126,1994,60
126,1995,950
126,1996,799
126,1997,524
126,1998,260
126,1999,964
126,2000,1100
126,2001,997
126,2002,1345
126,2003,504
126,2004,601
126,2005,-1505
126,2006,807
126,2007,406
126,2008,177
126,2009,1328
126,2010,2806
126,2011,826
126,2012,503
126,2013,359
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,3
128,1977,0
128,1978,46
128,1979,9
128,1980,0
128,1981,3
128,1982,4
128,1983,0
128,1984,5
128,1985,1
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,3
128,1992,0
128,1993,0
128,1994,0
128,1995,3
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,60
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,-11
129,1997,0
129,1998,0
129,1999,0
129,2000,-5
129,2001,-24
129,2002,0
129,2003,-5
129,2004,-2
129,2005,-1
129,2006,-2
129,2007,58
129,2008,139
129,2009,46
129,2010,172
129,2011,42
129,2012,355
129,2013,742
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,-2520
130,1984,55
130,1985,-150
130,1986,52
130,1987,0
130,1988,0
130,1989,0
130,1990,72
130,1991,100
130,1992,120
130,1993,76
130,1994,112
130,1995,308
130,1996,308
130,1997,-28
130,1998,308
130,1999,308
130,2000,0
130,2001,173
130,2002,103
130,2003,4
130,2004,63
130,2005,265
130,2006,365
130,2007,-126
130,2008,7
130,2009,-3
130,2010,346
130,2011,2317
130,2012,66
130,2013,10
131,1961,11630
131,1962,14246
131,1963,16516
131,1964,17141
131,1965,18730
131,1966,23445
131,1967,21847
131,1968,28164
131,1969,14879
131,1970,14270
131,1971,13666
131,1972,16658
131,1973,14073
131,1974,31164
131,1975,32631
131,1976,21075
131,1977,48018
131,1978,51741
131,1979,54703
131,1980,55217
131,1981,69986
131,1982,50217
131,1983,66020
131,1984,59203
131,1985,55972
131,1986,53970
131,1987,40056
131,1988,49829
131,1989,74234
131,1990,69164
131,1991,55369
131,1992,51808
131,1993,65746
131,1994,59118
131,1995,63980
131,1996,92403
131,1997,91431
131,1998,64845
131,1999,77833
131,2000,93701
131,2001,87195
131,2002,88023
131,2003,87607
131,2004,96844
131,2005,89296
131,2006,74035
131,2007,83656
131,2008,89623
131,2009,69771
131,2010,73016
131,2011,109842
131,2012,115034
131,2013,96471
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,2
133,2003,0
133,2004,22
133,2005,22
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,87
134,1963,7
134,1964,44
134,1965,113
134,1966,723
134,1967,1
134,1968,4
134,1969,51
134,1970,5
134,1971,11
134,1972,7
134,1973,8
134,1974,8
134,1975,7
134,1976,27
134,1977,8
134,1978,9
134,1979,2507
134,1980,1339
134,1981,1026
134,1982,20
134,1983,58
134,1984,43
134,1985,176
134,1986,41
134,1987,56
134,1988,1361
134,1989,3050
134,1990,873
134,1991,29
134,1992,647
134,1993,35
134,1994,22
134,1995,0
134,1996,31
134,1997,24
134,1998,29
134,1999,14
134,2000,36
134,2001,39
134,2002,43
134,2003,20
134,2004,387
134,2005,345
134,2006,245
134,2007,246
134,2008,268
134,2009,92
134,2010,20
134,2011,13
134,2012,47
134,2013,16
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,7047
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,1936
136,1990,0
136,1991,30
136,1992,600
136,1993,1506
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,12
136,2006,0
136,2007,6
136,2008,70
136,2009,70
136,2010,0
136,2011,0
136,2012,359
136,2013,22
137,1961,58
137,1962,53
137,1963,55
137,1964,35
137,1965,68
137,1966,83
137,1967,45
137,1968,8
137,1969,75
137,1970,63
137,1971,76
137,1972,78
137,1973,45
137,1974,92
137,1975,84
137,1976,97
137,1977,94
137,1978,70
137,1979,90
137,1980,112
137,1981,72
137,1982,108
137,1983,9
137,1984,63
137,1985,34
137,1986,39
137,1987,319
137,1988,137
137,1989,183
137,1990,608
137,1991,528
137,1992,485
137,1993,16
137,1994,129
137,1995,62
137,1996,9
137,1997,20
137,1998,4
137,1999,16
137,2000,54
137,2001,194
137,2002,33
137,2003,58
137,2004,100
137,2005,37
137,2006,1
137,2007,6
137,2008,29
137,2009,9
137,2010,25
137,2011,8
137,2012,13
137,2013,14
138,1961,46467
138,1962,49704
138,1963,45708
138,1964,70142
138,1965,71053
138,1966,84964
138,1967,67047
138,1968,63872
138,1969,88130
138,1970,138454
138,1971,147610
138,1972,81796
138,1973,89906
138,1974,113009
138,1975,138560
138,1976,171693
138,1977,228090
138,1978,200860
138,1979,219052
138,1980,255501
138,1981,304471
138,1982,214113
138,1983,182638
138,1984,123500
138,1985,96332
138,1986,113527
138,1987,136436
138,1988,115905
138,1989,146658
138,1990,147887
138,1991,114074
138,1992,113218
138,1993,127699
138,1994,79672
138,1995,90077
138,1996,131397
138,1997,120453
138,1998,125102
138,1999,143254
138,2000,96683
138,2001,81753
138,2002,65877
138,2003,129721
138,2004,147742
138,2005,74577
138,2006,70596
138,2007,75378
138,2008,71741
138,2009,68514
138,2010,88495
138,2011,93428
138,2012,133993
138,2013,79773
14,1961,5
14,1962,6
14,1963,3
14,1964,6
14,1965,6
14,1966,8
14,1967,6
14,1968,141
14,1969,7
14,1970,280
14,1971,256
14,1972,135
14,1973,190
14,1974,105
14,1975,8
14,1976,342
14,1977,10
14,1978,10
14,1979,11
14,1980,295
14,1981,146
14,1982,45
14,1983,90
14,1984,19
14,1985,120
14,1986,70
14,1987,113
14,1988,63
14,1989,88
14,1990,93
14,1991,120
14,1992,86
14,1993,120
14,1994,71
14,1995,81
14,1996,75
14,1997,60
14,1998,7
14,1999,98
14,2000,98
14,2001,-132
14,2002,93
14,2003,90
14,2004,97
14,2005,118
14,2006,115
14,2007,-154
14,2008,119
14,2009,82
14,2010,88
14,2011,79
14,2012,63
14,2013,-9
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
