geo,year,cb_cottonseed_production
103,2003,27000
103,2004,25000
103,2005,18850
103,2006,16250
103,2007,18800
103,2008,7500
103,2009,15500
103,2010,29200
103,2011,22400
103,2012,23000
103,2013,23000
105,1961,23400
105,1962,25600
105,1963,22100
105,1964,24500
105,1965,35400
105,1966,40200
105,1967,48000
105,1968,52900
105,1969,61000
105,1970,58600
105,1971,59000
105,1972,65000
105,1973,60000
105,1974,84000
105,1975,82000
105,1976,87000
105,1977,108000
105,1978,132600
105,1979,124100
105,1980,129000
105,1981,156700
105,1982,144300
105,1983,153100
105,1984,136500
105,1985,163400
105,1986,115900
105,1987,97700
105,1988,103300
105,1989,76000
105,1990,82600
105,1991,35995
105,1992,47900
105,1993,46750
105,1994,55100
105,1995,70418
105,1996,96475
105,1997,86100
105,1998,81300
105,1999,39600
105,2000,27800
105,2001,31200
105,2002,29600
105,2003,27400
105,2004,39200
105,2005,28500
105,2006,34200
105,2007,29000
105,2008,14000
105,2009,11700
105,2010,11000
105,2011,25000
105,2012,22600
105,2013,17000
106,1961,8590
106,1962,6490
106,1963,8780
106,1964,7960
106,1965,7310
106,1966,4210
106,1967,3880
106,1968,2680
106,1969,2730
106,1970,1614
106,1971,1790
106,1972,1295
106,1973,1231
106,1974,1475
106,1975,1010
106,1976,1010
106,1977,920
106,1978,620
106,1979,600
106,1980,730
106,1981,160
106,1982,100
106,1983,20
106,1984,12
106,1985,30
106,1986,36
106,1987,68
106,1988,66
106,1989,60
106,1990,60
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1961,3834
107,1962,5654
107,1963,8346
107,1964,6041
107,1965,6630
107,1966,8000
107,1967,14587
107,1968,20898
107,1969,25790
107,1970,19157
107,1971,17600
107,1972,27202
107,1973,30710
107,1974,33971
107,1975,35510
107,1976,37396
107,1977,42710
107,1978,58272
107,1979,65285
107,1980,79849
107,1981,76170
107,1982,75825
107,1983,87040
107,1984,79377
107,1985,116543
107,1986,100401
107,1987,114792
107,1988,135581
107,1989,154638
107,1990,128151
107,1991,135456
107,1992,100248
107,1993,123658
107,1994,133384
107,1995,114000
107,1996,112651
107,1997,142776
107,1998,179273
107,1999,191224
107,2000,220000
107,2001,162000
107,2002,225850
107,2003,220000
107,2004,100000
107,2005,180500
107,2006,150000
107,2007,190000
107,2008,65850
107,2009,70000
107,2010,91000
107,2011,170000
107,2012,235500
107,2013,265000
108,1992,141000
108,1993,112000
108,1994,107065
108,1995,129965
108,1996,97000
108,1997,119840
108,1998,92963
108,1999,138000
108,2000,172260
108,2001,240000
108,2002,198000
108,2003,210000
108,2004,257000
108,2005,256000
108,2006,239000
108,2007,241000
108,2008,175000
108,2009,145000
108,2010,132000
108,2011,184800
108,2012,209000
108,2013,218200
113,1992,34000
113,1993,30000
113,1994,32500
113,1995,45000
113,1996,44000
113,1997,36800
113,1998,45000
113,1999,52000
113,2000,54977
113,2001,64300
113,2002,63166
113,2003,70000
113,2004,80000
113,2005,78000
113,2006,77500
113,2007,63000
113,2008,62800
113,2009,32500
113,2010,48800
113,2011,60800
113,2012,55900
113,2013,43600
114,1961,5995
114,1962,3445
114,1963,5995
114,1964,6401
114,1965,9140
114,1966,9350
114,1967,8540
114,1968,9490
114,1969,11293
114,1970,9251
114,1971,11064
114,1972,11207
114,1973,10667
114,1974,9916
114,1975,10639
114,1976,10400
114,1977,13640
114,1978,17945
114,1979,18214
114,1980,25165
114,1981,16821
114,1982,16076
114,1983,17028
114,1984,15048
114,1985,25080
114,1986,18100
114,1987,15710
114,1988,12540
114,1989,18480
114,1990,18040
114,1991,20080
114,1992,11100
114,1993,10800
114,1994,12100
114,1995,16200
114,1996,21900
114,1997,14600
114,1998,15300
114,1999,15500
114,2000,13000
114,2001,16000
114,2002,13000
114,2003,13000
114,2004,13000
114,2005,13000
114,2006,14600
114,2007,16250
114,2008,9800
114,2009,9700
114,2010,7800
114,2011,14400
114,2012,7600
114,2013,8400
115,1961,18333
115,1962,2400
115,1963,2400
115,1964,3600
115,1965,4000
115,1966,3600
115,1967,5272
115,1968,5400
115,1969,4600
115,1970,1400
115,1971,100
115,1972,100
115,1973,100
115,1974,60
115,1975,60
115,1976,1300
115,1977,3330
115,1978,2330
115,1979,240
115,1980,200
115,1981,400
115,1982,400
115,1983,200
115,1984,400
115,1985,600
115,1986,2000
115,1987,1000
115,1988,200
115,1989,200
115,1990,200
115,1991,200
115,1992,200
115,1993,195
115,1994,128
115,1995,111
115,1996,167
115,1997,166
115,1998,170
115,1999,173
115,2000,173
115,2001,173
115,2002,173
115,2003,172
115,2004,173
115,2005,173
115,2006,173
115,2007,173
115,2008,173
115,2009,173
115,2010,173
115,2011,173
115,2012,173
115,2013,173
116,1961,6000
116,1962,6000
116,1963,6000
116,1964,6000
116,1965,6000
116,1966,6000
116,1967,6000
116,1968,6000
116,1969,6000
116,1970,6000
116,1971,6000
116,1972,6000
116,1973,6000
116,1974,6000
116,1975,6000
116,1976,6000
116,1977,6000
116,1978,6000
116,1979,6000
116,1980,6000
116,1981,6600
116,1982,7000
116,1983,7600
116,1984,8000
116,1985,10000
116,1986,12000
116,1987,14800
116,1988,16000
116,1989,16800
116,1990,18000
116,1991,19000
116,1992,20667
116,1993,22000
116,1994,23334
116,1995,20000
116,1996,22000
116,1997,19800
116,1998,22335
116,1999,19000
116,2000,23335
116,2001,25335
116,2002,24000
116,2003,24137
116,2004,24000
116,2005,23314
116,2006,23657
116,2007,26736
116,2008,26301
116,2009,22363
116,2010,20900
116,2011,21100
116,2012,26400
116,2013,25700
117,1961,18571
117,1962,11761
117,1963,7984
117,1964,8483
117,1965,7878
117,1966,9139
117,1967,7904
117,1968,8444
117,1969,9030
117,1970,8890
117,1971,8032
117,1972,7599
117,1973,7749
117,1974,6146
117,1975,3729
117,1976,3867
117,1977,3594
117,1978,3795
117,1979,5153
117,1980,4850
117,1981,2800
117,1982,2200
117,1983,2000
117,1984,1680
117,1985,1260
117,1986,700
117,1987,350
117,1988,415
117,1989,390
117,1990,360
117,1991,320
117,1992,260
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
120,1961,3000
120,1962,3000
120,1963,3000
120,1964,3000
120,1965,3600
120,1966,3700
120,1967,3600
120,1968,5000
120,1969,5400
120,1970,6000
120,1971,6640
120,1972,4400
120,1973,3800
120,1974,4200
120,1975,3600
120,1976,4548
120,1977,4850
120,1978,2470
120,1979,5020
120,1980,9800
120,1981,10086
120,1982,10300
120,1983,9936
120,1984,10200
120,1985,5809
120,1986,5200
120,1987,8000
120,1988,8600
120,1989,8880
120,1990,9850
120,1991,9498
120,1992,10606
120,1993,11905
120,1994,11826
120,1995,17610
120,1996,13534
120,1997,14000
120,1998,15000
120,1999,8520
120,2000,9200
120,2001,6764
120,2002,5889
120,2003,3615
120,2004,4402
120,2005,4000
120,2006,4700
120,2007,5400
120,2008,4500
120,2009,4600
120,2010,3300
120,2011,3700
120,2012,3800
120,2013,4840
129,1961,1500
129,1962,1500
129,1963,2400
129,1964,3102
129,1965,3904
129,1966,4016
129,1967,6130
129,1968,7894
129,1969,11454
129,1970,12220
129,1971,12709
129,1972,13409
129,1973,20216
129,1974,21975
129,1975,20283
129,1976,22925
129,1977,24469
129,1978,21837
129,1979,18840
129,1980,14344
129,1981,17366
129,1982,15564
129,1983,16092
129,1984,21151
129,1985,26066
129,1986,30500
129,1987,16567
129,1988,19854
129,1989,25300
129,1990,19600
129,1991,16300
129,1992,12300
129,1993,16150
129,1994,15100
129,1995,14500
129,1996,16400
129,1997,21600
129,1998,23000
129,1999,20400
129,2000,16000
129,2001,15300
129,2002,5000
129,2003,8000
129,2004,9000
129,2005,6000
129,2006,9000
129,2007,9000
129,2008,9000
129,2009,8000
129,2010,9000
129,2011,9000
129,2012,10000
129,2013,9000
130,1961,7762
130,1962,11510
130,1963,6353
130,1964,8901
130,1965,13580
130,1966,8546
130,1967,7915
130,1968,7661
130,1969,11922
130,1970,14228
130,1971,14729
130,1972,14484
130,1973,10695
130,1974,14177
130,1975,14469
130,1976,14544
130,1977,18327
130,1978,20616
130,1979,23195
130,1980,15465
130,1981,21739
130,1982,14800
130,1983,8800
130,1984,21840
130,1985,30890
130,1986,24277
130,1987,14041
130,1988,19600
130,1989,23500
130,1990,22100
130,1991,28700
130,1992,9100
130,1993,30400
130,1994,11300
130,1995,45500
130,1996,55300
130,1997,30200
130,1998,24400
130,1999,34767
130,2000,24108
130,2001,25000
130,2002,27000
130,2003,27000
130,2004,34800
130,2005,33000
130,2006,39100
130,2007,40000
130,2008,48000
130,2009,48000
130,2010,19000
130,2011,34500
130,2012,158000
130,2013,103000
133,1961,9000
133,1962,8000
133,1963,10000
133,1964,13000
133,1965,10000
133,1966,11800
133,1967,16400
133,1968,25700
133,1969,25000
133,1970,32700
133,1971,40000
133,1972,40000
133,1973,31000
133,1974,33000
133,1975,42600
133,1976,68000
133,1977,70000
133,1978,75000
133,1979,95000
133,1980,65000
133,1981,58000
133,1982,77000
133,1983,85000
133,1984,87000
133,1985,105000
133,1986,120000
133,1987,120000
133,1988,150000
133,1989,130000
133,1990,160000
133,1991,158000
133,1992,180000
133,1993,140000
133,1994,164000
133,1995,210904
133,1996,239584
133,1997,239336
133,1998,230000
133,1999,197000
133,2000,100000
133,2001,229000
133,2002,232383
133,2003,311062
133,2004,309202
133,2005,326000
133,2006,264000
133,2007,151000
133,2008,124000
133,2009,144000
133,2010,159000
133,2011,299000
133,2012,333000
133,2013,295000
138,1961,766507
138,1962,824812
138,1963,907652
138,1964,932192
138,1965,952880
138,1966,857686
138,1967,810983
138,1968,966011
138,1969,636815
138,1970,547543
138,1971,623500
138,1972,669784
138,1973,595477
138,1974,826373
138,1975,320335
138,1976,348928
138,1977,658733
138,1978,575807
138,1979,553045
138,1980,572323
138,1981,507545
138,1982,288996
138,1983,355231
138,1984,454000
138,1985,317383
138,1986,225522
138,1987,413746
138,1988,490612
138,1989,254609
138,1990,293000
138,1991,307000
138,1992,50000
138,1993,41824
138,1994,187053
138,1995,343874
138,1996,420900
138,1997,347690
138,1998,387963
138,1999,236891
138,2000,123114
138,2001,152259
138,2002,67800
138,2003,115300
138,2004,211900
138,2005,220500
138,2006,249000
138,2007,209614
138,2008,201711
138,2009,151000
138,2010,239000
138,2011,410000
138,2012,355000
138,2013,280000
143,1961,3200
143,1962,6100
143,1963,9820
143,1964,11000
143,1965,14700
143,1966,20000
143,1967,11000
143,1968,12070
143,1969,14000
143,1970,13010
143,1971,17000
143,1972,17540
143,1973,11617
143,1974,11300
143,1975,9900
143,1976,15000
143,1977,11000
143,1978,7400
143,1979,9700
143,1980,11000
143,1981,12200
143,1982,13300
143,1983,17200
143,1984,9600
143,1985,15000
143,1986,18500
143,1987,23000
143,1988,20000
143,1989,19600
143,1990,19200
143,1991,14100
143,1992,5900
143,1993,480
143,1994,2120
143,1995,520
143,1996,2000
143,1997,2900
143,1998,1400
143,1999,300
143,2000,304
143,2001,264
143,2002,442
143,2003,92
143,2004,132
143,2005,179
143,2006,144
143,2007,144
143,2008,144
143,2009,144
143,2010,144
143,2011,144
143,2012,126
143,2013,133
144,1961,73767
144,1962,85039
144,1963,57361
144,1964,80316
144,1965,55500
144,1966,78532
144,1967,88332
144,1968,84536
144,1969,90425
144,1970,91174
144,1971,69703
144,1972,89100
144,1973,66025
144,1974,70000
144,1975,77900
144,1976,56100
144,1977,34050
144,1978,48300
144,1979,26000
144,1980,42000
144,1981,48000
144,1982,36000
144,1983,16000
144,1984,14000
144,1985,2000
144,1986,8050
144,1987,18000
144,1988,14050
144,1989,18000
144,1990,16000
144,1991,26400
144,1992,32900
144,1993,31000
144,1994,33500
144,1995,34000
144,1996,34000
144,1997,47800
144,1998,60000
144,1999,60000
144,2000,23100
144,2001,71000
144,2002,84675
144,2003,54144
144,2004,92000
144,2005,78683
144,2006,109119
144,2007,113000
144,2008,125000
144,2009,125000
144,2010,41287
144,2011,70597
144,2012,65000
144,2013,80000
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,94
147,1991,158
147,1992,195
147,1993,264
147,1994,396
147,1995,792
147,1996,1313
147,1997,1320
147,1998,2112
147,1999,3324
147,2000,3894
147,2001,2530
147,2002,1118
147,2003,1017
147,2004,6246
147,2005,67
147,2006,155
147,2007,5
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,756
149,1991,819
149,1992,778
149,1993,978
149,1994,1831
149,1995,1601
149,1996,1670
149,1997,1011
149,1998,444
149,1999,427
149,2000,469
149,2001,289
149,2002,94
149,2003,38
149,2004,8
149,2005,8
149,2006,36
149,2007,28
149,2008,43
149,2009,37
149,2010,69
149,2011,85
149,2012,84
149,2013,94
154,1992,26
154,1993,15
154,1994,15
154,1995,6
154,1996,8
154,1997,8
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
157,1961,58800
157,1962,99400
157,1963,123700
157,1964,158800
157,1965,206600
157,1966,182500
157,1967,187000
157,1968,165600
157,1969,151300
157,1970,112100
157,1971,126812
157,1972,164818
157,1973,177760
157,1974,234232
157,1975,197119
157,1976,176888
157,1977,190992
157,1978,201300
157,1979,186490
157,1980,33534
157,1981,111130
157,1982,94800
157,1983,118690
157,1984,125600
157,1985,98182
157,1986,71681
157,1987,70685
157,1988,48090
157,1989,43042
157,1990,37191
157,1991,39923
157,1992,35627
157,1993,2192
157,1994,1574
157,1995,8655
157,1996,3632
157,1997,2059
157,1998,2525
157,1999,2100
157,2000,1600
157,2001,1400
157,2002,1710
157,2003,1800
157,2004,1800
157,2005,1900
157,2006,1900
157,2007,1900
157,2008,1900
157,2009,1900
157,2010,2000
157,2011,2000
157,2012,1900
157,2013,1700
158,1961,1521
158,1962,3126
158,1963,3600
158,1964,4387
158,1965,4037
158,1966,4378
158,1967,3979
158,1968,4659
158,1969,6848
158,1970,6124
158,1971,5191
158,1972,3337
158,1973,2218
158,1974,5057
158,1975,6968
158,1976,4570
158,1977,2466
158,1978,2880
158,1979,1812
158,1980,1692
158,1981,1060
158,1982,1210
158,1983,2429
158,1984,2404
158,1985,2649
158,1986,4998
158,1987,3000
158,1988,2000
158,1989,2990
158,1990,1350
158,1991,1500
158,1992,3000
158,1993,3500
158,1994,5000
158,1995,8500
158,1996,6500
158,1997,5000
158,1998,3000
158,1999,2600
158,2000,3500
158,2001,2700
158,2002,5400
158,2003,4700
158,2004,6000
158,2005,6000
158,2006,5000
158,2007,7200
158,2008,7000
158,2009,7800
158,2010,2052
158,2011,5450
158,2012,6300
158,2013,5800
159,1961,102000
159,1962,102000
159,1963,86000
159,1964,94000
159,1965,92000
159,1966,92000
159,1967,105000
159,1968,54000
159,1969,112000
159,1970,181165
159,1971,71656
159,1972,71196
159,1973,88802
159,1974,50082
159,1975,92971
159,1976,111077
159,1977,156614
159,1978,75239
159,1979,70309
159,1980,55075
159,1981,52465
159,1982,40912
159,1983,38091
159,1984,24774
159,1985,24000
159,1986,63000
159,1987,95000
159,1988,120000
159,1989,120000
159,1990,180000
159,1991,195000
159,1992,228000
159,1993,119000
159,1994,135000
159,1995,153000
159,1996,183000
159,1997,208000
159,1998,212000
159,1999,236000
159,2000,247000
159,2001,248000
159,2002,265000
159,2003,282000
159,2004,302000
159,2005,323000
159,2006,350000
159,2007,280000
159,2008,305000
159,2009,225000
159,2010,370000
159,2011,175000
159,2012,189000
159,2013,130000
16,1961,6096
16,1962,6096
16,1963,6096
16,1964,6096
16,1965,6096
16,1966,5400
16,1967,5400
16,1968,4600
16,1969,5400
16,1970,2400
16,1971,3400
16,1972,2800
16,1973,2254
16,1974,2182
16,1975,1634
16,1976,1402
16,1977,1752
16,1978,2362
16,1979,2202
16,1980,3477
16,1981,19573
16,1982,20519
16,1983,16290
16,1984,11940
16,1985,10270
16,1986,7740
16,1987,13310
16,1988,23790
16,1989,27280
16,1990,31370
16,1991,27495
16,1992,31163
16,1993,50804
16,1994,24838
16,1995,26978
16,1996,26996
16,1997,27400
16,1998,26000
16,1999,28000
16,2000,27000
16,2001,30000
16,2002,28650
16,2003,29904
16,2004,30505
16,2005,35045
16,2006,35785
16,2007,30103
16,2008,23982
16,2009,30691
16,2010,28910
16,2011,24000
16,2012,34600
16,2013,36700
165,1961,648200
165,1962,732600
165,1963,837000
165,1964,755200
165,1965,834000
165,1966,931892
165,1967,1040736
165,1968,1058080
165,1969,1071090
165,1970,1084968
165,1971,1414968
165,1972,1403692
165,1973,1316962
165,1974,1268398
165,1975,1027736
165,1976,869200
165,1977,1148900
165,1978,946400
165,1979,1456400
165,1980,1429000
165,1981,1496000
165,1982,1647800
165,1983,989178
165,1984,2017142
165,1985,2434000
165,1986,2639350
165,1987,2936360
165,1988,2852075
165,1989,2911496
165,1990,3275160
165,1991,4361860
165,1992,3079920
165,1993,2735420
165,1994,2958579
165,1995,3604172
165,1996,3188915
165,1997,3124146
165,1998,2990250
165,1999,3823624
165,2000,3650778
165,2001,3610400
165,2002,3473600
165,2003,3418200
165,2004,4852900
165,2005,4430000
165,2006,4065200
165,2007,3694900
165,2008,3760000
165,2009,4138200
165,2010,3664600
165,2011,4293300
165,2012,4095000
165,2013,4030000
169,1961,16150
169,1962,20330
169,1963,24510
169,1964,22633
169,1965,25216
169,1966,16747
169,1967,15189
169,1968,17350
169,1969,25031
169,1970,24572
169,1971,11000
169,1972,33000
169,1973,55000
169,1974,56000
169,1975,65000
169,1976,68000
169,1977,143000
169,1978,178000
169,1979,145000
169,1980,145500
169,1981,217000
169,1982,160000
169,1983,186000
169,1984,234000
169,1985,261071
169,1986,178254
169,1987,127207
169,1988,291597
169,1989,338757
169,1990,356000
169,1991,347000
169,1992,215000
169,1993,231000
169,1994,217500
169,1995,272000
169,1996,200000
169,1997,82500
169,1998,133200
169,1999,121400
169,2000,148000
169,2001,177000
169,2002,74200
169,2003,108757
169,2004,207900
169,2005,120000
169,2006,113400
169,2007,66150
169,2008,40169
169,2009,11340
169,2010,9484
169,2011,19284
169,2012,18144
169,2013,31200
170,1961,224500
170,1962,241766
170,1963,247216
170,1964,240100
170,1965,217716
170,1966,200131
170,1967,161200
170,1968,177100
170,1969,157900
170,1970,152576
170,1971,143017
170,1972,138000
170,1973,144000
170,1974,159000
170,1975,167800
170,1976,103600
170,1977,109200
170,1978,125100
170,1979,154900
170,1980,162800
170,1981,179000
170,1982,161400
170,1983,66300
170,1984,128600
170,1985,185000
170,1986,192900
170,1987,123000
170,1988,172000
170,1989,196000
170,1990,146000
170,1991,110000
170,1992,68000
170,1993,60000
170,1994,111776
170,1995,144000
170,1996,179000
170,1997,97200
170,1998,63500
170,1999,76000
170,2000,83000
170,2001,79000
170,2002,76000
170,2003,76000
170,2004,88000
170,2005,105000
170,2006,105000
170,2007,103000
170,2008,115400
170,2009,58000
170,2010,38000
170,2011,73000
170,2012,55000
170,2013,60000
171,1961,267
171,1962,307
171,1963,34
171,1964,44
171,1965,37
171,1966,32
171,1967,26
171,1968,20
171,1969,20
171,1970,16
171,1971,12
171,1972,24
171,1973,18
171,1974,34
171,1975,436
171,1976,870
171,1977,1306
171,1978,1742
171,1979,5226
171,1980,9144
171,1981,10450
171,1982,9144
171,1983,10016
171,1984,6532
171,1985,9144
171,1986,10450
171,1987,10450
171,1988,9580
171,1989,10886
171,1990,8347
171,1991,10343
171,1992,25184
171,1993,12810
171,1994,4802
171,1995,5396
171,1996,4338
171,1997,2849
171,1998,2260
171,1999,2100
171,2000,743
171,2001,1659
171,2002,3027
171,2003,1487
171,2004,2865
171,2005,3438
171,2006,1760
171,2007,900
171,2008,490
171,2009,84
171,2010,23
171,2011,34
171,2012,51
171,2013,35
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,1900
175,1981,2600
175,1982,3000
175,1983,1800
175,1984,3000
175,1985,3000
175,1986,3000
175,1987,3000
175,1988,2205
175,1989,1900
175,1990,2180
175,1991,2300
175,1992,834
175,1993,1731
175,1994,1527
175,1995,2300
175,1996,1827
175,1997,2300
175,1998,2482
175,1999,2700
175,2000,2778
175,2001,2958
175,2002,3016
175,2003,3244
175,2004,3317
175,2005,3574
175,2006,3560
175,2007,3000
175,2008,3000
175,2009,3049
175,2010,3100
175,2011,3200
175,2012,2900
175,2013,2900
181,1961,903
181,1962,390
181,1963,2419
181,1964,4511
181,1965,11204
181,1966,17300
181,1967,29700
181,1968,37556
181,1969,104300
181,1970,64300
181,1971,90570
181,1972,107476
181,1973,84146
181,1974,123542
181,1975,110572
181,1976,92375
181,1977,93566
181,1978,107966
181,1979,94392
181,1980,102396
181,1981,110886
181,1982,87676
181,1983,95239
181,1984,155000
181,1985,179000
181,1986,156000
181,1987,150000
181,1988,200700
181,1989,164430
181,1990,117590
181,1991,125334
181,1992,38686
181,1993,119392
181,1994,108500
181,1995,63400
181,1996,152500
181,1997,175000
181,1998,162500
181,1999,163200
181,2000,199470
181,2001,201300
181,2002,126866
181,2003,135000
181,2004,200000
181,2005,120000
181,2006,129000
181,2007,146000
181,2008,210000
181,2009,145000
181,2010,180000
181,2011,170000
181,2012,200000
181,2013,175000
183,1961,65
183,1962,8
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,975
183,1974,2600
183,1975,1950
183,1976,65
183,1977,325
183,1978,650
183,1979,780
183,1980,130
183,1981,260
183,1982,390
183,1983,1950
183,1984,1950
183,1985,2340
183,1986,2080
183,1987,2470
183,1988,2990
183,1989,2730
183,1990,208
183,1991,120
183,1992,45
183,1993,8
183,1994,24
183,1995,13
183,1996,12
183,1997,13
183,1998,11
183,1999,11
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,1961,184
184,1962,194
184,1963,161
184,1964,266
184,1965,216
184,1966,203
184,1967,229
184,1968,162
184,1969,201
184,1970,167
184,1971,200
184,1972,157
184,1973,161
