geo,year,cb_silk_waste_residuals
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2013,0
230,2014,0
230,2016,0
230,2017,0
230,2019,0
230,2021,0
230,2022,0
231,2014,-39
231,2015,-2
231,2016,0
231,2017,0
231,2018,0
231,2019,-70
231,2020,-4
231,2021,0
231,2022,0
233,2014,0
233,2015,0
233,2019,0
233,2020,0
233,2021,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,-380
235,2011,-508
235,2012,-739
235,2013,-697
235,2014,-720
235,2015,-428
235,2016,-733
235,2017,-938
235,2018,-809
235,2019,-1238
235,2020,-1894
235,2021,-1540
235,2022,-1789
237,2010,-203
237,2011,-11
237,2012,-11
237,2013,-11
237,2014,-13
237,2015,-6
237,2016,-27
237,2017,-48
237,2018,-93
237,2019,-49
237,2020,-563
237,2021,-658
237,2022,-562
238,2019,0
238,2021,0
244,2016,0
250,2022,0
251,2012,0
251,2013,0
251,2019,0
255,2014,-6
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,-9
255,2022,0
256,2014,0
256,2019,0
256,2021,0
27,2014,0
27,2015,0
27,2016,-46
27,2017,-172
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2020,0
28,2016,0
28,2017,0
28,2018,-88
28,2019,-17
28,2020,-27
32,2015,0
32,2017,0
32,2021,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2018,0
35,2019,5
351,2010,-52
351,2011,-368
351,2012,-91
351,2013,-50
351,2014,-47
351,2015,0
351,2016,0
351,2017,-2
351,2018,0
351,2019,0
351,2020,1
351,2021,1
351,2022,0
38,2016,0
38,2019,0
38,2022,0
40,2014,0
40,2015,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
45,2019,0
45,2020,0
50,2010,0
50,2011,0
5000,2010,-2734
5000,2011,-2739
5000,2012,-2637
5000,2013,-2796
5000,2014,-2665
5000,2015,-2166
5000,2016,-3069
5000,2017,-3537
5000,2018,-3505
5000,2019,-4310
5000,2020,-5689
5000,2021,-6040
5000,2022,-5513
5100,2010,0
5100,2011,-49
5100,2012,0
5100,2013,-40
5100,2014,24
5100,2015,14
5100,2016,0
5100,2017,-12
5100,2018,-1
5100,2019,-580
5100,2020,22
5100,2021,-27
5100,2022,9
5101,2011,-2
5101,2012,0
5101,2013,0
5101,2014,24
5101,2015,14
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,20
5101,2021,-29
5101,2022,2
5102,2015,0
5102,2017,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,-46
5103,2013,-40
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,-1
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,-1
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,-12
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,2
5104,2022,4
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,-580
5105,2020,2
5105,2021,0
5105,2022,3
52,2010,-100
52,2011,-67
52,2013,0
52,2014,0
52,2017,-29
52,2018,-14
52,2019,-23
52,2020,-65
52,2021,-57
52,2022,-26
5200,2010,-101
5200,2011,-93
5200,2012,-49
5200,2013,-81
5200,2014,-102
5200,2015,-81
5200,2016,-119
5200,2017,-110
5200,2018,-100
5200,2019,-198
5200,2020,-137
5200,2021,-73
5200,2022,-114
5203,2014,-39
5203,2015,-2
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,-70
5203,2020,-4
5203,2021,0
5203,2022,0
5204,2014,0
5204,2015,0
5204,2017,0
5204,2018,0
5204,2020,0
5204,2021,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2022,1
5207,2010,-101
5207,2011,-93
5207,2012,-49
5207,2013,-81
5207,2014,-63
5207,2015,-79
5207,2016,-119
5207,2017,-110
5207,2018,-100
5207,2019,-128
5207,2020,-133
5207,2021,-73
5207,2022,-115
5300,2010,-2633
5300,2011,-2597
5300,2012,-2588
5300,2013,-2673
5300,2014,-2580
5300,2015,-2097
5300,2016,-2902
5300,2017,-3242
5300,2018,-3404
5300,2019,-3521
5300,2020,-5574
5300,2021,-5931
5300,2022,-5408
5301,2010,-353
5301,2011,-369
5301,2012,-846
5301,2013,-753
5301,2014,-823
5301,2015,-506
5301,2016,-783
5301,2017,-1106
5301,2018,-866
5301,2019,-1368
5301,2020,-1943
5301,2021,-1666
5301,2022,-1950
5302,2010,-52
5302,2011,-382
5302,2012,-91
5302,2013,-50
5302,2014,-159
5302,2015,-116
5302,2016,-251
5302,2017,-32
5302,2018,0
5302,2019,-2
5302,2020,-25
5302,2021,-236
5302,2022,-778
5303,2010,-1933
5303,2011,-1778
5303,2012,-1608
5303,2013,-1869
5303,2014,-1585
5303,2015,-1485
5303,2016,-1841
5303,2017,-2029
5303,2018,-2343
5303,2019,-2062
5303,2020,-2951
5303,2021,-3257
5303,2022,-2101
5304,2010,-205
5304,2011,-11
5304,2012,-11
5304,2013,-11
5304,2014,-13
5304,2015,10
5304,2016,-27
5304,2017,-47
5304,2018,-181
5304,2019,-66
5304,2020,-590
5304,2021,-732
5304,2022,-553
5305,2010,-90
5305,2011,-57
5305,2012,-32
5305,2013,10
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,-28
5305,2018,-14
5305,2019,-23
5305,2020,-65
5305,2021,-40
5305,2022,-26
54,2012,0
54,2013,-2
54,2014,-1
54,2015,-2
54,2016,-2
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2012,0
5400,2013,-2
5400,2014,-7
5400,2015,-2
5400,2016,-48
5400,2017,-173
5400,2018,0
5400,2019,-11
5400,2020,0
5400,2021,-9
5400,2022,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,-46
5401,2017,-172
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2012,0
5402,2013,-2
5402,2014,-1
5402,2015,-2
5402,2016,-2
5402,2017,0
5402,2018,0
5402,2019,-11
5402,2020,0
5402,2021,0
5402,2022,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,-1
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2014,-6
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,-9
5404,2022,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2016,0
5504,2016,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2016,0
56,2018,0
57,2015,0
57,2016,0
57,2017,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,-2
5707,2014,-7
5707,2015,-2
5707,2016,-48
5707,2017,-173
5707,2018,0
5707,2019,-11
5707,2020,0
5707,2021,-9
5707,2022,0
5801,2011,-2
5801,2012,0
5801,2013,0
5801,2014,24
5801,2015,14
5801,2016,0
5801,2017,-1
5801,2018,-88
5801,2019,-602
5801,2020,8
5801,2021,-24
5801,2022,12
5802,2010,-453
5802,2011,-439
5802,2012,-847
5802,2013,-753
5802,2014,-823
5802,2015,-507
5802,2016,-783
5802,2017,-1135
5802,2018,-880
5802,2019,-1391
5802,2020,-1992
5802,2021,-1747
5802,2022,-1976
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,5
5803,2020,1
5803,2021,1
5803,2022,1
5815,2010,-370
5815,2011,-500
5815,2012,-729
5815,2013,-687
5815,2014,-864
5815,2015,-608
5815,2016,-1034
5815,2017,-1055
5815,2018,-827
5815,2019,-1854
5815,2020,-1891
5815,2021,-1817
5815,2022,-2580
5817,2010,-23
5817,2011,-93
5817,2012,-40
5817,2013,-126
5817,2014,-80
5817,2015,-57
5817,2016,-55
5817,2017,-24
5817,2018,-104
5817,2019,-602
5817,2020,11
5817,2021,-23
5817,2022,15
59,2010,0
59,2011,-46
59,2013,-40
59,2015,0
59,2018,-1
59,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2016,0
67,2014,0
67,2015,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2019,0
7,2020,0
74,2015,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2020,0
81,2016,0
81,2022,0
84,2020,0
84,2021,0
89,2021,0
96,2016,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2019,0
99,2017,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
