geo,year,cb_groundnut_cake_import_quantity
104,1985,11745
104,1986,8077
104,1987,9417
104,1988,10548
104,1989,10556
104,1990,9631
104,1991,1018
104,1992,1256
104,1993,2414
104,1994,1197
104,1995,1320
104,1996,831
104,1997,428
104,1998,240
104,1999,202
104,2000,661
104,2001,593
104,2002,1052
104,2003,11
104,2004,2025
104,2005,18
104,2006,0
104,2007,328
104,2008,113
104,2009,0
104,2010,22
104,2011,100
104,2012,22
104,2013,13
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,3850
105,1993,9281
105,1994,1000
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,18
105,2005,44
105,2006,38
105,2007,50
105,2008,67
105,2009,48
105,2010,19
105,2011,0
105,2012,0
105,2013,0
106,1961,6500
106,1962,6245
106,1963,1980
106,1964,90
106,1965,932
106,1966,2474
106,1967,120
106,1968,440
106,1969,3744
106,1970,169
106,1971,3062
106,1972,3068
106,1973,61618
106,1974,8952
106,1975,9023
106,1976,65845
106,1977,101206
106,1978,16062
106,1979,41645
106,1980,26270
106,1981,20163
106,1982,39312
106,1983,34734
106,1984,32561
106,1985,15051
106,1986,10858
106,1987,64
106,1988,9581
106,1989,47879
106,1990,17074
106,1991,4701
106,1992,33767
106,1993,27621
106,1994,4261
106,1995,7897
106,1996,14599
106,1997,20577
106,1998,2606
106,1999,4315
106,2000,314
106,2001,0
106,2002,5712
106,2003,0
106,2004,0
106,2005,0
106,2006,19
106,2007,40
106,2008,0
106,2009,125
106,2010,11
106,2011,0
106,2012,0
106,2013,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,677
107,1967,815
107,1968,910
107,1969,1431
107,1970,1463
107,1971,1252
107,1972,1460
107,1973,0
107,1974,1252
107,1975,1760
107,1976,2732
107,1977,1756
107,1978,1845
107,1979,363
107,1980,1028
107,1981,767
107,1982,1145
107,1983,90
107,1984,0
107,1985,30
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,120
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,14
108,1996,0
108,1997,0
108,1998,2
108,1999,1
108,2000,6
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,3101
109,1993,4088
109,1994,792
109,1995,200
109,1996,0
109,1997,0
109,1998,100
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,15160
11,1962,12820
11,1963,14290
11,1964,12750
11,1965,18750
11,1966,14944
11,1967,20047
11,1968,15828
11,1969,15193
11,1970,15614
11,1971,15757
11,1972,16516
11,1973,12285
11,1974,8830
11,1975,11099
11,1976,22223
11,1977,20270
11,1978,12159
11,1979,12917
11,1980,8740
11,1981,1256
11,1982,1389
11,1983,0
11,1984,25
11,1985,0
11,1986,0
11,1987,0
11,1988,364
11,1989,72
11,1990,74
11,1991,26
11,1992,23
11,1993,48
11,1994,118
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,1
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,30000
110,1962,32000
110,1963,33050
110,1964,63830
110,1965,37120
110,1966,69671
110,1967,56479
110,1968,63826
110,1969,82139
110,1970,141902
110,1971,122000
110,1972,143076
110,1973,182406
110,1974,119042
110,1975,25871
110,1976,114727
110,1977,42388
110,1978,816
110,1979,18
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,2
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,31
110,2001,41
110,2002,319
110,2003,298
110,2004,204
110,2005,188
110,2006,136
110,2007,104
110,2008,102
110,2009,55
110,2010,69
110,2011,154
110,2012,60
110,2013,51
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,482
114,1961,0
114,1962,0
114,1963,0
114,1964,930
114,1965,116
114,1966,145
114,1967,681
114,1968,759
114,1969,742
114,1970,852
114,1971,1445
114,1972,150
114,1973,1524
114,1974,48
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,35
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,303
115,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,3500
116,1984,10600
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,8261
117,1978,45
117,1979,358
117,1980,0
117,1981,25
117,1982,60
117,1983,189
117,1984,128
117,1985,75
117,1986,200
117,1987,935
117,1988,2
117,1989,0
117,1990,0
117,1991,0
117,1992,1
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,550
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,71
117,2013,35
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,3
119,2007,0
119,2008,0
119,2009,0
119,2010,103
119,2011,0
119,2012,0
119,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,470
121,2003,0
121,2004,0
121,2005,3198
121,2006,0
121,2007,0
121,2008,0
121,2009,2803
121,2010,4291
121,2011,9392
121,2012,0
121,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,2200
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,57
128,1971,436
128,1972,71
128,1973,159
128,1974,144
128,1975,110
128,1976,3
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,16
128,1982,0
128,1983,16
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,11
128,1989,0
128,1990,0
128,1991,0
128,1992,4
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,10
128,2002,1
128,2003,0
128,2004,20
128,2005,20
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,455
130,1974,21
130,1975,0
130,1976,0
130,1977,99
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,139
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,30
130,2003,30
130,2004,30
130,2005,30
130,2006,30
130,2007,0
130,2008,0
130,2009,15
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,11322
131,1970,10292
131,1971,12979
131,1972,14463
131,1973,14251
131,1974,13390
131,1975,18019
131,1976,14399
131,1977,21608
131,1978,12594
131,1979,14382
131,1980,24423
131,1981,29170
131,1982,22604
131,1983,20741
131,1984,14911
131,1985,5070
131,1986,27298
131,1987,18575
131,1988,23251
131,1989,47260
131,1990,46058
131,1991,40853
131,1992,46764
131,1993,51410
131,1994,31041
131,1995,15821
131,1996,11896
131,1997,10700
131,1998,8270
131,1999,1030
131,2000,0
131,2001,20
131,2002,45
131,2003,21
131,2004,344
131,2005,272
131,2006,0
131,2007,22
131,2008,189
131,2009,20
131,2010,0
131,2011,200
131,2012,410
131,2013,560
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,174
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,2201
133,2013,108
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,13
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,10
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,422
136,1989,600
136,1990,0
136,1991,3693
136,1992,18
136,1993,0
136,1994,321
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,69403
136,2002,15218
136,2003,1775
136,2004,3091
136,2005,330
136,2006,1274
136,2007,11387
136,2008,4512
136,2009,14021
136,2010,6999
136,2011,6866
136,2012,3164
136,2013,1462
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,1379
137,1973,735
137,1974,0
137,1975,0
137,1976,0
137,1977,1382
137,1978,1200
137,1979,1400
137,1980,2225
137,1981,1644
137,1982,869
137,1983,670
137,1984,374
137,1985,251
137,1986,286
137,1987,219
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,18
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,2
138,1989,57
138,1990,46
138,1991,1
138,1992,5169
138,1993,1141
138,1994,7401
138,1995,12478
138,1996,15066
138,1997,4472
138,1998,6467
138,1999,6208
138,2000,5854
138,2001,4418
138,2002,4790
138,2003,5045
138,2004,686
138,2005,1518
138,2006,3281
138,2007,2104
138,2008,1355
138,2009,1643
138,2010,767
138,2011,11330
138,2012,15743
138,2013,3333
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,1096
143,1985,1050
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,13
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,52
144,2003,45
144,2004,0
144,2005,16
144,2006,16
144,2007,16
144,2008,16
144,2009,16
144,2010,26
144,2011,26
144,2012,26
144,2013,26
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,166
147,1999,10
147,2000,183
147,2001,60
147,2002,34
147,2003,29
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,140
149,1987,0
149,1988,0
149,1989,250
149,1990,70
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,185
149,2000,0
149,2001,0
149,2002,0
149,2003,52
149,2004,154
149,2005,52
149,2006,0
149,2007,55
149,2008,293
149,2009,384
149,2010,139
149,2011,83
149,2012,33
149,2013,0
15,1961,37050
15,1962,42530
15,1963,40410
15,1964,34960
15,1965,34100
15,1966,42731
15,1967,42486
15,1968,27438
15,1969,39532
15,1970,52515
15,1971,66262
15,1972,54787
15,1973,60200
15,1974,22542
15,1975,31905
15,1976,54903
15,1977,62587
15,1978,41011
15,1979,60905
15,1980,60584
15,1981,31769
15,1982,31540
15,1983,57138
15,1984,24995
15,1985,18109
15,1986,22706
15,1987,19755
15,1988,26025
15,1989,15796
15,1990,20912
15,1991,20124
15,1992,29506
15,1993,20541
15,1994,16296
15,1995,17004
15,1996,31039
15,1997,29597
15,1998,11614
15,1999,34095
150,1961,43310
150,1962,34180
150,1963,38280
150,1964,33410
150,1965,19210
150,1966,28250
150,1967,34486
150,1968,30738
150,1969,31135
150,1970,12326
150,1971,11978
150,1972,34082
150,1973,27683
150,1974,47507
150,1975,9104
150,1976,25075
150,1977,14916
150,1978,4572
150,1979,19718
150,1980,29490
150,1981,14019
150,1982,45961
150,1983,101435
150,1984,32226
150,1985,42115
150,1986,41656
150,1987,69007
150,1988,101937
150,1989,20646
150,1990,14446
150,1991,8592
150,1992,10924
150,1993,9947
150,1994,20663
150,1995,24811
150,1996,19151
150,1997,20294
150,1998,42237
150,1999,23536
150,2000,15304
150,2001,1645
150,2002,505
150,2003,4043
150,2004,1498
150,2005,6435
150,2006,3717
150,2007,8250
150,2008,6443
150,2009,8093
150,2010,11569
150,2011,9577
150,2012,0
150,2013,1241
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,24
154,2003,0
154,2004,0
154,2005,0
154,2006,24
154,2007,24
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,160
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,72
156,1999,258
156,2000,130
156,2001,18
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,774
157,1996,0
157,1997,2
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,800
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,24
158,1997,46
158,1998,0
158,1999,57
158,2000,11
158,2001,200
158,2002,87
158,2003,94
158,2004,277
158,2005,460
158,2006,384
158,2007,465
158,2008,161
158,2009,161
158,2010,117
158,2011,61
158,2012,60
158,2013,35
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,3500
159,1979,2200
159,1980,15000
159,1981,7500
159,1982,6600
159,1983,5500
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,1139
159,1989,0
159,1990,192
159,1991,241
159,1992,60
159,1993,125
159,1994,0
159,1995,0
159,1996,60
159,1997,15
159,1998,60
159,1999,200
159,2000,2345
159,2001,50
159,2002,185
159,2003,50
159,2004,50
159,2005,50
159,2006,50
159,2007,2080
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,199
16,1962,114
16,1963,0
16,1964,114
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,9
16,1994,24
16,1995,39
16,1996,124
16,1997,2
