geo,year,cb_natural_rubber_in_primary_forms_processed
159,2019,148093.5
159,2020,149540.75
159,2021,148291.28
159,2022,149332.09
16,2010,961.05
16,2011,997.87
16,2012,1012.53
16,2013,2995.01
16,2014,3040.86
16,2015,2865.88
16,2016,2955.03
16,2017,3245.82
16,2018,3490.85
16,2019,3595.21
16,2020,3368.37
16,2021,3391.78
16,2022,3557.54
168,2010,7243.11
168,2011,7114.58
168,2012,7274.07
168,2013,7501
168,2014,7500.25
168,2015,6600
168,2016,5192
168,2017,5530.79
168,2018,5705.18
168,2019,6200
168,2020,6800
168,2021,5528.07
168,2022,5515
171,2010,395243.15
171,2011,425752.83
171,2012,442849.16
171,2013,444141.7
171,2014,451915.36
171,2015,396274.5
171,2016,362735
171,2017,405337.28
171,2018,423335.07
171,2019,432142.15
171,2020,422669.44
171,2021,431198.6
171,2022,416406.96
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
19,2010,14713.11
19,2011,15422.1
19,2012,18005
19,2013,8423
19,2014,7923.54
19,2015,7129.3
19,2016,6433.91
19,2017,5716.9
19,2018,5218.81
19,2019,4404.84
19,2020,3726.83
19,2021,3201.1
19,2022,2716.83
216,2010,2156331
216,2011,2475310
216,2012,3193324
216,2013,3268727
216,2014,3511985.44
216,2015,3396918.8
216,2016,3281523.67
216,2017,3319417.24
216,2018,3516050.52
216,2019,3688459.93
216,2020,3557499.43
216,2021,3707202.16
216,2022,3722551.93
219,2019,0
219,2020,0
219,2021,0
219,2022,0
235,2014,7.74
235,2015,13.12
235,2016,8.2
235,2017,956.14
235,2018,1823.5
235,2019,1713.04
235,2020,3217.54
235,2021,3338.82
235,2022,3519.5
237,2010,751700
237,2011,789635.06
237,2012,877111
237,2013,946865
237,2014,905526.16
237,2015,943513.3
237,2016,963720.84
237,2017,1015868.15
237,2018,1086282.61
237,2019,1047433.76
237,2020,1062241
237,2021,1092988.93
237,2022,1071019.52
250,2010,11458.76
250,2011,11654.46
250,2012,11775.95
250,2013,9800
250,2014,9736.72
250,2015,11057.76
250,2016,11996.96
250,2017,12404.92
250,2018,12865.76
250,2019,9001
250,2020,11639.38
250,2021,9432.21
250,2022,1990.87
277,2019,0
277,2020,0
28,2010,124314
28,2011,145922
28,2012,161750
28,2013,174020
28,2014,195255
28,2015,208952
28,2016,221625
28,2017,235305
28,2018,262967
28,2019,248493.68
28,2020,266510.89
28,2021,278890.3
28,2022,296494.94
32,2010,46704
32,2011,49286.1
32,2012,50285.19
32,2013,45135
32,2014,47854.93
32,2015,46409.31
32,2016,43760.4
32,2017,46425.41
32,2018,38360.8
32,2019,34988.19
32,2020,37911.28
32,2021,33295.13
32,2022,32619.2
351,2010,941121
351,2011,1021361.67
351,2012,1120207.11
351,2013,1197469.67
351,2014,1206040.69
351,2015,1192882.36
351,2016,1239830.59
351,2017,1311079.81
351,2018,1414147.64
351,2019,1393564.1
351,2020,1257667.45
351,2021,1298025.79
351,2022,1410428.6
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,152401
38,2011,161330
38,2012,152686
38,2013,132985
38,2014,115488.24
38,2015,106040.98
38,2016,96224.13
38,2017,94228.63
38,2018,90675.26
38,2019,83972.68
38,2020,92409.13
38,2021,91588.57
38,2022,88078.59
41,2010,941121
41,2011,1021047
41,2012,1119984
41,2013,1197303
41,2014,1205984.92
41,2015,1192882.36
41,2016,1239830.59
41,2017,1311079.81
41,2018,1414147.63
41,2019,1393564.1
41,2020,1257667.45
41,2021,1298025.79
41,2022,1410428.6
46,2010,1950
46,2011,2100
46,2012,2225.75
46,2013,2259.6
46,2014,2322.51
46,2015,2461.66
46,2016,2478.94
46,2017,2556.21
46,2018,2635.35
46,2019,2346.31
46,2020,2318.61
46,2021,2276.76
46,2022,2283.28
48,2010,0
48,2011,0.81
48,2012,1.11
48,2013,2.67
48,2014,0
48,2015,0.98
48,2016,141.42
48,2017,142.07
48,2018,318.13
48,2019,0.78
48,2020,0.02
48,2021,0.98
48,2022,0.1
5000,2010,10260893.71
5000,2011,11010717.69
5000,2012,12098880.52
5000,2013,12418169.04
5000,2014,12523629.41
5000,2015,12499034.85
5000,2016,12647936.69
5000,2017,13424415.39
5000,2018,13736634.79
5000,2019,13411074.66
5000,2020,12896854.46
5000,2021,13638086.63
5000,2022,13808692.73
5100,2010,547362.73
5100,2011,557069.06
5100,2012,595082.52
5100,2013,620935.64
5100,2014,607618.83
5100,2015,646244.47
5100,2016,721808.06
5100,2017,837414.57
5100,2018,798984.52
5100,2019,908927.66
5100,2020,1060674.8
5100,2021,1501900.21
5100,2022,1409205.67
5101,2019,0
5101,2020,0
5102,2010,80113.76
5102,2011,84040.56
5102,2012,86226.46
5102,2013,79914.16
5102,2014,83423.78
5102,2015,84294.44
5102,2016,83216.91
5102,2017,85963.44
5102,2018,78609.49
5102,2019,70137.06
5102,2020,75569.27
5102,2021,70004.1
5102,2022,62593.5
5105,2010,467248.97
5105,2011,473028.5
5105,2012,508856.06
5105,2013,541021.48
5105,2014,524195.05
5105,2015,561950.03
5105,2016,638591.14
5105,2017,751451.14
5105,2018,720375.03
5105,2019,838790.6
5105,2020,985105.53
5105,2021,1431896.12
5105,2022,1346612.17
5200,2010,310755.87
5200,2011,331918.58
5200,2012,341912.11
5200,2013,340749.67
5200,2014,341529.77
5200,2015,324570.33
5200,2016,299520.86
5200,2017,273993.33
5200,2018,305773.94
5200,2019,49808.85
5200,2020,53457.22
5200,2021,46762.03
5200,2022,49055.53
5204,2010,296042.76
5204,2011,316496.48
5204,2012,323907.11
5204,2013,332326.67
5204,2014,333606.22
5204,2015,317441.02
5204,2016,293086.96
5204,2017,268276.44
5204,2018,300555.13
5204,2019,45404.01
5204,2020,49730.39
5204,2021,43560.93
5204,2022,46338.7
5207,2010,14713.11
5207,2011,15422.1
5207,2012,18005
5207,2013,8423
5207,2014,7923.54
5207,2015,7129.3
5207,2016,6433.91
5207,2017,5716.9
5207,2018,5218.81
5207,2019,4404.84
5207,2020,3726.83
5207,2021,3201.1
5207,2022,2716.83
5300,2010,9395531.99
5300,2011,10114615.47
5300,2012,11154611.81
5300,2013,11448982.73
5300,2014,11566980.57
5300,2015,11521620.06
5300,2016,11621415.77
5300,2017,12307476.69
5300,2018,12626171.15
5300,2019,12446138.16
5300,2020,11775922.44
5300,2021,12083896.31
5300,2022,12344916.53
5301,2014,7.74
5301,2015,13.12
5301,2016,8.2
5301,2017,956.14
5301,2018,1823.5
5301,2019,1713.04
5301,2020,3217.54
5301,2021,3338.82
5301,2022,3519.5
5302,2010,941121
5302,2011,1021361.67
5302,2012,1120207.11
5302,2013,1197469.67
5302,2014,1206040.69
5302,2015,1192882.36
5302,2016,1239830.59
5302,2017,1311079.81
5302,2018,1414147.64
5302,2019,1393564.1
5302,2020,1257667.45
5302,2021,1298025.79
5302,2022,1410428.6
5303,2010,1008721.05
5303,2011,953333.87
5303,2012,1050567.53
5303,2013,1034222.01
5303,2014,1068226.18
5303,2015,1062027.63
5303,2016,1069569.62
5303,2017,1060158.48
5303,2018,1090141.12
5303,2019,797017.73
5303,2020,781918.36
5303,2021,847669.44
5303,2022,941920.86
5304,2010,7445689.94
5304,2011,8139919.93
5304,2012,8983837.16
5304,2013,9217291.05
5304,2014,9292705.95
5304,2015,9266696.94
5304,2016,9312007.36
5304,2017,9935282.26
5304,2018,10120058.9
5304,2019,10253843.29
5304,2020,9733119.09
5304,2021,9934862.27
5304,2022,9989047.58
5305,2019,0
5305,2020,0
5305,2021,0
5500,2010,7243.11
5500,2011,7114.58
5500,2012,7274.07
5500,2013,7501
5500,2014,7500.25
5500,2015,6600
5500,2016,5192
5500,2017,5530.79
5500,2018,5705.18
5500,2019,6200
5500,2020,6800
5500,2021,5528.07
5500,2022,5515
5502,2010,7243.11
5502,2011,7114.58
5502,2012,7274.07
5502,2013,7501
5502,2014,7500.25
5502,2015,6600
5502,2016,5192
5502,2017,5530.79
5502,2018,5705.18
5502,2019,6200
5502,2020,6800
5502,2021,5528.07
5502,2022,5515
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5801,2010,254901.81
5801,2011,286895.28
5801,2012,332054.63
5801,2013,403086.32
5801,2014,365288.86
5801,2015,431298.8
5801,2016,495520.49
5801,2017,549674.95
5801,2018,623721.48
5801,2019,761004.17
5801,2020,904815.38
5801,2021,977860.16
5801,2022,1110443.49
5802,2010,14713.11
5802,2011,15422.1
5802,2012,18005
5802,2013,50423
5802,2014,17931.29
5802,2015,27142.43
5802,2016,56442.1
5802,2017,44673.04
5802,2018,57042.31
5802,2019,161117.88
5802,2020,170028.58
5802,2021,201618.01
5802,2022,294925.78
5803,2010,7243.11
5803,2011,7114.58
5803,2012,7274.07
5803,2013,7501
5803,2014,7500.25
5803,2015,6600
5803,2016,5192
5803,2017,5530.79
5803,2018,5705.18
5803,2019,6200
5803,2020,6800
5803,2021,5528.07
5803,2022,5515
5815,2010,136269.76
5815,2011,140042.51
5815,2012,157267.04
5815,2013,146240.91
5815,2014,109971.68
5815,2015,121476.77
5815,2016,121822.19
5815,2017,127700.28
5815,2018,127681.99
5815,2019,105164.5
5815,2020,156178.43
5815,2021,164667.5
5815,2022,164608.01
5817,2010,660323.81
5817,2011,705851.28
5817,2012,762834.19
5817,2013,848363.88
5817,2014,809151.11
5817,2015,895361.18
5817,2016,1031036
5817,2017,1203832.53
5817,2018,1207811.41
5817,2019,1468778.41
5817,2020,1705924.51
5817,2021,2173848.73
5817,2022,2181622.22
74,2010,20001
74,2011,21000
74,2012,21939.56
74,2013,22719.56
74,2014,23509.62
74,2015,24365.7
74,2016,24980.61
74,2017,24576.89
74,2018,24747.58
74,2019,23801.56
74,2020,23700
74,2021,25000
74,2022,25700.14
81,2010,17336
81,2011,19860
81,2012,17066
81,2013,17689
81,2014,20391.16
81,2015,19778.14
81,2016,13041.86
81,2017,2404.01
81,2018,30695.56
81,2019,33581.14
81,2020,49473.16
81,2021,87880.25
81,2022,115684.93
89,2010,296042.76
89,2011,316495.66
89,2012,323906
89,2013,332324
89,2014,333606.22
89,2015,317440.04
89,2016,292945.54
89,2017,268134.37
89,2018,300237
89,2019,45403.22
89,2020,49730.37
89,2021,43559.95
89,2022,46338.6
90,2010,14021
90,2011,14266.52
90,2012,14609.49
90,2013,14416.57
90,2014,14784.92
90,2015,15246.61
90,2016,16354.79
90,2017,16735.95
90,2018,17134.99
90,2019,14913.71
90,2020,14878.32
90,2021,15281.55
90,2022,15346.5
96,2010,0
96,2011,314.67
96,2012,223.11
96,2013,166.67
96,2014,55.78
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
