geo,year,cb_rubber_stock_variation
107,1965,-600
107,1966,650
107,1967,100
107,1968,250
107,1969,-1300
107,1970,300
107,1971,-1000
107,1972,-1200
107,1973,400
107,1974,-400
107,1975,-800
107,1976,1500
107,1977,-500
107,1978,-1150
107,1979,-1000
107,1980,-300
107,1981,-1100
107,1982,1550
107,1983,450
107,1984,1650
107,1985,-150
107,1986,1150
107,1987,1900
107,1988,-4100
107,1989,-6570
107,1990,-6150
107,1991,-4200
107,1992,3300
107,1993,-6980
107,1994,-350
107,1995,15000
107,1996,9550
107,1997,-6200
107,1998,3000
107,1999,-2500
107,2000,-2000
107,2001,500
107,2002,-7000
107,2003,7000
107,2004,-4200
107,2005,-5000
107,2006,0
107,2007,-7000
107,2008,-3000
107,2009,0
107,2010,0
107,2011,16900
107,2012,10000
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,-600
108,2006,0
108,2007,0
108,2008,600
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
115,1961,-3000
115,1962,-4000
115,1963,3000
115,1964,-3000
115,1965,-3000
115,1966,0
115,1967,-2000
115,1968,-1500
115,1969,4000
115,1970,2000
115,1971,0
115,1972,-5000
115,1973,3500
115,1974,9000
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,-500
115,1985,-7000
115,1986,0
115,1987,1000
115,1988,1000
115,1989,5500
115,1990,0
115,1991,0
115,1992,-5300
115,1993,-14500
115,1994,-5500
115,1995,-1000
115,1996,8000
115,1997,10800
115,1998,-7300
115,1999,4500
115,2000,-27000
115,2001,1500
115,2002,14000
115,2003,7000
115,2004,10000
115,2005,-10000
115,2006,-7000
115,2007,0
115,2008,-9200
115,2009,-15000
115,2010,-8000
115,2011,5000
115,2012,14000
115,2013,35000
118,1961,-80
118,1962,-80
118,1963,-80
118,1964,-80
118,1965,-30
118,1966,200
118,1967,-50
118,1968,-10
118,1969,-50
118,1970,-140
118,1971,-120
118,1972,-100
118,1973,-40
118,1974,-190
118,1975,-190
118,1976,370
118,1977,-30
118,1978,0
118,1979,0
118,1980,10
118,1981,140
118,1982,100
118,1983,100
118,1984,110
118,1985,115
118,1986,50
118,1987,75
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,-2000
123,1982,0
123,1983,-5000
123,1984,-3000
123,1985,-7000
123,1986,-4000
123,1987,-15000
123,1988,-8000
123,1989,27000
123,1990,-18000
123,1991,15000
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,8500
123,2011,7500
123,2012,8000
123,2013,-4000
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,-20
128,1985,15
128,1986,0
128,1987,5
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,-7
128,1998,7
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,-65
133,2005,65
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,-10
134,1995,-10
134,1996,-5
134,1997,0
134,1998,10
134,1999,5
134,2000,0
134,2001,-7
134,2002,17
134,2003,0
134,2004,-7
134,2005,5
134,2006,2
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,-1000
150,1967,0
150,1968,0
150,1969,0
150,1970,1000
150,1971,-2000
150,1972,2000
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,-8000
150,1995,0
150,1996,4400
150,1997,1700
150,1998,0
150,1999,1900
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,-16000
150,2010,16000
150,2011,0
150,2012,0
150,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,-6
157,2005,0
157,2006,0
157,2007,0
157,2008,1
157,2009,-1
157,2010,1
157,2011,4
157,2012,1
157,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,-4000
170,2001,4000
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,106
176,1969,132
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,500
181,1985,-200
181,1986,-150
181,1987,-150
181,1988,0
181,1989,0
181,1990,-3300
181,1991,-3000
181,1992,-3000
181,1993,0
181,1994,500
181,1995,500
181,1996,300
181,1997,600
181,1998,800
181,1999,600
181,2000,800
181,2001,800
181,2002,500
181,2003,800
181,2004,650
181,2005,850
181,2006,800
181,2007,800
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,-27
194,1987,27
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,-5
20,1990,-30
20,1991,-20
20,1992,-10
20,1993,-5
20,1994,0
20,1995,70
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,4
209,2001,50
209,2002,0
209,2003,9
209,2004,0
209,2005,0
209,2006,3
209,2007,-66
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,-550
210,2002,550
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,-250
210,2011,0
210,2012,250
210,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,-500
215,1998,90
215,1999,80
215,2000,120
215,2001,140
215,2002,70
215,2003,-800
215,2004,-600
215,2005,-350
215,2006,-200
215,2007,800
215,2008,100
215,2009,-200
215,2010,575
215,2011,325
215,2012,300
215,2013,50
216,1961,0
216,1962,0
216,1963,-8000
216,1964,10000
216,1965,-2000
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,-6000
216,1971,-2000
216,1972,-11000
216,1973,30000
216,1974,-11000
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,-200000
216,2000,50000
216,2001,-150000
216,2002,10000
216,2003,60000
216,2004,130000
216,2005,100000
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,-200
221,2009,0
221,2010,0
221,2011,200
221,2012,0
221,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,-10000
237,1987,-10000
237,1988,-10000
237,1989,8000
237,1990,18500
237,1991,-1000
237,1992,15000
237,1993,0
237,1994,-8000
237,1995,-1000
237,1996,29000
237,1997,6000
237,1998,-2000
237,1999,17500
237,2000,-15000
237,2001,-1000
237,2002,60000
237,2003,-20000
237,2004,55000
237,2005,-100000
237,2006,-100000
237,2007,0
237,2008,0
237,2009,-170000
237,2010,0
237,2011,0
237,2012,120000
237,2013,50000
238,1993,0
238,1994,0
238,1995,-1000
238,1996,-500
238,1997,0
238,1998,-1500
238,1999,1000
238,2000,-3000
238,2001,0
238,2002,1500
238,2003,1500
238,2004,200
238,2005,300
238,2006,600
238,2007,900
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,-20
251,2011,20
251,2012,0
251,2013,0
255,2000,0
255,2001,0
255,2002,0
255,2003,-20000
255,2004,0
255,2005,0
255,2006,6000
255,2007,5000
255,2008,5000
255,2009,4000
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,-50
256,2007,-50950
256,2008,-6000
256,2009,6000
256,2010,51000
256,2011,0
256,2012,0
256,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,-250
27,1994,70
27,1995,180
27,1996,0
27,1997,0
27,1998,-50
27,1999,50
27,2000,-800
27,2001,-400
27,2002,1200
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,-550
272,2007,550
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
28,1961,-1000
28,1962,1000
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,-8000
28,1991,-3000
28,1992,300
28,1993,-500
28,1994,8100
28,1995,-2600
28,1996,0
28,1997,-3900
28,1998,2700
28,1999,6900
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,1961,0
32,1962,-1000
32,1963,-8000
32,1964,-3000
32,1965,3000
32,1966,0
32,1967,0
32,1968,0
32,1969,1000
32,1970,1000
32,1971,-500
32,1972,0
32,1973,-500
32,1974,3500
32,1975,4000
32,1976,2500
32,1977,2500
32,1978,0
32,1979,-2000
32,1980,-3500
32,1981,-3000
32,1982,0
32,1983,0
32,1984,6000
32,1985,5000
32,1986,2000
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,-22000
32,1992,6000
32,1993,2000
32,1994,0
32,1995,-5000
32,1996,15000
32,1997,-15000
32,1998,10000
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,-8000
32,2004,-2000
32,2005,-3000
32,2006,0
32,2007,13000
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,-234
37,1966,225
37,1967,9
37,1968,0
37,1969,-200
37,1970,-150
37,1971,200
37,1972,0
37,1973,0
37,1974,150
37,1975,0
37,1976,0
37,1977,-200
37,1978,200
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,-6000
38,1962,-1000
38,1963,-8000
38,1964,5000
38,1965,4000
38,1966,6000
38,1967,-9000
38,1968,4000
38,1969,0
38,1970,5000
38,1971,-9000
38,1972,-11000
38,1973,8000
38,1974,-2000
38,1975,14000
38,1976,-5000
38,1977,0
38,1978,-10000
38,1979,-15000
38,1980,0
38,1981,15000
38,1982,15000
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,-100
4,1991,0
4,1992,0
4,1993,0
4,1994,-100
4,1995,0
4,1996,0
4,1997,100
4,1998,50
4,1999,50
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
46,1961,0
46,1962,100
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,-100
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,-500
46,1990,-500
46,1991,-500
46,1992,0
46,1993,0
46,1994,0
46,1995,-200
46,1996,-600
46,1997,0
46,1998,600
46,1999,-100
46,2000,-500
46,2001,-200
46,2002,-600
46,2003,500
46,2004,-250
46,2005,350
46,2006,0
46,2007,1000
46,2008,1500
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,-4200
48,2010,4200
48,2011,0
48,2012,0
48,2013,0
5000,1961,-35080
5000,1962,95020
5000,1963,-121180
5000,1964,-11380
5000,1965,4136
5000,1966,-33925
5000,1967,-71041
5000,1968,12846
5000,1969,81582
5000,1970,-6990
5000,1971,-14420
5000,1972,-61300
5000,1973,61360
5000,1974,-940
5000,1975,42010
5000,1976,-630
5000,1977,-8230
5000,1978,24050
5000,1979,-48000
5000,1980,26210
5000,1981,-70960
5000,1982,-13350
5000,1983,-4450
5000,1984,54740
5000,1985,15780
5000,1986,-80977
5000,1987,22857
5000,1988,22900
5000,1989,63425
5000,1990,-112580
5000,1991,-12720
5000,1992,6240
5000,1993,-150225
5000,1994,-93265
5000,1995,-66565
5000,1996,67260
5000,1997,-4967
5000,1998,192145
5000,1999,-162815
5000,2000,-9299
5000,2001,-155967
5000,2002,82486
5000,2003,49360
5000,2004,161491
5000,2005,-94179
5000,2006,-101215
5000,2007,-33268
5000,2008,-10270
5000,2009,-195078
5000,2010,73056
5000,2011,29969
5000,2012,152581
5000,2013,81100
5100,1961,0
5100,1962,-900
5100,1963,-8100
5100,1964,-3300
5100,1965,2166
5100,1966,875
5100,1967,9
5100,1968,250
5100,1969,-500
5100,1970,1150
5100,1971,-1300
5100,1972,-1200
5100,1973,-100
5100,1974,3250
5100,1975,3200
5100,1976,4000
5100,1977,1800
5100,1978,-950
5100,1979,-3000
5100,1980,-3800
5100,1981,-6100
5100,1982,1550
5100,1983,-4550
5100,1984,5150
5100,1985,-2350
5100,1986,-1000
5100,1987,-13250
5100,1988,-12100
5100,1989,19925
5100,1990,-28080
5100,1991,-14720
5100,1992,6290
5100,1993,-4985
5100,1994,50
5100,1995,9370
5100,1996,23750
5100,1997,-23000
5100,1998,10040
5100,1999,-2870
5100,2000,-5576
5100,2001,-710
5100,2002,-9530
5100,2003,5009
5100,2004,-3265
5100,2005,-3785
5100,2006,3203
5100,2007,11434
5100,2008,-1400
5100,2009,-200
5100,2010,9055
5100,2011,24745
5100,2012,18300
5100,2013,-3950
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,500
5101,1985,-200
5101,1986,-150
5101,1987,-150
5101,1988,0
5101,1989,0
5101,1990,-3300
