geo,year,cb_abaca_manila_hemp_raw_residuals
5101,2014,-176
5101,2015,-2100
5101,2016,-2056
5101,2017,-351
5101,2018,-409
5101,2019,-1368
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,1
5102,2018,1
5102,2019,10
5102,2020,26
5102,2021,185
5102,2022,0
5103,2010,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,1
5104,2021,0
5104,2022,0
5105,2010,-674
5105,2014,-2282
5105,2015,-2531
5105,2016,-2103
5105,2017,-4889
5105,2018,-1716
5105,2019,-2014
5105,2020,-984
5105,2021,-2174
5105,2022,-2314
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2014,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2017,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,7
5300,2015,-57
5300,2016,11
5300,2017,-464
5300,2018,-3662
5300,2019,-2015
5300,2020,-21532
5300,2021,-68751
5300,2022,-43831
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,-3674
5303,2019,-2017
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,-72
5304,2016,0
5304,2017,-469
5304,2018,0
5304,2019,0
5304,2020,-21555
5304,2021,-68764
5304,2022,-43831
5305,2014,7
5305,2015,15
5305,2016,11
5305,2017,5
5305,2018,12
5305,2019,2
5305,2020,23
5305,2021,13
55,2021,0
5500,2021,0
5500,2022,0
5502,2021,0
5502,2022,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2014,0
5801,2015,-72
5801,2016,0
5801,2017,-820
5801,2018,-556
5801,2019,-1592
5801,2020,-174
5801,2021,245
5801,2022,-602
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,1
5802,2019,4
5802,2020,40
5802,2021,62
5802,2022,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,-176
5815,2015,-2100
5815,2016,-2056
5815,2017,-351
5815,2018,-408
5815,2019,-1364
5815,2020,39
5815,2021,245
5815,2022,0
5817,2010,-674
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,-2458
5817,2015,-4703
5817,2016,-4159
5817,2017,-5708
5817,2018,-5798
5817,2019,-5389
5817,2020,-1176
5817,2021,-1989
5817,2022,-2947
59,2010,0
7,2021,0
74,2014,0
74,2015,0
74,2016,0
74,2017,1
74,2018,0
74,2019,6
74,2020,0
74,2021,0
74,2022,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2020,6
81,2021,0
81,2022,31
86,2021,0
86,2022,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
