geo,year,cb_jute_losses
5802,2007,273
5802,2008,372
5802,2009,172
5802,2010,212
5802,2011,243
5802,2012,258
5802,2013,253
5815,1961,106
5815,1962,114
5815,1963,111
5815,1964,112
5815,1965,103
5815,1966,100
5815,1967,100
5815,1968,100
5815,1969,100
5815,1970,100
5815,1971,100
5815,1972,100
5815,1973,100
5815,1974,100
5815,1975,100
5815,1976,100
5815,1977,100
5815,1978,100
5815,1979,100
5815,1980,100
5815,1981,100
5815,1982,100
5815,1983,100
5815,1984,100
5815,1985,100
5815,1986,130
5815,1987,130
5815,1988,130
5815,1989,130
5815,1990,152
5815,1991,163
5815,1992,190
5815,1993,226
5815,1994,208
5815,1995,200
5815,1996,240
5815,1997,237
5815,1998,203
5815,1999,211
5815,2000,211
5815,2001,211
5815,2002,162
5815,2003,161
5815,2004,170
5815,2005,182
5815,2006,215
5815,2007,273
5815,2008,372
5815,2009,172
5815,2010,212
5815,2011,243
5815,2012,258
5815,2013,253
