geo,year,cb_cigarettes_export_quantity
124,2016,0
124,2018,40.51
124,2020,0
124,2021,2.24
124,2022,3.17
126,2010,10666
126,2011,16223
126,2012,16862
126,2013,17439
126,2014,20421.29
126,2015,32862
126,2016,37286.79
126,2017,34328.96
126,2018,37445.97
126,2019,41847.1
126,2020,42676.7
126,2021,38414.2
126,2022,42367.79
127,2021,0.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,1465.49
128,2015,43.64
128,2016,84.08
128,2017,1482.99
128,2018,1537.69
128,2022,228.81
129,2010,8
129,2011,8
129,2012,13
129,2013,17
129,2014,16.83
129,2015,18.13
129,2016,43.86
129,2017,21.74
129,2018,5.89
129,2019,4.81
129,2020,1.51
129,2021,0.39
129,2022,0.21
13,2019,10742
13,2020,6003.26
13,2021,1272.62
13,2022,1749.4
130,2010,0
130,2011,339
130,2012,32
130,2013,0
130,2015,6.38
130,2016,33.78
130,2017,36.63
130,2018,0.75
130,2019,0.01
130,2020,191.04
130,2021,184.82
130,2022,104.07
131,2010,15645
131,2011,13060
131,2012,18709
131,2013,18803
131,2014,17146.31
131,2015,16815.48
131,2016,16691.35
131,2017,8963.24
131,2018,4085.05
131,2019,4575.05
131,2020,1774.99
131,2021,895.71
131,2022,772.5
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2020,0
133,2010,7
133,2011,1
133,2012,3
133,2013,0
133,2014,0.02
133,2015,0.06
133,2016,3.18
133,2017,4.74
133,2019,9.14
133,2020,0
133,2021,13.84
133,2022,0.14
134,2010,6
134,2011,33
134,2012,55
134,2013,5
134,2014,0.57
134,2015,0.3
134,2016,0.36
134,2017,0.02
134,2018,0.49
134,2019,0.43
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2016,18.27
136,2021,0.38
136,2022,1.57
137,2010,239
137,2011,144
137,2012,224
137,2013,242
137,2014,639.81
137,2015,304.09
137,2016,73.18
137,2017,250.84
137,2018,101.86
137,2019,54.87
137,2020,40.15
137,2021,38.45
137,2022,48.86
138,2010,11003
138,2011,10417
138,2012,10650
138,2013,19292
138,2014,9438.93
138,2015,12718.53
138,2016,11397.02
138,2017,9525.5
138,2018,10764.71
138,2019,187.38
138,2020,8.67
138,2021,1899.97
138,2022,35.66
14,2010,37
14,2011,32
14,2012,56
14,2013,38
14,2014,48.24
14,2015,39.79
14,2016,22.82
14,2017,30.17
14,2018,27.57
14,2019,14.9
14,2020,11.33
14,2021,6.21
14,2022,12.3
141,2010,3
141,2011,0
141,2012,0
141,2013,1
141,2014,0
141,2015,68.85
141,2016,169.17
141,2017,258.54
141,2018,124.56
141,2019,77.76
141,2020,44.44
141,2021,15.05
141,2022,22.72
143,2010,68
143,2011,68
143,2012,16
143,2013,9
143,2014,22.67
143,2015,56.99
143,2016,32.83
143,2017,78.31
143,2018,107.89
143,2019,86.61
143,2020,70.8
143,2021,102.34
143,2022,280.84
144,2010,538
144,2011,538
144,2012,538
144,2013,538
144,2015,14.01
144,2016,1
144,2017,0.01
144,2018,0.5
144,2019,0
144,2020,17.81
144,2021,0.43
144,2022,0.04
145,2021,0.04
146,2010,301
146,2011,371
146,2012,1280
146,2013,1223
146,2014,522.7
146,2015,505.15
146,2016,455.4
146,2017,1272.78
146,2018,1433.31
146,2019,1330.5
146,2020,306.15
146,2021,389.04
146,2022,421.31
147,2010,21
147,2011,0
147,2012,210
147,2013,546
147,2014,822.16
147,2015,678.49
147,2016,597.25
147,2017,496.71
147,2018,101.85
147,2019,585.72
147,2020,263.98
147,2021,378.37
147,2022,262.3
149,2010,43
149,2011,0
149,2012,0
149,2013,0
149,2014,0.02
149,2015,0
149,2016,0
149,2017,0.01
149,2018,0
149,2021,0
149,2022,0
150,2010,108078
150,2011,139221
150,2012,111650
150,2013,111720
150,2014,63980.89
150,2015,28512.32
150,2016,55126.62
150,2017,50209.04
150,2018,39150.47
150,2019,28764.53
150,2020,21720.08
150,2021,24968.97
150,2022,30460.39
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0
154,2010,3759
154,2011,4442
154,2012,3061
154,2013,3057
154,2014,2170.59
154,2015,1489.44
154,2016,1680.13
154,2017,2072.36
154,2018,1393.26
154,2019,2012.39
154,2020,523.84
154,2021,468.62
154,2022,589.44
155,2010,23
155,2011,0
155,2012,0
155,2013,9
155,2015,19
155,2016,0
155,2017,0.01
155,2018,0
155,2021,0
156,2010,1295
156,2011,858
156,2012,2662
156,2013,4215
156,2014,5024.42
156,2015,5586.8
156,2016,6597.95
156,2017,4057.37
156,2018,3612.12
156,2019,1168.9
156,2020,1663.21
156,2021,64.8
156,2022,88.59
157,2010,0
157,2011,0
157,2012,0
157,2013,2
157,2014,0.34
157,2015,0.08
157,2016,4.36
157,2017,3
157,2018,22.22
157,2019,34.72
157,2020,42.89
157,2021,25.73
157,2022,67.7
158,2010,3405
158,2011,1383
158,2012,1334
158,2013,1889
158,2014,3158.37
158,2015,2383.27
158,2016,1073.31
158,2017,741
158,2019,0
158,2020,53.39
158,2021,36.02
158,2022,3.21
159,2010,3443
159,2011,4294
159,2012,4294
159,2013,4294
159,2014,6942.81
159,2015,7266.63
159,2016,6761.13
159,2017,6196.49
159,2018,4912.54
159,2019,5423.28
159,2020,5266.08
159,2021,6043.3
159,2022,6802.9
16,2010,15
16,2011,103
16,2012,103
16,2013,103
16,2014,56.57
16,2015,122.22
16,2016,4.08
16,2017,73.24
16,2018,147.47
16,2019,428.48
16,2020,1445.52
16,2021,623.94
16,2022,439.3
162,2010,1
162,2011,2
162,2012,7
162,2013,2
162,2014,0.46
162,2015,0.5
162,2016,7.45
162,2017,2.07
162,2018,0.77
162,2019,1.42
162,2020,3.92
162,2021,2.99
162,2022,19.82
165,2010,14
165,2011,50
165,2012,26
165,2013,78
165,2014,36.48
165,2015,26.94
165,2016,55.45
165,2017,32.76
165,2018,1.24
165,2019,37.74
165,2020,1091.88
165,2021,606.56
165,2022,2979.38
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,858.35
166,2015,1801.3
166,2016,1121.03
166,2017,57.5
166,2018,498.54
166,2019,1148.18
166,2020,9934.01
167,2010,19716
167,2011,22364
167,2012,24429
167,2013,21922
167,2014,24926.04
167,2015,29814.33
167,2016,36329.85
167,2017,39023.91
167,2018,32697.12
167,2019,32899.29
167,2020,41295.97
167,2021,31070.46
167,2022,34756.79
168,2010,1
168,2011,1
168,2012,10
168,2013,0
168,2015,0
168,2016,4.89
168,2017,0
168,2018,32.86
168,2019,24.79
168,2020,1.43
168,2022,0.01
169,2010,3964
169,2011,4877
169,2012,6586
169,2013,4359
169,2014,2572.34
169,2015,2302.22
169,2016,2294.41
169,2017,2340.82
169,2018,2172.89
169,2019,3320.48
169,2020,4452.76
169,2021,3097.38
169,2022,3097.63
170,2010,5
170,2011,31
170,2012,9
170,2013,0
170,2016,0
170,2017,1.59
170,2018,0.24
170,2022,1.11
171,2010,15216
171,2011,16323
171,2012,7797
171,2013,15609
171,2014,19749.55
171,2015,12954.71
171,2016,12463.29
171,2017,17489.76
171,2018,60180.24
171,2019,30279.19
171,2020,29677.17
171,2021,34721.9
171,2022,32007.56
173,2010,89791
173,2011,96884
173,2012,104128
173,2013,100343
173,2014,116444.78
173,2015,135401.54
173,2016,133207.09
173,2017,171599.51
173,2018,174103.03
173,2019,174116.66
173,2020,192238.15
173,2021,185527.81
173,2022,199919.92
174,2010,14541
174,2011,15847
174,2012,16537
174,2013,18371
174,2014,20825.14
174,2015,27267.91
174,2016,26564.25
174,2017,22638.38
174,2018,24332.67
174,2019,23486.18
174,2020,29771.52
174,2021,30520.02
174,2022,29551.47
176,2017,0.03
176,2018,0.02
176,2019,0
18,2020,0
181,2010,6138
181,2011,5499
181,2012,4521
181,2013,3415
181,2014,3053.71
181,2015,2732.53
181,2016,1532.46
181,2017,1219.16
181,2018,1372.22
181,2019,2400.59
181,2020,4180.83
181,2021,6456.9
181,2022,5410.46
183,2010,20616
183,2011,28957
183,2012,32580
183,2013,32829
183,2014,41273.27
183,2015,51659.44
183,2016,48503.3
183,2017,48556.78
183,2018,36651.2
183,2019,37792.33
183,2020,40934.34
183,2021,37360.65
183,2022,37514.12
184,2010,11
184,2011,8
184,2012,0
184,2013,0
184,2014,2.3
184,2015,2.35
184,2016,0.95
184,2017,2.97
184,2018,1.13
184,2019,4.24
184,2020,21.32
184,2021,20.69
184,2022,23.5
185,2010,18280
185,2011,21375
185,2012,33187
185,2013,34850
185,2014,36208.31
185,2015,37245.38
185,2016,39506.4
185,2017,34421.55
185,2018,27779.6
185,2019,25060.77
185,2020,18535.32
185,2021,18967.15
185,2022,10780.26
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0.12
188,2016,0.88
188,2019,0.01
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,9.81
189,2016,8.39
189,2017,111.02
189,2019,59.26
189,2020,27.51
189,2021,0.07
19,2010,191
19,2011,62
19,2012,13
19,2013,0
19,2016,4.23
19,2017,0.08
19,2018,3.62
19,2019,0
19,2020,1.09
19,2021,1347.12
19,2022,0.27
191,2017,0.39
193,2014,0.04
193,2016,0.2
193,2020,0
194,2010,0
194,2011,0
194,2012,69
194,2013,14
194,2014,9
194,2015,60
194,2016,174
194,2018,764.69
194,2020,396.77
194,2021,633.13
194,2022,0.07
195,2010,2785
195,2011,2969
195,2012,2682
195,2013,2367
195,2014,2159.72
195,2015,2518.35
195,2016,2696.14
195,2017,2250.53
195,2018,1703.43
195,2019,1477.3
195,2020,1658.07
195,2021,2378.79
195,2022,1787.65
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,544.48
196,2015,915.57
196,2016,527.62
196,2017,655.61
196,2018,547.25
196,2019,1153.35
196,2020,217.88
196,2021,92.83
196,2022,15.85
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2017,0.02
198,2010,0
198,2011,1
198,2012,6
198,2013,8
198,2014,21.11
198,2015,9.98
198,2016,19.58
198,2017,51.45
198,2018,17.11
198,2019,46.89
198,2020,0.35
198,2021,0.03
199,2010,2
199,2011,7
199,2012,0
199,2013,8
199,2014,51.7
199,2015,25.9
199,2016,0.14
199,2017,0.2
199,2018,0.32
199,2019,0.56
199,2020,11.96
199,2021,3.94
199,2022,0
2,2014,0.02
2,2016,0.01
2,2018,0.03
2,2021,1.19
20,2010,167
20,2011,27
20,2012,43
20,2013,0
20,2014,132.98
20,2015,32.4
20,2016,82.05
20,2017,74.59
20,2018,352.13
20,2019,406.05
20,2020,241.92
20,2021,221.39
20,2022,188.56
201,2019,6.25
201,2021,28.51
202,2010,11626
202,2011,11024
202,2012,12448
202,2013,11787
202,2014,12206.9
202,2015,10986.27
202,2016,18223.79
202,2017,17595.97
202,2018,10657.02
202,2019,13756.45
202,2020,13830.95
202,2021,9167.52
202,2022,8874.58
203,2010,7376
203,2011,9199
203,2012,10532
203,2013,7776
203,2014,10121.08
203,2015,4461.83
203,2016,2683.99
203,2017,1164.9
203,2018,1085.42
203,2019,1865.31
203,2020,1618.59
203,2021,899.9
203,2022,1240.93
207,2010,0
207,2011,394
207,2012,8
207,2013,9
207,2014,7.35
207,2015,4.89
207,2016,106.01
207,2017,124.44
207,2018,1.31
207,2019,5979.18
207,2020,8228.7
207,2021,9042.43
207,2022,5801.2
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2015,2.9
208,2016,2.41
208,2017,0.35
208,2018,55.54
208,2019,82.65
208,2020,469.74
208,2021,176.02
208,2022,200.61
209,2010,0
209,2011,0
209,2012,0
209,2013,135
209,2014,84.22
209,2015,1.32
209,2016,0.56
209,2017,4.92
209,2018,0.02
209,2022,40.62
21,2010,344
21,2011,247
21,2012,161
21,2013,772
21,2014,358.96
21,2015,263.47
21,2016,228.02
21,2017,1661.54
21,2018,1821.03
21,2019,2168.1
21,2020,4973.04
21,2021,4973.51
21,2022,7598.56
210,2010,223
210,2011,207
210,2012,201
210,2013,177
210,2014,164.56
210,2015,166.17
210,2016,132.59
210,2017,127.18
210,2018,168.13
210,2019,98.14
210,2020,12.89
210,2021,9.06
210,2022,28.12
211,2010,41029
211,2011,44149
211,2012,34940
211,2013,26352
211,2014,28588.9
211,2015,27454.45
211,2016,24780.01
211,2017,22187.18
211,2018,22675.05
211,2019,23053.73
211,2020,19768.45
211,2021,18803.76
211,2022,19295.91
212,2010,6
212,2011,0
212,2012,9
212,2013,0
212,2014,0
212,2015,0
212,2016,0.02
212,2017,49.65
212,2018,31.39
212,2019,16.05
212,2020,0.01
212,2021,10
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0.04
213,2020,19.47
213,2021,14.27
213,2022,14.01
214,2010,1587
214,2011,2675
214,2012,2709
214,2013,2446
214,2014,3773.22
214,2015,3551.13
214,2016,5288.76
214,2017,7396.34
214,2018,9653.35
214,2019,9874.65
214,2020,8696.61
214,2021,11708.09
214,2022,12279.24
215,2010,1032
215,2011,1649
215,2012,2696
215,2013,4237
215,2014,3604.67
215,2015,3559.13
215,2016,1055.71
215,2017,2667.77
215,2018,2754.92
215,2019,307
215,2020,2818.18
215,2021,4168.54
215,2022,5324.95
216,2010,2267
216,2011,1820
216,2012,2969
216,2013,2623
216,2014,2826.76
216,2015,4844.17
216,2016,6525.82
216,2017,7092.61
216,2018,6307.17
216,2019,9522.88
216,2020,7007.83
216,2021,8270.32
216,2022,4663.35
217,2010,109
217,2011,81
217,2012,140
217,2013,21
217,2014,21.05
217,2015,13.64
217,2016,8.17
217,2017,31.03
217,2018,23.35
217,2019,42.16
217,2020,19.02
217,2022,0.29
219,2021,0
219,2022,0
220,2010,1208
220,2011,1642
220,2012,3672
220,2013,3178
220,2014,1206
220,2015,7537.39
220,2016,1954.47
220,2017,1861.26
220,2018,1475
220,2019,2164.65
220,2020,1257.57
220,2021,1993.35
220,2022,2401.83
221,2010,1795
221,2011,4253
221,2012,3423
221,2013,11640
221,2015,7898.06
221,2016,6855.24
221,2017,6380.63
221,2018,6682.48
221,2019,0.04
221,2020,0
221,2021,8030.45
222,2010,1567
222,2011,2120
222,2012,2266
222,2013,1779
222,2014,220.15
222,2015,838.61
222,2016,401.5
222,2017,361.28
222,2018,0
222,2019,319.09
222,2020,0
222,2021,211.7
222,2022,438.5
223,2010,29441
223,2011,28124
223,2012,37260
223,2013,42864
223,2014,52736.14
223,2015,56435.59
223,2016,59139.41
223,2017,56332.39
223,2018,55880.35
223,2019,54501.17
223,2020,50823.47
223,2021,36658.41
223,2022,47838.48
225,2010,7556
225,2011,12353
225,2012,9667
225,2013,16321
225,2014,176168.44
225,2015,30821.83
225,2016,38524.02
225,2017,10734.41
225,2018,191936.47
225,2019,206884.06
225,2020,184114.63
225,2021,197924
225,2022,223806.95
226,2010,804
226,2011,536
226,2012,1266
226,2013,644
226,2014,193.44
226,2015,133.31
226,2016,204.96
226,2017,891.04
226,2018,1144.3
226,2019,1024.62
226,2020,1672.64
226,2021,1838.97
227,2021,0.01
229,2010,14103
229,2011,11699
229,2012,10200
229,2013,9580
229,2014,8489.81
229,2015,5934.76
229,2016,2657.02
229,2017,386.11
229,2018,397.03
229,2019,350.82
229,2020,351.92
229,2021,26.49
229,2022,23.63
23,2010,0
23,2011,164
23,2012,164
23,2013,83
23,2014,442.68
23,2015,869.84
23,2016,768.7
23,2017,1304.71
23,2018,819.57
23,2019,825.58
23,2020,936.78
23,2021,1650.95
23,2022,2535.22
230,2010,10059
230,2011,12720
230,2012,15557
230,2013,17628
230,2014,18000.18
230,2015,26349.52
230,2016,29409.11
230,2017,32590.42
230,2018,33130.1
230,2019,26166.98
230,2020,28478.53
230,2021,28957.93
230,2022,9064.37
231,2010,22580
231,2011,22170
231,2012,21674
231,2013,22551
231,2014,35986.36
231,2015,64656.33
231,2016,92427.44
231,2017,70969.51
231,2018,14731.09
231,2019,3705.25
231,2020,12830.53
231,2021,1528.2
231,2022,5931.7
233,2010,430
233,2011,404
233,2012,201
233,2013,45
233,2014,0.5
233,2018,0.02
233,2021,884.87
233,2022,943.3
234,2010,2955
234,2011,3061
234,2012,2732
234,2013,2344
234,2014,2655.23
234,2015,2010.34
234,2016,1636.17
234,2017,2215.87
234,2018,1812.81
234,2019,1546.14
234,2020,716.96
234,2021,1047.2
234,2022,1009.37
235,2014,0
235,2015,0
235,2016,171.2
235,2017,0.02
235,2018,470.25
235,2019,427.51
235,2020,646.82
235,2021,248.39
235,2022,3277.54
236,2010,1
236,2011,1
236,2012,3
236,2013,1
236,2021,0
236,2022,1.61
237,2010,4934
237,2011,6620
237,2012,6620
237,2013,6620
237,2014,13424.35
237,2015,14610.37
237,2016,15227.1
237,2017,14535.58
237,2018,12592.86
237,2019,13585.6
237,2020,32284.31
237,2021,26512.94
237,2022,9560.59
238,2010,27
238,2011,52
238,2012,10
238,2013,10
238,2014,6.92
238,2015,7.45
238,2016,2.14
238,2017,0.06
238,2018,0.06
238,2019,0.15
238,2020,33.16
238,2021,0.49
238,2022,17.37
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,2.83
244,2015,7.1
244,2016,3.25
244,2017,2.34
244,2018,10.12
244,2019,5.11
244,2020,0.01
244,2021,19.36
244,2022,0
249,2010,77
249,2011,2765
249,2012,1902
249,2013,1774
249,2014,1013.53
249,2015,750.33
249,2016,1000
249,2017,1000
249,2018,1000
249,2019,1000
249,2020,0
249,2021,0
249,2022,0.01
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2017,2000
25,2018,912
25,2019,12
25,2020,0.03
25,2021,0.03
25,2022,0.4
250,2010,213
250,2011,213
250,2012,213
250,2013,213
250,2014,320
250,2015,320
250,2016,320
250,2019,0.05
250,2020,1.83
250,2021,7.43
250,2022,0.11
251,2010,1
251,2011,100
251,2012,33
251,2013,7147
251,2014,57.73
251,2015,34
251,2016,27
251,2017,99.98
251,2018,124.15
251,2019,253.73
251,2020,538.51
251,2021,379.65
251,2022,137.84
255,2010,2782
255,2011,3775
255,2012,3502
255,2013,3065
255,2014,1692.91
255,2015,1442.53
255,2016,1343.67
255,2017,1329.64
255,2018,1224.85
255,2019,1522.18
255,2020,896.49
255,2021,1937.21
255,2022,2429.41
256,2010,4769
256,2011,3985
256,2012,5904
256,2013,7469
256,2014,5456.02
256,2015,4959.57
256,2016,5063.12
256,2017,5127.23
256,2018,4860.99
256,2019,4604.94
256,2020,4447.65
256,2021,5198.03
256,2022,5054.52
27,2010,13338
27,2011,16210
27,2012,19903
27,2013,22331
27,2014,23786.74
27,2015,16674.92
27,2016,12825.39
27,2017,12012.46
27,2018,9445.69
27,2019,5814.64
27,2020,4633.31
27,2021,4510.33
27,2022,5884.91
272,2010,2055
272,2011,2556
272,2012,3093
272,2013,6258
272,2014,10179.94
272,2015,20059.15
272,2016,29259.78
272,2017,31674.4
272,2018,28311.91
272,2019,26861.2
272,2020,29433.07
272,2021,30194.4
272,2022,31922.57
273,2010,69
273,2011,43
273,2012,482
273,2013,1172
273,2014,1187.31
273,2015,1084.33
273,2016,132.24
273,2017,12.38
273,2018,185.61
273,2019,425.31
273,2020,29.42
273,2021,24.84
273,2022,5.85
276,2012,5
276,2013,5
276,2014,0
276,2016,0.06
276,2018,0.01
276,2019,0.03
276,2020,0.1
276,2021,0.1
276,2022,0.14
277,2019,7.2
277,2021,3.54
28,2010,2
28,2011,2
28,2012,22
28,2013,22
28,2014,111.58
28,2015,213.79
28,2016,1066.43
28,2017,1564.02
28,2018,3720.12
28,2019,3630.45
28,2020,3780.97
28,2021,2602.72
28,2022,2093.12
29,2010,240
29,2011,250
29,2012,479
29,2013,479
29,2014,463.71
29,2015,805.53
29,2016,817.61
29,2017,1176.61
29,2018,691.99
29,2019,613.03
29,2020,989.11
29,2021,877.89
29,2022,1461.92
3,2010,0
3,2011,9
3,2012,0
3,2013,309
3,2016,162.16
3,2017,5.3
3,2019,0
3,2022,33.21
32,2010,0
32,2011,0
32,2012,18
32,2013,0
32,2014,23.45
32,2015,529.25
32,2016,125.1
32,2017,95.4
32,2018,0.02
32,2019,0.3
32,2020,69.85
32,2021,185.6
32,2022,74.4
33,2010,3925
33,2011,2953
33,2012,2988
33,2013,3228
33,2014,4474.78
33,2015,4674.09
33,2016,5117.6
33,2017,5050.85
33,2018,4703.6
33,2019,1373.08
33,2020,3662.45
33,2021,1696.49
33,2022,4058.85
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,28.45
35,2015,11.48
351,2010,51583
351,2011,57451
351,2012,68815
351,2013,70095
351,2014,80357.14
351,2015,79275.65
351,2016,83426.78
351,2017,80396.92
351,2018,92871.77
351,2019,57393.32
351,2020,47554.53
351,2021,43842.66
351,2022,45200.25
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2020,0.09
38,2010,53
38,2011,91
38,2012,177
38,2013,136
38,2014,326.72
38,2015,168.57
38,2016,226.2
38,2017,247.8
38,2018,36.05
38,2019,14.63
38,2020,165.31
38,2021,664.08
38,2022,323.68
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.06
39,2015,0.03
39,2016,0.01
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0.03
4,2016,0.17
4,2017,0.83
4,2018,0.63
4,2019,86.81
4,2020,64.3
4,2021,0.35
4,2022,4.56
40,2010,5904
40,2011,5533
40,2012,5230
40,2013,4594
40,2014,5421.31
40,2015,7180.25
40,2016,8785.84
40,2017,7787.66
40,2018,6422.35
40,2019,6520.01
40,2020,5908.72
40,2021,3613.44
40,2022,3294.91
41,2010,19683
41,2011,22980
41,2012,24344
41,2013,25887
41,2014,33070.9
41,2015,33716.89
41,2016,35465.18
41,2017,31088.82
41,2018,35691.84
41,2019,33977.42
41,2020,21632.31
41,2021,15853.14
41,2022,13443.93
44,2010,784
44,2011,494
44,2012,538
44,2013,584
44,2014,523.93
44,2015,493.18
44,2016,845.42
44,2017,1051.47
44,2018,666.41
44,2019,482.45
44,2020,185.64
44,2021,47.87
44,2022,117.43
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,0
45,2019,1.3
45,2020,0.51
