geo,year,cb_cigarettes_other_uses_non_food
168,2013,210
168,2014,46.06
168,2015,497.54
168,2016,214.71
168,2017,114.9
168,2018,77.42
168,2019,223.87
168,2020,8.73
168,2021,2.62
168,2022,44.7
169,2014,241.08
169,2015,247.93
169,2016,74.34
169,2017,212.11
169,2018,167.2
170,2010,2824
170,2011,2328
170,2012,2022
170,2013,2108
170,2014,1804.15
170,2015,1876.72
170,2016,1910.26
170,2017,1719.41
170,2018,1621.42
170,2019,1548.99
170,2020,645.11
170,2021,611.31
170,2022,807.22
175,2010,255
175,2011,353
175,2012,302
175,2013,272
175,2014,391.77
175,2015,197.79
175,2016,268
175,2017,262.43
175,2018,221.65
175,2019,183.4
175,2020,238.35
175,2021,124.06
175,2022,346.36
176,2010,648
176,2011,639
176,2012,667
176,2013,746
176,2014,871.82
176,2015,1060.6
176,2016,1305.56
176,2017,964.31
176,2018,1426.01
176,2019,1238.04
176,2020,1543.84
176,2021,0
176,2022,805.38
179,2019,3352.1
179,2020,2438.61
179,2021,2144.33
179,2022,2081.1
18,2019,1.35
18,2020,29.9
18,2021,191.2
18,2022,1076.64
181,2010,6
184,2010,633
184,2011,713
184,2012,696
184,2013,589
184,2014,619.35
184,2015,572.16
184,2016,499.25
184,2017,498.28
184,2018,608.26
184,2019,436.95
184,2020,352.59
184,2021,554.78
184,2022,610.94
185,2010,0
185,2011,0
185,2012,0
185,2013,0
188,2010,4
188,2011,1
188,2012,2
188,2013,3
188,2014,9.35
188,2015,20.99
188,2016,32.94
188,2017,45.22
188,2018,16.01
188,2019,5.94
188,2020,32.48
188,2021,18.98
188,2022,33.95
189,2010,66
189,2011,70
189,2012,60
189,2013,75
189,2014,63.27
189,2015,74.84
189,2016,99.71
189,2018,10.48
189,2019,164.1
189,2020,175.68
189,2021,95.06
189,2022,108.65
19,2011,340
19,2012,736
19,2013,1021
19,2014,1693.23
19,2015,2748.66
19,2016,4078.21
19,2017,5265.3
19,2018,3478.92
19,2019,1311
19,2020,807.44
19,2022,847.84
191,2010,102
191,2011,105
191,2012,100
191,2013,100
191,2014,1.48
191,2015,63.89
191,2016,67.55
191,2017,59.96
191,2018,59.74
191,2019,51.73
191,2020,42.31
191,2021,27.34
191,2022,47.52
193,2010,12
193,2011,18
193,2012,23
193,2013,21
193,2014,24.77
193,2015,19.87
193,2016,20.46
193,2017,20.77
193,2018,16.35
193,2019,19.54
193,2020,14.21
193,2021,17.73
193,2022,9.26
194,2010,33213
194,2011,35807
194,2012,37151
194,2013,38455
194,2014,38685
194,2015,43265
194,2016,43271
194,2017,29446.48
194,2018,21596.88
194,2019,25937.48
194,2020,23247.87
194,2021,23310.78
194,2022,23222.7
196,2010,3
196,2011,4
196,2012,58
196,2013,106
197,2010,708
197,2011,735
197,2012,611
197,2013,396
197,2014,1511.72
197,2015,1150.92
197,2016,1432.05
197,2017,1232.94
197,2018,767.11
197,2020,1213.73
197,2021,1602.74
197,2022,1389.68
198,2010,5873
198,2011,5774
198,2012,5627
198,2013,4687
198,2014,4432.48
198,2015,4402.96
198,2016,4321.03
198,2017,4202.6
198,2018,3973.8
198,2019,3655.96
198,2020,3842.2
198,2021,3348.17
198,2022,3602.85
199,2010,8846
199,2011,8724
199,2012,8989
199,2013,7719
199,2014,8115.63
199,2015,8031.5
199,2016,8292
199,2017,8873.67
199,2018,8032.32
199,2019,8661.27
199,2020,6953.27
199,2021,7653.95
199,2022,7931.39
2,2010,5729
2,2011,12754
2,2012,6977
2,2013,4271
2,2014,13141.39
2,2018,15513.79
2,2019,14484.43
2,2020,22747.54
2,2021,13397.2
2,2022,15210.14
20,2011,545
20,2012,531
20,2013,1153
20,2014,661.69
20,2015,1441
20,2016,354.44
20,2017,44.79
20,2019,99.63
20,2020,221.15
20,2021,338.16
20,2022,38.92
201,2012,968
201,2013,26567
201,2014,3972.1
201,2015,576.1
201,2016,949.5
201,2017,4098.58
201,2018,17598.45
201,2019,23807.06
201,2020,28805.65
201,2021,22498.18
201,2022,26814.24
202,2010,3153
202,2011,5869
202,2012,6307
202,2013,6596
202,2014,1915.57
202,2015,4594.12
203,2010,38655
203,2011,29485
203,2012,31243
203,2013,27729
203,2014,26373.21
203,2015,31354.35
203,2016,49265.53
203,2017,49994.2
203,2018,50579.21
203,2019,49748.53
203,2020,43281.43
203,2021,45348.72
203,2022,47315.79
207,2010,831
207,2011,318
207,2012,423
207,2013,509
207,2014,515.65
207,2015,717.59
207,2016,263.99
207,2017,68.59
207,2018,1335.84
208,2010,73
208,2011,175
208,2012,376
208,2013,574
208,2014,660.95
208,2015,544.78
208,2016,872.18
208,2017,1174.26
208,2018,1533.72
208,2019,256.06
208,2020,603.31
208,2021,126.5
208,2022,132.96
209,2016,30
209,2017,99
209,2018,120
209,2019,142
209,2020,158
209,2021,95.97
209,2022,291.5
21,2017,125
210,2010,6382
210,2011,6414
210,2012,5291
210,2013,5552
210,2014,6136.46
210,2015,5285.27
210,2016,5940.24
210,2017,5590.49
210,2018,5711.55
210,2019,5073.82
210,2020,5018.92
210,2021,4899.83
210,2022,5414.23
212,2010,16756
212,2011,10200
212,2012,4270
212,2013,2904
212,2014,23759.62
212,2015,8680.45
212,2016,9883.07
212,2017,13145.82
212,2018,23509.3
212,2019,28337.81
212,2020,28834.85
212,2021,18330.87
212,2022,17454.06
213,2010,648
213,2011,772
213,2012,1839
213,2013,2466
213,2014,1789.09
213,2015,2201.68
213,2016,387
213,2017,1210
213,2018,1287.74
213,2019,2217.19
213,2020,425.53
213,2021,1493.97
213,2022,2872.04
214,2010,33297
214,2011,28267
214,2012,26891
214,2013,27746
214,2014,10979.92
214,2015,10728.52
214,2016,9809.34
214,2017,1709.89
214,2018,518.17
214,2020,621.03
216,2010,45956
216,2011,46995
216,2012,46703
216,2013,47605
216,2014,13124.89
216,2015,12142.51
216,2016,12422.62
216,2017,11113.06
216,2018,14125.2
216,2019,9455.91
216,2020,14130.24
216,2021,12451.35
216,2022,13018.96
217,2010,1702
217,2011,1934
217,2012,2334
217,2013,3070
217,2014,1787.1
217,2015,1368.37
217,2016,1238.96
217,2017,1301.11
217,2018,1263.86
217,2019,1573.13
217,2020,744.94
217,2021,823.11
217,2022,1016.74
219,2019,3.47
219,2020,0.59
221,2010,4900
221,2011,5930
221,2012,4233
221,2013,621
221,2014,10470.34
221,2015,4425.27
221,2016,3629.49
221,2017,1192.02
221,2018,3897.93
221,2019,11930.99
221,2020,5629
221,2021,67.15
221,2022,16524.75
222,2010,2765
222,2011,2024
222,2012,1659
222,2013,1553
222,2014,3433.01
222,2015,2020.57
222,2016,3769.76
222,2017,4435.21
222,2018,4614.88
222,2019,4889.26
222,2020,4491.04
222,2021,3633.36
222,2022,2698.7
225,2010,36041
225,2011,29341
225,2012,42010
225,2013,25695
226,2010,1173
226,2011,1670
226,2012,507
226,2013,510
226,2014,1112.25
226,2015,1118.14
226,2016,546.86
226,2017,192.58
226,2019,59.26
226,2021,0
226,2022,512.3
227,2019,4.12
227,2020,1.14
227,2021,0.98
227,2022,1.23
229,2018,23152
229,2019,27017
229,2020,30607.88
229,2021,18966.49
229,2022,21525.02
23,2010,2851
23,2011,485
23,2012,1976
23,2013,1906
23,2014,10005.25
23,2015,1679.26
23,2016,6939.06
23,2017,5663.66
23,2018,7436.19
23,2019,8591.6
23,2020,10816.75
23,2021,9945.79
23,2022,12300.99
230,2019,33532
230,2020,25348
230,2021,17345.68
230,2022,44393.69
231,2019,3530
231,2020,7340.65
231,2021,15665.25
231,2022,11740.61
233,2011,91
233,2012,41
233,2013,267
233,2014,267.97
233,2015,250.27
233,2016,390.49
233,2017,342.45
233,2018,670.86
233,2019,577.07
233,2020,456.52
235,2010,267
235,2011,723
235,2012,2462
235,2013,1267
235,2017,204.23
236,2010,100
236,2011,30
236,2012,4
236,2021,617
236,2022,1166.45
237,2021,0
238,2010,157
238,2011,98
238,2012,178
238,2013,178
238,2014,714.58
238,2015,811.52
238,2016,223.14
238,2017,231.83
238,2018,221.92
238,2019,74.16
238,2020,80.89
238,2021,75.25
238,2022,110.14
244,2020,0
249,2010,20051
249,2011,17336
249,2012,18154
249,2013,18266
249,2019,2000
249,2021,315.66
25,2011,293
25,2012,307
25,2013,187
25,2014,10.88
25,2015,15.64
25,2016,12.04
25,2019,46.54
250,2010,911
250,2011,1003
250,2012,1003
250,2013,1003
250,2014,3137.86
250,2015,4561.79
250,2016,2654.9
250,2017,6149.89
250,2018,5870.03
250,2019,1848.85
250,2020,251.6
250,2021,72.83
250,2022,8036.43
251,2010,682
251,2011,860
251,2012,1386
251,2014,1317.85
251,2015,1189.08
251,2016,915
251,2017,150.62
255,2010,10833
255,2011,8578
255,2012,9394
255,2013,8552
255,2014,6827.6
255,2015,7571.4
255,2016,3816.05
255,2017,11970.81
255,2018,10422.6
255,2019,10506.81
255,2020,10402.21
255,2021,11044.22
255,2022,10998.39
256,2018,1286
256,2019,2300
256,2020,2000
256,2021,2008.3
256,2022,2557.42
272,2010,3100
272,2011,3400
272,2012,1300
273,2010,1574
273,2011,1371
273,2012,638
273,2016,805.35
273,2017,923.89
273,2018,322.97
273,2019,3045.4
273,2020,535.77
273,2021,764.34
273,2022,996.87
276,2015,13
276,2016,299
276,2017,7
276,2018,292
276,2019,563.9
276,2020,914
276,2021,881.51
276,2022,1412.72
277,2019,1537.79
277,2020,1615.95
277,2021,2275.13
277,2022,897.07
28,2010,3610
28,2011,3978
28,2012,3998
28,2013,4169
28,2016,595.23
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2010,4501
3,2011,3240
3,2012,3629
3,2013,3386
3,2014,1114.08
3,2015,1417.51
3,2016,2391.15
3,2017,3148.38
3,2018,15.12
3,2019,2792.12
3,2020,192.56
3,2021,677.2
3,2022,3084.94
32,2010,2364
32,2011,3542
32,2012,3091
32,2013,1515
32,2014,2677.24
32,2015,4288.36
32,2016,1149.67
32,2017,1642.91
32,2018,1740.98
32,2019,932.02
32,2020,1023.71
32,2021,1557.76
32,2022,917.9
35,2010,51
35,2011,44
35,2012,32
35,2013,30
35,2014,3.96
35,2015,9.83
35,2016,43.05
35,2017,42.75
35,2018,38.5
35,2019,21.42
35,2020,43.79
35,2021,15.01
35,2022,24.79
351,2010,34506
351,2011,30130
351,2012,27856
351,2013,28518
351,2014,10979.92
351,2015,10728.52
351,2016,10298.34
351,2017,1709.89
351,2018,518.17
351,2019,500
351,2020,1021.03
351,2021,323.52
351,2022,35.19
37,2010,41
37,2011,147
37,2012,260
37,2013,61
37,2014,114.35
37,2016,86.25
37,2017,85.48
37,2018,70.45
37,2019,229
37,2020,234.79
37,2021,301.57
37,2022,1867.02
38,2010,30
38,2011,80
38,2012,3
38,2013,79
38,2015,0.18
38,2016,12.78
38,2018,484.52
38,2019,958.65
39,2010,5
39,2011,5
39,2012,5
39,2013,4
39,2014,17.99
39,2015,29.96
39,2016,32.88
39,2017,24.87
39,2018,31.82
39,2019,354.43
39,2020,692.84
39,2021,749.41
39,2022,475.32
4,2010,3000
44,2010,1364
44,2011,989
44,2012,6515
44,2013,6950
44,2016,5898
44,2017,8401.97
44,2018,5659.69
44,2019,8020.67
44,2020,10137.47
44,2021,11227.62
44,2022,12791.3
45,2010,203
45,2011,200
45,2012,215
45,2013,227
45,2014,24
45,2015,16
45,2016,29
45,2017,61.93
45,2018,21.95
45,2019,39.75
45,2020,43.7
45,2021,20.53
45,2022,55.93
46,2012,126
46,2015,31.71
46,2016,15.42
46,2017,5.43
46,2018,2.98
46,2019,12.95
46,2020,42.02
46,2021,6.48
46,2022,281.89
48,2011,1141
48,2012,1026
48,2018,0
48,2019,1469
48,2020,1198
48,2021,1437.18
48,2022,1410.97
49,2022,142
50,2010,1085
50,2011,1418
50,2012,986
50,2013,572
50,2014,1502.98
50,2015,1217.5
50,2016,1189.47
50,2017,1310.36
50,2018,1167.88
50,2019,1102.35
50,2020,1001.09
50,2021,1121.76
50,2022,890.32
5000,2010,894654.95
5000,2011,918175.88
5000,2012,1001113.88
5000,2013,948901.98
5000,2014,867170.69
5000,2015,800087.71
5000,2016,626529.38
5000,2017,591239.28
5000,2018,702553.52
5000,2019,765021.01
5000,2020,747772.82
5000,2021,664138.53
5000,2022,732662.47
5100,2010,42455.95
5100,2011,51463.88
5100,2012,61274.88
5100,2013,85062.98
5100,2014,80899.5
5100,2015,74499.8
5100,2016,63935.91
5100,2017,65771.77
5100,2018,93784.65
5100,2019,101591.29
5100,2020,110622.45
5100,2021,110391.11
5100,2022,119198.25
5101,2010,7389.95
5101,2011,5868.88
5101,2012,6308.88
5101,2013,30687.98
5101,2014,12789.91
5101,2015,6905.95
5101,2016,5712.69
5101,2017,8776.73
5101,2018,23180.01
5101,2019,29856.16
5101,2020,34664.48
5101,2021,28872.61
5101,2022,34196.09
5102,2010,5637
5102,2011,8071
5102,2012,8260
5102,2013,6480
5102,2014,9921.19
5102,2015,11834.29
5102,2016,6757.58
5102,2017,11405.99
5102,2018,10203.98
5102,2019,5727.3
5102,2020,4787.97
5102,2021,4815.05
5102,2022,14512.46
5103,2010,12529
5103,2011,14801
5103,2012,20682
5103,2013,23114
5103,2014,29786.37
5103,2015,27183.78
5103,2016,25473.95
5103,2017,23152.83
5103,2018,36804.83
5103,2019,43438.77
5103,2020,42177.34
5103,2021,47138.87
5103,2022,40065.56
5104,2010,3374
5104,2011,6866
5104,2012,9158
5104,2013,8104
5104,2014,3118.81
5104,2015,7491.56
5104,2016,6188.02
5104,2017,2214.11
5104,2018,1446.93
5104,2019,1856.99
5104,2020,2674.98
5104,2021,4825.93
5104,2022,4972.42
5105,2010,13526
5105,2011,15857
5105,2012,16866
5105,2013,16677
5105,2014,25283.23
5105,2015,21084.22
5105,2016,19803.68
5105,2017,20222.11
5105,2018,22148.9
5105,2019,20712.07
5105,2020,26317.68
5105,2021,24738.64
5105,2022,25451.72
52,2010,12485
52,2011,12215
52,2012,12956
52,2013,12009
52,2014,11919.02
52,2015,10190.01
52,2016,11434.09
52,2017,11102.57
52,2018,10515.59
52,2019,4297.54
52,2020,1620.93
52,2021,30.35
52,2022,127.37
5200,2010,48769
5200,2011,47729
5200,2012,53479
5200,2013,53285
5200,2014,59323.73
5200,2015,20032.18
5200,2016,32972.97
5200,2017,35421.05
5200,2018,33727.94
5200,2019,41529.79
5200,2020,37645.8
5200,2021,46696.68
5200,2022,50550.6
5203,2019,3530
5203,2020,7340.65
5203,2021,15665.25
5203,2022,11740.61
5204,2010,6939
5204,2011,5668
5204,2012,6930
5204,2013,7389
5204,2014,20336.27
5204,2015,12065.15
5204,2016,18199.88
5204,2017,16971.2
5204,2018,19683.97
5204,2019,24158.22
5204,2020,15518.19
5204,2021,16018.06
5204,2022,18052.14
5206,2010,1716
5206,2011,1366
5206,2012,1810
5206,2013,1518
5206,2014,1255.2
5206,2015,1740.26
5206,2016,1939.45
5206,2017,2086.12
5206,2018,1197.93
5206,2019,1986.71
5206,2020,2309.69
5206,2021,1377.13
5206,2022,3587.49
5207,2010,40114
5207,2011,40695
5207,2012,44739
5207,2013,44378
5207,2014,37732.26
5207,2015,6226.76
5207,2016,12833.64
5207,2017,16363.74
5207,2018,12846.03
5207,2019,11854.86
5207,2020,12477.27
5207,2021,13636.24
5207,2022,17170.37
53,2010,1098
53,2011,447
53,2012,906
53,2013,1030
53,2014,676.69
53,2015,610.33
53,2016,885.92
53,2017,704.19
53,2018,570.8
53,2019,809.17
53,2020,556.42
53,2021,373.16
53,2022,725.74
5300,2010,567670
5300,2011,580132
5300,2012,653610
5300,2013,600338
5300,2014,530906.02
5300,2015,487551.35
5300,2016,279012.51
5300,2017,231998.82
5300,2018,306140.56
5300,2019,312621.73
5300,2020,312568.7
5300,2021,249732.1
5300,2022,285213.15
5301,2010,3727
5301,2011,10890
5301,2012,12292
5301,2013,14291
5301,2014,11247.29
5301,2015,10746.59
5301,2016,7266.88
5301,2017,12040.4
5301,2018,11477.91
5301,2019,10802.98
5301,2020,8216.21
5301,2021,6967.25
5301,2022,8237.19
5302,2010,97328
5302,2011,105559
5302,2012,99022
5302,2013,97419
5302,2014,76886.98
5302,2015,77086.32
5302,2016,77667.12
5302,2017,61389.26
5302,2018,53132.58
5302,2019,50575.68
5302,2020,45916.06
5302,2021,41014.99
5302,2022,42333.5
5303,2010,206775
5303,2011,210983
5303,2012,278252
5303,2013,243964
5303,2014,244854.75
5303,2015,216001.75
5303,2016,5598.41
5303,2017,3605.11
5303,2018,39956.9
5303,2019,27765.16
5303,2020,44202.33
5303,2021,25736.15
5303,2022,22104.66
5304,2010,80429
5304,2011,77594
5304,2012,80783
5304,2013,85687
5304,2014,51343.14
5304,2015,50806.8
5304,2016,51630
5304,2017,47170.64
5304,2018,32549.84
5304,2019,54181.23
5304,2020,75868.67
5304,2021,52369.14
5304,2022,60390.62
5305,2010,179411
5305,2011,175106
5305,2012,183261
5305,2013,158977
5305,2014,146573.87
5305,2015,132909.89
5305,2016,136850.1
5305,2017,107793.41
5305,2018,169023.33
5305,2019,169296.68
5305,2020,138365.42
5305,2021,123644.57
5305,2022,152147.17
54,2010,2781
54,2011,7407
54,2012,7398
54,2013,5625
54,2015,1679
54,2016,6185
54,2017,6189
54,2018,5819
54,2019,5623
54,2020,5333
54,2021,4983.39
54,2022,5419.35
5400,2010,231724
5400,2011,235463
5400,2012,226787
5400,2013,202595
5400,2014,183569.48
5400,2015,196085.58
5400,2016,224944.15
5400,2017,240740.36
5400,2018,251815.48
