geo,year,cb_brans_domestic_supply_quantity
103,1993,184027
103,1994,199681
103,1995,182017
103,1996,190432
103,1997,232102
103,1998,264643
103,1999,271413
103,2000,258669
103,2001,283967
103,2002,322253
103,2003,265859
103,2004,130826
103,2005,214928
103,2006,276742
103,2007,350173
103,2008,333217
103,2009,314218
103,2010,308338
103,2011,317387
103,2012,356243
103,2013,367925
104,1961,179918
104,1962,201764
104,1963,177043
104,1964,183874
104,1965,191483
104,1966,159273
104,1967,157647
104,1968,162282
104,1969,165087
104,1970,145814
104,1971,106602
104,1972,100352
104,1973,118201
104,1974,100265
104,1975,96465
104,1976,113951
104,1977,155400
104,1978,169834
104,1979,194571
104,1980,196337
104,1981,261460
104,1982,229170
104,1983,329494
104,1984,255274
104,1985,268022
104,1986,214201
104,1987,116247
104,1988,165825
104,1989,187134
104,1990,163746
104,1991,144245
104,1992,118776
104,1993,134724
104,1994,148610
104,1995,156986
104,1996,166004
104,1997,150401
104,1998,144715
104,1999,182076
104,2000,219259
104,2001,204593
104,2002,204492
104,2003,219941
104,2004,206218
104,2005,171669
104,2006,204820
104,2007,216883
104,2008,226201
104,2009,231262
104,2010,222357
104,2011,170093
104,2012,227595
104,2013,255208
105,1961,63564
105,1962,62398
105,1963,72917
105,1964,68148
105,1965,69835
105,1966,74515
105,1967,74272
105,1968,78498
105,1969,84673
105,1970,99698
105,1971,89129
105,1972,92940
105,1973,102524
105,1974,96619
105,1975,97837
105,1976,112990
105,1977,104330
105,1978,103311
105,1979,108505
105,1980,115533
105,1981,115013
105,1982,118572
105,1983,119421
105,1984,121321
105,1985,126215
105,1986,142838
105,1987,150563
105,1988,155851
105,1989,175547
105,1990,155605
105,1991,159642
105,1992,142704
105,1993,164528
105,1994,150856
105,1995,160958
105,1996,180392
105,1997,197554
105,1998,163741
105,1999,162293
105,2000,154652
105,2001,165622
105,2002,168864
105,2003,177674
105,2004,216603
105,2005,190221
105,2006,217556
105,2007,199040
105,2008,215483
105,2009,200155
105,2010,204898
105,2011,217743
105,2012,348351
105,2013,388531
106,1961,2179356
106,1962,2202175
106,1963,2359561
106,1964,2440021
106,1965,2481247
106,1966,2468729
106,1967,2754063
106,1968,2806541
106,1969,2845845
106,1970,2960251
106,1971,3065310
106,1972,2869585
106,1973,2987030
106,1974,2796706
106,1975,2795098
106,1976,2747065
106,1977,2876743
106,1978,3114809
106,1979,3466563
106,1980,3394953
106,1981,3408598
106,1982,3252392
106,1983,3110298
106,1984,3297465
106,1985,3330039
106,1986,3280807
106,1987,3224745
106,1988,3100846
106,1989,3172703
106,1990,3156404
106,1991,3400307
106,1992,3434831
106,1993,3230951
106,1994,3101080
106,1995,3231621
106,1996,3305335
106,1997,3431733
106,1998,3382361
106,1999,3339224
106,2000,3475923
106,2001,3392407
106,2002,3434767
106,2003,3355564
106,2004,3431273
106,2005,3343048
106,2006,3340166
106,2007,3297002
106,2008,3262920
106,2009,3315376
106,2010,3248355
106,2011,3326679
106,2012,3339093
106,2013,3405394
107,1961,10553
107,1962,11470
107,1963,18363
107,1964,18703
107,1965,20178
107,1966,24755
107,1967,22414
107,1968,25494
107,1969,27461
107,1970,27853
107,1971,28027
107,1972,30340
107,1973,28607
107,1974,30382
107,1975,32522
107,1976,37392
107,1977,36732
107,1978,38264
107,1979,41565
107,1980,41361
107,1981,44053
107,1982,49044
107,1983,51485
107,1984,50167
107,1985,53070
107,1986,62496
107,1987,66876
107,1988,56595
107,1989,58471
107,1990,64036
107,1991,62248
107,1992,57856
107,1993,53315
107,1994,68385
107,1995,69619
107,1996,81019
107,1997,70128
107,1998,64209
107,1999,74433
107,2000,72418
107,2001,69654
107,2002,74288
107,2003,81367
107,2004,85290
107,2005,85164
107,2006,69780
107,2007,60442
107,2008,74194
107,2009,77693
107,2010,75606
107,2011,94125
107,2012,113842
107,2013,123503
108,1992,453868
108,1993,434230
108,1994,399730
108,1995,528382
108,1996,581457
108,1997,586793
108,1998,587056
108,1999,580335
108,2000,563721
108,2001,495745
108,2002,483001
108,2003,531179
108,2004,507770
108,2005,545644
108,2006,589706
108,2007,613431
108,2008,576579
108,2009,770247
108,2010,798679
108,2011,650790
108,2012,657177
108,2013,697562
109,1961,2153
109,1962,2251
109,1963,2436
109,1964,2862
109,1965,2213
109,1966,2884
109,1967,3239
109,1968,4946
109,1969,10288
109,1970,11351
109,1971,12655
109,1972,13455
109,1973,13818
109,1974,11892
109,1975,11557
109,1976,14581
109,1977,15335
109,1978,14241
109,1979,11824
109,1980,15420
109,1981,14098
109,1982,13492
109,1983,17949
109,1984,24304
109,1985,34020
109,1986,25547
109,1987,28520
109,1988,30829
109,1989,32705
109,1990,17197
109,1991,18254
109,1992,19207
109,1993,18271
109,1994,13975
109,1995,7440
109,1996,7356
109,1997,24413
109,1998,29016
109,1999,18762
109,2000,26548
109,2001,46677
109,2002,19743
109,2003,24561
109,2004,60449
109,2005,61875
109,2006,52453
109,2007,36467
109,2008,35082
109,2009,44309
109,2010,40058
109,2011,42453
109,2012,55488
109,2013,60560
11,1961,198246
11,1962,192433
11,1963,200889
11,1964,179024
11,1965,197296
11,1966,200742
11,1967,190846
11,1968,193490
11,1969,184259
11,1970,190768
11,1971,196697
11,1972,191418
11,1973,175002
11,1974,174539
11,1975,155302
11,1976,167527
11,1977,167017
11,1978,129406
11,1979,131980
11,1980,119065
11,1981,129587
11,1982,121714
11,1983,117860
11,1984,106736
11,1985,108370
11,1986,89374
11,1987,110525
11,1988,104544
11,1989,115337
11,1990,116606
11,1991,122134
11,1992,119958
11,1993,122064
11,1994,171242
11,1995,168386
11,1996,180611
11,1997,168009
11,1998,185167
11,1999,178239
11,2000,196120
11,2001,209640
11,2002,194041
11,2003,164343
11,2004,137694
11,2005,135897
11,2006,135153
11,2007,127545
11,2008,128854
11,2009,139917
11,2010,117951
11,2011,139432
11,2012,133187
11,2013,135125
110,1961,3278710
110,1962,3251608
110,1963,3328659
110,1964,3340853
110,1965,3436040
110,1966,3544049
110,1967,3752456
110,1968,3788510
110,1969,3699660
110,1970,3531266
110,1971,3109582
110,1972,3284521
110,1973,3546568
110,1974,3553515
110,1975,3673425
110,1976,3534218
110,1977,3856645
110,1978,3672141
110,1979,3618354
110,1980,3216657
110,1981,3409838
110,1982,3544761
110,1983,3645740
110,1984,3942370
110,1985,3870686
110,1986,3869349
110,1987,3719885
110,1988,3694436
110,1989,3739597
110,1990,3818243
110,1991,3604247
110,1992,3861353
110,1993,3306922
110,1994,4050458
110,1995,3573101
110,1996,3601182
110,1997,3505236
110,1998,3310505
110,1999,3263081
110,2000,3282682
110,2001,3189787
110,2002,3162085
110,2003,2906754
110,2004,3094460
110,2005,3185715
110,2006,3052009
110,2007,3156815
110,2008,3128206
110,2009,3083200
110,2010,3082514
110,2011,3063634
110,2012,3068126
110,2013,3118385
112,1961,8897
112,1962,12190
112,1963,14983
112,1964,10032
112,1965,12238
112,1966,18364
112,1967,14096
112,1968,11645
112,1969,15741
112,1970,13480
112,1971,15081
112,1972,11435
112,1973,17297
112,1974,18252
112,1975,20490
112,1976,17531
112,1977,15868
112,1978,19330
112,1979,20571
112,1980,19069
112,1981,24031
112,1982,27561
112,1983,36450
112,1984,78019
112,1985,46549
112,1986,44243
112,1987,40423
112,1988,44288
112,1989,55965
112,1990,50621
112,1991,55532
112,1992,52358
112,1993,49014
112,1994,52564
112,1995,57399
112,1996,64164
112,1997,62536
112,1998,66227
112,1999,67377
112,2000,69505
112,2001,68604
112,2002,65700
112,2003,67127
112,2004,80581
112,2005,80313
112,2006,90919
112,2007,85203
112,2008,91873
112,2009,126420
112,2010,107337
112,2011,121504
112,2012,119990
112,2013,154197
113,1992,131957
113,1993,132326
113,1994,131897
113,1995,133579
113,1996,144359
113,1997,162038
113,1998,126948
113,1999,139390
113,2000,135886
113,2001,143347
113,2002,142857
113,2003,152108
113,2004,156293
113,2005,131092
113,2006,143000
113,2007,137694
113,2008,125568
113,2009,143221
113,2010,149781
113,2011,136089
113,2012,136649
113,2013,132073
114,1961,71587
114,1962,74875
114,1963,72861
114,1964,73197
114,1965,94778
114,1966,88557
114,1967,83552
114,1968,91863
114,1969,104876
114,1970,92887
114,1971,110427
114,1972,111724
114,1973,116894
114,1974,124329
114,1975,141057
114,1976,136195
114,1977,145297
114,1978,161161
114,1979,150636
114,1980,162637
114,1981,161548
114,1982,182123
114,1983,154573
114,1984,159414
114,1985,193567
114,1986,190567
114,1987,212557
114,1988,182570
114,1989,196377
114,1990,235651
114,1991,196655
114,1992,194310
114,1993,220039
114,1994,266705
114,1995,252856
114,1996,314512
114,1997,284723
114,1998,308415
114,1999,318941
114,2000,336794
114,2001,353492
114,2002,332737
114,2003,344259
114,2004,316776
114,2005,381949
114,2006,377794
114,2007,398657
114,2008,353546
114,2009,399379
114,2010,482670
114,2011,595686
114,2012,602714
114,2013,504777
115,1961,142577
115,1962,112176
115,1963,143210
115,1964,149136
115,1965,129641
115,1966,167995
115,1967,181261
115,1968,258120
115,1969,189414
115,1970,304587
115,1971,227946
115,1972,153822
115,1973,91892
115,1974,58278
115,1975,96539
115,1976,93241
115,1977,85076
115,1978,86748
115,1979,42645
115,1980,149604
115,1981,123253
115,1982,162659
115,1983,170901
115,1984,103169
115,1985,148020
115,1986,174392
115,1987,146448
115,1988,203950
115,1989,220201
115,1990,205896
115,1991,194179
115,1992,180604
115,1993,192961
115,1994,179536
115,1995,283675
115,1996,279518
115,1997,278722
115,1998,288878
115,1999,337302
115,2000,337654
115,2001,347611
115,2002,325671
115,2003,401957
115,2004,356229
115,2005,463272
115,2006,485450
115,2007,522107
115,2008,553495
115,2009,587113
115,2010,635756
115,2011,678894
115,2012,733834
115,2013,744836
116,1961,205165
116,1962,226974
116,1963,245618
116,1964,261788
116,1965,253022
116,1966,263888
116,1967,237386
116,1968,263128
116,1969,288693
116,1970,292019
116,1971,306740
116,1972,289699
116,1973,267975
116,1974,303443
116,1975,335498
116,1976,356696
116,1977,372773
116,1978,382822
116,1979,392455
116,1980,350893
116,1981,396899
116,1982,330052
116,1983,303999
116,1984,304927
116,1985,324968
116,1986,345097
116,1987,348957
116,1988,390311
116,1989,354799
116,1990,317861
116,1991,484954
116,1992,466075
116,1993,534994
116,1994,414498
116,1995,305469
116,1996,222724
116,1997,254319
116,1998,321342
116,1999,348243
116,2000,282526
116,2001,301350
116,2002,326714
116,2003,350543
116,2004,348547
116,2005,342474
116,2006,342427
116,2007,307406
116,2008,403306
116,2009,343560
116,2010,355396
116,2011,356504
116,2012,362153
116,2013,360962
117,1961,374985
117,1962,345585
117,1963,448905
117,1964,432369
117,1965,404993
117,1966,435585
117,1967,443238
117,1968,424070
117,1969,535351
117,1970,532169
117,1971,552203
117,1972,584856
117,1973,617473
117,1974,614809
117,1975,629342
117,1976,707819
117,1977,794086
117,1978,779416
117,1979,739940
117,1980,578686
117,1981,720549
117,1982,749288
117,1983,790405
117,1984,960642
117,1985,1072680
117,1986,1208161
117,1987,1454030
117,1988,1391220
117,1989,1281297
117,1990,1174539
117,1991,1040556
117,1992,1119148
117,1993,1092312
117,1994,1348788
117,1995,1367893
117,1996,1439256
117,1997,1399665
117,1998,1197397
117,1999,1229470
117,2000,1121620
117,2001,1165193
117,2002,1043783
117,2003,972511
117,2004,1152371
117,2005,1023570
117,2006,995592
117,2007,975708
117,2008,1059586
117,2009,985277
117,2010,912010
117,2011,874041
117,2012,900510
117,2013,857926
118,1961,925
118,1962,1425
118,1963,1740
118,1964,2827
118,1965,6074
118,1966,6142
118,1967,13372
118,1968,7003
118,1969,7644
118,1970,12491
118,1971,16378
118,1972,11889
118,1973,20690
118,1974,15801
118,1975,17854
118,1976,21185
118,1977,29453
118,1978,19249
118,1979,28589
118,1980,33978
118,1981,43163
118,1982,83495
118,1983,40665
118,1984,108936
118,1985,24301
118,1986,22353
118,1987,25052
118,1988,25636
118,1989,28449
118,1990,20147
118,1991,26473
118,1992,18584
118,1993,10689
118,1994,20194
118,1995,19855
118,1996,25423
118,1997,25649
118,1998,24236
118,1999,23495
118,2000,29609
118,2001,32094
118,2002,38643
118,2003,37766
118,2004,37917
118,2005,37697
118,2006,38573
118,2007,40288
118,2008,41203
118,2009,54636
118,2010,58762
118,2011,56773
118,2012,57847
118,2013,60401
119,1992,84060
119,1993,138346
119,1994,74308
119,1995,74407
119,1996,64982
119,1997,52745
119,1998,55752
119,1999,48545
119,2000,52215
119,2001,46978
119,2002,52806
119,2003,52594
119,2004,50569
119,2005,45083
119,2006,52186
119,2007,51844
119,2008,41210
119,2009,44297
119,2010,53557
119,2011,68524
119,2012,83414
119,2013,123863
12,1961,2
12,1962,3
12,1963,3
12,1964,4
12,1965,4
12,1966,5
12,1967,6
12,1968,8
12,1969,61
12,1970,305
12,1971,823
12,1972,807
12,1973,1628
12,1974,416
12,1975,991
12,1976,527
12,1977,179
12,1978,116
12,1979,40
12,1980,493
12,1981,394
12,1982,120
12,1983,719
12,1984,56
12,1985,99
12,1986,58
12,1987,56
12,1988,91
12,1989,71
12,1990,83
12,1991,57
12,1992,40
12,1993,48
12,1994,86
12,1995,88
12,1996,48
12,1997,593
12,1998,540
12,1999,540
12,2000,536
12,2001,432
12,2002,240
12,2003,478
12,2004,28
12,2005,17
12,2006,16
12,2007,16
12,2008,19
12,2009,32
12,2010,32
12,2011,40
12,2012,136
12,2013,143
120,1961,44774
120,1962,42524
120,1963,43098
120,1964,61257
120,1965,62075
120,1966,62647
120,1967,67305
120,1968,64420
120,1969,74516
120,1970,75242
120,1971,67711
120,1972,68412
120,1973,74164
120,1974,75693
120,1975,75932
120,1976,55807
120,1977,58719
120,1978,60830
120,1979,72584
120,1980,87410
120,1981,95967
120,1982,91033
120,1983,91520
120,1984,109544
120,1985,115455
120,1986,120301
120,1987,100439
120,1988,85088
120,1989,116791
120,1990,125575
120,1991,103743
120,1992,125450
120,1993,104030
120,1994,130966
120,1995,117626
120,1996,119583
120,1997,139868
120,1998,141669
120,1999,175838
120,2000,185000
120,2001,195281
120,2002,202261
120,2003,199241
120,2004,211965
120,2005,214846
120,2006,216183
120,2007,221949
120,2008,242325
120,2009,253297
120,2010,246796
120,2011,246590
120,2012,280377
120,2013,274700
121,1961,29685
121,1962,31185
121,1963,30075
121,1964,33725
121,1965,38625
121,1966,32889
121,1967,39834
121,1968,35273
121,1969,31899
121,1970,34584
121,1971,41337
121,1972,46925
121,1973,48869
121,1974,53175
121,1975,50425
121,1976,39715
121,1977,47001
121,1978,56205
121,1979,57905
121,1980,57565
121,1981,54498
121,1982,53988
121,1983,57890
121,1984,60317
121,1985,56322
121,1986,56154
121,1987,57089
121,1988,58705
121,1989,49396
121,1990,57206
121,1991,105178
121,1992,90408
121,1993,70958
121,1994,64328
121,1995,58970
121,1996,66564
121,1997,69914
121,1998,68667
121,1999,66425
121,2000,67337
121,2001,68326
121,2002,71588
121,2003,73180
121,2004,69378
121,2005,79386
121,2006,84718
121,2007,78936
121,2008,81446
121,2009,85145
121,2010,88959
121,2011,99931
121,2012,95062
121,2013,77376
122,1961,15886
122,1962,16210
122,1963,16204
122,1964,15216
122,1965,15060
122,1966,14316
122,1967,16294
122,1968,14903
122,1969,13225
122,1970,15314
122,1971,15932
122,1972,12476
122,1973,11532
122,1974,16968
122,1975,14756
122,1976,13643
122,1977,16282
122,1978,16530
122,1979,14858
122,1980,20007
122,1981,18088
122,1982,14120
122,1983,16935
122,1984,16029
122,1985,20813
122,1986,17694
122,1987,17408
122,1988,17465
122,1989,18731
122,1990,20764
122,1991,16921
122,1992,26487
122,1993,30513
122,1994,32326
122,1995,18129
122,1996,25568
122,1997,23231
122,1998,24179
122,1999,24578
122,2000,20020
122,2001,27881
122,2002,24005
122,2003,27340
122,2004,27844
122,2005,31436
122,2006,30355
122,2007,28641
122,2008,24856
122,2009,24792
122,2010,27962
122,2011,25828
122,2012,26019
122,2013,33186
123,1961,0
123,1962,0
123,1963,0
123,1964,1
123,1965,2
123,1966,1
123,1967,1
123,1968,39
123,1969,24
123,1970,42
123,1971,64
123,1972,60
123,1973,25
123,1974,14
123,1975,56
123,1976,43
123,1977,72
123,1978,37
123,1979,513
123,1980,425
123,1981,12
123,1982,71
123,1983,25
123,1984,41
123,1985,9
123,1986,30
123,1987,7
123,1988,80
123,1989,340
123,1990,340
123,1991,0
123,1992,1785
123,1993,0
123,1994,100
123,1995,9180
123,1996,11654
123,1997,12495
123,1998,9741
123,1999,7650
123,2000,11429
123,2001,2720
123,2002,4097
123,2003,5322
123,2004,7715
123,2005,6304
123,2006,8095
123,2007,5235
123,2008,3944
123,2009,5770
123,2010,4201
123,2011,2424
123,2012,1635
123,2013,315
126,1992,128340
126,1993,106500
126,1994,102625
126,1995,129462
126,1996,157419
126,1997,128552
126,1998,121316
126,1999,109866
126,2000,110480
126,2001,85888
126,2002,99401
126,2003,91867
126,2004,62433
126,2005,64953
126,2006,57001
126,2007,68563
126,2008,40524
126,2009,50578
126,2010,36676
126,2011,68617
126,2012,91122
126,2013,110645
128,1961,801
128,1962,1884
128,1963,1580
128,1964,734
128,1965,609
128,1966,615
128,1967,754
128,1968,506
128,1969,629
128,1970,771
128,1971,662
128,1972,402
128,1973,191
128,1974,149
128,1975,281
128,1976,201
128,1977,77
128,1978,82
128,1979,69
128,1980,1424
128,1981,173
128,1982,2914
128,1983,4982
128,1984,6486
128,1985,4516
128,1986,3424
128,1987,3008
128,1988,2129
128,1989,3115
128,1990,3145
128,1991,2654
128,1992,3096
128,1993,2621
128,1994,2507
128,1995,2891
128,1996,2745
128,1997,2194
128,1998,465
128,1999,397
128,2000,598
128,2001,608
128,2002,964
128,2003,396
128,2004,267
128,2005,220
128,2006,120
128,2007,124
128,2008,53
128,2009,91
128,2010,23
128,2011,45
128,2012,28
128,2013,30
129,1961,36317
129,1962,31772
129,1963,35017
129,1964,41920
129,1965,40385
129,1966,42152
129,1967,42222
129,1968,41827
129,1969,45507
129,1970,43358
129,1971,43304
129,1972,43306
129,1973,43816
129,1974,46914
129,1975,46781
129,1976,50075
129,1977,47297
129,1978,44461
129,1979,45502
129,1980,49172
129,1981,46817
129,1982,44534
129,1983,58521
129,1984,57076
129,1985,60719
129,1986,65117
129,1987,65496
129,1988,61860
129,1989,61346
129,1990,68106
129,1991,63571
129,1992,66739
129,1993,73706
129,1994,69756
129,1995,79171
129,1996,79414
129,1997,70835
129,1998,76835
129,1999,80787
129,2000,72290
129,2001,79049
129,2002,76704
129,2003,109095
129,2004,119072
129,2005,126894
129,2006,133094
129,2007,148912
129,2008,144733
129,2009,158243
129,2010,152377
129,2011,140098
129,2012,147765
129,2013,144095
130,1961,45170
130,1962,46415
130,1963,51275
130,1964,55862
130,1965,57459
130,1966,57920
130,1967,60839
130,1968,61769
130,1969,64961
130,1970,68276
130,1971,68999
130,1972,70811
130,1973,72292
130,1974,73376
130,1975,75797
130,1976,77903
130,1977,78978
130,1978,83970
130,1979,83029
130,1980,88850
130,1981,83886
130,1982,82629
130,1983,92977
130,1984,92187
130,1985,100411
130,1986,100176
130,1987,106656
130,1988,114815
130,1989,120852
130,1990,119831
130,1991,122432
130,1992,105557
130,1993,121576
130,1994,127342
130,1995,126850
130,1996,128185
130,1997,121260
130,1998,127814
130,1999,135063
130,2000,134787
130,2001,138708
130,2002,138569
130,2003,146352
130,2004,145282
130,2005,159820
130,2006,172085
130,2007,169136
130,2008,209454
130,2009,205879
130,2010,202039
130,2011,194960
130,2012,190504
130,2013,195719
131,1961,117408
131,1962,137077
131,1963,159893
131,1964,152882
131,1965,166633
131,1966,151267
131,1967,160809
131,1968,197827
131,1969,240372
131,1970,253381
131,1971,274363
131,1972,299124
131,1973,317069
131,1974,352196
131,1975,348943
131,1976,374618
131,1977,385132
131,1978,346923
131,1979,386024
131,1980,390583
131,1981,403583
131,1982,343808
131,1983,338309
131,1984,409812
131,1985,392635
131,1986,398562
131,1987,410974
131,1988,447814
131,1989,453132
131,1990,428663
131,1991,470596
131,1992,517860
131,1993,537380
131,1994,521510
131,1995,576875
131,1996,600924
131,1997,509215
131,1998,546487
131,1999,451983
131,2000,438531
131,2001,445832
131,2002,500399
131,2003,519764
131,2004,578229
131,2005,585346
131,2006,644082
131,2007,685185
131,2008,654831
131,2009,679435
131,2010,638660
131,2011,725925
131,2012,708718
131,2013,668782
132,1961,11
132,1962,15
132,1963,19
132,1964,23
132,1965,26
132,1966,31
132,1967,21
132,1968,14
132,1969,6
132,1970,18
132,1971,5
132,1972,1
132,1973,58
132,1974,60
132,1975,64
132,1976,58
132,1977,6
132,1978,49
132,1979,3
132,1980,1
132,1981,8
132,1982,4
132,1983,2
132,1984,0
132,1985,0
132,1986,780
132,1987,442
132,1988,0
132,1989,3
132,1990,0
132,1991,3
132,1992,0
132,1993,4
132,1994,2
132,1995,2
132,1996,3
132,1997,9
132,1998,7
132,1999,7
132,2000,5
132,2001,8
132,2002,7
132,2003,17
132,2004,14
132,2005,10
132,2006,11
132,2007,29
132,2008,12
132,2009,15
132,2010,21
132,2011,27
132,2012,31
132,2013,39
133,1961,59313
133,1962,58752
133,1963,56937
133,1964,56895
133,1965,51341
133,1966,54922
133,1967,58822
133,1968,64565
133,1969,58354
133,1970,70041
133,1971,55866
133,1972,58710
133,1973,52490
133,1974,59544
133,1975,64220
133,1976,68224
133,1977,65234
133,1978,61574
133,1979,71484
133,1980,57442
133,1981,60653
133,1982,78771
133,1983,85347
133,1984,83754
133,1985,103602
133,1986,107169
133,1987,123198
133,1988,126717
133,1989,122518
133,1990,124832
133,1991,117731
133,1992,121067
133,1993,125550
133,1994,121378
133,1995,133228
133,1996,118937
133,1997,124236
133,1998,122824
133,1999,126759
133,2000,132439
133,2001,150591
133,2002,136848
133,2003,145695
133,2004,140579
133,2005,164463
133,2006,179704
133,2007,179254
133,2008,191062
133,2009,217864
133,2010,241289
133,2011,235330
133,2012,257724
133,2013,280331
134,1961,11626
134,1962,10771
134,1963,11097
134,1964,12059
134,1965,10887
134,1966,11217
134,1967,8787
134,1968,9002
134,1969,11322
134,1970,10149
134,1971,10987
134,1972,10830
134,1973,10886
134,1974,13955
134,1975,16397
134,1976,19280
134,1977,16399
134,1978,12201
134,1979,10917
134,1980,10696
134,1981,10689
134,1982,11641
134,1983,10426
134,1984,12102
134,1985,12328
134,1986,14574
134,1987,12167
134,1988,13164
134,1989,12777
134,1990,10189
134,1991,10533
134,1992,11576
134,1993,11168
134,1994,12024
134,1995,11587
134,1996,11085
134,1997,12469
134,1998,10682
134,1999,11227
134,2000,12067
134,2001,11799
134,2002,11422
134,2003,11640
134,2004,8604
134,2005,8443
134,2006,6216
134,2007,10832
134,2008,7880
134,2009,9055
134,2010,8420
134,2011,11562
134,2012,10161
134,2013,12575
136,1961,8578
136,1962,8757
136,1963,8857
136,1964,9237
136,1965,10194
136,1966,10054
136,1967,10110
136,1968,10449
136,1969,10845
136,1970,8646
136,1971,8830
136,1972,10156
136,1973,15018
136,1974,14555
136,1975,13420
136,1976,11765
136,1977,11137
136,1978,15215
136,1979,11457
136,1980,12624
136,1981,15701
136,1982,15977
136,1983,23006
136,1984,20960
136,1985,21156
136,1986,19565
136,1987,21236
136,1988,18752
136,1989,24907
136,1990,28411
136,1991,32175
136,1992,30904
136,1993,28496
