geo,year,cb_cottonseed_export_quantity
102,1966,0
102,1967,0
102,1968,0
102,1969,1092
102,1970,0
102,1971,2
102,1972,0
102,1973,2
102,1974,0
102,1975,40
102,1976,0
102,1977,12
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,2336
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,4
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,45
104,1984,0
104,1985,0
104,1986,52
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,6
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,969
105,1965,2056
105,1966,9268
105,1967,2917
105,1968,112
105,1969,0
105,1970,19106
105,1971,6902
105,1972,14036
105,1973,1506
105,1974,9837
105,1975,5490
105,1976,0
105,1977,6
105,1978,9
105,1979,96
105,1980,885
105,1981,300
105,1982,560
105,1983,740
105,1984,640
105,1985,520
105,1986,500
105,1987,520
105,1988,700
105,1989,180
105,1990,1300
105,1991,1600
105,1992,1150
105,1993,400
105,1994,1000
105,1995,600
105,1996,1100
105,1997,730
105,1998,970
105,1999,1500
105,2000,1839
105,2001,827
105,2002,739
105,2003,893
105,2004,1851
105,2005,998
105,2006,1456
105,2007,1437
105,2008,1194
105,2009,288
105,2010,986
105,2011,752
105,2012,541
105,2013,1043
106,1961,3
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,22
106,1991,10
106,1992,0
106,1993,169
106,1994,262
106,1995,293
106,1996,91
106,1997,69
106,1998,129
106,1999,115
106,2000,103
106,2001,71
106,2002,30
106,2003,279
106,2004,25
106,2005,1579
106,2006,1350
106,2007,682
106,2008,1123
106,2009,1356
106,2010,133
106,2011,758
106,2012,1257
106,2013,2513
107,1961,2028
107,1962,1248
107,1963,6094
107,1964,4284
107,1965,4876
107,1966,3031
107,1967,12191
107,1968,14852
107,1969,21609
107,1970,15641
107,1971,17885
107,1972,23488
107,1973,26099
107,1974,31535
107,1975,28903
107,1976,11383
107,1977,1969
107,1978,655
107,1979,0
107,1980,3
107,1981,16
107,1982,0
107,1983,0
107,1984,133
107,1985,43
107,1986,0
107,1987,180
107,1988,581
107,1989,0
107,1990,501
107,1991,2300
107,1992,1700
107,1993,3900
107,1994,1035
107,1995,501
107,1996,3146
107,1997,0
107,1998,0
107,1999,139
107,2000,44403
107,2001,17866
107,2002,9297
107,2003,73158
107,2004,52132
107,2005,51417
107,2006,52389
107,2007,34738
107,2008,45516
107,2009,8172
107,2010,36132
107,2011,28135
107,2012,93858
107,2013,89949
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,20
108,2002,18
108,2003,0
108,2004,603
108,2005,0
108,2006,0
108,2007,312
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,50
108,2013,1470
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,16
109,2010,10
109,2011,10
109,2012,10
109,2013,10
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,2
11,1997,0
11,1998,25
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,152
11,2008,0
11,2009,0
11,2010,6
11,2011,0
11,2012,0
11,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,75
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,996
114,1965,1
114,1966,0
114,1967,885
114,1968,0
114,1969,0
114,1970,0
114,1971,2
114,1972,0
114,1973,190
114,1974,1073
114,1975,298
114,1976,0
114,1977,0
114,1978,0
114,1979,3116
114,1980,215
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,50
114,2001,9
114,2002,0
114,2003,0
114,2004,526
114,2005,2
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,16
114,2011,0
114,2012,0
114,2013,0
115,1961,3498
115,1962,11904
115,1963,2642
115,1964,1610
115,1965,2573
115,1966,3295
115,1967,865
115,1968,1630
115,1969,2600
115,1970,3407
115,1971,1700
115,1972,654
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,125
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,290
115,2011,8
115,2012,23
115,2013,3
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,16
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,50
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,4
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
121,1961,410
121,1962,1198
121,1963,313
121,1964,360
121,1965,388
121,1966,441
121,1967,4
121,1968,3554
121,1969,1296
121,1970,0
121,1971,0
121,1972,1054
121,1973,1618
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,1
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
129,1961,115
129,1962,201
129,1963,240
129,1964,257
129,1965,2780
129,1966,0
129,1967,500
129,1968,1020
129,1969,0
129,1970,2699
129,1971,0
129,1972,984
129,1973,8817
129,1974,2440
129,1975,0
129,1976,0
129,1977,4700
129,1978,0
129,1979,0
129,1980,500
129,1981,1000
129,1982,900
129,1983,4307
129,1984,5710
129,1985,5145
129,1986,9292
129,1987,3600
129,1988,4500
129,1989,8194
129,1990,4937
129,1991,4489
129,1992,2620
129,1993,0
129,1994,2575
129,1995,10
129,1996,25
129,1997,0
129,1998,0
129,1999,8
129,2000,0
129,2001,35
129,2002,326
129,2003,41
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,150
130,1962,150
130,1963,150
130,1964,150
130,1965,156
130,1966,0
130,1967,170
130,1968,46
130,1969,1166
130,1970,2775
130,1971,3295
130,1972,2097
130,1973,3168
130,1974,482
130,1975,2312
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,2994
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,60
130,1991,0
130,1992,990
130,1993,518
130,1994,0
130,1995,4639
130,1996,200
130,1997,1049
130,1998,2318
130,1999,500
130,2000,0
130,2001,5387
130,2002,3754
130,2003,16203
130,2004,12863
130,2005,26018
130,2006,19589
130,2007,35508
130,2008,4178
130,2009,3005
130,2010,7256
130,2011,1333
130,2012,1585
130,2013,9695
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,6
131,2007,0
131,2008,0
131,2009,6
131,2010,6
131,2011,0
131,2012,6
131,2013,0
133,1961,1460
133,1962,2149
133,1963,7580
133,1964,2321
133,1965,7978
133,1966,9034
133,1967,5567
133,1968,10180
133,1969,10646
133,1970,18191
133,1971,17018
133,1972,19400
133,1973,18574
133,1974,3539
133,1975,16389
133,1976,33607
133,1977,27995
133,1978,15000
133,1979,2269
133,1980,25481
133,1981,10700
133,1982,13075
133,1983,18191
133,1984,9000
133,1985,8000
133,1986,6000
133,1987,7000
133,1988,7000
133,1989,5500
133,1990,6300
133,1991,7700
133,1992,6200
133,1993,6300
133,1994,2800
133,1995,5200
133,1996,10700
133,1997,13600
133,1998,11600
133,1999,11800
133,2000,9700
133,2001,8000
133,2002,8805
133,2003,11400
133,2004,14800
133,2005,25213
133,2006,25886
133,2007,33639
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,45
133,2013,120
138,1961,84
138,1962,59
138,1963,94
138,1964,85
138,1965,36
138,1966,141
138,1967,1582
138,1968,228
138,1969,194
138,1970,72
138,1971,94
138,1972,0
138,1973,4
138,1974,0
138,1975,98
138,1976,222
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,5
138,1982,0
138,1983,0
138,1984,3
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,183
138,1991,62
138,1992,122
138,1993,340
138,1994,719
138,1995,2323
138,1996,3617
138,1997,910
138,1998,5300
138,1999,2038
138,2000,1027
138,2001,594
138,2002,72
138,2003,1682
138,2004,1171
138,2005,501
138,2006,385
138,2007,2357
138,2008,2
138,2009,57
138,2010,110
138,2011,2620
138,2012,1274
138,2013,1155
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,1
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,2
14,2003,0
14,2004,3
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,10
143,1961,490
143,1962,1570
143,1963,0
143,1964,1479
143,1965,1948
143,1966,1415
143,1967,1503
143,1968,1371
143,1969,0
143,1970,4072
143,1971,563
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,10
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,30
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,5718
144,1962,7836
144,1963,15679
144,1964,4513
144,1965,9346
144,1966,4033
144,1967,4726
144,1968,4057
144,1969,45000
144,1970,24000
144,1971,12000
144,1972,900
144,1973,6800
144,1974,7000
144,1975,300
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,1900
144,1998,5400
144,1999,2800
144,2000,2800
144,2001,1983
144,2002,6447
144,2003,8809
144,2004,8390
144,2005,10202
144,2006,13856
144,2007,29177
144,2008,19916
144,2009,19059
144,2010,21899
144,2011,9812
144,2012,11045
144,2013,24606
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,12
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,4567
147,2013,7454
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,500
149,1996,400
149,1997,250
149,1998,150
149,1999,64
149,2000,110
149,2001,80
149,2002,12
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,164
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,75
15,1982,0
15,1983,20
15,1984,0
15,1985,0
15,1986,1
15,1987,10
15,1988,0
15,1989,10
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,1
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,63
150,1988,102
150,1989,59
150,1990,45
150,1991,0
150,1992,31
150,1993,99
150,1994,0
150,1995,0
150,1996,4
150,1997,294
150,1998,106
150,1999,523
150,2000,180
150,2001,34
150,2002,22
150,2003,1645
150,2004,18
150,2005,31
150,2006,24
150,2007,19
150,2008,35
150,2009,59
150,2010,9
150,2011,0
150,2012,0
150,2013,33
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,58
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,41485
157,1962,74183
157,1963,89174
157,1964,114753
157,1965,138463
157,1966,112850
157,1967,75550
157,1968,45398
157,1969,11600
157,1970,17216
157,1971,9057
157,1972,25736
157,1973,35408
157,1974,47662
157,1975,22858
157,1976,31181
157,1977,37535
157,1978,39
157,1979,0
157,1980,7
157,1981,2161
157,1982,0
157,1983,9
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,18
157,1992,91
157,1993,78
157,1994,228
157,1995,0
157,1996,235
157,1997,350
157,1998,393
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,1
157,2011,1
157,2012,507
157,2013,506
158,1961,500
158,1962,834
158,1963,1209
158,1964,1000
158,1965,2872
158,1966,2958
158,1967,3698
158,1968,1582
158,1969,3431
158,1970,4137
158,1971,2363
158,1972,45
158,1973,0
158,1974,0
158,1975,2761
158,1976,1979
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,1600
158,1990,5100
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,7100
158,1996,270
158,1997,141
158,1998,287
158,1999,675
158,2000,2223
158,2001,21
158,2002,20
158,2003,9
158,2004,16
158,2005,0
158,2006,115
158,2007,0
158,2008,109
158,2009,109
158,2010,109
158,2011,12
158,2012,0
158,2013,0
159,1961,74089
159,1962,43651
159,1963,66566
159,1964,63541
159,1965,71271
159,1966,66918
159,1967,64110
159,1968,28977
159,1969,42309
159,1970,96017
159,1971,97641
159,1972,62273
159,1973,9149
159,1974,11126
159,1975,217
159,1976,0
159,1977,4000
159,1978,9932
159,1979,5257
159,1980,2600
159,1981,2234
159,1982,800
159,1983,2200
159,1984,1000
159,1985,1600
159,1986,2000
159,1987,3000
159,1988,0
159,1989,5269
159,1990,6330
159,1991,1143
159,1992,0
159,1993,0
159,1994,3000
159,1995,3600
159,1996,9088
159,1997,2900
159,1998,3100
159,1999,4000
159,2000,4900
159,2001,12600
159,2002,14700
159,2003,8600
159,2004,12600
159,2005,15700
159,2006,13800
159,2007,13800
159,2008,17200
159,2009,12200
159,2010,8600
159,2011,8600
159,2012,8600
159,2013,8600
165,1961,187
165,1962,835
165,1963,76
165,1964,203
165,1965,260
165,1966,430
165,1967,240
165,1968,280
165,1969,375
165,1970,0
165,1971,0
165,1972,107
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,19
165,1985,0
165,1986,4
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,144
165,2005,265
165,2006,0
165,2007,0
165,2008,927
165,2009,1174
165,2010,64
165,2011,106
165,2012,32
165,2013,4682
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,40
167,2003,61
167,2004,0
167,2005,4
167,2006,0
167,2007,332
167,2008,175
167,2009,102
167,2010,0
167,2011,0
167,2012,24
167,2013,96
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,250
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,733
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,125
169,2001,4500
169,2002,500
169,2003,18880
169,2004,3021
169,2005,970
169,2006,324
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,737
169,2013,224
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,106
170,1982,0
170,1983,2
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,3
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,2
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,4
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,25
170,2010,346
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,80
171,1976,108
171,1977,690
171,1978,810
171,1979,1149
171,1980,4022
171,1981,7056
171,1982,7435
171,1983,5520
171,1984,4033
171,1985,4169
171,1986,8702
171,1987,5481
171,1988,6576
171,1989,10205
171,1990,6129
171,1991,7953
171,1992,15429
171,1993,11443
171,1994,2221
171,1995,2740
171,1996,821
171,1997,628
171,1998,974
171,1999,547
171,2000,484
171,2001,620
171,2002,753
171,2003,963
171,2004,609
171,2005,545
171,2006,387
171,2007,89
171,2008,22
171,2009,0
171,2010,0
171,2011,0
171,2012,110
171,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,119
174,1966,298
174,1967,299
174,1968,13
174,1969,57
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,18
174,1991,0
174,1992,24
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,59
174,1999,32
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,71
174,2011,123
174,2012,0
