geo,year,cb_unmanufactured_tobacco_export_quantity
114,2018,9423.05
114,2019,6561.12
114,2020,7899.96
114,2021,2606.79
114,2022,1578.62
115,2010,959
115,2011,3390
115,2012,2471
115,2013,1684
115,2014,1391.23
115,2015,3014.34
115,2016,1563.16
115,2017,3328.75
115,2018,1861.25
115,2019,4131.72
115,2020,2945.76
115,2021,3477.43
115,2022,648.3
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0.15
117,2010,1104
117,2011,2765
117,2012,2975
117,2013,3440
117,2014,3228.34
117,2015,2038.35
117,2016,2047.81
117,2017,2423.23
117,2018,2388.92
117,2019,1756.17
117,2020,1785.6
117,2021,1849.09
117,2022,2556.73
118,2010,11
118,2011,0
118,2012,0
118,2013,0
118,2014,0.03
118,2015,15.09
118,2016,11.12
118,2017,16.1
118,2018,24.75
119,2010,14
119,2011,3
119,2012,15
119,2013,0
119,2014,0.23
119,2015,203.28
119,2016,29.63
119,2017,9.8
119,2018,28.84
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,5.18
12,2018,0
120,2014,5022.49
120,2015,4306.31
120,2016,328.09
120,2017,5557.05
120,2018,4822.98
120,2019,1280.42
120,2020,1629.14
120,2021,792.21
120,2022,2000.08
121,2010,6398
121,2011,5276
121,2012,7194
121,2013,5545
121,2014,6383.6
121,2015,5137.29
121,2016,5559.3
121,2017,7789.8
121,2018,7931.76
121,2019,8883.29
121,2020,7932.6
121,2021,6890.12
121,2022,5157.71
122,2014,0.09
122,2015,0.09
122,2016,0.01
122,2017,0
122,2020,11.49
122,2021,9.9
123,2010,22
123,2011,22
123,2012,3
123,2013,3
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0.7
126,2010,486
126,2011,679
126,2012,479
126,2013,404
126,2014,606.8
126,2015,621.3
126,2016,1116.05
126,2017,1158.64
126,2018,1562.5
126,2019,289.51
126,2020,353.17
126,2021,453.06
126,2022,482.05
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,129
129,2011,10
129,2012,380
129,2013,111
129,2014,0.01
129,2015,0.05
129,2018,0.05
129,2019,0.09
129,2020,1663.67
129,2021,0.05
129,2022,0
13,2019,0.01
13,2020,0.07
130,2010,144676
130,2011,159842
130,2012,141009
130,2013,135676
130,2014,154708.12
130,2015,126234.59
130,2016,150104.26
130,2017,150532.61
130,2018,126992.24
130,2019,136410.6
130,2020,112438.89
130,2021,118481.17
130,2022,100352.55
131,2010,2937
131,2011,2864
131,2012,10624
131,2013,800
131,2014,575.25
131,2015,7275.55
131,2016,11992.27
131,2017,9652.75
131,2018,6865.35
131,2019,15.52
131,2020,97.94
131,2021,32.09
131,2022,0.02
133,2010,0
133,2011,0
133,2012,0
133,2013,278
133,2014,139.37
133,2015,197.76
133,2018,329.6
133,2019,13.8
133,2020,643.42
133,2021,288.8
133,2022,63.85
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,385
137,2011,246
137,2012,346
137,2013,126
137,2017,0.01
137,2019,0
138,2010,5645
138,2011,7018
138,2012,7804
138,2013,7437
138,2014,6021.95
138,2015,3328.61
138,2016,5571.95
138,2017,3710.33
138,2018,5273.05
138,2019,2211.13
138,2020,589.11
138,2021,402.41
138,2022,580.95
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
143,2010,37
143,2011,37
143,2012,231
143,2013,0
143,2014,766.68
143,2016,32.04
143,2017,79.2
143,2018,400.8
143,2019,473.12
143,2021,138.93
143,2022,0.06
144,2010,41017
144,2011,52734
144,2012,55570
144,2013,55570
144,2014,58607.3
144,2015,67670.52
144,2016,82558.52
144,2017,69558.51
144,2018,62327.98
144,2019,90463.33
144,2020,60935.58
144,2021,53321.86
144,2022,49451.57
146,2010,5168
146,2011,5513
146,2012,4671
146,2013,2629
146,2014,2042.24
146,2015,1575.08
146,2016,1674.1
146,2017,928.39
146,2018,796.44
146,2019,605.55
146,2020,208.8
146,2021,82.14
146,2022,96.82
147,2010,476
147,2011,476
147,2012,0
147,2013,133
147,2014,4.89
147,2015,0.01
147,2016,728.77
147,2017,1821.84
147,2018,5282.88
147,2019,1424.25
147,2020,452.15
147,2021,1400
149,2010,194
149,2011,121
149,2012,460
149,2013,302
149,2015,19.01
149,2018,7.2
149,2019,32.7
149,2020,59.4
149,2021,86.4
149,2022,72
150,2010,19457
150,2011,16600
150,2012,51790
150,2013,48024
150,2014,46512.99
150,2015,51964.37
150,2016,55184.21
150,2017,44945.25
150,2018,20882.8
150,2019,27960.26
150,2020,34546.17
150,2021,34382.23
150,2022,47248.85
154,2010,16839
154,2011,21849
154,2012,22954
154,2013,25864
154,2014,23996.43
154,2015,22775.04
154,2016,27691.95
154,2017,27622.18
154,2018,23327.31
154,2019,24897.82
154,2020,22510.85
154,2021,27430.51
154,2022,22151.02
156,2010,3
156,2011,0
156,2012,0
156,2013,28
156,2020,1415.33
156,2021,221
157,2010,1019
157,2011,670
157,2012,1414
157,2013,1479
157,2014,1465.86
157,2015,1697.69
157,2016,1480.7
157,2017,1393.73
157,2018,1810.32
157,2019,1781.52
157,2020,1718.01
157,2021,1314.17
157,2022,1533.24
158,2010,54
158,2011,0
158,2012,0
158,2013,0
158,2016,3.48
158,2017,47.42
158,2018,48.7
158,2020,3
159,2010,267
159,2011,267
159,2012,267
159,2013,267
159,2014,4.33
159,2015,2.34
159,2016,0.37
159,2017,0.36
159,2018,1.38
159,2019,0.01
159,2020,1.62
159,2021,0.2
159,2022,0
16,2010,18077
16,2011,19864
16,2012,19700
16,2013,22800
16,2014,25426.67
16,2015,21938.49
16,2016,19994.47
16,2017,21293.03
16,2018,26633.84
16,2019,26298.36
16,2020,26312.29
16,2021,41626.25
16,2022,54013.42
162,2010,0
162,2011,0
162,2012,4
162,2013,1
162,2014,0.05
162,2015,0.03
162,2018,0.01
162,2020,0
162,2021,0.02
165,2010,4945
165,2011,9569
165,2012,7100
165,2013,8059
165,2014,6088.8
165,2015,3224.4
165,2016,2796.78
165,2017,8014.67
165,2018,7973.12
165,2019,3868.18
165,2020,9665.79
165,2021,8252.04
165,2022,14167.92
166,2010,264
166,2011,200
166,2012,237
166,2013,181
166,2014,35.97
166,2015,47.63
166,2016,29.39
166,2017,0.62
166,2019,20.4
166,2020,122.5
166,2021,104.56
166,2022,236.81
167,2010,2342
167,2011,3027
167,2012,2361
167,2013,2162
167,2014,2545.51
167,2015,447.75
167,2016,472.24
167,2017,198.69
167,2018,71.7
167,2019,528.04
167,2020,799.72
167,2021,419.32
167,2022,1748.02
168,2010,0
168,2011,0
168,2012,0
168,2013,26
168,2015,0.02
168,2016,0.16
168,2017,140.63
168,2018,185.66
168,2020,0.01
168,2022,0.2
169,2010,4832
169,2011,5051
169,2012,5442
169,2013,4231
169,2014,7728.38
169,2015,4241.9
169,2016,7044.21
169,2017,5680.97
169,2018,4827.73
169,2019,4141.79
169,2020,4149.87
169,2021,4327.58
169,2022,3696.07
170,2010,2669
170,2011,2353
170,2012,1562
170,2013,2380
170,2014,1154.61
170,2015,268.17
170,2016,257.16
170,2017,365.56
170,2018,269
170,2019,346.18
170,2020,199.68
170,2021,253.04
170,2022,319.99
171,2010,33452
171,2011,44905
171,2012,15389
171,2013,31598
171,2014,41400.56
171,2015,34779
171,2016,26249.85
171,2017,36642.11
171,2018,35516.05
171,2019,39244.37
171,2020,32844.01
171,2021,44301.54
171,2022,42809.31
173,2010,20859
173,2011,14276
173,2012,16559
173,2013,21758
173,2014,22700.47
173,2015,32242.17
173,2016,27054.86
173,2017,34113.93
173,2018,29915.56
173,2019,30607.33
173,2020,24574.25
173,2021,25298.79
173,2022,25868.8
174,2010,11452
174,2011,11554
174,2012,12241
174,2013,13091
174,2014,11415.6
174,2015,11580.1
174,2016,5682.35
174,2017,3601.29
174,2018,1929.15
174,2019,928.37
174,2020,719.88
174,2021,1113.12
174,2022,1177.02
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,2010,90196
181,2011,134466
181,2012,131853
181,2013,147873
181,2014,141559.38
181,2015,148267.5
181,2016,155190.59
181,2017,157336.76
181,2018,171281.26
181,2019,173558.65
181,2020,177605.78
181,2021,177170.77
181,2022,188368.87
183,2010,2889
183,2011,665
183,2012,2210
183,2013,1876
183,2014,1877.6
183,2015,2259.4
183,2016,1638.9
183,2017,5538.84
183,2018,3054.04
183,2019,1835.65
183,2020,2549.27
183,2021,1795.01
183,2022,2241.55
184,2010,0
184,2011,0
184,2012,0
184,2013,161
184,2014,108.13
184,2015,38.13
184,2019,0.02
185,2010,3787
185,2011,2112
185,2012,2223
185,2013,4818
185,2014,4679.4
185,2015,5659.47
185,2016,4403.18
185,2017,4707.73
185,2018,4941
185,2019,4671.78
185,2020,5668.99
185,2021,5830.18
185,2022,2416.3
188,2015,0.01
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.05
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,3
191,2011,1
191,2012,1
191,2013,1
191,2014,2.56
191,2015,4.58
191,2016,0.24
191,2017,0.14
191,2018,0.22
191,2019,0.35
191,2020,0.01
191,2021,0.05
191,2022,0.13
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,19
194,2016,6
194,2017,45.74
194,2018,19.29
194,2020,58.66
194,2021,192.77
194,2022,0.02
195,2010,1503
195,2011,1728
195,2012,1452
195,2013,2363
195,2014,2631.03
195,2015,2887.97
195,2016,1924.6
195,2017,2250.13
195,2018,2371.7
195,2019,1990.7
195,2020,1139.4
195,2021,1748.57
195,2022,1048.4
196,2010,28
196,2011,28
196,2012,28
196,2013,28
196,2016,0.08
197,2010,173
197,2011,66
197,2012,99
197,2013,155
197,2014,0.04
197,2015,0.6
197,2016,14.26
197,2017,25.16
197,2018,147.88
197,2019,346.25
197,2020,40.64
197,2021,9.57
197,2022,11.66
198,2010,22
198,2011,0
198,2012,0
198,2013,0
198,2016,264.75
198,2017,579.54
198,2018,152.47
198,2019,203.57
198,2020,369.64
198,2021,470.5
198,2022,137.04
199,2010,830
199,2011,4897
199,2012,794
199,2013,937
199,2015,88
199,2016,216.79
199,2017,11.29
199,2019,10.01
199,2020,9.88
199,2021,8.23
2,2014,55.19
2,2015,53.52
2,2016,323.37
2,2017,116.58
2,2018,6.94
2,2019,118.82
2,2020,69.09
2,2021,698.79
2,2022,1048.34
20,2010,19
20,2011,0
20,2012,6
20,2013,179
20,2014,63.63
20,2015,108.9
20,2016,36.6
20,2017,11.38
20,2019,12
20,2020,24.31
20,2021,25.09
20,2022,3.11
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,2010,11805
202,2011,4694
202,2012,2814
202,2013,1697
202,2014,4396.27
202,2015,2709.01
202,2016,2654.78
202,2017,1707.87
202,2018,3499.35
202,2019,3396.92
202,2020,5181.34
202,2021,5321.22
202,2022,3639.67
203,2010,25773
203,2011,22021
203,2012,24828
203,2013,26377
203,2014,31018.31
203,2015,22855.04
203,2016,26928.05
203,2017,25191.12
203,2018,28293.66
203,2019,23881.4
203,2020,20851.54
203,2021,21451.99
203,2022,21833.07
208,2010,105
208,2011,225
208,2012,993
208,2013,208
208,2014,315.12
208,2015,271.21
208,2016,46.14
208,2017,142.56
208,2019,41.24
208,2020,8.96
208,2021,8.03
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,17.82
209,2022,12.57
21,2010,493003
21,2011,533579
21,2012,624699
21,2013,609927
21,2014,460525.12
21,2015,497956.17
21,2016,466300.12
21,2017,442921.29
21,2018,440754.62
21,2019,530168.39
21,2020,485114.99
21,2021,434178.36
21,2022,552723.23
210,2010,16
210,2011,9
210,2012,3
210,2013,4
210,2014,15.36
210,2015,7.45
210,2016,76.07
210,2017,54.37
210,2018,8.11
210,2019,37.58
210,2020,1.63
210,2021,0.27
210,2022,2.78
211,2010,1955
211,2011,1995
211,2012,1929
211,2013,1594
211,2014,1521.65
211,2015,1501.3
211,2016,1391.25
211,2017,1557.8
211,2018,1312.05
211,2019,1231.49
211,2020,1099.48
211,2021,1189.44
211,2022,949.37
212,2010,857
212,2011,746
212,2012,210
212,2013,465
212,2015,0
212,2016,0.07
212,2019,44.98
212,2020,55.03
212,2022,21.21
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,2010,109
214,2011,1797
214,2012,428
214,2013,503
214,2014,702.51
214,2015,667.36
214,2016,812.52
214,2017,729.56
214,2018,474.45
214,2019,204.91
214,2020,390.44
214,2021,287.61
214,2022,116.07
215,2010,69095
215,2011,74022
215,2012,107593
215,2013,69449
215,2014,76524.91
215,2015,65682.01
215,2016,74341.27
215,2017,48279.65
215,2018,72235.93
215,2019,51457.26
215,2020,42558.01
215,2021,37705.02
215,2022,49259.92
216,2010,24022
216,2011,25070
216,2012,23099
216,2013,17057
216,2014,17986.37
216,2015,17566.74
216,2016,18258.63
216,2017,18452.91
216,2018,17470.3
216,2019,13937.53
216,2020,9209.7
216,2021,11049.41
216,2022,15636.16
217,2010,41
217,2011,0
217,2012,0
217,2013,0
220,2010,23
220,2011,12
220,2012,0
220,2013,0
220,2016,0.68
220,2017,0.02
221,2010,374
221,2011,411
221,2012,248
221,2013,450
221,2014,623.19
221,2015,451.24
221,2016,761.78
221,2017,518.46
221,2018,575.77
221,2019,547.54
221,2020,536.24
221,2021,862.97
221,2022,512.2
222,2010,299
222,2011,125
222,2012,100
222,2013,148
222,2014,160.11
222,2015,205
222,2016,100
222,2018,69.55
222,2019,109.47
222,2020,84.32
222,2021,153.5
222,2022,153.5
223,2010,78878
223,2011,68031
223,2012,75680
223,2013,57512
223,2014,67894.9
223,2015,54152.69
223,2016,50742.17
223,2017,48898.6
223,2018,60625.13
223,2019,46665.36
223,2020,48242.97
223,2021,51689.07
223,2022,56409.48
225,2010,12245
225,2011,423
225,2012,1020
225,2013,901
225,2014,9346.52
225,2015,1115.15
225,2016,2118.7
225,2017,9355.45
225,2018,3486.25
225,2019,3641
225,2020,7662.13
225,2021,8996.11
225,2022,10472.96
226,2010,24081
226,2011,17651
226,2012,17542
226,2013,32545
226,2014,24005.8
226,2015,23356.15
226,2016,24929.62
226,2017,17302.15
226,2018,26902.27
226,2019,24556.69
226,2020,7031.52
226,2021,11693.02
226,2022,5874.31
229,2010,3192
229,2011,1496
229,2012,2289
229,2013,1031
229,2014,165.65
229,2015,9621.84
229,2016,3766.22
229,2017,817.52
229,2018,481.51
229,2019,1844.55
229,2020,7.47
229,2021,17.04
229,2022,15.67
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0.12
230,2010,2891
230,2011,1772
230,2012,2367
230,2013,1668
230,2014,2093.93
230,2015,1613.2
230,2016,1287.43
230,2017,1119.96
230,2018,1097.34
230,2019,587
230,2020,616.12
230,2021,766.47
230,2022,355.73
231,2010,180937
231,2011,187020
231,2012,165039
231,2013,171844
231,2014,158767.03
231,2015,52292.02
231,2016,173907.57
231,2017,159275.74
231,2018,151478.62
231,2019,104696.17
231,2020,97785.22
231,2021,105452.97
231,2022,104845.15
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,4022
234,2011,3791
234,2012,3569
234,2013,4131
234,2014,4014.41
234,2015,3539.18
234,2016,3923.84
234,2017,2792.94
234,2018,2167.14
234,2019,1947.11
234,2020,1906.48
234,2021,1575.88
234,2022,1391.59
235,2010,3446
235,2011,5263
235,2012,6440
235,2013,4979
235,2014,4890.8
235,2015,3933.07
235,2016,3552.03
235,2017,4028.38
235,2018,3516.09
235,2019,2661.84
235,2020,2646.08
235,2021,4798.63
235,2022,5153.4
236,2010,14
236,2011,0
236,2012,1
236,2013,1
236,2021,560.41
236,2022,83.4
237,2010,15609
237,2011,9875
237,2012,9875
237,2013,9875
237,2014,8674.02
237,2015,6753.65
237,2016,6321.26
237,2017,10190.36
237,2018,8878.64
237,2019,11229.01
237,2020,6836.31
237,2021,4409.22
237,2022,1802.36
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,0.03
238,2018,0.06
238,2020,0.23
238,2021,0.01
238,2022,0.01
244,2015,0
249,2010,144
249,2011,149
249,2012,188
249,2013,326
249,2014,1726.77
249,2015,121.11
249,2017,117.45
249,2020,100.8
25,2010,0
25,2011,0
25,2012,0
25,2013,7
25,2018,3.48
250,2010,6849
250,2011,1165
250,2012,1165
250,2013,1165
250,2016,90.19
250,2017,85.03
250,2018,16.09
250,2019,91.14
250,2020,3063.2
250,2021,2600.72
250,2022,5031
251,2010,34289
251,2011,31212
251,2012,37908
251,2013,41615
251,2014,32080.54
251,2015,26090.32
251,2016,41692.27
251,2017,26828.63
251,2018,29576.58
251,2019,23766.08
251,2020,25996.99
251,2021,32297.66
251,2022,32724.01
255,2010,74140
255,2011,78594
255,2012,85536
255,2013,73348
255,2014,105205.28
255,2015,164509.59
255,2016,161656.38
255,2017,186540.49
255,2018,223937.92
255,2019,229522.19
255,2020,219955.94
255,2021,204736.32
255,2022,176696.84
256,2010,1484
256,2011,308
256,2012,2191
256,2013,1290
256,2014,797.33
256,2015,118.2
256,2016,487.74
256,2020,29.92
256,2021,19.71
256,2022,7.12
27,2010,40392
27,2011,47277
27,2012,36658
27,2013,40565
27,2014,33045.65
27,2015,34735.2
27,2016,40691.49
27,2017,28840.54
27,2018,26845.73
27,2019,25694.36
27,2020,22933.34
27,2021,22879.43
27,2022,23616.33
272,2010,6597
272,2011,5494
272,2012,8040
272,2013,6471
272,2014,6441.56
272,2015,5991.05
272,2016,6899.69
272,2017,7821.97
272,2018,6505.91
272,2019,5832.15
272,2020,5730.9
272,2021,6189.51
272,2022,8475.71
273,2010,24
273,2011,26
273,2012,18
273,2013,31
273,2014,43.72
273,2015,95.04
273,2016,211.2
273,2017,138.37
273,2018,84.14
273,2019,106
273,2020,70.15
273,2021,32.67
273,2022,17.86
276,2012,105
276,2013,105
276,2014,57.42
276,2015,15.06
276,2016,5.31
276,2018,16.5
276,2019,9
276,2021,160.8
28,2010,14
28,2011,317
28,2012,2178
28,2013,1700
28,2014,1100.16
28,2015,1835.91
28,2016,6088.3
28,2017,4741.52
28,2018,5515.03
28,2019,6355.49
28,2020,3217.46
28,2021,1223.62
28,2022,315.93
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,52.15
29,2016,35.52
3,2010,1077
3,2011,914
3,2012,1127
3,2013,1206
3,2016,1426.89
3,2019,925.06
3,2022,955.83
32,2010,373
32,2011,288
32,2012,178
32,2013,51
32,2014,195.2
32,2015,294.71
32,2016,401.41
32,2017,285.15
32,2018,900.41
32,2019,533.69
32,2020,370.41
32,2021,141.9
32,2022,208.13
33,2010,18643
33,2011,20262
33,2012,22486
33,2013,23129
33,2014,19598.3
33,2015,18891.92
33,2016,19369.49
33,2017,20854.95
33,2018,17685.26
33,2019,17669.5
33,2020,11471.68
33,2021,18400.58
33,2022,19216.78
35,2016,0
351,2010,253593
351,2011,225966
351,2012,212369
351,2013,200467
351,2014,159760.14
351,2015,154707.96
351,2016,173582.38
351,2017,206710.11
351,2018,187113.6
351,2019,194641.35
351,2020,186066.05
351,2021,192153.5
351,2022,221530.46
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,807
38,2011,708
38,2012,1027
38,2013,1142
38,2014,1162.55
38,2015,1077.72
38,2016,1157.3
38,2017,1299.88
38,2018,1213.26
38,2019,1996.53
38,2020,1235.35
38,2021,1206.32
38,2022,1303.79
39,2010,20
39,2011,20
39,2012,20
39,2013,20
4,2010,11
4,2011,1
4,2012,0
4,2013,0
4,2014,40.8
4,2016,0.03
4,2019,0.1
4,2020,0.27
4,2022,0
40,2010,39
40,2011,274
40,2012,186
40,2013,135
40,2014,3.74
40,2015,0.08
40,2016,40.94
40,2017,2.39
40,2019,40.94
40,2020,22.11
40,2021,63.5
40,2022,165.31
41,2010,251276
41,2011,223791
41,2012,211433
41,2013,199456
41,2014,159045.57
41,2015,153921.66
41,2016,172769.64
41,2017,205979.27
41,2018,186598.99
41,2019,194113.61
41,2020,185649.05
41,2021,191766.61
41,2022,221414.39
44,2010,1731
44,2011,4564
44,2012,9042
44,2013,13745
44,2014,8310.45
44,2015,8823.98
44,2016,7992
44,2017,9804.77
44,2018,8355.01
44,2019,10038.07
44,2020,5262.58
44,2021,2283.47
44,2022,768.43
46,2010,0
46,2011,87
46,2012,96
46,2013,0
46,2022,51.89
48,2010,85
48,2011,70
48,2012,49
48,2013,60
48,2014,60.69
48,2015,41.32
48,2016,30.11
48,2017,18
48,2018,463.65
48,2019,114.34
48,2021,7.57
48,2022,6.64
49,2010,1488
49,2011,1263
49,2012,1073
49,2013,1601
49,2016,722.35
49,2017,768.59
49,2018,897.29
49,2019,1157
49,2020,923.85
49,2021,761.63
49,2022,1292.04
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2016,0.02
5000,2010,2469996
5000,2011,2459862
5000,2012,2627939
5000,2013,2585908
5000,2014,2367414.11
5000,2015,2256554.43
5000,2016,2496955.51
5000,2017,2449332.51
5000,2018,2422731.87
5000,2019,2435149.07
5000,2020,2238776.15
5000,2021,2235627.18
5000,2022,2527721.23
5100,2010,445984
5100,2011,487754
5100,2012,506481
5100,2013,503072
5100,2014,504354.59
5100,2015,464877.58
5100,2016,535759.68
5100,2017,486969.7
5100,2018,512162.92
5100,2019,515399.7
5100,2020,447524.72
5100,2021,445820.67
5100,2022,438078.35
5101,2010,423272
5101,2011,476436
5101,2012,498454
5101,2013,493276
5101,2014,493385.24
5101,2015,457339.28
5101,2016,528852.16
5101,2017,479722.52
5101,2018,498739.43
5101,2019,506773.84
5101,2020,436130.62
5101,2021,433276.34
5101,2022,427609.86
5102,2010,7632
5102,2011,1710
5102,2012,1529
5102,2013,1306
5102,2014,195.2
5102,2015,318.66
5102,2016,491.6
5102,2017,370.18
5102,2018,916.5
5102,2019,624.83
5102,2020,3433.63
5102,2021,2742.67
5102,2022,5291.16
5103,2010,408
5103,2011,1964
5103,2012,645
5103,2013,1788
5103,2014,1071.84
5103,2015,253.97
5103,2016,173.11
5103,2017,103.82
5103,2018,505.29
5103,2019,610.03
5103,2020,92.8
5103,2021,458.09
5103,2022,179.33
5104,2010,12300
5104,2011,5170
5104,2012,2820
5104,2013,2009
5104,2014,4482.7
5104,2015,2818.01
5104,2016,3420.16
5104,2017,3541.09
5104,2018,8782.23
5104,2019,4833.17
5104,2020,5669.29
5104,2021,6756.21
5104,2022,3655.34
5105,2010,2372
5105,2011,2474
5105,2012,3033
5105,2013,4693
5105,2014,5219.61
5105,2015,4147.66
5105,2016,2822.65
5105,2017,3232.09
5105,2018,3219.47
5105,2019,2557.82
5105,2020,2198.38
5105,2021,2587.36
5105,2022,1342.66
52,2010,2107
52,2011,2872
52,2012,2714
52,2013,3459
52,2014,3486.49
52,2018,4169.02
52,2019,6398.13
52,2020,4772.85
52,2021,5208.45
52,2022,6839.93
5200,2010,805389
5200,2011,869574
5200,2012,959518
5200,2013,938457
5200,2014,748185.32
5200,2015,658768.49
5200,2016,801183.89
5200,2017,755711.62
5200,2018,723604.62
5200,2019,751961.61
5200,2020,690722.35
5200,2021,635883.15
5200,2022,789937.5
5203,2010,199580
5203,2011,207282
5203,2012,187525
5203,2013,194973
5203,2014,178365.33
5203,2015,71183.94
5203,2016,193277.06
5203,2017,180130.69
5203,2018,169163.88
5203,2019,122365.67
5203,2020,109256.89
5203,2021,123853.55
5203,2022,124061.93
5204,2010,20785
5204,2011,20948
5204,2012,26397
5204,2013,26999
5204,2014,22051.38
5204,2015,19251.89
5204,2016,19225
5204,2017,16703.41
5204,2018,21437.9
5204,2019,17948.37
5204,2020,17602.1
5204,2021,19307.35
5204,2022,15391.12
5206,2010,9165
5206,2011,6873
5206,2012,6672
5206,2013,7202
5206,2014,6120.7
5206,2015,5085.41
5206,2016,7352.74
5206,2017,7926.85
5206,2018,8773.71
5206,2019,7045.24
5206,2020,7072.35
5206,2021,12649.11
5206,2022,14756.37
5207,2010,575859
5207,2011,634471
5207,2012,738924
5207,2013,709283
5207,2014,541647.91
5207,2015,563247.26
5207,2016,581329.08
5207,2017,550950.66
5207,2018,524229.12
5207,2019,604602.32
5207,2020,556791
5207,2021,480073.13
5207,2022,635728.08
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,753383
5300,2011,669983
5300,2012,683857
5300,2013,682454
5300,2014,632167.93
5300,2015,571489.19
