geo,year,rm_agricultural_tractors_total_export_value
110,1982,795859
110,1983,943534
110,1984,837171
110,1985,748251
110,1986,956644
110,1987,932785
110,1988,697156
110,1989,611401
110,1990,561427
110,1991,536284
110,1992,629182
110,1993,693437
110,1994,919150
110,1995,887032
110,1996,808915
110,1997,844271
110,1998,867117
110,1999,933805
110,2000,1009791
110,2001,842778
110,2002,963291
110,2003,1135529
110,2004,1566962
110,2005,1721078
110,2006,1831249
110,2007,1782954
110,2008,2097592
112,1981,114
112,1985,67
112,1987,52
112,1988,1773
112,1989,1626
112,1990,447
112,1991,160
112,1992,29
112,1993,137
112,1994,256
112,1995,54
112,1996,100
112,1997,206
112,1998,206
112,1999,87
112,2000,304
112,2001,155
112,2002,153
112,2003,266
112,2004,410
112,2005,244
112,2006,879
112,2007,515
112,2008,492
112,2009,1188
113,1992,650
113,1993,650
113,1994,650
113,1995,660
113,1996,661
113,1997,411
113,1998,161
113,1999,64
113,2000,4
113,2001,20
113,2002,84
113,2003,90
113,2004,30
113,2005,66
113,2006,57
113,2007,52
113,2008,269
114,1961,190
114,1962,570
114,1963,150
114,1964,56
114,1965,39
114,1966,36
114,1967,69
114,1968,12
114,1969,52
114,1970,41
114,1971,23
114,1972,274
114,1973,1074
114,1974,465
114,1975,190
114,1976,346
114,1977,643
114,1978,710
114,1979,586
114,1980,381
114,1981,1231
114,1982,537
114,1983,222
114,1984,75
114,1985,236
114,1986,21
114,1987,159
114,1988,227
114,1989,200
114,1990,118
114,1991,20
114,1992,324
114,1993,1001
114,1994,1632
114,1995,323
114,1996,402
114,1997,274
114,1998,23
114,1999,2
114,2001,820
114,2002,1553
114,2003,2
114,2004,113
114,2005,2
114,2006,439
114,2007,192
115,1996,7
115,1997,1021
115,1998,622
115,1999,1699
115,2001,846
115,2002,2335
115,2003,1914
115,2004,35
115,2005,238
115,2006,3
115,2007,865
115,2008,82
117,1968,125
117,1969,2
117,1971,172
117,1972,94
117,1973,9
117,1974,9
117,1975,26
117,1976,459
117,1977,65
117,1978,695
117,1980,1037
117,1981,214
117,1982,1857
117,1983,53
117,1984,2157
117,1985,286
117,1986,756
117,1987,36253
117,1988,24439
117,1989,4640
117,1990,1881
117,1991,1539
117,1992,1501
117,1993,8799
117,1994,11243
117,1995,19414
117,1996,20255
117,1997,20866
117,1998,35993
117,1999,31201
117,2000,56191
117,2001,64357
117,2002,70503
117,2003,132511
117,2004,162991
117,2005,203724
117,2006,205828
117,2007,192247
118,1970,50
118,1971,50
118,1972,65
118,1973,166
118,1974,19
118,1975,43
118,1976,155
118,1977,16
118,1978,161
118,1979,1487
118,1980,226
118,1981,768
118,1982,406
118,1983,348
118,1984,229
118,1986,58
118,1987,60
118,1988,66
118,1989,78
118,1990,150
118,1991,201
118,1992,142
118,1993,54
118,1994,30
118,1995,33
118,1996,106
118,1997,15
118,1998,360
118,1999,51
118,2000,225
118,2001,313
118,2002,12247
118,2003,24180
118,2004,36114
118,2005,48047
118,2006,59981
118,2007,71914
118,2008,35375
119,1992,400
119,1993,422
119,1994,1229
119,1995,519
119,1996,311
119,1997,1277
119,1998,2339
119,1999,1927
119,2000,840
119,2001,1254
119,2002,1132
119,2003,1688
119,2004,3875
119,2005,4480
119,2006,4817
119,2007,13072
119,2008,14000
119,2009,10751
12,1972,125
12,1973,260
12,1974,136
12,1976,352
12,1977,40
12,1978,100
12,1985,16
12,1988,147
12,1989,407
12,1990,800
12,1991,822
12,1992,645
12,1993,650
12,1994,650
12,1995,650
12,1996,650
12,1997,328
12,1998,4079
12,1999,10580
12,2000,6833
12,2001,206
12,2002,466
12,2003,789
12,2004,394
12,2005,384
12,2006,235
12,2007,925
12,2008,3537
120,2007,2746
120,2008,2595
121,1961,170
121,1962,180
121,1963,110
121,1964,130
121,1965,210
121,1966,286
121,1967,140
121,1968,315
121,1969,256
121,1970,83
121,1971,178
121,1972,140
121,1973,137
121,1974,159
121,1975,155
121,1976,155
121,1977,155
121,1978,155
121,1979,150
121,1980,150
121,1981,150
121,1982,150
121,1983,150
121,1984,150
121,1985,150
121,1986,150
121,1987,150
121,1988,150
121,1989,200
121,1990,200
121,1991,200
121,1992,200
121,1993,200
121,1994,200
121,1995,200
121,1996,210
121,1997,329
121,1998,80
121,1999,452
121,2000,41
121,2001,84
121,2002,300
121,2003,184
121,2004,150
121,2005,120
121,2006,379
121,2007,432
121,2008,289
123,1978,33
123,1979,38
123,1980,159
123,1981,82
124,2007,5336
126,1992,3700
126,1993,3700
126,1994,3747
126,1995,2025
126,1996,4041
126,1997,3699
126,1998,5629
126,1999,4355
126,2000,3079
126,2001,5542
126,2002,1153
126,2003,1513
126,2004,5428
126,2005,15212
126,2006,24310.6
126,2007,36092.2
126,2008,40126
126,2009,13707
128,1989,15
128,1991,106
128,1992,421
128,1995,8
128,1996,51
128,1997,4
128,1998,4
128,2003,10
128,2004,350
128,2005,906
128,2006,1152
128,2008,443
129,1970,23
129,1976,43
129,1979,2
129,1986,246
129,1988,42
129,2000,1
129,2001,83
129,2002,11
129,2003,57
129,2004,70
129,2005,22
129,2006,89
129,2007,1
13,1973,34
13,1974,130
13,1975,259
13,1976,1069
13,1977,304
13,1978,315
13,1979,179
13,1980,122
13,1981,130
13,1982,188
13,1983,134
13,1984,150
13,1985,180
13,1986,200
13,1987,229
13,1988,250
13,1989,220
13,1990,240
13,1991,200
13,1992,150
13,1993,100
13,1994,80
13,1995,33
13,1996,35
13,1997,40
13,1998,30
13,1999,10
13,2003,252
13,2005,463
13,2006,44
13,2007,22
13,2008,176
130,1965,6
130,1966,37
130,1967,153
130,1968,22
130,1969,1
130,1970,90
130,1971,232
130,1972,204
130,1973,50
130,1974,4
130,1975,24
130,1976,15
130,1977,107
130,1981,1716
130,1983,443
130,1984,521
130,1988,20
130,1990,243
130,1991,34
130,1992,24
130,1993,148
130,1994,150
130,1995,314
130,1996,200
130,1997,73
130,1998,84
130,1999,369
130,2000,546
130,2001,611
130,2002,5
130,2003,209
130,2004,1147
130,2005,381
130,2006,375
130,2007,113
131,1961,160
131,1962,170
131,1963,180
131,1964,190
131,1965,200
131,1966,240
131,1967,244
131,1968,238
131,1969,2111
131,1970,629
131,1971,157
131,1972,1050
131,1973,477
131,1974,658
131,1975,1880
131,1976,496
131,1977,669
131,1978,259
131,1979,341
131,1980,189
131,1981,411
131,1982,536
131,1983,259
131,1984,399
131,1985,1242
131,1986,560
131,1987,554
131,1988,610
131,1989,1095
131,1990,725
131,1991,635
131,1992,918
131,1993,2662
131,1994,1448
131,1995,1476
131,1996,1189
131,1997,2000
131,1998,4676
131,1999,2712
131,2000,1728
131,2001,688
131,2002,577
131,2003,917
131,2004,1983
131,2005,1637
131,2006,2966
131,2007,2907
131,2008,3863
133,2001,127
133,2002,89
133,2003,164
133,2004,467
133,2005,384
133,2006,394
133,2007,6
134,1972,2
134,1973,5
134,1976,24
134,1977,9
134,1978,1
134,1979,5
134,1980,88
134,1981,82
134,1984,450
134,1999,35
134,2000,1
134,2006,7
134,2007,21
135,1978,63
135,1980,9
135,1982,1
135,1983,28
135,1984,31
135,1985,12
135,1989,3
135,1990,253
135,1991,11
135,1992,11
135,1993,11
135,1994,11
135,1995,20
137,1962,70
137,1963,31
137,1964,6
137,1971,24
137,1972,9
137,1974,17
137,1977,59
137,1990,992
137,1991,456
137,1992,542
137,1993,2228
137,1994,667
137,1995,969
137,1996,360
137,1997,1241
137,1998,392
137,1999,42
137,2000,96
137,2001,246
137,2002,151
137,2003,284
137,2004,194
137,2005,198
137,2006,194
137,2007,227
138,1961,150
138,1962,170
138,1963,60
138,1964,50
138,1965,140
138,1966,140
138,1967,154
138,1968,188
138,1969,125
138,1970,31
138,1971,111
138,1972,258
138,1973,61
138,1974,218
138,1975,725
138,1976,390
138,1977,2111
138,1978,1060
138,1979,1615
138,1980,1980
138,1981,5601
138,1982,9826
138,1983,9000
138,1984,9300
138,1985,14056
138,1986,15000
138,1987,10629
138,1988,9006
138,1989,11677
138,1990,13921
138,1991,1491
138,1992,1537
138,1993,9669
138,1994,43279
138,1995,79771
138,1996,69374
138,1997,102275
138,1998,80120
138,1999,67160
138,2000,68183
138,2001,59286
138,2002,50569.5
138,2003,69693.9
138,2004,70625
138,2005,109195
138,2006,123599
138,2007,130855
138,2008,197981
138,2009,152599
14,1961,30
14,1962,30
14,1963,30
14,1964,40
14,1965,23
14,1966,24
14,1968,5
14,1969,14
14,1970,10
14,1971,12
14,1972,4
14,1973,47
14,1974,50
14,1975,19
14,1976,5
14,1977,70
14,1978,65
14,1979,67
14,1980,279
14,1981,59
14,1982,191
14,1983,104
14,1984,40
14,1985,12
14,1986,36
14,1987,77
14,1988,122
14,1989,69
14,1990,10
14,1991,71
14,1992,50
14,1993,4
14,1994,4
14,1995,10
14,1996,10
14,1997,22
14,1999,15
14,2000,15
14,2001,17
14,2002,10
14,2003,165
14,2004,70
14,2005,41
14,2006,19
14,2007,1
14,2008,1
141,1997,21
141,1998,30
141,1999,8
141,2002,29
141,2003,154
141,2004,29
141,2005,39
141,2006,361
141,2007,647
141,2008,147
143,1961,40
143,1962,40
143,1963,20
143,1970,100
143,1978,46
143,1990,50
143,1991,126
143,1992,100
143,1993,75
143,1994,50
143,1995,20
143,1996,13
143,1997,134
143,1998,99
143,1999,66
143,2000,84
143,2001,56
143,2002,19
143,2003,19
143,2004,13
143,2005,130
143,2006,5
143,2007,317
144,1989,100
144,1990,135
144,1991,135
144,1992,135
144,1993,135
144,1994,139
144,1995,90
144,1996,454
144,1997,218
144,1998,287
144,1999,238
144,2000,189
144,2001,954
144,2002,1719
144,2003,556
144,2004,330
144,2005,264
144,2006,2839
144,2007,872
146,1992,6500
146,1993,6500
146,1994,6575
146,1995,6494
146,1996,6106
146,1997,6516
146,1998,6125
146,1999,2381
146,2000,1681
146,2001,3050
146,2002,3213
146,2003,3280
146,2004,2657
146,2005,1712
146,2006,2563
146,2007,2836
146,2008,38
146,2009,37
147,1994,400
147,1995,400
147,1996,373
147,1997,375
147,1998,540
147,1999,572
147,2000,133
147,2001,193
147,2002,469
147,2003,672
147,2004,168
147,2005,1014
147,2006,464
147,2007,917
15,1961,70
15,1962,110
15,1963,160
15,1964,250
15,1965,36530
15,1966,39869
15,1967,27159
15,1968,31789
15,1969,27109
15,1970,30307
15,1971,35228
15,1972,49999
15,1973,56577
15,1974,76572
15,1975,103342
15,1976,161765
15,1977,226728
15,1978,156495
15,1979,219397
15,1980,172919
15,1981,69103
15,1982,37157
15,1983,35120
15,1984,43109
15,1985,38781
15,1986,64851
15,1987,86068
15,1988,124130
15,1989,100177
15,1990,184180
15,1991,109534
15,1992,112079
15,1993,52958
15,1994,76278
15,1995,137182
15,1996,172833
15,1997,124520
15,1998,150066
15,1999,105905
150,1961,540
150,1962,760
150,1963,650
150,1964,990
150,1965,950
150,1966,839
150,1967,1280
150,1968,822
150,1969,887
150,1970,611
150,1971,986
150,1972,3620
150,1973,3412
150,1974,3629
150,1975,9249
150,1976,11651
150,1977,12033
150,1978,7137
150,1979,7284
150,1980,8311
150,1981,14530
150,1982,12476
150,1983,8788
150,1984,13774
150,1985,11428
150,1986,11917
150,1987,16056
150,1988,21941
150,1989,27212
150,1990,39706
150,1991,35904
150,1992,47298
150,1993,47845
150,1994,37078
150,1995,39284
150,1996,36180
150,1997,30086
150,1998,31616
150,1999,40130
150,2000,39161
150,2001,52704
150,2002,75720
150,2003,77249
150,2004,87506
150,2005,72230
150,2006,142956
150,2007,178358
150,2008,165359
150,2009,98574
151,2007,0.4
151,2008,88
153,1997,11
153,1998,28
153,1999,186
153,2002,20
153,2003,7
153,2004,30
153,2005,164
153,2007,47
153,2008,198
154,1992,210
154,1993,405
154,1994,663
154,1995,632
154,1996,8
154,1997,8
154,1998,9
154,1999,288
154,2000,40
154,2001,20
154,2002,41
154,2003,47
154,2004,74
154,2005,260
154,2006,96
154,2007,775
154,2008,377
154,2009,451
155,2000,59
156,1961,20
156,1964,65
156,1965,30
156,1966,78
156,1967,7
156,1968,10
156,1969,10
156,1970,13
156,1971,13
156,1972,23
156,1973,30
156,1974,15
156,1975,311
156,1976,749
156,1977,353
156,1978,301
156,1979,667
156,1980,310
156,1981,434
156,1982,330
156,1983,382
156,1984,1175
156,1985,1146
156,1986,527
156,1987,1761
156,1988,4109
156,1989,2534
156,1990,1665
156,1991,1224
156,1992,1444
156,1993,1037
156,1994,2623
156,1995,2414
156,1996,1134
156,1997,1240
156,1998,1053
156,1999,1918
156,2000,1054
156,2001,1599
156,2002,1855
156,2003,7170
156,2004,3880
156,2005,10426.4
156,2006,17815.72
156,2007,9598.33
156,2008,7745
156,2009,354
157,1990,90
157,1991,94
157,1992,4
157,1993,319
157,1994,488
157,1995,292
157,1996,32
157,1997,125
157,1998,185
157,2000,117
157,2001,87
157,2002,69
157,2003,189
157,2004,56
157,2005,32
157,2006,60
157,2007,106
157,2008,92
158,1985,20
158,1986,20
158,1987,25
158,1988,30
158,1989,35
158,1990,40
158,1991,45
158,1992,50
158,1993,60
158,1995,45
158,1996,37
158,1997,1
158,1998,35
158,1999,90
158,2000,277
158,2001,38
158,2002,164
158,2003,55
158,2005,36
158,2006,36.36
158,2007,72.73
159,2007,50
16,2008,222
162,1961,140
162,1962,310
162,1963,400
162,1964,630
162,1965,740
162,1966,805
162,1967,664
162,1968,706
162,1969,274
162,1970,420
162,1971,181
162,1972,238
162,1973,556
162,1974,510
162,1975,518
162,1976,5080
162,1977,6641
162,1978,7905
162,1979,11902
162,1980,12525
162,1981,5883
162,1982,5154
162,1983,5800
162,1984,5129
162,1985,4085
162,1986,3867
162,1987,4935
162,1988,3763
162,1989,3073
162,1990,2514
162,1991,1768
162,1992,3571
162,1993,1526
162,1994,1858
162,1995,2010
162,1996,3599
162,1997,3531
162,1998,3309
162,1999,3734
162,2000,1928
162,2001,1375
162,2002,1102
162,2003,2795
162,2004,4880
162,2005,4915
162,2006,5205
162,2007,8857
162,2008,4741
162,2009,2807
165,1961,60
165,1962,270
165,1963,43
165,1964,4
165,1965,115
165,1966,1613
165,1967,227
165,1968,7
165,1970,1
165,1972,90
165,1973,253
165,1974,61
165,1975,789
165,1976,1
165,1977,5
165,1979,3
165,1982,6
165,1983,6
165,1984,261
165,1989,306
165,1990,399
165,1991,81
165,1992,167
165,1993,899
165,1994,159
165,1995,138
165,1996,1157
165,1997,1349
165,1998,6125
165,1999,2582
165,2000,3829
165,2001,2747
165,2002,2492
165,2003,6795
165,2004,9008
165,2005,6886
165,2006,10053
165,2007,6432
165,2008,8765
166,1966,832
166,1967,423
166,1968,953
166,1969,930
166,1970,972
166,1971,1788
166,1972,1719
166,1973,2294
166,1974,3009
166,1975,2425
166,1976,4297
166,1977,2380
166,1978,2064
166,1979,2678
166,1980,2004
166,1981,4283
166,1982,4288
166,1983,1764
166,1984,1041
166,1985,1192
166,1986,2182
166,1987,1500
166,1988,696
166,1989,1189
166,1990,2780
166,1991,1705
166,1992,2013
166,1993,2804
166,1996,311
166,1997,311
166,1998,311
166,2002,4
166,2006,151
167,1993,68084
167,1994,86210
167,1995,116831
167,1996,108098
167,1997,110776
167,1998,124752
167,1999,41392
167,2000,15591
167,2001,45080
167,2002,57681
167,2003,79328
167,2004,95825
167,2005,123912
167,2006,168021
167,2007,208796
167,2008,242370
167,2009,128422
168,1981,199
168,1984,28
168,1985,61
168,1986,19
168,1988,54
168,1989,69
168,1990,290
168,1991,26
168,1992,1103
168,1993,172
168,1994,200
168,1995,200
168,1996,436
168,1997,230
168,1998,24
168,1999,12
168,2002,23
169,1993,200
169,1994,200
169,1995,200
169,1996,200
169,1997,363
169,1998,15
169,1999,5
169,2000,1
169,2001,7
169,2002,4
169,2005,26
169,2007,7
169,2008,12
170,1990,1200
170,1991,1200
170,1992,1200
170,1993,1286
170,1994,115
170,1995,44
170,1996,55
170,1997,12
170,1998,1493
170,1999,3
170,2000,439
170,2001,1757
170,2002,311
170,2003,794
170,2004,1040
170,2005,485
170,2006,373
170,2007,185
170,2008,52
171,1979,484
171,1980,1831
171,1981,144
171,1982,33
171,1983,6
171,1984,47
171,1985,21
171,1986,16
171,1989,2
171,1991,25
171,1992,26
171,1993,10
171,1994,10
171,1995,35
171,1996,1
171,1997,260
171,1998,1683
171,1999,205
171,2000,2043
171,2001,1536
171,2002,388
171,2003,342
171,2004,131
171,2005,182
171,2006,5
171,2007,37
171,2008,72
173,1961,3500
173,1962,1260
173,1963,1220
173,1964,2580
173,1965,2320
173,1966,2672
173,1967,2106
173,1968,5941
173,1969,3809
173,1970,8549
173,1971,10447
173,1972,23359
173,1973,26684
173,1974,33947
173,1975,43941
173,1976,35656
173,1977,37846
173,1978,41994
173,1979,36514
173,1980,21497
173,1981,19831
173,1982,17315
173,1983,18452
173,1984,18574
173,1985,20414
173,1986,13266
173,1987,16247
173,1988,22350
173,1989,58407
173,1990,40000
173,1991,20852
173,1992,34628
173,1993,32177
173,1994,55940
173,1995,66195
173,1996,67951
173,1997,74952
173,1998,65832
173,1999,41734
173,2000,34403
173,2001,27531
173,2002,34067
173,2003,31370
173,2004,48263
173,2005,55878
173,2006,83524
173,2007,87326
173,2008,99762
173,2009,38689
174,1962,10
174,1963,30
174,1964,100
174,1965,60
174,1966,95
174,1967,142
174,1968,157
174,1969,145
174,1970,114
174,1971,95
174,1972,6
174,1973,253
174,1974,279
174,1975,1247
174,1976,406
174,1977,108
174,1978,41
174,1979,20
174,1980,247
174,1981,591
174,1982,250
174,1983,343
174,1984,696
174,1985,114
174,1986,132
174,1987,337
174,1988,105
174,1989,1267
174,1990,737
174,1991,2211
174,1992,3766
174,1993,3119
174,1994,3809
174,1995,6987
174,1996,5439
174,1997,3080
174,1998,1534
174,1999,2146
174,2000,1277
174,2001,4652
174,2002,1049
174,2003,2252
174,2004,3635
174,2005,3578
174,2006,5639
174,2007,14113
174,2008,13709
176,2004,79
176,2005,336
176,2006,207
179,1991,261
179,1992,43
179,1993,88
179,1994,329
179,1995,2
179,1996,10
179,1997,20
179,1998,20
179,1999,10
179,2000,283
179,2002,3
179,2003,366
179,2004,1434
179,2005,768
179,2006,879
179,2007,2200
179,2008,4465
181,1994,59
181,1995,525
181,1996,558
181,1997,573
181,1998,768
181,1999,418
181,2000,711
181,2001,104
181,2002,278
181,2003,110
181,2004,19
181,2005,8
181,2006,5
181,2007,26894
182,1978,23
182,1980,56
182,1981,3
182,1982,3
182,1984,27
182,1985,30
182,1986,19
182,1987,24
182,1988,13
182,1989,14
182,1990,6
182,1991,2
182,1992,120
182,1993,83
182,1994,5
182,1995,113
183,1961,16170
183,1962,10450
183,1963,15550
183,1964,5560
183,1965,9167
183,1966,12000
183,1967,24000
183,1968,25000
183,1969,29000
183,1970,33733
183,1971,28517
183,1972,50235
183,1973,77818
183,1974,84000
183,1975,112446
183,1976,122000
183,1977,119000
183,1978,158000
183,1979,168000
183,1980,207600
183,1981,297500
183,1982,308500
183,1983,344800
183,1984,225000
183,1985,193800
183,1986,96700
183,1987,94500
183,1988,104000
183,1989,116294
183,1990,58270
183,1991,52740
183,1992,45334
183,1993,38462
183,1994,26021
183,1995,29788
183,1996,28577
183,1997,39645
183,1998,44342
183,1999,20301
183,2000,14168
183,2001,6976
183,2002,8809
183,2003,13048
183,2004,16835
183,2005,16482
183,2006,23684
183,2007,8774
183,2008,11529
183,2009,13526
184,2005,31
184,2007,85
185,1992,40000
185,1993,39063
185,1994,13300
185,1995,42099
185,1996,48979
185,1997,21091
185,1998,29875
185,1999,40919
185,2000,46922
185,2001,57009
185,2002,27737
185,2003,35913
185,2004,38349
185,2005,43103
185,2006,41982
185,2007,52289
185,2008,59994
185,2009,28621
186,1992,11840
186,1993,9000
186,1994,7000
186,1995,5000
186,1996,4134
186,1997,6847
186,1998,7895
186,1999,7428
186,2000,7561
186,2001,4841
186,2002,5703
186,2003,7373
186,2004,9042
186,2005,6904
188,1995,1
188,1999,2
188,2003,22
188,2005,7
188,2008,20
189,1971,70
189,1972,27
189,1973,38
189,1974,14
189,1976,49
189,1993,4
189,1994,4
189,1995,4
189,1996,0
189,1997,5
189,1998,7
189,1999,7
189,2001,9
189,2002,19
189,2005,17
189,2006,16
189,2007,203
19,1990,55
19,1991,55
19,1992,54
19,1993,390
19,1994,654
19,1995,1611
19,1996,900
19,1997,234
19,1998,728
19,1999,455
19,2000,187
19,2001,1023
19,2002,193
19,2003,1391
19,2004,416
19,2005,552
19,2006,200
19,2007,575
19,2008,1187
19,2009,350
191,1994,19
191,1996,20
191,1999,22
191,2000,0
191,2003,97
191,2005,4
191,2006,4
191,2007,3
194,1978,1397
194,1979,1434
194,1980,8384
194,1981,1847
194,1982,7600
194,1983,8334
194,1984,10851
194,1985,6320
194,1986,25035
194,1987,4857
194,1988,3517
194,1989,3201
194,1990,9789
194,1991,2345
194,1992,608
194,1993,1714
194,1994,835
194,1995,1000
194,1996,1091
194,1997,800
194,1998,531
194,1999,350
194,2000,204
