geo,year,rm_combine_harvesters_threshers_export_value
165,2009,162.09
166,2009,12.5
167,2000,830
167,2001,1510
167,2002,2732
167,2003,1574
167,2004,2743
167,2005,1806
167,2006,1728
167,2007,3403
167,2008,5871
167,2009,4147
169,2001,2
169,2006,6
169,2007,32
170,2008,40
170,2009,1.3
173,2000,33223
173,2001,24619
173,2002,29168
173,2003,42173
173,2004,59238
173,2005,84862
173,2006,83851
173,2007,73437
173,2008,129605
173,2009,71487
174,2002,84
174,2003,254
174,2004,25
174,2005,48
174,2006,36
174,2007,269
174,2008,28
181,2002,54
183,2000,35
183,2001,90
183,2002,632
183,2003,102
183,2004,1145
183,2005,589
183,2006,1
183,2007,70
183,2008,4679
183,2009,5185
185,2000,18686
185,2001,54950
185,2002,57364
185,2003,46086
185,2004,62496
185,2005,95105
185,2006,79328
185,2007,109774
185,2008,154402
185,2009,149561
19,2006,30
194,2000,464
194,2001,173
194,2002,504
194,2003,2322
194,2004,3225
194,2005,915
194,2006,476
194,2007,285
195,2003,2
195,2005,4
198,2000,2224
198,2001,2599
198,2002,3825
198,2003,3338
198,2004,4047
198,2005,5014
198,2006,3883
198,2007,3769
198,2008,4850
198,2009,2349
199,2000,1991
199,2001,2938
199,2002,3678
199,2003,852
199,2004,391
199,2005,222
199,2006,567
199,2007,2942
199,2008,4558
199,2009,3131
20,2002,49
20,2004,29
200,2005,3
202,2000,178
202,2001,605
202,2002,125
202,2003,395
202,2004,1125
202,2005,2353
202,2006,2220
202,2007,9711
203,2000,2423
203,2001,2498
203,2002,1986
203,2003,3688
203,2004,4297
203,2005,6166
203,2006,4216
203,2007,3039
203,2008,5344
203,2009,5283.69
206,2000,10
209,2000,6
209,2003,4
21,2000,358
21,2001,10722
21,2002,3683
21,2003,35107
21,2004,62825
21,2005,40236
21,2006,57615
21,2007,185458
21,2008,233745
21,2009,73410.23
210,2000,799
210,2001,1301
210,2002,1968
210,2003,1280
210,2004,1205
210,2005,4473
210,2006,4553
210,2007,1167
210,2008,950
210,2009,631.32
211,2000,1613
211,2001,1233
211,2002,1356
211,2003,714
211,2004,1585
211,2005,1522
211,2006,765
211,2007,1832
211,2008,2177
211,2009,1918
212,2005,61
212,2006,27
212,2007,1273
212,2008,1167
213,2007,2
213,2008,303
214,2002,849
214,2003,392
214,2004,569
214,2005,1193
214,2007,353
214,2008,296
215,2006,33
216,2000,88
216,2001,20
216,2002,18
216,2003,20
216,2005,488
216,2006,293
216,2007,442
216,2008,1828
216,2009,5887.73
222,2000,20
222,2002,53
223,2000,2357
223,2001,1192
223,2002,1526
223,2003,70
223,2004,138
223,2005,191
223,2006,432
223,2007,455
223,2008,1120
223,2009,9
225,2005,98
225,2007,5
225,2008,41
226,2005,56
226,2007,8
229,2000,17392
229,2001,18058.61
229,2002,34623.22
229,2003,48270.56
229,2004,50971.85
229,2005,60453.14
229,2006,57570.95
229,2007,43772.16
229,2008,63057
23,2009,10
230,2000,3405
230,2001,1517
230,2002,156
230,2003,2016
230,2004,445
230,2005,175
230,2006,390
230,2007,1581
230,2008,1604
230,2009,687
231,2000,356303
231,2001,315101
231,2002,336628
231,2003,421809
231,2004,551688
231,2005,657539
231,2006,627483
231,2007,755514
231,2008,1079120
231,2009,1036255.08
234,2001,110
234,2002,116
234,2003,135
234,2006,5
234,2007,3
234,2009,13.8
235,2001,79
235,2002,33
235,2004,19
236,2000,5
236,2001,6
236,2002,17
236,2003,125
236,2004,12
236,2005,5
236,2008,50
236,2009,373.95
237,2005,29
237,2006,9
237,2007,358
237,2008,208
237,2009,147.33
251,2003,37
251,2005,29
251,2006,101
251,2007,139
255,2000,195928
255,2001,186035
255,2002,241919
255,2003,263903
255,2004,254313
255,2005,326309
255,2006,242001
255,2007,399444
255,2008,629037
255,2009,501041.67
256,2001,75
256,2002,823
256,2003,469
256,2004,1649
256,2005,982
256,2006,2133
256,2007,486
256,2008,1183
256,2009,630
27,2000,281
27,2001,68
27,2002,618
27,2003,13
27,2004,47
27,2005,83
27,2006,412
27,2007,304
27,2008,4040
27,2009,18842
272,2006,443
272,2007,446
272,2008,659
272,2009,644
33,2000,4628
33,2001,3710
33,2002,6850
33,2003,4596
33,2004,4925
33,2005,3155
33,2006,5788
33,2007,3257
33,2008,7168
33,2009,4342.68
351,2000,1415
351,2001,2560
351,2002,2552
351,2003,2199
351,2004,3236
351,2005,10393
351,2006,13922
351,2007,20560
351,2008,78898
351,2009,138380.88
4,2000,98
4,2001,2498
4,2002,6060
40,2001,17
40,2002,45
40,2004,5
40,2005,9
40,2006,103
40,2008,6
40,2009,140
41,2000,1415
41,2001,2560
41,2002,1688
41,2003,1807
41,2004,2620
41,2005,9182
41,2006,13922
41,2007,20207
41,2008,78602
41,2009,138380.88
44,2000,3
44,2005,14
44,2006,350
44,2007,180
44,2008,92
44,2009,0
48,2002,55
48,2003,60
48,2004,106
48,2005,119
48,2006,20
48,2007,229
48,2008,105
48,2009,4.43
49,2000,1287
49,2001,2192
49,2002,1414
49,2003,339
49,2004,38
49,2005,382
5000,2000,1137615
5000,2001,1181321.61
5000,2002,1354848.22
5000,2003,1471520.83
5000,2004,1862241.52
5000,2005,2311143.74
5000,2006,2319732.75
5000,2007,2951880.67
5000,2008,4830708
5000,2009,3200087.49
5100,2000,312
5100,2001,3104
5100,2002,6344
5100,2003,517
5100,2004,1218
5100,2005,2532
5100,2006,2354
5100,2007,9912
5101,2002,54
5101,2003,37
5101,2005,85
5101,2006,134
5101,2007,155
5103,2000,128
5103,2001,2499
5103,2002,6116
5103,2003,78
5103,2004,63
5103,2005,90
5103,2007,46
5104,2000,184
5104,2001,605
5104,2002,174
5104,2003,400
5104,2004,1155
5104,2005,2353
5104,2006,2220
5104,2007,9711
5105,2003,2
5105,2005,4
5200,2000,363540
5200,2001,333195
5200,2002,352827
5200,2003,463241
5200,2004,620673
5200,2005,702413
5200,2006,709919
5200,2007,962394
5200,2008,1341304
5200,2009,1133111.92
5203,2000,360931
5203,2001,318811
5203,2002,343478
5203,2003,426405
5203,2004,556613
5203,2005,660694
5203,2006,633271
5203,2007,758771
5203,2008,1086288
5203,2009,1040597.76
5204,2000,598
5204,2001,568
5204,2002,797
5204,2003,893
5204,2004,766
5204,2005,719
5204,2006,337
5204,2007,853
5204,2008,1698
5204,2009,1076.07
5206,2000,1287
5206,2001,2192
5206,2002,1414
5206,2003,339
5206,2004,38
5206,2005,382
5207,2000,724
5207,2001,11624
5207,2002,7138
5207,2003,35604
5207,2004,63256
5207,2005,40618
5207,2006,76311
5207,2007,202770
5207,2008,253318
5207,2009,91438.09
5300,2000,41906
5300,2001,38019
5300,2002,32007
5300,2003,43021
5300,2004,46568
5300,2005,71029
5300,2006,82624
5300,2007,99786
5300,2008,549408
5300,2009,218651.42
5301,2000,468
5301,2001,506
5301,2002,133
5301,2003,736
5301,2004,19
5301,2005,1956
5301,2006,626
5301,2007,1776
5301,2008,226516
5302,2000,37551
5302,2001,35817
5302,2002,29443
5302,2003,39247
5302,2004,41707
5302,2005,65319
5302,2006,78420
5302,2007,92254
5302,2008,313377
5302,2009,210162.63
5303,2000,953
5303,2001,283
5303,2002,355
5303,2003,598
5303,2004,1467
5303,2005,1923
5303,2006,2087
5303,2007,2875
5303,2008,5078
5303,2009,1727.76
5304,2000,100
5304,2001,20
5304,2002,25
5304,2003,46
5304,2004,5
5304,2005,566
5304,2006,413
5304,2007,863
5304,2008,2056
5304,2009,6244.03
5305,2000,2834
5305,2001,1393
5305,2002,2051
5305,2003,2394
5305,2004,3370
5305,2005,1265
5305,2006,1078
5305,2007,2018
5305,2008,2381
5305,2009,517
54,2000,30940
54,2001,39380
54,2002,53822
54,2003,68351
54,2004,63939
54,2005,20275
54,2006,37974
54,2007,43824
54,2008,63495
54,2009,52089.07
5400,2000,730184
5400,2001,806846.61
5400,2002,963486.22
5400,2003,964032.83
5400,2004,1192534.52
5400,2005,1534459.74
5400,2006,1523141.75
5400,2007,1877773.67
5400,2008,2939991
5400,2009,1847619.15
5401,2000,61590
5401,2001,92175
5401,2002,103629
5401,2003,101193
5401,2004,136036
5401,2005,190721
5401,2006,172795
5401,2007,198093
5401,2008,339173
5401,2009,300461
5402,2000,60755
5402,2001,70748.61
5402,2002,104374.22
5402,2003,130356.56
5402,2004,138492.55
5402,2005,111212.15
5402,2006,134504.75
5402,2007,121697.36
5402,2008,163761
5402,2009,88602.39
5403,2000,29406
5403,2001,36962
5403,2002,41658
5403,2003,46874.27
5403,2004,71631.97
5403,2005,99209.59
5403,2006,121060
5403,2007,147447.31
5403,2008,204862
5403,2009,116543.94
5404,2000,578433
5404,2001,606961
5404,2002,713825
5404,2003,685609
5404,2004,846374
5404,2005,1133317
5404,2006,1094782
5404,2007,1410536
5404,2008,2232195
5404,2009,1342011.82
5500,2000,1673
5500,2001,157
5500,2002,184
5500,2003,709
5500,2004,1248
5500,2005,710
5500,2006,1694
5500,2007,2015
5500,2008,5
5500,2009,705
5501,2000,1673
5501,2001,157
5501,2002,184
5501,2003,709
5501,2004,1248
5501,2005,710
5501,2006,1694
5501,2007,2015
5501,2008,5
5501,2009,705
57,2000,628
57,2001,319
57,2002,1092
57,2003,512
57,2004,448
57,2005,12
57,2006,643
57,2007,1481
57,2008,18211
57,2009,39197
5707,2000,688292
5707,2001,730021
5707,2002,868233
5707,2003,866322
5707,2004,1076231.7
5707,2005,1376816
5707,2006,1383451.8
5707,2007,1718153.2
5707,2008,2699648
58,2009,56.8
5801,2000,10
5801,2003,39
5801,2005,89
5801,2006,134
5801,2007,147
5802,2000,514
5802,2001,1191
5802,2002,822
5802,2003,842
5802,2004,298
5802,2005,2155
5802,2006,764
5802,2007,2029
5802,2008,226516
5802,2009,51.17
5803,2000,1287
5803,2001,2192
5803,2002,1414
5803,2003,339
5803,2004,38
5803,2005,385
5803,2009,10
5815,2000,1043
5815,2001,617
5815,2002,463
5815,2003,1033
5815,2004,489
5815,2005,2003
5815,2006,2095
5815,2007,4140
5815,2008,6267
5815,2009,1837.76
5817,2000,1356
5817,2001,2233
5817,2002,1578
5817,2003,590
5817,2004,156
5817,2005,574
5817,2006,164
5817,2007,228
5817,2008,125
5817,2009,676.55
59,2001,1
59,2002,3
59,2004,63
59,2005,76
59,2007,46
60,2001,6
60,2002,20
60,2004,6
60,2005,8
60,2006,20
60,2007,27
60,2009,7.2
63,2000,41
63,2001,48
63,2002,34
63,2003,140
63,2004,378
63,2005,1056
63,2006,1146
63,2007,1903
63,2008,1771
63,2009,2667
67,2000,11372
67,2001,11446
67,2002,12875
67,2003,11428
67,2004,14886
67,2005,18416
67,2006,21325
67,2007,17425
67,2008,27459
67,2009,27685
68,2000,4188
68,2001,9118
68,2002,7841
68,2003,8273
68,2004,13759
68,2005,16596
68,2006,20244
68,2007,26511
68,2008,35701
68,2009,30747.15
79,2000,368361
79,2001,400763
79,2002,452131
79,2003,399086
79,2004,554513
79,2005,757010
79,2006,804544
79,2007,949137
79,2008,1522630
79,2009,770325
80,2003,24.27
80,2004,2.97
80,2005,1.59
80,2007,0.31
80,2009,1
84,2000,177
84,2001,65
84,2002,438
84,2003,46
84,2004,528
84,2005,1155
84,2006,401
84,2007,63
84,2008,541
84,2009,782.08
89,2001,2
89,2002,258
89,2003,24
89,2005,17
89,2006,78
89,2007,53
89,2008,83
89,2009,25.93
9,2000,358
9,2001,767
9,2002,3277
9,2003,237
9,2004,414
9,2005,354
9,2006,18202
9,2007,17097
9,2008,19385
9,2009,17442
95,2000,15
95,2002,1
95,2003,4
96,2002,15
96,2004,47
96,2005,18
97,2000,2511
97,2001,5483
97,2002,7603
97,2003,7800
97,2004,8833
97,2005,7753
97,2006,5875
97,2007,5027
97,2008,16203
97,2009,8223
98,2000,84
98,2001,45
98,2002,365
98,2003,164
98,2004,327
98,2005,11257
98,2006,26211
98,2007,35535
98,2008,52703
98,2009,39017
