geo,year,rm_agricultural_tractors_in_use
108,2004,45791
108,2005,44116
108,2006,43715
108,2007,40228
109,1961,1558
109,1962,1700
109,1963,1900
109,1964,3000
109,1965,3940
109,1966,4900
109,1967,1450
109,1968,1550
109,1969,1650
109,1970,1745
11,1961,133773
11,1962,147788
11,1963,163499
11,1964,177904
11,1965,191731
11,1966,206155
11,1967,217863
11,1968,229309
11,1969,239486
11,1970,248980
11,1971,258684
11,1972,268453
11,1973,277631
11,1974,284414
11,1975,290000
11,1976,294000
11,1977,307637
11,1978,313000
11,1979,317900
11,1980,320100
11,1981,322300
11,1982,326060
11,1983,326060
11,1984,326060
11,1985,326060
11,1986,326060
11,1987,326060
11,1988,351444
11,1989,351444
11,1990,338482
11,1991,340000
11,1992,341000
11,1993,342816
11,1994,345000
11,1995,356018
11,1996,355000
11,1997,352375
11,1998,344000
11,1999,335728
11,2000,335028
11,2001,334328
11,2002,333628
11,2003,332928
11,2004,332228
11,2005,331528
110,1961,6978
110,1962,10746
110,1963,17157
110,1964,24846
110,1965,60000
110,1966,90000
110,1967,124300
110,1968,200000
110,1969,278000
110,1970,278000
110,1971,278170
110,1972,290840
110,1973,341280
110,1974,550000
110,1975,721090
110,1976,832000
110,1977,952000
110,1978,1095860
110,1979,1095800
110,1980,1471400
110,1981,1412900
110,1982,1526000
110,1983,1584300
110,1984,1650300
110,1985,1853600
110,1986,1833900
110,1987,1904070
110,1988,1984590
110,1989,2049120
110,1990,2142210
110,1991,1966000
110,1992,2003000
110,1993,2041000
110,1994,2060000
110,1995,2123000
110,1996,2122000
110,1997,2121000
110,1998,2120000
110,1999,2120000
110,2000,2027674
110,2001,2004284
110,2002,1980894
110,2003,1957504
110,2004,1934114
110,2005,1910724
112,1961,890
112,1962,1081
112,1963,1269
112,1964,1562
112,1965,1872
112,1966,2168
112,1967,2328
112,1968,2507
112,1969,2662
112,1970,2758
112,1971,2856
112,1972,3149
112,1973,3300
112,1974,3547
112,1975,3748
112,1976,3914
112,1977,4074
112,1978,4223
112,1979,4343
112,1980,4561
112,1981,4799
112,1982,4748
112,1983,4778
112,1984,4795
112,1985,4914
112,1986,5553
112,1987,5673
112,1988,5673
112,1989,5800
112,1990,6100
112,1991,6600
112,1992,7100
112,1993,7400
112,1994,7634
112,1995,6500
112,1996,4700
112,1997,4773
112,1998,4800
112,1999,5440
112,2000,5732
112,2001,5770
112,2002,5960
112,2003,6149
112,2004,6000
112,2005,5520
112,2006,5483
112,2007,5357
112,2008,5483
113,1992,25000
113,1993,26000
113,1994,27176
113,1995,24802
113,1996,19670
113,1997,22000
113,1998,25819
113,1999,25930
113,2000,25512
113,2001,25307
113,2002,21921
113,2003,22500
113,2004,23100
113,2005,23700
113,2006,24531
113,2007,24485
113,2008,24445
114,1961,6422
114,1962,6418
114,1963,6111
114,1964,5783
114,1965,5729
114,1966,6145
114,1967,6617
114,1968,4904
114,1969,5998
114,1970,7247
114,1971,5891
114,1972,6028
114,1973,5721
114,1974,6195
114,1975,6013
114,1976,5982
114,1977,6186
114,1978,6449
114,1979,6374
114,1980,6546
114,1981,6399
114,1982,6650
114,1983,8568
114,1984,8800
114,1985,9000
114,1986,9200
114,1987,9400
114,1988,9600
114,1989,9800
114,1990,10000
114,1991,10200
114,1992,10500
114,1993,10800
114,1994,11000
114,1995,11200
114,1996,11400
114,1997,11600
114,1998,11800
114,1999,12000
114,2000,12200
114,2001,12568
114,2002,12844
115,1961,600
115,1962,700
115,1963,813
115,1964,924
115,1965,850
115,1966,1000
115,1967,1048
115,1968,1158
115,1969,1233
115,1970,1233
115,1971,1233
115,1972,1233
115,1973,1233
115,1974,1233
115,1975,1233
115,1976,1233
115,1977,1233
115,1978,1233
115,1979,1233
115,1980,1233
115,1981,1233
115,1982,1233
115,1983,1233
115,1984,1233
115,1985,1233
115,1986,1200
115,1987,1200
115,1988,1200
115,1989,1200
115,1990,1200
115,1991,1190
115,1992,1190
115,1993,1190
115,1994,1190
115,1995,1190
115,1996,1190
115,1997,1227
115,1998,1540
115,1999,1855
115,2000,2166
115,2001,2602
115,2002,3293
115,2003,3310
115,2004,3857
115,2005,4166
115,2006,4247
115,2007,4475
115,2008,4611
116,1961,9000
116,1962,10000
116,1963,12000
116,1964,12500
116,1965,13000
116,1966,14000
116,1967,16000
116,1968,17000
116,1969,18000
116,1970,20000
116,1971,21000
116,1972,22000
116,1973,23000
116,1974,24000
116,1975,25000
116,1976,26000
116,1977,27000
116,1978,32800
116,1979,38600
116,1980,44300
116,1981,50100
116,1982,55900
116,1983,61700
116,1984,67500
117,1961,24
117,1962,24
117,1963,24
117,1964,30
117,1965,35
117,1966,40
117,1967,34
117,1968,68
117,1969,100
117,1970,61
117,1971,183
117,1972,212
117,1973,293
117,1974,388
117,1975,564
117,1976,790
117,1977,1121
117,1978,1601
117,1979,2035
117,1980,2664
117,1981,3862
117,1982,5575
117,1983,7649
117,1984,9684
117,1985,12389
117,1986,16167
117,1987,19863
117,1988,24616
117,1989,31328
117,1990,41203
117,1991,52973
117,1992,64159
117,1993,76800
117,1994,88706
117,1995,100412
117,1996,113287
117,1997,131358
117,1998,157888
117,1999,176146
117,2000,191631
117,2001,201089
117,2002,206371
117,2003,211576
117,2004,219664
117,2005,227873
117,2006,236707
117,2007,243662
117,2008,253531
118,1961,2
118,1962,2
118,1963,2
118,1964,2
118,1965,3
118,1966,4
118,1967,5
118,1968,6
118,1969,7
118,1970,9
118,1971,9
118,1972,9
118,1973,9
118,1974,18
118,1975,14
118,1976,20
118,1977,25
118,1978,25
118,1979,29
118,1980,25
118,1981,24
118,1982,24
118,1983,23
118,1984,23
118,1985,60
118,1986,102
118,1987,100
118,1988,96
118,1989,92
118,1990,88
118,1991,86
118,1992,84
118,1993,82
118,1994,80
118,1995,78
118,1996,76
118,1997,75
118,1998,82
118,1999,87
118,2000,89
118,2001,92
118,2002,99
118,2003,105
118,2004,105
118,2005,105
118,2006,107
118,2007,109
118,2008,109
119,1992,61400
119,1993,57600
119,1994,55600
119,1995,50500
119,1996,63000
119,1997,56938
119,1998,53366
119,1999,54919
119,2000,55815
119,2001,55644
119,2002,56498
119,2003,55294
119,2004,55697
119,2005,56100
119,2006,57830
119,2007,59562
12,1961,29
12,1962,32
12,1963,35
12,1964,38
12,1965,41
12,1966,44
12,1967,47
12,1968,50
12,1969,50
12,1970,53
12,1971,56
12,1972,59
12,1973,62
12,1974,65
12,1975,68
12,1976,71
12,1977,74
12,1978,77
12,1979,80
12,1980,83
12,1981,86
12,1982,89
12,1983,92
12,1984,95
12,1985,98
12,1986,101
12,1987,104
12,1988,107
12,1989,110
12,1990,113
12,1991,116
12,1992,119
12,1993,122
12,1994,125
12,1995,128
12,1996,98
120,1961,30
120,1962,33
120,1963,35
120,1964,37
120,1965,55
120,1966,66
120,1967,100
120,1968,200
120,1969,396
120,1970,296
120,1971,326
120,1972,350
120,1973,360
120,1974,360
120,1975,380
120,1976,400
120,1977,420
120,1978,440
120,1979,450
120,1980,464
120,1981,664
121,1961,1125
121,1962,1130
121,1963,1420
121,1964,1720
121,1965,1900
121,1966,2080
121,1967,2176
121,1968,2250
121,1969,2350
121,1970,2500
121,1971,2700
121,1972,2850
121,1973,3000
121,1974,3000
121,1975,3000
121,1976,3000
121,1977,3000
121,1978,3000
121,1979,3000
121,1980,3000
121,1981,3000
121,1982,3000
121,1983,3000
121,1984,3000
121,1985,3000
121,1986,3000
121,1987,3000
121,1988,3000
121,1989,3000
121,1990,3200
121,1991,3400
121,1992,3600
121,1993,3800
121,1994,4000
121,1995,4500
121,1996,5000
121,1997,5610
121,1998,5610
121,1999,8256
122,1961,137
122,1962,140
122,1963,170
122,1964,200
122,1965,230
122,1966,260
122,1967,290
122,1968,320
122,1969,350
122,1970,380
122,1971,570
122,1972,750
122,1973,939
122,1974,1000
122,1975,1075
122,1976,1140
122,1977,1210
122,1978,1280
122,1979,1350
122,1980,1400
122,1981,1450
122,1982,1500
122,1983,1500
122,1984,1550
122,1985,1600
122,1986,1650
122,1987,1700
122,1988,1750
122,1989,1800
122,1990,1830
122,1991,1850
122,1992,1850
122,1993,1850
122,1994,1850
122,1995,2000
124,1961,2570
124,1962,2700
124,1963,2800
124,1964,3000
124,1965,3100
124,1966,3200
124,1967,3350
124,1968,3500
124,1969,3700
124,1970,3850
124,1971,4400
124,1972,6000
124,1973,7800
124,1974,10900
124,1975,14000
124,1976,14800
124,1977,16000
124,1978,20000
124,1979,22500
124,1980,23200
124,1981,24800
124,1982,26000
124,1983,26900
124,1984,27000
124,1985,27100
124,1986,27200
124,1987,27320
124,1988,29216
124,1989,29696
124,1990,33272
124,1991,33877
124,1992,34482
124,1993,35087
124,1994,35692
124,1995,36297
124,1996,36902
124,1997,37507
124,1998,38112
124,1999,39450
124,2000,39733
125,1961,447
125,1962,450
125,1963,453
125,1964,455
125,1965,457
125,1966,460
125,1967,463
125,1968,466
125,1969,469
125,1970,462
125,1971,455
125,1972,448
125,1973,440
125,1974,433
125,1975,425
125,1976,429
125,1977,433
125,1978,437
125,1979,441
125,1980,446
125,1981,444
125,1982,442
125,1983,440
125,1984,436
125,1985,432
125,1986,435
125,1987,435
125,1988,440
125,1989,440
125,1990,446
126,1992,73856
126,1993,81624
126,1994,83727
126,1995,87344
126,1996,91261
126,1997,94500
126,1998,97300
126,1999,101012
126,2000,102000
126,2001,102227
126,2002,103000
126,2003,105400
126,2004,107800
126,2005,110200
126,2006,113200
126,2007,114900
126,2008,117580
129,1961,939
129,1962,1100
129,1963,1300
129,1964,1500
129,1965,1700
129,1966,1900
129,1967,2100
129,1968,2300
129,1969,2410
129,1970,2405
129,1971,2260
129,1972,2281
129,1973,1922
129,1974,1563
129,1975,1550
129,1976,1510
129,1977,1411
129,1978,1600
129,1979,1950
129,1980,1894
129,1981,1838
129,1982,1782
129,1983,1726
129,1984,1670
129,1985,1614
129,1986,1558
129,1987,1502
129,1988,1446
129,1989,1390
129,1990,1334
129,1991,1278
129,1992,1222
129,1993,1166
129,1994,1110
129,1995,1054
129,1996,998
129,1997,942
129,1998,886
129,1999,830
129,2000,774
129,2001,718
129,2002,662
129,2003,606
129,2004,550
13,1980,8
13,1981,8
13,1982,8
13,1983,8
13,1984,8
13,1985,8
13,1986,8
13,1987,9
13,1988,9
13,1989,9
13,1990,9
13,1991,9
13,1992,20
13,1993,22
13,1994,14
13,1995,14
13,1996,12
13,1997,11
13,1998,10
13,1999,12
13,2000,15
13,2001,17
13,2002,16
13,2003,13
13,2004,13
13,2005,10
13,2006,8
13,2007,5
130,1961,198
130,1962,200
130,1963,210
130,1964,215
130,1965,350
130,1966,450
130,1967,550
130,1968,692
131,1961,1600
131,1962,1800
131,1963,2000
131,1964,2200
131,1965,2400
131,1966,2600
131,1967,2870
131,1968,3280
131,1969,3950
131,1970,4274
131,1971,5097
131,1972,5167
131,1973,5058
131,1974,4761
131,1975,5136
131,1976,6669
131,1977,7135
131,1978,7658
131,1979,7888
131,1980,7430
131,1981,8009
131,1982,7974
131,1983,8909
131,1984,10211
131,1985,12000
131,1986,14500
131,1987,17000
131,1988,20000
131,1989,23000
131,1990,26000
131,1991,29000
131,1992,31200
131,1993,33725
131,1994,38926
131,1995,43295
133,1961,89
133,1962,104
133,1963,150
133,1964,200
133,1965,250
133,1966,300
133,1967,450
133,1968,490
133,1969,530
133,1970,570
133,1971,610
133,1972,650
133,1973,690
133,1974,720
133,1975,750
133,1976,770
133,1977,790
133,1978,810
133,1979,830
133,1980,900
133,1981,1000
133,1982,1100
133,1983,1200
133,1984,1300
133,1985,1400
133,1986,1500
133,1987,1600
133,1988,1750
133,1989,1900
133,1990,2100
133,1991,2200
133,1992,2300
133,1993,2400
133,1994,2450
133,1995,2515
133,1996,2400
133,1997,2250
133,1998,2150
133,1999,2000
133,2000,1885
133,2001,1750
133,2002,1712
133,2003,678
133,2004,700
133,2005,743
133,2006,1250
133,2007,1300
134,1961,98
134,1962,103
134,1963,108
134,1964,107
134,1965,86
134,1966,91
134,1967,97
134,1968,111
134,1969,129
134,1970,143
134,1971,155
134,1972,174
134,1973,322
134,1974,325
134,1975,329
134,1976,335
134,1977,411
134,1978,405
134,1979,398
134,1980,410
134,1981,433
134,1982,437
134,1983,440
134,1984,443
134,1985,445
134,1986,447
134,1987,448
134,1988,448
134,1989,448
134,1990,448
134,1991,449
134,1992,450
134,1993,450
134,1994,450
134,1995,510
134,1996,496
134,1997,615
134,1998,734
134,1999,853
134,2000,972
134,2001,1091
134,2002,1092
135,1961,239
135,1962,266
135,1963,267
135,1964,268
135,1965,269
135,1966,270
135,1967,270
135,1968,280
135,1969,300
135,1970,350
135,1971,440
135,1972,550
135,1973,655
135,1974,760
135,1975,815
135,1976,840
135,1977,845
135,1978,850
135,1979,855
135,1980,860
135,1981,865
135,1982,900
135,1983,945
135,1984,990
135,1985,980
135,1986,958
135,1987,958
135,1988,930
135,1989,901
135,1990,901
135,1991,921
135,1992,923
135,1993,933
135,1994,933
135,1995,968
135,1996,1371
135,1997,1470
135,1998,1521
135,1999,1521
135,2000,1141
135,2001,1192
135,2002,1112
135,2003,1035
135,2004,955
135,2005,873
136,1961,10
136,1962,15
136,1963,18
136,1964,20
136,1965,25
136,1966,30
136,1967,40
136,1968,60
136,1969,80
136,1970,100
136,1971,120
136,1972,140
136,1973,160
136,1974,180
136,1975,200
136,1976,220
136,1977,240
136,1978,260
136,1979,270
136,1980,270
136,1981,312
136,1982,312
136,1983,312
136,1984,312
136,1985,320
136,1986,330
136,1987,330
136,1988,330
136,1989,335
136,1990,335
136,1991,337
136,1992,335
136,1993,335
136,1994,330
136,1995,330
136,1996,330
136,1997,380
136,1998,380
136,1999,380
136,2000,380
136,2001,380
136,2002,380
136,2003,380
136,2004,380
136,2005,380
136,2006,390
137,1961,287
137,1962,280
137,1963,280
137,1964,283
137,1965,283
137,1966,283
137,1967,283
137,1968,283
138,1961,56000
138,1962,60000
138,1963,64000
138,1964,68000
138,1965,72000
138,1966,76000
138,1967,80150
138,1968,83900
138,1969,87600
138,1970,91354
138,1971,92800
138,1972,94300
138,1973,95700
138,1974,97200
138,1975,98700
138,1976,100100
138,1977,101611
138,1978,108259
138,1979,114000
138,1980,115057
138,1981,143078
138,1982,146083
138,1983,152319
138,1984,155000
138,1985,178570.57
138,1986,202141.14
138,1987,225711.71
138,1988,250000
138,1989,272900
138,1990,300000
138,1991,317313
138,1992,312408
138,1993,307503
138,1994,302597
138,1995,297692
138,1996,292787
138,1997,287882
138,1998,282977
138,1999,278072
138,2000,273166
138,2001,268261
138,2002,263356
138,2003,258451
138,2004,253546
138,2005,248640
138,2006,243735
138,2007,238830
14,1961,290
14,1962,300
14,1963,310
14,1964,319
14,1965,350
14,1966,370
14,1967,380
14,1968,400
14,1969,410
14,1970,415
14,1971,420
14,1972,425
14,1973,430
14,1974,435
14,1975,440
14,1976,450
14,1977,460
14,1978,470
14,1979,480
14,1980,490
14,1981,500
14,1982,510
14,1983,520
14,1984,530
14,1985,540
14,1986,550
14,1987,560
14,1988,570
14,1989,577
141,1961,2300
141,1962,3100
141,1963,3900
141,1964,4100
141,1965,4300
141,1966,4200
141,1967,4600
141,1968,4800
141,1969,4600
141,1970,5500
141,1971,6200
141,1972,6300
141,1973,6900
141,1974,7200
141,1975,8100
141,1976,8500
141,1977,9300
141,1978,9600
141,1979,9600
141,1980,9700
141,1981,10000
141,1982,10400
141,1983,10800
141,1984,10800
141,1985,11100
141,1986,11129
141,1987,11697
141,1988,11869
141,1989,11477
141,1990,11000
141,1991,10000
141,1992,9000
141,1993,8000
141,1994,7800
141,1995,7321
141,1996,7011
141,1997,6400
141,1998,5800
141,1999,5200
141,2000,4700
141,2001,4530
141,2002,4360
141,2003,4200
141,2004,4100
141,2005,4000
141,2006,3900
141,2007,3566
141,2008,3232
142,1961,22
142,1962,18
142,1963,18
142,1964,21
142,1965,14
142,1966,16
142,1967,19
142,1968,18
142,1969,24
142,1970,20
142,1971,16
142,1972,17
142,1973,17
142,1974,18
142,1975,17
142,1976,12
142,1977,12
142,1978,12
142,1979,12
142,1980,12
142,1981,12
142,1982,12
142,1983,12
142,1984,12
142,1985,12
142,1986,12
142,1987,12
143,1961,8000
143,1962,8100
143,1963,8200
143,1964,8400
143,1965,8611
143,1966,9000
143,1967,9400
143,1968,9800
143,1969,10132
143,1970,10700
143,1971,11600
143,1972,12622
143,1973,14048
143,1974,15601
143,1975,17552
143,1976,19785
143,1977,20056
143,1978,21632
143,1979,23887
143,1980,24684
143,1981,29712
143,1982,31084
143,1983,31586
143,1984,31299
143,1985,32000
143,1986,32800
143,1987,33500
143,1988,34278
143,1989,36700
143,1990,39155
143,1991,41000
143,1992,41000
143,1993,41000
143,1994,41000
143,1995,41000
143,1996,41000
143,1997,43226
143,1998,43226
143,1999,43226
144,1961,2150
144,1962,2300
144,1963,2450
144,1964,2600
144,1965,2750
144,1966,2948
144,1967,3300
144,1968,3600
144,1969,3900
144,1970,4193
146,1992,53833
146,1993,51900
146,1994,50000
146,1995,49966
146,1996,48000
146,1997,46000
146,1998,44000
146,1999,42132
146,2000,41854
146,2001,41025
146,2002,40195
146,2003,39900
146,2004,39600
146,2005,39313
146,2006,38200
146,2007,37000
146,2008,35984
149,1961,180
149,1962,190
149,1963,200
149,1964,215
149,1965,225
149,1966,320
149,1967,420
149,1968,510
149,1969,610
149,1970,794
149,1971,800
149,1972,900
149,1973,1070
149,1974,1240
149,1975,1925
149,1976,1580
149,1977,1740
149,1978,1910
149,1979,2080
149,1980,2514
149,1981,2420
149,1982,2591
149,1983,2690
149,1984,2770
149,1985,2783
149,1986,3200
149,1987,3600
149,1988,4018
149,1989,4500
149,1990,5000
149,1991,5542
149,1992,7800
149,1993,10100
149,1994,12400
149,1995,14700
149,1996,17000
149,1997,19350
149,1998,21700
149,1999,24000
149,2000,26300
149,2001,28971
149,2002,28971
149,2003,28971
149,2004,28971
149,2005,28971
149,2006,28971
149,2007,28971
149,2008,28971
15,1961,48905
15,1962,53507
15,1963,58698
15,1964,61620
15,1965,65485
15,1966,78684
15,1967,85235
15,1968,88928
15,1969,97243
15,1970,99009
15,1971,97628
15,1972,98397
15,1973,100987
15,1974,103059
15,1975,104173
15,1976,109817
15,1977,109970
15,1978,109706
15,1979,113605
15,1980,116603
15,1981,116800
15,1982,117000
15,1983,117300
15,1984,117500
15,1985,117700
15,1986,117925
15,1987,117800
15,1988,117677
15,1989,117429
15,1990,116684
15,1991,116635
15,1992,113480
15,1993,112873
15,1994,109789
15,1995,109327
15,1996,106314
15,1997,107664
15,1998,106070
15,1999,104971
150,1961,62000
150,1962,70000
150,1963,78000
150,1964,86000
150,1965,94000
150,1966,102000
150,1967,110400
150,1968,118700
150,1969,127000
150,1970,135293
150,1971,140000
150,1972,144500
150,1973,149100
150,1974,153700
150,1975,156529
150,1976,160000
150,1977,164000
150,1978,168000
150,1979,172957
150,1980,178000
150,1981,178000
150,1982,180000
150,1983,183000
150,1984,183186
150,1985,183373
150,1986,183100
150,1987,182850
150,1988,182600
150,1989,182450
150,1990,182228
150,1991,182000
150,1992,180000
150,1993,178000
150,1994,176000
150,1995,172596
150,1996,167000
150,1997,161000
150,1998,155000
150,1999,149530
150,2000,148500
150,2001,147500
150,2002,146500
150,2003,145500
150,2004,144500
150,2005,144600
153,1961,320
153,1962,340
153,1963,360
153,1964,380
153,1965,400
153,1966,420
153,1967,440
153,1968,460
153,1969,480
153,1970,500
153,1971,520
153,1972,540
153,1973,560
153,1974,580
153,1975,603
153,1976,700
153,1977,788
153,1978,826
153,1979,926
153,1980,990
153,1981,1050
153,1982,1110
153,1983,1175
153,1984,1239
153,1985,1260
153,1986,1270
153,1987,1280
153,1988,1300
153,1989,1320
153,1990,1330
153,1991,1635
153,1992,1660
153,1993,1685
153,1994,1710
153,1995,1735
153,1996,1761
153,1997,1787
153,1998,1813
153,1999,1839
153,2000,1865
153,2002,1941
154,1992,44253
154,1993,47638
154,1994,52036
154,1995,53977
154,1996,54000
154,1997,54000
154,1998,54000
154,1999,54000
154,2000,54000
154,2001,54000
154,2002,53800
154,2003,53800
154,2004,53700
154,2005,53700
154,2006,53650
154,2007,53606
155,1961,3
155,1962,3
155,1963,3
155,1964,3
155,1965,3
155,1966,8
155,1967,12
155,1968,15
155,1969,17
155,1970,25
155,1971,35
156,1961,84156
156,1962,85002
156,1963,86427
156,1964,89421
156,1965,90985
156,1966,91669
156,1967,93688
156,1968,95420
156,1969,95500
156,1970,96666
156,1971,96300
156,1972,96000
156,1973,95600
156,1974,95289
156,1975,93500
156,1976,92000
156,1977,90152
156,1978,88500
156,1979,87000
156,1980,92349
156,1981,96000
156,1982,100434
156,1983,85926
156,1984,84400
156,1985,82900
156,1986,81441
157,1961,130
157,1962,150
157,1963,180
157,1964,200
157,1965,250
157,1966,300
157,1967,350
157,1968,400
157,1969,450
157,1970,500
157,1971,550
157,1972,600
157,1973,650
157,1974,768
157,1975,1058
157,1976,1316
157,1977,1636
157,1978,1900
157,1979,2100
157,1980,2200
157,1981,2250
157,1982,2300
157,1983,2350
157,1984,2400
157,1985,2430
157,1986,2450
157,1987,2480
157,1988,2500
157,1989,2550
157,1990,2600
157,1991,2650
157,1992,2700
157,1993,2700
157,1994,2700
157,1995,2700
157,1996,2700
157,1997,2700
158,1961,5
158,1962,6
158,1963,7
158,1964,9
158,1965,11
158,1966,11
158,1967,12
158,1968,14
158,1969,14
158,1970,47
158,1971,60
158,1972,61
