geo,year,rm_manure_spreaders_and_fertiliser_distributors_import_quantity
49,2004,50
49,2005,26
49,2006,40
49,2007,4
49,2008,5
50,2000,145
50,2001,115
50,2002,75
50,2003,87
50,2004,53
50,2005,110
50,2006,197
50,2007,206
50,2008,60
50,2009,60
5000,2000,526734
5000,2001,804738
5000,2002,759268
5000,2003,764835
5000,2004,746253
5000,2005,934281
5000,2006,811587
5000,2007,997192
5000,2008,817417
5000,2009,547038.1
5100,2000,1182
5100,2001,8028
5100,2002,6508
5100,2003,5373
5100,2004,12253
5100,2005,2770
5100,2006,33515
5100,2007,35241
5101,2000,86
5101,2001,40
5101,2002,70
5101,2003,387
5101,2004,2449
5101,2005,1686
5101,2006,1176
5101,2007,466
5102,2000,35
5102,2001,8
5102,2003,5
5102,2005,4
5102,2006,2
5103,2000,108
5103,2001,1256
5103,2002,3720
5103,2003,831
5103,2004,1165
5103,2005,1034
5103,2006,1388
5103,2007,1138
5104,2000,950
5104,2001,6724
5104,2002,2718
5104,2003,4150
5104,2004,8639
5104,2006,30947
5104,2007,33637
5105,2000,3
5105,2005,46
5105,2006,2
52,2001,1
52,2002,10
52,2003,1
52,2004,32
52,2005,48
52,2006,72
52,2007,5
52,2008,87
52,2009,57
5200,2000,275930
5200,2001,342369
5200,2002,314357
5200,2003,270607
5200,2004,283059
5200,2005,480514
5200,2006,285345
5200,2007,537438
5200,2008,461546
5200,2009,190172
5203,2000,271535
5203,2001,338164
5203,2002,311061
5203,2003,266081
5203,2004,275904
5203,2005,475105
5203,2006,273835
5203,2007,529384
5203,2008,451567
5203,2009,179470
5204,2000,1202
5204,2001,3188
5204,2002,2368
5204,2003,2714
5204,2004,4439
5204,2005,3737
5204,2006,5847
5204,2007,4821
5204,2008,6140
5204,2009,7867
5206,2000,1062
5206,2001,68
5206,2002,131
5206,2003,170
5206,2004,1444
5206,2005,349
5206,2006,749
5206,2007,909
5206,2008,290
5206,2009,1052
5207,2000,2131
5207,2001,949
5207,2002,797
5207,2003,1642
5207,2004,1272
5207,2005,1323
5207,2006,4914
5207,2007,2324
5207,2008,3549
5207,2009,1783
5300,2000,3331
5300,2001,11358
5300,2002,6276
5300,2003,6449
5300,2004,9327
5300,2005,6050
5300,2006,12851
5300,2007,17153
5300,2008,6075
5300,2009,129181.1
5301,2000,157
5301,2001,32
5301,2002,28
5301,2003,444
5301,2004,65
5301,2005,519
5301,2006,224
5301,2007,1303
5301,2008,438
5302,2000,2016
5302,2001,9838
5302,2002,5776
5302,2003,5296
5302,2004,8114
5302,2005,4853
5302,2006,7642
5302,2007,15051
5302,2008,4106
5302,2009,7372
5303,2000,9
5303,2001,73
5303,2002,12
5303,2003,119
5303,2004,41
5303,2005,111
5303,2006,111
5303,2007,22
5303,2008,903
5303,2009,2034
5304,2000,552
5304,2001,296
5304,2002,334
5304,2003,328
5304,2004,875
5304,2005,203
5304,2006,4173
5304,2007,247
5304,2008,145
5304,2009,109865.1
5305,2000,597
5305,2001,1119
5305,2002,126
5305,2003,262
5305,2004,232
5305,2005,364
5305,2006,701
5305,2007,530
5305,2008,483
5305,2009,9910
54,2000,2748
54,2002,2659
54,2003,8767
54,2004,4116
54,2005,10496
54,2006,11397
54,2007,40075
54,2008,19380
5400,2000,211985
5400,2001,382099
5400,2002,377770
5400,2003,386060
5400,2004,344688
5400,2005,387559
5400,2006,429440
5400,2007,349913
5400,2008,348763
5400,2009,224922
5401,2000,763
5401,2001,3511
5401,2002,10931
5401,2003,14783
5401,2004,13361
5401,2005,11095
5401,2006,22814
5401,2007,30452
5401,2008,36007
5401,2009,29554
5402,2000,63524
5402,2001,33839
5402,2002,57165
5402,2003,79743
5402,2004,97921
5402,2005,134146
5402,2006,145979
5402,2007,113484
5402,2008,166809
5402,2009,30303
5403,2000,4721
5403,2001,11133
5403,2002,8339
5403,2003,10115
5403,2004,18072
5403,2005,23536
5403,2006,19164
5403,2007,44767
5403,2008,34753
5403,2009,27767
5404,2000,142977
5404,2001,333616
5404,2002,301335
5404,2003,281419
5404,2004,215334
5404,2005,218782
5404,2006,241483
5404,2007,161210
5404,2008,111194
5404,2009,137298
5500,2000,34306
5500,2001,60884
5500,2002,54357
5500,2003,96346
5500,2004,96926
5500,2005,57388
5500,2006,50436
5500,2007,57447
5500,2008,1033
5500,2009,2763
5501,2000,34306
5501,2001,60883
5501,2002,54340
5501,2003,96343
5501,2004,96902
5501,2005,57363
5501,2006,50420
5501,2007,57440
5501,2008,1033
5501,2009,2763
5502,2001,1
5502,2002,17
5502,2003,3
5502,2004,21
5502,2005,11
5502,2006,16
5502,2007,5
5504,2004,3
5504,2005,14
5504,2007,2
56,2002,22
56,2003,25
56,2004,7
56,2005,16
56,2006,18
56,2007,46
56,2008,33
56,2009,72
57,2000,132
57,2001,225
57,2002,195
57,2003,442
57,2004,515
57,2005,318
57,2006,333
57,2007,407
57,2008,252
57,2009,241
5707,2000,154024
5707,2001,341748
5707,2002,323176
5707,2003,331335
5707,2004,264086
5707,2005,279717
5707,2006,329145
5707,2008,220039
5801,2000,79
5801,2001,2
5801,2002,32
5801,2003,440
5801,2004,1895
5801,2005,218
5801,2006,1741
5801,2007,187
5801,2008,400
5802,2000,1692
5802,2001,3664
5802,2002,769
5802,2003,2202
5802,2004,1091
5802,2005,1324
5802,2006,2044
5802,2007,3803
5802,2008,2974
5802,2009,662
5803,2000,1084
5803,2001,90
5803,2002,190
5803,2003,272
5803,2004,1530
5803,2005,570
5803,2006,2308
5803,2007,1193
5803,2008,442
5803,2009,1122
5815,2000,153
5815,2001,86
5815,2002,60
5815,2003,501
5815,2004,2503
5815,2005,1687
5815,2006,1975
5815,2007,556
5815,2008,481
5815,2009,2034
5817,2000,1113
5817,2001,4878
5817,2002,4566
5817,2003,2304
5817,2004,3792
5817,2005,2847
5817,2006,2663
5817,2007,2542
5817,2008,1095
5817,2009,9820
59,2000,2
59,2001,3
59,2002,1848
59,2003,24
59,2004,39
59,2005,11
59,2006,9
59,2007,11
63,2000,254
63,2001,124
63,2002,129
63,2003,141
63,2004,147
63,2005,198
63,2006,116
63,2007,167
63,2008,294
63,2009,377
64,2000,2
66,2001,1
66,2002,16
66,2003,1
66,2005,11
66,2006,1
66,2007,4
67,2006,2131
67,2007,1104
67,2008,1058
67,2009,690
68,2000,75781
68,2001,73480
68,2002,78021
68,2003,10590
68,2004,14088
68,2005,26752
68,2006,27920
68,2007,36617
68,2008,15066
68,2009,19966
70,2004,3
70,2005,14
73,2003,35
73,2004,27
73,2005,4
73,2006,195
73,2007,16
73,2008,157
74,2000,1
74,2001,8
74,2003,5
74,2005,4
74,2006,2
75,2000,3
79,2000,3122
79,2001,214698
79,2002,187164
79,2003,173513
79,2004,140968
79,2005,116174
79,2006,158328
79,2007,20077
79,2008,16083
79,2009,41963
80,2003,798
80,2004,948
80,2005,1158
80,2006,665
80,2007,1681
80,2008,1512
80,2009,108
84,2003,3061
84,2004,4292
84,2005,3455
84,2006,4301
84,2007,4375
84,2008,3830
84,2009,2656
85,2001,1
85,2003,1
85,2005,3
85,2006,31
85,2007,5
9,2000,1089
9,2001,401
9,2002,18
9,2003,36
9,2004,52
9,2005,227
9,2006,567
9,2007,1091
9,2008,1821
9,2009,750
91,2005,6
91,2006,1
91,2008,9
91,2009,2
96,2000,58
96,2001,24
96,2002,12
96,2003,12
96,2004,2
96,2005,1
96,2007,1
96,2008,8
96,2009,10
97,2008,2467
97,2009,4338
98,2000,78
98,2001,584
98,2002,883
98,2003,736
98,2004,1334
98,2005,1034
98,2006,825
98,2007,2085
98,2008,314
98,2009,163
99,2005,1208
99,2008,100
99,2009,14
