geo,year,rm_harvester_and_threshers_trade_export_value
11,1980,36476
11,1981,28309
11,1982,35403
11,1983,26704
11,1984,24668
11,1985,26831
11,1986,46371
11,1987,56711
11,1988,65489
11,1989,70867
11,1990,88160
11,1991,89469
11,1992,97584
11,1993,90699
11,1994,102773
11,1995,140529
11,1996,142045
11,1997,123059
11,1998,138774
11,1999,136001
11,2000,142093
11,2001,132378
11,2002,169806
11,2003,197474
11,2004,221062
11,2005,272001
11,2006,293752
11,2007,374198
11,2008,519171
110,1966,680
110,1967,874
110,1968,1567
110,1969,2824
110,1970,2424
110,1971,2822
110,1972,2458
110,1973,4335
110,1974,9746
110,1975,13977
110,1976,10868
110,1977,17317
110,1978,29882
110,1979,75250
110,1980,93909
110,1981,116477
110,1982,111588
110,1983,164704
110,1984,234836
110,1985,253696
110,1986,294537
110,1987,359745
110,1988,281847
110,1989,222923
110,1990,249187
110,1991,247225
110,1992,270683
110,1993,219706
110,1994,186873
110,1995,163864
110,1996,151803
110,1997,174575
110,1998,145734
110,1999,156906
110,2000,153555
110,2001,131938
110,2002,139476
110,2003,176099
110,2004,222577
110,2005,260354
110,2006,257638
110,2007,274543
110,2008,314684
110,2009,31937.2
112,1979,7
112,1981,80
112,1987,4
112,1988,537
112,1989,368
112,1990,52
112,1991,106
112,1992,505
112,1993,332
112,1994,46
112,1995,647
112,1996,162
112,1997,539
112,1998,937
112,1999,312
112,2000,403
112,2001,204
112,2002,105
112,2003,100
112,2004,125
112,2005,136
112,2006,42
112,2007,6
112,2008,53
113,1992,1000
113,1993,1000
113,1994,1000
113,1995,1000
113,1996,1023
113,1997,656
113,1998,289
113,1999,926
113,2000,868
113,2001,79
113,2002,114
113,2003,343
113,2004,165
113,2005,107
113,2006,141
113,2007,205
113,2008,314
114,1963,4
114,1964,166
114,1965,14
114,1966,15
114,1967,13
114,1968,13
114,1969,132
114,1970,15
114,1971,31
114,1972,3
114,1973,6
114,1974,4
114,1975,14
114,1976,24
114,1977,33
114,1978,221
114,1979,214
114,1980,54
114,1981,237
114,1982,63
114,1983,32
114,1984,57
114,1985,14
114,1986,17
114,1987,23
114,1988,118
114,1989,50
114,1990,1523
114,1991,87
114,1992,174
114,1993,554
114,1994,118
114,1995,23
114,1996,121
114,1997,20
114,1998,1
114,1999,3
114,2000,9
114,2001,76
114,2002,215
114,2003,161
114,2004,166
114,2005,246
114,2006,544
114,2007,608
115,2003,1
115,2005,15
115,2006,0
115,2007,2
115,2008,2
117,1968,45
117,1969,33
117,1972,13
117,1973,15
117,1974,15
117,1975,31
117,1976,5
117,1977,42
117,1978,76
117,1979,34
117,1980,60
117,1981,335
117,1982,442
117,1983,279
117,1984,233
117,1985,178
117,1986,772
117,1987,1332
117,1988,1110
117,1989,1622
117,1990,1798
117,1991,4246
117,1992,1964
117,1993,1827
117,1994,3879
117,1995,6080
117,1996,6317
117,1997,3928
117,1998,7755
117,1999,15621
117,2000,12252
117,2001,11711
117,2002,16393
117,2003,27628
117,2004,29462
117,2005,44126
117,2006,42880
117,2007,44320
117,2008,27
117,2009,39745.44
118,1997,6
118,2000,5
118,2001,6
118,2002,55
118,2003,103
118,2004,152
118,2005,200
118,2006,249
118,2007,297
118,2008,43
118,2009,0.75
119,1992,600
119,1993,681
119,1994,956
119,1995,886
119,1996,907
119,1997,1011
119,1998,2491
119,1999,2561
119,2000,3390
119,2001,5074
119,2002,8314
119,2003,9569
119,2004,14416
119,2005,17878
119,2006,21312
119,2007,33769
119,2008,63253
12,1970,102
12,1973,1
12,1975,2
12,1976,9
12,1977,20
12,1985,1
12,1990,80
12,1991,81
12,1992,195
12,1993,150
12,1994,250
12,1995,400
12,1996,600
12,1997,233
12,1998,28
12,1999,82
12,2000,1717
12,2001,13
12,2002,26
12,2003,3
12,2004,14
12,2005,81
12,2006,1
12,2007,37
12,2008,8
121,1966,8
121,1967,879
121,1968,5
121,1969,34
121,1970,18
121,1971,11
121,1972,4
121,1973,3
121,1974,5
121,1975,10
121,1976,10
121,1977,10
121,1978,20
121,1979,20
121,1980,20
121,1981,20
121,1982,20
121,1983,50
121,1984,50
121,1985,50
121,1986,70
121,1987,70
121,1988,70
121,1989,110
121,1990,110
121,1991,110
121,1992,130
121,1993,130
121,1994,150
121,1995,150
121,1996,196
121,1997,13
121,1998,210
121,1999,111
121,2000,642
121,2001,53
121,2002,90
121,2003,255
121,2004,352
121,2005,640
121,2006,590
121,2007,543
121,2008,248
121,2009,103.71
123,1970,10
124,2007,0.1
126,1992,1700
126,1993,1700
126,1994,1719
126,1995,2034
126,1996,2295
126,1997,2319
126,1998,3150
126,1999,2940
126,2000,3121
126,2001,4618
126,2002,4093
126,2003,4039
126,2004,17279
126,2005,17469
126,2006,21470
126,2007,27314
126,2008,35734
128,1989,2
128,1995,10
128,1996,7
128,1997,16
128,1998,16
128,1999,1
128,2001,5
128,2004,0
128,2008,8
129,1968,2
129,1969,2
129,1970,1
129,1971,8
129,1972,5
129,2001,15
129,2004,0
129,2005,1
129,2006,3
129,2007,0
13,1971,1
13,1972,4
13,1973,7
13,1974,4
13,1975,22
13,1976,173
13,1977,100
13,1978,95
13,2003,17
13,2005,4
13,2006,7
13,2008,6
130,1969,2
130,1971,1
130,1973,4
130,1974,162
130,1976,187
130,1977,11
130,1978,1
130,1979,38
130,1980,205
130,1981,55
130,1983,1
130,1990,1
130,1994,3
130,1995,3
130,1996,2
130,1997,1
130,1998,1
130,1999,0
130,2000,14
130,2001,0
130,2002,2
130,2003,1
130,2004,12
130,2005,4
130,2006,5
130,2007,22
131,1966,25
131,1967,27
131,1968,55
131,1969,46
131,1970,39
131,1971,49
131,1972,33
131,1973,36
131,1974,34
131,1975,59
131,1976,38
131,1977,40
131,1978,59
131,1979,240
131,1980,120
131,1981,88
131,1982,477
131,1983,227
131,1984,505
131,1985,543
131,1986,337
131,1987,264
131,1988,475
131,1989,355
131,1990,437
131,1991,310
131,1992,581
131,1993,1236
131,1994,700
131,1995,1807
131,1996,14461
131,1997,5000
131,1998,1203
131,1999,1097
131,2000,2864
131,2001,2652
131,2002,738
131,2003,3293
131,2004,2428
131,2005,3355
131,2006,3871
131,2007,4447
131,2008,5608
131,2009,71.12
133,2002,2
133,2006,5
133,2007,15
134,1967,2
134,1978,1
134,1980,7
134,1984,35
134,1990,1
134,1991,1
134,1992,35
134,1993,2
134,1994,2
134,1995,39
134,1996,30
134,1997,6
134,1999,42
134,2000,2
134,2002,12
134,2005,19
134,2006,1
134,2008,8
135,1980,1
135,1982,26
135,1985,2
135,1986,15
135,1987,2
135,1989,13
135,1990,5
135,1991,5
135,1992,4
135,1993,3
135,1994,3
135,1995,4
137,1968,1
137,1977,132
137,1978,161
137,1979,100
137,1980,80
137,1981,48
137,1982,30
137,1990,3
137,1993,28
137,1994,25
137,1995,19
137,1996,15
137,1997,10
137,1998,5
137,1999,17
137,2000,9
137,2001,6
137,2002,21
137,2003,138
137,2004,21
137,2005,65
137,2006,44
137,2007,27
138,1966,11
138,1968,119
138,1969,63
138,1970,46
138,1971,28
138,1972,30
138,1973,85
138,1974,77
138,1975,540
138,1976,617
138,1977,640
138,1978,2809
138,1979,4774
138,1980,4669
138,1981,6149
138,1982,4678
138,1983,5000
138,1984,1807
138,1985,1223
138,1986,2500
138,1987,2618
138,1988,585
138,1989,1226
138,1990,2310
138,1991,7687
138,1992,6978
138,1993,57440
138,1994,62723
138,1995,69481
138,1996,75290
138,1997,75636
138,1998,80188
138,1999,57789
138,2000,53505
138,2001,15186
138,2002,34651
138,2003,107204
138,2004,177454
138,2005,11400
138,2006,202125
138,2007,193830
138,2008,189127
14,1967,1
14,1968,1
14,1969,1
14,1970,2
14,1971,3
14,1972,7
14,1973,3
14,1974,5
14,1975,1
14,1977,1
14,1978,3
14,1979,17
14,1980,210
14,1981,191
14,1982,34
14,1983,27
14,1984,48
14,1985,47
14,1986,45
14,1987,7
14,1988,41
14,1989,13
14,1990,18
14,1991,54
14,1992,58
14,1993,21
14,1994,7
14,1995,2
14,1996,7
14,1997,56
14,1998,2
14,1999,2
14,2000,1
14,2001,1
14,2002,51
14,2003,12
14,2004,1
14,2005,9
14,2006,4
14,2007,1
14,2008,1
141,1997,12
141,1998,4
141,1999,53
141,2002,2
141,2003,18
141,2004,15
141,2006,1
141,2007,2
141,2008,2
143,1966,22
143,1967,69
143,1968,22
143,1973,4
143,1974,123
143,1978,4
143,1979,3
143,1980,4
143,1981,1
143,1987,14
143,1988,3
143,1989,28
143,1990,46
143,1991,770
143,1992,51
143,1993,1
143,1994,84
143,1995,4
143,1996,4
143,1997,10
143,1998,8
143,1999,171
143,2000,32
143,2001,70
143,2002,7
143,2003,157
143,2004,20
143,2005,132
143,2006,25
143,2007,104
144,1998,2
144,1999,3
144,2000,5
144,2001,5
144,2002,5
144,2003,5
144,2004,0
144,2005,0
144,2006,12
144,2007,11
146,1992,200
146,1993,200
146,1994,222
146,1995,959
146,1996,1520
146,1997,2322
146,1998,6452
146,1999,2036
146,2000,1289
146,2001,1581
146,2002,1217
146,2003,1190
146,2004,945
146,2005,861
146,2006,1003
146,2007,1472
147,1994,10
147,1995,10
147,1996,14
147,1997,26
147,1998,41
147,1999,59
147,2000,21
147,2001,7
147,2002,8
147,2003,23
147,2004,82
147,2005,171
147,2006,31
147,2007,1251
15,1966,41892
15,1967,35492
15,1968,48548
15,1969,55339
15,1970,55618
15,1971,45682
15,1972,59446
15,1973,89156
15,1974,149371
15,1975,181304
15,1976,184843
15,1977,170069
15,1978,206809
15,1979,229507
15,1980,218293
15,1981,216698
15,1982,188500
15,1983,180925
15,1984,189145
15,1985,205817
15,1986,235682
15,1987,295301
15,1988,348908
15,1989,348580
15,1990,398660
15,1991,308103
15,1992,305526
15,1993,251596
15,1994,331042
15,1995,357100
15,1996,476672
15,1997,428116
15,1998,531126
15,1999,447609
150,1966,9916
150,1967,11330
150,1968,12367
150,1969,15544
150,1970,17845
150,1971,22160
150,1972,28265
150,1973,46671
150,1974,63223
150,1975,67743
150,1976,68606
150,1977,84112
150,1978,98084
150,1979,109288
150,1980,124283
150,1981,105287
150,1982,111842
150,1983,104617
150,1984,118482
150,1985,121823
150,1986,152836
150,1987,173447
150,1988,184848
150,1989,200713
150,1990,238954
150,1991,204541
150,1992,232958
150,1993,214317
150,1994,243083
150,1995,247292
150,1996,234700
150,1997,234387
150,1998,216768
150,1999,256953
150,2000,192673
150,2001,225702
150,2002,287608
150,2003,343528
150,2004,387064
150,2005,424876
150,2006,590289
150,2007,777664
150,2008,858124
151,2007,3
151,2008,92
153,1982,4
153,1996,38
153,1997,3
153,1998,2
153,1999,11
153,2000,11
153,2001,1
153,2002,7
153,2003,9
153,2004,1
153,2005,6
153,2006,1
153,2007,16
153,2008,2
153,2009,4.56
154,1992,5
154,1993,244
154,1994,502
154,1995,934
154,1996,81
154,1997,75
154,1998,144
154,1999,111
154,2000,13
154,2001,93
154,2002,149
154,2003,121
154,2004,61
154,2005,293
154,2006,183
154,2007,241
154,2009,393
156,1966,387
156,1968,355
156,1969,623
156,1970,750
156,1971,850
156,1972,941
156,1973,1168
156,1974,1403
156,1975,2141
156,1976,1755
156,1977,2803
156,1978,4594
156,1979,5192
156,1980,6015
156,1981,7231
156,1982,7736
156,1983,4866
156,1984,7145
156,1985,7655
156,1986,9429
156,1987,8080
156,1988,10735
156,1989,12991
156,1990,12221
156,1991,8892
156,1992,7556
156,1993,12056
156,1994,16724
156,1995,20067
156,1996,25500
156,1997,25986
156,1998,19786
156,1999,21681
156,2000,22728
156,2001,20806
156,2002,33524
156,2003,46032
156,2004,43854
156,2005,52073
156,2006,47550
156,2007,52874
156,2008,53132
157,1990,4
157,1991,5
157,1992,7
157,1993,25
157,1994,30
157,1995,9
157,1996,6
157,1997,43
157,1998,127
157,1999,91
157,2000,8
157,2001,326
157,2002,30
157,2003,351
157,2004,2
157,2005,3
157,2006,10
157,2007,60
157,2008,136
157,2009,102.51
158,1996,3
158,2003,1
158,2004,1
158,2006,0
158,2007,0
16,2006,0
16,2007,26
162,1966,3659
162,1967,4131
162,1968,5041
162,1969,6073
162,1970,4559
162,1971,3752
162,1972,6890
162,1973,8445
162,1974,13037
162,1975,9825
162,1976,9221
162,1977,9777
162,1978,10994
162,1979,13053
162,1980,16620
162,1981,14057
162,1982,13486
162,1983,11561
162,1984,3810
162,1985,10237
162,1986,15562
162,1987,22058
162,1988,15740
162,1989,25111
162,1990,31428
162,1991,27670
162,1992,25647
162,1993,25549
162,1994,29536
162,1995,29616
162,1996,25426
162,1997,23856
162,1998,25984
162,1999,30218
162,2000,23192
162,2001,19761
162,2002,23616
162,2003,23425
162,2004,15391
162,2005,9563
162,2006,10904
162,2007,15571
162,2008,17225
162,2009,287.04
165,1964,1
165,1965,3
165,1966,4
165,1967,1
165,1968,1
165,1969,2
165,1970,11
165,1971,1
165,1972,5
165,1973,5
165,1977,28
165,1979,1
165,1982,32
165,1983,16
165,1984,24
165,1985,4
165,1986,23
165,1987,69
165,1988,211
165,1989,68
165,1990,323
165,1991,86
165,1992,101
165,1993,34
165,1994,1
165,1995,8
165,1996,8
165,1997,909
165,1998,597
165,1999,722
165,2000,62
165,2001,1041
165,2002,325
165,2003,1032
165,2004,296
165,2005,346
165,2006,846
165,2007,196
165,2008,1213
165,2009,80.13
166,1966,94
166,1967,20
166,1968,58
166,1969,78
166,1970,77
166,1971,239
166,1972,81
166,1973,69
166,1974,115
166,1975,215
166,1976,263
166,1977,112
166,1978,131
166,1979,91
166,1980,66
166,1981,46
166,1982,85
166,1983,98
166,1984,91
166,1985,155
166,1986,57
166,1987,50
166,1988,35
166,1989,99
166,1990,152
166,1991,150
166,1992,690
166,1993,561
166,1996,18
166,1997,20
166,1998,4
166,1999,1
166,2002,17
166,2004,6
166,2006,111
166,2009,28.15
167,1993,23424
167,1994,33055
167,1995,38187
167,1996,50391
167,1997,62961
167,1998,68242
167,1999,57816
167,2000,45079
167,2001,47324
167,2002,50759
167,2003,72637
167,2004,112905
167,2005,139688
167,2006,143425
167,2007,195580
167,2008,270856
168,1984,33
168,1985,5
168,1987,27
168,1988,2
168,1990,1
168,1991,1
168,1992,21
168,1993,17
168,1994,15
168,1995,10
168,1996,0
168,1997,1
168,1998,2
168,1999,1
168,2001,1
168,2002,1
168,2003,29
168,2004,4
168,2005,5
168,2006,7
168,2007,3
169,1990,45
169,1991,45
169,1992,48
169,1993,45
169,1994,30
169,1995,25
169,1996,20
169,1997,22
169,1999,29
169,2000,3
169,2001,2
169,2002,2
169,2004,41
169,2006,54
169,2007,381
169,2008,131
170,1979,33
170,1980,19
170,1981,40
170,1982,298
170,1985,122
170,1986,86
170,1987,106
170,1988,89
170,1989,6
170,1990,30
170,1991,20
170,1992,20
170,1993,15
170,1994,11
170,1995,1
170,1996,29
170,1997,47
170,1998,1
170,1999,3
170,2000,17
170,2001,17
170,2002,14
170,2003,41
170,2004,2
170,2005,58
170,2006,106
170,2007,442
170,2008,155
170,2009,54.64
171,1967,1
171,1969,9
171,1970,1
171,1971,3
171,1973,6
171,1974,2
171,1976,34
171,1977,9
171,1978,1
171,1979,2
171,1980,12
171,1981,95
171,1982,7
171,1983,35
171,1984,33
171,1985,105
171,1986,126
171,1987,51
171,1988,84
171,1989,12
171,1990,13
171,1991,71
171,1992,33
171,1993,5
171,1994,16
171,1995,10
171,1996,139
171,1997,30
171,1998,231
171,1999,40
171,2000,45
171,2001,40
171,2002,432
171,2003,441
171,2004,393
171,2005,319
171,2006,365
171,2007,378
171,2008,341
173,1965,2555
173,1966,2588
173,1967,1916
173,1968,9782
173,1969,11251
173,1970,7975
173,1971,18000
173,1972,29000
173,1973,41000
173,1974,50000
173,1975,59368
173,1976,71003
173,1977,73291
173,1978,83489
173,1979,85000
173,1980,104377
173,1981,65422
173,1982,60000
173,1983,63283
173,1984,49932
173,1985,45615
173,1986,16771
173,1987,11371
173,1988,10000
173,1989,10000
173,1990,10000
173,1991,13907
173,1992,7717
173,1993,8143
173,1994,12122
173,1995,18275
173,1996,24782
173,1997,29308
173,1998,47773
173,1999,34159
173,2000,60703
173,2001,65118
173,2002,77404
173,2003,111102
173,2004,167422
173,2005,202416
173,2006,225918
173,2007,278160
173,2008,449563
174,1966,56
174,1967,459
174,1968,164
174,1969,314
174,1970,183
174,1971,193
174,1972,122
174,1973,624
174,1974,397
174,1975,364
174,1976,328
174,1977,80
174,1978,124
174,1979,24
174,1980,33
174,1981,41
174,1982,147
174,1983,368
174,1984,107
174,1985,557
174,1986,164
174,1987,186
174,1988,758
174,1989,186
174,1990,685
174,1991,958
174,1992,1814
174,1993,434
174,1994,336
174,1995,691
174,1996,379
174,1997,306
174,1998,380
174,1999,431
174,2000,397
174,2001,275
174,2002,797
174,2003,1197
174,2004,1251
174,2005,1629
174,2006,1636
174,2007,1717
174,2008,2544
176,2005,1
178,2007,0.1
179,1995,2
179,1996,2
179,1997,2
179,1998,2
179,1999,1
179,2002,25
179,2004,31
179,2005,49
179,2006,59
179,2007,336
179,2008,320
179,2009,57.19
181,1990,483
181,1991,1576
181,1992,1000
181,1993,121
181,1994,158
181,1995,80
181,1996,563
181,1997,252
181,1998,342
181,1999,489
181,2000,137
181,2001,12
181,2002,157
181,2003,208
181,2004,258
181,2005,50
181,2006,73
181,2007,169
182,1980,3
182,1981,2
182,1982,1
182,1983,9
182,1984,5
182,1985,5
182,1986,7
182,1987,35
182,1988,2
182,1989,10
182,1990,3
182,1991,5
182,1992,35
182,1994,46
182,1995,91
183,1969,900
183,1970,950
183,1971,1000
183,1972,1100
183,1973,1150
183,1974,1200
183,1975,1283
183,1976,1350
183,1977,1500
183,1978,1800
183,1979,2000
183,1980,2200
183,1981,2400
183,1982,2600
183,1983,2800
183,1984,2700
183,1985,2600
183,1986,2500
183,1987,2400
183,1988,2300
183,1989,2641
183,1990,4212
183,1991,3660
183,1992,314
183,1993,1130
183,1994,664
183,1995,327
183,1996,1478
183,1997,1306
183,1998,3114
183,1999,1
183,2000,2797
183,2001,2753
183,2002,3351
183,2003,3849
183,2004,4538
183,2005,10949
183,2006,16187
183,2007,12108
183,2008,15985
185,1992,10000
185,1993,7068
185,1994,57140
185,1995,152090
185,1996,68158
185,1997,15596
185,1998,10610
185,1999,14292
185,2000,29623
185,2001,66889
185,2002,71777
185,2003,64910
185,2004,98758
185,2005,146196
185,2006,126545
185,2007,161612
185,2008,212940
186,1992,2845
186,1993,2800
186,1994,2750
186,1995,2700
186,1996,2647
186,1997,2185
186,1998,3011
186,1999,1397
186,2000,1620
186,2001,1900
186,2002,1940
186,2003,2768
186,2004,3596
186,2005,2364
188,1994,0
188,1997,0
188,2001,0
188,2005,0
188,2007,1
189,2004,1
189,2007,2
189,2008,3
19,1990,1
19,1991,1
19,1992,1
19,1993,1
19,1994,50
19,1995,68
19,1996,60
19,1997,50
19,2001,24
19,2002,140
19,2003,25
19,2005,50
19,2006,440
19,2008,27
191,1994,0
191,2001,0
191,2004,3
193,2002,1
194,1978,67
194,1981,158
194,1982,141
194,1983,140
194,1984,75
194,1985,10
194,1986,86
194,1987,1377
194,1988,150
194,1989,48
194,1990,401
194,1991,364
194,1992,134
194,1993,99
194,1994,194
194,1995,500
194,1996,2949
194,1997,2000
194,1998,229
194,1999,500
194,2000,745
194,2001,357
194,2002,711
194,2003,2941
194,2004,5668
194,2005,1419
194,2006,1109
194,2007,3324
194,2008,1950
195,1967,4
195,1968,2
195,1973,36
195,1974,53
195,1975,26
195,1976,7
195,1977,83
195,1978,56
195,1979,29
195,1980,2
195,1981,18
195,1982,56
195,1983,33
195,1984,143
195,1985,50
195,1986,60
195,1987,66
195,1988,2
195,1989,42
195,1990,2
195,1991,355
195,1992,400
195,1993,642
195,1994,30
195,1995,1
195,1996,4
195,1997,7
195,1998,15
195,1999,23
195,2000,15
195,2001,19
195,2002,8
195,2003,20
195,2004,17
195,2005,308
195,2006,133
197,2007,2
198,1992,6208
198,1993,6084
198,1994,8463
198,1995,11099
198,1996,11869
198,1997,12291
198,1998,14806
198,1999,15677
198,2000,9501
198,2001,12657
198,2002,18901
198,2003,24133
198,2004,31106
198,2005,28622
198,2006,28261
198,2007,30610
198,2008,36771
199,1993,2594
199,1994,4445
199,1995,11538
199,1996,16096
199,1997,14742
199,1998,15789
199,1999,8385
199,2000,9501
199,2001,12553
199,2002,15212
199,2003,21529
199,2004,25587
199,2005,24155
199,2006,27774
199,2007,109621
199,2008,143630
20,1989,108
20,1990,18
20,1991,37
20,1992,6
20,1993,34
20,1994,6
20,1995,30
20,1996,44
20,1997,7
20,1998,10
20,1999,19
20,2000,13
20,2001,8
20,2002,78
20,2003,6
20,2004,296
20,2005,39
20,2006,3
20,2007,11
200,1962,81
200,1963,124
200,1964,128
200,1965,123
200,1966,119
200,1967,125
200,1968,119
200,1969,153
200,1970,130
200,1971,32
200,1972,196
200,1973,280
200,1974,291
200,1975,444
200,1976,818
200,1977,1042
200,1978,774
200,1979,1565
200,1980,3337
200,1981,1585
200,1982,1174
200,1983,1275
200,1984,1378
200,1985,1352
200,1986,1259
200,1987,1363
200,1988,1746
200,1989,2580
200,1990,3210
200,1991,2602
200,1992,2166
200,1993,4934
200,1994,4253
200,1995,5037
200,1996,6903
200,1997,4847
200,1998,4107
200,1999,2452
200,2000,2141
200,2001,2722
200,2002,13651
200,2003,4674
200,2004,5005
200,2005,11161
200,2006,8487
200,2007,7720
200,2008,20574
200,2009,845.12
201,2007,33
202,1964,413
202,1965,562
202,1966,583
202,1967,816
202,1968,941
202,1969,1353
202,1970,1424
202,1971,1010
202,1972,1248
202,1973,1552
202,1974,2050
202,1975,1489
202,1976,2125
202,1977,2426
202,1978,1612
202,1979,2203
202,1980,3665
202,1981,2444
202,1982,1757
202,1983,940
202,1984,1152
202,1985,1546
202,1986,2828
202,1987,3496
202,1988,9677
202,1989,13431
202,1990,11673
202,1991,10277
202,1992,9291
202,1993,4358
202,1994,5618
202,1995,4517
202,1996,5803
202,1997,4723
202,1998,4121
202,1999,4933
202,2000,3439
202,2001,3032
202,2002,3276
202,2003,3826
202,2004,6131
202,2005,11224
202,2006,9114
202,2007,21426
203,1966,485
203,1967,708
203,1968,868
203,1969,854
203,1970,1512
203,1971,2528
203,1972,2625
203,1973,4309
203,1974,7110
203,1975,7925
203,1976,6033
203,1977,7432
203,1978,8856
203,1979,11633
203,1980,9210
203,1981,7590
203,1982,10068
203,1983,6671
203,1984,7806
