geo,year,rm_other_agricultural_tractors_two_axle_tractors_import_value
13,2007,1644
13,2009,1612.48
130,2000,3602
130,2001,1416
130,2002,1981
130,2003,4468
130,2004,2474
130,2005,4350
130,2006,2157
130,2007,7927
131,2001,11659
131,2002,13385
131,2003,21116
131,2004,25477
131,2005,28383
131,2006,26742
131,2007,41927
131,2008,77277
131,2009,50703.22
132,2003,396
132,2004,308
132,2005,1239
132,2006,78
132,2007,171
132,2008,72
132,2009,120.75
133,2000,560
133,2001,868
133,2002,435
133,2003,945
133,2004,793
133,2005,1678
133,2006,2150
133,2007,1605
134,2000,302
134,2001,259
134,2002,429
134,2003,482
134,2004,862
134,2005,582
134,2006,1141
134,2007,816
134,2008,421
134,2009,508
136,2000,109
136,2001,304
136,2002,120
136,2003,80
136,2004,23
136,2005,714
136,2006,2374
136,2007,206
137,2001,1356
137,2002,2028
137,2003,2351
137,2004,3022
137,2005,3533
137,2006,3100
137,2007,3459
138,2000,39802
138,2001,47207
138,2002,46337
138,2003,55996
138,2004,70765
138,2005,99479
138,2006,93017
138,2007,116334.8
138,2008,173418
138,2009,124536
14,2000,757
14,2001,538
14,2002,696
14,2003,742
14,2004,857
14,2005,777
14,2006,1076
14,2007,638
14,2008,641
14,2009,746.92
141,2000,1829
141,2001,1695
141,2003,199
141,2004,273
141,2005,825
141,2006,2108
141,2007,1536
141,2008,773
142,2008,21
143,2002,25465
143,2003,32551
143,2004,39898
143,2005,30663
143,2006,77610
143,2007,95857
144,2001,132
144,2002,4686
144,2003,3830
144,2004,6437
144,2005,6392
144,2006,7105
144,2007,9591
146,2000,1010
146,2001,1781
146,2002,4841
146,2003,7889
146,2004,12457
146,2005,11297
146,2006,7455
146,2007,10094
146,2008,17629
146,2009,8001
147,2000,1604
147,2001,1129
147,2002,409
147,2003,824
147,2004,1777
147,2005,2494
147,2006,5049
147,2007,3906
149,2003,1158
149,2009,39877.56
150,2000,149333
150,2001,136651
150,2002,180941
150,2003,192027
150,2004,201689
150,2005,211438
150,2006,260414
150,2007,368938
150,2008,433838
150,2009,201277
151,2000,291
151,2001,498
151,2002,251
151,2003,53
151,2004,408
151,2005,58
151,2006,517
151,2007,1581.31
151,2008,1098
153,2001,1970
153,2002,1220
153,2003,2204
153,2004,2019
153,2005,2527
153,2006,3240
153,2007,3372
153,2008,4460
153,2009,7861
154,2000,7475
154,2001,2805
154,2002,3818
154,2003,1917
154,2004,3127
154,2005,3851
154,2006,4273
154,2007,6317
154,2008,10540
154,2009,8245.7
155,2006,545
155,2007,256
155,2008,551
156,2000,82631
156,2001,114669
156,2002,150758
156,2003,114806
156,2004,150510
156,2005,247165
156,2006,154856
156,2007,160879
156,2008,268230
156,2009,193449
157,2000,3842
157,2001,2391
157,2002,2737
157,2003,2105
157,2004,4294
157,2005,4848
157,2006,6505
157,2007,9089
157,2008,9925
157,2009,4508.31
158,2000,161
158,2001,29
159,2000,14622
159,2001,19261
159,2002,15022
159,2003,26051
159,2007,67362
16,2004,4252
16,2005,4124
16,2006,2094
16,2007,1960
16,2008,1238
162,2000,82189
162,2001,94411
162,2002,119000
162,2003,140270
162,2004,184822
162,2005,214676
162,2006,252158
162,2007,263992
162,2008,221133
162,2009,128818
165,2003,19492
165,2004,22186
165,2005,85099
165,2006,95135
165,2007,134528
165,2008,94400
165,2009,77257.25
166,2000,5353
166,2001,2410
166,2002,3256
166,2003,4407
166,2005,5083
166,2006,5220
166,2007,7866
166,2008,11626
166,2009,6462.41
167,2000,21846
167,2001,39575
167,2002,47002
167,2003,40766
167,2004,90291
167,2005,105687
167,2006,142719
167,2007,211584
167,2008,277155
167,2009,116283
168,2001,1183
168,2002,464
168,2003,1047
168,2004,2727
168,2007,5266
168,2008,4678
169,2000,5298
169,2001,6673
169,2002,8755
169,2003,26668
169,2004,30068
169,2005,17082
169,2006,12166
169,2007,35904
169,2008,78676
169,2009,25362.48
17,2000,47
17,2001,88
17,2002,92
17,2003,132
17,2004,53
17,2005,250
17,2006,104
17,2007,275
17,2008,705
170,2000,3112
170,2001,4177
170,2002,3354
170,2003,3808
170,2004,9003
170,2005,11589
170,2006,9456
170,2008,34117
170,2009,23249
171,2007,6639
171,2008,7965
171,2009,6339.92
173,2000,32582
173,2001,59118
173,2002,93721
173,2003,134390
173,2004,170815
173,2005,239987
173,2006,340373
173,2007,486867
173,2008,673297
173,2009,422026
174,2000,124970
174,2001,120953
174,2002,135409
174,2003,126530
174,2004,155202
174,2005,110966
174,2006,112049
174,2007,141266
174,2008,155847
175,2003,63
175,2004,82
175,2005,60
175,2007,129
176,2004,48
176,2005,154
176,2008,49
179,2000,821
179,2001,42472
179,2002,1099
179,2003,393
179,2004,926
179,2005,3616
179,2006,18950
179,2007,14217
179,2008,14632
18,2005,15
18,2008,1
18,2009,72.11
181,2000,6564
181,2001,2772
181,2002,1120
181,2003,2822
181,2004,5166
181,2005,6862
181,2006,15875
181,2007,101543
183,2000,6427
183,2001,11998
183,2002,15797
183,2003,20001
183,2004,35220
183,2005,54101
183,2006,104993
183,2007,97301
183,2008,120126
183,2009,105650
184,2001,67
184,2002,17
184,2003,193
184,2004,4
184,2005,75
184,2006,70
184,2007,671
185,2000,40348
185,2001,28498
185,2002,22903
185,2003,42083
185,2004,66635
185,2005,129402
185,2006,243312
185,2007,451175
185,2008,1283657
185,2009,267761
188,2005,50
188,2006,45
188,2007,28
188,2008,216
189,2000,17
189,2004,28
189,2005,43
189,2006,121
189,2007,19
189,2008,102
19,2000,2826
19,2001,3107
19,2002,3747
19,2003,7563
19,2004,16439
19,2005,13788
19,2006,14716
19,2007,27209
19,2008,40832
19,2009,26715
191,2000,5
191,2001,811
191,2002,106
191,2003,228
191,2004,3
191,2005,32
191,2006,28
191,2007,207
191,2009,0.93
193,2000,56
193,2001,15
193,2002,41
193,2003,39
193,2004,10
193,2005,12
194,2000,12652
194,2001,26023
194,2002,33757
194,2003,35035
194,2004,18583
194,2005,24363
194,2006,13340
194,2007,33966
195,2000,2003
195,2001,1533
195,2002,974
195,2003,1481
195,2004,2149
195,2005,9519
195,2006,6026
195,2007,3622
196,2001,40
196,2002,25
196,2005,120
196,2006,66
198,2000,17036
198,2001,19402
198,2002,21086
198,2003,28633
198,2004,41271
198,2005,44349
198,2006,69134
198,2007,88682
198,2008,121066
198,2009,80379
199,2000,7164
199,2001,12062
199,2002,12155
199,2003,14322
199,2004,19888
199,2005,48653
199,2006,49451
199,2007,75869
199,2008,114923
199,2009,69775
20,2003,1262
20,2004,3719
20,2005,2985
20,2006,2835
20,2007,4961
200,2000,3261
200,2001,4617
200,2002,2548
200,2003,2967
200,2004,2986
200,2005,2729
200,2006,6863
200,2007,10639
200,2008,1174
200,2009,3366.8
202,2000,64743
202,2001,44926
202,2002,127762
202,2003,130233
202,2004,183951
202,2005,118556
202,2006,184720
202,2007,249446
203,2000,391771
203,2001,402906
203,2002,383548
203,2003,551927
203,2004,682801
203,2005,566218
203,2006,538871
203,2007,845019
203,2008,778135
203,2009,403212.34
206,2000,3956
206,2001,6040
206,2002,4854
206,2003,7610
206,2004,14012
206,2005,280953
206,2006,366534
206,2007,38145
207,2009,1394.57
208,2001,78
208,2002,1077
208,2003,173
208,2004,2587
208,2005,572
208,2006,1027
208,2007,3690
208,2008,7812
209,2000,2646
209,2001,2346
209,2002,3696
209,2003,3489
209,2004,1898
209,2005,3103
209,2006,1206
209,2007,1358
21,2000,11021
21,2001,9521
21,2002,3892
21,2003,7664
21,2004,19730
21,2005,10309
21,2006,21728
21,2007,46726
21,2008,71821
21,2009,60399.82
210,2000,142297
210,2001,125456
210,2002,131024
210,2003,154048
210,2004,157122
210,2005,174942
210,2006,220420
210,2007,283168
210,2008,317867
210,2009,225014.04
211,2000,105070
211,2001,105999
211,2002,101062
211,2003,129751
211,2004,134701
211,2005,141125
211,2006,146417
211,2007,145432
211,2008,158397
211,2009,139862
212,2001,25191
212,2002,51399
212,2003,52421
212,2004,59494
212,2005,41012
212,2006,23423
212,2007,14988
212,2008,29768
213,2000,25276
213,2001,8193
213,2002,15898
213,2003,21080
213,2004,20655
213,2005,58550
213,2006,23016
213,2007,53179
213,2008,9319
214,2002,13659
214,2003,11154
214,2004,16906
214,2005,20640
214,2007,17085
214,2008,15226
215,2000,1468
215,2001,2493
215,2002,2527
215,2003,2201
215,2004,4478
215,2005,4720
215,2006,5896
215,2007,8402
216,2000,64396
216,2001,63034
216,2002,83652
216,2003,100007
216,2004,115999
216,2005,169586
216,2006,238945
216,2007,309302
216,2008,535775
216,2009,335447.03
217,2000,230
217,2001,540
217,2002,360
217,2003,618
217,2004,606
217,2005,782
217,2006,554
217,2007,487
219,2000,73
219,2001,166
219,2002,161
219,2003,168
219,2004,181
219,2005,487
219,2006,134
219,2007,99
219,2008,146
219,2009,256.9
22,2009,109.47
220,2000,1968
220,2001,757
220,2002,1101
220,2003,861
220,2004,1057
220,2005,1493
220,2006,2093
220,2007,3319
220,2008,1979
220,2009,1588.95
221,2000,487
221,2001,572
221,2002,302
221,2004,685
221,2005,558
221,2006,67
221,2007,457
221,2008,1622
221,2009,5886.7
222,2000,32467
222,2001,24100
222,2002,14319
222,2003,23913
222,2004,28430
222,2005,24579
222,2006,24510
222,2007,29239
223,2000,15815
223,2001,1877
223,2002,6138
223,2003,22048
223,2004,115899
223,2005,163806
223,2006,210551
223,2007,148994
223,2008,161915
223,2009,90800.3
225,2005,15683
225,2007,21727
225,2008,9609
226,2000,1830
226,2001,1257
226,2002,2000
226,2003,1116
226,2004,5685
226,2005,2945
226,2006,4519
226,2007,3875
227,2003,18
229,2000,261669
229,2001,268294.93
229,2002,569978.25
229,2003,682550.26
229,2004,1030805.15
229,2005,976914.47
229,2006,1219393.57
229,2007,887093.31
229,2008,1123221
23,2000,1098
23,2001,1678
23,2002,1031
23,2003,875
23,2004,515
23,2005,727
23,2006,1548
23,2007,2310
23,2008,1525
23,2009,871.77
230,2000,17365
230,2001,15933
230,2002,19176
230,2003,23613
230,2004,48907
230,2005,70531
230,2006,143960
230,2007,240879
230,2008,393278
230,2009,80357
231,2000,1543802
231,2001,1409256
231,2002,1644343
231,2003,1880115
231,2004,2511579
231,2005,2825933
231,2006,2548134
231,2007,2423302
231,2008,2560297
231,2009,1882609.65
233,2001,609
233,2002,126
233,2003,473
233,2004,994
233,2005,1078
233,2007,1385
234,2000,2688
234,2001,4032
234,2002,1890
234,2003,6237
234,2004,19127
234,2005,17586
234,2006,14269
234,2007,37593
234,2008,72035
234,2009,32380.85
235,2000,20818
235,2001,2226
235,2002,11003
235,2003,5992
235,2004,7954
235,2005,5425
235,2006,10515
235,2007,26805
235,2008,39168
236,2000,15095
236,2001,33893
236,2002,31964
236,2003,28515
236,2004,51618
236,2005,253267
236,2006,151022
236,2007,120870
236,2008,65470
236,2009,141148.13
237,2000,347
237,2001,6408
237,2002,4508
237,2003,2994
237,2004,11541
237,2005,12522
237,2006,20048
237,2007,26561
237,2008,28647
237,2009,28369.35
238,2001,1533
238,2002,1603
238,2003,2815
238,2004,1042
238,2005,8416
238,2006,13916
238,2007,13638
239,2000,10
239,2001,117
239,2003,60
239,2004,137
239,2005,682
239,2006,374
239,2007,123
239,2008,76
244,2001,157
244,2002,66
244,2003,69
244,2004,8
244,2005,74
244,2006,148
244,2007,47
244,2008,1000
244,2009,67.7
249,2004,198
249,2005,1108
249,2006,603
249,2007,5187
249,2008,3685
249,2009,1893.44
25,2002,7
25,2003,60
25,2005,38
25,2006,309
25,2007,865
25,2008,267
250,2001,405
250,2002,527
250,2003,540
250,2004,946
250,2005,1435
250,2006,1948
250,2007,2093
251,2000,2197
251,2001,2789
251,2002,3631
251,2003,10422
251,2004,10678
251,2005,9707
251,2006,6288
251,2007,8932
255,2000,188778
255,2001,132074
255,2002,185860
255,2003,222568
255,2004,334084
255,2005,366259
255,2006,382204
255,2007,438825
255,2008,713191
255,2009,470638.54
256,2001,7133
256,2002,10237
256,2003,18964
256,2004,22751
256,2005,21271
256,2006,23954
256,2007,31086
256,2008,34879
256,2009,12484
26,2000,14
26,2001,48
26,2002,161
26,2003,256
26,2004,77
26,2005,39
26,2006,380
26,2007,85
26,2008,61
27,2000,7154
27,2001,5443
27,2002,7524
27,2003,17215
27,2004,37888
27,2005,29368
27,2006,37449
27,2007,76417
27,2008,170307
27,2009,96360
270,2000,36
270,2001,35
270,2002,412
270,2003,137
270,2004,91
270,2005,183
270,2006,490
270,2007,193
272,2006,35538
272,2007,46315
272,2008,60080
272,2009,30224
273,2008,642.67
28,2000,5087
28,2001,678
28,2002,580
28,2003,3775
28,2004,1322
28,2005,1532
28,2006,1657
28,2007,7260
28,2008,4178
29,2004,266
29,2005,570
29,2006,411
29,2007,737
299,2001,480
299,2002,791
299,2003,626
299,2004,381
299,2005,546
299,2006,275
299,2007,566
299,2008,404
299,2009,6997.71
3,2000,1261
3,2001,733
3,2002,2727
3,2003,5116
3,2004,2281
3,2005,3268
3,2006,2946
3,2007,3718.2
3,2008,4961
3,2009,3991
32,2000,4252
32,2001,2016
32,2002,1600
32,2003,1679
32,2004,1685
32,2005,1845
32,2006,1201
32,2007,2170
33,2000,543130
33,2001,606893
33,2002,628773
33,2003,662594
33,2004,737189
33,2005,764606
33,2006,852218
33,2007,891599
33,2008,1120515
33,2009,982040.82
35,2000,33
35,2001,138
35,2003,25
35,2004,134
35,2005,63
35,2006,87
35,2007,159
351,2000,16440
351,2001,13959
351,2002,34581
351,2003,39075
351,2004,53944
351,2005,57657
351,2006,39350
351,2007,54586
351,2008,77898
351,2009,79982.58
38,2001,3003
38,2002,8810
38,2003,7446
38,2004,15244
38,2005,24146
38,2007,21973
38,2008,23178
38,2009,15178.47
39,2000,973
39,2001,874
39,2002,1060
39,2003,142
39,2004,176
39,2005,143
39,2006,1260
39,2007,1312
4,2000,1305
4,2001,1995
4,2002,2839
4,2003,2954
4,2004,7563
4,2005,10448
4,2006,19658
4,2007,13130
40,2000,22798
40,2001,16527
40,2002,17768
40,2003,25761
40,2004,36440
40,2005,44398
40,2006,42013
40,2007,72764
40,2008,107091
40,2009,41000
41,2000,16143
41,2001,13435
41,2002,20719
41,2003,27142
41,2004,35593
41,2005,34020
41,2006,35574
41,2007,37042
41,2008,61823
41,2009,79532.53
44,2000,6736
44,2001,11165
44,2002,15340
44,2003,20583
44,2004,22603
44,2005,22168
44,2006,20455.45
44,2007,44104.15
44,2008,62929
44,2009,52566
45,2002,46
45,2003,6
45,2005,14
45,2006,3
45,2007,0.1
46,2000,806
46,2001,811
46,2002,1825
46,2003,1652
46,2004,1279
46,2005,1699
46,2006,4076
46,2007,7
47,2001,6
47,2002,6
47,2003,45
47,2004,32
47,2005,29
47,2006,125
47,2007,92
48,2001,8881
48,2002,9968
48,2003,9396
48,2004,13694
48,2005,20014
48,2006,15582
48,2007,20485
48,2008,36149
48,2009,15105.89
49,2000,1397
49,2001,2971
49,2002,1211
49,2003,1432
49,2004,788
49,2005,2054
49,2006,2818
49,2007,5586
49,2008,6067
50,2000,2873
50,2001,2930
50,2002,2955
50,2003,2355
50,2004,5624
50,2005,6799
50,2006,6894
50,2007,4739
50,2008,14288
50,2009,16820
5000,2000,6585097
5000,2001,6445186.93
5000,2002,7990633.25
5000,2003,9462427.15
5000,2004,11861437.49
5000,2005,13330983.32
5000,2006,14441052.65
5000,2007,16559873.95
5000,2008,19322558.3
5000,2009,11334633.49
5100,2000,172264
5100,2001,145292
5100,2002,242136
5100,2003,295758
5100,2004,373242
5100,2005,593943
5100,2006,833007
5100,2007,789854.1
5101,2000,24527
5101,2001,22670
5101,2002,28937
5101,2003,41668
5101,2004,59646
5101,2005,68583
5101,2006,77478
5101,2007,187901.1
5102,2000,11756
5102,2001,10087
5102,2002,11199
5102,2003,12071
5102,2004,12164
5102,2005,18688
5102,2006,28428
5102,2007,38297
5103,2000,48185
5103,2001,37754
5103,2002,50847
5103,2003,70627
5103,2004,95009
5103,2005,356617
5103,2006,507361
5103,2007,207698
5104,2000,69022
5104,2001,48443
5104,2002,132375
5104,2003,135808
5104,2004,191345
5104,2005,127138
5104,2006,193810
5104,2007,259680
5105,2000,18774
5105,2001,26338
5105,2002,18778
5105,2003,35584
5105,2004,15078
5105,2005,22917
5105,2006,25930
5105,2007,96278
52,2000,2276
52,2001,1299
52,2002,718
52,2003,413
52,2004,3029
52,2005,9968
52,2006,13484
52,2007,15306
52,2008,13933
52,2009,16697
5200,2000,2256147
5200,2001,2235255
5200,2002,2485754
5200,2003,2870203
5200,2004,3719778
5200,2005,4317571
5200,2006,4008936.45
5200,2007,4140207.26
5200,2008,4834497
5200,2009,3566445.74
5203,2000,2087121
5203,2001,2016402
5203,2002,2273362
5203,2003,2542903
5203,2004,3249075
5203,2005,3591310
5203,2006,3400772
5203,2007,3315299
5203,2008,3682158
5203,2009,2864650.47
5204,2000,54411
5204,2001,75726
5204,2002,100916
5204,2003,87311
5204,2004,102514
5204,2005,146918
5204,2006,148969
5204,2007,195535.8
5204,2008,279684
5204,2009,176978.53
5206,2000,11708
5206,2001,9227
5206,2002,7587
5206,2003,7329
5206,2004,7803
5206,2005,9220
5206,2006,11772
5206,2007,21565.31
5206,2008,32960
5206,2009,10533.96
5207,2000,102907
5207,2001,133900
5207,2002,103889
5207,2003,232660
5207,2004,360386
5207,2005,570123
5207,2006,447423.45
5207,2007,607807.15
5207,2008,839695
5207,2009,514282.78
53,2000,225
53,2001,221
53,2002,1302
53,2003,539
53,2004,855
53,2005,246
53,2006,283
53,2007,1023
5300,2000,351508
5300,2001,397034
5300,2002,539194
5300,2003,598280
5300,2004,799932
5300,2005,1092729
5300,2006,1116390
5300,2007,1458780
5300,2008,1505731
5300,2009,1053923.19
5301,2000,55314
5301,2001,19381
5301,2002,38140
5301,2003,44786
5301,2004,89213
5301,2005,160318
5301,2006,124376
5301,2007,198513
5301,2008,68995
5302,2000,163903
5302,2001,153400
5302,2002,157494
5302,2003,185699
5302,2004,255150
5302,2005,260940
5302,2006,238769
5302,2007,233196
5302,2008,164976
5302,2009,270599.63
5303,2000,3307
5303,2001,5433
5303,2002,9854
5303,2003,70463
5303,2004,43813
5303,2005,124479
5303,2006,105759
5303,2007,203478
5303,2008,140889
5303,2009,137362.78
5304,2000,73105
5304,2001,91231
5304,2002,117114
5304,2003,136723
5304,2004,170188
5304,2005,239746
5304,2006,318107
5304,2007,438920
5304,2008,703942
5304,2009,449308.9
5305,2000,55879
5305,2001,127589
5305,2002,216592
5305,2003,160609
5305,2004,241568
5305,2005,307246
5305,2006,329379
5305,2007,384673
5305,2008,426929
5305,2009,196651.88
54,2000,145280
54,2001,124424
54,2002,165201
54,2003,168111
54,2004,197543
54,2005,260893
54,2006,298952
54,2007,402531
54,2008,456094
54,2009,154795.51
5400,2000,3473821
5400,2001,3353494.93
5400,2002,4274218.25
5400,2003,5236719.15
5400,2004,6336454.49
5400,2005,6600886.32
5400,2006,7927932.2
5400,2007,9656577.59
5400,2008,12702998.3
5400,2009,6512629.96
5401,2000,185771
5401,2001,245876
5401,2002,327695
5401,2003,474661
5401,2004,578475
5401,2005,807281
5401,2006,1238812
5401,2007,1916153
5401,2008,3327975
5401,2009,1348940
5402,2000,830516
5402,2001,813744.93
5402,2002,1242149.25
5402,2003,1461385.26
5402,2004,1942471.25
5402,2005,2097471.47
5402,2006,2514663.07
5402,2007,2553001.31
5402,2008,2869161
5402,2009,782764.55
5403,2000,819937
5403,2001,800617
5403,2002,854245
5403,2003,1215451.89
5403,2004,1461567.24
5403,2005,1199573.85
5403,2006,1283856.13
5403,2007,1738579.28
5403,2008,1880401.3
5403,2009,965209.83
5404,2000,1637597
5404,2001,1493257
5404,2002,1850129
5404,2003,2085221
5404,2004,2353941
5404,2005,2496560
5404,2006,2890601
5404,2007,3448844
5404,2008,4625461
5404,2009,3415715.58
55,2000,72
55,2001,61
55,2004,50
55,2005,18
55,2008,211
5500,2000,331357
5500,2001,314111
5500,2002,449331
5500,2003,461467
5500,2004,632031
5500,2005,725854
5500,2006,554787
5500,2007,514455
5500,2008,279332
5500,2009,201634.6
5501,2000,330760
5501,2001,309881
5501,2002,446687
5501,2003,456931
5501,2004,626472
5501,2005,720739
5501,2006,548787
5501,2007,503054
5501,2008,268230
5501,2009,193449
5502,2001,3343
5502,2002,1986
5502,2003,3640
5502,2004,4973
5502,2005,3576
5502,2006,4629
5502,2007,10502
5502,2008,9956
5502,2009,7861
5503,2001,14
5503,2005,111
5503,2007,205
5504,2000,597
5504,2001,873
5504,2002,658
5504,2003,896
5504,2004,586
5504,2005,1428
5504,2006,1371
5504,2007,694
5504,2008,1146
5504,2009,324.6
56,2008,13119
56,2009,4095
57,2000,4487
57,2001,3144
57,2002,9103
57,2003,10931
57,2004,8606
57,2005,23851
57,2006,57259
57,2007,60455
57,2008,24545
57,2009,6735
5707,2000,2946043
5707,2001,2830097
5707,2002,3421370
5707,2003,4181665
5707,2004,4835882.1
5707,2005,5006360
5707,2006,5799452.5
5707,2007,7516353
5707,2008,9392932
58,2001,10945
58,2002,5432
58,2003,7053
58,2004,8511
58,2005,9462
58,2006,8401
58,2007,10617
58,2008,16633
58,2009,24986.96
5801,2000,28064
5801,2001,27923
5801,2002,34869
5801,2003,51708
5801,2004,68248
5801,2005,359417
5801,2006,450270
5801,2007,160084.1
5801,2008,18843
5801,2009,47011.3
5802,2000,95419
5802,2001,52369
5802,2002,76922
5802,2003,119191
5802,2004,188045
5802,2005,259946
5802,2006,229706
5802,2007,444005
5802,2008,234647
5802,2009,126093.85
5803,2000,18175
5803,2001,22431
5803,2002,16886
5803,2003,19783
5803,2004,20906
5803,2005,25421
5803,2006,31839
5803,2007,52349.41
5803,2008,51165
5803,2009,27286.41
5815,2000,80703
5815,2001,88353
5815,2002,122593
5815,2003,159595
5815,2004,183358
5815,2005,506482
5815,2006,616998
5815,2007,522549.1
5815,2008,209270
5815,2009,128393.19
5817,2000,118355
5817,2001,128464
5817,2002,174118
5817,2003,206895
5817,2004,292317
5817,2005,852534
5817,2006,887115
5817,2007,686879.1
5817,2008,297827
5817,2009,332443.04
59,2000,10457
59,2001,5619
59,2002,3370
59,2003,3599
59,2004,5106
59,2005,9974
59,2006,19049
59,2007,31327
60,2001,948
60,2002,727
60,2003,882
60,2004,1092
60,2005,1777
60,2006,2237
60,2007,2484
60,2008,2788
60,2009,1866.48
63,2000,11005
63,2001,15675
63,2002,19605
63,2003,24596
63,2004,28122
63,2005,42356
63,2006,38930
63,2007,51789
63,2008,74199
63,2009,16250
64,2000,219
64,2001,245
64,2002,73
64,2003,193
64,2004,78
64,2005,375
64,2006,304
64,2007,454
64,2008,43
66,2001,190
66,2002,295
66,2003,329
66,2004,227
66,2005,1011
66,2006,535
66,2007,743
67,2000,81144
67,2001,82070
67,2002,91054
67,2003,116645
67,2004,108865
67,2005,119732
67,2006,110607
67,2007,159305
67,2008,178495
67,2009,94881
68,2000,831985
68,2001,715393
68,2002,826673
68,2003,1040000
68,2004,1110000
68,2005,1060000
68,2006,1040000
68,2007,1280000
68,2008,1606330
68,2009,1390258.03
7,2000,1981
7,2001,4304
7,2002,5183
7,2003,6752
7,2004,6463
7,2005,12334
7,2006,16677
7,2007,30233
70,2000,524
70,2001,544
70,2002,425
70,2003,596
70,2004,365
70,2005,838
70,2006,964
70,2007,456
72,2007,660
73,2000,315
73,2001,240
73,2002,1035
73,2003,762
73,2004,843
73,2005,1798
73,2006,9355
73,2007,10726
73,2008,2408
74,2000,3688
74,2001,1662
74,2002,963
74,2003,1267
74,2004,1605
74,2005,1220
74,2006,3266
74,2007,2482
75,2000,269
75,2001,62
75,2002,66
75,2003,75
75,2004,90
75,2005,64
75,2006,367
75,2007,1846
79,2000,257903
79,2001,299080
79,2002,424046
79,2003,340250
79,2004,407853
79,2005,497759
79,2006,825660
79,2007,899094
79,2008,1420069
79,2009,999271
8,2000,55
8,2005,311
8,2006,467
8,2007,112
8,2009,444.73
80,2003,8040.89
80,2004,6117.24
80,2005,7870.85
80,2006,3258.13
