geo,year,rm_soil_working_equipment_trade_export_value
106,1967,3640
106,1968,5378
106,1969,5519
106,1970,4644
106,1971,5121
106,1972,7543
106,1973,12222
106,1974,19130
106,1975,26739
106,1976,29113
106,1977,43908
106,1978,67861
106,1979,97324
106,1980,104968
106,1981,107547
106,1982,120756
106,1983,124561
106,1984,129275
106,1985,130674
106,1986,144811
106,1987,171089
106,1988,210951
106,1989,263327
106,1990,297985
106,1991,257858
106,1992,269153
106,1993,239962
106,1994,254611
106,1995,306443
106,1996,375644
106,1997,333373
106,1998,316138
106,1999,302635
106,2000,283241
106,2001,286360
106,2002,342599
106,2003,405009
106,2004,494719
106,2005,492796
106,2006,609105
106,2007,730032
106,2008,851450
107,1967,5
107,1968,4
107,1969,7
107,1970,4
107,1971,7
107,1972,12
107,1973,27
107,1974,101
107,1975,37
107,1976,86
107,1977,11
107,1978,63
107,1979,22
107,1980,57
107,1981,155
107,1982,36
107,1983,12
107,1984,17
107,1985,82
107,1986,80
107,1987,70
107,1988,60
107,1989,50
107,1990,40
107,1991,30
107,1992,25
107,1993,20
107,1994,10
107,1995,1
107,1996,17
107,1997,75
107,1998,50
107,1999,0
107,2000,21
107,2001,3
107,2002,11
107,2003,40
107,2004,3
107,2005,2
107,2006,2
107,2007,0
108,1992,4500
108,1993,4800
108,1994,5000
108,1995,4594
108,1996,5420
108,1997,2733
108,1998,640
108,1999,298
108,2000,668
108,2001,586
108,2002,132
108,2003,245
108,2004,840
108,2005,606
108,2006,608
108,2007,1392
108,2008,1062
109,1972,4
109,1973,5
109,1976,3
109,1977,6
109,1978,3
109,1979,5
109,1980,2
109,1982,3
109,1983,10
109,1984,10
109,1985,41
109,1987,1
109,1988,2
109,1994,3
109,1995,3
109,1996,3
109,1998,1
109,2000,2
109,2001,0
109,2004,11
109,2005,0
109,2006,0
109,2007,190
109,2008,80
11,1966,379
11,1967,788
11,1968,762
11,1969,1045
11,1970,1168
11,1971,1275
11,1972,1457
11,1973,2368
11,1974,2907
11,1975,3109
11,1976,4565
11,1977,5480
11,1978,7218
11,1979,12349
11,1980,9444
11,1981,8489
11,1982,7563
11,1983,10934
11,1984,9531
11,1985,11360
11,1986,13420
11,1987,13055
11,1988,21136
11,1989,21599
11,1990,29004
11,1991,24010
11,1992,28672
11,1993,27619
11,1994,28617
11,1995,30614
11,1996,41924
11,1997,40718
11,1998,39808
11,1999,32485
11,2000,45151
11,2001,44531
11,2002,51110
11,2003,57432
11,2004,74812
11,2005,77706
11,2006,106977
11,2007,142389
11,2008,215963
110,1966,6243
110,1967,10616
110,1968,11430
110,1969,9691
110,1970,13379
110,1971,8302
110,1972,7281
110,1973,12853
110,1974,23927
110,1975,21689
110,1976,20002
110,1977,21875
110,1978,33232
110,1979,30935
110,1980,44284
110,1981,50840
110,1982,40153
110,1983,49562
110,1984,38058
110,1985,25313
110,1986,24314
110,1987,16977
110,1988,30532
110,1989,29833
110,1990,36302
110,1991,46154
110,1992,45366
110,1993,44826
110,1994,56255
110,1995,41200
110,1996,40492
110,1997,37992
110,1998,30689
110,1999,45111
110,2000,31969
110,2001,26228
110,2002,32869
110,2003,36644
110,2004,71054
110,2005,91718
110,2006,92357
110,2007,121337
110,2008,149213
112,1979,81
112,1987,3
112,1988,24
112,1989,140
112,1991,141
112,1992,52
112,1993,100
112,1994,459
112,1995,139
112,1996,84
112,1997,127
112,1998,71
112,1999,307
112,2000,81
112,2001,343
112,2002,47
112,2003,209
112,2004,121
112,2005,50
112,2006,42
112,2007,345
112,2008,144
113,1992,145
113,1993,145
113,1994,145
113,1995,145
113,1996,146
113,1997,77
113,1998,9
113,1999,22
113,2000,526
113,2001,1
113,2002,10
113,2003,45
113,2005,12
113,2006,0
113,2007,18
114,1963,6
114,1964,10
114,1965,28
114,1966,57
114,1967,28
114,1968,54
114,1969,113
114,1970,85
114,1971,89
114,1972,26
114,1973,83
114,1974,193
114,1975,100
114,1976,79
114,1977,144
114,1978,58
114,1979,116
114,1980,258
114,1981,289
114,1982,134
114,1983,136
114,1984,83
114,1985,89
114,1986,150
114,1987,732
114,1988,37
114,1989,20
114,1990,1519
114,1991,196
114,1992,279
114,1993,348
114,1994,338
114,1995,103
114,1996,156
114,1997,79
114,1998,96
114,1999,157
114,2000,97
114,2001,229
114,2002,433
114,2003,388
114,2004,414
114,2005,438
114,2006,332
114,2007,268
115,2000,0
115,2003,1
117,1966,13
117,1967,85
117,1968,98
117,1969,9
117,1970,80
117,1971,181
117,1972,24
117,1973,2
117,1974,669
117,1975,672
117,1976,1699
117,1977,1668
117,1978,1548
117,1979,3107
117,1980,3597
117,1981,1824
117,1982,2406
117,1983,3537
117,1984,2821
117,1985,2143
117,1986,2861
117,1987,2931
117,1988,1800
117,1989,3701
117,1990,6909
117,1991,9059
117,1992,16305
117,1993,11912
117,1994,11443
117,1995,8191
117,1996,9975
117,1997,11420
117,1998,13194
117,1999,10898
117,2000,10454
117,2001,14669
117,2002,12093
117,2003,16626
117,2004,23549
117,2005,34400
117,2006,39851
117,2007,43795
117,2008,8185
118,1990,8
118,1991,10
118,1992,12
118,1993,6
118,2000,15
118,2002,11
118,2003,22
118,2004,34
118,2005,45
118,2006,56
118,2007,67
118,2008,6
119,1992,1900
119,1993,1903
119,1994,2371
119,1995,2052
119,1996,924
119,1997,1259
119,1998,2261
119,1999,2252
119,2000,3479
119,2001,3570
119,2002,4104
119,2003,4893
119,2004,3816
119,2005,4289
119,2006,6543
119,2007,10687
119,2008,12367
12,1970,126
12,1971,2
12,1973,26
12,1974,2
12,1976,19
12,1990,10
12,1991,11
12,1992,62
12,1993,40
12,1994,40
12,1995,50
12,1996,100
12,1997,75
12,1998,6
12,1999,2
12,2000,356
12,2001,24
12,2002,55
12,2003,24
12,2004,101
12,2005,160
12,2006,165
12,2007,3
12,2008,8
120,2007,13
120,2008,3
121,1966,11
121,1967,7
121,1968,4
121,1969,11
121,1970,10
121,1971,6
121,1973,13
121,1974,13
121,1975,13
121,1976,15
121,1977,15
121,1978,15
121,1979,15
121,1980,20
121,1981,20
121,1982,20
121,1983,25
121,1984,25
121,1985,25
121,1986,30
121,1987,30
121,1988,30
121,1989,30
121,1990,35
121,1991,35
121,1992,35
121,1993,40
121,1994,40
121,1995,40
121,1996,47
121,1997,35
121,1998,13
121,1999,36
121,2000,4
121,2001,12
121,2002,16
121,2003,212
121,2004,786
121,2005,39
121,2006,60
121,2007,83
121,2008,190
124,1990,330
124,1991,1445
124,1995,800
124,1996,700
124,1997,600
124,1998,528
124,1999,400
124,2000,300
124,2001,150
124,2002,75
126,1992,1000
126,1993,1000
126,1994,990
126,1995,2049
126,1996,3885
126,1997,3523
126,1998,3109
126,1999,2598
126,2000,2839
126,2001,3182
126,2002,4586
126,2003,6691
126,2004,10857
126,2005,13154
126,2006,18899
126,2007,17415
126,2008,32688
128,1997,2
128,1998,2
128,2000,1
128,2004,0
128,2008,1
129,1966,1
129,1967,1
129,1968,2
129,1969,2
129,1970,40
129,1971,3
129,1972,5
129,1973,2
129,1974,2
129,2000,4
129,2001,230
129,2002,4
129,2004,0
13,2005,27
13,2008,27
130,1968,25
130,1969,104
130,1970,63
130,1971,29
130,1972,24
130,1973,119
130,1974,189
130,1975,334
130,1976,156
130,1977,120
130,1978,152
130,1979,170
130,1980,73
130,1981,11
130,1982,1
130,1984,184
130,1987,48
130,1988,5
130,1989,15
130,1990,18
130,1991,5
130,1992,25
130,1993,8
130,1994,7
130,1995,18
130,1996,15
130,1999,13
130,2000,3
130,2001,11
130,2002,1
130,2004,157
130,2005,108
130,2006,138
130,2007,143
131,1966,20
131,1967,29
131,1968,22
131,1969,106
131,1970,179
131,1971,102
131,1972,100
131,1973,69
131,1974,125
131,1975,124
131,1976,60
131,1977,137
131,1978,428
131,1979,468
131,1980,600
131,1981,813
131,1982,592
131,1983,310
131,1984,366
131,1985,294
131,1986,259
131,1987,371
131,1988,505
131,1989,880
131,1990,662
131,1991,649
131,1992,396
131,1993,460
131,1994,719
131,1995,918
131,1996,1068
131,1997,2000
131,1998,2496
131,1999,2717
131,2000,1663
131,2001,1495
131,2002,1329
131,2003,1330
131,2004,1970
131,2005,2587
131,2006,4736
131,2007,7572
131,2008,5422
133,2002,3
133,2003,3
133,2007,2
134,1978,25
134,1979,1765
134,1989,4
134,1990,20
134,1991,15
134,1992,15
134,1993,2
134,1994,2
134,1995,2
134,1996,499
134,1997,439
134,1998,527
134,1999,349
134,2000,351
134,2001,526
134,2002,487
134,2003,348
134,2004,188
134,2005,15
134,2006,5
134,2007,107
135,1980,2
135,1982,4
135,1983,5
135,1984,6
135,1985,5
135,1989,9
135,1990,9
135,1991,9
135,1992,5
135,1993,2
135,1994,71
135,1995,70
137,1968,5
137,1974,1
137,1976,1
137,1977,9
137,1982,1
137,1992,15
137,1994,8
137,1995,15
137,1996,7
137,1997,1
137,1998,1
137,1999,9
137,2000,27
137,2001,9
137,2002,6
137,2003,9
137,2004,51
137,2005,37
137,2006,18
137,2007,48
138,1966,78
138,1967,392
138,1968,237
138,1969,235
138,1970,183
138,1971,221
138,1972,109
138,1973,347
138,1974,1270
138,1975,2862
138,1976,1960
138,1977,2400
138,1978,1832
138,1979,1835
138,1980,2430
138,1981,977
138,1982,1992
138,1983,1100
138,1984,723
138,1985,377
138,1986,950
138,1987,790
138,1988,4617
138,1989,12012
138,1990,8363
138,1991,9287
138,1992,8789
138,1993,9664
138,1994,15232
138,1995,28617
138,1996,23820
138,1997,24482
138,1998,22540
138,1999,18546
138,2000,21196
138,2001,13919
138,2002,18183
138,2003,26815
138,2004,54276
138,2005,51063
138,2006,84708
138,2007,58150
138,2008,62755
14,1966,6
14,1967,1
14,1968,1
14,1969,5
14,1970,3
14,1971,1
14,1972,7
14,1973,2
14,1974,37
14,1975,1
14,1976,6
14,1977,17
14,1978,9
14,1979,14
14,1980,55
14,1981,26
14,1982,50
14,1983,19
14,1984,5
14,1985,5
14,1986,1
14,1987,3
14,1988,2
14,1989,14
14,1990,4
14,1991,11
14,1992,3
14,1993,3
14,1994,1
14,1995,12
14,1996,5
14,1997,7
14,2000,1
14,2001,4
14,2002,2
14,2003,9
14,2004,9
14,2005,1
14,2006,1
14,2007,16
14,2008,5
141,1997,1
141,1999,35
141,2002,8
141,2003,17
143,1966,2
143,1967,1
143,1968,3
143,1974,254
143,1986,4
143,1990,7
143,1991,7
143,1993,1
143,1994,5
143,1995,10
143,1996,16
143,1997,67
143,1998,59
143,1999,30
143,2000,18
143,2001,28
143,2002,37
143,2003,10
143,2004,12
143,2005,64
143,2006,3
143,2007,136
144,1966,3
144,1967,3
144,1968,5
144,1969,8
144,1970,96
144,1971,80
144,1972,50
144,1973,12
144,1974,25
144,1975,8
144,1976,9
144,1977,10
144,1978,10
144,1979,10
144,1980,10
144,1981,10
144,1982,10
144,1983,10
144,1984,20
144,1985,20
144,1986,30
144,1987,50
144,1988,70
144,1989,80
144,1990,85
144,1991,90
144,1992,90
144,1993,95
144,1994,96
144,1995,18
144,1996,7
144,1997,63
144,1998,67
144,1999,99
144,2000,132
144,2001,41
144,2002,133
144,2003,100
144,2004,287
144,2005,13
144,2006,107
144,2007,54
146,1992,100
146,1993,100
146,1994,118
146,1995,661
146,1996,2008
146,1997,852
146,1998,1097
146,1999,468
146,2000,169
146,2001,573
146,2002,1587
146,2003,1516
146,2004,2224
146,2005,3078
146,2006,1744
146,2007,2395
147,1994,250
147,1995,200
147,1996,174
147,1997,128
147,1998,244
147,1999,255
147,2000,15
147,2001,131
147,2002,196
147,2003,326
147,2004,124
147,2005,509
147,2006,181
147,2007,165
15,1966,1896
15,1967,1542
15,1968,1710
15,1969,1919
15,1970,1947
15,1971,1491
15,1972,1509
15,1973,3252
15,1974,3170
15,1975,7185
15,1976,7626
15,1977,5682
15,1978,7830
15,1979,6696
15,1980,6632
15,1981,5365
15,1982,5538
15,1983,6159
15,1984,7190
15,1985,6892
15,1986,9439
15,1987,9767
15,1988,13707
15,1989,16544
15,1990,20024
15,1991,21505
15,1992,21237
15,1993,16037
15,1994,20608
15,1995,24079
15,1996,21368
15,1997,18600
15,1998,19465
15,1999,26251
150,1967,6225
150,1968,8080
150,1969,9405
150,1970,9795
150,1971,9639
150,1972,13961
150,1973,24177
150,1974,31601
150,1975,41832
150,1976,46076
150,1977,46097
150,1978,52295
150,1979,36337
150,1980,62722
150,1981,53951
150,1982,56745
150,1983,52400
150,1984,51174
150,1985,52153
150,1986,67360
150,1987,77619
150,1988,98506
150,1989,93345
150,1990,108571
150,1991,91715
150,1992,99366
150,1993,105305
150,1994,89696
150,1995,81380
150,1996,90953
150,1997,68871
150,1998,71011
150,1999,83808
150,2000,68146
150,2001,73647
150,2002,72061
150,2003,108014
150,2004,131631
150,2005,135599
150,2006,142965
150,2007,195077
150,2008,250515
151,2008,94
153,1997,2
153,1998,1
153,2002,3
153,2003,2
153,2005,9
153,2006,3
153,2007,2
154,1992,194
154,1993,182
154,1994,64
154,1995,50
154,1996,16
154,1997,22
154,1998,15
154,1999,92
154,2000,17
154,2001,77
154,2002,148
154,2003,217
154,2004,41
154,2005,98
154,2006,90
154,2007,197
154,2009,263
156,1966,35
156,1968,138
156,1970,150
156,1971,150
156,1972,157
156,1973,175
156,1974,407
156,1975,935
156,1976,1553
156,1977,3225
156,1978,2927
156,1979,2163
156,1980,3581
156,1981,5065
156,1982,4489
156,1983,5314
156,1984,5006
156,1985,3795
156,1986,3345
156,1987,2260
156,1988,2348
156,1989,3894
156,1990,4901
156,1991,3188
156,1992,3076
156,1993,4256
156,1994,4710
156,1995,4957
156,1996,5161
156,1997,4019
156,1998,4449
156,1999,6850
156,2000,3534
156,2001,2984
156,2002,4187
156,2003,4635
156,2004,5874
156,2005,9345
156,2006,7926
156,2007,11401
156,2008,11765
157,1967,2
157,1975,94
157,1976,106
157,1977,113
157,1978,14
157,1990,40
157,1991,172
157,1992,115
157,1993,23
157,1994,745
157,1995,181
157,1996,61
157,1997,119
157,1998,77
157,1999,65
157,2000,25
157,2001,38
157,2002,67
157,2003,19
157,2004,34
157,2005,3
157,2006,86
157,2007,98
157,2008,31
158,1996,3
158,1997,2
158,2001,9
158,2005,2
158,2006,1
159,2006,2
16,2002,4
16,2003,2
16,2004,11
16,2005,11
16,2006,0
16,2007,1
16,2008,3
162,1966,4573
162,1967,4683
162,1968,5634
162,1969,6730
162,1970,7219
162,1971,9147
162,1972,12390
162,1973,17794
162,1974,23876
162,1975,29494
162,1976,32260
162,1977,33064
162,1978,38100
162,1979,44633
162,1980,44092
162,1981,40517
162,1982,39603
162,1983,46211
162,1984,48029
162,1985,42536
162,1986,45685
162,1987,48089
162,1988,62124
162,1989,69351
162,1990,83762
162,1991,65099
162,1992,64863
162,1993,49649
162,1994,73039
162,1995,94698
162,1996,112777
162,1997,112928
162,1998,114995
162,1999,95146
162,2000,72967
162,2001,69672
162,2002,83734
162,2003,93459
162,2004,100102
162,2005,102460
162,2006,105162
162,2007,126476
162,2008,154011
165,1965,2
165,1967,8
165,1968,5
165,1969,4
165,1970,1
165,1972,6
165,1979,78
165,1982,10
165,1983,13
165,1984,60
165,1985,2
165,1986,79
165,1987,211
165,1988,32
165,1989,1
165,1990,13
165,1991,1
165,1992,11
165,1993,149
165,1994,4
165,1995,10
165,1996,30
165,1997,50
165,1998,67
165,1999,784
165,2000,12
165,2001,81
165,2002,68
165,2003,846
165,2004,225
165,2005,618
165,2006,668
165,2007,1008
165,2008,1204
166,1980,27
166,1991,16
166,1996,5
166,1997,3
166,1998,0
166,1999,0
166,2002,10
166,2004,3
166,2006,10
167,1993,19325
167,1994,18071
167,1995,22553
167,1996,27090
167,1997,27184
167,1998,25120
167,1999,20917
167,2000,21418
167,2001,23246
167,2002,30378
167,2003,37950
167,2004,51742
167,2005,50380
167,2006,63593
167,2007,93820
167,2008,135940
168,1981,106
168,1984,12
168,1987,9
168,1988,2
168,1990,20
168,1991,20
168,1992,31
168,1993,1
168,1994,1
168,1995,1
168,1996,2
168,1997,3
168,1998,5
168,1999,2
168,2001,28
168,2002,6
168,2004,0
168,2005,5
168,2006,7
168,2007,36
168,2008,40
169,2001,9
169,2002,9
169,2004,14
169,2005,55
169,2006,86
169,2007,18
169,2008,2
170,1975,17
170,1976,29
170,1977,7
170,1978,17
170,1979,21
170,1980,26
170,1981,2
170,1982,509
170,1984,99
170,1985,81
170,1986,44
170,1990,2
170,1996,8
170,1998,27
170,1999,9
170,2000,11
170,2001,43
170,2002,29
170,2003,13
170,2005,0
170,2006,6
170,2007,1
170,2008,17
171,1973,3
171,1974,10
171,1976,2
171,1977,4
171,1978,2
171,1980,24
171,1981,80
171,1983,1
171,1984,5
171,1985,74
171,1986,54
171,1987,33
171,1988,159
171,1989,2
171,1990,9
171,1991,184
171,1992,20
171,1993,5
171,1994,10
171,1995,18
171,1996,6
171,1997,21
171,1998,567
171,1999,71
171,2000,34
171,2001,31
171,2002,31
171,2003,306
171,2004,29
171,2005,99
171,2006,2
171,2007,5
171,2008,44
173,1966,5385
173,1967,9532
173,1968,3745
173,1969,2974
173,1970,3738
173,1971,5000
173,1972,8000
173,1973,10000
173,1974,15000
173,1975,20000
173,1976,30000
173,1977,35000
173,1978,52000
173,1979,55000
173,1980,71258
173,1981,65086
173,1982,55000
173,1983,39984
173,1984,37164
173,1985,39021
173,1986,8511
173,1987,9594
173,1988,9300
173,1989,9000
173,1990,8500
173,1991,7282
173,1992,10907
173,1993,9029
173,1994,14569
173,1995,16417
173,1996,17435
173,1997,18494
173,1998,22690
173,1999,18375
173,2000,18327
173,2001,31924
173,2002,25448
173,2003,34960
173,2004,54532
173,2005,63073
173,2006,94438
173,2007,116630
173,2008,185613
174,1966,195
174,1967,352
174,1968,412
174,1969,353
174,1970,552
174,1971,448
174,1972,450
174,1973,623
174,1974,993
174,1975,223
174,1976,223
174,1977,494
174,1978,1086
174,1979,3771
174,1980,4831
174,1981,8724
174,1982,3637
174,1983,1020
174,1984,1491
174,1985,2993
174,1986,1189
174,1987,1711
174,1988,1768
174,1989,2439
174,1990,2546
174,1991,6470
174,1992,7641
174,1993,6132
174,1994,4858
174,1995,5943
174,1996,7770
174,1997,6109
174,1998,6879
174,1999,5139
174,2000,6060
174,2001,6395
174,2002,9120
174,2003,11436
174,2004,13284
174,2005,12781
174,2006,13005
174,2007,19244
174,2008,31414
176,2004,317
176,2005,1
178,2001,7
178,2002,8
178,2003,9
178,2004,10
178,2005,10
178,2006,10
179,1991,37
179,1992,19
179,1993,5
179,1994,3
179,1995,1
179,1996,1
179,1997,1
179,1998,1
179,1999,1
179,2000,87
179,2002,67
179,2003,70
179,2004,31
179,2005,1294
179,2006,184
179,2007,198
179,2008,1562
18,2004,2
18,2005,0
181,1993,1080
181,1994,5333
181,1995,1464
181,1996,3283
181,1997,3211
181,1998,3240
181,1999,2013
181,2000,1779
181,2001,186
181,2002,3054
181,2003,2924
181,2004,2795
181,2005,757
181,2006,241
181,2007,3907
182,1980,3
182,1981,3
182,1983,2
182,1985,1
182,1986,2
182,1987,2
182,1990,10
182,1991,5
182,1992,5
182,1995,5
183,1969,18000
183,1970,19000
183,1971,20000
183,1972,21000
183,1973,22000
183,1974,23000
183,1975,24011
183,1976,30000
183,1977,32000
183,1978,34000
183,1979,36000
183,1980,37000
183,1981,39000
183,1982,40000
183,1983,42000
183,1984,40000
183,1985,40000
183,1986,38000
183,1987,37000
183,1988,36000
183,1989,35440
183,1990,16174
183,1991,14848
183,1992,3557
183,1993,4193
183,1994,10744
183,1995,3631
183,1996,4568
183,1997,5122
183,1998,5762
183,1999,4209
183,2000,4454
183,2001,5557
183,2002,7534
183,2003,12159
183,2004,16397
183,2005,14693
183,2006,17466
183,2007,16485
183,2008,21465
184,2005,3
185,1992,5000
185,1993,5886
185,1994,7229
185,1995,5435
185,1996,2531
185,1997,2200
185,1998,2111
185,1999,2577
185,2000,1325
185,2001,3275
185,2002,1970
185,2003,2621
185,2004,7535
185,2005,8644
185,2006,8612
185,2007,22546
185,2008,25711
186,1992,720
186,1993,800
186,1994,1000
186,1995,1300
186,1996,1861
186,1997,1310
186,1998,1327
186,1999,1457
186,2000,2002
186,2001,2628
186,2002,3738
186,2003,4013
186,2004,4289
186,2005,3334
188,1999,0
188,2000,2
189,2000,0
189,2002,10
189,2006,2
19,1990,3
19,1991,3
19,1992,3
19,1993,3
19,1994,10
19,1995,28
19,1996,20
19,1997,6
19,1998,44
19,2001,82
19,2002,0
19,2003,3
19,2005,25
19,2006,13
191,1999,0
191,2003,41
191,2004,0
191,2006,2
191,2007,2
193,1967,7
194,1978,190
194,1979,724
194,1980,3289
194,1981,2506
194,1982,2350
194,1983,8295
194,1984,1354
194,1985,1276
194,1986,702
194,1987,804
194,1988,1418
194,1989,2724
194,1990,1116
194,1991,221
194,1992,882
194,1993,96
194,1994,335
194,1995,500
194,1996,1948
194,1997,1950
194,1998,399
194,1999,300
194,2000,265
194,2001,462
194,2002,213
194,2003,664
194,2004,1261
194,2005,1459
194,2006,2511
194,2007,1705
194,2008,1900
195,1966,1
195,1967,23
195,1968,2
195,1976,108
195,1977,100
195,1978,130
195,1979,111
195,1980,401
195,1981,501
195,1982,24
195,1983,482
195,1984,337
195,1985,380
195,1986,400
195,1987,1404
195,1988,101
195,1989,1012
195,1990,1512
195,1991,367
195,1992,653
195,1993,282
195,1994,476
195,1995,984
195,1996,500
195,1997,35
195,1998,934
195,1999,1022
195,2000,306
195,2001,1
195,2002,154
195,2003,8
195,2004,99
195,2005,43
195,2006,64
195,2007,1
197,2007,14
198,1992,3596
198,1993,2767
198,1994,3333
198,1995,4186
198,1996,5021
198,1997,3412
198,1998,2762
198,1999,1549
198,2000,2766
198,2001,1269
198,2002,1879
198,2003,2436
198,2004,3822
198,2005,5284
198,2006,10157
198,2007,10278
198,2008,14978
199,1993,3378
199,1994,4703
199,1995,3812
199,1996,5445
199,1997,5099
199,1998,4265
199,1999,3002
199,2000,2766
199,2001,2766
199,2002,3562
199,2003,3930
199,2004,5692
199,2005,6066
199,2006,10295
199,2007,12068
199,2008,24769
20,1973,21
20,1974,15
20,1975,20
20,1976,30
20,1977,50
20,1978,67
20,1979,12
20,1980,40
20,1981,17
20,1982,5
20,1983,6
20,1984,19
20,1985,12
20,1986,15
20,1987,47
20,1988,20
20,1989,50
20,1990,88
20,1991,151
20,1992,10
20,1993,22
20,1994,4
20,1995,87
20,1996,12
20,1997,18
20,1998,23
20,1999,26
20,2000,16
20,2001,52
20,2002,137
20,2003,13
20,2004,43
20,2005,24
20,2006,90
20,2007,164
200,1962,160
200,1963,280
200,1964,205
200,1965,156
200,1966,108
200,1967,187
200,1968,196
200,1969,65
200,1970,38
200,1971,1
200,1972,10
200,1974,82
200,1975,85
200,1976,146
200,1977,84
200,1978,336
200,1979,161
200,1980,416
200,1981,585
200,1982,305
200,1983,176
200,1984,144
200,1985,210
200,1986,488
200,1987,528
200,1988,924
200,1989,932
200,1990,2470
200,1991,2823
200,1992,2824
200,1993,2359
200,1994,4561
200,1995,4833
200,1996,5912
200,1997,5630
200,1998,6522
200,1999,5790
200,2000,7711
200,2001,5409
200,2002,4241
200,2003,6852
200,2004,9529
200,2005,20331
200,2006,27559
200,2007,15777
200,2008,62205
201,2007,131
202,1964,1467
202,1965,1495
202,1966,1754
202,1967,1629
202,1968,2022
202,1969,2604
202,1970,3668
202,1971,4254
202,1972,4220
202,1973,4594
202,1974,5351
202,1975,8226
202,1976,10248
202,1977,10704
202,1978,9262
202,1979,10709
202,1980,8909
202,1981,2748
202,1982,2597
202,1983,1880
202,1984,2497
202,1985,2325
202,1986,1786
202,1987,1856
202,1988,1654
202,1989,1814
202,1990,3081
202,1991,5156
202,1992,1578
202,1993,2518
202,1994,2299
202,1995,2585
202,1996,3697
202,1997,3900
202,1998,4194
202,1999,4200
202,2000,2499
202,2001,4431
202,2002,3703
202,2003,5623
202,2004,6886
202,2005,7269
202,2006,6122
202,2007,6302
203,1966,3324
203,1967,1301
203,1968,2914
203,1969,1939
203,1970,2354
203,1971,4163
203,1972,5019
203,1973,5871
203,1974,9546
203,1975,11920
203,1976,13388
203,1977,11472
203,1978,15170
203,1979,28212
203,1980,25399
203,1981,22868
203,1982,21293
203,1983,16695
203,1984,16857
203,1985,17040
203,1986,16996
