geo,year,rm_combine_harvesters_threshers_in_use
114,1968,621
114,1969,776
114,1970,639
114,1971,558
114,1972,548
114,1973,480
114,1974,462
114,1975,433
114,1976,469
114,1977,379
114,1978,364
114,1979,395
114,1980,413
114,1981,305
114,1982,299
114,1983,553
114,1984,445
114,1985,440
114,1986,589
114,1987,691
114,1988,691
114,1989,656
114,1990,650
114,1991,650
114,1992,650
114,1993,680
114,1994,700
114,1995,720
114,1996,730
114,1997,750
114,1998,750
114,1999,760
114,2000,780
114,2001,800
114,2002,820
115,1961,2
115,1962,2
115,1963,4
115,1964,8
115,1965,4
115,1966,4
115,1967,2
115,1968,3
115,1969,20
115,1970,20
115,1971,20
117,1961,3
117,1962,3
117,1963,3
117,1964,3
117,1965,3
117,1966,3
117,1967,3
117,1968,5
117,1969,5
117,1970,10
117,1971,15
117,1972,20
117,1973,25
117,1974,53
117,1975,56
117,1976,69
117,1977,77
117,1978,134
117,1979,505
117,1980,1211
117,1981,2130
117,1982,3509
117,1983,5689
117,1984,8417
117,1985,11667
117,1986,15502
117,1987,20305
117,1988,25226
117,1989,32882
117,1990,43594
117,1991,54079
117,1992,61240
117,1993,67677
117,1994,70203
117,1995,72268
117,1996,73831
117,1997,74258
117,1998,78099
117,1999,84002
117,2000,86982
117,2001,87805
117,2002,87441
117,2003,86858
117,2004,87457
117,2005,86825
117,2006,86492
117,2007,84624
117,2008,85338
119,1992,6100
119,1993,5600
119,1994,5000
119,1995,5600
119,1996,6120
119,1997,6231
119,1998,5639
119,1999,6051
119,2000,6011
119,2001,6122
119,2002,5883
119,2003,6031
119,2004,6366
119,2005,6700
119,2006,6750
119,2007,6799
121,1961,30
121,1962,40
121,1963,50
121,1964,60
121,1965,55
121,1966,50
121,1967,41
121,1968,41
121,1969,50
121,1970,60
121,1971,70
121,1972,80
121,1973,90
121,1974,90
121,1975,90
121,1976,90
121,1977,90
121,1978,90
121,1979,90
121,1980,90
121,1981,90
121,1982,90
121,1983,90
121,1984,90
121,1985,95
121,1986,95
121,1987,95
121,1988,95
121,1989,95
121,1990,95
121,1991,95
121,1992,95
121,1993,95
121,1994,100
121,1995,110
121,1996,120
121,1997,134
121,1998,134
121,1999,134
122,1968,2
122,1969,2
122,1970,2
122,1971,5
122,1972,11
122,1973,18
122,1974,20
122,1975,20
122,1976,25
122,1977,25
122,1978,25
122,1979,30
122,1980,30
122,1981,32
122,1982,30
122,1983,30
122,1984,30
122,1985,28
122,1986,26
122,1987,24
122,1988,22
122,1989,20
122,1990,19
122,1991,18
122,1992,17
122,1993,16
122,1994,15
122,1995,14
124,1961,700
124,1962,800
124,1963,900
124,1964,1000
124,1965,1100
124,1966,1200
124,1967,1300
124,1968,1400
124,1969,1500
124,1970,1600
124,1971,1700
124,1972,1800
124,1973,1900
124,1974,2000
124,1975,2100
124,1976,2200
124,1977,2300
124,1978,2400
124,1979,2500
124,1980,2600
124,1981,2700
124,1982,2800
124,1983,2900
124,1984,3000
124,1985,3100
124,1986,3200
124,1987,3280
124,1988,3410
124,1989,3410
124,1990,3410
126,1992,9166
126,1993,8431
126,1994,8400
126,1995,8400
126,1996,8400
126,1997,8400
126,1998,8400
126,1999,8394
126,2000,8200
126,2001,8062
126,2002,10800
126,2003,13569
126,2004,15500
126,2005,17440
129,1961,35
129,1962,37
129,1963,40
129,1964,45
129,1965,55
129,1966,65
129,1967,78
129,1968,72
129,1969,74
129,1970,78
129,1971,84
129,1972,93
133,1961,21
133,1962,21
133,1963,22
133,1964,22
133,1965,22
133,1966,23
133,1967,23
133,1968,23
133,1969,25
133,1970,27
133,1971,30
133,1972,35
133,1973,40
133,1974,50
133,1975,60
133,1976,70
133,1977,100
133,1978,120
133,1979,130
133,1980,150
133,1981,180
133,1982,200
133,1983,220
133,1984,250
133,1985,280
133,1986,310
133,1987,350
133,1988,370
133,1989,400
133,1990,430
133,1991,450
133,1992,480
133,1993,510
133,1994,550
133,1995,580
133,1996,600
133,1997,621
133,1998,650
134,1961,15
134,1962,13
134,1963,13
134,1964,13
134,1965,12
134,1966,14
134,1967,12
134,1968,13
134,1969,10
134,1970,12
134,1971,13
134,1972,9
134,1973,16
134,1974,10
134,1975,5
134,1976,8
134,1977,14
134,1978,13
134,1979,12
134,1980,11
134,1981,10
134,1982,10
134,1983,10
134,1984,10
134,1985,10
134,1986,10
134,1987,10
134,1988,10
134,1989,10
134,1990,10
134,1991,15
134,1992,15
134,1993,15
134,1994,15
134,1995,20
134,1996,22
134,1997,23
134,1998,24
134,1999,25
134,2000,26
134,2001,28
134,2002,28
136,1961,2
136,1962,3
136,1963,3
136,1964,4
136,1965,4
136,1966,5
136,1967,5
136,1968,5
136,1969,5
136,1970,5
136,1971,5
136,1972,5
136,1973,5
136,1974,5
136,1975,5
136,1976,5
136,1977,5
136,1978,5
136,1979,6
136,1980,6
136,1981,6
136,1982,6
136,1983,6
136,1984,7
136,1985,7
136,1986,7
136,1987,8
136,1988,8
136,1989,8
136,1990,10
136,1991,10
136,1992,15
136,1993,15
136,1994,15
136,1995,20
136,1996,20
136,1997,35
136,1998,40
138,1961,5500
138,1962,6000
138,1963,6500
138,1964,7000
138,1965,7500
138,1966,8000
138,1967,8500
138,1968,9000
138,1969,9500
138,1970,10048
141,1961,1500
141,1962,1931
141,1963,1884
141,1964,2029
141,1965,2078
141,1966,1985
141,1967,2128
141,1968,2100
141,1969,1600
141,1970,1900
141,1971,2000
141,1972,2000
141,1973,2000
141,1974,1900
141,1975,2300
141,1976,2200
141,1977,2400
141,1978,2400
141,1979,2400
141,1980,2337
141,1981,2315
141,1982,2429
141,1983,2546
141,1984,2608
141,1985,2710
141,1986,2778
141,1987,2695
141,1988,2706
141,1989,2496
141,1990,2300
141,1991,2200
141,1992,2100
141,1993,2000
141,1994,1950
141,1995,1903
141,1996,1578
141,1997,1500
141,1998,1450
141,1999,1400
141,2000,1100
141,2001,1150
141,2002,1150
141,2003,1150
141,2004,970
141,2005,650
141,2006,600
141,2007,500
141,2008,700
143,1961,3445
143,1962,3179
143,1963,2500
143,1964,2500
143,1965,2500
143,1966,2500
143,1967,2500
143,1968,2500
143,1969,2500
143,1970,2500
143,1971,2500
143,1972,2420
143,1973,2501
143,1974,2624
143,1975,2770
143,1976,2920
143,1977,3070
143,1978,3220
143,1979,3370
143,1980,3520
143,1981,3670
143,1982,3820
143,1983,3970
143,1984,4120
143,1985,4270
143,1986,4420
143,1987,4570
143,1988,4748
143,1989,4700
143,1990,4585
143,1991,4400
143,1992,4100
143,1993,3900
143,1994,3700
143,1995,3600
143,1996,3500
143,1997,3763
146,1992,6600
146,1993,6400
146,1994,6200
146,1995,6134
146,1996,6000
146,1997,5800
146,1998,5600
146,1999,5415
146,2000,5921
146,2001,4985
146,2002,4054
146,2003,3975
146,2004,3900
146,2005,3826
146,2006,3680
146,2007,3530
146,2008,3390
146,2009,3390
15,1961,3629
15,1962,4083
15,1963,4446
15,1964,5133
15,1965,5603
15,1966,7354
15,1967,8849
15,1968,9445
15,1969,9656
15,1970,10059
15,1971,10098
15,1972,10124
15,1973,10261
15,1974,10158
15,1975,10251
15,1976,10286
15,1977,10214
15,1978,10220
15,1979,9610
15,1980,9500
15,1981,9870
15,1982,9692
15,1983,9021
15,1984,9086
15,1985,9328
15,1986,8789
15,1987,8395
15,1988,8524
15,1989,8288
15,1990,7806
15,1991,7600
15,1992,7498
15,1993,10021
15,1994,8500
15,1995,7500
15,1996,6011
15,1997,6281
15,1998,6307
15,1999,6072
150,1961,3300
150,1962,3800
150,1963,4000
150,1964,4500
150,1965,5000
150,1966,5500
150,1967,6000
150,1968,6500
150,1969,7000
150,1970,7500
150,1971,7400
150,1972,7300
150,1973,7200
150,1974,7000
150,1975,6795
150,1976,6600
150,1977,6400
150,1978,6200
150,1979,6003
150,1980,6000
150,1981,5920
150,1982,5880
150,1983,5840
150,1984,5800
150,1985,5754
150,1986,5710
150,1987,5700
150,1988,5640
150,1989,5600
150,1990,5600
150,1991,5560
150,1992,5580
150,1993,5580
150,1994,5600
150,1995,5900
150,1996,6200
150,1997,6680
150,1998,6000
150,1999,6200
150,2000,6680
153,1961,2
153,1962,2
153,1963,2
153,1964,3
153,1965,3
153,1966,3
153,1967,4
153,1968,4
153,1969,5
153,1970,5
153,1971,5
153,1972,5
153,1973,5
153,1974,5
153,1975,5
153,1976,3
153,1977,2
153,1978,2
153,1979,5
153,1980,5
153,1981,6
153,1982,7
153,1983,7
153,1984,9
153,1985,9
153,1986,9
153,1987,9
153,1988,10
153,1989,10
153,1990,10
153,1991,10
154,1992,1023
154,1993,1079
154,1994,1650
154,1995,1776
154,1996,1780
154,1997,1780
154,1998,1740
154,1999,1700
154,2000,1610
154,2001,1660
154,2002,1687
154,2003,1714
154,2004,1741
154,2005,1768
154,2006,1795
154,2007,1799
156,1961,5600
156,1962,5700
156,1963,5800
156,1964,5829
156,1965,5700
156,1966,5548
156,1967,5847
156,1968,5692
156,1969,5724
156,1970,5591
156,1971,5400
156,1972,5200
156,1973,5000
156,1974,4828
156,1975,4650
156,1976,4500
156,1977,4409
156,1978,4350
156,1979,4300
156,1980,4315
156,1981,4180
156,1982,4058
156,1983,3825
156,1984,3660
156,1985,3490
156,1986,3328
159,2001,4
159,2002,4
159,2003,4
159,2004,4
159,2005,4
159,2006,4
159,2007,4
16,2004,2
16,2005,2
16,2006,2
161,1961,1
161,1962,1
161,1963,1
161,1964,1
161,1965,1
161,1966,1
161,1967,1
162,1961,6000
162,1962,6500
162,1963,7500
162,1964,8176
162,1965,9000
162,1966,9600
162,1967,9800
162,1968,11100
162,1969,10851
162,1970,11208
162,1971,12352
162,1972,12813
162,1973,13341
162,1974,13906
162,1975,14470
162,1976,14923
162,1977,14800
162,1978,15607
162,1979,16093
162,1980,16300
162,1981,17028
162,1982,17375
162,1983,17466
162,1984,17499
162,1985,17850
162,1986,18200
162,1987,18565
162,1988,18700
162,1989,16671
162,1990,16450
162,1991,16200
162,1992,15900
162,1993,15600
162,1994,15300
162,1995,15000
162,1996,14700
162,1997,14400
162,1998,14100
162,1999,13813
162,2000,13490
162,2001,13168
162,2002,12845
162,2003,12522
162,2004,12200
162,2005,11877
165,1961,19
165,1962,28
165,1963,37
165,1964,40
165,1965,40
165,1966,70
165,1967,100
165,1968,140
165,1969,170
165,1970,200
165,1971,240
165,1972,280
165,1973,300
165,1974,350
165,1975,378
165,1976,400
165,1977,430
165,1978,450
165,1979,480
165,1980,500
165,1981,520
165,1982,550
165,1983,590
165,1984,656
165,1985,800
165,1986,960
165,1987,1100
165,1988,1266
165,1989,1282.13
165,1990,1298.25
165,1991,1314.38
165,1992,1330.5
165,1993,1346.63
165,1994,1362.75
165,1995,1378.88
165,1996,1395
165,1997,1411.13
165,1998,1427.25
165,1999,1443.38
165,2000,1459.5
165,2001,1475.63
165,2002,1491.75
165,2003,1507.88
165,2004,1524
166,1961,47
166,1962,80
166,1963,110
166,1964,140
166,1965,170
166,1966,200
166,1967,230
166,1968,260
166,1969,290
166,1970,320
166,1971,357
166,1972,480
166,1973,600
166,1974,720
166,1975,840
166,1976,970
166,1977,1090
166,1978,1210
166,1979,1330
166,1980,1457
166,1981,1420
166,1982,1380
166,1983,1350
166,1984,1310
166,1985,1270
166,1986,1240
166,1987,1200
166,1988,1160
166,1989,1120
166,1990,1090
166,1991,1044
166,1992,1155
166,1993,1266
166,1994,1377
166,1995,1488
166,1996,1599
166,1997,1710
166,1998,1821
166,1999,1950
166,2000,2149
167,1993,21860
167,1994,18000
167,1995,14592
167,1996,14000
167,1997,13500
167,1998,12836
167,1999,12836
167,2000,12943
167,2001,12785
167,2002,12750
167,2003,12060
167,2004,11830
167,2005,11606
167,2006,11024
167,2007,10442
168,1961,88
168,1962,117
168,1963,113
168,1964,187
168,1965,188
168,1966,195
168,1967,203
168,1968,215
168,1969,230
168,1970,243
168,1971,255
168,1972,270
168,1973,280
168,1974,300
168,1975,310
168,1976,330
168,1977,340
168,1978,350
168,1979,360
168,1980,370
168,1981,390
168,1982,400
168,1983,420
168,1984,430
168,1985,440
168,1986,450
168,1987,460
168,1988,465
168,1989,468
168,1990,470
168,1991,470
168,1992,470
168,1993,470
168,1994,470
168,1995,470
168,1996,470
168,1997,470
169,1990,3700
169,1991,3519
169,1992,3745
169,1993,3975
169,1994,4200
169,1995,4430
169,1996,4660
169,1997,4885
169,1998,5115
169,1999,5340
169,2000,5570
169,2001,5800
169,2002,6025
169,2003,6255
169,2004,6480
169,2005,6710
169,2006,6935
169,2007,7165
169,2008,7393
170,1989,5
170,1990,5
170,1991,6
170,1992,7
170,1993,10
170,1994,11
170,1995,14
170,1996,58
170,1997,139
170,1998,150
170,1999,180
170,2000,180
170,2001,168
170,2002,186
170,2003,168
170,2004,135
170,2005,103
170,2006,70
171,1961,120
171,1962,123
171,1963,155
171,1964,180
171,1965,215
171,1966,250
171,1967,280
171,1968,310
171,1969,340
171,1970,370
171,1971,400
171,1972,430
171,1973,460
171,1974,495
171,1975,525
171,1976,555
171,1977,585
171,1978,615
171,1979,650
171,1980,680
171,1981,710
171,1982,740
171,1983,770
171,1984,800
171,1985,830
171,1986,865
171,1987,900
171,1988,930
171,1989,960
171,1990,990
171,1991,1020
171,1992,1050
171,1993,1080
171,1994,1115
171,1995,1145
171,1996,1175
171,1997,1200
171,1998,1240
171,1999,1265
171,2000,1300
171,2001,1330
171,2002,1359
173,1961,3413
173,1962,3541
173,1963,3571
173,1964,4354
173,1965,5330
173,1966,6652
173,1967,8489
173,1968,10290
173,1969,12105
173,1970,13968
173,1971,15673
173,1972,17135
173,1973,18555
173,1974,18786
173,1975,21106
173,1976,24895
173,1977,26260
173,1978,29709
173,1979,35442
173,1980,39302
173,1981,42673
173,1982,45534
173,1983,48503
173,1984,52050
173,1985,56136
173,1986,60853
173,1987,67359
173,1988,71639
173,1989,77489
173,1990,80000
173,1991,83000
173,1992,84000
173,1993,84000
173,1994,99469
173,1995,99500
173,1996,97058
173,1997,101520.83
173,1998,105983.67
173,1999,110446.5
173,2000,114909.33
173,2001,119372
173,2002,123835
173,2003,131650
173,2004,139500
173,2005,147301
174,1961,398
174,1962,463
174,1963,652
174,1964,725
174,1965,935
174,1966,1305
174,1967,1312
174,1968,1763
174,1969,2152
174,1970,2532
174,1971,2830
174,1972,3162
174,1973,3384
174,1974,3654
174,1975,3815
174,1976,4113
174,1977,4234
174,1978,4325
174,1979,4413
174,1980,4523
174,1981,4558
174,1982,4623
174,1983,5000
174,1984,5360
174,1985,5730
174,1986,6100
174,1987,6470
174,1988,6840
174,1989,7203
174,1990,6500
174,1991,5500
174,1992,5000
174,1993,4087
174,1994,4000
174,1995,3944
174,1996,3600
174,1997,3418
174,1998,3434
174,1999,3450
174,2000,3465
174,2001,3481
174,2002,3497
174,2003,3513
174,2004,3528
174,2005,3560
178,1993,15
178,1994,15
178,1995,15
178,1996,16
178,1997,47
178,1998,80
178,1999,100
178,2000,125
179,1975,1
179,1976,1
179,1977,1
179,1978,1
179,1979,1
179,1980,1
179,1981,1
179,1982,1
179,1983,1
179,1984,1
179,1985,2
179,1986,2
179,1987,2
179,1988,2
179,1989,2
179,1990,2
179,1991,3
179,1992,5
179,1993,2
179,1994,2
179,1995,3
179,1996,3
179,1997,4
179,1998,4
179,1999,5
179,2000,5
179,2001,6
181,1961,150
181,1962,177
181,1963,180
181,1964,200
181,1965,220
181,1966,240
181,1967,260
181,1968,280
181,1969,300
181,1970,320
181,1971,360
181,1972,380
181,1973,410
181,1974,440
181,1975,480
181,1976,500
181,1977,530
181,1978,560
181,1979,600
181,1980,643
181,1981,675
181,1982,628
181,1983,668
181,1984,652
181,1985,660
181,1986,670
181,1987,676
181,1988,718
181,1989,707
181,1990,718
181,1991,833
181,1992,741
181,1993,745
181,1994,800
181,1995,802
181,1996,806
181,1997,793
183,1961,23427
183,1962,28400
183,1963,32493
183,1964,35406
183,1965,39987
183,1966,39516
183,1967,41521
183,1968,46892
183,1969,48115
183,1970,49814
183,1971,46813
183,1972,46738
183,1973,44567
183,1974,44211
183,1975,41077
183,1976,42200
183,1977,46270
183,1978,45500
183,1979,44800
183,1980,44055
183,1981,43600
183,1982,43200
183,1983,42743
183,1984,44816
183,1985,49084
183,1986,52871
183,1987,55100
183,1988,45166
183,1989,44799
183,1990,46264
183,1991,42808
183,1992,42686
183,1993,42175
183,1994,42737
183,1995,42856
183,1996,41311
183,1997,38787
183,1998,35805
183,1999,33369
183,2000,29739
183,2001,27051
183,2002,26406
183,2003,25958
183,2004,25552
183,2005,25779
183,2006,25727
183,2007,25417
183,2008,25564
183,2009,25679
185,1992,370766
185,1993,346602
185,1994,317400
185,1995,291800
185,1996,270000
185,1997,250000
185,1998,231167
185,1999,210107
185,2000,199000
185,2001,186000
185,2002,173437
185,2003,158257
185,2004,143494
185,2005,129243
185,2006,117577
185,2007,107657
185,2008,95911
185,2009,86122
186,1992,5437
186,1993,5071
186,1994,4963
186,1995,4749
186,1996,4442
186,1997,4161
186,1998,3896
186,1999,3741
186,2000,3349
186,2001,3001
186,2002,2654
186,2003,2298
186,2004,2114
187,1961,2
187,1962,2
187,1963,2
187,1964,2
187,1965,2
187,1966,2
187,1967,2
187,1968,2
187,1969,2
187,1970,2
187,1971,2
187,1972,2
187,1973,2
187,1974,2
187,1975,2
187,1976,2
187,1977,2
187,1978,2
187,1979,2
187,1980,2
187,1981,2
187,1982,2
187,1983,2
187,1984,2
187,1985,2
187,1986,2
187,1987,2
187,1988,2
187,1989,2
187,1990,2
187,1991,2
187,1992,2
187,1993,2
187,1994,2
187,1995,2
187,1996,3
188,2006,6
19,1961,20
19,1962,30
19,1963,40
19,1964,50
19,1965,55
19,1966,60
19,1967,65
19,1968,70
19,1969,75
19,1970,80
19,1971,85
19,1972,90
19,1973,95
19,1974,100
19,1975,100
19,1976,105
19,1977,105
19,1978,110
19,1979,110
19,1980,115
19,1981,115
19,1982,120
19,1983,120
19,1984,125
19,1985,125
19,1986,130
19,1987,130
19,1988,115
19,1989,115
19,1990,115
19,1991,120
19,1992,120
19,1993,120
19,1994,130
19,1995,130
19,1996,130
194,1961,80
194,1962,100
194,1963,130
194,1964,136
194,1965,80
194,1966,85
194,1967,90
194,1968,100
194,1969,130
194,1970,160
194,1971,190
194,1972,220
194,1973,250
194,1974,300
194,1975,350
194,1976,350
194,1977,400
194,1978,450
194,1979,500
194,1980,550
194,1981,550
194,1982,600
194,1983,650
194,1984,700
194,1985,800
194,1986,850
194,1987,900
194,1988,1000
194,1989,1200
194,1990,1500
194,1991,1700
194,1992,2000
194,1993,2300
194,1994,2400
194,1995,2452
194,1996,2452
194,1997,2450
194,1998,2450
194,1999,2450
194,2000,2450
194,2001,2500
194,2002,2500
194,2003,2847
194,2004,3243
195,1961,60
195,1962,60
195,1963,60
195,1964,64
197,1961,2
197,1962,2
197,1963,2
197,1964,2
197,1965,2
197,1966,2
197,1967,2
197,1968,2
197,1969,2
197,1970,2
197,1971,2
197,1972,2
197,1973,2
197,1974,2
197,1975,2
197,1976,2
197,1977,1
197,1978,1
197,1979,1
197,1980,1
197,1981,2
197,1982,3
197,1983,5
197,1984,7
197,1985,9
197,1986,11
197,1987,13
197,1988,15
197,1989,17
197,1990,18
197,1991,19
197,1992,20
197,1993,21
197,1994,22
197,1995,23
197,1996,25
197,1997,25
197,1998,25
197,1999,24
198,1992,1300
198,1993,1300
198,1994,1300
198,1995,1390
198,1996,1390
198,1997,1695
198,1998,1695
198,1999,1695
198,2000,3120
198,2001,3035
198,2002,2950
198,2003,2860
198,2004,2775
198,2005,2683
199,1993,5822
199,1994,5936
199,1995,5499
199,1996,5132
199,1997,4734
199,1998,4445
199,1999,4233
199,2000,4082
199,2001,4131
