geo,year,rm_track_laying_tractors_crawlers_import_quantity
236,2004,45
236,2005,61
236,2006,87
236,2008,57
236,2009,13
237,2000,49
237,2009,3
238,2004,206
238,2005,244
238,2006,183
238,2007,161
244,2003,1
244,2004,1
244,2006,1
249,2006,2
249,2007,3
249,2008,1
249,2009,10
25,2005,8
25,2006,18
25,2007,9
251,2000,1
251,2003,2
251,2006,1
255,2000,7
255,2001,25
255,2002,19
255,2003,11
255,2004,49
255,2005,80
255,2006,397
255,2007,319
255,2008,447
255,2009,100
256,2001,1
256,2002,2
256,2003,12
256,2005,6
256,2006,4
256,2007,3
26,2005,1
26,2006,3
27,2002,20
27,2003,46
27,2004,26
27,2005,17
27,2006,55
27,2007,975
27,2008,75
27,2009,10
272,2006,11
272,2007,15
272,2008,6
272,2009,1
273,2008,6
29,2005,2
29,2006,3
29,2007,3
3,2000,15
3,2001,211
3,2002,56
3,2003,11
3,2004,4
3,2005,1
3,2006,1
3,2007,5
3,2008,3
3,2009,2
32,2000,6
32,2001,5
32,2002,2
32,2003,2
32,2005,1
32,2006,3
33,2000,485
33,2001,413
33,2002,488
33,2003,466
33,2004,397
33,2005,403
33,2006,508
33,2007,594
33,2008,603
33,2009,468
351,2000,106
351,2001,41
351,2002,13
351,2003,59
351,2004,32
351,2005,17
351,2006,9
351,2007,22
351,2008,41
351,2009,47
38,2002,76
4,2000,11
4,2001,7
4,2002,11
4,2003,13
4,2004,8
4,2005,8
4,2006,20
4,2007,18
40,2001,13
40,2002,8
40,2003,6
40,2004,5
40,2005,19
40,2006,12
40,2007,10
40,2008,8
40,2009,8
41,2000,106
41,2001,39
41,2002,11
41,2003,59
41,2004,32
41,2005,17
41,2006,9
41,2007,22
41,2008,40
41,2009,47
44,2000,6
44,2001,4
44,2002,10
44,2003,7
44,2004,3
44,2005,10
44,2006,12
44,2007,7
44,2008,472
44,2009,105
47,2001,6
47,2002,5
47,2003,1
47,2004,1
47,2005,1
47,2006,5
47,2007,2
48,2007,17
48,2008,9
48,2009,2
49,2001,3
49,2003,7
49,2005,28
49,2007,22
49,2008,44
50,2000,2
50,2001,8
50,2002,8
50,2003,4
50,2004,34
50,2005,5
50,2006,11
50,2007,3
50,2008,2
50,2009,4
5000,1999,6
5000,2000,11057
5000,2001,11410
5000,2002,10611
5000,2003,12423
5000,2004,20607
5000,2005,20442
5000,2006,25927
5000,2007,19451
5000,2008,11401
5000,2009,40108
5100,1999,6
5100,2000,64
5100,2001,482
5100,2002,743
5100,2003,247
5100,2004,277
5100,2005,432
5100,2006,6512
5100,2007,315
5101,2000,23
5101,2001,34
5101,2002,613
5101,2003,35
5101,2004,219
5101,2005,252
5101,2006,293
5101,2007,212
5102,2000,21
5102,2001,16
5102,2002,4
5102,2003,5
5102,2005,39
5102,2006,8
5103,1999,6
5103,2000,17
5103,2001,22
5103,2002,27
5103,2003,20
5103,2004,25
5103,2005,25
5103,2006,30
5103,2007,31
5104,2000,3
5104,2001,401
5104,2003,137
5104,2004,18
5104,2005,109
5104,2006,7
5104,2007,18
5105,2001,9
5105,2002,99
5105,2003,50
5105,2004,15
5105,2005,7
5105,2006,6174
5105,2007,54
52,2000,20
52,2001,12
52,2002,4
52,2003,43
52,2004,12
52,2005,11
52,2006,12
52,2007,76
52,2008,24
52,2009,40
5200,2000,6319
5200,2001,5856
5200,2002,6293
5200,2003,6309
5200,2004,8093
5200,2005,13886
5200,2006,13210
5200,2007,8448
5200,2008,5989
5200,2009,1962
5203,2000,5636
5203,2001,5545
5203,2002,6109
5203,2003,6126
5203,2004,7875
5203,2005,8394
5203,2006,12763
5203,2007,6785
5203,2008,4600
5203,2009,1502
5204,2000,535
5204,2001,150
5204,2002,112
5204,2003,124
5204,2004,83
5204,2005,5074
5204,2006,98
5204,2007,84
5204,2008,76
5204,2009,51
5206,2000,9
5206,2001,32
5206,2002,29
5206,2003,17
5206,2004,11
5206,2005,108
5206,2006,37
5206,2007,308
5206,2008,214
5206,2009,33
5207,2000,139
5207,2001,129
5207,2002,43
5207,2003,42
5207,2004,124
5207,2005,310
5207,2006,312
5207,2007,1271
5207,2008,1099
5207,2009,376
53,2006,1
5300,2000,757
5300,2001,1062
5300,2002,884
5300,2003,1723
5300,2004,8577
5300,2005,1710
5300,2006,1463
5300,2007,3416
5300,2008,905
5300,2009,34902
5301,2000,110
5301,2001,429
5301,2002,43
5301,2003,170
5301,2004,321
5301,2005,195
5301,2006,98
5301,2007,120
5301,2008,6
5302,2000,216
5302,2001,158
5302,2002,123
5302,2003,185
5302,2004,125
5302,2005,165
5302,2006,126
5302,2007,151
5302,2008,173
5302,2009,91
5303,2000,34
5303,2001,9
5303,2002,77
5303,2003,2
5303,2004,7374
5303,2005,231
5303,2006,104
5303,2007,38
5303,2008,22
5303,2009,12
5304,2000,356
5304,2001,380
5304,2002,454
5304,2003,366
5304,2004,675
5304,2005,934
5304,2006,955
5304,2007,2798
5304,2008,490
5304,2009,717
5305,2000,41
5305,2001,86
5305,2002,187
5305,2003,1000
5305,2004,82
5305,2005,185
5305,2006,180
5305,2007,309
5305,2008,214
5305,2009,34082
54,2000,12
54,2001,14
54,2003,12
54,2004,3
54,2006,1
54,2007,69
54,2008,91
54,2009,29
5400,2000,3783
5400,2001,3878
5400,2002,2588
5400,2003,4062
5400,2004,3499
5400,2005,4280
5400,2006,4638
5400,2007,7202
5400,2008,4501
5400,2009,3227
5401,2000,1652
5401,2001,1631
5401,2002,1310
5401,2003,1236
5401,2004,1173
5401,2005,1304
5401,2006,1438
5401,2007,2214
5401,2008,1226
5401,2009,288
5402,2000,369
5402,2001,158
5402,2002,259
5402,2003,289
5402,2004,358
5402,2005,477
5402,2006,1038
5402,2007,2835
5402,2008,534
5402,2009,1327
5403,2000,516
5403,2001,881
5403,2002,231
5403,2003,450
5403,2004,725
5403,2005,1040
5403,2006,465
5403,2007,596
5403,2008,1400
5403,2009,327
5404,2000,1246
5404,2001,1208
5404,2002,788
5404,2003,2087
5404,2004,1243
5404,2005,1459
5404,2006,1697
5404,2007,1557
5404,2008,1341
5404,2009,1285
55,2000,3
55,2006,1
55,2009,1
5500,2000,134
5500,2001,132
5500,2002,103
5500,2003,82
5500,2004,161
5500,2005,134
5500,2006,104
5500,2007,70
5500,2008,6
5500,2009,17
5501,2000,133
5501,2001,124
5501,2002,93
5501,2003,74
5501,2004,159
5501,2005,122
5501,2006,70
5501,2007,57
5501,2008,4
5501,2009,10
5502,2002,3
5502,2003,4
5502,2005,9
5502,2006,23
5502,2007,11
5502,2008,2
5502,2009,6
5504,2000,1
5504,2001,8
5504,2002,7
5504,2003,4
5504,2004,2
5504,2005,3
5504,2006,11
5504,2007,2
5504,2009,1
56,2008,3
56,2009,1
57,2000,38
57,2001,38
57,2002,24
57,2003,23
57,2004,26
57,2005,58
57,2006,15
57,2007,6
57,2008,10
57,2009,11
5707,2000,1732
5707,2001,1926
5707,2002,1060
5707,2003,2741
5707,2004,2253
5707,2005,2933
5707,2006,2987
5707,2007,5921
5707,2008,3311
58,2005,5
58,2006,51
58,2007,36
58,2008,199
5801,2000,12
5801,2001,47
5801,2002,110
5801,2003,88
5801,2004,273
5801,2005,261
5801,2006,237
5801,2007,265
5801,2008,22
5801,2009,12
5802,2000,174
5802,2001,861
5802,2002,93
5802,2003,397
5802,2004,605
5802,2005,592
5802,2006,398
5802,2007,448
5802,2008,138
5802,2009,118
5803,2000,82
5803,2001,99
5803,2002,112
5803,2003,66
5803,2004,115
5803,2005,372
5803,2006,161
5803,2007,389
5803,2008,348
5803,2009,176
5815,2000,67
5815,2001,77
5815,2002,721
5815,2003,91
5815,2004,7569
5815,2005,511
5815,2006,6589
5815,2007,323
5815,2008,42
5815,2009,29
5817,1999,6
5817,2000,158
5817,2001,552
5817,2002,818
5817,2003,267
5817,2004,7697
5817,2005,808
5817,2006,403
5817,2007,1350
5817,2008,221
5817,2009,87
59,2005,11
59,2006,2
59,2007,3
60,2007,3
60,2008,11
60,2009,3
63,2000,30
63,2001,27
63,2002,4
63,2003,8
63,2004,5
63,2005,31
63,2006,13
63,2007,31
63,2008,9
63,2009,70
66,2003,1
67,2005,16
67,2006,25
67,2007,55
67,2008,79
67,2009,1099
68,2000,79
68,2001,571
68,2002,345
68,2003,1220
68,2004,626
68,2005,735
68,2006,532
68,2007,697
68,2008,486
68,2009,533
70,2005,2
73,2000,1
73,2003,2
73,2004,9
73,2005,10
73,2006,10
73,2007,10
73,2008,17
74,2000,15
74,2001,11
74,2002,2
74,2003,3
74,2005,38
74,2006,4
79,2000,595
79,2001,290
79,2002,73
79,2003,57
79,2004,59
79,2005,52
79,2006,48
79,2007,121
79,2008,101
79,2009,184
8,2000,2
80,2003,13
80,2004,10
80,2005,4
80,2006,6
80,2007,4
80,2008,3
80,2009,5
81,2005,6
81,2006,4
81,2007,3
84,2000,57
84,2001,23
84,2002,21
84,2003,15
84,2005,386
84,2006,29
84,2007,101
84,2008,350
84,2009,4
85,2003,1
89,2008,9
89,2009,4
9,2000,21
9,2001,41
9,2002,6
9,2003,19
9,2004,40
9,2005,72
9,2006,100
9,2007,137
9,2008,130
9,2009,66
91,2005,55
91,2006,5
91,2007,6
91,2008,33
91,2009,37
95,2002,1
95,2003,15
95,2005,1
95,2006,7
95,2007,9
95,2009,3
96,2001,2
96,2002,2
96,2008,1
97,2003,10
97,2004,7
97,2005,4
97,2006,19
97,2008,8
98,2000,3
98,2001,4
98,2002,4
98,2003,9
98,2004,5
98,2005,5
98,2006,22
98,2007,12
98,2008,56
98,2009,42
