geo,year,rm_other_agricultural_tractors_two_axle_tractors_export_value
5403,2007,1829743
5403,2008,2636869.25
5403,2009,1226797.25
5404,2000,1705458
5404,2001,719702
5404,2002,942417
5404,2003,1244527
5404,2004,1608851
5404,2005,4009225
5404,2006,4514191
5404,2007,5651726
5404,2008,7274238
5404,2009,4957930.37
5500,2000,4666
5500,2001,4052
5500,2002,6246
5500,2003,9852
5500,2004,10057
5500,2005,25987.4
5500,2006,27126.04
5500,2007,27721.64
5500,2008,7943
5500,2009,5662.38
5501,2000,4666
5501,2001,4041
5501,2002,6211
5501,2003,9792
5501,2004,9987
5501,2005,25804.4
5501,2006,27123.04
5501,2007,27672.64
5501,2008,7745
5501,2009,313
5502,2001,11
5502,2002,35
5502,2003,57
5502,2004,31
5502,2005,183
5502,2006,3
5502,2007,49
5502,2008,198
5502,2009,5349.38
5504,2003,3
5504,2004,39
56,2009,56
57,2000,200273
57,2001,206947
57,2002,205029
57,2003,243978
57,2004,339207
57,2005,432355
57,2006,584857
57,2007,894322
57,2008,1048202
57,2009,565003
5707,2000,3151593
5707,2001,2158289
5707,2002,2553663
5707,2003,3159502
5707,2004,3742796.5
5707,2005,6344044
5707,2006,6945346.1
5707,2007,8628628.3
5707,2008,11249814
58,2002,77
58,2003,14482
58,2004,212
58,2006,259
58,2007,48
58,2008,1
58,2009,12
5801,2000,1514
5801,2001,1129
5801,2002,2061
5801,2003,1009
5801,2004,2371
5801,2005,2544
5801,2006,3895
5801,2007,3038
5801,2008,1406
5801,2009,61.61
5802,2000,4498
5802,2001,3243
5802,2002,3542
5802,2003,3160
5802,2004,5735
5802,2005,4950
5802,2006,3125
5802,2007,32150
5802,2008,1761
5802,2009,790.42
5803,2000,16602
5803,2001,2591
5803,2002,2443
5803,2003,4156
5803,2004,2640
5803,2005,3539
5803,2006,6964
5803,2007,14032
5803,2008,7160
5803,2009,18383.76
5815,2000,16751
5815,2001,19524
5815,2002,40971
5815,2003,46031
5815,2004,54559
5815,2005,132478
5815,2006,194720
5815,2007,325805
5815,2008,395195
5815,2009,278225.08
5817,2000,2697
5817,2001,4464
5817,2002,6576
5817,2003,10976
5817,2004,13123
5817,2005,12461
5817,2006,19066
5817,2007,16252
5817,2008,15798
5817,2009,27330.29
59,2002,6
59,2003,800
59,2004,51
59,2005,171
59,2007,1
60,2001,127
60,2002,3
60,2003,41
60,2004,75
60,2006,192
60,2007,86
60,2008,168
60,2009,171.27
63,2000,2122
63,2001,2325
63,2002,1291
63,2003,1903
63,2004,1670
63,2005,3210
63,2006,5914
63,2007,11434
63,2008,9569
63,2009,9935
64,2007,243
64,2008,106
66,2001,11
66,2003,57
66,2004,2
66,2005,19
66,2006,3
66,2007,2
67,2000,299961
67,2001,294883
67,2002,344777
67,2003,442091
67,2004,371274
67,2005,388256
67,2006,437942
67,2007,526125
67,2008,607396
67,2009,296092
68,2000,275121
68,2001,289348
68,2002,374942
68,2003,556843
68,2004,829859
68,2005,901129
68,2006,1040000
68,2007,1220000
68,2008,1512931
68,2009,1043962.45
70,2004,39
73,2000,5
73,2001,4
73,2002,2
73,2003,3
73,2004,302
73,2005,641
73,2006,1358
73,2007,491
73,2008,24
74,2000,1
74,2001,44
74,2002,86
74,2005,83
79,2000,1153235
79,2001,98650
79,2002,117458
79,2003,157123
79,2004,141590
79,2005,2469451
79,2006,2777926
79,2007,3460397
79,2008,4505624
79,2009,3042306
8,2009,11.11
80,2003,167
80,2004,292
80,2005,383
80,2006,359
80,2007,741
80,2008,363
80,2009,347
81,2005,83
81,2006,53
81,2007,633
84,2000,697
84,2001,1702
84,2002,923
84,2003,1019
84,2004,3285
84,2005,2266
84,2006,1911
84,2007,2217
84,2008,4393
84,2009,2733.04
85,2008,1
86,2005,359
89,2001,301
89,2002,47
89,2003,215
89,2004,159
89,2005,545
89,2006,200
89,2007,603
89,2008,1438
89,2009,1049.26
9,2000,1819
9,2001,291
9,2002,731
9,2003,590
9,2004,1857
9,2005,1298
9,2006,7034
9,2007,7312
9,2008,19941
9,2009,19225
91,2003,4
91,2005,13
91,2006,6
91,2007,1
91,2009,33.8
95,2000,60
95,2001,72
95,2002,210
95,2003,37
95,2004,32
95,2005,76
95,2006,146
95,2007,87
95,2008,94
95,2009,97.93
96,2000,67
96,2001,118
96,2002,46
96,2003,87
96,2004,54
96,2006,31
96,2008,81
96,2009,69.89
97,2000,1539
97,2001,1588
97,2002,2750
97,2003,4240
97,2004,2387
97,2005,7899
97,2006,11619
97,2007,21165
97,2008,40720
97,2009,11687
98,2000,860
98,2001,459
98,2002,816
98,2003,519
98,2004,813
98,2005,2544
98,2006,1301
98,2007,1714
98,2008,3944
98,2009,1948
99,2001,3
99,2003,42
99,2006,281
99,2007,84
99,2008,407
99,2009,310
