geo,year,rm_agricultural_tractors_total_export_quantity
108,1995,1400
108,1996,4118
108,1997,2000
108,1998,350
108,1999,125
108,2000,1140
108,2001,842
108,2002,175
108,2003,172
108,2004,125
108,2005,57
108,2006,21
108,2007,145
108,2008,13
109,1961,1
109,1962,2
109,1963,2
109,1964,2
109,1965,5
109,1966,12
109,1967,4
109,1974,3
109,1976,3
109,1977,37
109,1978,2
109,1979,4
109,1980,3
109,1981,1
109,1985,2
109,1986,1
109,1999,9
109,2000,4
109,2001,1
109,2002,10
109,2003,3
109,2004,2
109,2006,1
109,2008,26
11,1961,1300
11,1962,1287
11,1963,1194
11,1964,1298
11,1965,1646
11,1966,1890
11,1967,1583
11,1968,2095
11,1969,1938
11,1970,2423
11,1971,2151
11,1972,2898
11,1973,5206
11,1974,6530
11,1975,5301
11,1976,4600
11,1977,5524
11,1978,7368
11,1979,8786
11,1980,6837
11,1981,6336
11,1982,4602
11,1983,2792
11,1984,2855
11,1985,3984
11,1986,2675
11,1987,2512
11,1988,3580
11,1989,4192
11,1990,3906
11,1991,2993
11,1992,2942
11,1993,2486
11,1994,2825
11,1995,3071
11,1996,4015
11,1997,5409
11,1998,5421
11,1999,4894
11,2000,8674
11,2001,18673
11,2002,20820
11,2003,25288
11,2004,18006
11,2005,20108
11,2006,22824
11,2007,9167
11,2008,14855
11,2009,10156
110,1961,240
110,1962,1756
110,1963,1405
110,1964,2866
110,1965,2583
110,1966,6624
110,1967,9736
110,1968,14827
110,1969,18423
110,1970,53231
110,1971,39367
110,1972,38796
110,1973,50235
110,1974,70770
110,1975,80775
110,1976,107057
110,1977,139588
110,1978,157985
110,1979,154550
110,1980,179186
110,1981,184441
110,1982,167220
110,1983,214208
110,1984,210870
110,1985,187035
110,1986,183314
110,1987,160000
110,1988,123166
110,1989,123238
110,1990,108156
110,1991,104241
110,1992,114192
110,1993,111443
110,1994,128482
110,1995,123341
110,1996,127643
110,1997,135410
110,1998,120000
110,1999,90000
110,2000,174266
110,2001,152438
110,2002,175047
110,2003,182510
110,2004,204685
110,2005,202865
110,2006,217237
110,2007,213427
110,2008,233603
112,1981,14
112,1985,5
112,1987,6
112,1988,25
112,1989,145
112,1990,40
112,1991,13
112,1992,7
112,1993,33
112,1994,24
112,1995,10
112,1996,10
112,1997,20
112,1998,34
112,1999,11
112,2000,63
112,2001,28
112,2002,17
112,2003,49
112,2004,52
112,2005,36
112,2006,49
112,2007,49
112,2008,72
112,2009,73
113,1992,50
113,1993,50
113,1994,50
113,1995,51
113,1996,52
113,1997,38
113,1998,23
113,1999,16
113,2000,7
113,2001,8
113,2002,17
113,2003,7
113,2004,11
113,2005,9
113,2006,4
113,2007,10
113,2008,15
114,1961,67
114,1962,102
114,1963,48
114,1964,17
114,1965,8
114,1966,7
114,1967,6
114,1968,5
114,1969,10
114,1970,19
114,1971,10
114,1972,9
114,1973,32
114,1974,31
114,1975,11
114,1976,33
114,1977,41
114,1978,21
114,1979,66
114,1980,24
114,1981,65
114,1982,24
114,1983,11
114,1984,5
114,1985,15
114,1986,11
114,1987,110
114,1988,130
114,1989,110
114,1990,10
114,1991,1
114,1992,37
114,1993,120
114,1994,230
114,1995,46
114,1996,28
114,1997,40
114,1998,4
114,1999,1
114,2001,22
114,2002,65
114,2003,1
114,2004,7
114,2005,11
114,2006,27
114,2007,13
115,1996,2
115,1997,110
115,1998,65
115,1999,125
115,2001,13
115,2002,174
115,2003,165
115,2004,2
115,2005,5
115,2006,3
115,2007,514
115,2008,4
117,1968,7
117,1971,9
117,1972,27
117,1973,3
117,1974,3
117,1975,5
117,1976,72
117,1977,54
117,1978,150
117,1980,30
117,1981,82
117,1982,50
117,1983,22
117,1984,394
117,1985,77
117,1986,219
117,1987,5800
117,1988,3801
117,1989,700
117,1990,372
117,1991,281
117,1992,238
117,1993,1813
117,1994,2247
117,1995,3061
117,1996,5321
117,1997,16721
117,1998,5800
117,1999,5503
117,2000,10080
117,2001,17781
117,2002,15122
117,2003,16691
117,2004,18424
117,2005,20993
117,2006,20137
117,2007,19151
118,1970,5
118,1971,5
118,1972,6
118,1973,13
118,1974,4
118,1975,6
118,1976,8
118,1977,1
118,1978,16
118,1979,38
118,1980,20
118,1981,36
118,1982,32
118,1983,24
118,1984,17
118,1986,6
118,1987,5
118,1988,6
118,1989,5
118,1990,15
118,1991,37
118,1992,14
118,1993,4
118,1994,3
118,1995,4
118,1996,12
118,1997,5
118,1998,50
118,1999,8
118,2000,30
118,2001,33
118,2002,300
118,2003,590
118,2004,850
118,2005,1100
118,2006,1350
118,2007,1581
118,2008,790
119,1992,80
119,1993,80
119,1994,938
119,1995,52
119,1996,35
119,1997,35
119,1998,74
119,1999,35
119,2000,47
119,2001,84
119,2002,71
119,2003,108
119,2004,175
119,2005,247
119,2006,253
119,2007,507
119,2008,444
119,2009,308
12,1972,10
12,1973,24
12,1974,13
12,1976,30
12,1977,3
12,1978,7
12,1985,1
12,1988,8
12,1989,23
12,1990,39
12,1991,40
12,1992,40
12,1993,40
12,1994,90
12,1995,90
12,1996,90
12,1997,81
12,1998,1256
12,1999,1100
12,2000,149
12,2001,38
12,2002,152
12,2003,466
12,2004,14
12,2005,31
12,2006,17
12,2007,117
12,2008,16
120,2007,391
120,2008,67
121,1961,27
121,1962,29
121,1963,35
121,1964,29
121,1965,45
121,1966,84
121,1967,30
121,1968,90
121,1969,45
121,1970,15
121,1971,31
121,1972,25
121,1973,24
121,1974,28
121,1975,26
121,1976,26
121,1977,26
121,1978,26
121,1979,24
121,1980,24
121,1981,24
121,1982,24
121,1983,24
121,1984,24
121,1985,24
121,1986,24
121,1987,24
121,1988,24
121,1989,30
121,1990,30
121,1991,30
121,1992,30
121,1993,30
121,1994,30
121,1995,30
121,1996,30
121,1997,45
121,1998,11
121,1999,63
121,2000,6
121,2001,12
121,2002,43
121,2003,27
121,2004,23
121,2005,226
121,2006,258
121,2007,300
121,2008,100
123,1978,2
123,1979,1
123,1980,9
123,1981,4
124,2007,17
126,1992,1000
126,1993,1000
126,1994,1025
126,1995,535
126,1996,220
126,1997,264
126,1998,599
126,1999,495
126,2000,410
126,2001,514
126,2002,111
126,2003,112
126,2004,145
126,2005,509
126,2006,1014
126,2007,1429
126,2008,896
126,2009,642
128,1989,2
128,1991,13
128,1992,50
128,1995,1
128,1996,1
128,1997,1
128,1998,1
128,2003,1
128,2004,4
128,2005,7
128,2006,10
128,2008,3
129,1970,1
129,1976,4
129,1979,1
129,1986,6
129,1988,2
129,2000,1
129,2001,7
129,2002,2
129,2003,2
129,2004,3
129,2005,2
129,2006,5
129,2007,1
13,1973,1
13,1974,4
13,1975,5
13,1976,30
13,1977,8
13,1978,8
13,1979,5
13,1980,5
13,1981,5
13,1982,5
13,1983,5
13,1984,5
13,1985,5
13,1986,5
13,1987,6
13,1988,6
13,1989,5
13,1990,12
13,1991,11
13,1992,9
13,1993,7
13,1994,5
13,1995,3
13,1996,3
13,1997,4
13,1998,3
13,1999,2
13,2003,7
13,2005,9
13,2006,4
13,2007,3
13,2008,5
130,1965,5
130,1966,8
130,1967,35
130,1968,5
130,1969,1
130,1970,20
130,1971,54
130,1972,42
130,1973,8
130,1974,1
130,1975,5
130,1976,3
130,1977,13
130,1981,101
130,1983,14
130,1984,33
130,1988,3
130,1990,15
130,1991,2
130,1992,1
130,1993,10
130,1994,10
130,1995,22
130,1996,16
130,1997,7
130,1998,6
130,1999,22
130,2000,30
130,2001,73
130,2002,2
130,2003,4
130,2004,17
130,2005,36
130,2006,59
130,2007,59
131,1961,60
131,1962,70
131,1963,75
131,1964,80
131,1965,80
131,1966,94
131,1967,96
131,1968,116
131,1969,205
131,1970,273
131,1971,56
131,1972,104
131,1973,75
131,1974,122
131,1975,55
131,1976,38
131,1977,56
131,1978,42
131,1979,39
131,1980,19
131,1981,222
131,1982,59
131,1983,22
131,1984,56
131,1985,65
131,1986,138
131,1987,91
131,1988,249
131,1989,200
131,1990,256
131,1991,51
131,1992,80
131,1993,103
131,1994,55
131,1995,123
131,1996,80
131,1997,165
131,1998,450
131,1999,280
131,2000,355
131,2001,100
131,2002,70
131,2003,142
131,2004,210
131,2005,178
131,2006,311
131,2007,244
131,2008,359
133,2001,11
133,2002,9
133,2003,6
133,2004,10
133,2005,22
133,2006,7
133,2007,1
134,1972,1
134,1973,1
134,1976,7
134,1977,4
134,1978,1
134,1979,2
134,1980,17
134,1981,21
134,1984,67
134,1999,2
134,2000,1
134,2006,12
134,2007,1
135,1978,6
135,1980,1
135,1982,1
135,1983,3
135,1984,2
135,1985,1
135,1989,1
135,1990,46
135,1991,2
135,1992,2
135,1993,2
135,1994,2
135,1995,4
137,1962,5
137,1963,7
137,1964,2
137,1971,2
137,1972,1
137,1974,1
137,1977,2
137,1990,14
137,1991,13
137,1992,14
137,1993,30
137,1994,16
137,1995,22
137,1996,22
137,1997,35
137,1998,11
137,1999,4
137,2000,7
137,2001,20
137,2002,10
137,2003,42
137,2004,49
137,2005,88
137,2006,4
137,2007,23
138,1961,71
138,1962,34
138,1963,35
138,1964,10
138,1965,40
138,1966,31
138,1967,38
138,1968,64
138,1969,43
138,1970,11
138,1971,21
138,1972,20
138,1973,25
138,1974,37
138,1975,115
138,1976,25
138,1977,296
138,1978,129
138,1979,230
138,1980,162
138,1981,440
138,1982,383
138,1983,345
138,1984,350
138,1985,656
138,1986,680
138,1987,593
138,1988,600
138,1989,480
138,1990,570
138,1991,60
138,1992,62
138,1993,390
138,1994,2896
138,1995,5333
138,1996,5000
138,1997,7500
138,1998,6500
138,1999,5500
138,2000,4001
138,2001,5029
138,2002,3053
138,2003,4752
138,2004,4160
138,2005,5511
138,2006,15835
138,2007,8859
138,2008,14464
138,2009,5372
14,1961,8
14,1962,8
14,1963,3
14,1964,8
14,1965,8
14,1966,4
14,1968,2
14,1969,7
14,1970,5
14,1971,2
14,1972,2
14,1973,5
14,1974,6
14,1975,1
14,1976,1
14,1977,7
14,1978,8
14,1979,8
14,1980,30
14,1981,5
14,1982,17
14,1983,8
14,1984,3
14,1985,1
14,1986,2
14,1987,4
14,1988,6
14,1989,2
14,1990,1
14,1991,2
14,1992,2
14,1993,1
14,1994,1
14,1995,2
14,1996,2
14,1997,1
14,1999,6
14,2000,3
14,2001,6
14,2002,1
14,2003,6
14,2004,1
14,2005,3
14,2006,3
14,2007,1
14,2008,2
141,1997,6
141,1998,2
141,1999,1
141,2002,6
141,2003,55
141,2004,24
141,2005,84
141,2006,219
141,2007,246
141,2008,42
143,1961,15
143,1962,16
143,1963,10
143,1970,31
143,1978,1
143,1990,2
143,1991,5
143,1992,5
143,1993,5
143,1994,4
143,1995,2
143,1996,1
143,1997,10
143,1998,4
143,1999,4
143,2000,5
143,2001,3
143,2002,1
143,2003,1
143,2004,4
143,2005,7
143,2006,1
143,2007,16
144,1989,12
144,1990,14
144,1991,14
144,1992,14
144,1993,14
144,1994,15
144,1995,10
144,1996,50
144,1997,24
144,1998,32
144,1999,26
144,2000,21
144,2001,75
144,2002,129
144,2003,33
144,2004,20
144,2005,15
144,2006,117
144,2007,33
146,1992,1355
146,1993,1355
146,1994,1311
146,1995,991
146,1996,527
146,1997,462
146,1998,431
146,1999,132
146,2000,244
146,2001,379
146,2002,472
146,2003,440
146,2004,337
146,2005,179
146,2006,212
146,2007,180
146,2008,834
146,2009,727
147,1994,40
147,1995,40
147,1996,26
147,1997,24
147,1998,31
147,1999,32
147,2000,8
147,2001,12
147,2002,28
147,2003,43
147,2004,10
147,2005,52
147,2006,24
147,2007,37
15,1961,115
15,1962,66
15,1963,87
15,1964,175
15,1965,20819
15,1966,21788
15,1967,14392
15,1968,15426
15,1969,12561
15,1970,14330
15,1971,15763
15,1972,21902
15,1973,18115
15,1974,20939
15,1975,19757
15,1976,27467
15,1977,34697
15,1978,20008
15,1979,22591
15,1980,14733
15,1981,6872
15,1982,3187
15,1983,2688
15,1984,2932
15,1985,2707
15,1986,2907
15,1987,3800
15,1988,5350
15,1989,4200
15,1990,7600
15,1991,4323
15,1992,3907
15,1993,1900
15,1994,2770
15,1995,3725
15,1996,4987
15,1997,4286
15,1998,3885
15,1999,3137
150,1961,108
150,1962,152
150,1963,130
150,1964,198
150,1965,190
150,1966,168
150,1967,256
150,1968,164
150,1969,177
150,1970,122
150,1971,197
150,1972,724
150,1973,669
150,1974,685
150,1975,1680
150,1976,1975
150,1977,1990
150,1978,1218
150,1979,1203
150,1980,1275
150,1981,2615
150,1982,2571
150,1983,1640
150,1984,2417
150,1985,1936
150,1986,1787
150,1987,2200
150,1988,2800
150,1989,3350
150,1990,4780
150,1991,4220
150,1992,6847
150,1993,6800
150,1994,6988
150,1995,6403
150,1996,6694
150,1997,8278
150,1998,6725
150,1999,7986
150,2000,7844
150,2001,9097
150,2002,11000
150,2003,11306
150,2004,29221
150,2005,15053
150,2006,13214
150,2007,18492
150,2008,25807
150,2009,12159
151,2008,6
153,1997,4
153,1998,7
153,1999,45
153,2002,2
153,2003,2
153,2004,3
153,2005,10
153,2007,2
153,2008,6
154,1992,70
154,1993,130
154,1994,242
154,1995,222
154,1996,1
154,1997,1
154,1998,1
154,1999,67
154,2000,27
154,2001,19
154,2002,9
154,2003,9
154,2004,15
154,2005,53
154,2006,8
154,2007,30
154,2008,20
154,2009,90
155,2000,4
156,1961,5
156,1963,1
156,1964,20
156,1965,50
156,1966,70
156,1967,5
156,1968,8
156,1970,10
156,1971,10
156,1972,9
156,1973,9
156,1974,4
156,1975,29
156,1976,107
156,1977,43
156,1978,68
156,1979,112
156,1980,61
156,1981,100
156,1982,52
156,1983,62
156,1984,126
156,1985,132
156,1986,125
156,1987,216
156,1988,470
156,1989,280
156,1990,210
156,1991,150
156,1992,195
156,1993,140
156,1994,209
156,1995,144
156,1996,131
156,1997,127
156,1998,140
156,1999,357
156,2000,206
156,2001,156
156,2002,175
156,2003,230
156,2004,182
156,2005,328
156,2006,401
156,2007,247
156,2008,234
156,2009,44
157,1990,7
157,1991,8
157,1992,1
157,1993,10
157,1994,20
157,1995,14
157,1996,2
157,1997,10
157,1998,14
157,2000,7
157,2001,5
157,2002,5
157,2003,10
157,2004,3
157,2005,2
157,2006,3
157,2007,5
157,2008,2
158,1985,3
158,1986,3
158,1987,4
158,1988,5
158,1989,7
158,1990,8
158,1991,9
158,1992,10
158,1993,11
158,1995,9
158,1996,7
158,1997,1
158,1998,6
158,1999,20
158,2000,6
158,2001,3
158,2002,9
158,2003,3
158,2005,2
158,2006,2
158,2007,4
159,2007,2
16,2008,35
162,1961,54
162,1962,62
162,1963,97
162,1964,190
162,1965,291
162,1966,189
162,1967,180
162,1968,156
162,1969,58
162,1970,133
162,1971,51
162,1972,102
162,1973,153
162,1974,130
162,1975,77
162,1976,18910
162,1977,21676
162,1978,21892
162,1979,21019
162,1980,21190
162,1981,19945
162,1982,17646
162,1983,22061
162,1984,17567
162,1985,17107
162,1986,9065
162,1987,9953
162,1988,210
162,1989,180
162,1990,190
162,1991,203
162,1992,245
162,1993,181
162,1994,207
162,1995,190
162,1996,238
162,1997,275
162,1998,255
162,1999,264
162,2000,172
162,2001,144
162,2002,143
162,2003,274
162,2004,491
162,2005,769
162,2006,774
162,2007,713
162,2008,597
162,2009,502
165,1961,20
165,1962,90
165,1963,14
165,1964,1
165,1965,25
165,1966,55
165,1967,50
165,1968,2
165,1970,1
165,1972,18
165,1973,40
165,1974,11
165,1975,100
165,1976,1
165,1977,1
165,1979,1
165,1982,1
165,1983,1
165,1984,50
165,1989,50
165,1990,65
165,1991,13
165,1992,25
165,1993,408
165,1994,88
165,1995,70
165,1996,600
165,1997,700
165,1998,2950
165,1999,1300
165,2000,403
165,2001,350
165,2002,320
165,2003,906
165,2004,1148
165,2005,1038
165,2006,1193
165,2007,803
165,2008,1201
166,1980,1193
166,1996,11
166,1997,11
166,1998,11
166,2002,1
166,2006,16
167,1993,11345
167,1994,14237
167,1995,18500
167,1996,16300
167,1997,16700
167,1998,17600
167,1999,4680
167,2000,3256
167,2001,4607
167,2002,4258
167,2003,3955
167,2004,4174
167,2005,5982
167,2006,4560
167,2007,5237
167,2008,10527
167,2009,7901
168,1981,5
168,1984,1
168,1985,16
168,1986,3
168,1988,9
168,1989,4
168,1990,13
168,1991,2
168,1992,70
168,1993,8
168,1994,10
168,1995,10
168,1996,25
168,1997,16
168,1998,6
168,1999,3
168,2002,2
169,1993,40
169,1994,40
169,1995,40
169,1996,40
169,1997,166
169,1998,12
169,1999,4
169,2000,1
169,2001,1
169,2002,3
169,2005,1
169,2007,1
169,2008,1
170,1990,150
170,1991,150
170,1992,150
170,1993,165
170,1994,15
170,1995,10
170,1996,11
170,1997,2
170,1998,170
170,1999,1
170,2000,27
170,2001,90
170,2002,16
170,2003,36
170,2004,32
170,2005,18
170,2006,5
170,2007,5
170,2008,2
171,1979,311
171,1980,111
171,1981,37
171,1982,12
171,1983,2
171,1984,15
171,1985,8
171,1986,3
171,1989,1
171,1991,1
171,1992,1
171,1993,1
171,1994,1
171,1995,9
171,1996,1
171,1997,60
171,1998,380
171,1999,52
171,2000,300
171,2001,250
171,2002,25
171,2003,25
171,2004,5
171,2005,4
171,2006,1
171,2007,14
171,2008,3
173,1961,1902
173,1962,859
173,1963,1117
173,1964,2383
173,1965,2006
173,1966,3935
173,1967,2249
173,1968,8952
173,1969,7612
173,1970,12652
173,1971,14102
173,1972,11362
173,1973,11538
173,1974,13696
173,1975,18013
173,1976,11288
173,1977,10550
173,1978,10669
173,1979,9677
173,1980,4305
173,1981,4495
173,1982,3303
173,1983,3109
173,1984,3745
173,1985,3577
173,1986,2467
173,1987,2997
173,1988,3477
173,1989,4829
173,1990,3200
173,1991,1600
173,1992,2900
173,1993,2700
173,1994,4700
173,1995,5600
173,1996,6000
173,1997,7000
173,1998,6000
173,1999,3700
173,2000,3000
173,2001,2506
173,2002,3000
173,2003,2800
173,2004,4314
173,2005,3265
173,2006,3649
173,2007,4444
173,2008,4176
173,2009,2194
174,1962,3
174,1963,14
174,1964,17
174,1965,23
174,1966,16
174,1967,26
174,1968,29
174,1969,63
174,1970,17
174,1971,11
174,1972,3
174,1973,17
174,1974,34
174,1975,146
174,1976,46
174,1977,12
174,1978,6
174,1979,2
174,1980,25
174,1981,64
174,1982,25
174,1983,65
174,1984,35
174,1985,16
174,1986,12
174,1987,30
174,1988,46
174,1989,165
174,1990,133
174,1991,403
174,1992,789
174,1993,478
174,1994,439
174,1995,327
174,1996,405
174,1997,256
174,1998,134
174,1999,169
174,2000,162
174,2001,283
174,2002,89
174,2003,206
174,2004,444
174,2005,169
174,2006,283
174,2007,1048
174,2008,618
176,2004,4
176,2005,19
176,2006,12
179,1991,97
179,1992,9
179,1993,15
179,1994,45
179,1995,2
179,1996,3
179,1997,5
179,1998,5
179,1999,3
179,2000,17
179,2002,1
179,2003,22
179,2004,192
179,2005,242
179,2006,38
179,2007,61
179,2008,123
181,1994,8
181,1995,65
181,1996,25
181,1997,25
181,1998,60
181,1999,38
181,2000,4565
181,2001,8813
181,2002,5050
181,2003,1478
181,2004,7
181,2005,58
181,2006,19
181,2007,500
182,1978,2
182,1980,5
182,1981,1
182,1982,1
182,1984,2
182,1985,2
182,1986,1
182,1987,1
182,1988,1
182,1989,1
182,1990,1
182,1991,1
182,1992,8
182,1993,5
182,1994,1
182,1995,21
183,1961,6687
183,1962,4539
183,1963,5925
183,1964,1703
183,1965,3405
183,1966,4433
183,1967,8603
183,1968,9384
183,1969,11372
183,1970,13475
183,1971,11317
183,1972,20247
183,1973,27428
183,1974,28000
183,1975,35714
183,1976,37212
183,1977,33962
183,1978,40624
183,1979,41882
183,1980,48299
183,1981,66122
183,1982,61700
183,1983,62700
183,1984,39500
183,1985,32300
183,1986,15600
183,1987,15000
183,1988,16000
183,1989,17259
183,1990,8405
183,1991,11063
183,1992,10573
183,1993,14339
183,1994,5999
183,1995,13234
183,1996,9500
183,1997,6705
183,1998,7272
183,1999,8100
183,2000,2488
183,2001,1361
183,2002,1533
183,2003,2554
183,2004,3373
183,2005,3060
183,2006,5091
183,2007,3020
183,2008,4129
183,2009,3713
184,2005,2
184,2007,12
185,1992,4800
185,1993,4800
185,1994,1620
185,1995,4432
185,1996,5014
185,1997,2200
185,1998,3100
185,1999,4847
185,2000,6504
185,2001,6691
185,2002,4834
185,2003,7224
185,2004,5560
185,2005,6071
185,2006,6859
185,2007,7915
185,2008,10346
185,2009,4839
186,1992,2090
186,1993,1800
186,1994,1500
186,1995,1250
186,1996,1189
186,1997,2410
186,1998,2600
186,1999,2200
186,2000,1900
186,2001,1639
186,2002,1450
186,2003,1500
186,2004,1800
186,2005,1500
188,1995,1
188,1999,1
188,2003,2
188,2005,1
188,2008,2
189,1971,7
189,1972,2
189,1973,2
189,1974,1
189,1976,1
189,1993,1
189,1994,1
189,1995,1
189,1996,0
189,1997,1
189,1998,1
189,1999,1
189,2001,1
189,2002,2
189,2005,1
189,2006,1
189,2007,7
19,1990,10
19,1991,10
19,1992,10
19,1993,70
19,1994,120
19,1995,200
19,1996,100
19,1997,20
19,1998,60
19,1999,30
19,2000,11
19,2001,65
19,2002,9
19,2003,73
19,2004,17
19,2005,36
19,2006,9
19,2007,21
19,2008,34
19,2009,10
191,1994,2
191,1996,2
191,1999,2
191,2000,1
191,2003,15
191,2005,2
191,2006,1
191,2007,1
194,1978,118
194,1979,116
194,1980,319
194,1981,70
194,1982,234
194,1983,246
194,1984,320
194,1985,183
194,1986,700
194,1987,130
194,1988,93
194,1989,86
194,1990,260
194,1991,90
194,1992,25
194,1993,70
194,1994,35
194,1995,42
194,1996,48
194,1997,37
194,1998,25
194,1999,40
194,2000,28
194,2001,155
194,2002,968
194,2003,185
194,2004,1494
194,2005,1761
194,2006,1694
194,2007,1042
194,2008,1499
195,1962,1
195,1963,12
195,1964,7
195,1965,3
195,1966,3
195,1967,24
195,1968,13
195,1970,15
195,1971,15
195,1972,12
195,1973,30
195,1974,3
195,1975,60
195,1976,6
195,1977,4
195,1978,13
195,1979,6
195,1980,1
195,1981,12
195,1982,33
195,1983,3
195,1984,5
195,1985,5
195,1986,5
195,1987,16
195,1988,1
195,1989,10
195,1990,4
195,1991,1
195,1992,10
195,1993,10
195,1994,8
195,1995,1
195,1996,2
195,1997,20
195,1998,25
195,2000,10
195,2001,7
195,2002,1
195,2003,13
195,2004,1
195,2005,18
195,2006,5
195,2007,26
198,1992,213
198,1993,144
198,1994,100
198,1995,233
198,1996,820
198,1997,1100
198,1998,1500
198,1999,2000
198,2000,3778
198,2001,2280
198,2002,1704
198,2003,1875
198,2004,2143
198,2005,1710
198,2006,2035
198,2007,2175
198,2008,1829
198,2009,1540
199,1993,2200
199,1994,2752
199,1995,2500
199,1996,3000
199,1997,1244
199,1998,1300
199,1999,900
199,2000,931
199,2001,866
199,2002,546
199,2003,2030
199,2004,2026
199,2005,35
199,2006,96
199,2007,155
199,2008,240
199,2009,186
