geo,year,rm_combine_harvesters_threshers_import_quantity
16,2007,15
162,2000,187
162,2001,146
162,2002,152
162,2003,111
162,2004,152
162,2005,190
162,2006,179
162,2007,126
162,2008,101
162,2009,134
165,2003,342
165,2004,1341
165,2005,1138
165,2006,569
165,2007,171
165,2008,432
165,2009,1609
166,2005,9
166,2006,12
166,2007,23
166,2008,24
166,2009,32
167,2001,398
167,2002,452
167,2003,254
167,2004,430
167,2005,264
167,2006,320
167,2007,369
167,2008,422
167,2009,280
169,2003,10
169,2005,16
169,2006,68
169,2007,219
169,2008,468
169,2009,96
170,2000,1
170,2001,4
170,2002,7
170,2003,13
170,2004,22
170,2005,80
170,2006,19
170,2008,413
170,2009,253
171,2007,51
171,2008,315
171,2009,377
173,2004,2034
173,2005,2220
173,2006,1923
173,2007,1785
173,2008,2087
173,2009,1189
174,2005,11
174,2006,9
174,2007,18
174,2008,27
179,2000,14
179,2001,4
179,2003,2
179,2004,4
179,2005,5
179,2006,3
179,2007,1
179,2008,1
18,2005,73
18,2008,77
18,2009,10
181,2000,20
181,2001,5
181,2003,11
181,2004,7
181,2005,19
181,2006,43
181,2007,106
183,2000,332
183,2001,1050
183,2002,977
183,2003,628
183,2004,984
183,2005,1558
183,2006,1495
183,2007,793
183,2008,829
183,2009,836
185,2000,1111
185,2001,1319
185,2002,716
185,2003,568
185,2004,908
185,2005,1337
185,2006,1842
185,2007,1836
185,2008,3201
185,2009,560
19,2005,6
19,2006,15
19,2007,124
19,2008,124
19,2009,2024
194,2003,200
194,2004,67
194,2005,20
194,2006,56
194,2007,47
195,2004,4
195,2005,10
195,2006,19
195,2007,2
198,2000,58
198,2001,68
198,2002,68
198,2003,53
198,2004,12
198,2005,12
198,2006,23
198,2007,46
198,2008,49
198,2009,29
199,2003,15784
199,2004,88
199,2005,148
199,2006,115
199,2007,156
199,2008,201
199,2009,115
20,2000,5
20,2003,1
20,2004,7
20,2007,1
200,2000,4
200,2003,7
200,2004,20
200,2005,1
202,2000,197
202,2001,284
202,2002,2451
202,2003,295
202,2004,406
202,2005,203
202,2006,243
202,2007,270
203,2005,671
203,2006,1903
203,2007,1496
203,2008,1869
203,2009,614
206,2000,6
206,2001,26
206,2002,75
206,2003,125
206,2004,84
206,2005,252
206,2006,527
206,2007,160
207,2009,1
209,2000,2
209,2001,12
209,2002,5
209,2003,121
209,2005,2
209,2006,13
209,2007,13
21,2001,2
21,2002,2
21,2003,3
21,2004,2
21,2005,3
21,2006,2
21,2007,5
21,2008,39
21,2009,44
210,2000,338
210,2003,369
210,2004,162
210,2005,243
210,2006,153
210,2007,207
210,2008,257
210,2009,290
211,2000,82
211,2001,110
211,2002,76
211,2003,113
211,2004,49
211,2005,67
211,2006,74
211,2007,93
211,2008,74
211,2009,65
212,2003,5610
212,2004,2565
212,2005,38
212,2006,61
212,2007,24
212,2008,15
214,2002,222
214,2003,254
214,2004,243
214,2005,263
214,2007,421
214,2008,127
215,2002,4
215,2003,3
215,2004,11
215,2005,7
215,2006,6
215,2007,9
216,2000,27
216,2001,24
216,2002,81
216,2003,152
216,2004,146
216,2005,565
216,2006,757
216,2007,1268
216,2008,332
216,2009,4068
220,2003,2
220,2005,3
220,2007,2
220,2009,4
221,2004,1
221,2007,1
221,2008,1
222,2000,29
222,2001,28
222,2002,12
222,2003,68
222,2004,215
222,2005,185
222,2006,114
222,2007,362
223,2000,201
223,2001,324
223,2002,99
223,2003,128
223,2004,644
223,2005,948
223,2006,869
223,2007,490
223,2008,259
223,2009,281
225,2008,1
226,2000,4
226,2001,24
226,2002,3
226,2005,25
226,2006,7
226,2007,18
229,2000,446
229,2001,384
229,2002,1010
229,2003,543
229,2004,560
229,2005,604
229,2006,753
229,2007,910
229,2008,1173
23,2000,3
23,2001,10
23,2002,13
23,2003,406
23,2004,1
23,2005,5
23,2006,597
23,2007,233
23,2008,3
23,2009,1
230,2000,279
230,2001,1358
230,2002,1094
230,2003,850
230,2004,1017
230,2005,1353
230,2006,1222
230,2007,1336
230,2008,3872
230,2009,1569
231,2000,1263
231,2001,9466
231,2002,2135
231,2003,4509
231,2004,993
231,2005,719
231,2006,919
231,2007,1967
231,2008,2077
231,2009,667
233,2005,1
234,2001,10
234,2002,11
234,2003,44
234,2004,73
234,2005,46
234,2006,121
234,2007,158
234,2008,232
234,2009,2078
236,2004,597
236,2005,1274
236,2006,270
236,2007,146
236,2008,193
236,2009,282
237,2002,2
237,2005,1
237,2006,22
237,2007,64
237,2008,145
237,2009,264
238,2003,15
238,2004,54
238,2005,329
238,2006,62
238,2007,46
249,2004,23
249,2005,38
249,2007,23
249,2008,96
251,2000,4
251,2001,7
251,2002,11
251,2003,15
251,2004,102
251,2005,114
251,2006,45
251,2007,27
255,2000,366
255,2001,295
255,2002,442
255,2003,611
255,2004,802
255,2005,1221
255,2006,986
255,2007,1119
255,2008,1630
255,2009,1069
256,2000,80
256,2001,9
256,2002,10
256,2003,17
256,2004,18
256,2005,16
256,2006,23
256,2007,36
256,2008,28
256,2009,30
26,2006,8
27,2002,380
27,2003,13076
27,2004,318
27,2005,417
27,2006,324
27,2007,275
27,2008,734
27,2009,588
272,2006,458
272,2007,405
272,2008,576
272,2009,560
273,2008,2
3,2000,7
3,2001,2
3,2002,7
3,2003,9
3,2004,10
3,2005,8
3,2006,17
3,2007,8
3,2008,42
3,2009,309
32,2001,3
32,2006,2
33,2000,1779
33,2001,1718
33,2002,1465
33,2003,1885
33,2004,2093
33,2005,2270
33,2006,2395
33,2007,2425
33,2008,3029
33,2009,3324
351,2000,802
351,2001,587
351,2002,819
351,2003,1283
351,2004,883
351,2005,2145
351,2006,2544
351,2007,1739
351,2008,1509
351,2009,2861
38,2001,121
38,2002,118
38,2003,92
38,2005,1
38,2009,702
4,2000,1
4,2001,2
4,2002,5
4,2003,13
4,2004,65
4,2005,5130
4,2006,58
4,2007,4
40,2002,40
40,2003,85
40,2004,130
40,2005,87
40,2006,75
40,2007,100
40,2008,200
40,2009,134
41,2000,802
41,2001,586
41,2002,595
41,2003,1029
41,2004,640
41,2005,1882
41,2006,2544
41,2007,1318
41,2008,1372
41,2009,2861
44,2000,1
44,2001,4
44,2002,19
44,2003,7
44,2004,2
44,2005,75
44,2006,7
44,2007,21
44,2008,26
44,2009,93
48,2009,32
49,2001,14
49,2002,9
49,2003,90
50,2000,21
50,2001,39
50,2002,17
50,2003,5122
50,2004,33
50,2005,17
50,2006,3
50,2007,3
50,2008,4
50,2009,27
5000,2000,27750
5000,2001,32123
5000,2002,24830
5000,2003,69009
5000,2004,63729
5000,2005,44277
5000,2006,41188
5000,2007,37806
5000,2008,42689
5000,2009,136240.79
5100,2000,397
5100,2001,714
5100,2002,2817
5100,2003,1314
5100,2004,30111
5100,2005,7214
5100,2006,1609
5100,2007,1473
5101,2000,30
5101,2001,36
5101,2002,18
5101,2003,115
5101,2004,191
5101,2005,883
5101,2006,241
5101,2007,243
5102,2000,10
5102,2001,3
5102,2002,1
5102,2006,2
5103,2000,153
5103,2001,379
5103,2002,339
5103,2003,781
5103,2004,29498
5103,2005,6112
5103,2006,1087
5103,2007,939
5104,2000,204
5104,2001,296
5104,2002,2456
5104,2003,417
5104,2004,414
5104,2005,205
5104,2006,256
5104,2007,285
5105,2002,3
5105,2003,1
5105,2004,8
5105,2005,14
5105,2006,23
5105,2007,6
52,2000,21
52,2001,74
52,2002,77
52,2003,10
52,2004,11
52,2005,127
52,2006,473
52,2007,29
52,2008,4
52,2009,389
5200,2000,13939
5200,2001,13135
5200,2002,5097
5200,2003,10247
5200,2004,8133
5200,2005,7411
5200,2006,6954
5200,2007,8784
5200,2008,10587
5200,2009,18910.73
5203,2000,3042
5203,2001,11184
5203,2002,3600
5203,2003,6394
5203,2004,3086
5203,2005,2989
5203,2006,3314
5203,2007,4392
5203,2008,5106
5203,2009,3991
5204,2000,10486
5204,2001,1174
5204,2002,1166
5204,2003,1412
5204,2004,1256
5204,2005,1367
5204,2006,1759
5204,2007,1780
5204,2008,1595
5204,2009,1265
5206,2000,9
5206,2001,14
5206,2002,10
5206,2003,94
5206,2004,1
5206,2005,4
5206,2006,47
5206,2007,7
5206,2008,65
5206,2009,18
5207,2000,402
5207,2001,763
5207,2002,321
5207,2003,2347
5207,2004,3790
5207,2005,3051
5207,2006,1834
5207,2007,2605
5207,2008,3821
5207,2009,13636.73
5300,2000,2126
5300,2001,3685
5300,2002,3683
5300,2003,14862
5300,2004,8992
5300,2005,8590
5300,2006,11497
5300,2007,7493
5300,2008,4135
5300,2009,22740
5301,2000,604
5301,2001,1652
5301,2002,1624
5301,2003,1215
5301,2004,1574
5301,2005,1850
5301,2006,969
5301,2007,1911
5301,2008,162
5302,2000,923
5302,2001,1044
5302,2002,1107
5302,2003,1733
5302,2004,1568
5302,2005,3090
5302,2006,7053
5302,2007,3257
5302,2008,1676
5302,2009,3251
5303,2000,155
5303,2001,316
5303,2002,203
5303,2003,502
5303,2004,2141
5303,2005,1630
5303,2006,1109
5303,2007,213
5303,2008,979
5303,2009,13772
5304,2000,153
5304,2001,173
5304,2002,238
5304,2003,315
5304,2004,337
5304,2005,651
5304,2006,880
5304,2007,1423
5304,2008,868
5304,2009,4952
5305,2000,291
5305,2001,500
5305,2002,511
5305,2003,11097
5305,2004,3372
5305,2005,1369
5305,2006,1486
5305,2007,689
5305,2008,450
5305,2009,765
54,2000,802
54,2001,699
54,2002,561
54,2003,409
54,2004,312
54,2005,422
54,2006,561
54,2007,555
54,2008,622
54,2009,48001.06
5400,2000,10042
5400,2001,13951
5400,2002,12128
5400,2003,41795
5400,2004,15439
5400,2005,20181
5400,2006,20546
5400,2007,19410
5400,2008,27848
5400,2009,94528.06
5401,2000,2327
5401,2001,4898
5401,2002,4094
5401,2003,33954
5401,2004,8012
5401,2005,8895
5401,2006,9178
5401,2007,7568
5401,2008,12126
5401,2009,5945
5402,2000,2067
5402,2001,1547
5402,2002,2743
5402,2003,2377
5402,2004,2273
5402,2005,4485
5402,2006,2914
5402,2007,3207
5402,2008,3988
5402,2009,49853.06
5403,2000,997
5403,2001,1230
5403,2002,894
5403,2003,852
5403,2004,1075
5403,2005,1484
5403,2006,3006
5403,2007,3500
5403,2008,5789
5403,2009,4059
5404,2000,4651
5404,2001,6276
5404,2002,4397
5404,2003,4612
5404,2004,4079
5404,2005,5317
5404,2006,5448
5404,2007,5135
5404,2008,5945
5404,2009,34671
55,2007,1
5500,2000,1246
5500,2001,638
5500,2002,1105
5500,2003,791
5500,2004,1054
5500,2005,881
5500,2006,582
5500,2007,646
5500,2008,119
5500,2009,62
5501,2000,1246
5501,2001,632
5501,2002,1100
5501,2003,741
5501,2004,1054
5501,2005,844
5501,2006,560
5501,2007,289
5501,2008,119
5501,2009,62
5502,2001,6
5502,2002,5
5502,2003,50
5502,2005,37
5502,2006,22
5502,2007,357
56,2008,30
56,2009,14
57,2000,573
57,2001,573
57,2002,363
57,2003,257
57,2004,485
57,2005,273
57,2006,679
57,2007,197
57,2008,94
57,2009,157
5707,2000,7288
5707,2001,9875
5707,2002,8574
5707,2003,44234
5707,2004,11991
5707,2005,15752
5707,2006,15105
5707,2007,14199
5707,2008,18155
58,2005,50
58,2006,29
58,2007,22
58,2008,73
58,2009,8343.73
5801,2000,14
5801,2001,57
5801,2002,96
5801,2003,254
5801,2004,303
5801,2005,890
5801,2006,695
5801,2007,301
5801,2008,182
5801,2009,49
5802,2000,805
5802,2001,2006
5802,2002,1873
5802,2003,1590
5802,2004,1899
5802,2005,2812
5802,2006,1808
5802,2007,2626
5802,2008,1167
5802,2009,2730
5803,2000,18
5803,2001,30
5803,2002,28
5803,2003,557
5803,2004,24
5803,2005,56
5803,2006,682
5803,2007,600
5803,2008,68
5803,2009,20
5815,2000,114
5815,2001,206
5815,2002,237
5815,2003,6293
5815,2004,4789
5815,2005,2360
5815,2006,1517
5815,2007,777
5815,2008,1055
5815,2009,13063
5817,2000,211
5817,2001,577
5817,2002,518
5817,2003,1579
5817,2004,31643
5817,2005,4494
5817,2006,2204
5817,2007,1504
5817,2008,1274
5817,2009,2940
59,2000,117
59,2001,323
59,2002,54
59,2003,21
59,2004,135
59,2005,472
59,2006,211
59,2007,386
60,2007,10
60,2008,3
60,2009,2
63,2000,107
63,2001,102
63,2002,110
63,2003,123
63,2004,78
63,2005,256
63,2006,104
63,2007,101
63,2008,186
63,2009,79
66,2001,6
66,2002,5
66,2003,50
66,2005,31
66,2006,21
66,2007,354
67,2005,1577
67,2006,241
67,2007,144
67,2008,260
67,2009,763
68,2000,2331
68,2001,2632
68,2002,1973
68,2003,1746
68,2004,1508
68,2005,1937
68,2006,1757
68,2007,1617
68,2008,1967
68,2009,1857
73,2000,10
73,2001,43
73,2003,18
73,2006,5
73,2008,3
74,2000,10
74,2002,1
79,2000,1339
79,2001,594
79,2002,1153
79,2003,1436
79,2004,987
79,2005,1202
79,2006,1765
79,2007,1022
79,2008,1536
79,2009,1311
8,2005,1
80,2003,73
80,2004,157
80,2005,249
80,2006,116
80,2007,190
80,2008,260
80,2009,201
81,2005,1
81,2006,2
84,2000,26
84,2001,98
84,2002,87
84,2003,105
84,2004,280
84,2005,76
84,2006,36
84,2007,802
84,2008,152
84,2009,109
89,2007,7
89,2008,13
89,2009,3
9,2000,400
9,2001,743
9,2002,242
9,2003,2185
9,2004,2964
9,2005,1405
9,2006,1213
9,2007,1810
9,2008,2053
9,2009,288
90,2005,1
91,2005,9
91,2006,15
95,2002,5
95,2003,7
95,2004,2
95,2005,8
95,2006,45
95,2007,14
95,2009,6
96,2001,1
96,2002,2
96,2008,10
97,2003,2408
97,2004,1638
97,2005,1110
97,2006,1224
97,2007,718
97,2008,439
97,2009,500
98,2000,340
98,2001,553
98,2002,397
98,2003,235
98,2004,193
98,2005,155
98,2006,156
98,2007,159
98,2008,2339
98,2009,1778
99,2005,119
99,2006,27
99,2007,5
99,2008,5
