geo,year,rm_milking_machines_in_use
110,1961,15000
110,1962,18700
110,1963,35000
110,1964,50000
110,1965,60000
110,1966,70000
110,1967,82000
110,1968,102070
110,1969,105000
110,1970,108000
110,1971,111000
110,1972,114000
110,1973,117000
110,1974,120000
110,1975,123000
112,2001,854
112,2002,60
112,2003,5974
112,2004,1297
112,2005,3744
112,2006,3787
112,2007,2710
112,2008,2344
113,2000,242
113,2001,201
113,2002,93
113,2003,94
113,2004,95
113,2005,96
113,2006,98
113,2007,85
113,2008,72
114,1961,55
114,1962,55
114,1963,55
114,1964,60
114,1965,60
114,1966,60
114,1967,65
114,1968,65
114,1969,65
114,1970,70
114,1971,70
114,1972,70
114,1973,75
114,1974,75
114,1975,75
114,1976,80
114,1977,80
114,1978,80
114,1979,85
114,1980,85
114,1981,85
114,1982,90
114,1983,90
114,1984,90
114,1985,95
114,1986,95
114,1987,95
114,1988,100
114,1989,100
114,1990,100
114,1991,100
114,1992,100
114,1993,100
114,1994,100
114,1995,100
114,1996,100
114,1997,100
114,1998,100
114,1999,100
114,2000,110
114,2001,110
114,2002,120
119,1992,3236
119,1993,3730
119,1994,4100
119,1995,4600
119,1996,5000
119,1997,5300
119,1998,5400
119,1999,5505
119,2000,5062
119,2001,5893
119,2002,6000
121,1967,100
121,1968,150
121,1969,200
121,1970,250
121,1971,300
121,1972,350
121,1973,400
121,1974,400
121,1975,450
121,1976,450
121,1977,500
121,1978,500
121,1979,550
121,1980,550
121,1981,600
121,1982,600
121,1983,650
121,1984,650
121,1985,700
121,1986,700
121,1987,750
121,1988,750
121,1989,800
121,1990,800
121,1991,850
121,1992,850
121,1993,900
121,1994,900
121,1995,950
121,1996,950
121,1997,1000
121,1998,1000
121,1999,1026
125,1961,103
125,1962,105
125,1963,108
125,1964,110
125,1965,112
125,1966,115
125,1967,117
125,1968,120
125,1969,129
125,1970,129
125,1971,129
125,1972,129
125,1973,130
125,1974,130
125,1975,130
125,1976,132
125,1977,134
125,1978,136
125,1979,138
125,1980,141
125,1981,141
125,1982,141
125,1983,141
125,1984,141
125,1985,141
125,1986,141
125,1987,145
125,1988,145
125,1989,150
125,1990,153
126,1992,4700
126,1993,4500
126,1994,4300
126,1995,4100
126,1996,3800
126,1997,3500
126,1998,4000
126,1999,4500
131,2007,44
134,1961,13
134,1962,12
134,1963,11
134,1964,13
134,1965,12
134,1966,14
134,1967,9
134,1968,24
134,1969,16
134,1970,20
134,1971,21
134,1972,37
134,1973,32
134,1974,50
134,1975,76
134,1976,82
134,1977,87
134,1978,90
134,1979,102
134,1980,102
134,1981,86
134,1982,80
134,1983,72
134,1984,75
134,1985,80
134,1986,85
134,1987,90
134,1988,95
134,1989,100
134,1990,115
134,1991,130
134,1992,145
134,1993,160
134,1994,177
134,1995,110
134,1996,210
134,1997,230
134,1998,250
134,1999,270
134,2000,300
134,2001,320
134,2002,359
135,1961,2
135,1962,3
135,1963,3
135,1964,5
135,1965,8
135,1966,10
135,1967,15
135,1968,20
135,1969,30
135,1970,30
135,1971,20
135,1972,20
135,1973,20
135,1974,25
135,1975,25
135,1976,27
135,1977,27
135,1978,27
135,1979,27
135,1980,27
135,1981,27
135,1982,27
135,1983,27
135,1984,27
135,1985,27
135,1986,27
135,1987,27
135,1988,26
135,1989,25
146,1992,3000
146,1993,2731
146,1994,2500
146,1995,2208
146,1996,2000
146,1997,1700
146,1998,1400
146,1999,896
146,2000,650
146,2001,400
146,2002,288
146,2003,245
146,2004,200
146,2005,162
146,2006,150
146,2007,138
146,2008,126
146,2009,126
15,1961,35220
15,1962,37341
15,1963,40749
15,1964,42438
15,1965,43653
15,1966,51282
15,1967,53865
15,1968,55655
15,1969,55415
15,1970,55650
15,1971,54652
15,1972,53704
15,1973,53497
15,1974,53812
15,1975,53054
15,1976,52326
15,1977,51036
15,1978,49200
15,1979,48192
15,1980,46999
15,1981,47376
15,1982,43295
15,1983,45694
15,1984,43477
15,1985,43507
15,1986,39639
15,1987,39833
15,1988,36661
15,1989,35350
15,1990,33333
15,1991,32029
15,1992,30904
15,1993,29500
15,1994,26163
15,1995,24271
15,1996,25000
15,1997,25983
150,1961,47963
150,1962,57107
150,1963,64211
150,1964,70519
150,1965,78168
150,1966,80000
150,1967,81909
150,1968,83000
150,1969,84000
150,1970,85472
150,1971,86500
150,1972,88000
150,1973,80000
150,1974,79000
150,1975,77827
150,1976,74000
150,1977,70000
150,1978,66000
150,1979,62734
150,1980,58000
150,1981,54000
150,1982,51000
150,1983,48000
150,1984,46000
150,1985,44000
150,1986,43000
150,1987,42000
154,1992,220
154,1993,345
154,1994,291
154,1995,280
154,1996,280
154,1997,280
154,1998,200
154,1999,150
156,1961,30000
156,1962,30000
156,1963,30000
156,1964,32887
156,1965,31000
156,1966,29615
156,1967,29364
156,1968,29108
156,1969,27930
156,1970,25793
156,1971,24700
156,1972,23600
156,1973,22500
156,1974,21408
156,1975,20300
156,1976,20000
156,1977,18917
156,1978,18500
156,1979,18000
156,1980,17110
156,1981,16330
156,1982,15553
156,1983,14308
156,1984,14000
156,1985,14000
156,1986,14000
156,1987,13991
156,1988,13982
156,1989,13973
156,1990,13964
156,1991,13955
156,1992,13946
156,1993,13937
156,1994,13928
156,1995,13919
156,1996,13910
156,1997,13901
156,1998,13892
156,1999,13883
156,2000,13861
156,2002,13800
159,2001,20
159,2002,20
159,2003,20
159,2004,21
159,2005,25
159,2006,30
159,2007,35
161,1961,3
161,1962,3
161,1963,3
161,1964,3
161,1965,3
161,1966,3
161,1967,3
162,1961,35000
162,1962,37000
162,1963,40000
162,1964,42000
162,1965,45000
162,1966,47000
162,1967,48000
162,1968,50000
162,1969,51539
162,1970,49689
162,1971,49648
162,1972,47352
162,1973,46580
162,1974,45800
162,1975,45000
162,1976,44250
162,1977,43490
162,1978,42720
162,1979,41942
162,1980,40800
162,1981,39670
162,1982,38540
162,1983,37400
162,1984,36260
162,1985,35130
162,1986,34000
162,1987,32600
162,1988,31300
162,1989,30200
162,1990,29000
162,1991,28000
162,1992,27000
162,1993,27000
162,1994,27000
162,1995,27000
162,1996,27000
162,1997,27000
162,1998,27000
162,1999,27000
162,2000,23750
162,2001,20477
162,2002,19129
162,2003,18059
162,2004,17238
162,2005,16442
162,2006,15257
162,2007,14170
162,2008,13005
162,2009,12142
166,1961,2
166,1962,2
166,1963,2
166,1964,2
166,1965,4
166,1966,4
166,1967,10
166,1968,10
166,1969,10
166,1970,14
166,1971,14
166,1972,16
166,1973,21
166,1974,21
166,1975,21
166,1976,22
166,1977,50
166,1978,70
166,1979,90
166,1980,110
166,1981,130
166,1982,150
166,1983,170
166,1984,190
166,1985,200
166,1986,210
166,1987,230
166,1988,240
166,1989,250
166,1990,260
166,1991,274
166,1992,283
166,1993,292
166,1994,301
166,1995,310
166,1996,319
166,1997,328
166,1998,337
166,1999,349
166,2000,360
167,1993,15000
167,1994,14000
167,1995,12500
167,1996,11000
167,1997,9500
167,1998,8200
167,1999,7447
167,2000,6784
167,2001,6710
167,2002,6560
167,2003,6840
167,2004,6780
167,2005,6912
167,2006,6800
167,2007,6794
171,2002,2911
173,1961,104500
173,1962,105800
173,1963,107000
173,1964,108100
173,1965,109100
173,1966,110000
173,1967,110800
173,1968,111500
173,1969,112200
173,1970,112800
173,1971,113400
173,1972,113900
173,1973,114400
173,1974,114900
173,1975,115300
173,1976,115700
173,1977,116000
173,1978,116300
173,1979,116600
173,1980,116970
173,1981,117300
173,1982,135500
173,1983,155860
173,1984,170000
173,1985,186600
173,1986,205770
173,1987,227993
173,1988,246664
173,1989,270000
173,1990,340000
173,1991,400000
173,1992,450000
173,1993,500000
173,1994,571001
173,1995,400000
173,1996,294180
173,1997,290500
173,1998,286900
173,1999,283300
173,2000,279700
173,2001,276100
173,2002,272622
177,1961,3098
177,1962,3106
177,1963,3114
177,1964,3122
177,1965,3130
177,1966,3138
177,1967,3146
177,1968,3154
177,1969,3160
177,1970,3166
177,1971,3170
177,1972,3174
177,1973,3178
177,1974,3182
177,1975,3187
177,1976,3191
177,1977,3195
177,1978,3199
177,1979,3203
177,1980,3207
177,1981,3211
177,1982,3215
177,1983,3219
177,1984,3224
177,1985,3228
177,1986,3232
177,1987,3240
177,1988,3353
177,1989,3465
177,1990,3578
177,1991,3691
177,1992,3916
177,1993,3916
177,1994,3940
177,1995,3980
177,1996,4015
177,1997,4050
177,1998,4072
177,1999,3997
177,2000,3923
177,2001,3848
177,2002,3699
177,2003,3723
177,2004,3747
177,2005,3771
177,2006,3795
177,2007,3820
178,1993,250
178,1994,270
178,1995,275
178,1996,280
178,1997,285
178,1998,286
178,1999,286
178,2000,286
182,1961,2
182,1962,2
182,1963,2
182,1964,2
182,1965,2
182,1966,3
182,1967,3
182,1968,3
182,1969,3
182,1970,3
182,1971,3
182,1972,5
182,1973,5
185,1992,197500
185,1995,157300
185,2000,89000
185,2001,82000
185,2002,74175
185,2003,65729
185,2004,57986
185,2005,50296
185,2006,43990
185,2007,39800
185,2008,36156
185,2009,33164
188,1961,2
188,1962,2
188,1963,4
188,1964,4
188,1965,5
188,1966,5
188,1967,6
188,1968,6
188,1969,6
188,1970,6
188,1971,6
188,1972,6
188,1973,6
188,1974,6
188,1975,6
188,1976,5
188,1977,5
188,1978,5
188,1979,5
188,1980,5
188,1981,5
188,1982,5
188,1983,5
188,1984,5
188,1985,5
188,1986,4
188,1987,4
188,1988,4
188,1989,4
188,1990,4
188,1991,4
188,1992,4
188,1993,4
188,1994,4
188,1995,4
188,1996,1
188,1997,1
188,1998,1
188,1999,1
188,2000,1
188,2001,1
188,2002,1
188,2003,1
189,1961,2
189,1962,2
189,1963,2
189,1964,2
189,1965,2
189,1966,3
189,1967,3
189,1968,3
189,1969,4
189,1970,4
189,1971,4
189,1972,4
189,1973,4
189,1974,4
189,1975,4
189,1976,4
189,1977,4
189,1978,4
189,1979,4
189,1980,4
189,1981,4
189,1982,4
189,1983,4
189,1984,4
189,1985,4
189,1986,5
189,1987,5
189,1988,6
189,1989,7
189,1990,8
189,1991,9
189,1992,9
189,1993,10
189,1994,10
189,1995,11
189,1996,11
189,1997,12
189,1998,12
189,1999,12
189,2000,12
19,1969,5
19,1970,10
19,1971,15
19,1972,20
19,1973,25
19,1974,30
19,1975,35
19,1976,40
19,1977,45
19,1978,50
19,1979,55
19,1980,60
19,1981,65
19,1982,70
19,1983,70
19,1984,75
19,1985,75
19,1986,80
19,1987,80
19,1988,95
19,1989,350
19,1990,330
19,1991,300
19,1992,270
19,1993,240
19,1994,200
19,1995,180
19,1996,140
191,1961,1
191,1962,1
191,1963,1
191,1964,1
191,1965,1
191,1966,1
191,1967,1
191,1968,2
191,1969,2
191,1970,2
191,1971,2
191,1972,2
191,1973,2
191,1974,2
191,1975,2
191,1976,2
191,1977,2
191,1978,2
191,1979,2
191,1980,2
191,1981,2
191,1982,2
191,1983,2
191,1984,1
191,1985,1
191,1986,1
191,1987,1
194,1961,10
194,1962,10
194,1963,10
194,1964,10
194,1965,10
198,2005,19373
199,1993,2698
199,1994,3380
199,1995,3504
199,1996,2269
199,1997,2037
199,1998,2212
199,1999,2165
199,2000,2128
199,2001,1854
199,2002,1854
199,2003,1854
199,2004,1850
203,1961,4000
203,1962,4500
203,1963,5000
203,1964,5500
203,1965,6000
203,1966,6500
203,1967,7000
203,1968,8000
203,1969,10000
203,1970,11584
203,1971,13733
203,1972,19515
203,1973,30685
203,1974,34440
203,1975,41402
203,1976,49794
203,1977,54841
203,1978,62306
203,1979,71161
203,1980,78929
203,1981,88895
203,1982,96093
203,1983,104903
203,1984,111952
203,1985,118596
203,1986,125433
203,1987,136651
203,1988,140106
203,1989,140100
203,1990,140106
203,1991,144779
203,1992,141182
203,1993,135965
203,1994,134895
203,1995,132618
208,1992,646
209,2001,4
209,2002,4
209,2003,4
209,2004,4
209,2005,6
209,2006,6
209,2007,6
211,1961,17000
211,1962,21000
211,1963,25000
211,1964,27000
211,1965,28939
211,1966,30300
211,1967,31700
211,1968,33100
211,1969,34392
211,1970,35900
211,1971,37500
211,1972,39100
211,1973,40700
211,1974,42300
211,1975,43694
211,1976,45300
211,1977,47000
211,1978,48700
211,1979,50400
211,1980,51953
211,1981,52600
211,1982,53300
211,1983,54000
211,1984,54700
211,1985,55212
211,1986,56300
211,1987,57400
211,1988,58500
211,1989,59600
211,1990,60741
211,1991,60000
211,1992,59300
211,1993,58600
211,1994,57900
211,1995,57200
211,1996,56298
211,1997,54900
211,1998,53500
211,1999,52100
211,2000,50700
211,2001,49300
211,2002,47900
211,2003,46259
211,2004,44800
211,2005,43300
211,2006,41800
211,2007,40300
211,2008,38800
211,2009,37300
212,1961,65
212,1962,70
212,1963,75
212,1964,81
212,1965,74
212,1966,89
212,1967,89
213,1992,501
213,1993,512
216,1961,235
219,1968,1
219,1969,1
219,1970,1
219,1971,1
219,1972,1
219,1973,1
219,1974,1
219,1975,1
219,1976,2
219,1977,2
219,1978,2
219,1979,2
219,1980,2
219,1981,2
219,1982,2
219,1983,2
219,1984,2
219,1985,2
219,1986,3
219,1987,3
219,1988,3
219,1989,3
219,1990,3
219,1991,4
219,1992,4
219,1993,4
219,1994,4
219,1995,4
219,1996,4
220,2004,90
223,1967,50
223,1968,80
223,1969,100
223,1970,150
223,1971,200
223,1972,250
223,1973,300
223,1974,350
223,1975,396
223,1976,486
223,1977,649
223,1978,1432
223,1979,680
223,1980,956
223,1981,1364
223,1982,1607
223,1983,2037
223,1984,2075
223,1985,2621
223,1986,3762
223,1987,4382
223,1988,5148
223,1989,7173
223,1990,9636
223,1991,12567
223,1992,16246
223,1993,23825
223,1994,29848
223,1995,35593
223,1996,44172
223,1997,75095
223,1998,79914
223,1999,83674
223,2000,89895
223,2001,96795
223,2002,108138
223,2003,115346
223,2004,127171
223,2005,135658
223,2006,155812
223,2007,169800
223,2008,183846
226,1961,4
226,1962,4
226,1963,5
226,1964,8
226,1965,8
226,1966,8
226,1967,8
228,1961,59000
228,1962,70000
228,1963,81000
228,1964,92000
228,1965,103000
228,1966,114000
228,1967,126000
228,1968,138000
228,1969,150000
228,1970,162000
228,1971,181000
228,1972,200000
228,1973,219000
228,1974,238000
228,1975,257000
228,1976,276000
228,1977,295000
228,1978,315000
228,1979,335000
228,1980,355000
228,1981,363000
228,1982,371000
228,1983,379000
228,1984,387000
228,1985,395000
228,1986,401000
228,1987,409000
228,1988,365007
228,1989,390000
228,1990,410000
229,1961,150000
229,1962,150000
229,1963,150000
229,1964,150000
229,1965,150000
229,1966,150000
229,1967,149000
229,1968,148000
229,1969,147000
229,1970,146000
229,1971,140000
229,1972,134000
229,1973,128000
229,1974,121400
229,1975,119000
229,1976,125000
229,1977,130000
229,1978,135000
229,1979,141540
23,1961,1
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,3
23,1968,3
23,1969,3
23,1970,3
23,1971,3
23,1972,1
230,1992,75383
230,1993,73122
230,1994,68264
230,1995,64168
230,1996,58723
230,1997,52850
230,1998,45861
230,1999,40310
230,2000,33500
230,2001,29278
230,2002,25747
230,2003,21784
230,2004,18747
230,2005,16783
230,2006,14705
230,2007,12650
230,2008,11367
230,2009,10547
234,1961,1180
234,1962,1150
234,1963,1100
234,1964,1080
234,1965,1050
234,1966,1035
234,1967,1050
234,1968,1100
234,1969,1200
234,1970,1272
234,1971,1430
234,1972,1580
234,1973,1740
234,1974,1900
234,1975,2050
234,1976,2200
234,1977,2360
234,1978,2520
234,1979,2680
234,1980,2835
234,1981,2835
234,1982,2835
234,1983,2835
234,1984,2835
234,1985,2835
234,1986,2835
234,1987,2835
234,1988,2835
234,1989,2835
234,1990,2835
234,1991,2834
234,1992,2834
234,1993,2833
234,1994,2833
234,1995,2832
234,1996,2832
234,1997,2831
234,1998,2831
234,1999,2830
234,2000,2830
234,2001,2829
234,2002,2829
234,2003,2829
234,2004,2828
234,2005,2828
234,2006,2827
234,2007,2823
234,2008,2823
240,1961,2
240,1962,3
240,1963,4
240,1964,5
240,1965,6
240,1966,8
240,1967,10
240,1968,12
240,1969,13
240,1970,14
240,1971,12
240,1972,13
240,1973,14
240,1974,12
240,1975,10
240,1976,10
240,1977,8
240,1978,8
240,1979,10
240,1980,8
240,1981,8
240,1982,8
240,1983,8
240,1984,8
240,1985,8
240,1986,6
244,1961,1
244,1962,1
244,1963,1
244,1964,1
244,1965,1
244,1966,1
244,1967,1
244,1968,1
244,1969,1
244,1970,2
244,1971,2
244,1972,2
244,1973,2
244,1974,3
244,1975,3
244,1976,3
244,1977,3
244,1978,3
244,1979,4
244,1980,4
244,1981,4
244,1982,4
244,1983,4
244,1984,4
244,1985,4
244,1986,4
244,1987,4
244,1988,4
244,1989,4
244,1990,4
244,1991,5
244,1992,5
244,1993,5
244,1994,5
244,1995,5
244,1996,5
244,1997,5
244,1998,7
244,1999,7
244,2000,7
244,2002,7
248,1961,550
248,1962,600
248,1963,650
248,1964,700
248,1965,750
248,1966,800
248,1967,850
248,1968,900
248,1969,950
248,1970,1000
248,1971,1050
248,1972,1100
248,1973,1150
248,1974,1200
248,1975,1250
248,1976,1312
248,1977,1385
248,1978,1025
248,1979,2842
248,1980,3070
248,1981,3310
248,1982,3540
248,1983,3770
248,1984,4004
248,1985,4778
248,1986,5187
248,1987,5322
248,1988,4239
255,2000,26208
256,2000,528
256,2001,505
256,2002,442
256,2003,427
256,2004,386
256,2005,375
256,2006,331
256,2007,352
256,2008,279
256,2009,294
27,1961,2000
27,1962,2200
27,1963,2400
27,1964,2600
27,1965,2800
27,1966,3000
27,1967,3200
27,1968,3400
27,1969,3600
27,1970,3800
27,1971,4057
27,1972,4236
27,1973,4466
27,1974,4775
27,1975,4971
27,1976,5463
27,1977,4866
27,1978,5102
27,1979,5617
27,1980,5302
27,1981,5753
27,1982,5447
27,1983,5528
27,1984,5304
27,1985,5152
27,1986,5030
27,1987,5066
27,1988,5017
27,1989,4929
27,1990,4894
27,1991,4804
27,1992,4246
273,2006,4
273,2007,3
273,2008,11
273,2009,12
29,1992,3
299,2005,1176
37,1961,5
37,1962,5
37,1963,5
37,1964,5
37,1965,5
37,1966,7
37,1967,7
37,1968,7
37,1969,7
37,1970,9
37,1971,9
37,1972,9
37,1973,9
37,1974,10
37,1975,10
37,1976,10
37,1977,12
37,1978,12
37,1979,12
37,1980,15
37,1981,15
37,1982,15
37,1983,15
37,1984,15
37,1985,15
37,1986,18
37,1987,18
37,1988,20
37,1989,20
37,1990,20
37,1991,23
37,1992,23
37,1993,23
37,1994,25
37,1995,25
37,1996,25
37,1997,38
37,1998,50
37,1999,50
41,2001,5200
41,2002,9300
41,2003,15900
41,2004,23900
41,2005,21100
41,2006,42800
41,2007,44900
50,1961,90
50,1962,100
50,1963,110
50,1964,120
50,1965,130
50,1966,140
50,1967,150
50,1968,160
50,1969,170
50,1970,180
50,1971,190
50,1972,200
50,1973,208
50,1974,215
50,1975,225
50,1976,235
50,1977,239
50,1978,305
50,1979,370
50,1980,440
50,1981,510
50,1982,580
50,1983,650
50,1984,710
50,1985,755
50,1986,770
50,1987,790
50,1988,790
50,1989,790
50,1990,790
50,1991,800
50,1992,800
50,1993,810
50,1994,820
50,1995,840
50,1996,860
50,1997,870
50,1998,900
51,1961,12109
51,1962,13991
51,1963,16268
51,1964,17079
51,1965,19233
51,1966,19534
51,1967,19688
51,1968,20047
51,1969,20259
51,1970,24372
51,1971,24905
51,1972,23967
51,1973,24615
51,1974,24119
51,1975,24968
51,1976,23647
51,1977,24090
51,1978,24601
51,1979,25056
51,1980,24474
51,1981,24327
51,1982,23547
51,1983,23214
51,1984,23258
51,1985,27286
51,1986,25774
51,1987,25409
51,1988,24524
51,1989,24332
51,1990,23063
51,1991,22500
54,1961,141958
54,1962,134453
54,1963,131543
54,1964,127155
54,1965,123148
54,1966,119000
54,1967,115000
54,1968,110000
54,1969,105000
54,1970,100000
54,1971,95000
54,1972,90000
54,1973,85000
54,1974,80000
54,1975,75000
54,1976,69000
54,1977,69000
54,1978,65000
54,1979,63000
54,1980,60000
54,1981,56000
54,1982,51000
54,1983,47000
54,1984,43000
54,1985,39000
54,1986,35000
54,1987,30000
54,1988,26000
54,1989,22000
54,1990,20000
54,1991,19000
54,1992,18000
54,1993,17000
54,1994,16000
54,1995,15000
54,1996,14000
54,1997,13000
54,1998,12000
54,1999,11162
54,2000,10327
54,2001,9797
54,2002,8895
54,2003,7951
54,2004,7201
54,2005,6626
54,2006,5942
55,1961,1
55,1962,1
55,1963,1
55,1964,1
55,1965,1
55,1966,1
55,1967,2
55,1968,3
57,2000,14777
57,2001,14436
57,2002,14122
57,2003,13632
57,2004,12995
57,2005,12781
57,2006,12742
57,2007,12776
57,2008,13322
57,2009,13500
58,1961,80
58,1962,100
58,1963,105
58,1964,107
58,1965,147
58,1966,187
58,1967,227
58,1968,267
58,1969,307
58,1970,347
58,1971,387
58,1972,427
58,1973,467
58,1974,507
58,1975,547
58,1976,587
58,1977,627
58,1978,667
58,1979,707
58,1980,747
58,1981,787
58,1982,827
58,1983,867
58,1984,907
58,1985,947
58,1986,987
58,1987,1027
58,1988,1067
58,1989,1107
58,1990,1147
58,1991,1200
58,1992,1270
58,1993,1350
58,1994,1430
58,1995,1500
58,1996,1515
58,1997,1530
58,1998,1550
58,1999,1560
58,2000,1569
60,1961,8
60,1962,8
60,1963,10
60,1964,12
60,1965,12
60,1966,14
60,1967,14
60,1968,16
60,1969,18
60,1970,20
60,1971,22
63,1992,10400
63,1993,10008
63,1994,10057
63,1995,10130
63,1996,10188
63,1997,10233
63,1998,10257
63,1999,10302
63,2000,10302
63,2001,6793
66,1961,300
66,1962,320
66,1963,330
66,1964,350
66,1965,360
66,1966,380
66,1967,400
66,1968,420
66,1969,430
66,1970,430
66,1971,470
66,1972,480
66,1973,500
66,1974,510
66,1975,530
66,1976,550
66,1977,560
66,1978,570
66,1979,580
66,1980,600
66,1981,620
66,1982,630
66,1983,690
66,1984,700
66,1985,730
66,1986,760
66,1987,800
66,1988,800
66,1989,860
66,1990,900
66,1991,907
66,1992,907
67,1961,35000
67,1962,38000
67,1963,42000
67,1964,45000
67,1965,51000
67,1966,55000
67,1967,73700
67,1968,77400
67,1969,82100
67,1970,84000
67,1971,88000
67,1972,91000
67,1973,94000
67,1974,97000
67,1975,99000
67,1976,100000
67,1977,100000
67,1978,86000
67,1979,86000
67,1980,85000
67,1981,79700
67,1982,73400
67,1983,67000
67,1984,67000
67,1985,61000
67,1986,59000
67,1987,56000
67,1988,49000
67,1989,46000
67,1990,49000
67,1991,44000
67,1992,40000
67,1993,34000
67,1994,33000
67,1995,32000
67,1996,29000
67,1997,28500
68,1961,129000
68,1962,142406
68,1963,157551
68,1964,165552
68,1965,185683
68,1966,209168
68,1967,230359
68,1968,239683
68,1969,266797
68,1970,282700
68,1971,310200
68,1972,317600
68,1973,333900
68,1974,346600
68,1975,360253
68,1976,373797
68,1977,382900
68,1978,392000
68,1979,395000
68,1980,362000
68,1981,362400
68,1982,364200
68,1983,360700
68,1984,347500
68,1985,327200
68,1986,314300
68,1987,298060
68,1988,245600
69,1961,1
69,1962,1
69,1963,2
69,1964,2
69,1965,3
69,1966,3
69,1967,3
69,1968,4
69,1969,4
69,1970,5
69,1971,5
69,1972,6
69,1973,6
69,1974,7
69,1975,7
69,1976,8
69,1977,10
69,1978,12
69,1979,14
69,1980,16
69,1981,18
69,1982,20
69,1983,22
69,1984,24
69,1985,26
69,1986,28
69,1987,30
69,1988,32
69,1989,34
69,1990,36
73,2007,100
75,2009,1
79,1961,518200
79,1962,518300
79,1963,518400
79,1964,523500
79,1965,523600
79,1966,527647
79,1967,527800
79,1968,527900
79,1969,528000
79,1970,489500
79,1971,489600
79,1972,489700
79,1973,489800
79,1974,489900
79,1975,468442
79,1976,468759
79,1977,468693
79,1978,468995
79,1979,469153
79,1980,468442
79,1981,467653
79,1982,467758
79,1983,467069
79,1984,436678
79,1985,406358
79,1986,374400
79,1987,348850
79,1988,319700
79,1989,304550
79,1990,287000
79,1991,261513
79,2003,250000
79,2004,250000
79,2005,250000
79,2006,250000
79,2007,250000
84,1961,3850
84,1962,3900
84,1963,3950
84,1964,4000
84,1965,4050
84,1966,4100
84,1967,4150
84,1968,4200
84,1969,4250
84,1970,4300
84,1971,4350
84,1972,4400
84,1973,4450
84,1974,4500
84,1975,4600
84,1976,4700
84,1977,4800
84,1978,4900
84,1979,5000
84,1980,5200
84,1981,5400
84,1982,5600
84,1983,5800
84,1984,6000
84,1985,6180
84,1986,7193
84,1987,8950
84,1988,10020
84,1989,10948
84,1990,12366
84,1991,12959
84,1992,13465
84,1993,13433
84,1994,13975
84,1995,14155
84,1996,14413
84,1997,14217
84,1998,14070
84,1999,13924
84,2000,13865
84,2001,13541
84,2002,13491
84,2003,13175
84,2004,13257
84,2005,13289
84,2006,13020
87,1961,12
87,1962,12
87,1963,12
87,1964,12
87,1965,10
87,1966,10
87,1967,10
87,1968,10
87,1969,10
87,1970,10
87,1971,10
87,1972,10
87,1973,10
87,1974,30
87,1975,30
87,1976,35
87,1977,35
87,1978,5
87,1979,10
87,1980,15
87,1981,15
87,1982,15
87,1983,15
87,1984,17
87,1985,17
87,1986,18
87,1987,18
87,1988,18
87,1989,20
87,1990,20
87,1991,20
87,1992,50
88,1961,1
88,1962,1
88,1963,1
88,1964,1
88,1965,1
