geo,year,rm_seeders_planters_and_transplanters_export_value
138,2006,1849
138,2007,2792
138,2008,8726
138,2009,12446
14,2005,0
143,2002,4
143,2005,47
143,2006,3
143,2007,127
146,2000,23
146,2001,366
146,2002,1436
146,2003,1238
146,2004,1919
146,2005,2608
146,2006,1448
146,2007,1938
146,2008,284
146,2009,215
147,2007,5
150,2000,6409
150,2001,4552
150,2002,4112
150,2003,5708
150,2004,10743
150,2005,7691
150,2006,6556
150,2007,10153
150,2008,17156
150,2009,11339
153,2009,259.49
154,2000,4
154,2001,9
154,2002,21
154,2003,18
154,2004,2
154,2005,6
154,2006,4
154,2007,3
156,2000,1137
156,2001,345
156,2002,429
156,2003,1534
156,2004,1141
156,2005,4600
156,2006,2625
156,2007,5823
156,2008,9121
156,2009,7168
157,2001,9
157,2004,9
157,2005,2
157,2006,27
157,2007,60
157,2008,3
157,2009,36.75
162,2000,2352
162,2001,1387
162,2002,2394
162,2003,1504
162,2004,889
162,2005,1203
162,2006,2007
162,2007,2649
162,2008,5708
162,2009,1944
165,2003,5
165,2004,24
165,2005,14
165,2007,15
165,2008,14
165,2009,359.17
166,2009,1.26
167,2000,348
167,2001,386
167,2002,679
167,2003,876
167,2004,1651
167,2005,3560
167,2006,1763
167,2007,4789
167,2008,5215
167,2009,1808
169,2005,43
169,2006,86
169,2007,2
169,2008,2
169,2009,31.33
170,2009,32.07
171,2009,2
173,2000,1531
173,2001,691
173,2002,1565
173,2003,2862
173,2004,4495
173,2005,8516
173,2006,19585
173,2007,16563
173,2008,14913
173,2009,5353
174,2000,14
174,2001,2
174,2002,6
174,2003,69
174,2004,40
174,2005,33
174,2006,90
174,2007,757
174,2008,420
179,2003,2
181,2000,134
181,2001,30
181,2002,240
181,2003,344
181,2004,129
181,2005,73
181,2006,125
181,2007,100
183,2000,1106
183,2001,1464
183,2002,1725
183,2003,3309
183,2004,2694
183,2005,1623
183,2006,1662
183,2007,1629
183,2008,2211
183,2009,1618
185,2000,382
185,2001,2027
185,2002,999
185,2003,725
185,2004,3492
185,2005,2973
185,2006,3734
185,2007,9880
185,2008,8188
185,2009,5839
19,2000,24
19,2002,0
19,2003,2
19,2006,8
19,2008,4
19,2009,47
191,2003,19
191,2007,0.6
194,2000,14
194,2001,49
194,2003,11
194,2004,592
194,2005,86
194,2006,3
195,2001,112
195,2002,129
195,2004,17
195,2005,8
195,2006,8
198,2000,87
198,2001,182
198,2002,307
198,2003,301
198,2004,306
198,2005,173
198,2006,153
198,2007,633
198,2008,476
198,2009,421
199,2000,985
199,2001,1195
199,2002,1373
199,2003,1880
199,2004,2583
199,2005,1753
199,2006,4239
199,2007,1849
199,2008,320
199,2009,5067
20,2003,11
20,2006,55
20,2007,27
200,2000,19
200,2001,8
200,2003,4
200,2004,44
200,2005,34
200,2006,39
202,2000,277
202,2001,511
202,2002,397
202,2003,523
202,2004,927
202,2005,441
202,2006,1833
202,2007,1357
203,2000,2098
203,2001,3181
203,2002,4463
203,2003,6102
203,2004,7350
203,2005,7243
203,2006,4698
203,2007,10054
203,2008,11542
203,2009,12581.23
209,2000,1
209,2001,3
209,2002,0
209,2003,0
209,2004,91
209,2005,0
209,2006,1
209,2007,4
21,2000,13170
21,2001,13546
21,2002,19748
21,2003,31630
21,2004,47994
21,2005,34600
21,2006,26025
21,2007,49898
21,2008,93470
21,2009,49228.04
210,2000,4626
210,2001,23157
210,2002,29136
210,2003,37116
210,2004,44755
210,2005,44834
210,2006,54397
210,2007,73507
210,2008,103775
210,2009,68649.97
211,2000,1007
211,2001,657
211,2002,524
211,2003,693
211,2004,1018
211,2005,1242
211,2006,2048
211,2007,2613
211,2008,3816
211,2009,1984
212,2006,14
213,2008,24
214,2002,137
214,2003,163
214,2004,209
214,2005,193
214,2007,466
214,2008,308
215,2004,0
216,2000,46
216,2001,9
216,2002,11
216,2003,16
216,2004,3
216,2005,17
216,2006,46
216,2007,134
216,2008,1322
216,2009,829.6
220,2001,0
220,2004,8
221,2002,58
221,2003,130
221,2004,130
222,2001,2
222,2002,11
222,2004,440
222,2007,27
223,2000,183
223,2001,345
223,2002,454
223,2003,1221
223,2004,6760
223,2005,3096
223,2006,6265
223,2007,12700
223,2008,13918
223,2009,9396.05
225,2005,22
225,2007,266
225,2008,2
226,2002,4
226,2007,1
229,2000,5937
229,2001,3472.12
229,2002,7041.8
229,2003,9240.91
229,2004,12683.57
229,2005,16106.91
229,2006,14792.45
229,2007,10173.9
229,2008,12685
230,2000,993
230,2001,2455
230,2002,5200
230,2003,8749
230,2004,16298
230,2005,32020
230,2006,27480
230,2007,44499
230,2008,82247
230,2009,8159
231,2000,47138
231,2001,45024
231,2002,59544
231,2003,69535
231,2004,78563
231,2005,93805
231,2006,102158
231,2007,134230
231,2008,239087
231,2009,179043.4
234,2000,18
234,2001,235
234,2002,64
234,2003,7
234,2004,94
234,2005,17
234,2006,93
234,2008,39
234,2009,12.1
235,2000,1652
235,2001,1
235,2002,4
235,2003,4
235,2004,7
235,2005,17
235,2007,94
235,2008,18
236,2000,10
236,2001,18
236,2002,34
236,2003,6
236,2004,52
236,2008,183
236,2009,1.6
237,2004,73
237,2005,225
237,2006,6
237,2007,10
237,2008,23
237,2009,12.03
251,2000,286
251,2001,343
251,2002,725
251,2003,1551
251,2004,622
251,2005,1180
251,2006,920
251,2007,1032
255,2000,2590
255,2001,2495
255,2002,4813
255,2003,6615
255,2004,5298
255,2005,5205
255,2006,5790
255,2007,7911
255,2008,8503
255,2009,5346.2
256,2002,19
256,2003,73
256,2004,374
256,2005,129
256,2006,198
256,2007,222
256,2008,183
256,2009,67
27,2000,66
27,2001,10
27,2002,30
27,2003,2
27,2004,63
27,2005,65
27,2006,212
27,2007,42
27,2008,665
27,2009,3392
272,2006,514
272,2007,1167
272,2008,1710
272,2009,450
3,2003,0
3,2004,0
3,2009,34
33,2000,11751
33,2001,24036
33,2002,48136
33,2003,56547
33,2004,82968
33,2005,78579
33,2006,78755
33,2007,134817
33,2008,169385
33,2009,203269.62
351,1999,16
351,2000,396
351,2001,156
351,2002,462
351,2003,308
351,2004,1488
351,2005,3152
351,2006,3157
351,2007,6589
351,2008,8334
351,2009,19570.44
40,2000,14
40,2001,1
40,2002,24
40,2004,15
40,2005,29
40,2008,11
40,2009,40
41,2000,342
41,2001,156
41,2002,325
41,2003,138
41,2004,1279
41,2005,2959
41,2006,3143
41,2007,6123
41,2008,8026
41,2009,19558.43
44,2000,4
44,2001,10
44,2002,4
44,2003,29
44,2004,49
44,2005,22
44,2006,24
44,2007,36
44,2008,80
44,2009,1181
48,2002,21
48,2005,56
48,2007,50
48,2008,61
49,2000,5
49,2001,10
49,2004,3
50,2009,9
5000,1999,16
5000,2000,223670
5000,2001,256585.12
5000,2002,350123.8
5000,2003,435544.91
5000,2004,603863.68
5000,2005,645107.91
5000,2006,747563.35
5000,2007,1052354.2
5000,2008,1560948
5000,2009,1095406.22
5100,2000,698
5100,2001,1001
5100,2002,1510
5100,2003,2429
5100,2004,2226
5100,2005,1754
5100,2006,2945
5100,2007,2688
5101,2000,420
5101,2001,373
5101,2002,969
5101,2003,1895
5101,2004,751
5101,2005,1258
5101,2006,1045
5101,2007,1141
5103,2001,2
5103,2002,15
5103,2004,440
5103,2005,47
5103,2006,3
5103,2007,154
5104,2000,278
5104,2001,514
5104,2002,397
5104,2003,534
5104,2004,1018
5104,2005,441
5104,2006,1889
5104,2007,1393
5105,2001,112
5105,2002,129
5105,2004,17
5105,2005,8
5105,2006,8
52,2001,10
5200,2000,73295
5200,2001,84179
5200,2002,129401
5200,2003,161586
5200,2004,215779
5200,2005,213377
5200,2006,221382
5200,2007,343645.6
5200,2008,547501
5200,2009,468211.04
5203,2000,58889
5203,2001,69060
5203,2002,107680
5203,2003,126082
5203,2004,161531
5203,2005,172384
5203,2006,180913
5203,2007,269047
5203,2008,408472
5203,2009,382313.02
5204,2000,799
5204,2001,719
5204,2002,409
5204,2003,269
5204,2004,726
5204,2005,1216
5204,2006,1878
5204,2007,2907
5204,2008,8819
5204,2009,12508.88
5206,2000,19
5206,2001,10
5206,2002,36
5206,2003,19
5206,2004,11
5206,2005,0
5206,2007,0.6
5207,2000,13588
5207,2001,14390
5207,2002,21276
5207,2003,35216
5207,2004,53511
5207,2005,39777
5207,2006,38591
5207,2007,71691
5207,2008,130210
5207,2009,73389.14
5300,1999,16
5300,2000,16249
5300,2001,15991
5300,2002,19571
5300,2003,24005
5300,2004,50755
5300,2005,60499
5300,2006,71127
5300,2007,101756
5300,2008,124203
5300,2009,134128.78
5301,2000,1743
5301,2001,198
5301,2002,75
5301,2003,29
5301,2004,800
5301,2005,184
5301,2006,173
5301,2007,775
5301,2008,90
5302,1999,16
5302,2000,14164
5302,2001,15335
5302,2002,18926
5302,2003,22385
5302,2004,42236
5302,2005,55680
5302,2006,62419
5302,2007,85192
5302,2008,102883
5302,2009,122798.26
5303,2000,56
5303,2001,23
5303,2002,15
5303,2003,80
5303,2004,46
5303,2005,106
5303,2006,586
5303,2007,730
5303,2008,5136
5303,2009,506.81
5304,2000,83
5304,2001,17
5304,2002,19
5304,2003,45
5304,2004,122
5304,2005,1267
5304,2006,1606
5304,2007,647
5304,2008,1772
5304,2009,1326.35
5305,2000,203
5305,2001,418
5305,2002,536
5305,2003,1466
5305,2004,7551
5305,2005,3262
5305,2006,6343
5305,2007,14412
5305,2008,14322
5305,2009,9497.36
54,2000,3780
54,2001,2424
54,2002,2345
54,2003,3178
54,2004,2765
54,2005,3231
54,2006,3716
54,2007,4532
54,2008,5586
54,2009,4617.24
5400,2000,131634
5400,2001,154738.12
5400,2002,197678.8
5400,2003,245309.91
5400,2004,333090.68
5400,2005,364410.91
5400,2006,448752.35
5400,2007,597408.6
5400,2008,880123
5400,2009,485638.91
5401,2000,11072
5401,2001,12150
5401,2002,16267
5401,2003,24309
5401,2004,39689
5401,2005,57877
5401,2006,64909
5401,2007,88487
5401,2008,125336
5401,2009,35915
5402,2000,22218
5402,2001,36731.12
5402,2002,48191.8
5402,2003,57883.91
5402,2004,70557.57
5402,2005,77397.91
5402,2006,88567.35
5402,2007,105141.6
5402,2008,151844
5402,2009,82964.21
5403,2000,20006
5403,2001,23794
5403,2002,33636
5403,2003,39294
5403,2004,46849.11
5403,2005,47870
5403,2006,63618
5403,2007,84887
5403,2008,101312
5403,2009,57288.23
5404,2000,78338
5404,2001,82063
5404,2002,99584
5404,2003,123823
5404,2004,175995
5404,2005,181266
5404,2006,231658
5404,2007,318893
5404,2008,501631
5404,2009,309471.47
5500,2000,1794
5500,2001,676
5500,2002,1963
5500,2003,2215
5500,2004,2013
5500,2005,5067
5500,2006,3357
5500,2007,6856
5500,2008,9121
5500,2009,7427.49
5501,2000,1794
5501,2001,676
5501,2002,1963
5501,2003,2215
5501,2004,2012
5501,2005,5067
5501,2006,3357
5501,2007,6856
5501,2008,9121
5501,2009,7168
5502,2004,1
5502,2009,259.49
57,2000,5370
57,2001,3211
57,2002,2864
57,2003,4299
57,2004,5745
57,2005,3366
57,2006,2922
57,2007,4879
57,2008,7185
57,2009,2681
5707,2000,115566
5707,2001,141154
5707,2002,177199
5707,2003,218801
5707,2004,290978
5707,2005,304886
5707,2006,393768.9
5707,2007,519561.7
5707,2008,758291
58,2007,4
58,2008,10
58,2009,4
5801,2000,286
5801,2001,455
5801,2002,858
5801,2003,1551
5801,2004,639
5801,2005,1188
5801,2006,928
5801,2007,1033
5802,2000,2215
5802,2001,959
5802,2002,2501
5802,2003,3193
5802,2004,3563
5802,2005,4094
5802,2006,2820
5802,2007,3882
5802,2008,380
5802,2009,293.33
5803,2000,38
5803,2001,20
5803,2002,36
5803,2003,23
5803,2004,56
5803,2005,39
5803,2006,39
5803,2007,0.6
5803,2008,1
5803,2009,259.49
5815,2000,1830
5815,2001,175
5815,2002,392
5815,2003,428
5815,2004,198
5815,2005,206
5815,2006,438
5815,2007,416
5815,2008,3017
5815,2009,543.56
5817,2000,302
5817,2001,488
5817,2002,918
5817,2003,1692
5817,2004,1347
5817,2005,1257
5817,2006,1007
5817,2007,1262.6
5817,2008,299
5817,2009,409.84
60,2005,3
60,2007,2
60,2008,29
63,2000,27
63,2001,76
63,2002,38
63,2003,15
63,2004,133
63,2005,120
63,2006,149
63,2007,198
63,2008,386
63,2009,125
66,2004,1
67,2000,5334
67,2001,6127
67,2002,6653
67,2003,5918
67,2004,7951
67,2005,8686
67,2006,7410
67,2007,10566
67,2008,14797
67,2009,5572
68,2000,17139
68,2001,19181
68,2002,23858
68,2003,30697
68,2004,39312
68,2005,43219
68,2006,49629
68,2007,64717
68,2008,91954
68,2009,59260.27
73,2006,0
79,2000,45642
79,2001,49220
79,2002,60539
79,2003,73330
79,2004,108526
79,2005,111168
79,2006,150549
79,2007,206456
79,2008,357044
79,2009,212753
80,2003,42
80,2004,43.11
80,2006,34
80,2007,45
80,2008,1
80,2009,1
81,2005,0
84,2000,66
84,2001,22
84,2002,28
84,2003,62
84,2004,108
84,2005,226
84,2006,310
84,2007,287
84,2008,1007
89,2001,2
89,2005,3
89,2007,2
89,2008,0
89,2009,24.87
9,2000,348
9,2001,578
9,2002,1402
9,2003,3542
9,2004,5307
9,2005,5066
9,2006,12355
9,2007,21751
9,2008,36410
9,2009,22812
91,2001,2
91,2008,1
95,2002,7
95,2003,1
95,2004,21
95,2006,2
95,2007,1
96,1999,16
96,2000,54
96,2003,7
96,2006,14
96,2009,12.02
97,2000,268
97,2001,345
97,2002,396
97,2003,369
97,2004,749
97,2005,1393
97,2006,1864
97,2007,2419
97,2008,4108
97,2009,1783
98,2000,181
98,2001,157
98,2002,1183
98,2003,599
98,2004,588
98,2005,727
98,2006,673
98,2007,721
98,2008,1403
98,2009,451
99,2004,23
99,2008,8
