geo,year,fbsh_coconuts_incl_copra_food_supply_kcal_capita_day
100,2000,17.98
100,2001,18.57
100,2002,19.67
100,2003,17.9
100,2004,16.76
100,2005,19.51
100,2006,24.5
100,2007,25.04
100,2008,21.55
100,2009,23.52
100,2010,25.24
100,2011,22.75
100,2012,23.34
100,2013,26.22
101,1961,47.53
101,1962,47.04
101,1963,47.77
101,1964,72.52
101,1965,65.62
101,1966,58.56
101,1967,60.3
101,1968,46.98
101,1969,47.97
101,1970,39.96
101,1971,47.23
101,1972,32.24
101,1973,52.09
101,1974,57.77
101,1975,41.71
101,1976,25.3
101,1977,48.77
101,1978,49.08
101,1979,57.65
101,1980,31.86
101,1981,69.22
101,1982,41.76
101,1983,54.63
101,1984,51.55
101,1985,57.77
101,1986,64.84
101,1987,73.56
101,1988,71.36
101,1989,91.08
101,1990,46.6
101,1991,54.51
101,1992,58.09
101,1993,64.09
101,1994,62.24
101,1995,65.53
101,1996,62.9
101,1997,61.26
101,1998,68.1
101,1999,72.68
101,2000,73.44
101,2001,79.53
101,2002,73.84
101,2003,73.33
101,2004,70.91
101,2005,71.72
101,2006,69.94
101,2007,69.76
101,2008,53.7
101,2009,56.72
101,2010,55.63
101,2011,54.74
101,2012,55.91
101,2013,56.13
102,1961,0.04
102,1962,0
102,1963,0
102,1964,0
102,1965,0.27
102,1966,0.57
102,1967,0.41
102,1968,0.82
102,1969,0.22
102,1970,0.28
102,1971,0.63
102,1972,0
102,1973,0.36
102,1974,1.05
102,1975,2.87
102,1976,3.49
102,1977,1.7
102,1978,1.23
102,1979,0.77
102,1980,0.18
102,1981,0.36
102,1982,0
102,1983,0.01
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0.04
102,1991,0.12
102,1992,0.14
102,1993,0.09
102,1994,0.1
102,1995,0.05
102,1996,0.03
102,1997,0.73
102,1998,0.39
102,1999,0.57
102,2000,0.37
102,2001,1.07
102,2002,0.86
102,2003,1.08
102,2004,2.64
102,2005,1.85
102,2006,2.3
102,2007,2.5
102,2008,3.11
102,2009,3.33
102,2010,2.69
102,2011,2.41
102,2012,0.63
102,2013,0.72
103,1961,1.16
103,1962,0.97
103,1963,3.19
103,1964,1.72
103,1965,1.01
103,1966,2.1
103,1967,0.8
103,1968,0.65
103,1969,0.88
103,1970,0.87
103,1971,0.65
103,1972,0.98
103,1973,0.43
103,1974,0.26
103,1975,0.44
103,1976,0.44
103,1977,0.45
103,1978,0.73
103,1979,1.36
103,1980,1.32
103,1981,2.13
103,1982,2.38
103,1983,1.64
103,1984,1.15
103,1985,0.93
103,1986,0.75
103,1987,0.33
103,1988,0.18
103,1989,0.17
103,1990,0.07
103,1991,0.06
103,1992,0.19
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0.09
103,2004,0.01
103,2005,0.62
103,2006,0.06
103,2007,0.03
103,2008,0.03
103,2009,0.03
103,2010,0.06
103,2011,0.15
103,2012,0.27
103,2013,0.19
104,1961,2.72
104,1962,3.31
104,1963,3.49
104,1964,4.49
104,1965,4.8
104,1966,5
104,1967,4.58
104,1968,3.98
104,1969,2.57
104,1970,2.4
104,1971,3.83
104,1972,1.47
104,1973,2.9
104,1974,4.23
104,1975,2.9
104,1976,2.88
104,1977,4.11
104,1978,3.34
104,1979,3.21
104,1980,3.19
104,1981,2.99
104,1982,2.82
104,1983,3.29
104,1984,2.75
104,1985,3.58
104,1986,6.49
104,1987,5.39
104,1988,4.46
104,1989,4.53
104,1990,4.19
104,1991,4.16
104,1992,3.61
104,1993,5.31
104,1994,6.35
104,1995,4.36
104,1996,3.29
104,1997,3.66
104,1998,3.59
104,1999,7.89
104,2000,8
104,2001,6.41
104,2002,4.46
104,2003,3.03
104,2004,0.07
104,2005,3.64
104,2006,3.45
104,2007,4.42
104,2008,3.63
104,2009,2.39
104,2010,2.27
104,2011,1.65
104,2012,1.67
104,2013,1.64
105,1961,1.8
105,1962,1.72
105,1963,1.82
105,1964,1.92
105,1965,2.34
105,1966,2.51
105,1967,2.27
105,1968,2.34
105,1969,2.7
105,1970,2.31
105,1971,3.35
105,1972,3.14
105,1973,3.36
105,1974,3.49
105,1975,4.68
105,1976,4.33
105,1977,4.49
105,1978,3.94
105,1979,4.83
105,1980,4.63
105,1981,7.71
105,1982,4.78
105,1983,7.33
105,1984,6.05
105,1985,7.41
105,1986,7.53
105,1987,6.63
105,1988,5.48
105,1989,10.31
105,1990,7.23
105,1991,6.23
105,1992,7.9
105,1993,7.25
105,1994,5.6
105,1995,5.77
105,1996,5.27
105,1997,5.78
105,1998,3.14
105,1999,3.11
105,2000,5.38
105,2001,2.48
105,2002,2.65
105,2003,2.85
105,2004,1.61
105,2005,2
105,2006,2.57
105,2007,2.44
105,2008,2.48
105,2009,2.48
105,2010,2.75
105,2011,1.9
105,2012,4.53
105,2013,3.59
106,1961,0.19
106,1962,0.24
106,1963,0.27
106,1964,0.28
106,1965,0.25
106,1966,0.23
106,1967,0.24
106,1968,0.23
106,1969,0.35
106,1970,0.29
106,1971,0.39
106,1972,0.25
106,1973,0.25
106,1974,0.36
106,1975,0.54
106,1976,0.4
106,1977,0.49
106,1978,0.57
106,1979,0.57
106,1980,0.56
106,1981,0.53
106,1982,0.8
106,1983,0.68
106,1984,0.69
106,1985,0.9
106,1986,0.92
106,1987,1.09
106,1988,1.36
106,1989,1.13
106,1990,0.94
106,1991,0.95
106,1992,1.06
106,1993,1.1
106,1994,0.84
106,1995,1.16
106,1996,1.29
106,1997,1.3
106,1998,1.22
106,1999,1.2
106,2000,1.25
106,2001,1.23
106,2002,1.14
106,2003,1.22
106,2004,1.28
106,2005,1.43
106,2006,1.77
106,2007,1.67
106,2008,1.55
106,2009,1.07
106,2010,1.24
106,2011,1.23
106,2012,1.48
106,2013,1.28
107,1961,2.49
107,1962,2.32
107,1963,2.62
107,1964,2.59
107,1965,2.3
107,1966,2.91
107,1967,3.78
107,1968,4.25
107,1969,4.23
107,1970,5.24
107,1971,5.38
107,1972,4.79
107,1973,4.87
107,1974,1.45
107,1975,0.3
107,1976,2.84
107,1977,7.23
107,1978,9.98
107,1979,6.55
107,1980,5.9
107,1981,3.12
107,1982,2.57
107,1983,3.34
107,1984,2.88
107,1985,3.09
107,1986,3.59
107,1987,2.8
107,1988,1.85
107,1989,1.26
107,1990,1.15
107,1991,1.42
107,1992,2.89
107,1993,2.39
107,1994,0.93
107,1995,2.85
107,1996,2.38
107,1997,11.94
107,1998,11.71
107,1999,11.5
107,2000,13.91
107,2001,13.15
107,2002,9.4
107,2003,12.82
107,2004,13.19
107,2005,12.01
107,2006,4.86
107,2007,2.38
107,2008,0.93
107,2009,1.77
107,2010,1.47
107,2011,5.02
107,2012,5.86
107,2013,7.62
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0.04
108,1999,0.03
108,2000,0.03
108,2001,0.06
108,2002,0.07
108,2003,0.08
108,2004,0.12
108,2005,0.1
108,2006,0.07
108,2007,0.13
108,2008,0.08
108,2009,0.1
108,2010,0.07
108,2011,0.09
108,2012,0.27
108,2013,0.31
109,1961,55.57
109,1962,55.56
109,1963,55.53
109,1964,55.52
109,1965,55.62
109,1966,55.7
109,1967,56.03
109,1968,56.31
109,1969,56.58
109,1970,56.76
109,1971,57.03
109,1972,57.27
109,1973,57.48
109,1974,57.83
109,1975,54.49
109,1976,52.12
109,1977,69.86
109,1978,70.76
109,1979,79.72
109,1980,91.56
109,1981,71.18
109,1982,54.48
109,1983,52.05
109,1984,60.35
109,1985,59.64
109,1986,78.34
109,1987,83.71
109,1988,90.66
109,1989,37.84
109,1990,40.55
109,1991,48.9
109,1992,49.96
109,1993,49.55
109,1994,49.12
109,1995,48.7
109,1996,48.3
109,1997,47.87
109,1998,47.34
109,1999,47.16
109,2000,46.51
109,2001,46.14
109,2002,45.63
109,2003,45.28
109,2004,45.01
109,2005,44.74
109,2006,52.08
109,2007,51.93
109,2008,54.19
109,2009,43.95
109,2010,43.75
109,2011,43.59
109,2012,43.3
109,2013,43.07
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,3.01
11,1979,3.04
11,1980,2.73
11,1981,2.5
11,1982,3.35
11,1983,3.19
11,1984,3.13
11,1985,4
11,1986,3.43
11,1987,3.47
11,1988,3.39
11,1989,3.55
11,1990,4.39
11,1991,3.86
11,1992,3.83
11,1993,3.4
11,1994,4.1
11,1995,2.72
11,1996,2.71
11,1997,2.48
11,1998,2.65
11,1999,2.33
11,2000,2.71
11,2001,2.45
11,2002,2.66
11,2003,2.72
11,2004,3.01
11,2005,2.67
11,2006,2.33
11,2007,2.65
11,2008,2.26
11,2009,2.59
11,2010,2.49
11,2011,2.7
11,2012,2.69
11,2013,2.62
110,1961,0.02
110,1962,0.03
110,1963,0.05
110,1964,0.04
110,1965,0.12
110,1966,0.19
110,1967,0.57
110,1968,0.99
110,1969,0.35
110,1970,0.4
110,1971,0.38
110,1972,0.38
110,1973,0.37
110,1974,0.22
110,1975,0.27
110,1976,0.41
110,1977,0.41
110,1978,0.35
110,1979,0.36
110,1980,0.27
110,1981,0.31
110,1982,0.31
110,1983,0.27
110,1984,0.25
110,1985,0.28
110,1986,0.25
110,1987,0.29
110,1988,0.32
110,1989,0.48
110,1990,0.67
110,1991,0.25
110,1992,0.3
110,1993,0.25
110,1994,0.29
110,1995,0.29
110,1996,0.25
110,1997,0.22
110,1998,0.22
110,1999,0.24
110,2000,0.2
110,2001,0.24
110,2002,0.27
110,2003,0.28
110,2004,0.29
110,2005,0.28
110,2006,0.28
110,2007,0.29
110,2008,0.23
110,2009,0.29
110,2010,0.28
110,2011,0.25
110,2012,0.26
110,2013,0.33
112,1961,2.57
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,1.02
112,1967,0.25
112,1968,0.94
112,1969,1.29
112,1970,0.57
112,1971,0
112,1972,2.62
112,1973,1.61
112,1974,0.36
112,1975,2.55
112,1976,2.01
112,1977,0.55
112,1978,2.69
112,1979,0
112,1980,0
112,1981,4.83
112,1982,6.48
112,1983,4.29
112,1984,3.82
112,1985,6.13
112,1986,10.41
112,1987,2.92
112,1988,4.76
112,1989,5.3
112,1990,0.96
112,1991,3.85
112,1992,7.13
112,1993,7.91
112,1994,3.82
112,1995,3.41
112,1996,3.16
112,1997,5.55
112,1998,2.96
112,1999,3.79
112,2000,6.39
112,2001,4.04
112,2002,4.07
112,2003,5.29
112,2004,4.39
112,2005,6.85
112,2006,5.66
112,2007,3.49
112,2008,4.28
112,2009,5.9
112,2010,3.96
112,2011,3.46
112,2012,6.08
112,2013,2.63
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0.01
113,2003,0.01
113,2004,0.03
113,2005,0.05
113,2006,0.06
113,2007,0.05
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,19.23
114,1962,18.55
114,1963,16.94
114,1964,16.44
114,1965,15.54
114,1966,16.32
114,1967,14.84
114,1968,12.7
114,1969,11.75
114,1970,11.69
114,1971,14.46
114,1972,15.68
114,1973,15.05
114,1974,14.76
114,1975,14.06
114,1976,15.5
114,1977,16.18
114,1978,15.82
114,1979,12.32
114,1980,8.83
114,1981,3.89
114,1982,1.62
114,1983,1.55
114,1984,1.98
114,1985,1.55
114,1986,1.51
114,1987,1.05
114,1988,1.36
114,1989,1.51
114,1990,2.1
114,1991,1.62
114,1992,1.35
114,1993,1.75
114,1994,2.09
114,1995,1.96
114,1996,1.49
114,1997,1.92
114,1998,2.04
114,1999,2.03
114,2000,1.89
114,2001,2.87
114,2002,1.45
114,2003,1.42
114,2004,1.6
114,2005,1.67
114,2006,1.43
114,2007,1.44
114,2008,1.18
114,2009,1.31
114,2010,2.47
114,2011,6.42
114,2012,9.11
114,2013,9.36
115,1961,1.88
115,1962,2.05
115,1963,2
115,1964,1.95
115,1965,1.91
115,1966,2.18
115,1967,3.28
115,1968,3.02
115,1969,2.38
115,1970,2.34
115,1971,1.77
115,1972,1.68
115,1973,1.65
115,1974,1.63
115,1975,1.63
115,1976,1.66
115,1977,1.71
115,1978,2.36
115,1979,1.21
115,1980,1.23
115,1981,1.22
115,1982,1.18
115,1983,1.71
115,1984,1.64
115,1985,2.64
115,1986,3.07
115,1987,2.98
115,1988,2.9
115,1989,3.28
115,1990,3.63
115,1991,2.63
115,1992,2.75
115,1993,2.45
115,1994,2.56
115,1995,1.72
115,1996,7.13
115,1997,1.8
115,1998,2.11
115,1999,3.44
115,2000,4.37
115,2001,3.1
115,2002,8.08
115,2003,8.26
115,2004,8.11
115,2005,7.97
115,2006,7.38
115,2007,7.76
115,2008,7.53
115,2009,4.52
115,2010,0.25
115,2011,0.27
115,2012,3.33
115,2013,5.2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0.01
117,1984,0
117,1985,0.01
117,1986,0
117,1987,0.01
117,1988,0.02
117,1989,0.06
117,1990,0.03
117,1991,0.02
117,1992,0.04
117,1993,0.02
117,1994,0.02
117,1995,0.01
117,1996,0.01
117,1997,0.03
117,1998,0.02
117,1999,0.14
117,2000,0.31
117,2001,0.29
117,2002,0.27
117,2003,0.31
117,2004,0.2
117,2005,0.11
117,2006,0.25
117,2007,0.13
117,2008,0.13
117,2009,0.14
117,2010,0.27
117,2011,0.23
117,2012,1.13
117,2013,1.08
118,1961,4.61
118,1962,4.06
118,1963,3.84
118,1964,3.43
118,1965,3.53
118,1966,26.22
118,1967,19.88
118,1968,30.69
118,1969,23.94
118,1970,13.62
118,1971,9.56
118,1972,6.84
118,1973,2.3
118,1974,1.58
118,1975,1.48
118,1976,1.74
118,1977,5.4
118,1978,7
118,1979,5.05
118,1980,8.99
118,1981,11.13
118,1982,12.05
118,1983,11.54
118,1984,16.93
118,1985,16.2
118,1986,11.68
118,1987,11.68
118,1988,9.41
118,1989,9.57
118,1990,4.52
118,1991,2.88
118,1992,6.49
118,1993,5.97
118,1994,7.6
118,1995,9.27
118,1996,7.47
118,1997,12.46
118,1998,7.83
118,1999,7.82
118,2000,6.17
118,2001,3.86
118,2002,4.1
118,2003,4.05
118,2004,4.94
118,2005,6.44
118,2006,5.18
118,2007,3.32
118,2008,5.84
118,2009,7.41
118,2010,3.87
118,2011,9.31
118,2012,7.9
118,2013,11.61
119,1992,0.01
119,1993,0.02
119,1994,0.68
119,1995,0.79
119,1996,1.09
119,1997,1.87
119,1998,0.2
119,1999,0.38
119,2000,0.51
119,2001,0.46
119,2002,0.47
119,2003,0.67
119,2004,0.87
119,2005,1.03
119,2006,0.85
119,2007,0.77
119,2008,0.72
119,2009,0.62
119,2010,0.93
119,2011,0.87
119,2012,0.95
119,2013,0.42
12,1961,0.64
12,1962,0.61
12,1963,0.65
12,1964,0.67
12,1965,0.68
12,1966,0.66
12,1967,0.68
12,1968,0.71
12,1969,0.68
12,1970,0.75
12,1971,0.66
12,1972,0.69
12,1973,0.5
12,1974,0.44
12,1975,0.51
12,1976,0.48
12,1977,0.22
12,1978,0.81
12,1979,0
12,1980,0
12,1981,0
12,1982,0.24
12,1983,0.17
12,1984,0.26
12,1985,0.09
12,1986,0.18
12,1987,0.08
12,1988,0.43
12,1989,0.29
12,1990,0.15
12,1991,0.56
12,1992,0.28
12,1993,0.27
12,1994,0.07
12,1995,0
12,1996,0
12,1997,1.8
12,1998,0.75
12,1999,3.14
12,2000,4.93
12,2001,3.1
12,2002,3.98
12,2003,0.21
12,2004,0.36
12,2005,2.8
12,2006,2.83
12,2007,2.36
12,2008,3.16
12,2009,3
12,2010,24.3
12,2011,24.8
12,2012,30.3
12,2013,29.62
121,1961,1.41
121,1962,1.26
121,1963,2.95
121,1964,0.87
121,1965,1.8
121,1966,2.66
121,1967,1.23
121,1968,1.22
121,1969,2.64
121,1970,1.39
121,1971,1.93
121,1972,1.76
121,1973,2.22
121,1974,2.39
121,1975,1.84
121,1976,2.29
121,1977,2.74
121,1978,2.29
121,1979,1.74
121,1980,2.92
121,1981,3.66
121,1982,3.78
121,1983,2.73
121,1984,3.39
121,1985,4.05
121,1986,4.44
121,1987,4.06
121,1988,4.06
121,1989,3.04
121,1990,3.81
121,1991,4.69
121,1992,3.89
121,1993,3.39
121,1994,1.51
121,1995,2.62
121,1996,4.05
121,1997,3.71
121,1998,3.26
121,1999,2.5
121,2000,4.26
121,2001,3.3
121,2002,2.89
121,2003,3.71
121,2004,2.94
121,2005,4.58
121,2006,3.14
121,2007,9.62
121,2008,5.11
121,2009,6.14
121,2010,3.72
121,2011,3.72
121,2012,4.57
121,2013,2.18
123,1961,10.01
123,1962,9.8
123,1963,9.58
123,1964,9.37
123,1965,9.15
123,1966,9.83
123,1967,9.8
123,1968,9.78
123,1969,9.75
123,1970,9.69
123,1971,9.64
123,1972,9.5
123,1973,9.39
123,1974,9.49
123,1975,9.43
123,1976,9.41
123,1977,9.31
123,1978,9.04
123,1979,8.77
123,1980,8.48
123,1981,8.18
123,1982,7.88
123,1983,7.61
123,1984,7.42
123,1985,7.31
123,1986,7.27
123,1987,7.31
123,1988,7.4
123,1989,7.51
123,1990,7.87
123,1991,7.64
123,1992,6.96
123,1993,7.94
123,1994,7.25
123,1995,7.15
123,1996,7.3
123,1997,6.79
123,1998,6.28
123,1999,5.85
123,2000,5.55
123,2001,5.35
123,2002,5.23
123,2003,5.14
123,2004,5.04
123,2005,4.91
123,2006,4.74
123,2007,4.69
123,2008,4.53
123,2009,3.7
123,2010,3.85
123,2011,3.65
123,2012,3.59
123,2013,3.53
126,1992,0
126,1993,0
126,1994,2.9
126,1995,2.03
126,1996,0
126,1997,0.99
126,1998,0.81
126,1999,0.73
126,2000,0.88
126,2001,0.52
126,2002,0.98
126,2003,0.95
126,2004,1.43
126,2005,1.59
126,2006,2.04
126,2007,1.45
126,2008,1.74
126,2009,1.46
126,2010,1.41
126,2011,1.22
126,2012,1.53
126,2013,1.19
128,1961,0
128,1962,0
128,1963,0
128,1964,0.4
128,1965,1.3
128,1966,3.93
128,1967,3.07
128,1968,3.06
128,1969,2.53
128,1970,2.63
128,1971,2.27
128,1972,2.17
128,1973,6.44
128,1974,5.25
128,1975,6.53
128,1976,6.97
128,1977,7.61
128,1978,7.88
128,1979,8.59
128,1980,8.14
128,1981,8.34
128,1982,10.34
128,1983,8.73
128,1984,8.05
128,1985,8.16
128,1986,6.26
128,1987,4.67
128,1988,12.98
128,1989,8.9
128,1990,8.35
128,1991,11.55
128,1992,8.09
128,1993,7.71
128,1994,7.44
128,1995,8.8
128,1996,5.65
128,1997,4.76
128,1998,5.73
128,1999,3.49
128,2000,2.83
128,2001,3.88
128,2002,3.42
128,2003,2.62
128,2004,2.48
128,2005,3.25
128,2006,2.87
128,2007,2.34
128,2008,1.75
128,2009,2.26
128,2010,3.37
128,2011,0
128,2012,3.37
128,2013,3.33
129,1961,5.36
129,1962,5.98
129,1963,5.83
129,1964,5.69
129,1965,5.55
129,1966,5.41
129,1967,5.27
129,1968,5.13
129,1969,5.62
129,1970,5.47
129,1971,5.33
129,1972,5.75
129,1973,5.59
129,1974,5.43
129,1975,5.81
129,1976,5.64
129,1977,3.98
129,1978,4.35
129,1979,4.7
129,1980,6.86
129,1981,8.91
129,1982,8.68
129,1983,9.3
129,1984,9.47
129,1985,9.62
129,1986,9.35
129,1987,9.47
129,1988,9.93
129,1989,9.99
129,1990,10.05
129,1991,10.09
129,1992,10.11
129,1993,9.81
129,1994,8.59
129,1995,8.62
129,1996,8.36
129,1997,8.1
129,1998,7.84
129,1999,8.21
129,2000,7.94
129,2001,7.68
129,2002,7.47
129,2003,6.74
129,2004,6.76
129,2005,7.2
129,2006,7.01
129,2007,6.96
129,2008,7.42
129,2009,6.06
129,2010,6.28
129,2011,5.8
129,2012,5.86
129,2013,5.92
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0.02
130,1991,0
130,1992,0.01
130,1993,0.02
130,1994,0.01
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0.02
130,2004,0.02
130,2005,0
130,2006,0
130,2007,0.05
130,2008,0.03
130,2009,0.03
130,2010,0.02
130,2011,0.04
130,2012,0
130,2013,0.02
131,1961,61.86
131,1962,61.75
131,1963,61.6
131,1964,61.48
131,1965,61.82
131,1966,61.76
131,1967,61.77
131,1968,61.82
131,1969,61.78
131,1970,61.75
131,1971,61.71
131,1972,61.66
131,1973,61.58
131,1974,61.8
131,1975,61.7
131,1976,61.57
131,1977,61.63
131,1978,62.05
131,1979,62
131,1980,61.56
131,1981,61.92
131,1982,61.83
131,1983,62
131,1984,61.96
131,1985,61.39
131,1986,61.56
131,1987,61.84
131,1988,61.25
131,1989,60.7
131,1990,60.63
131,1991,60.47
131,1992,60.39
131,1993,60.11
131,1994,59.98
131,1995,59.65
131,1996,59.45
131,1997,59.29
131,1998,58.87
131,1999,58.79
131,2000,58.58
131,2001,56.85
131,2002,57.33
131,2003,38.17
131,2004,38.95
131,2005,38.32
131,2006,30.24
131,2007,36.16
131,2008,36.2
131,2009,26.32
131,2010,30.76
131,2011,32.11
131,2012,32.81
131,2013,17.67
132,1961,50.82
132,1962,50.19
132,1963,50.57
132,1964,49.98
132,1965,49.88
132,1966,49.39
132,1967,49.73
132,1968,49.67
132,1969,49.56
132,1970,49.07
132,1971,48.57
132,1972,48.15
132,1973,47.71
132,1974,47.67
132,1975,47.27
132,1976,47.23
132,1977,47.19
132,1978,47.18
132,1979,47.49
132,1980,47.45
132,1981,47.4
132,1982,47.07
132,1983,46.77
132,1984,46.5
132,1985,46.23
132,1986,45.98
132,1987,46.01
132,1988,46.02
132,1989,46
132,1990,46.23
132,1991,46.24
132,1992,46.43
132,1993,46.43
132,1994,46.82
132,1995,46.99
132,1996,48.44
132,1997,49.38
132,1998,51.11
132,1999,51.2
132,2000,52.2
132,2001,56.5
132,2002,58.41
132,2003,64.59
132,2004,56.41
132,2005,48.51
132,2006,13.98
132,2007,13.75
132,2008,13.44
132,2009,38.75
132,2010,38.1
132,2011,37.62
132,2012,16.13
132,2013,6.54
133,1961,0.06
133,1962,0.07
133,1963,0.01
133,1964,0.01
133,1965,0
133,1966,0.01
133,1967,0
133,1968,0.03
133,1969,0.05
133,1970,0.02
133,1971,0.03
133,1972,0.01
133,1973,0.02
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0.01
133,1980,0
133,1981,0
133,1982,0.01
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0.06
133,2004,0.38
133,2005,0.02
133,2006,5.61
133,2007,0
133,2008,0.02
133,2009,0.01
133,2010,0.01
133,2011,0.15
133,2012,0.23
133,2013,0.17
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,7.23
134,1991,2.71
134,1992,5.74
134,1993,8.01
134,1994,5.37
134,1995,0.46
134,1996,2.99
134,1997,2.56
134,1998,3.48
134,1999,2.35
134,2000,3.52
134,2001,3.38
134,2002,2.97
134,2003,3.12
134,2004,2.73
134,2005,2.8
134,2006,2.06
134,2007,2.3
134,2008,3.95
134,2009,3.83
134,2010,4.45
134,2011,3.37
134,2012,4.81
134,2013,2.09
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0.01
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0.02
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0.03
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0.03
136,2010,0.05
136,2011,0
136,2012,0.05
136,2013,0.02
137,1961,5.89
137,1962,7.45
137,1963,5.58
137,1964,7.07
137,1965,6.37
137,1966,7.27
137,1967,6.11
137,1968,5.01
137,1969,4.92
137,1970,4.71
137,1971,2.5
137,1972,1.93
137,1973,4.16
