geo,year,fbsh_cocoa_beans_and_products_food_supply_kcal_capita_day
11,1992,12.78
11,1993,9.01
11,1994,9.84
11,1995,15.28
11,1996,10.14
11,1997,9.72
11,1998,7.48
11,1999,10.78
11,2000,7.3
11,2001,8.79
11,2002,8.18
11,2003,11.39
11,2004,20.36
11,2005,8.97
11,2006,16.88
11,2007,9.3
11,2008,5.63
11,2009,8.95
11,2010,4.82
11,2011,7.52
11,2012,10.75
11,2013,9.66
110,1961,0.69
110,1962,0.92
110,1963,1.29
110,1964,1.28
110,1965,1.06
110,1966,1.93
110,1967,1.67
110,1968,1.93
110,1969,2.01
110,1970,2.21
110,1971,2.88
110,1972,3.45
110,1973,3.92
110,1974,3.45
110,1975,4.28
110,1976,4.71
110,1977,3.94
110,1978,3.92
110,1979,4.49
110,1980,4.75
110,1981,5.96
110,1982,5.85
110,1983,5.66
110,1984,6.22
110,1985,6.37
110,1986,7.28
110,1987,8.96
110,1988,11.28
110,1989,11.85
110,1990,10.73
110,1991,10.62
110,1992,11.44
110,1993,11.05
110,1994,11.52
110,1995,12.36
110,1996,14.87
110,1997,13.24
110,1998,12.1
110,1999,13.47
110,2000,14.34
110,2001,13.51
110,2002,13.3
110,2003,14.67
110,2004,14.88
110,2005,14.6
110,2006,15.35
110,2007,15.86
110,2008,14.42
110,2009,15.08
110,2010,15.07
110,2011,15.25
110,2012,16.53
110,2013,15.62
112,1961,1.27
112,1962,1.34
112,1963,1.25
112,1964,1.05
112,1965,1.61
112,1966,1.34
112,1967,0.5
112,1968,0.79
112,1969,0.74
112,1970,0.57
112,1971,0.56
112,1972,1.02
112,1973,2
112,1974,2.98
112,1975,2.05
112,1976,1.51
112,1977,4.18
112,1978,4.84
112,1979,3.86
112,1980,3.9
112,1981,2.98
112,1982,3.78
112,1983,6.08
112,1984,5.87
112,1985,6.39
112,1986,4.22
112,1987,2.98
112,1988,1.64
112,1989,0.66
112,1990,0.98
112,1991,1.24
112,1992,1.37
112,1993,1.7
112,1994,2.4
112,1995,1.86
112,1996,1.66
112,1997,2.91
112,1998,3.55
112,1999,4.46
112,2000,7.67
112,2001,8.06
112,2002,10.08
112,2003,9.9
112,2004,9.66
112,2005,11.23
112,2006,13.44
112,2007,15.24
112,2008,15.64
112,2009,14.78
112,2010,12.62
112,2011,13.31
112,2012,14.36
112,2013,17.21
113,1992,0
113,1993,0
113,1994,0.73
113,1995,3.69
113,1996,2.69
113,1997,5.62
113,1998,7.8
113,1999,4.42
113,2000,4.41
113,2001,4.55
113,2002,6.57
113,2003,8.91
113,2004,13.6
113,2005,13.2
113,2006,14.34
113,2007,25.32
113,2008,26.27
113,2009,31.05
113,2010,26.29
113,2011,31.82
113,2012,33.15
113,2013,32.27
114,1961,0.43
114,1962,0.44
114,1963,0.45
114,1964,0.43
114,1965,0.47
114,1966,0.59
114,1967,0.54
114,1968,0.44
114,1969,0.55
114,1970,0.53
114,1971,0.73
114,1972,0.5
114,1973,0.36
114,1974,0.34
114,1975,0.25
114,1976,0.13
114,1977,0.16
114,1978,0.09
114,1979,0.08
114,1980,0.1
114,1981,0.05
114,1982,0.09
114,1983,0.12
114,1984,0.14
114,1985,0.21
114,1986,0.21
114,1987,0.24
114,1988,0.23
114,1989,0.31
114,1990,0.38
114,1991,0.25
114,1992,0.25
114,1993,0.23
114,1994,0.2
114,1995,0.28
114,1996,0.35
114,1997,0.37
114,1998,0.53
114,1999,0.28
114,2000,0.21
114,2001,0.19
114,2002,0.24
114,2003,0.13
114,2004,0.15
114,2005,0.18
114,2006,0.35
114,2007,0.35
114,2008,0.47
114,2009,0.43
114,2010,0.51
114,2011,0.43
114,2012,0.42
114,2013,0.49
115,1961,0.06
115,1962,0.05
115,1963,0.06
115,1964,0.03
115,1965,0.07
115,1966,0.03
115,1967,0.02
115,1968,0
115,1969,0.05
115,1970,0.01
115,1971,0.02
115,1972,0.03
115,1973,0.01
115,1974,0.05
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0.02
115,1995,0.02
115,1996,0.04
115,1997,0.05
115,1998,0.08
115,1999,0.14
115,2000,0.05
115,2001,0.04
115,2002,0.02
115,2003,0
115,2004,0.01
115,2005,0.21
115,2006,0.27
115,2007,0.19
115,2008,0.29
115,2009,0.3
115,2010,0.23
115,2011,0.26
115,2012,0.29
115,2013,0.27
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0.03
116,1990,0.17
116,1991,0.23
116,1992,0.31
116,1993,0.43
116,1994,0.63
116,1995,0.47
116,1996,0.6
116,1997,0.07
116,1998,0.02
116,1999,0.04
116,2000,0.02
116,2001,0.06
116,2002,0
116,2003,0
116,2004,0.03
116,2005,0
116,2006,0
116,2007,0.01
116,2008,0
116,2009,0
116,2010,0
116,2011,0.01
116,2012,0.01
116,2013,0
117,1961,0
117,1962,0
117,1963,0.01
117,1964,0.01
117,1965,0.01
117,1966,0
117,1967,0.02
117,1968,0.06
117,1969,0.06
117,1970,0.1
117,1971,0.09
117,1972,0.11
117,1973,0.14
117,1974,0.08
117,1975,0.1
117,1976,0.08
117,1977,0.09
117,1978,0.17
117,1979,0.23
117,1980,0.34
117,1981,0.39
117,1982,0.48
117,1983,0.5
117,1984,0.51
117,1985,0.46
117,1986,0.5
117,1987,0.44
117,1988,0.37
117,1989,0.71
117,1990,0.18
117,1991,0.94
117,1992,0.81
117,1993,1.53
117,1994,1.03
117,1995,0.77
117,1996,0.78
117,1997,0.98
117,1998,0.65
117,1999,0.88
117,2000,1.18
117,2001,1.11
117,2002,1.19
117,2003,1.21
117,2004,1.46
117,2005,1.66
117,2006,3.13
117,2007,3.56
117,2008,2.76
117,2009,2.59
117,2010,3.28
117,2011,4.06
117,2012,3.82
117,2013,4.38
118,1961,3.65
118,1962,4.83
118,1963,4.79
118,1964,5
118,1965,4.6
118,1966,5.77
118,1967,12.13
118,1968,15.42
118,1969,18.9
118,1970,19.48
118,1971,20.27
118,1972,28.65
118,1973,26.88
118,1974,26.75
118,1975,26.3
118,1976,29.42
118,1977,31.06
118,1978,30.93
118,1979,32.48
118,1980,41.03
118,1981,43.37
118,1982,45.28
118,1983,45.98
118,1984,44.86
118,1985,39.54
118,1986,37.73
118,1987,36.47
118,1988,39.02
118,1989,33.84
118,1990,27.47
118,1991,19.36
118,1992,24.85
118,1993,30.84
118,1994,40.64
118,1995,46.8
118,1996,47.61
118,1997,51.93
118,1998,46.36
118,1999,37.38
118,2000,40.68
118,2001,45
118,2002,34.04
118,2003,30.71
118,2004,37.22
118,2005,44.83
118,2006,31.6
118,2007,26.26
118,2008,45.71
118,2009,25.19
118,2010,25.85
118,2011,25.01
118,2012,34.66
118,2013,60.11
119,1992,5.34
119,1993,13.01
119,1994,6.63
119,1995,13.82
119,1996,13.5
119,1997,14.09
119,1998,28.4
119,1999,33.69
119,2000,34.13
119,2001,39.79
119,2002,41.19
119,2003,42.77
119,2004,54.3
119,2005,52.49
119,2006,63.96
119,2007,61.6
119,2008,58.62
119,2009,52
119,2010,43.38
119,2011,52.32
119,2012,41.13
119,2013,51.35
12,1961,17.15
12,1962,18.73
12,1963,20.13
12,1964,21.24
12,1965,22.41
12,1966,13.51
12,1967,13.54
12,1968,14.16
12,1969,15.59
12,1970,14.46
12,1971,18.03
12,1972,17.67
12,1973,19.31
12,1974,20.02
12,1975,12.86
12,1976,19.28
12,1977,14.13
12,1978,12.04
12,1979,12.51
12,1980,26.48
12,1981,18.72
12,1982,30.76
12,1983,29.44
12,1984,25.78
12,1985,26.91
12,1986,27.16
12,1987,30.17
12,1988,31.04
12,1989,26.24
12,1990,14.7
12,1991,15.44
12,1992,15.8
12,1993,18.4
12,1994,15.67
12,1995,3.05
12,1996,13.73
12,1997,14.78
12,1998,7.08
12,1999,8.33
12,2000,12.87
12,2001,12.96
12,2002,12.35
12,2003,7.34
12,2004,15.66
12,2005,16.38
12,2006,17.04
12,2007,18.28
12,2008,29.7
12,2009,31.48
12,2010,32.15
12,2011,29.96
12,2012,31.09
12,2013,31.63
120,1961,0.03
120,1962,0.04
120,1963,0.07
120,1964,0.05
120,1965,0.04
120,1966,0.02
120,1967,0.04
120,1968,0.06
120,1969,0.08
120,1970,0.1
120,1971,0.09
120,1972,0.08
120,1973,0.05
120,1974,0.05
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0.04
120,1995,0.45
120,1996,0.45
120,1997,0.62
120,1998,0.11
120,1999,0.26
120,2000,0.02
120,2001,0.04
120,2002,0.26
120,2003,0.27
120,2004,0.13
120,2005,0.22
120,2006,0.31
120,2007,0.26
120,2008,0.57
120,2009,0.61
120,2010,0.63
120,2011,1.23
120,2012,1.28
120,2013,1.1
121,1961,3.05
121,1962,3.78
121,1963,3.53
121,1964,4.25
121,1965,3.85
121,1966,3.74
121,1967,2.8
121,1968,3.15
121,1969,2.49
121,1970,2.69
121,1971,3.09
121,1972,3.49
121,1973,4.26
121,1974,3.89
121,1975,3.84
121,1976,2.39
121,1977,8.57
121,1978,6.47
121,1979,8.95
121,1980,8.67
121,1981,10.97
121,1982,13.09
121,1983,11.5
121,1984,16.95
121,1985,8.85
121,1986,4.57
121,1987,1.94
121,1988,5.33
121,1989,13.49
121,1990,11.98
121,1991,8.57
121,1992,10.66
121,1993,14.62
121,1994,15.98
121,1995,17.94
121,1996,15.32
121,1997,24.44
121,1998,17.97
121,1999,19.94
121,2000,20.86
121,2001,25.57
121,2002,24.61
121,2003,22.93
121,2004,26.05
121,2005,25.17
121,2006,24.78
121,2007,29.22
121,2008,24.13
121,2009,22.44
121,2010,19.95
121,2011,15.02
121,2012,16.14
121,2013,25.41
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0.39
122,1976,0.97
122,1977,0.59
122,1978,0.3
122,1979,0.32
122,1980,0.23
122,1981,0.33
122,1982,0.33
122,1983,0.12
122,1984,0.2
122,1985,0.23
122,1986,0.08
122,1987,0.21
122,1988,0.21
122,1989,0.21
122,1990,0.2
122,1991,0.08
122,1992,0.06
122,1993,0
122,1994,0.08
122,1995,0
122,1996,0.06
122,1997,0.12
122,1998,0.18
122,1999,0.23
122,2000,0.29
122,2001,0.35
122,2002,0.46
122,2003,0.28
122,2004,0.04
122,2005,0.06
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,1.75
123,1961,2.23
123,1962,3.03
123,1963,0.54
123,1964,1.01
123,1965,0.38
123,1966,0.38
123,1967,0.55
123,1968,0.33
123,1969,0.32
123,1970,1.03
123,1971,0.35
123,1972,0.23
123,1973,0.5
123,1974,0.4
123,1975,0.26
123,1976,0.26
123,1977,0.79
123,1978,0.28
123,1979,0.55
123,1980,0.36
123,1981,0.29
123,1982,0.17
123,1983,0.12
123,1984,0.2
123,1985,0.26
123,1986,0.48
123,1987,0.31
123,1988,0.59
123,1989,0.42
123,1990,0.3
123,1991,0
123,1992,0.01
123,1993,0.54
123,1994,0.16
123,1995,0.31
123,1996,0.64
123,1997,0.67
123,1998,0.43
123,1999,0.34
123,2000,0.33
123,2001,0.65
123,2002,0.46
123,2003,0.72
123,2004,1.16
123,2005,1.32
123,2006,0.97
123,2007,1.61
123,2008,1.37
123,2009,1.31
123,2010,1.04
123,2011,3.3
123,2012,3.73
123,2013,6.8
126,1992,1.78
126,1993,2.15
126,1994,0.25
126,1995,0.68
126,1996,0.95
126,1997,2.37
126,1998,0.86
126,1999,2.23
126,2000,1.9
126,2001,1.6
126,2002,1.17
126,2003,1.89
126,2004,0.85
126,2005,1.45
126,2006,0.02
126,2007,2.08
126,2008,1.3
126,2009,2.71
126,2010,3.31
126,2011,3.12
126,2012,2.88
126,2013,2.42
128,1961,0.61
128,1962,0.59
128,1963,0.51
128,1964,0.39
128,1965,0.73
128,1966,0.69
128,1967,0.57
128,1968,0.45
128,1969,0.66
128,1970,0.47
128,1971,0.42
128,1972,0
128,1973,0.55
128,1974,0
128,1975,0
128,1976,0.04
128,1977,0
128,1978,0
128,1979,0.09
128,1980,0.22
128,1981,2.86
128,1982,5.19
128,1983,8.43
128,1984,8.84
128,1985,9.09
128,1986,9.13
128,1987,11.73
128,1988,11.44
128,1989,14.57
128,1990,18.9
128,1991,21.59
128,1992,24.07
128,1993,21.46
128,1994,19.98
128,1995,18.4
128,1996,18.93
128,1997,21.72
128,1998,12.8
128,1999,9.61
128,2000,9.96
128,2001,11.15
128,2002,13.5
128,2003,14.69
128,2004,20.4
128,2005,18.84
128,2006,24.14
128,2007,36.52
128,2008,33.34
128,2009,38.77
128,2010,28.83
128,2011,37.78
128,2012,38.12
128,2013,37.66
129,1961,0.6
129,1962,0.58
129,1963,0.57
129,1964,0.62
129,1965,0.49
129,1966,0.61
129,1967,0.92
129,1968,0.86
129,1969,1.03
129,1970,0.71
129,1971,0.57
129,1972,0.36
129,1973,0.3
129,1974,0.25
129,1975,0.21
129,1976,0.19
129,1977,0.17
129,1978,0.2
129,1979,0.09
129,1980,0.09
129,1981,0.08
129,1982,0.08
129,1983,0.05
129,1984,0.27
129,1985,0.35
129,1986,0.34
129,1987,0.41
129,1988,0.37
129,1989,0.49
129,1990,0.46
129,1991,0.49
129,1992,0.62
129,1993,0.64
129,1994,0.68
129,1995,0.92
129,1996,1.09
129,1997,1.54
129,1998,1.32
129,1999,1.15
129,2000,0.34
129,2001,0.42
129,2002,0.65
129,2003,0.62
129,2004,0.35
129,2005,0.83
129,2006,1.6
129,2007,1.37
129,2008,1.72
129,2009,1.43
129,2010,1.37
129,2011,1.37
129,2012,1.44
129,2013,1.72
130,1961,0.15
130,1962,0.15
130,1963,0.14
130,1964,0.14
130,1965,0.21
130,1966,0.09
130,1967,0.21
130,1968,0.22
130,1969,0.19
130,1970,0.15
130,1971,0.2
130,1972,0.36
130,1973,0.18
130,1974,0.13
130,1975,0.12
130,1976,0.16
130,1977,0.05
130,1978,0.07
130,1979,0.07
130,1980,0.04
130,1981,0.04
130,1982,0.05
130,1983,0.04
130,1984,0.05
130,1985,0.04
130,1986,0.05
130,1987,0.02
130,1988,0.03
130,1989,0.06
130,1990,0.19
130,1991,0.13
130,1992,0.15
130,1993,0.1
130,1994,0.12
130,1995,0.05
130,1996,0.03
130,1997,0.19
130,1998,0.09
130,1999,0.1
130,2000,0
130,2001,0.07
130,2002,0.28
130,2003,0.17
130,2004,0.16
130,2005,0.38
130,2006,0.84
130,2007,0.16
130,2008,0.21
130,2009,0.3
130,2010,0.21
130,2011,0.24
130,2012,0.42
130,2013,0.22
131,1961,0.99
131,1962,1.06
131,1963,1.2
131,1964,1.21
131,1965,2.04
131,1966,1.36
131,1967,1.48
131,1968,1.54
131,1969,1.44
131,1970,0.63
131,1971,0.89
131,1972,0.94
131,1973,0.62
131,1974,1.47
131,1975,0.91
131,1976,0.7
131,1977,0.33
131,1978,0.5
131,1979,0.45
131,1980,0.29
131,1981,0.29
131,1982,0.38
131,1983,0.4
131,1984,0.26
131,1985,0.25
131,1986,0.22
131,1987,0.3
131,1988,0.8
131,1989,1.07
131,1990,0.65
131,1991,0.53
131,1992,0.4
131,1993,0.68
131,1994,0.67
131,1995,0.82
131,1996,0.25
131,1997,0.27
131,1998,0.13
131,1999,0.1
131,2000,1.16
131,2001,3.83
131,2002,2.32
131,2003,4.93
131,2004,0.3
131,2005,0.48
131,2006,0.41
131,2007,1.14
131,2008,0.95
131,2009,0.58
131,2010,1.05
131,2011,2.2
131,2012,2.23
131,2013,2.82
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,6.05
132,1990,0
132,1991,0
132,1992,0
132,1993,9.45
132,1994,9.65
132,1995,7.17
132,1996,8.89
132,1997,13.43
132,1998,13.75
132,1999,13.59
132,2000,18.98
132,2001,14.21
132,2002,13.1
132,2003,14
