geo,year,fbsh_pimento_food_supply_kcal_capita_day
100,2001,7.08
100,2002,5.62
100,2003,7.86
100,2004,7.09
100,2005,5.91
100,2006,6.99
100,2007,6.88
100,2008,6.84
100,2009,6.24
100,2010,5.84
100,2011,6.16
100,2012,5.56
100,2013,6.41
101,1961,0.14
101,1962,0.11
101,1963,0.16
101,1964,0.15
101,1965,0.13
101,1966,0.11
101,1967,0.14
101,1968,0.14
101,1969,0.1
101,1970,0.12
101,1971,0.11
101,1972,0.13
101,1973,0.09
101,1974,0.09
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0.03
101,1982,0.04
101,1983,0.01
101,1984,0.05
101,1985,0.1
101,1986,0.16
101,1987,0.14
101,1988,0.11
101,1989,0.13
101,1990,0.08
101,1991,0.05
101,1992,0.03
101,1993,0.11
101,1994,0.18
101,1995,0.04
101,1996,0.05
101,1997,0.14
101,1998,0.1
101,1999,0.1
101,2000,0.19
101,2001,0.2
101,2002,0.24
101,2003,0.21
101,2004,0.22
101,2005,0.2
101,2006,0.28
101,2007,0.35
101,2008,0.47
101,2009,0.45
101,2010,0.47
101,2011,0.59
101,2012,0.54
101,2013,0.56
102,1961,0.48
102,1962,0.48
102,1963,0.47
102,1964,0.46
102,1965,0.45
102,1966,0.44
102,1967,0.43
102,1968,0.42
102,1969,0.42
102,1970,0.41
102,1971,0.4
102,1972,0.39
102,1973,0.39
102,1974,0.38
102,1975,0.37
102,1976,0.38
102,1977,0.38
102,1978,0.35
102,1979,0.43
102,1980,0.4
102,1981,0.32
102,1982,0.31
102,1983,0.45
102,1984,0.34
102,1985,0.29
102,1986,0.28
102,1987,0.27
102,1988,0.45
102,1989,0.38
102,1990,0.32
102,1991,0.3
102,1992,0.36
102,1993,0.36
102,1994,0.32
102,1995,0.35
102,1996,0.45
102,1997,0.39
102,1998,0.44
102,1999,0.32
102,2000,0.31
102,2001,0.31
102,2002,0.26
102,2003,0.32
102,2004,0.32
102,2005,0.3
102,2006,0.32
102,2007,0.34
102,2008,0.35
102,2009,0.3
102,2010,0.33
102,2011,0.38
102,2012,0.59
102,2013,0.51
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0.35
103,1984,0.55
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0.04
103,1991,0.03
103,1992,0.02
103,1993,0.01
103,1994,0.02
103,1995,0.01
103,1996,0.01
103,1997,0.01
103,1998,0.01
103,1999,0.01
103,2000,0.01
103,2001,0.01
103,2002,0.01
103,2003,0
103,2004,0
103,2005,0.02
103,2006,0
103,2007,0.06
103,2008,0.02
103,2009,0.02
103,2010,0.06
103,2011,0.03
103,2012,0.04
103,2013,0.06
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0.09
104,1975,0.06
104,1976,0.07
104,1977,0.04
104,1978,0.05
104,1979,0.04
104,1980,0.06
104,1981,0.13
104,1982,0.15
104,1983,0.14
104,1984,0.1
104,1985,0.1
104,1986,0.09
104,1987,0.14
104,1988,0.08
104,1989,0.07
104,1990,0.05
104,1991,0.09
104,1992,0.23
104,1993,0.31
104,1994,0.25
104,1995,0.21
104,1996,0.2
104,1997,0.2
104,1998,0.13
104,1999,0.26
104,2000,0.54
104,2001,1.24
104,2002,0.82
104,2003,0.45
104,2004,0.89
104,2005,0.62
104,2006,0.8
104,2007,0.52
104,2008,0.65
104,2009,0.69
104,2010,1.07
104,2011,0.79
104,2012,0.23
104,2013,0.13
105,1961,0.01
105,1962,0.03
105,1963,0.04
105,1964,0.06
105,1965,0.12
105,1966,0.05
105,1967,0.08
105,1968,0.1
105,1969,0.12
105,1970,0.1
105,1971,0.18
105,1972,0.09
105,1973,0.14
105,1974,0.13
105,1975,0.46
105,1976,0.58
105,1977,0.63
105,1978,0.89
105,1979,0.83
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0.38
105,1989,0
105,1990,0
105,1991,0.2
105,1992,0
105,1993,0.17
105,1994,0
105,1995,0.65
105,1996,0.46
105,1997,0.62
105,1998,0.5
105,1999,0.25
105,2000,0.29
105,2001,0.34
105,2002,1.27
105,2003,0.48
105,2004,0.64
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,3.25
105,2012,3.22
105,2013,1.05
106,1961,0.01
106,1962,0.01
106,1963,0
106,1964,0.01
106,1965,0.01
106,1966,0.01
106,1967,0.01
106,1968,0.02
106,1969,0.03
106,1970,0.04
106,1971,0.02
106,1972,0.03
106,1973,0.04
106,1974,0.03
106,1975,0.04
106,1976,0.04
106,1977,0.04
106,1978,0.04
106,1979,0.04
106,1980,0.04
106,1981,0.04
106,1982,0.04
106,1983,0.04
106,1984,0.05
106,1985,0.09
106,1986,0.07
106,1987,0.07
106,1988,0.1
106,1989,0.1
106,1990,0.14
106,1991,0.13
106,1992,0.12
106,1993,0.17
106,1994,0.09
106,1995,0.02
106,1996,0.01
106,1997,0.01
106,1998,0
106,1999,0.02
106,2000,0.02
106,2001,0
106,2002,0.01
106,2003,0.05
106,2004,0.15
106,2005,0.1
106,2006,0
106,2007,0.01
106,2008,0.01
106,2009,0
106,2010,0.07
106,2011,0.03
106,2012,0.18
106,2013,0.27
107,1961,20.67
107,1962,19.89
107,1963,19.09
107,1964,20.34
107,1965,19.32
107,1966,20.56
107,1967,19.71
107,1968,18.96
107,1969,19.76
107,1970,18.88
107,1971,18.02
107,1972,17.24
107,1973,16.41
107,1974,15.48
107,1975,15.35
107,1976,14.95
107,1977,14.95
107,1978,13.95
107,1979,13.96
107,1980,13.45
107,1981,13.05
107,1982,12.32
107,1983,11.97
107,1984,11.39
107,1985,11.36
107,1986,10.99
107,1987,10.6
107,1988,10.24
107,1989,9.89
107,1990,9.38
107,1991,7.61
107,1992,8.82
107,1993,9.64
107,1994,10.06
107,1995,11.64
107,1996,11.57
107,1997,11.17
107,1998,8.88
107,1999,8.92
107,2000,9.21
107,2001,9.38
107,2002,10.13
107,2003,10.43
107,2004,10.04
107,2005,8.76
107,2006,9.88
107,2007,10.44
107,2008,10.02
107,2009,9.72
107,2010,9.3
107,2011,11.3
107,2012,9.79
107,2013,10.34
108,1992,0
108,1993,0.01
108,1994,0.01
108,1995,0.03
108,1996,0.1
108,1997,0.09
108,1998,0.11
108,1999,0.16
108,2000,0.17
108,2001,0.17
108,2002,0.19
108,2003,0.2
108,2004,0.23
108,2005,0.18
108,2006,0.17
108,2007,0.2
108,2008,0.21
108,2009,0.21
108,2010,0.3
108,2011,0.95
108,2012,0.88
108,2013,0.36
109,1961,0
109,1962,2.68
109,1963,2.24
109,1964,0.6
109,1965,7.34
109,1966,3.81
109,1967,12.31
109,1968,11.96
109,1969,2.47
109,1970,1.26
109,1971,7.26
109,1972,5.3
109,1973,3.45
109,1974,4
109,1975,6.77
109,1976,12.64
109,1977,4.02
109,1978,3.41
109,1979,1.27
109,1980,0.53
109,1981,8.27
109,1982,2.7
109,1983,6.74
109,1984,13.79
109,1985,9.84
109,1986,6.26
109,1987,8.38
109,1988,5.9
109,1989,13
109,1990,4.64
109,1991,7.36
109,1992,10.15
109,1993,15.71
109,1994,21.68
109,1995,22.73
109,1996,26.13
109,1997,19.89
109,1998,17.85
109,1999,16.64
109,2000,11.73
109,2001,14.53
109,2002,12.46
109,2003,16.79
109,2004,14.17
109,2005,17.51
109,2006,23.73
109,2007,19.95
109,2008,15.68
109,2009,32.03
109,2010,32.88
109,2011,40.39
109,2012,46.04
109,2013,49.19
11,1961,1.05
11,1962,1.03
11,1963,1.05
11,1964,1.04
11,1965,1.15
11,1966,1.17
11,1967,1.2
11,1968,1.3
11,1969,1.17
11,1970,1.41
11,1971,1.58
11,1972,1.58
11,1973,1.77
11,1974,1.65
11,1975,1.5
11,1976,2.31
11,1977,2.83
11,1978,3.78
11,1979,2.34
11,1980,3.19
11,1981,3.69
11,1982,2.4
11,1983,3.11
11,1984,4.33
11,1985,3.39
11,1986,3.78
11,1987,3.57
11,1988,1.52
11,1989,1.56
11,1990,1.68
11,1991,1.88
11,1992,1.68
11,1993,1.64
11,1994,1.81
11,1995,1.59
11,1996,2.34
11,1997,2.46
11,1998,2.76
11,1999,2.78
11,2000,3.22
11,2001,2.19
11,2002,2.18
11,2003,2.27
11,2004,2.61
11,2005,2.49
11,2006,2.61
11,2007,2.3
11,2008,2.33
11,2009,2.39
11,2010,2.51
11,2011,2.62
11,2012,2.06
11,2013,2.16
110,1961,0.08
110,1962,0.08
110,1963,0.08
110,1964,0.1
110,1965,0.05
110,1966,0.13
110,1967,0.1
110,1968,0.05
110,1969,0.06
110,1970,0.08
110,1971,0.12
110,1972,0.05
110,1973,0.16
110,1974,0.18
110,1975,0.11
110,1976,0.36
110,1977,0.33
110,1978,0.36
110,1979,0.29
110,1980,0.26
110,1981,0.27
110,1982,0.4
110,1983,0.43
110,1984,0.44
110,1985,0.42
110,1986,0.64
110,1987,0.62
110,1988,0.57
110,1989,0.73
110,1990,0.58
110,1991,0.49
110,1992,0.56
110,1993,0.64
110,1994,0.75
110,1995,0.56
110,1996,0.64
110,1997,0.78
110,1998,0.69
110,1999,0.71
110,2000,0.76
110,2001,0.82
110,2002,0.68
110,2003,0.76
110,2004,0.74
110,2005,0.83
110,2006,0.75
110,2007,0.72
110,2008,0.81
110,2009,0.89
110,2010,0.79
110,2011,0.83
110,2012,0.78
110,2013,0.95
112,1961,0.38
112,1962,0.45
112,1963,0.58
112,1964,0.17
112,1965,0.41
112,1966,0.44
112,1967,0.51
112,1968,0.92
112,1969,0.41
112,1970,0.43
112,1971,0.84
112,1972,0.53
112,1973,0.34
112,1974,0.38
112,1975,0.28
112,1976,0.62
112,1977,0.37
112,1978,1.24
112,1979,0.08
112,1980,0.71
112,1981,0.88
112,1982,0.41
112,1983,0.92
112,1984,0.66
112,1985,0.3
112,1986,0.61
112,1987,0.32
112,1988,0.73
112,1989,0
112,1990,0.67
112,1991,1.32
112,1992,0.78
112,1993,0.18
112,1994,0
112,1995,0.11
112,1996,0
112,1997,0.05
112,1998,0
112,1999,0
112,2000,0.02
112,2001,0
112,2002,0.03
112,2003,0.02
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,0.16
113,1993,0.19
113,1994,0.18
113,1995,0.19
113,1996,0.23
113,1997,0.19
113,1998,0.18
113,1999,0.17
113,2000,0.16
113,2001,0.08
113,2002,0.02
113,2003,0.2
113,2004,0.19
113,2005,0.15
113,2006,0.09
113,2007,0.31
113,2008,0.35
113,2009,0.43
113,2010,0.82
113,2011,1.62
113,2012,1.6
113,2013,1.51
114,1961,2.43
114,1962,2.05
114,1963,1.78
114,1964,1.57
114,1965,2.03
114,1966,1.82
114,1967,1.79
114,1968,1.75
114,1969,1.8
114,1970,1.74
114,1971,1.7
114,1972,1.59
114,1973,1.54
114,1974,1.67
114,1975,1.61
114,1976,1.76
114,1977,1.75
114,1978,1.84
114,1979,1.87
114,1980,1.93
114,1981,1.81
114,1982,1.84
114,1983,1.87
114,1984,1.84
114,1985,1.81
114,1986,1.79
114,1987,1.75
114,1988,1.72
114,1989,1.69
114,1990,1.7
114,1991,1.67
114,1992,1.65
114,1993,2.17
114,1994,2.26
114,1995,1.48
114,1996,1.47
114,1997,1.08
114,1998,1.43
114,1999,1.38
114,2000,1.33
114,2001,1.31
114,2002,1.26
114,2003,1.63
114,2004,1.8
114,2005,1.25
114,2006,1.26
114,2007,1.72
114,2008,1.38
114,2009,0.94
114,2010,0.81
114,2011,0.55
114,2012,0.57
114,2013,0.55
115,1961,7.34
115,1962,7.7
115,1963,7.65
115,1964,7.73
115,1965,7.84
115,1966,7.83
115,1967,7.95
115,1968,8.09
115,1969,8.2
115,1970,8.3
115,1971,8.25
115,1972,8.3
115,1973,8.36
115,1974,8.49
115,1975,8.72
115,1976,7.96
115,1977,7.61
115,1978,6.67
115,1979,4.99
115,1980,6.06
115,1981,5.75
115,1982,6.09
115,1983,7.03
115,1984,6.76
115,1985,7.06
115,1986,7.16
115,1987,7.15
115,1988,7.15
115,1989,7.13
115,1990,7.18
115,1991,7.21
115,1992,7.39
115,1993,6.53
115,1994,7.29
115,1995,6.67
115,1996,6.76
115,1997,6.62
115,1998,6.7
115,1999,6.71
115,2000,6.64
115,2001,6.64
115,2002,6.57
115,2003,6.52
115,2004,6.23
115,2005,6.24
115,2006,6.49
115,2007,6.41
115,2008,6.01
115,2009,6.51
115,2010,6.82
115,2011,6.27
115,2012,6.82
115,2013,6.81
117,1961,0.03
117,1962,0.03
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0.08
117,1970,0.87
117,1971,0.35
117,1972,0.04
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0.83
117,1979,7.11
117,1980,1.11
117,1981,0
117,1982,0.12
117,1983,0
117,1984,1.53
117,1985,2.15
117,1986,0.14
117,1987,0.02
117,1988,0
117,1989,0
117,1990,0
117,1991,0.41
117,1992,0.85
117,1993,0.03
117,1994,0
117,1995,0.72
117,1996,0.77
117,1997,0.6
117,1998,0.85
117,1999,1.03
117,2000,0.85
117,2001,1.23
117,2002,1.14
117,2003,1.79
117,2004,2.21
117,2005,1.45
117,2006,1.27
117,2007,1.18
117,2008,1.18
117,2009,1.15
117,2010,1.15
117,2011,2.3
117,2012,1.53
117,2013,0.51
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,2.38
118,2001,1.36
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,2.96
119,1992,0
119,1993,0.09
119,1994,0.02
119,1995,0.03
119,1996,0.06
119,1997,0.01
119,1998,0.02
119,1999,0.08
119,2000,0.08
119,2001,0.13
119,2002,0.17
119,2003,0.16
119,2004,0.24
119,2005,0.2
119,2006,0.16
119,2007,0.13
119,2008,0.11
119,2009,0.08
119,2010,0.02
119,2011,0.13
119,2012,0.01
119,2013,0.22
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0.03
12,2001,0.05
12,2002,0.03
12,2003,0.05
12,2004,0.68
12,2005,0.02
12,2006,0.05
12,2007,0.05
12,2008,0.02
12,2009,0.02
12,2010,0.02
12,2011,0.31
12,2012,0.07
12,2013,0.02
120,1961,7.97
120,1962,7.74
120,1963,8.09
120,1964,7.81
120,1965,7.9
120,1966,8.12
120,1967,7.97
120,1968,8.1
120,1969,8.03
120,1970,7.55
120,1971,8.02
120,1972,8.04
120,1973,7.73
120,1974,7.88
120,1975,6.73
120,1976,6.63
120,1977,7.06
120,1978,7.23
120,1979,7.39
120,1980,7.52
120,1981,7.61
120,1982,8.14
120,1983,7.93
120,1984,7.94
120,1985,8.58
120,1986,8.35
120,1987,7.1
120,1988,5.91
120,1989,6.12
120,1990,6.51
120,1991,6.86
120,1992,7.02
120,1993,6.25
120,1994,7.53
120,1995,6.63
120,1996,6.99
120,1997,7.96
120,1998,7.87
120,1999,6.72
120,2000,7.07
120,2001,7.2
120,2002,9.56
120,2003,9.89
120,2004,9.69
120,2005,12.81
120,2006,12.71
120,2007,12.61
120,2008,13.51
120,2009,13.85
120,2010,13.69
120,2011,12.56
120,2012,13.65
120,2013,14.54
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0.11
121,1987,0.08
121,1988,0.1
121,1989,0.2
121,1990,0.11
121,1991,0.27
121,1992,0.09
121,1993,0.15
121,1994,0.21
121,1995,0.03
121,1996,0.03
121,1997,0.44
121,1998,0.26
121,1999,0.18
121,2000,0.32
121,2001,0.55
121,2002,0.32
121,2003,0.25
121,2004,0.42
121,2005,0.34
121,2006,0.35
121,2007,0.37
121,2008,0.49
121,2009,0.58
121,2010,0.4
121,2011,0.41
121,2012,0.59
121,2013,0.86
126,1992,0
126,1993,0.05
126,1994,0.02
126,1995,0.1
126,1996,0.1
126,1997,0.19
126,1998,0.28
126,1999,0.25
126,2000,0.28
126,2001,0.21
126,2002,0.23
126,2003,0.32
126,2004,0.29
126,2005,0.26
126,2006,0.31
126,2007,0.4
126,2008,0.41
126,2009,0.31
126,2010,0.5
126,2011,0.39
126,2012,0.44
126,2013,0.42
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,1.35
128,1984,2.83
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0.13
128,1990,0.17
128,1991,0.26
128,1992,0.18
128,1993,0.18
128,1994,0.04
128,1995,0
128,1996,0
128,1997,0.09
128,1998,0.02
128,1999,0.02
128,2000,0
128,2001,0
128,2002,0
128,2003,0.02
128,2004,0.06
128,2005,0.19
128,2006,0.09
128,2007,0.16
128,2008,0.19
128,2009,0.17
128,2010,0.16
128,2011,0.19
128,2012,0.24
128,2013,0.23
129,1961,2.77
129,1962,2.76
129,1963,2.78
129,1964,2.78
129,1965,2.8
129,1966,2.8
129,1967,2.78
129,1968,2.78
129,1969,2.77
129,1970,2.75
129,1971,2.74
129,1972,2.73
129,1973,2.71
129,1974,2.68
129,1975,2.65
129,1976,2.62
129,1977,2.59
129,1978,2.57
129,1979,2.54
129,1980,2.52
129,1981,2.53
129,1982,2.49
129,1983,2.49
129,1984,2.51
129,1985,2.44
129,1986,2.45
129,1987,2.46
129,1988,2.44
129,1989,2.43
129,1990,2.45
129,1991,2.31
129,1992,2.38
129,1993,2.36
129,1994,2.17
129,1995,2.16
129,1996,2.11
129,1997,1.92
129,1998,1.78
129,1999,1.86
129,2000,1.65
129,2001,1.6
129,2002,1.54
129,2003,1.97
129,2004,1.95
129,2005,1.62
129,2006,1.42
129,2007,1.42
129,2008,1.76
129,2009,1.21
129,2010,0.98
129,2011,0.65
129,2012,0.71
129,2013,0.68
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0.27
130,1991,0.35
130,1992,0.39
130,1993,0.45
130,1994,0.5
130,1995,0.45
130,1996,0.09
130,1997,0.78
130,1998,1.26
130,1999,0.89
130,2000,0.54
130,2001,0.92
130,2002,0.82
130,2003,1.48
130,2004,1.52
130,2005,0.89
130,2006,1.54
130,2007,1.54
130,2008,2.16
130,2009,1.31
130,2010,1.15
130,2011,0.69
130,2012,0.62
130,2013,0.86
131,1961,3.52
131,1962,3.6
131,1963,3.05
131,1964,3.96
131,1965,3.47
131,1966,3.93
131,1967,3.52
131,1968,2.99
131,1969,2.85
131,1970,2.91
131,1971,3.49
131,1972,2.41
131,1973,3.92
131,1974,2.03
131,1975,2.77
131,1976,4.08
131,1977,1.99
131,1978,1.73
131,1979,2.31
131,1980,3.52
131,1981,5.73
131,1982,4.96
131,1983,7.75
131,1984,6.21
131,1985,6.12
131,1986,7.56
131,1987,5.83
131,1988,7
131,1989,9.35
131,1990,6.92
131,1991,8.7
131,1992,9.75
131,1993,10.28
131,1994,5.46
131,1995,3.23
131,1996,4.71
131,1997,4.01
131,1998,7.22
131,1999,13.25
131,2000,13.18
131,2001,14.17
131,2002,14.1
131,2003,14.82
131,2004,24.69
131,2005,18.65
131,2006,18.48
131,2007,22.88
131,2008,10.67
131,2009,11.73
131,2010,13.22
131,2011,13.07
131,2012,13.53
131,2013,12.43
132,1961,6.89
132,1962,6.82
132,1963,6.85
132,1964,6.81
132,1965,6.81
132,1966,6.77
132,1967,6.77
132,1968,6.8
132,1969,6.76
132,1970,6.71
132,1971,6.62
132,1972,6.53
132,1973,6.44
132,1974,6.36
132,1975,6.3
132,1976,6.33
132,1977,6.1
132,1978,5.99
132,1979,5.72
132,1980,5.52
132,1981,5.39
132,1982,5.66
132,1983,5.96
132,1984,5.76
132,1985,5.79
132,1986,5.61
132,1987,5.41
132,1988,5.29
132,1989,0.22
132,1990,4.08
132,1991,3.59
132,1992,3.5
132,1993,0.09
132,1994,4.72
132,1995,5.02
132,1996,5.36
132,1997,5.16
132,1998,6.4
132,1999,5.71
132,2000,5.32
132,2001,5.76
132,2002,5.22
132,2003,5.82
132,2004,5.3
132,2005,5.26
132,2006,5.89
132,2007,8.31
132,2008,6.89
132,2009,7.01
132,2010,5.84
132,2011,8.95
132,2012,7.57
132,2013,8.77
133,1961,1.63
133,1962,2.15
133,1963,1.44
133,1964,1.94
133,1965,1.94
133,1966,1.92
133,1967,2.19
133,1968,2.3
133,1969,2.34
133,1970,1.94
133,1971,2.05
133,1972,1.89
133,1973,2.18
133,1974,2.38
133,1975,2.51
133,1976,3.34
133,1977,3.17
133,1978,3.43
133,1979,3.56
133,1980,3.61
133,1981,3.66
133,1982,3.51
133,1983,3.72
133,1984,3.54
133,1985,3.55
133,1986,2.92
133,1987,3.52
133,1988,3.47
133,1989,3.42
133,1990,3.48
133,1991,3.5
133,1992,1.09
133,1993,1.16
133,1994,1.23
133,1995,1.81
133,1996,3.21
133,1997,3.22
133,1998,2.8
133,1999,2.21
133,2000,2.11
133,2001,2.71
133,2002,2.45
133,2003,2.4
133,2004,2.41
133,2005,2.35
133,2006,2.63
133,2007,2.08
133,2008,2.54
133,2009,2.53
133,2010,2.69
133,2011,2.61
133,2012,2.15
133,2013,1.97
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0.11
134,1980,0
134,1981,0.02
134,1982,0
134,1983,0.05
134,1984,0.08
134,1985,0.02
134,1986,0.05
134,1987,0.02
134,1988,0.07
134,1989,0.02
134,1990,0.02
134,1991,0.02
134,1992,0.04
134,1993,0.04
134,1994,0.04
134,1995,0.11
134,1996,0.13
134,1997,0.09
134,1998,0.11
134,1999,0.07
134,2000,0.15
134,2001,0.15
134,2002,0.17
134,2003,0.17
134,2004,0.21
134,2005,0.15
134,2006,0.35
134,2007,0.25
134,2008,0.31
134,2009,0.41
134,2010,0.49
134,2011,0.49
134,2012,0.53
134,2013,0.33
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0.01
136,1976,0.01
136,1977,0.01
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,1.34
136,1989,0
136,1990,0
136,1991,0
136,1992,0.01
136,1993,0
136,1994,0.08
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0.02
136,2003,0
136,2004,0.01
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0.54
137,1991,0.23
137,1992,1.11
137,1993,2.12
137,1994,2.07
137,1995,2.45
137,1996,1.82
137,1997,2.34
137,1998,1.57
137,1999,2.02
137,2000,1.79
137,2001,1.74
137,2002,2.14
