geo,year,fbsh_dates_food_supply_kcal_capita_day
100,2000,0.98
100,2001,1.22
100,2002,0.84
100,2003,0.94
100,2004,1.18
100,2005,1.13
100,2006,1.32
100,2007,1.15
100,2008,1.03
100,2009,1.32
100,2010,0.83
100,2011,1.11
100,2012,1.06
100,2013,1.31
101,1961,0.18
101,1962,0.09
101,1963,0.18
101,1964,0.08
101,1965,0.2
101,1966,0.13
101,1967,0.06
101,1968,0.05
101,1969,0
101,1970,0.06
101,1971,0.11
101,1972,0.04
101,1973,0.03
101,1974,0.03
101,1975,0.02
101,1976,0.06
101,1977,0.08
101,1978,0.19
101,1979,0.21
101,1980,0.22
101,1981,0.11
101,1982,0.13
101,1983,0.18
101,1984,0.09
101,1985,0.07
101,1986,0.08
101,1987,0.05
101,1988,0.07
101,1989,0.1
101,1990,0.29
101,1991,0.1
101,1992,0.08
101,1993,0.19
101,1994,0.18
101,1995,0.25
101,1996,0.37
101,1997,0.11
101,1998,0.24
101,1999,0.28
101,2000,0.33
101,2001,0.22
101,2002,0.25
101,2003,0.17
101,2004,0.25
101,2005,0.27
101,2006,0.31
101,2007,0.35
101,2008,0.31
101,2009,0.37
101,2010,0.37
101,2011,0.44
101,2012,0.48
101,2013,0.62
102,1961,46.48
102,1962,46.1
102,1963,49.26
102,1964,40.91
102,1965,41.42
102,1966,38.61
102,1967,37.69
102,1968,36.61
102,1969,35.04
102,1970,35.17
102,1971,32.39
102,1972,34.24
102,1973,30.02
102,1974,33
102,1975,29.61
102,1976,32.32
102,1977,29.18
102,1978,28.96
102,1979,24.61
102,1980,24.67
102,1981,21.38
102,1982,34.03
102,1983,38.4
102,1984,37.44
102,1985,30.77
102,1986,33.95
102,1987,37.99
102,1988,39.19
102,1989,36.68
102,1990,31.76
102,1991,38.14
102,1992,31.51
102,1993,38.78
102,1994,40.27
102,1995,42.56
102,1996,39.66
102,1997,49.87
102,1998,50.51
102,1999,47.22
102,2000,43.77
102,2001,42.74
102,2002,42.77
102,2003,42.19
102,2004,49.08
102,2005,47.54
102,2006,45.57
102,2007,45.71
102,2008,47.5
102,2009,49.52
102,2010,46.74
102,2011,47.41
102,2012,50.27
102,2013,51.92
103,1961,28.59
103,1962,33.42
103,1963,32.51
103,1964,26.31
103,1965,25.51
103,1966,24.7
103,1967,15.53
103,1968,18.23
103,1969,27.64
103,1970,23.14
103,1971,22.09
103,1972,20.16
103,1973,21.08
103,1974,28.34
103,1975,31.09
103,1976,32.76
103,1977,37.73
103,1978,39.88
103,1979,40.3
103,1980,40.7
103,1981,39.56
103,1982,39.97
103,1983,37.48
103,1984,36.55
103,1985,41.16
103,1986,44.24
103,1987,41.95
103,1988,42.3
103,1989,42.3
103,1990,53.67
103,1991,83.06
103,1992,64.52
103,1993,69.28
103,1994,69.31
103,1995,69.26
103,1996,71.18
103,1997,63.04
103,1998,69.68
103,1999,61.08
103,2000,53.87
103,2001,52.3
103,2002,45.72
103,2003,42.81
103,2004,36.85
103,2005,26.54
103,2006,30.46
103,2007,23.79
103,2008,20.33
103,2009,25.51
103,2010,28.99
103,2011,29.53
103,2012,29.34
103,2013,29.11
104,1961,0.39
104,1962,0.33
104,1963,0.48
104,1964,0.37
104,1965,0.46
104,1966,0.42
104,1967,1.1
104,1968,0.24
104,1969,0.26
104,1970,0.34
104,1971,0.39
104,1972,0.31
104,1973,0.1
104,1974,0.39
104,1975,0.37
104,1976,0.43
104,1977,0.25
104,1978,0.31
104,1979,0.24
104,1980,0.23
104,1981,0.09
104,1982,0.16
104,1983,0.19
104,1984,0.19
104,1985,0.19
104,1986,0.24
104,1987,0.24
104,1988,0.26
104,1989,0.27
104,1990,0.18
104,1991,0.13
104,1992,0.21
104,1993,0.19
104,1994,0.17
104,1995,0.1
104,1996,0.17
104,1997,0.2
104,1998,0.38
104,1999,0.46
104,2000,0.49
104,2001,0.57
104,2002,0.55
104,2003,0.21
104,2004,0.23
104,2005,0.24
104,2006,0.2
104,2007,0.69
104,2008,0.28
104,2009,0.27
104,2010,0.27
104,2011,0.29
104,2012,0.29
104,2013,0.32
105,1961,2.96
105,1962,3.31
105,1963,3.67
105,1964,4.33
105,1965,3.85
105,1966,4.65
105,1967,4.7
105,1968,4.27
105,1969,4.53
105,1970,4.79
105,1971,5.36
105,1972,5.84
105,1973,5.34
105,1974,5.92
105,1975,5.62
105,1976,6.25
105,1977,6
105,1978,5.68
105,1979,6.81
105,1980,5.29
105,1981,6.35
105,1982,6.04
105,1983,6.19
105,1984,6.35
105,1985,6.29
105,1986,8.74
105,1987,10.39
105,1988,8.97
105,1989,13.01
105,1990,11.74
105,1991,10.73
105,1992,9.87
105,1993,9.01
105,1994,9.58
105,1995,9.19
105,1996,12.7
105,1997,10.52
105,1998,7.88
105,1999,10.54
105,2000,11.4
105,2001,11.08
105,2002,14.06
105,2003,4.88
105,2004,8.07
105,2005,6.68
105,2006,6.45
105,2007,7.31
105,2008,7.84
105,2009,9.64
105,2010,15.78
105,2011,19.42
105,2012,16.99
105,2013,15.77
106,1961,0.37
106,1962,0.39
106,1963,0.47
106,1964,0.42
106,1965,0.24
106,1966,0.43
106,1967,0.46
106,1968,0.41
106,1969,0.28
106,1970,0.47
106,1971,0.4
106,1972,0.54
106,1973,0.46
106,1974,0.41
106,1975,0.28
106,1976,0.31
106,1977,0.28
106,1978,0.28
106,1979,0.34
106,1980,0.32
106,1981,0.22
106,1982,0.31
106,1983,0.3
106,1984,0.28
106,1985,0.58
106,1986,0.38
106,1987,0.68
106,1988,0.49
106,1989,0.6
106,1990,0.48
106,1991,0.54
106,1992,0.56
106,1993,0.55
106,1994,0.55
106,1995,0.48
106,1996,0.54
106,1997,0.63
106,1998,0.68
106,1999,0.67
106,2000,0.7
106,2001,0.71
106,2002,0.69
106,2003,0.75
106,2004,0.74
106,2005,0.73
106,2006,0.74
106,2007,0.75
106,2008,0.64
106,2009,0.73
106,2010,0.75
106,2011,0.71
106,2012,0.67
106,2013,0.65
107,1961,0.18
107,1962,0.4
107,1963,0.25
107,1964,0.08
107,1965,0.15
107,1966,0.17
107,1967,0.02
107,1968,0.14
107,1969,0.12
107,1970,0.02
107,1971,0.02
107,1972,0.02
107,1973,0.11
107,1974,0.03
107,1975,0.07
107,1976,0.02
107,1977,0.09
107,1978,0.01
107,1979,0.02
107,1980,0.01
107,1981,0.02
107,1982,0.01
107,1983,0.01
107,1984,0
107,1985,0.01
107,1986,0.01
107,1987,0.01
107,1988,0.01
107,1989,0.01
107,1990,0.01
107,1991,0.01
107,1992,0
107,1993,0.01
107,1994,0
107,1995,0.01
107,1996,0.03
107,1997,0.06
107,1998,0.02
107,1999,0.08
107,2000,0.05
107,2001,0.04
107,2002,0.04
107,2003,0.07
107,2004,0.07
107,2005,0.07
107,2006,0.08
107,2007,0.05
107,2008,0.06
107,2009,0.04
107,2010,0.03
107,2011,0.1
107,2012,0.23
107,2013,0.26
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0.04
108,1997,0.09
108,1998,0.04
108,1999,0.1
108,2000,0.13
108,2001,0.16
108,2002,0.4
108,2003,0.55
108,2004,0.6
108,2005,0.4
108,2006,0.8
108,2007,0.64
108,2008,0.57
108,2009,0.55
108,2010,0.71
108,2011,0.65
108,2012,0.65
108,2013,2.41
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0.01
109,2002,0
109,2003,0
109,2004,0
109,2005,0.01
109,2006,0
109,2007,0.01
109,2008,0.01
109,2009,0.01
109,2010,0.01
109,2011,0
109,2012,0.01
109,2013,0.01
11,1961,0.5
11,1962,0.51
11,1963,0.47
11,1964,0.43
11,1965,0.45
11,1966,0.4
11,1967,0.35
11,1968,0.37
11,1969,0.37
11,1970,0.33
11,1971,0.31
11,1972,0.29
11,1973,0.38
11,1974,0.25
11,1975,0.34
11,1976,0.34
11,1977,0.37
11,1978,0.37
11,1979,0.42
11,1980,0.39
11,1981,0.32
11,1982,0.3
11,1983,0.39
11,1984,0.31
11,1985,0.35
11,1986,0.3
11,1987,0.43
11,1988,0.43
11,1989,0.4
11,1990,0.5
11,1991,0.4
11,1992,0.44
11,1993,0.42
11,1994,0.29
11,1995,0.44
11,1996,0.63
11,1997,0.52
11,1998,0.5
11,1999,0.5
11,2000,0.38
11,2001,0.69
11,2002,0.69
11,2003,0.56
11,2004,0.65
11,2005,0.89
11,2006,0.83
11,2007,1.57
11,2008,0.94
11,2009,0.82
11,2010,0.9
11,2011,0.94
11,2012,1.11
11,2013,1.17
110,1961,0.1
110,1962,0.2
110,1963,0.2
110,1964,0.06
110,1965,0.43
110,1966,0.4
110,1967,0.45
110,1968,0.35
110,1969,0.14
110,1970,0.03
110,1971,0.03
110,1972,0.2
110,1973,0.02
110,1974,0.01
110,1975,0.05
110,1976,0.07
110,1977,0.01
110,1978,0.02
110,1979,0.01
110,1980,0.05
110,1981,0
110,1982,0
110,1983,0.06
110,1984,0.12
110,1985,0.18
110,1986,0.07
110,1987,0.02
110,1988,0
110,1989,0.01
110,1990,0.01
110,1991,0
110,1992,0.02
110,1993,0.03
110,1994,0.03
110,1995,0.02
110,1996,0.03
110,1997,0.03
110,1998,0.02
110,1999,0.01
110,2000,0.03
110,2001,0.03
110,2002,0.03
110,2003,0.04
110,2004,0.07
110,2005,0.06
110,2006,0.04
110,2007,0.03
110,2008,0.03
110,2009,0.03
110,2010,0.04
110,2011,0.06
110,2012,0.05
110,2013,0.04
112,1961,7.58
112,1962,6.38
112,1963,26.22
112,1964,16.18
112,1965,8
112,1966,7.94
112,1967,5.36
112,1968,5.49
112,1969,8.47
112,1970,5.54
112,1971,5.96
112,1972,14.68
112,1973,10.36
112,1974,15.13
112,1975,9.38
112,1976,7.1
112,1977,12.28
112,1978,6.92
112,1979,5.74
112,1980,6.57
112,1981,0
112,1982,0
112,1983,5.04
112,1984,1.6
112,1985,3.72
112,1986,13.08
112,1987,10.98
112,1988,1.31
112,1989,4.32
112,1990,7.38
112,1991,13.99
112,1992,15.35
112,1993,3.39
112,1994,2.8
112,1995,3.33
112,1996,4.16
112,1997,4.35
112,1998,4.09
112,1999,2.26
112,2000,4.18
112,2001,3.45
112,2002,6.33
112,2003,5.65
112,2004,8.86
112,2005,7.95
112,2006,9.23
112,2007,8.69
112,2008,9.74
112,2009,11.43
112,2010,10.41
112,2011,10.51
112,2012,10.67
112,2013,11.09
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0.57
113,1999,0.27
113,2000,0.29
113,2001,0.1
113,2002,0.08
113,2003,0.29
113,2004,0.34
113,2005,0.31
113,2006,0.76
113,2007,0.43
113,2008,0.11
113,2009,0.11
113,2010,0.06
113,2011,0.06
113,2012,0.28
113,2013,0.28
114,1961,0.62
114,1962,0.8
114,1963,0.78
114,1964,0.54
114,1965,0.48
114,1966,0.59
114,1967,0.58
114,1968,0.43
114,1969,0.41
114,1970,0.4
114,1971,0.38
114,1972,0.37
114,1973,0.36
114,1974,0.35
114,1975,0.33
114,1976,0.34
114,1977,0.35
114,1978,0.55
114,1979,0.41
114,1980,0.4
114,1981,0.47
114,1982,0.43
114,1983,0.4
114,1984,0.4
114,1985,0.35
114,1986,0.34
114,1987,0.34
114,1988,0.36
114,1989,0.35
114,1990,0.33
114,1991,0.33
114,1992,0.35
114,1993,0.46
114,1994,0.78
114,1995,0.34
114,1996,0.42
114,1997,0.42
114,1998,0.35
114,1999,0.34
114,2000,0.35
114,2001,0.33
114,2002,0.32
114,2003,0.32
114,2004,0.27
114,2005,0.33
114,2006,0.42
114,2007,0.41
114,2008,0.41
114,2009,0.51
114,2010,0.45
114,2011,0.42
114,2012,0.41
114,2013,0.56
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0.04
115,2001,0.05
115,2002,0.22
115,2003,0.22
115,2004,0.21
115,2005,0.32
115,2006,0.01
115,2007,0.01
115,2008,0.02
115,2009,0.02
115,2010,0.01
115,2011,0
115,2012,0.01
115,2013,0.03
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0.11
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0.01
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0.01
118,1961,25.7
118,1962,28.89
118,1963,27.07
118,1964,24.07
118,1965,30.74
118,1966,22.84
118,1967,35.86
118,1968,22.04
118,1969,21.17
118,1970,21.75
118,1971,20.4
118,1972,17.65
118,1973,19.23
118,1974,18.55
118,1975,16.34
118,1976,16.46
118,1977,15.59
118,1978,15.16
118,1979,13.66
118,1980,11.97
118,1981,11.17
118,1982,8.87
118,1983,7.04
118,1984,6.66
118,1985,9.33
118,1986,10.26
118,1987,14.98
118,1988,12.32
118,1989,12.93
118,1990,21.34
118,1991,6.51
118,1992,6.78
118,1993,12.2
118,1994,15.71
118,1995,16.73
118,1996,18.48
118,1997,21.52
118,1998,20.84
118,1999,21.77
118,2000,24.58
118,2001,23.54
118,2002,24.12
118,2003,30.35
118,2004,29.58
118,2005,27.52
118,2006,31.77
118,2007,26.82
118,2008,23.27
118,2009,40.52
118,2010,42.27
118,2011,25.67
118,2012,26.03
118,2013,43.01
119,1992,0
119,1993,0.03
119,1994,0.04
119,1995,0.04
119,1996,0.02
119,1997,0.05
119,1998,0.04
119,1999,0.09
119,2000,0.12
119,2001,0.22
119,2002,0.25
119,2003,0.24
119,2004,0.41
119,2005,0.46
119,2006,0.3
119,2007,0.35
119,2008,0.35
119,2009,0.4
119,2010,0.36
119,2011,0.67
119,2012,0.39
119,2013,0.48
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0.05
12,1998,0
12,1999,0
12,2000,0.07
12,2001,0.05
12,2002,0
12,2003,0
12,2004,0
12,2005,0.04
12,2006,0.04
12,2007,0.06
12,2008,0.04
12,2009,0.05
12,2010,0.05
12,2011,0.04
12,2012,0.16
12,2013,0.2
121,1961,3.8
121,1962,2.52
121,1963,6.07
121,1964,6.38
121,1965,6.84
121,1966,8.83
121,1967,9.51
121,1968,4.56
121,1969,3.94
121,1970,7.79
121,1971,4.22
121,1972,8.45
121,1973,15.75
121,1974,8.43
121,1975,4.98
121,1976,7.07
121,1977,2.13
121,1978,2.13
121,1979,2.13
121,1980,2.13
121,1981,2.78
121,1982,2.11
121,1983,2.1
121,1984,2.08
121,1985,2.16
121,1986,2.24
121,1987,8.48
121,1988,6.41
121,1989,5.59
121,1990,0.47
121,1991,4
121,1992,5.45
121,1993,1.18
121,1994,2.85
121,1995,2.06
121,1996,1.92
121,1997,6.25
121,1998,6.91
121,1999,5.87
121,2000,5.79
121,2001,6.23
121,2002,6.34
121,2003,5.93
121,2004,7.04
121,2005,5.17
121,2006,4.95
121,2007,5.05
121,2008,6.02
121,2009,6.24
121,2010,6.09
121,2011,6.24
121,2012,5.49
121,2013,7.53
126,1992,0
126,1993,0
126,1994,0
126,1995,0.01
126,1996,0.07
126,1997,0.13
126,1998,0.17
126,1999,0.34
126,2000,0.52
126,2001,0.58
126,2002,0.36
126,2003,0.39
126,2004,0.58
126,2005,0.46
126,2006,0.49
126,2007,0.25
126,2008,0.43
126,2009,0.33
126,2010,0.4
126,2011,0.47
126,2012,0.42
126,2013,0.49
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0.73
128,1982,1.4
128,1983,1.77
128,1984,1.64
128,1985,0.78
128,1986,2.18
128,1987,1.46
128,1988,0.56
128,1989,1.44
128,1990,1.67
128,1991,1.88
128,1992,1.78
128,1993,2.44
128,1994,2.44
128,1995,2.28
128,1996,2.21
128,1997,1.82
128,1998,1.94
128,1999,2.51
128,2000,2.35
128,2001,2.56
128,2002,2.68
128,2003,2.27
128,2004,1.9
128,2005,0.11
128,2006,1.64
128,2007,0.99
128,2008,0.73
128,2009,0.86
128,2010,1.24
128,2011,0
128,2012,0
128,2013,0
129,1961,0.03
129,1962,0.02
129,1963,0.05
129,1964,0.02
129,1965,0.01
129,1966,0.01
129,1967,0.01
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0.01
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0.01
129,2002,0
129,2003,0
129,2004,0.09
129,2005,0.02
129,2006,0
129,2007,0.01
129,2008,0
129,2009,0.01
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0.03
130,2003,0.05
130,2004,0
130,2005,0
130,2006,0
130,2007,0.01
130,2008,0.01
130,2009,0.01
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0
131,1961,0.06
131,1962,0.05
131,1963,0.04
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0.26
131,1970,2.51
131,1971,1.83
131,1972,1.38
131,1973,1.86
131,1974,1.66
131,1975,1.32
131,1976,1.26
131,1977,1.4
131,1978,1.71
131,1979,1.93
131,1980,1.47
131,1981,1.36
131,1982,1.32
131,1983,1.65
131,1984,1.17
131,1985,1.26
131,1986,1.72
131,1987,2.73
131,1988,2.32
131,1989,2.1
131,1990,0.62
131,1991,0.71
131,1992,1.37
131,1993,2.2
131,1994,2.99
131,1995,3.82
131,1996,4.84
131,1997,4.72
131,1998,2.26
131,1999,2.87
131,2000,2.23
131,2001,2.23
131,2002,2.47
131,2003,2.63
131,2004,2.6
131,2005,2.78
131,2006,2.74
131,2007,2.84
131,2008,2.36
131,2009,2.46
131,2010,2.56
131,2011,2.27
131,2012,3.25
131,2013,3.16
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0.95
132,1990,1.78
132,1991,0.28
132,1992,1.13
132,1993,1.57
132,1994,1.44
132,1995,1.81
132,1996,7.54
132,1997,3.21
132,1998,2.79
132,1999,3.65
132,2000,4.03
132,2001,3.37
132,2002,4.65
132,2003,4.47
132,2004,4.1
132,2005,4.89
132,2006,6.15
132,2007,7.02
132,2008,5.66
132,2009,5.61
132,2010,5.02
132,2011,4.2
132,2012,7.57
132,2013,5.25
133,1961,2.27
133,1962,0.81
133,1963,0.06
133,1964,0.39
133,1965,0.93
133,1966,0.89
133,1967,0.21
133,1968,0.04
133,1969,0.28
133,1970,0.18
133,1971,0.28
133,1972,0.4
133,1973,0.42
133,1974,0.65
133,1975,0.52
133,1976,0.42
133,1977,1
133,1978,0.31
133,1979,0.07
133,1980,0.06
133,1981,0.03
133,1982,0.47
133,1983,0.35
133,1984,2.05
133,1985,0.16
133,1986,0
133,1987,2.39
133,1988,0
133,1989,0
133,1990,1.51
133,1991,0
133,1992,1.19
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0.08
133,2002,0.14
133,2003,0.1
133,2004,0.25
133,2005,0.2
133,2006,0.11
133,2007,0.25
133,2008,0.21
133,2009,0.16
133,2010,0.1
133,2011,0
133,2012,0.14
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,2.28
134,1966,2.74
134,1967,0.73
134,1968,3.28
134,1969,0.14
134,1970,0.82
134,1971,1.63
134,1972,0.08
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0.17
134,1978,0.2
134,1979,0
134,1980,0.07
134,1981,0.25
134,1982,0.19
134,1983,0.48
134,1984,0.66
134,1985,0.53
134,1986,0.79
134,1987,0.65
134,1988,2.16
134,1989,1.11
134,1990,1.26
134,1991,2.53
134,1992,1.58
134,1993,1.11
134,1994,2.45
134,1995,2.1
134,1996,2.09
134,1997,1.36
134,1998,3.07
134,1999,2.82
134,2000,0.93
134,2001,1.96
134,2002,2.69
134,2003,2.59
134,2004,1.89
134,2005,1.36
134,2006,2.35
134,2007,2.35
134,2008,2.67
134,2009,2.03
134,2010,1.34
134,2011,2.86
134,2012,1.91
134,2013,1.24
136,1961,64.98
136,1962,58.27
136,1963,58.68
136,1964,61.05
136,1965,65.75
136,1966,55.18
136,1967,54.54
136,1968,52.48
136,1969,45.04
136,1970,53.35
136,1971,33.16
136,1972,32.21
136,1973,32.69
136,1974,31.76
136,1975,30.83
136,1976,27.99
136,1977,29.95
136,1978,29.78
136,1979,36.89
136,1980,35.65
136,1981,30.44
136,1982,27.18
136,1983,29.05
136,1984,25.68
136,1985,28.59
136,1986,27.82
136,1987,23.65
136,1988,23.08
136,1989,22.55
136,1990,21.89
136,1991,24.74
136,1992,21.03
136,1993,35.23
136,1994,41.41
136,1995,45.27
136,1996,42.55
136,1997,50.25
136,1998,24.34
136,1999,35.39
136,2000,37.67
136,2001,34.26
136,2002,38.88
136,2003,30.37
136,2004,34.99
136,2005,31.01
136,2006,28.79
136,2007,30.19
136,2008,26.43
136,2009,26.21
136,2010,27.71
136,2011,28.32
136,2012,28.19
136,2013,24.67
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0.57
137,1983,0.08
137,1984,0.05
137,1985,0.02
137,1986,0
137,1987,0
137,1988,0
137,1989,0.09
137,1990,0.13
137,1991,0.18
137,1992,0.19
137,1993,0.32
137,1994,0.17
137,1995,0.31
137,1996,0.54
137,1997,0.58
137,1998,0.43
137,1999,0.58
137,2000,0.55
137,2001,0.52
137,2002,0.8
137,2003,0.74
137,2004,0.46
137,2005,0.66
137,2006,0.81
137,2007,0.4
137,2008,0.84
137,2009,0.8
137,2010,0.73
137,2011,0.74
137,2012,0.94
137,2013,0.76
138,1961,0.6
138,1962,0.65
138,1963,0.55
138,1964,0.58
138,1965,0.6
138,1966,0.59
138,1967,0.58
138,1968,0.58
138,1969,0.05
138,1970,0.11
138,1971,0.21
138,1972,0.19
138,1973,0.19
138,1974,0.18
138,1975,0.16
138,1976,0.03
138,1977,0.09
138,1978,0.08
138,1979,0.07
138,1980,0.07
138,1981,0.07
138,1982,0.04
138,1983,0.06
138,1984,0.06
138,1985,0.08
138,1986,0.08
138,1987,0.06
138,1988,0.05
138,1989,0.06
138,1990,0.06
138,1991,0.04
138,1992,0.06
138,1993,0.06
138,1994,0.06
138,1995,0.06
138,1996,0.08
138,1997,0.06
138,1998,0.12
138,1999,0.09
138,2000,0.15
138,2001,0.15
138,2002,0.1
138,2003,0.06
