geo,year,fbsh_oranges_mandarines_food_supply_kcal_capita_day
101,1977,1
101,1978,1
101,1979,1
101,1980,1
101,1981,2
101,1982,1
101,1983,2
101,1984,2
101,1985,2
101,1986,2
101,1987,2
101,1988,2
101,1989,1
101,1990,1
101,1991,1
101,1992,1
101,1993,1
101,1994,1
101,1995,3
101,1996,2
101,1997,2
101,1998,2
101,1999,2
101,2000,2
101,2001,2
101,2002,3
101,2003,4
101,2004,6
101,2005,6
101,2006,7
101,2007,7
101,2008,7
101,2009,6
101,2010,6
101,2011,5
101,2012,5
101,2013,4
102,1961,2
102,1962,2
102,1963,2
102,1964,2
102,1965,2
102,1966,3
102,1967,4
102,1968,5
102,1969,5
102,1970,6
102,1971,6
102,1972,7
102,1973,7
102,1974,10
102,1975,12
102,1976,13
102,1977,11
102,1978,10
102,1979,8
102,1980,8
102,1981,9
102,1982,10
102,1983,9
102,1984,10
102,1985,14
102,1986,17
102,1987,17
102,1988,21
102,1989,21
102,1990,24
102,1991,23
102,1992,30
102,1993,24
102,1994,26
102,1995,26
102,1996,27
102,1997,27
102,1998,28
102,1999,29
102,2000,27
102,2001,28
102,2002,28
102,2003,28
102,2004,30
102,2005,31
102,2006,32
102,2007,32
102,2008,34
102,2009,25
102,2010,19
102,2011,21
102,2012,19
102,2013,19
103,1961,2
103,1962,2
103,1963,3
103,1964,3
103,1965,3
103,1966,3
103,1967,3
103,1968,3
103,1969,3
103,1970,3
103,1971,3
103,1972,3
103,1973,3
103,1974,3
103,1975,5
103,1976,7
103,1977,9
103,1978,11
103,1979,11
103,1980,8
103,1981,10
103,1982,12
103,1983,13
103,1984,12
103,1985,11
103,1986,11
103,1987,11
103,1988,11
103,1989,10
103,1990,10
103,1991,9
103,1992,14
103,1993,14
103,1994,13
103,1995,13
103,1996,12
103,1997,12
103,1998,12
103,1999,11
103,2000,9
103,2001,11
103,2002,11
103,2003,6
103,2004,3
103,2005,3
103,2006,3
103,2007,3
103,2008,4
103,2009,4
103,2010,4
103,2011,5
103,2012,6
103,2013,6
104,1961,5
104,1962,6
104,1963,6
104,1964,6
104,1965,6
104,1966,6
104,1967,6
104,1968,6
104,1969,7
104,1970,7
104,1971,6
104,1972,8
104,1973,6
104,1974,8
104,1975,8
104,1976,8
104,1977,8
104,1978,8
104,1979,9
104,1980,11
104,1981,11
104,1982,12
104,1983,11
104,1984,12
104,1985,10
104,1986,13
104,1987,12
104,1988,12
104,1989,12
104,1990,11
104,1991,7
104,1992,9
104,1993,13
104,1994,13
104,1995,7
104,1996,17
104,1997,8
104,1998,9
104,1999,5
104,2000,8
104,2001,15
104,2002,25
104,2003,36
104,2004,33
104,2005,32
104,2006,29
104,2007,40
104,2008,45
104,2009,44
104,2010,39
104,2011,35
104,2012,46
104,2013,46
105,1961,59
105,1962,43
105,1963,50
105,1964,94
105,1965,58
105,1966,63
105,1967,64
105,1968,94
105,1969,59
105,1970,66
105,1971,95
105,1972,113
105,1973,145
105,1974,112
105,1975,54
105,1976,55
105,1977,41
105,1978,31
105,1979,24
105,1980,25
105,1981,14
105,1982,80
105,1983,44
105,1984,48
105,1985,37
105,1986,20
105,1987,21
105,1988,14
105,1989,16
105,1990,45
105,1991,26
105,1992,45
105,1993,33
105,1994,25
105,1995,15
105,1996,20
105,1997,29
105,1998,24
105,1999,21
105,2000,33
105,2001,28
105,2002,30
105,2003,22
105,2004,25
105,2005,30
105,2006,20
105,2007,20
105,2008,14
105,2009,19
105,2010,12
105,2011,8
105,2012,8
105,2013,7
106,1961,12
106,1962,12
106,1963,13
106,1964,16
106,1965,17
106,1966,19
106,1967,21
106,1968,23
106,1969,25
106,1970,24
106,1971,25
106,1972,25
106,1973,23
106,1974,27
106,1975,27
106,1976,30
106,1977,25
106,1978,26
106,1979,22
106,1980,26
106,1981,25
106,1982,26
106,1983,26
106,1984,27
106,1985,28
106,1986,27
106,1987,25
106,1988,26
106,1989,28
106,1990,29
106,1991,25
106,1992,36
106,1993,42
106,1994,36
106,1995,36
106,1996,33
106,1997,35
106,1998,27
106,1999,35
106,2000,38
106,2001,35
106,2002,35
106,2003,37
106,2004,44
106,2005,45
106,2006,47
106,2007,49
106,2008,42
106,2009,51
106,2010,45
106,2011,46
106,2012,38
106,2013,36
107,1961,1
107,1962,1
107,1963,1
107,1964,1
107,1965,1
107,1966,1
107,1967,1
107,1968,1
107,1969,1
107,1970,1
107,1971,1
107,1972,1
107,1973,1
107,1974,1
107,1975,1
107,1976,2
107,1977,2
107,1978,2
107,1979,2
107,1980,2
107,1981,1
107,1982,2
107,1983,2
107,1984,2
107,1985,2
107,1986,2
107,1987,2
107,1988,2
107,1989,2
107,1990,1
107,1991,1
107,1992,1
107,1993,1
107,1994,1
107,1995,1
107,1996,1
107,1997,1
107,1998,1
107,1999,1
107,2000,1
107,2001,1
107,2002,1
107,2003,1
107,2004,1
107,2005,1
107,2006,1
107,2007,1
107,2008,1
107,2009,1
107,2010,2
107,2011,1
107,2012,2
107,2013,1
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,1
108,2003,1
108,2004,1
108,2005,1
108,2006,2
108,2007,3
108,2008,4
108,2009,3
108,2010,4
108,2011,4
108,2012,5
108,2013,6
109,1961,15
109,1962,23
109,1963,17
109,1964,20
109,1965,16
109,1966,18
109,1967,24
109,1968,28
109,1969,19
109,1970,23
109,1971,23
109,1972,32
109,1973,18
109,1974,20
109,1975,20
109,1976,16
109,1977,14
109,1978,16
109,1979,10
109,1980,14
109,1981,5
109,1982,10
109,1983,13
109,1984,4
109,1985,9
109,1986,8
109,1987,21
109,1988,14
109,1989,21
109,1990,14
109,1991,9
109,1992,8
109,1993,14
109,1994,40
109,1995,37
109,1996,42
109,1997,42
109,1998,39
109,1999,40
109,2000,38
109,2001,39
109,2002,39
109,2003,39
109,2004,36
109,2005,34
109,2006,31
109,2007,32
109,2008,31
109,2009,31
109,2010,28
109,2011,26
109,2012,25
109,2013,22
11,1961,9
11,1962,9
11,1963,8
11,1964,10
11,1965,11
11,1966,10
11,1967,11
11,1968,11
11,1969,12
11,1970,13
11,1971,12
11,1972,13
11,1973,13
11,1974,13
11,1975,14
11,1976,14
11,1977,14
11,1978,13
11,1979,13
11,1980,14
11,1981,15
11,1982,15
11,1983,14
11,1984,15
11,1985,14
11,1986,17
11,1987,15
11,1988,17
11,1989,18
11,1990,18
11,1991,19
11,1992,19
11,1993,21
11,1994,23
11,1995,14
11,1996,9
11,1997,14
11,1998,8
11,1999,10
11,2000,8
11,2001,11
11,2002,9
11,2003,9
11,2004,11
11,2005,13
11,2006,13
11,2007,10
11,2008,11
11,2009,8
11,2010,8
11,2011,12
11,2012,14
11,2013,15
110,1961,6
110,1962,6
110,1963,7
110,1964,9
110,1965,9
110,1966,12
110,1967,11
110,1968,16
110,1969,14
110,1970,17
110,1971,16
110,1972,23
110,1973,22
110,1974,22
110,1975,23
110,1976,20
110,1977,22
110,1978,19
110,1979,23
110,1980,19
110,1981,17
110,1982,18
110,1983,18
110,1984,13
110,1985,16
110,1986,14
110,1987,16
110,1988,13
110,1989,13
110,1990,11
110,1991,10
110,1992,11
110,1993,10
110,1994,9
110,1995,9
110,1996,8
110,1997,10
110,1998,8
110,1999,9
110,2000,8
110,2001,9
110,2002,8
110,2003,8
110,2004,7
110,2005,8
110,2006,6
110,2007,7
110,2008,6
110,2009,7
110,2010,6
110,2011,7
110,2012,7
110,2013,7
112,1961,7
112,1962,9
112,1963,11
112,1964,11
112,1965,15
112,1966,14
112,1967,13
112,1968,12
112,1969,16
112,1970,10
112,1971,10
112,1972,10
112,1973,11
112,1974,15
112,1975,7
112,1976,2
112,1977,15
112,1978,12
112,1979,11
112,1980,13
112,1981,17
112,1982,21
112,1983,21
112,1984,13
112,1985,11
112,1986,9
112,1987,19
112,1988,25
112,1989,20
112,1990,21
112,1991,16
112,1992,19
112,1993,21
112,1994,21
112,1995,23
112,1996,12
112,1997,19
112,1998,21
112,1999,10
112,2000,16
112,2001,17
112,2002,17
112,2003,17
112,2004,15
112,2005,13
112,2006,12
112,2007,9
112,2008,8
112,2009,9
112,2010,11
112,2011,8
112,2012,9
112,2013,8
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,1
113,2005,1
113,2006,1
113,2007,1
113,2008,2
113,2009,1
113,2010,1
113,2011,2
113,2012,2
113,2013,2
114,1961,0
114,1962,0
114,1963,0
114,1964,1
114,1965,1
114,1966,1
114,1967,1
114,1968,1
114,1969,1
114,1970,1
114,1971,1
114,1972,1
114,1973,1
114,1974,1
114,1975,1
114,1976,1
114,1977,1
114,1978,1
114,1979,1
114,1980,1
114,1981,1
114,1982,1
114,1983,1
114,1984,1
114,1985,1
114,1986,1
114,1987,1
114,1988,1
114,1989,1
114,1990,1
114,1991,1
114,1992,1
114,1993,1
114,1994,1
114,1995,1
114,1996,1
114,1997,1
114,1998,1
114,1999,1
114,2000,1
114,2001,1
114,2002,1
114,2003,1
114,2004,1
114,2005,1
114,2006,1
114,2007,2
114,2008,2
114,2009,2
114,2010,2
114,2011,3
114,2012,2
114,2013,2
115,1961,4
115,1962,2
115,1963,3
115,1964,3
115,1965,4
115,1966,4
115,1967,2
115,1968,2
115,1969,3
115,1970,3
115,1971,2
115,1972,2
115,1973,3
115,1974,3
115,1975,2
115,1976,3
115,1977,3
115,1978,2
115,1979,2
115,1980,2
115,1981,2
115,1982,2
115,1983,3
115,1984,3
115,1985,3
115,1986,3
115,1987,3
115,1988,3
115,1989,3
115,1990,3
115,1991,3
115,1992,3
115,1993,3
115,1994,3
115,1995,3
115,1996,3
115,1997,3
115,1998,3
115,1999,3
115,2000,3
115,2001,3
115,2002,3
115,2003,3
115,2004,3
115,2005,3
115,2006,3
115,2007,3
115,2008,3
115,2009,3
115,2010,3
115,2011,2
115,2012,3
115,2013,3
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,1
117,1974,1
117,1975,2
117,1976,1
117,1977,2
117,1978,3
117,1979,3
117,1980,4
117,1981,5
117,1982,6
117,1983,7
117,1984,6
117,1985,8
117,1986,7
117,1987,10
117,1988,9
117,1989,17
117,1990,12
117,1991,15
117,1992,18
117,1993,16
117,1994,15
117,1995,17
117,1996,13
117,1997,17
117,1998,13
117,1999,15
117,2000,15
117,2001,17
117,2002,14
117,2003,14
117,2004,13
117,2005,16
117,2006,13
117,2007,17
117,2008,15
117,2009,16
117,2010,14
117,2011,16
117,2012,16
117,2013,15
118,1961,11
118,1962,10
118,1963,9
118,1964,12
118,1965,19
118,1966,22
118,1967,25
118,1968,27
118,1969,26
118,1970,29
118,1971,25
118,1972,23
118,1973,22
118,1974,22
118,1975,21
118,1976,20
118,1977,20
118,1978,21
118,1979,22
118,1980,25
118,1981,25
118,1982,25
118,1983,25
118,1984,26
118,1985,30
118,1986,25
118,1987,24
118,1988,21
118,1989,23
118,1990,13
118,1991,3
118,1992,14
118,1993,17
118,1994,21
118,1995,25
118,1996,25
118,1997,25
118,1998,23
118,1999,21
118,2000,22
118,2001,22
118,2002,13
118,2003,10
118,2004,11
118,2005,11
118,2006,32
118,2007,20
118,2008,16
118,2009,17
118,2010,20
118,2011,24
118,2012,17
118,2013,21
119,1992,0
119,1993,2
119,1994,1
119,1995,1
119,1996,1
119,1997,2
119,1998,3
119,1999,4
119,2000,5
119,2001,5
119,2002,6
119,2003,5
119,2004,5
119,2005,8
119,2006,7
119,2007,9
119,2008,8
119,2009,7
119,2010,8
119,2011,8
119,2012,7
119,2013,8
12,1961,6
12,1962,6
12,1963,6
12,1964,6
12,1965,6
12,1966,6
12,1967,6
12,1968,6
12,1969,8
12,1970,6
12,1971,6
12,1972,5
12,1973,3
12,1974,5
12,1975,6
12,1976,4
12,1977,3
12,1978,2
12,1979,2
12,1980,4
12,1981,2
12,1982,4
12,1983,3
12,1984,3
12,1985,3
12,1986,3
12,1987,5
12,1988,2
12,1989,3
12,1990,2
12,1991,2
12,1992,3
12,1993,2
12,1994,1
12,1995,1
12,1996,1
12,1997,32
12,1998,35
12,1999,49
12,2000,50
12,2001,44
12,2002,47
12,2003,46
12,2004,93
12,2005,77
12,2006,48
12,2007,29
12,2008,28
12,2009,26
12,2010,40
12,2011,40
12,2012,32
12,2013,31
120,1961,5
120,1962,6
120,1963,6
120,1964,5
120,1965,6
120,1966,5
120,1967,6
120,1968,5
120,1969,5
120,1970,6
120,1971,5
120,1972,6
120,1973,5
120,1974,5
120,1975,5
120,1976,5
120,1977,5
120,1978,4
120,1979,5
120,1980,5
120,1981,6
120,1982,6
120,1983,6
120,1984,7
120,1985,7
120,1986,7
120,1987,6
120,1988,5
120,1989,6
120,1990,6
120,1991,6
120,1992,6
120,1993,6
120,1994,6
120,1995,5
120,1996,5
120,1997,6
120,1998,7
120,1999,7
120,2000,7
120,2001,6
120,2002,7
120,2003,6
120,2004,7
120,2005,8
120,2006,8
120,2007,9
120,2008,9
120,2009,9
120,2010,9
120,2011,8
120,2012,9
120,2013,9
121,1961,33
121,1962,25
121,1963,29
121,1964,28
121,1965,24
121,1966,32
121,1967,26
121,1968,22
121,1969,23
121,1970,28
121,1971,16
121,1972,24
121,1973,20
121,1974,26
121,1975,27
121,1976,31
121,1977,31
121,1978,35
121,1979,28
121,1980,28
121,1981,24
121,1982,25
121,1983,29
121,1984,46
121,1985,48
121,1986,56
121,1987,71
121,1988,72
121,1989,71
121,1990,69
121,1991,54
121,1992,48
121,1993,31
121,1994,17
121,1995,17
121,1996,23
121,1997,33
121,1998,26
121,1999,36
121,2000,20
121,2001,18
121,2002,19
121,2003,28
121,2004,30
121,2005,22
121,2006,27
121,2007,16
121,2008,20
121,2009,10
121,2010,6
121,2011,4
121,2012,7
121,2013,11
122,1961,2
122,1962,2
122,1963,2
122,1964,2
122,1965,2
122,1966,2
122,1967,2
122,1968,2
122,1969,2
122,1970,2
122,1971,3
122,1972,3
122,1973,3
122,1974,3
122,1975,3
122,1976,3
122,1977,3
122,1978,1
122,1979,1
122,1980,1
122,1981,2
122,1982,1
122,1983,3
122,1984,2
122,1985,1
122,1986,1
122,1987,1
122,1988,1
122,1989,1
122,1990,1
122,1991,1
122,1992,1
122,1993,1
122,1994,1
122,1995,1
122,1996,1
122,1997,1
122,1998,1
122,1999,1
122,2000,1
122,2001,1
122,2002,1
122,2003,1
122,2004,1
122,2005,1
122,2006,1
122,2007,1
122,2008,1
122,2009,1
122,2010,1
122,2011,1
122,2012,2
122,2013,1
123,1961,3
123,1962,3
123,1963,3
123,1964,3
123,1965,3
123,1966,3
123,1967,3
123,1968,3
123,1969,3
123,1970,3
123,1971,3
123,1972,3
123,1973,3
123,1974,3
123,1975,3
123,1976,3
123,1977,3
123,1978,3
123,1979,3
123,1980,3
123,1981,3
123,1982,3
123,1983,2
123,1984,2
123,1985,2
123,1986,2
123,1987,2
123,1988,2
123,1989,2
123,1990,2
123,1991,3
123,1992,3
123,1993,3
123,1994,3
123,1995,3
123,1996,3
123,1997,3
123,1998,3
123,1999,2
123,2000,2
123,2001,2
123,2002,2
123,2003,2
123,2004,2
123,2005,3
123,2006,3
123,2007,2
123,2008,2
123,2009,2
123,2010,2
123,2011,2
123,2012,2
123,2013,1
126,1992,0
126,1993,1
126,1994,1
126,1995,1
126,1996,4
126,1997,4
126,1998,6
126,1999,6
126,2000,7
126,2001,6
126,2002,8
126,2003,9
126,2004,9
126,2005,10
126,2006,11
126,2007,10
126,2008,10
126,2009,9
126,2010,8
126,2011,8
126,2012,9
126,2013,11
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,16
128,1982,16
128,1983,18
128,1984,17
128,1985,16
128,1986,19
128,1987,21
128,1988,17
128,1989,20
128,1990,20
128,1991,17
128,1992,17
128,1993,15
128,1994,16
128,1995,17
128,1996,18
128,1997,17
128,1998,16
128,1999,11
128,2000,12
128,2001,11
128,2002,11
128,2003,11
128,2004,12
128,2005,8
128,2006,14
128,2007,13
128,2008,13
128,2009,11
128,2010,11
128,2011,12
128,2012,15
128,2013,16
129,1961,2
129,1962,2
129,1963,2
129,1964,2
129,1965,2
129,1966,1
129,1967,1
129,1968,4
129,1969,5
129,1970,6
129,1971,5
129,1972,7
129,1973,7
129,1974,8
129,1975,8
129,1976,6
129,1977,7
129,1978,7
129,1979,5
129,1980,5
129,1981,5
129,1982,5
129,1983,5
129,1984,5
129,1985,5
129,1986,6
129,1987,6
129,1988,6
129,1989,6
129,1990,5
129,1991,5
129,1992,5
129,1993,5
129,1994,5
129,1995,5
129,1996,4
129,1997,4
129,1998,4
129,1999,4
129,2000,4
129,2001,4
129,2002,4
129,2003,4
129,2004,3
129,2005,4
129,2006,4
129,2007,3
129,2008,3
129,2009,2
129,2010,3
129,2011,3
129,2012,3
129,2013,3
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,2
131,1966,2
131,1967,2
131,1968,2
131,1969,2
131,1970,2
131,1971,2
131,1972,2
131,1973,1
131,1974,1
131,1975,1
131,1976,1
131,1977,1
131,1978,1
131,1979,2
131,1980,2
131,1981,2
131,1982,2
131,1983,2
131,1984,2
131,1985,2
131,1986,2
131,1987,2
131,1988,2
131,1989,2
131,1990,2
131,1991,2
131,1992,2
131,1993,3
131,1994,3
131,1995,4
131,1996,3
131,1997,4
131,1998,3
131,1999,3
131,2000,3
131,2001,4
131,2002,4
131,2003,4
131,2004,5
131,2005,5
131,2006,5
131,2007,4
131,2008,5
131,2009,4
131,2010,4
131,2011,4
131,2012,4
131,2013,5
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1
132,1990,0
132,1991,0
132,1992,0
132,1993,4
132,1994,5
132,1995,4
132,1996,6
132,1997,6
132,1998,6
132,1999,5
132,2000,6
132,2001,7
132,2002,7
132,2003,8
132,2004,10
132,2005,9
132,2006,11
132,2007,11
132,2008,11
132,2009,10
132,2010,11
132,2011,11
132,2012,22
132,2013,22
133,1961,5
133,1962,1
133,1963,1
133,1964,1
133,1965,1
133,1966,1
133,1967,1
133,1968,1
133,1969,1
133,1970,1
133,1971,1
133,1972,1
133,1973,1
133,1974,1
133,1975,1
133,1976,1
133,1977,1
133,1978,1
133,1979,1
133,1980,1
133,1981,1
133,1982,1
133,1983,1
133,1984,1
133,1985,1
133,1986,1
133,1987,1
133,1988,1
133,1989,1
133,1990,1
133,1991,1
133,1992,1
133,1993,1
133,1994,1
133,1995,1
133,1996,1
133,1997,1
133,1998,2
133,1999,2
133,2000,1
133,2001,1
133,2002,1
133,2003,1
133,2004,1
133,2005,1
133,2006,1
133,2007,1
133,2008,1
133,2009,1
133,2010,1
133,2011,1
133,2012,1
133,2013,1
134,1961,9
134,1962,10
134,1963,8
134,1964,11
134,1965,10
134,1966,8
134,1967,7
134,1968,8
134,1969,10
134,1970,12
134,1971,10
134,1972,13
134,1973,12
134,1974,13
134,1975,14
134,1976,13
134,1977,12
134,1978,11
134,1979,8
134,1980,12
134,1981,13
134,1982,14
134,1983,7
134,1984,14
134,1985,15
134,1986,15
134,1987,15
134,1988,21
134,1989,15
134,1990,21
134,1991,16
134,1992,18
134,1993,18
134,1994,13
134,1995,12
134,1996,14
134,1997,19
134,1998,26
134,1999,23
134,2000,26
134,2001,22
134,2002,22
134,2003,23
134,2004,23
134,2005,23
134,2006,20
134,2007,23
134,2008,18
134,2009,20
134,2010,17
134,2011,17
134,2012,18
134,2013,17
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,1
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,1
136,2013,0
137,1961,1
137,1962,1
137,1963,1
137,1964,2
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,1
137,1974,1
137,1975,2
137,1976,2
137,1977,2
137,1978,2
137,1979,2
137,1980,1
137,1981,1
137,1982,1
137,1983,1
137,1984,1
137,1985,1
137,1986,1
137,1987,1
137,1988,1
137,1989,2
137,1990,2
137,1991,3
137,1992,2
137,1993,3
137,1994,3
137,1995,3
137,1996,3
137,1997,3
137,1998,4
137,1999,4
137,2000,4
137,2001,4
137,2002,4
137,2003,5
137,2004,4
137,2005,4
137,2006,5
137,2007,4
137,2008,4
137,2009,4
137,2010,4
137,2011,4
137,2012,6
137,2013,6
138,1961,13
138,1962,14
138,1963,13
138,1964,12
138,1965,19
138,1966,20
138,1967,24
138,1968,22
138,1969,20
138,1970,15
138,1971,18
138,1972,18
138,1973,19
138,1974,15
138,1975,18
138,1976,18
138,1977,17
138,1978,18
138,1979,18
138,1980,16
138,1981,16
138,1982,19
138,1983,19
138,1984,15
138,1985,13
138,1986,15
138,1987,15
138,1988,15
138,1989,17
138,1990,15
138,1991,16
138,1992,18
138,1993,21
138,1994,22
138,1995,24
138,1996,27
138,1997,26
138,1998,21
138,1999,23
138,2000,25
138,2001,26
138,2002,25
138,2003,25
138,2004,25
138,2005,24
138,2006,24
138,2007,24
138,2008,25
138,2009,24
138,2010,22
138,2011,20
138,2012,21
138,2013,24
14,1961,4
14,1962,5
14,1963,5
14,1964,5
14,1965,5
14,1966,8
14,1967,9
14,1968,11
14,1969,6
14,1970,9
14,1971,9
14,1972,10
14,1973,5
14,1974,7
14,1975,7
14,1976,7
14,1977,6
14,1978,7
14,1979,6
14,1980,8
14,1981,8
14,1982,8
14,1983,7
14,1984,8
14,1985,12
14,1986,16
14,1987,20
14,1988,21
14,1989,15
14,1990,15
14,1991,19
14,1992,12
14,1993,15
14,1994,15
14,1995,15
14,1996,14
14,1997,19
14,1998,17
14,1999,19
14,2000,13
14,2001,12
14,2002,21
14,2003,20
14,2004,15
14,2005,19
14,2006,17
14,2007,19
14,2008,20
14,2009,19
14,2010,17
14,2011,15
14,2012,15
14,2013,13
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,1
141,2003,1
141,2004,1
141,2005,0
141,2006,7
141,2007,11
141,2008,7
141,2009,8
141,2010,9
141,2011,8
141,2012,8
141,2013,7
143,1961,7
143,1962,8
143,1963,6
143,1964,6
143,1965,4
143,1966,9
143,1967,11
143,1968,12
143,1969,8
143,1970,12
143,1971,10
143,1972,8
143,1973,12
143,1974,14
143,1975,8
143,1976,8
143,1977,12
143,1978,16
143,1979,12
143,1980,10
143,1981,12
143,1982,14
143,1983,14
143,1984,16
143,1985,12
