geo,year,fbsh_plantains_food_supply_kcal_capita_day
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0.02
106,1995,0.03
106,1996,0.01
106,1997,0.04
106,1998,0.02
106,1999,0.03
106,2000,0.04
106,2001,0.05
106,2002,0.06
106,2003,0.07
106,2004,0.12
106,2005,0.06
106,2006,0.1
106,2007,0.11
106,2008,0.07
106,2009,0.01
106,2010,0.06
106,2011,0.14
106,2012,0.57
106,2013,0.43
107,1961,270.78
107,1962,297.22
107,1963,275.8
107,1964,279.36
107,1965,277.35
107,1966,272.65
107,1967,263.43
107,1968,254.31
107,1969,248.36
107,1970,241.88
107,1971,238.15
107,1972,234.16
107,1973,213.82
107,1974,222.65
107,1975,344.74
107,1976,315.21
107,1977,285.02
107,1978,289.42
107,1979,290.43
107,1980,214.75
107,1981,214.73
107,1982,212.29
107,1983,177.69
107,1984,199.62
107,1985,192.03
107,1986,186.85
107,1987,185.98
107,1988,180.07
107,1989,177.14
107,1990,174.36
107,1991,183.7
107,1992,184.66
107,1993,179.83
107,1994,206.96
107,1995,199.74
107,1996,193.09
107,1997,215.57
107,1998,216.55
107,1999,205.5
107,2000,195.81
107,2001,149.98
107,2002,179.63
107,2003,172.76
107,2004,172.92
107,2005,176.03
107,2006,170.09
107,2007,164.19
107,2008,178.9
107,2009,156.96
107,2010,158.46
107,2011,156.86
107,2012,155.06
107,2013,155.97
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0.4
108,2013,0.79
109,1961,9.61
109,1962,8.78
109,1963,7.98
109,1964,7.85
109,1965,4.55
109,1966,6.4
109,1967,11.07
109,1968,10.84
109,1969,11.29
109,1970,12.95
109,1971,27.69
109,1972,30.83
109,1973,29.3
109,1974,29.76
109,1975,20.03
109,1976,16.85
109,1977,20.12
109,1978,25.33
109,1979,26.19
109,1980,26.42
109,1981,25.27
109,1982,29.08
109,1983,25.15
109,1984,30.47
109,1985,29.48
109,1986,29.3
109,1987,25.4
109,1988,24.81
109,1989,24.93
109,1990,26.3
109,1991,25.17
109,1992,26.49
109,1993,33.17
109,1994,32.71
109,1995,31.77
109,1996,30.86
109,1997,23.81
109,1998,20.13
109,1999,24.4
109,2000,19.62
109,2001,18.77
109,2002,18.04
109,2003,17.29
109,2004,15.11
109,2005,7.57
109,2006,18.5
109,2007,15.99
109,2008,12.55
109,2009,20.46
109,2010,24.69
109,2011,29.1
109,2012,29.66
109,2013,25.21
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0.01
11,1996,0.03
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0.01
11,2004,0
11,2005,0.02
11,2006,0.03
11,2007,0.02
11,2008,0.01
11,2009,0.03
11,2010,0.01
11,2011,0.01
11,2012,0.01
11,2013,0.21
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,8.93
112,2013,8.22
114,1961,2.6
114,1962,2.51
114,1963,2.44
114,1964,23.59
114,1965,2.28
114,1966,2.21
114,1967,2.14
114,1968,2.07
114,1969,2
114,1970,1.93
114,1971,1.86
114,1972,1.8
114,1973,1.73
114,1974,1.67
114,1975,1.93
114,1976,1.86
114,1977,1.79
114,1978,1.73
114,1979,2.77
114,1980,2.67
114,1981,2.57
114,1982,2.47
114,1983,2.38
114,1984,2.29
114,1985,2.21
114,1986,2.13
114,1987,2.05
114,1988,1.78
114,1989,1.91
114,1990,2.08
114,1991,2.01
114,1992,2.17
114,1993,1.76
114,1994,1.63
114,1995,1.07
114,1996,1.23
114,1997,2.02
114,1998,2.12
114,1999,1.99
114,2000,1.87
114,2001,1.89
114,2002,1.84
114,2003,1.6
114,2004,1.62
114,2005,1.58
114,2006,1.65
114,2007,1.49
114,2008,1.74
114,2009,1.74
114,2010,1.86
114,2011,1.6
114,2012,1.51
114,2013,1.52
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,2.53
119,2009,4.57
119,2010,4.54
119,2011,0.87
119,2012,3
119,2013,1.31
12,1961,0.74
12,1962,0.57
12,1963,0.52
12,1964,0.57
12,1965,2.49
12,1966,6.21
12,1967,4.78
12,1968,11.63
12,1969,11.56
12,1970,10.65
12,1971,12.22
12,1972,8.34
12,1973,9.17
12,1974,9.26
12,1975,8.03
12,1976,8.65
12,1977,6.97
12,1978,5.63
12,1979,6.62
12,1980,12.41
12,1981,10.42
12,1982,15.4
12,1983,12.36
12,1984,13.07
12,1985,15.09
12,1986,18.26
12,1987,22.96
12,1988,18.97
12,1989,19.11
12,1990,30.97
12,1991,18.56
12,1992,16.91
12,1993,21.56
12,1994,14.42
12,1995,21.01
12,1996,17.15
12,1997,7.81
12,1998,10.07
12,1999,13.3
12,2000,15.57
12,2001,13.45
12,2002,14.5
12,2003,0
12,2004,0
12,2005,11.57
12,2006,11.14
12,2007,10.15
12,2008,8.51
12,2009,4.74
12,2010,5.77
12,2011,6.24
12,2012,0.95
12,2013,3.49
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0.07
121,2013,5.21
123,1961,45.06
123,1962,44.1
123,1963,41.23
123,1964,40.32
123,1965,39.39
123,1966,38.47
123,1967,37.53
123,1968,38.27
123,1969,37.31
123,1970,37.91
123,1971,36.93
123,1972,35.96
123,1973,34.98
123,1974,37.55
123,1975,38.56
123,1976,40.15
123,1977,40.34
123,1978,40.46
123,1979,39.21
123,1980,35.55
123,1981,34.3
123,1982,35.26
123,1983,34.05
123,1984,33.69
123,1985,33.69
123,1986,28.46
123,1987,24.52
123,1988,22.33
123,1989,25.19
123,1990,21.33
123,1991,22.8
123,1992,28.75
123,1993,32.58
123,1994,31.11
123,1995,35.05
123,1996,33.68
123,1997,33.2
123,1998,31.57
123,1999,30.27
123,2000,30.64
123,2001,30.23
123,2002,31.03
123,2003,30.16
123,2004,30.71
123,2005,32.91
123,2006,33.03
123,2007,27.39
123,2008,27.08
123,2009,27.79
123,2010,25.79
123,2011,25.57
123,2012,25.16
123,2013,25.26
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0.17
126,2005,0.2
126,2006,0.08
126,2007,2.68
126,2008,3.8
126,2009,3.71
126,2010,2.66
126,2011,1.79
126,2012,2.25
126,2013,2.09
130,1961,34.07
130,1962,33.86
130,1963,33.64
130,1964,33.4
130,1965,33.13
130,1966,32.86
130,1967,32.57
130,1968,32.26
130,1969,31.9
130,1970,31.49
130,1971,31.98
130,1972,32.84
130,1973,33.58
130,1974,34.22
130,1975,35.2
130,1976,36.45
130,1977,36.78
130,1978,37.81
130,1979,38.07
130,1980,38.7
130,1981,41.12
130,1982,43.5
130,1983,44.01
130,1984,42.58
130,1985,42.29
130,1986,42.93
130,1987,41.74
130,1988,40.57
130,1989,40.97
130,1990,41.81
130,1991,43.17
130,1992,41.6
130,1993,43.66
130,1994,42.32
130,1995,42.95
130,1996,43.23
130,1997,41.76
130,1998,41.02
130,1999,40.85
130,2000,42.65
130,2001,43.43
130,2002,44.16
130,2003,48.41
130,2004,52.38
130,2005,52.63
130,2006,52.77
130,2007,52.81
130,2008,52.48
130,2009,52.15
130,2010,46.49
130,2011,49.87
130,2012,49.67
130,2013,49.99
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0.13
132,2002,0.18
132,2003,0.13
132,2004,0.15
132,2005,0.15
132,2006,0.21
132,2007,0.2
132,2008,0.19
132,2009,0.19
132,2010,0.1
132,2011,0
132,2012,0.07
132,2013,0.06
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0.25
134,2005,0
134,2006,0.18
134,2007,0.03
134,2008,0.92
134,2009,0.01
134,2010,0
134,2011,0.01
134,2012,1.76
134,2013,1.64
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0.07
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0.02
136,1990,0
136,1991,0.37
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0.04
136,2001,0
136,2002,0.01
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0.04
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,3.46
14,1987,2.95
14,1988,5.37
14,1989,5.63
14,1990,6.07
14,1991,7.86
14,1992,8.51
14,1993,9.43
14,1994,7.12
14,1995,9.9
14,1996,9.45
14,1997,7.03
14,1998,3.84
14,1999,7.93
14,2000,7.9
14,2001,6.02
14,2002,6.72
14,2003,7.16
14,2004,0.88
14,2005,6.36
14,2006,7.63
14,2007,8
14,2008,7.79
14,2009,8.37
14,2010,7.31
14,2011,6.55
14,2012,6.59
14,2013,7.47
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0.31
146,2002,0.73
146,2003,0.75
146,2004,0.92
146,2005,0.05
146,2006,0
146,2007,0.09
146,2008,0.07
146,2009,0
146,2010,0.01
146,2011,0
146,2012,0.14
146,2013,0.06
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,3.89
147,2013,3.85
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0.04
15,1996,0.57
15,1997,0.47
15,1998,0.56
15,1999,3.2
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0.23
150,1999,0.16
150,2000,1.11
150,2001,0.69
150,2002,1.21
150,2003,0.45
150,2004,1.69
150,2005,0.41
150,2006,0.54
150,2007,2.2
150,2008,1.82
150,2009,1.9
150,2010,3.74
150,2011,5.23
150,2012,5.41
150,2013,2.27
151,1961,58.45
151,1962,62.24
151,1963,57.36
151,1964,51.56
151,1965,43.61
151,1966,48.29
151,1967,42.4
151,1968,45.62
151,1969,53.82
151,1970,48.75
151,1971,47.4
151,1972,48.13
151,1973,46.48
151,1974,48.75
151,1975,50.32
151,1976,52.13
151,1977,52.69
151,1978,59.29
151,1979,49.94
151,1980,51.72
151,1981,74.82
151,1982,78.12
151,1983,77.11
151,1984,77.99
151,1985,62.33
151,1986,73.51
151,1987,55.42
151,1988,36.36
151,1989,52.22
151,1990,63.48
151,1991,55.62
151,1992,42.95
151,1993,38.03
151,1994,16.69
151,1995,14.55
151,1996,18.88
151,1997,22.96
151,1998,32.34
151,1999,32.36
151,2000,21.7
151,2001,24.11
151,2002,36.16
151,2003,29.81
151,2004,17.69
151,2005,29.16
151,2006,28.7
151,2007,28.25
151,2008,27.82
151,2009,27.4
151,2010,27.53
153,1961,39.07
153,1962,38.13
153,1963,36.8
153,1964,42.67
153,1965,41.73
153,1966,40.4
153,1967,39.55
153,1968,38.36
153,1969,37.6
153,1970,44.59
153,1971,42.96
153,1972,38.86
153,1973,37.23
153,1974,35.73
153,1975,34.61
153,1976,34.52
153,1977,34.68
153,1978,35.12
153,1979,35.26
153,1980,35.66
153,1981,11.07
153,1982,8.61
153,1983,8.49
153,1984,5.19
153,1985,4.93
153,1986,4.83
153,1987,4.77
153,1988,4.68
153,1989,4.6
153,1990,4.64
153,1991,4.41
153,1992,4.83
153,1993,4.62
153,1994,4.78
153,1995,6.03
153,1996,0.78
153,1997,0.39
153,1998,1.82
153,1999,0.66
153,2000,1.27
153,2001,1.52
153,2002,0.9
153,2003,0.31
153,2004,1.58
153,2005,1.82
153,2006,2.47
153,2007,2.55
153,2008,0.87
153,2009,0.83
153,2010,0.69
153,2011,0.92
153,2012,1.16
153,2013,0.9
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,6.77
154,2003,13.48
154,2004,17.06
154,2005,13.65
154,2006,13.03
154,2007,13.23
154,2008,13.49
154,2009,14.38
154,2010,14.24
154,2011,16.66
154,2012,14.55
154,2013,12.89
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,10.29
156,2013,8.06
157,1961,62.28
157,1962,60.79
157,1963,65.25
157,1964,68.05
157,1965,49.53
157,1966,45.64
157,1967,48.32
157,1968,46.48
157,1969,47.53
157,1970,53.87
157,1971,52.84
157,1972,53.43
157,1973,66.07
157,1974,64.89
157,1975,62.14
157,1976,60.15
157,1977,64.1
157,1978,60.03
157,1979,47.19
157,1980,53.51
157,1981,51.56
157,1982,42.35
157,1983,37.03
157,1984,36.88
157,1985,34.24
157,1986,31.83
157,1987,30.63
157,1988,30.32
157,1989,26.49
157,1990,23.47
157,1991,34.77
157,1992,30.47
157,1993,18.96
157,1994,15.39
157,1995,16.52
157,1996,15.8
157,1997,14.12
157,1998,14.57
157,1999,14.47
157,2000,15.58
157,2001,11.83
157,2002,11.33
157,2003,10.66
157,2004,9.66
157,2005,10.66
157,2006,7.53
157,2007,9.21
157,2008,15.97
157,2009,13.54
157,2010,5.5
157,2011,4.63
157,2012,4.66
157,2013,9.98
159,1961,42.16
159,1962,42.27
159,1963,42.18
159,1964,42.1
159,1965,42.47
159,1966,42.56
159,1967,42.56
159,1968,42.78
159,1969,43.1
159,1970,42.79
159,1971,42.78
159,1972,41.2
159,1973,40.29
159,1974,40.13
159,1975,38.97
159,1976,38.09
159,1977,37.1
159,1978,36.2
159,1979,35.34
159,1980,34.48
159,1981,33.74
159,1982,33.06
159,1983,32.66
159,1984,32.38
159,1985,32.35
159,1986,31.91
159,1987,29.54
159,1988,23.83
159,1989,36.98
159,1990,30.98
159,1991,33.29
159,1992,34.35
159,1993,38.37
159,1994,38.39
159,1995,36.7
159,1996,37
159,1997,37.31
159,1998,37.62
159,1999,38.7
159,2000,39.07
159,2001,38.68
159,2002,40.13
159,2003,41.63
159,2004,43.41
159,2005,45.26
159,2006,47.38
159,2007,49.55
159,2008,43.98
159,2009,42.37
159,2010,40.85
159,2011,40.1
159,2012,40.44
159,2013,39.04
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0.03
162,2013,0.03
166,1961,75.17
166,1962,75.31
166,1963,75.05
166,1964,75.23
166,1965,75.87
166,1966,75.6
166,1967,84.45
166,1968,94.75
166,1969,106.21
166,1970,93.99
166,1971,93.58
166,1972,94.91
166,1973,88.2
166,1974,86.19
166,1975,85.05
166,1976,84.09
166,1977,82.95
166,1978,79.49
166,1979,77.77
166,1980,54.15
166,1981,50.96
166,1982,48.49
166,1983,31.45
166,1984,20.7
166,1985,19.52
166,1986,19.34
166,1987,19.15
166,1988,18.46
166,1989,31.36
166,1990,43.39
166,1991,57.17
166,1992,56.29
166,1993,58.24
166,1994,58.58
166,1995,51.39
166,1996,50.63
166,1997,44.38
166,1998,42.97
166,1999,43.17
166,2000,49.5
166,2001,46.75
166,2002,53.22
166,2003,54.83
166,2004,48.96
166,2005,47.68
166,2006,46.63
166,2007,52.52
166,2008,49.01
166,2009,44.51
166,2010,32.72
166,2011,38.84
166,2012,44.82
166,2013,44.99
167,1993,0
167,1994,0
167,1995,0
167,1996,0.03
167,1997,0.01
167,1998,0.14
167,1999,0.02
167,2000,0
167,2001,0
167,2002,0.01
167,2003,0
167,2004,0.13
167,2005,0.23
167,2006,0.33
167,2007,0.24
167,2008,0.28
167,2009,0.22
167,2010,0.33
167,2011,0.26
167,2012,1.43
167,2013,1.43
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0.51
170,1961,69.96
170,1962,91.2
170,1963,89.13
170,1964,77.04
170,1965,99.58
170,1966,134.71
170,1967,133.08
170,1968,124.77
170,1969,130.8
170,1970,125.03
170,1971,130.93
170,1972,102.02
170,1973,98.36
170,1974,97.43
170,1975,90.2
170,1976,88.33
170,1977,91.18
170,1978,88.73
170,1979,84.64
170,1980,53.42
170,1981,49.06
170,1982,50.05
170,1983,42.14
170,1984,45.52
170,1985,49.98
170,1986,49.75
170,1987,51.92
170,1988,53.52
170,1989,53.67
170,1990,43.64
170,1991,49.3
170,1992,41.68
170,1993,41.59
170,1994,48.54
170,1995,60.21
170,1996,74.82
