geo,year,fbsh_sunflowerseed_oil_other_uses_non_food
102,1978,1
102,1979,1
102,1980,19
102,1981,5
102,1982,1
102,1983,7
102,1984,11
102,1985,6
102,1986,6
102,1987,11
102,1988,1
102,1989,2
102,1990,7
102,1991,16
102,1992,9
102,1993,10
102,1994,22
102,1995,68
102,1996,32
102,1997,37
102,1998,66
102,1999,24
102,2000,16
102,2001,11
102,2002,7
102,2003,8
102,2004,28
102,2005,7
102,2006,12
102,2007,15
102,2008,29
102,2009,48
102,2010,11
102,2011,15
102,2012,33
102,2013,14
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,50
103,2008,45
103,2009,50
103,2010,50
103,2011,100
103,2012,200
103,2013,100
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,23
106,1994,50
106,1995,44
106,1996,29
106,1997,15
106,1998,10
106,1999,25
106,2000,36
106,2001,50
106,2002,70
106,2003,25
106,2004,125
106,2005,25
106,2006,90
106,2007,115
106,2008,105
106,2009,190
106,2010,105
106,2011,80
106,2012,95
106,2013,90
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,2
109,2000,2
109,2001,0
109,2002,2
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,4
113,1993,2
113,1994,0
113,1995,0
113,1996,6
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,6
113,2004,6
113,2005,5
113,2006,5
113,2007,8
113,2008,8
113,2009,30
113,2010,26
113,2011,23
113,2012,23
113,2013,18
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,1
118,1995,2
118,1996,4
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,1
118,2004,1
118,2005,2
118,2006,2
118,2007,2
118,2008,3
118,2009,5
118,2010,3
118,2011,3
118,2012,3
118,2013,3
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,7
121,1997,7
121,1998,4
121,1999,9
121,2000,6
121,2001,2
121,2002,6
121,2003,6
121,2004,6
121,2005,6
121,2006,7
121,2007,10
121,2008,8
121,2009,22
121,2010,22
121,2011,22
121,2012,30
121,2013,30
126,1992,3
126,1993,3
126,1994,0
126,1995,0
126,1996,4
126,1997,5
126,1998,3
126,1999,2
126,2000,2
126,2001,2
126,2002,0
126,2003,5
126,2004,7
126,2005,4
126,2006,19
126,2007,12
126,2008,5
126,2009,8
126,2010,6
126,2011,7
126,2012,12
126,2013,8
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,1
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,1
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,2
137,2010,8
137,2011,2
137,2012,2
137,2013,2
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,1
138,1982,1
138,1983,7
138,1984,7
138,1985,4
138,1986,5
138,1987,3
138,1988,4
138,1989,1
138,1990,4
138,1991,6
138,1992,3
138,1993,3
138,1994,3
138,1995,3
138,1996,3
138,1997,3
138,1998,3
138,1999,3
138,2000,3
138,2001,1
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,2
141,2008,1
141,2009,5
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,1
143,1967,1
143,1968,1
143,1969,1
143,1970,1
143,1971,0
143,1972,1
143,1973,1
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,1
143,1988,1
143,1989,1
143,1990,1
143,1991,1
143,1992,1
143,1993,0
143,1994,1
143,1995,1
143,1996,1
143,1997,3
143,1998,2
143,1999,1
143,2000,1
143,2001,1
143,2002,1
143,2003,1
143,2004,1
143,2005,1
143,2006,1
143,2007,1
143,2008,1
143,2009,1
143,2010,1
143,2011,1
143,2012,1
143,2013,1
146,1992,15
146,1993,12
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,1
146,2002,2
146,2003,2
146,2004,3
146,2005,3
146,2006,2
146,2007,3
146,2008,3
146,2009,1
146,2010,1
146,2011,0
146,2012,0
146,2013,1
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,1
15,1970,11
15,1971,0
15,1972,17
15,1973,0
15,1974,0
15,1975,0
15,1976,1
15,1977,0
15,1978,21
15,1979,0
15,1980,17
15,1981,0
15,1982,8
15,1983,7
15,1984,5
15,1985,19
15,1986,11
15,1987,32
15,1988,33
15,1989,20
15,1990,20
15,1991,14
15,1992,14
15,1993,45
15,1994,15
15,1995,46
15,1996,5
15,1997,25
15,1998,17
15,1999,30
150,1961,1
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,6
150,1967,22
150,1968,31
150,1969,13
150,1970,10
150,1971,7
150,1972,9
150,1973,9
150,1974,2
150,1975,2
150,1976,1
150,1977,9
150,1978,9
150,1979,6
150,1980,19
150,1981,30
150,1982,17
150,1983,40
150,1984,21
150,1985,32
150,1986,40
150,1987,17
150,1988,10
150,1989,40
150,1990,42
150,1991,36
150,1992,41
150,1993,49
150,1994,87
150,1995,41
150,1996,51
150,1997,19
150,1998,56
150,1999,83
150,2000,138
150,2001,190
150,2002,123
150,2003,162
150,2004,118
150,2005,164
150,2006,177
150,2007,106
150,2008,106
150,2009,61
150,2010,72
150,2011,95
150,2012,191
150,2013,242
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,1
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,4
154,2009,1
154,2010,3
154,2011,3
154,2012,7
154,2013,6
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,1
156,1975,1
156,1976,1
156,1977,2
156,1978,2
156,1979,2
156,1980,2
156,1981,3
156,1982,3
156,1983,4
156,1984,2
156,1985,2
156,1986,2
156,1987,2
156,1988,3
156,1989,3
156,1990,4
156,1991,4
156,1992,4
156,1993,4
156,1994,4
156,1995,4
156,1996,3
156,1997,2
156,1998,1
156,1999,3
156,2000,3
156,2001,3
156,2002,6
156,2003,2
156,2004,4
156,2005,5
156,2006,4
156,2007,4
156,2008,4
156,2009,3
156,2010,4
156,2011,3
156,2012,5
156,2013,6
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,2
157,1985,9
157,1986,1
157,1987,5
157,1988,10
157,1989,4
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,1
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,4
165,2012,65
165,2013,0
167,1993,2
167,1994,0
167,1995,0
167,1996,13
167,1997,2
167,1998,4
167,1999,0
167,2000,0
167,2001,6
167,2002,5
167,2003,8
167,2004,25
167,2005,13
167,2006,21
167,2007,5
167,2008,10
167,2009,13
167,2010,20
167,2011,44
167,2012,10
167,2013,1
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,5
170,1998,10
170,1999,14
170,2000,15
170,2001,15
170,2002,5
170,2003,3
170,2004,1
170,2005,5
170,2006,4
170,2007,5
170,2008,1
170,2009,2
170,2010,2
170,2011,4
170,2012,7
170,2013,4
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,4
173,1992,1
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,4
174,1976,0
174,1977,1
174,1978,19
174,1979,15
174,1980,35
174,1981,24
174,1982,18
174,1983,10
174,1984,7
174,1985,17
174,1986,17
174,1987,27
174,1988,26
174,1989,37
174,1990,48
174,1991,53
174,1992,64
174,1993,74
174,1994,72
174,1995,69
174,1996,69
174,1997,71
174,1998,80
174,1999,85
174,2000,66
174,2001,45
174,2002,31
174,2003,49
174,2004,58
174,2005,72
174,2006,60
174,2007,20
174,2008,42
174,2009,21
174,2010,32
174,2011,16
174,2012,33
174,2013,36
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,43
183,1985,29
183,1986,20
183,1987,16
183,1988,12
183,1989,1
183,1990,23
183,1991,26
183,1992,54
183,1993,46
183,1994,55
183,1995,19
183,1996,9
183,1997,11
183,1998,24
183,1999,16
183,2000,10
183,2001,9
183,2002,40
183,2003,50
183,2004,27
183,2005,20
183,2006,20
183,2007,17
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,10
185,1992,233
185,1993,240
185,1994,95
185,1995,171
185,1996,56
185,1997,41
185,1998,31
185,1999,30
185,2000,10
185,2001,11
185,2002,5
185,2003,347
185,2004,456
185,2005,424
185,2006,416
185,2007,480
185,2008,188
185,2009,479
185,2010,568
185,2011,436
185,2012,403
185,2013,173
186,1992,11
186,1993,11
186,1994,4
186,1995,4
186,1996,10
186,1997,5
186,1998,3
186,1999,2
186,2000,3
186,2001,0
186,2002,3
186,2003,5
186,2004,7
186,2005,7
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,30
194,2007,20
194,2008,20
194,2009,0
194,2010,0
194,2011,13
194,2012,20
194,2013,25
198,1992,4
198,1993,5
198,1994,13
198,1995,16
198,1996,8
198,1997,14
198,1998,15
198,1999,1
198,2000,2
198,2001,8
198,2002,8
198,2003,8
198,2004,6
198,2005,7
198,2006,13
198,2007,8
198,2008,4
198,2009,10
198,2010,7
198,2011,6
198,2012,7
198,2013,9
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,6
199,1999,6
199,2000,0
199,2001,0
199,2002,2
199,2003,0
199,2004,10
199,2005,12
199,2006,35
199,2007,27
199,2008,22
199,2009,38
199,2010,54
199,2011,21
199,2012,1
199,2013,22
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,30
202,1995,30
202,1996,40
202,1997,40
202,1998,40
202,1999,40
202,2000,50
202,2001,50
202,2002,50
202,2003,50
202,2004,90
202,2005,78
202,2006,50
202,2007,55
202,2008,77
202,2009,90
202,2010,30
202,2011,30
202,2012,85
202,2013,30
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,3
203,1985,2
203,1986,9
203,1987,4
203,1988,2
203,1989,5
203,1990,1
203,1991,17
203,1992,1
203,1993,2
203,1994,2
203,1995,7
203,1996,4
203,1997,15
203,1998,6
203,1999,24
203,2000,12
203,2001,114
203,2002,123
203,2003,135
203,2004,175
203,2005,195
203,2006,210
203,2007,202
203,2008,97
203,2009,104
203,2010,135
203,2011,95
203,2012,129
203,2013,95
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,1
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,2
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,2
211,1981,17
211,1982,2
211,1983,14
211,1984,9
211,1985,9
211,1986,5
211,1987,7
211,1988,14
211,1989,15
211,1990,10
211,1991,2
211,1992,4
211,1993,3
211,1994,4
211,1995,2
211,1996,1
211,1997,0
211,1998,3
211,1999,0
211,2000,1
211,2001,13
211,2002,15
211,2003,8
211,2004,12
211,2005,12
211,2006,12
211,2007,12
211,2008,6
211,2009,4
211,2010,4
211,2011,3
211,2012,3
211,2013,3
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,1
220,2002,0
220,2003,0
220,2004,1
220,2005,1
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
