geo,year,fbsh_millet_and_products_losses
116,1971,4
116,1972,4
116,1973,4
116,1974,4
116,1975,4
116,1976,4
116,1977,3
116,1978,4
116,1979,3
116,1980,3
116,1981,3
116,1982,3
116,1983,3
116,1984,3
116,1985,3
116,1986,3
116,1987,3
116,1988,3
116,1989,3
116,1990,3
116,1991,2
116,1992,3
116,1993,2
116,1994,2
116,1995,1
116,1996,1
116,1997,1
116,1998,2
116,1999,2
116,2000,2
116,2001,3
116,2002,3
116,2003,5
116,2004,3
116,2005,3
116,2006,3
116,2007,3
116,2008,3
116,2009,3
116,2010,3
116,2011,4
116,2012,4
116,2013,4
117,1961,3
117,1962,3
117,1963,4
117,1964,4
117,1965,3
117,1966,3
117,1967,2
117,1968,4
117,1969,3
117,1970,2
117,1971,2
117,1972,2
117,1973,3
117,1974,4
117,1975,2
117,1976,3
117,1977,1
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,1
117,1995,0
117,1996,1
117,1997,1
117,1998,1
117,1999,1
117,2000,1
117,2001,1
117,2002,1
117,2003,1
117,2004,1
117,2005,1
117,2006,1
117,2007,1
117,2008,1
117,2009,1
117,2010,1
117,2011,1
117,2012,1
117,2013,1
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,41
133,1962,41
133,1963,40
133,1964,35
133,1965,35
133,1966,37
133,1967,41
133,1968,42
133,1969,43
133,1970,47
133,1971,38
133,1972,37
133,1973,38
133,1974,46
133,1975,46
133,1976,45
133,1977,41
133,1978,44
133,1979,44
133,1980,36
133,1981,44
133,1982,51
133,1983,47
133,1984,48
133,1985,72
133,1986,68
133,1987,72
133,1988,83
133,1989,72
133,1990,73
133,1991,74
133,1992,59
133,1993,60
133,1994,74
133,1995,64
133,1996,67
133,1997,69
133,1998,67
133,1999,68
133,2000,70
133,2001,74
133,2002,76
133,2003,102
133,2004,83
133,2005,128
133,2006,127
133,2007,132
133,2008,153
133,2009,151
133,2010,154
133,2011,161
133,2012,190
133,2013,154
136,1961,2
136,1962,2
136,1963,2
136,1964,3
136,1965,2
136,1966,3
136,1967,3
136,1968,3
136,1969,3
136,1970,4
136,1971,4
136,1972,4
136,1973,4
136,1974,5
136,1975,5
136,1976,5
136,1977,5
136,1978,3
136,1979,5
136,1980,4
136,1981,1
136,1982,2
136,1983,1
136,1984,1
136,1985,2
136,1986,1
136,1987,1
136,1988,1
136,1989,1
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,1
136,1995,1
136,1996,1
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,1
136,2006,1
136,2007,0
136,2008,0
136,2009,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,1
143,1963,0
143,1964,0
143,1965,1
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,1
143,1995,1
143,1996,1
143,1997,0
143,1998,1
143,1999,1
143,2000,1
143,2001,1
143,2002,1
143,2003,1
143,2004,1
143,2005,1
143,2006,1
143,2007,1
143,2008,1
143,2009,0
143,2010,1
143,2011,1
143,2012,1
143,2013,1
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,1
144,1966,1
144,1967,1
144,1968,1
144,1969,1
144,1970,1
144,1971,1
144,1972,1
144,1973,1
144,1974,1
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,1
144,1994,2
144,1995,2
144,1996,2
144,1997,2
144,1998,3
144,1999,2
144,2000,2
144,2001,1
144,2002,1
144,2003,1
144,2004,1
144,2005,1
144,2006,1
144,2007,2
144,2008,2
144,2009,2
144,2010,2
144,2011,3
144,2012,2
144,2013,2
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,1
147,1962,1
147,1963,1
147,1964,1
147,1965,1
147,1966,1
147,1967,1
147,1968,1
147,1969,1
147,1970,1
147,1971,1
147,1972,1
147,1973,1
147,1974,1
147,1975,2
147,1976,2
147,1977,2
147,1978,2
147,1979,2
147,1980,2
147,1981,2
147,1982,2
147,1983,2
147,1984,2
147,1985,2
147,1986,2
147,1987,3
147,1988,3
147,1989,3
147,1990,3
147,1991,3
147,1992,2
147,1993,2
147,1994,3
147,1995,2
147,1996,3
147,1997,6
147,1998,3
147,1999,3
147,2000,4
147,2001,3
147,2002,4
147,2003,3
147,2004,4
147,2005,4
147,2006,6
147,2007,3
147,2008,3
147,2009,3
147,2010,3
147,2011,3
147,2012,3
147,2013,2
149,1961,7
149,1962,8
149,1963,7
149,1964,7
149,1965,13
149,1966,13
149,1967,12
149,1968,13
149,1969,14
149,1970,14
149,1971,14
149,1972,15
149,1973,15
149,1974,15
149,1975,16
149,1976,15
149,1977,14
149,1978,14
149,1979,13
149,1980,13
149,1981,13
149,1982,13
149,1983,12
149,1984,13
149,1985,15
149,1986,15
149,1987,16
149,1988,20
149,1989,24
149,1990,25
149,1991,25
149,1992,26
149,1993,30
149,1994,29
149,1995,27
149,1996,30
149,1997,31
149,1998,31
149,1999,32
149,2000,29
149,2001,31
149,2002,31
149,2003,31
149,2004,31
149,2005,32
149,2006,32
149,2007,32
149,2008,32
149,2009,33
149,2010,34
149,2011,35
149,2012,36
149,2013,35
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
158,1961,78
158,1962,93
158,1963,97
158,1964,101
158,1965,79
158,1966,84
158,1967,100
158,1968,85
158,1969,110
158,1970,92
158,1971,108
158,1972,97
158,1973,103
158,1974,102
158,1975,100
158,1976,102
158,1977,113
158,1978,112
158,1979,126
158,1980,138
158,1981,132
158,1982,132
158,1983,135
158,1984,128
158,1985,146
158,1986,139
158,1987,131
158,1988,177
158,1989,149
158,1990,177
158,1991,183
158,1992,179
158,1993,171
158,1994,197
158,1995,184
158,1996,186
158,1997,204
158,1998,241
158,1999,278
158,2000,282
158,2001,295
158,2002,301
158,2003,329
158,2004,299
158,2005,319
158,2006,361
158,2007,340
158,2008,423
158,2009,368
158,2010,463
158,2011,399
158,2012,464
158,2013,399
159,1961,308
159,1962,298
159,1963,319
159,1964,297
159,1965,313
159,1966,240
159,1967,302
159,1968,307
159,1969,354
159,1970,357
159,1971,326
159,1972,314
159,1973,438
159,1974,510
159,1975,439
159,1976,335
159,1977,300
159,1978,277
159,1979,273
159,1980,274
159,1981,311
159,1982,306
159,1983,319
159,1984,384
159,1985,411
159,1986,472
159,1987,448
159,1988,453
159,1989,547
159,1990,589
159,1991,471
159,1992,516
159,1993,528
159,1994,545
159,1995,638
159,1996,652
159,1997,677
159,1998,683
159,1999,684
159,2000,701
159,2001,634
159,2002,675
159,2003,714
159,2004,761
159,2005,809
159,2006,866
159,2007,907
159,2008,999
159,2009,711
159,2010,755
159,2011,265
159,2012,437
159,2013,437
165,1961,19
165,1962,21
165,1963,18
165,1964,22
165,1965,19
165,1966,19
165,1967,21
165,1968,17
165,1969,15
165,1970,18
165,1971,18
165,1972,15
165,1973,18
165,1974,13
165,1975,15
165,1976,16
165,1977,16
165,1978,16
165,1979,14
165,1980,11
165,1981,14
165,1982,11
165,1983,13
165,1984,14
165,1985,13
165,1986,12
165,1987,7
165,1988,10
165,1989,10
165,1990,10
165,1991,7
165,1992,10
165,1993,7
165,1994,11
165,1995,8
165,1996,7
165,1997,11
165,1998,11
165,1999,8
165,2000,10
165,2001,11
165,2002,9
165,2003,14
165,2004,10
165,2005,11
165,2006,12
165,2007,15
165,2008,15
165,2009,15
165,2010,17
165,2011,17
165,2012,16
165,2013,15
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
173,1961,1
173,1962,1
173,1963,1
173,1964,1
173,1965,1
173,1966,1
173,1967,1
173,1968,1
173,1969,1
173,1970,1
173,1971,1
173,1972,1
173,1973,1
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,1
173,2011,1
173,2012,1
173,2013,1
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,1
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,1
175,1978,0
175,1979,1
175,1980,1
175,1981,1
175,1982,1
175,1983,1
175,1984,1
175,1985,1
175,1986,1
175,1987,1
175,1988,2
175,1989,1
175,1990,1
175,1991,2
175,1992,1
175,1993,2
175,1994,2
175,1995,2
175,1996,1
175,1997,1
175,1998,1
175,1999,1
175,2000,1
175,2001,2
175,2002,2
175,2003,1
175,2004,2
175,2005,3
175,2006,3
175,2007,2
175,2008,2
175,2009,2
175,2010,2
175,2011,1
175,2012,1
175,2013,1
181,1961,9
181,1962,13
181,1963,13
181,1964,13
181,1965,13
181,1966,10
181,1967,9
181,1968,10
181,1969,10
181,1970,11
181,1971,9
181,1972,8
181,1973,10
181,1974,9
181,1975,9
181,1976,10
181,1977,10
181,1978,10
181,1979,8
181,1980,9
181,1981,7
181,1982,5
181,1983,5
181,1984,6
181,1985,11
181,1986,7
181,1987,6
181,1988,14
181,1989,7
181,1990,7
181,1991,6
181,1992,5
181,1993,5
181,1994,5
181,1995,5
181,1996,6
181,1997,6
181,1998,3
181,1999,3
181,2000,3
181,2001,3
181,2002,3
181,2003,3
181,2004,3
181,2005,2
181,2006,3
181,2007,3
181,2008,2
181,2009,2
181,2010,3
181,2011,3
181,2012,2
181,2013,3
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,53
185,1993,46
185,1994,25
185,1995,16
185,1996,23
185,1997,32
185,1998,23
185,1999,41
185,2000,35
185,2001,19
185,2002,11
185,2003,28
185,2004,32
185,2005,15
185,2006,19
185,2007,18
185,2008,22
185,2009,15
185,2010,8
185,2011,29
185,2012,20
185,2013,63
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
194,1961,4
194,1962,4
194,1963,4
194,1964,4
194,1965,4
194,1966,4
194,1967,4
194,1968,5
194,1969,6
194,1970,7
194,1971,7
194,1972,2
194,1973,4
194,1974,1
194,1975,1
194,1976,1
194,1977,1
194,1978,1
194,1979,1
194,1980,0
194,1981,0
194,1982,0
194,1983,1
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,1
194,1990,0
194,1991,1
194,1992,1
194,1993,1
194,1994,1
194,1995,1
194,1996,1
194,1997,1
194,1998,1
194,1999,0
194,2000,1
194,2001,1
194,2002,1
194,2003,1
194,2004,1
194,2005,1
194,2006,1
194,2007,1
194,2008,1
194,2009,1
194,2010,1
194,2011,1
194,2012,0
194,2013,1
195,1961,53
195,1962,55
195,1963,62
195,1964,69
195,1965,71
195,1966,64
195,1967,83
195,1968,72
195,1969,81
195,1970,63
195,1971,74
195,1972,57
195,1973,66
195,1974,102
195,1975,91
195,1976,72
195,1977,60
195,1978,101
195,1979,66
195,1980,76
195,1981,121
195,1982,75
195,1983,86
195,1984,68
195,1985,122
195,1986,121
195,1987,111
195,1988,92
195,1989,100
195,1990,93
195,1991,94
195,1992,73
195,1993,102
195,1994,99
195,1995,104
195,1996,95
195,1997,78
195,1998,74
195,1999,105
195,2000,94
195,2001,87
195,2002,71
195,2003,98
195,2004,65
195,2005,94
195,2006,78
195,2007,62
195,2008,108
195,2009,125
195,2010,125
195,2011,91
195,2012,103
195,2013,102
197,1961,1
197,1962,1
197,1963,1
197,1964,1
197,1965,1
197,1966,1
197,1967,1
197,1968,1
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,1
197,1977,1
197,1978,1
197,1979,1
197,1980,1
197,1981,1
197,1982,1
197,1983,1
197,1984,2
197,1985,2
197,1986,2
197,1987,2
197,1988,1
197,1989,1
197,1990,2
197,1991,2
197,1992,2
197,1993,1
197,1994,2
197,1995,2
197,1996,2
197,1997,1
197,1998,1
197,1999,1
197,2000,1
197,2001,1
197,2002,1
197,2003,1
197,2004,1
197,2005,1
197,2006,2
197,2007,1
197,2008,2
197,2009,2
197,2010,2
197,2011,3
197,2012,3
197,2013,3
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,1961,1
2,1962,1
2,1963,1
2,1964,1
2,1965,1
2,1966,1
2,1967,1
2,1968,1
2,1969,1
2,1970,1
2,1971,1
2,1972,2
2,1973,2
2,1974,2
2,1975,2
2,1976,2
2,1977,2
2,1978,2
2,1979,2
2,1980,2
2,1981,2
2,1982,2
2,1983,2
2,1984,1
2,1985,1
2,1986,1
2,1987,1
2,1988,1
2,1989,1
2,1990,1
2,1991,1
2,1992,1
2,1993,1
2,1994,1
2,1995,1
2,1996,1
2,1997,1
2,1998,1
2,1999,1
2,2000,1
2,2001,1
2,2002,1
2,2003,1
2,2004,1
2,2005,1
2,2006,1
2,2007,1
2,2008,1
2,2009,1
2,2010,1
2,2011,1
2,2012,1
2,2013,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,1
20,1968,1
20,1969,1
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
206,1961,7
206,1962,8
206,1963,9
206,1964,9
206,1965,8
206,1966,10
206,1967,15
206,1968,16
206,1969,22
206,1970,25
206,1971,25
206,1972,21
206,1973,18
206,1974,25
206,1975,24
206,1976,18
206,1977,28
206,1978,29
206,1979,19
206,1980,27
206,1981,29
206,1982,18
206,1983,19
206,1984,11
206,1985,24
206,1986,26
206,1987,9
206,1988,28
206,1989,18
206,1990,21
206,1991,24
206,1992,29
206,1993,23
206,1994,49
206,1995,18
206,1996,36
206,1997,39
206,1998,44
206,1999,36
206,2000,36
206,2001,35
206,2002,35
206,2003,56
206,2004,25
206,2005,56
206,2006,47
206,2007,57
206,2008,52
206,2009,49
206,2010,40
206,2011,46
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,1
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,15
215,1962,14
215,1963,15
215,1964,11
215,1965,12
215,1966,13
215,1967,12
215,1968,12
215,1969,14
215,1970,16
215,1971,13
215,1972,13
215,1973,11
215,1974,11
215,1975,19
215,1976,23
215,1977,25
215,1978,38
215,1979,46
215,1980,34
215,1981,28
215,1982,39
215,1983,32
215,1984,31
215,1985,41
215,1986,29
215,1987,29
215,1988,22
215,1989,30
215,1990,20
215,1991,20
215,1992,26
215,1993,21
215,1994,30
215,1995,22
215,1996,27
215,1997,35
215,1998,24
215,1999,19
215,2000,22
215,2001,21
215,2002,23
215,2003,9
215,2004,25
215,2005,22
215,2006,25
215,2007,31
215,2008,15
215,2009,31
215,2010,35
215,2011,40
215,2012,21
215,2013,34
217,1961,5
217,1962,6
217,1963,11
217,1964,25
217,1965,25
217,1966,28
217,1967,52
217,1968,17
217,1969,26
217,1970,12
217,1971,27
217,1972,27
217,1973,17
217,1974,17
217,1975,9
217,1976,12
217,1977,10
217,1978,3
217,1979,4
217,1980,13
217,1981,11
217,1982,5
217,1983,6
217,1984,4
217,1985,16
217,1986,8
217,1987,6
217,1988,4
217,1989,7
217,1990,14
217,1991,14
217,1992,13
217,1993,13
217,1994,12
217,1995,12
217,1996,12
217,1997,14
217,1998,14
217,1999,14
217,2000,10
217,2001,9
217,2002,9
217,2003,9
217,2004,7
217,2005,8
217,2006,6
217,2007,7
217,2008,7
217,2009,7
217,2010,7
217,2011,7
217,2012,4
217,2013,7
223,1961,3
223,1962,3
223,1963,3
223,1964,3
223,1965,3
223,1966,3
223,1967,3
223,1968,3
223,1969,3
223,1970,2
223,1971,3
223,1972,3
223,1973,2
223,1974,2
223,1975,2
223,1976,2
223,1977,1
223,1978,1
223,1979,1
223,1980,1
223,1981,1
223,1982,1
223,1983,1
223,1984,1
223,1985,1
223,1986,1
223,1987,1
223,1988,0
