geo,year,fbsh_oats_processing
5101,1974,1
5101,1975,1
5101,1976,1
5101,1977,1
5101,1978,1
5101,1979,1
5101,1980,1
5101,1981,1
5101,1982,1
5101,1983,0
5101,1984,0
5101,1985,1
5101,1986,1
5101,1987,1
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,1
5101,1993,0
5101,1994,1
5101,1995,1
5101,1996,0
5101,1997,1
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,1
5101,2004,1
5101,2005,1
5101,2006,0
5101,2007,1
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,1
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,1
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,28
5300,2013,35
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,28
5302,2013,35
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,1
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,138
5400,1962,136
5400,1963,175
5400,1964,203
5400,1965,175
5400,1966,289
5400,1967,163
5400,1968,196
5400,1969,193
5400,1970,209
5400,1971,185
5400,1972,161
5400,1973,200
5400,1974,114
5400,1975,104
5400,1976,154
5400,1977,160
5400,1978,34
5400,1979,158
5400,1980,188
5400,1981,365
5400,1982,569
5400,1983,530
5400,1984,467
5400,1985,333
5400,1986,234
5400,1987,140
5400,1988,113
5400,1989,121
5400,1990,121
5400,1991,124
5400,1992,2
5400,1993,3
5400,1994,2
5400,1995,0
5400,1996,1
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1961,138
5401,1962,136
5401,1963,175
5401,1964,203
5401,1965,175
5401,1966,289
5401,1967,163
5401,1968,196
5401,1969,193
5401,1970,209
5401,1971,185
5401,1972,161
5401,1973,200
5401,1974,114
5401,1975,104
5401,1976,154
5401,1977,160
5401,1978,34
5401,1979,158
5401,1980,188
5401,1981,365
5401,1982,569
5401,1983,530
5401,1984,467
5401,1985,333
5401,1986,234
5401,1987,140
5401,1988,113
5401,1989,121
5401,1990,121
5401,1991,124
5401,1992,2
5401,1993,3
5401,1994,2
5401,1995,0
5401,1996,1
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5707,1961,34
5707,1962,48
5707,1963,41
5707,1964,40
5707,1965,43
5707,1966,53
5707,1967,47
5707,1968,33
5707,1969,32
5707,1970,31
5707,1971,41
5707,1972,19
5707,1973,32
5707,1974,23
5707,1975,9
5707,1976,18
5707,1977,15
5707,1978,13
5707,1979,8
5707,1980,13
5707,1981,13
5707,1982,13
5707,1983,14
5707,1984,17
5707,1985,1
5707,1986,1
5707,1987,2
5707,1988,1
5707,1989,2
5707,1990,2
5707,1991,3
5707,1992,2
5707,1993,2
5707,1994,2
5707,1995,0
5707,1996,1
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5815,1961,1
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,1
5815,1977,1
5815,1978,1
5815,1979,1
5815,1980,1
5815,1981,1
5815,1982,1
5815,1983,0
5815,1984,0
5815,1985,1
5815,1986,1
5815,1987,1
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,1
5815,1993,0
5815,1994,1
5815,1995,1
5815,1996,0
5815,1997,1
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,1
5815,2004,1
5815,2005,1
5815,2006,0
5815,2007,1
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,1
5817,1961,1
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,1
5817,1975,1
5817,1976,1
5817,1977,1
5817,1978,1
5817,1979,1
5817,1980,1
5817,1981,1
5817,1982,1
5817,1983,0
5817,1984,0
5817,1985,1
5817,1986,1
5817,1987,1
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,1
5817,1993,0
5817,1994,1
5817,1995,1
5817,1996,0
5817,1997,1
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,1
5817,2004,1
5817,2005,1
5817,2006,0
5817,2007,1
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,1
