geo,year,fbsh_rye_and_products_production
126,2011,85
126,2012,157
126,2013,97
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,1
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,1961,1
143,1962,2
143,1963,2
143,1964,1
143,1965,5
143,1966,1
143,1967,2
143,1968,2
143,1969,1
143,1970,8
143,1971,1
143,1972,5
143,1973,9
143,1974,4
143,1975,4
143,1976,5
143,1977,2
143,1978,8
143,1979,6
143,1980,6
143,1981,4
143,1982,3
143,1983,4
143,1984,2
143,1985,2
143,1986,2
143,1987,2
143,1988,2
143,1989,2
143,1990,2
143,1991,2
143,1992,2
143,1993,2
143,1994,2
143,1995,2
143,1996,2
143,1997,2
143,1998,2
143,1999,2
143,2000,2
143,2001,2
143,2002,2
143,2003,2
143,2004,2
143,2005,2
143,2006,3
143,2007,2
143,2008,2
143,2009,3
143,2010,3
143,2011,2
143,2012,2
143,2013,3
146,1992,1
146,1993,3
146,1994,3
146,1995,5
146,1996,8
146,1997,8
146,1998,4
146,1999,4
146,2000,2
146,2001,4
146,2002,3
146,2003,0
146,2004,2
146,2005,2
146,2006,1
146,2007,1
146,2008,1
146,2009,1
146,2010,2
146,2011,1
146,2012,0
146,2013,2
15,1961,130
15,1962,129
15,1963,136
15,1964,145
15,1965,110
15,1966,83
15,1967,104
15,1968,96
15,1969,81
15,1970,70
15,1971,94
15,1972,84
15,1973,67
15,1974,54
15,1975,33
15,1976,53
15,1977,69
15,1978,64
15,1979,51
15,1980,42
15,1981,35
15,1982,33
15,1983,28
15,1984,38
15,1985,26
15,1986,22
15,1987,20
15,1988,16
15,1989,14
15,1990,15
15,1991,13
15,1992,11
15,1993,12
15,1994,13
15,1995,11
15,1996,11
15,1997,10
15,1998,7
15,1999,4
150,1961,301
150,1962,339
150,1963,313
150,1964,356
150,1965,250
150,1966,190
150,1967,239
150,1968,239
150,1969,207
150,1970,172
150,1971,209
150,1972,151
150,1973,105
150,1974,78
150,1975,63
150,1976,65
150,1977,74
150,1978,68
150,1979,49
150,1980,39
150,1981,29
150,1982,26
150,1983,26
150,1984,25
150,1985,19
150,1986,19
150,1987,25
150,1988,28
150,1989,33
150,1990,36
150,1991,34
150,1992,34
150,1993,41
150,1994,27
150,1995,43
150,1996,38
150,1997,28
150,1998,30
150,1999,14
150,2000,29
150,2001,17
150,2002,17
150,2003,18
150,2004,17
150,2005,11
150,2006,11
150,2007,11
150,2008,8
150,2009,11
150,2010,10
150,2011,6
150,2012,9
150,2013,7
154,1992,18
154,1993,11
154,1994,15
154,1995,15
154,1996,11
154,1997,11
154,1998,14
154,1999,11
154,2000,8
154,2001,10
154,2002,7
154,2003,6
154,2004,10
154,2005,9
154,2006,9
154,2007,7
154,2008,10
154,2009,9
154,2010,9
154,2011,8
154,2012,7
154,2013,9
162,1961,3
162,1962,4
162,1963,3
162,1964,2
162,1965,2
162,1966,1
162,1967,2
162,1968,4
162,1969,4
162,1970,5
162,1971,5
162,1972,5
162,1973,7
162,1974,11
162,1975,4
162,1976,7
162,1977,8
162,1978,8
162,1979,5
162,1980,5
162,1981,3
162,1982,2
162,1983,3
162,1984,7
162,1985,4
162,1986,3
162,1987,4
162,1988,2
162,1989,3
162,1990,3
162,1991,5
162,1992,4
162,1993,12
162,1994,15
162,1995,14
162,1996,12
162,1997,10
162,1998,15
162,1999,6
162,2000,11
162,2001,5
162,2002,9
162,2003,19
162,2004,41
162,2005,35
162,2006,26
162,2007,40
162,2008,48
162,2009,27
162,2010,34
162,2011,16
162,2012,5
162,2013,13
167,1993,256
167,1994,276
167,1995,262
167,1996,204
167,1997,259
167,1998,261
167,1999,202
167,2000,150
167,2001,149
167,2002,119
167,2003,159
167,2004,313
167,2005,197
167,2006,75
167,2007,178
167,2008,210
167,2009,178
167,2010,118
167,2011,119
167,2012,147
167,2013,176
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,1
170,1966,1
170,1967,1
170,1968,1
170,1969,1
170,1970,1
170,1971,1
170,1972,1
170,1973,1
170,1974,1
170,1975,1
170,1976,0
170,1977,1
170,1978,1
170,1979,1
170,1980,1
170,1981,1
170,1982,1
170,1983,1
170,1984,1
170,1985,1
170,1986,1
170,1987,1
170,1988,1
170,1989,1
170,1990,1
170,1991,1
170,1992,1
170,1993,1
170,1994,1
170,1995,1
170,1996,1
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
173,1961,8356
173,1962,6685
173,1963,7124
173,1964,6964
173,1965,8202
173,1966,7661
173,1967,7645
173,1968,8438
173,1969,8167
173,1970,5433
173,1971,7827
173,1972,8149
173,1973,8268
173,1974,7882
173,1975,6270
173,1976,6922
173,1977,6249
173,1978,7434
173,1979,5201
173,1980,6566
173,1981,6731
173,1982,7792
173,1983,8781
173,1984,9540
173,1985,7600
173,1986,7074
173,1987,6817
173,1988,5501
173,1989,6216
173,1990,6044
173,1991,5899
173,1992,3981
173,1993,4992
173,1994,5300
173,1995,6288
173,1996,5652
173,1997,5300
173,1998,5664
173,1999,5181
173,2000,4003
173,2001,4864
173,2002,3831
173,2003,3172
173,2004,4281
173,2005,3404
173,2006,2622
173,2007,3126
173,2008,3449
173,2009,3713
173,2010,2852
173,2011,2601
173,2012,2888
173,2013,3359
174,1961,119
174,1962,171
174,1963,216
174,1964,167
174,1965,209
174,1966,145
174,1967,175
174,1968,199
174,1969,167
174,1970,157
174,1971,168
174,1972,164
174,1973,134
174,1974,143
174,1975,146
174,1976,165
174,1977,103
174,1978,123
174,1979,120
174,1980,138
174,1981,126
174,1982,119
174,1983,92
174,1984,103
174,1985,97
174,1986,112
174,1987,122
174,1988,86
174,1989,119
174,1990,97
174,1991,80
174,1992,70
174,1993,67
174,1994,64
174,1995,36
174,1996,54
174,1997,41
174,1998,32
174,1999,56
174,2000,46
174,2001,24
174,2002,34
174,2003,27
174,2004,27
174,2005,19
174,2006,24
174,2007,23
174,2008,22
174,2009,19
174,2010,18
174,2011,18
174,2012,15
174,2013,18
183,1961,104
183,1962,75
183,1963,78
183,1964,92
183,1965,125
183,1966,100
183,1967,71
183,1968,48
183,1969,47
183,1970,43
183,1971,65
183,1972,58
183,1973,39
183,1974,42
183,1975,52
183,1976,49
183,1977,78
183,1978,74
183,1979,55
183,1980,76
183,1981,64
183,1982,74
183,1983,60
183,1984,90
183,1985,67
183,1986,76
183,1987,81
183,1988,104
183,1989,95
183,1990,90
183,1991,86
183,1992,21
183,1993,40
183,1994,51
183,1995,43
183,1996,20
183,1997,29
183,1998,26
183,1999,21
183,2000,22
183,2001,29
183,2002,20
183,2003,17
183,2004,55
183,2005,49
183,2006,36
183,2007,21
183,2008,31
183,2009,33
183,2010,34
183,2011,31
183,2012,18
183,2013,24
185,1992,13887
185,1993,9166
185,1994,5989
185,1995,4098
185,1996,5934
185,1997,7478
185,1998,3269
185,1999,4782
185,2000,5444
185,2001,6632
185,2002,7127
185,2003,4152
185,2004,2872
185,2005,3628
185,2006,2959
185,2007,3909
185,2008,4505
185,2009,4333
185,2010,1636
185,2011,2971
185,2012,2132
185,2013,3360
186,1992,16
186,1993,14
186,1994,15
186,1995,17
186,1996,13
186,1997,15
186,1998,17
186,1999,10
186,2000,8
186,2001,12
186,2002,11
186,2003,8
186,2004,15
186,2005,16
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,1
19,1967,1
19,1968,1
19,1969,0
19,1970,0
19,1971,1
19,1972,1
19,1973,1
19,1974,1
19,1975,1
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
198,1992,7
198,1993,6
198,1994,6
198,1995,6
198,1996,6
198,1997,4
198,1998,4
198,1999,3
198,2000,2
198,2001,2
198,2002,2
198,2003,1
198,2004,3
198,2005,4
198,2006,2
198,2007,3
198,2008,2
198,2009,2
198,2010,3
198,2011,3
198,2012,3
198,2013,5
199,1993,69
199,1994,96
199,1995,89
199,1996,71
199,1997,84
199,1998,96
199,1999,70
199,2000,64
199,2001,113
199,2002,96
199,2003,62
199,2004,124
199,2005,69
199,2006,30
199,2007,54
199,2008,80
199,2009,57
199,2010,35
199,2011,41
199,2012,49
199,2013,86
202,1961,9
202,1962,7
202,1963,12
202,1964,15
202,1965,9
202,1966,8
202,1967,13
202,1968,7
202,1969,7
202,1970,7
202,1971,6
202,1972,7
202,1973,6
202,1974,5
202,1975,4
202,1976,4
202,1977,4
202,1978,3
202,1979,6
202,1980,4
202,1981,7
202,1982,7
202,1983,6
202,1984,6
202,1985,2
202,1986,2
202,1987,2
202,1988,2
202,1989,3
202,1990,3
202,1991,4
202,1992,2
202,1993,3
202,1994,3
202,1995,3
202,1996,3
202,1997,3
202,1998,3
202,1999,3
202,2000,1
202,2001,2
202,2002,1
202,2003,0
202,2004,1
202,2005,1
202,2006,3
202,2007,3
202,2008,3
202,2009,2
202,2010,2
202,2011,2
202,2012,2
202,2013,2
203,1961,351
203,1962,453
203,1963,424
203,1964,346
203,1965,349
203,1966,326
203,1967,336
203,1968,355
203,1969,345
203,1970,259
203,1971,272
203,1972,263
203,1973,252
203,1974,254
203,1975,241
203,1976,214
203,1977,228
203,1978,251
203,1979,221
203,1980,284
203,1981,212
203,1982,169
203,1983,253
203,1984,315
203,1985,273
203,1986,220
203,1987,319
203,1988,357
203,1989,332
203,1990,267
203,1991,237
203,1992,207
203,1993,333
203,1994,207
203,1995,168
203,1996,296
203,1997,212
203,1998,207
203,1999,220
203,2000,220
203,2001,101
203,2002,177
203,2003,184
203,2004,163
203,2005,129
203,2006,165
203,2007,261
203,2008,283
203,2009,181
203,2010,258
203,2011,367
203,2012,257
203,2013,384
208,1992,2
208,1993,1
208,1994,1
208,1995,1
208,1996,1
208,1997,1
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,1
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,1
208,2010,1
208,2011,0
208,2012,1
208,2013,0
21,1961,17
21,1962,20
21,1963,17
21,1964,17
21,1965,17
21,1966,17
21,1967,17
21,1968,19
21,1969,19
21,1970,19
21,1971,20
21,1972,16
21,1973,16
21,1974,20
21,1975,19
21,1976,13
21,1977,8
21,1978,7
21,1979,10
21,1980,10
21,1981,24
21,1982,4
21,1983,3
21,1984,3
21,1985,13
21,1986,5
21,1987,4
21,1988,2
21,1989,4
21,1990,5
21,1991,6
21,1992,7
21,1993,5
21,1994,4
21,1995,3
21,1996,7
21,1997,7
21,1998,8
21,1999,9
21,2000,7
21,2001,8
21,2002,5
21,2003,4
21,2004,4
21,2005,6
21,2006,2
21,2007,5
21,2008,6
21,2009,4
21,2010,3
21,2011,4
21,2012,8
21,2013,4
210,1961,169
210,1962,169
210,1963,78
210,1964,122
210,1965,171
210,1966,85
210,1967,197
210,1968,211
210,1969,184
210,1970,228
210,1971,305
210,1972,366
210,1973,324
210,1974,440
210,1975,325
210,1976,427
210,1977,338
210,1978,297
210,1979,192
210,1980,223
210,1981,177
210,1982,209
210,1983,235
210,1984,246
210,1985,157
210,1986,154
210,1987,137
210,1988,128
210,1989,319
210,1990,335
210,1991,165
210,1992,136
210,1993,230
210,1994,173
210,1995,206
210,1996,166
210,1997,139
210,1998,161
210,1999,117
210,2000,185
210,2001,178
210,2002,127
210,2003,117
210,2004,133
210,2005,112
210,2006,115
210,2007,138
210,2008,169
210,2009,218
210,2010,118
210,2011,127
210,2012,140
210,2013,142
211,1961,34
211,1962,65
211,1963,50
211,1964,63
211,1965,51
211,1966,46
211,1967,63
211,1968,58
211,1969,43
211,1970,49
211,1971,52
211,1972,50
211,1973,45
211,1974,40
211,1975,24
211,1976,42
211,1977,37
211,1978,44
211,1979,41
211,1980,35
211,1981,30
211,1982,23
211,1983,19
211,1984,28
211,1985,20
211,1986,19
211,1987,18
211,1988,18
211,1989,21
211,1990,17
211,1991,25
211,1992,28
211,1993,42
211,1994,31
211,1995,42
211,1996,45
211,1997,25
211,1998,23
211,1999,19
211,2000,23
211,2001,20
211,2002,24
211,2003,11
211,2004,11
211,2005,9
211,2006,9
211,2007,10
211,2008,12
211,2009,16
211,2010,14
211,2011,13
211,2012,10
211,2013,10
213,1992,5
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
223,1961,570
223,1962,690
223,1963,900
223,1964,735
223,1965,775
223,1966,850
223,1967,900
223,1968,820
223,1969,817
223,1970,630
223,1971,895
223,1972,755
223,1973,690
223,1974,560
223,1975,750
223,1976,740
223,1977,690
223,1978,620
223,1979,620
223,1980,525
223,1981,530
223,1982,430
223,1983,380
223,1984,360
223,1985,360
223,1986,350
223,1987,380
223,1988,280
223,1989,191
223,1990,240
223,1991,256
223,1992,230
223,1993,235
223,1994,195
223,1995,240
223,1996,245
223,1997,235
223,1998,232
223,1999,233
223,2000,260
223,2001,220
223,2002,255
223,2003,240
223,2004,270
223,2005,270
223,2006,271
223,2007,241
223,2008,247
223,2009,343
223,2010,366
223,2011,366
223,2012,370
223,2013,365
228,1961,15044
228,1962,15322
228,1963,10690
228,1964,12257
228,1965,14660
228,1966,11830
228,1967,11687
228,1968,12708
228,1969,9850
228,1970,11675
228,1971,11508
228,1972,8670
228,1973,9680
228,1974,13700
228,1975,8160
228,1976,12590
228,1977,7630
228,1978,12250
228,1979,7295
228,1980,8959
228,1981,8611
228,1982,13630
228,1983,15909
228,1984,12749
228,1985,14300
228,1986,13800
228,1987,16092
228,1988,16877
228,1989,18288
228,1990,22179
228,1991,14704
229,1961,18
229,1962,17
229,1963,22
229,1964,25
229,1965,21
229,1966,11
229,1967,12
229,1968,11
229,1969,11
229,1970,13
229,1971,18
229,1972,19
229,1973,16
229,1974,14
229,1975,19
229,1976,20
229,1977,35
229,1978,30
229,1979,25
229,1980,24
229,1981,25
229,1982,25
229,1983,24
229,1984,28
229,1985,35
229,1986,32
229,1987,32
229,1988,34
229,1989,36
229,1990,40
229,1991,49
229,1992,37
229,1993,30
229,1994,43
229,1995,43
229,1996,51
229,1997,53
229,1998,47
229,1999,43
229,2000,44
229,2001,23
229,2002,29
229,2003,25
229,2004,33
229,2005,40
229,2006,43
229,2007,34
229,2008,32
229,2009,36
229,2010,38
229,2011,37
229,2012,33
229,2013,35
230,1992,1158
230,1993,1180
230,1994,941
230,1995,1208
230,1996,1092
230,1997,1346
230,1998,1136
230,1999,916
230,2000,968
230,2001,1823
230,2002,1511
230,2003,624
230,2004,1593
230,2005,1054
230,2006,584
230,2007,563
230,2008,1051
230,2009,954
230,2010,465
230,2011,579
230,2012,677
230,2013,638
231,1961,694
231,1962,1034
231,1963,741
231,1964,825
231,1965,846
231,1966,706
231,1967,608
231,1968,583
231,1969,767
231,1970,936
231,1971,1250
231,1972,718
231,1973,627
231,1974,445
231,1975,404
231,1976,378
231,1977,420
231,1978,611
231,1979,556
231,1980,405
231,1981,462
231,1982,495
231,1983,686
231,1984,823
231,1985,518
231,1986,485
231,1987,496
231,1988,373
231,1989,347
231,1990,259
231,1991,247
231,1992,291
231,1993,263
231,1994,288
231,1995,256
231,1996,229
231,1997,207
231,1998,309
231,1999,280
231,2000,213
231,2001,175
231,2002,165
231,2003,219
231,2004,210
231,2005,191
231,2006,183
231,2007,160
231,2008,203
231,2009,178
231,2010,189
231,2011,161
231,2012,176
231,2013,195
235,1992,8
235,1993,8
235,1994,11
235,1995,12
235,1996,8
235,1997,5
235,1998,2
235,1999,5
235,2000,4
235,2001,5
235,2002,4
235,2003,2
235,2004,3
235,2005,3
235,2006,5
235,2007,7
235,2008,11
235,2009,14
235,2010,13
235,2011,6
235,2012,6
235,2013,7
248,1961,191
248,1962,169
248,1963,156
248,1964,175
248,1965,156
248,1966,176
248,1967,171
248,1968,138
248,1969,135
248,1970,127
248,1971,134
248,1972,120
248,1973,118
248,1974,120
248,1975,98
248,1976,105
248,1977,87
248,1978,81
248,1979,81
248,1980,79
248,1981,75
248,1982,84
248,1983,83
248,1984,81
248,1985,77
248,1986,74
248,1987,69
248,1988,76
248,1989,75
248,1990,72
248,1991,71
255,2000,5
255,2001,3
255,2002,3
255,2003,3
255,2004,3
255,2005,2
255,2006,3
255,2007,2
255,2008,2
255,2009,3
255,2010,2
255,2011,2
255,2012,3
255,2013,3
256,2000,4
256,2001,5
256,2002,7
256,2003,5
256,2004,8
256,2005,6
256,2006,6
256,2007,7
256,2008,9
256,2009,7
256,2010,5
256,2011,4
256,2012,5
256,2013,5
27,1961,70
27,1962,49
27,1963,56
27,1964,64
27,1965,52
27,1966,56
27,1967,38
27,1968,24
27,1969,29
27,1970,28
27,1971,24
27,1972,21
27,1973,19
27,1974,21
27,1975,18
27,1976,15
27,1977,15
27,1978,19
27,1979,25
27,1980,28
27,1981,34
27,1982,34
27,1983,31
27,1984,37
27,1985,49
27,1986,52
27,1987,49
27,1988,61
27,1989,52
27,1990,49
27,1991,46
27,1992,35
27,1993,25
27,1994,22
27,1995,19
27,1996,16
27,1997,27
27,1998,27
27,1999,41
27,2000,23
27,2001,39
27,2002,18
27,2003,12
27,2004,17
27,2005,14
27,2006,13
27,2007,9
27,2008,15
27,2009,19
27,2010,18
27,2011,20
27,2012,22
27,2013,29
272,2006,15
272,2007,11
272,2008,14
272,2009,13
272,2010,10
272,2011,12
272,2012,11
272,2013,13
273,2006,0
273,2007,0
273,2008,1
273,2009,1
273,2010,1
273,2011,1
273,2012,0
273,2013,1
3,1961,7
3,1962,7
3,1963,5
3,1964,6
3,1965,5
3,1966,6
3,1967,7
3,1968,6
3,1969,8
3,1970,9
3,1971,8
3,1972,8
3,1973,8
3,1974,8
3,1975,8
3,1976,10
3,1977,10
3,1978,10
3,1979,10
3,1980,10
3,1981,6
3,1982,8
3,1983,10
3,1984,12
3,1985,11
3,1986,10
3,1987,10
3,1988,9
3,1989,9
3,1990,8
3,1991,1
3,1992,1
3,1993,3
3,1994,4
3,1995,4
3,1996,3
3,1997,3
3,1998,3
3,1999,3
3,2000,2
3,2001,4
3,2002,3
3,2003,2
3,2004,2
3,2005,3
3,2006,3
3,2007,3
3,2008,3
3,2009,3
3,2010,2
3,2011,3
3,2012,3
3,2013,3
33,1961,166
33,1962,311
33,1963,350
33,1964,314
33,1965,453
33,1966,437
33,1967,304
33,1968,331
33,1969,385
33,1970,480
33,1971,557
33,1972,344
33,1973,363
33,1974,499
33,1975,550
33,1976,441
33,1977,407
33,1978,605
33,1979,530
33,1980,456
33,1981,923
33,1982,928
33,1983,823
33,1984,652
33,1985,569
33,1986,609
33,1987,492
33,1988,268
33,1989,806
33,1990,599
33,1991,339
33,1992,281
33,1993,319
33,1994,400
33,1995,310
33,1996,309
33,1997,320
33,1998,408
33,1999,387
33,2000,260
33,2001,228
33,2002,134
33,2003,327
33,2004,398
33,2005,330
33,2006,383
33,2007,252
33,2008,316
33,2009,281
33,2010,232
33,2011,195
33,2012,337
33,2013,223
351,1961,1300
351,1962,1500
351,1963,1300
351,1964,1300
351,1965,1500
