geo,year,fbsh_poultry_meat_food_supply_kcal_capita_day
102,2004,58.83
102,2005,61.56
102,2006,66.66
102,2007,72.17
102,2008,75.96
102,2009,95.5
102,2010,88.16
102,2011,90.6
102,2012,86.3
102,2013,88.64
103,1961,1.82
103,1962,1.86
103,1963,1.98
103,1964,2.31
103,1965,2.41
103,1966,2.82
103,1967,3.89
103,1968,4.88
103,1969,5.44
103,1970,6.37
103,1971,7.01
103,1972,8.17
103,1973,8.64
103,1974,9.16
103,1975,9.63
103,1976,9.37
103,1977,12.57
103,1978,15.18
103,1979,19.08
103,1980,29.77
103,1981,35.57
103,1982,43.07
103,1983,42.84
103,1984,49.67
103,1985,49.8
103,1986,51.18
103,1987,52.83
103,1988,52.73
103,1989,54.66
103,1990,37.4
103,1991,3.75
103,1992,5.9
103,1993,6.98
103,1994,7.23
103,1995,6.83
103,1996,6.64
103,1997,5.29
103,1998,4.35
103,1999,7.38
103,2000,10.82
103,2001,11.78
103,2002,13.1
103,2003,4.02
103,2004,9.72
103,2005,14.73
103,2006,15.5
103,2007,25.08
103,2008,26.42
103,2009,40.81
103,2010,35.44
103,2011,50.18
103,2012,46.77
103,2013,51.61
104,1961,21.59
104,1962,21.4
104,1963,24.04
104,1964,26.33
104,1965,28.07
104,1966,32.22
104,1967,31.71
104,1968,35.85
104,1969,37.94
104,1970,37.34
104,1971,41.15
104,1972,42.62
104,1973,47.46
104,1974,40.09
104,1975,37.85
104,1976,41.31
104,1977,43.78
104,1978,47.85
104,1979,51.58
104,1980,49
104,1981,53.09
104,1982,57.89
104,1983,58.83
104,1984,63.36
104,1985,65.38
104,1986,71.64
104,1987,77.46
104,1988,79.51
104,1989,77.24
104,1990,84.64
104,1991,87.33
104,1992,82.21
104,1993,83.38
104,1994,92.82
104,1995,91.93
104,1996,91.36
104,1997,86.11
104,1998,92.06
104,1999,116.94
104,2000,110.46
104,2001,99.52
104,2002,97.55
104,2003,96.58
104,2004,98.03
104,2005,112.44
104,2006,104.69
104,2007,93.32
104,2008,98.94
104,2009,92.9
104,2010,82.27
104,2011,77.13
104,2012,91.92
104,2013,95.61
105,1961,68.51
105,1962,77.94
105,1963,76.34
105,1964,81.07
105,1965,79.43
105,1966,84.66
105,1967,88.75
105,1968,86.63
105,1969,89.33
105,1970,95.17
105,1971,107.69
105,1972,120.99
105,1973,117.51
105,1974,129.98
105,1975,132.78
105,1976,133.5
105,1977,130.24
105,1978,133.25
105,1979,134.31
105,1980,123.81
105,1981,131.49
105,1982,144.2
105,1983,150.8
105,1984,146.99
105,1985,141.21
105,1986,122.43
105,1987,123.36
105,1988,137.49
105,1989,134.19
105,1990,139.13
105,1991,145.85
105,1992,155.18
105,1993,161.01
105,1994,170.31
105,1995,164.23
105,1996,164.85
105,1997,163.29
105,1998,161.85
105,1999,164.7
105,2000,211.68
105,2001,238.95
105,2002,245.32
105,2003,243.55
105,2004,246.21
105,2005,251.98
105,2006,243.75
105,2007,235.9
105,2008,238.08
105,2009,231.92
105,2010,232.36
105,2011,232.62
105,2012,235.96
105,2013,217.19
106,1961,18.26
106,1962,21.1
106,1963,24.46
106,1964,28.8
106,1965,34.19
106,1966,36.49
106,1967,35.32
106,1968,36.54
106,1969,37.39
106,1970,40.03
106,1971,41.45
106,1972,44.91
106,1973,50.08
106,1974,51.77
106,1975,53.36
106,1976,55.97
106,1977,56.68
106,1978,59.02
106,1979,60.29
106,1980,61.89
106,1981,61.72
106,1982,63.43
106,1983,63.74
106,1984,62.36
106,1985,61.43
106,1986,61.72
106,1987,63.92
106,1988,65.57
106,1989,66.2
106,1990,67.03
106,1991,66.64
106,1992,67.39
106,1993,66.51
106,1994,64.96
106,1995,62.92
106,1996,63.75
106,1997,63.77
106,1998,63.4
106,1999,62.92
106,2000,64.79
106,2001,62.5
106,2002,61.7
106,2003,51.25
106,2004,55
106,2005,53.91
106,2006,47.09
106,2007,55.1
106,2008,59.3
106,2009,60.36
106,2010,61.14
106,2011,63.06
106,2012,66.12
106,2013,64.69
107,1961,3.96
107,1962,4.08
107,1963,3.98
107,1964,4.1
107,1965,4.01
107,1966,3.98
107,1967,3.85
107,1968,3.76
107,1969,3.62
107,1970,3.8
107,1971,3.74
107,1972,3.84
107,1973,4.04
107,1974,4.29
107,1975,5.06
107,1976,5.89
107,1977,6.21
107,1978,7.11
107,1979,7.93
107,1980,8.04
107,1981,8.51
107,1982,7.99
107,1983,7.65
107,1984,7.45
107,1985,7.4
107,1986,8.18
107,1987,8
107,1988,9.5
107,1989,8.8
107,1990,6.83
107,1991,6.46
107,1992,6.26
107,1993,6.23
107,1994,5.97
107,1995,5.98
107,1996,5.44
107,1997,5.58
107,1998,5.28
107,1999,4.97
107,2000,5.09
107,2001,4.84
107,2002,5.5
107,2003,7.52
107,2004,7.29
107,2005,5.68
107,2006,4.42
107,2007,4.42
107,2008,4.39
107,2009,4.41
107,2010,6.33
107,2011,6.03
107,2012,7.27
107,2013,8.02
108,1992,22.02
108,1993,16.74
108,1994,10.02
108,1995,8.5
108,1996,9.26
108,1997,12.36
108,1998,12.19
108,1999,9.78
108,2000,12.26
108,2001,15.11
108,2002,18.59
108,2003,21.16
108,2004,26.78
108,2005,34.19
108,2006,47.07
108,2007,44.99
108,2008,42.02
108,2009,39.87
108,2010,47.11
108,2011,53.8
108,2012,64.41
108,2013,61.53
109,1961,8.44
109,1962,10.86
109,1963,12.87
109,1964,14.31
109,1965,15.12
109,1966,20.24
109,1967,25.75
109,1968,25.97
109,1969,31.03
109,1970,38.35
109,1971,49.91
109,1972,40.36
109,1973,51.7
109,1974,57.41
109,1975,68.04
109,1976,77.29
109,1977,81.91
109,1978,83.54
109,1979,80.48
109,1980,87.77
109,1981,86.38
109,1982,87.92
109,1983,84.39
109,1984,91.29
109,1985,80
109,1986,90.68
109,1987,96.56
109,1988,89.35
109,1989,87.93
109,1990,107.06
109,1991,112.48
109,1992,114.49
109,1993,117.52
109,1994,98.93
109,1995,86.64
109,1996,135.63
109,1997,142.48
109,1998,140.93
109,1999,142.92
109,2000,142.23
109,2001,150.81
109,2002,151.83
109,2003,169.59
109,2004,173.12
109,2005,166.78
109,2006,162.59
109,2007,181.38
109,2008,177.69
109,2009,168.44
109,2010,204.48
109,2011,176.9
109,2012,181.95
109,2013,180.81
11,1961,16.98
11,1962,23.12
11,1963,25.08
11,1964,27.73
11,1965,24.98
11,1966,27.01
11,1967,27.56
11,1968,28.11
11,1969,28.29
11,1970,30.57
11,1971,31.32
11,1972,32.71
11,1973,35.43
11,1974,32.15
11,1975,32.54
11,1976,35.03
11,1977,36.27
11,1978,37.56
11,1979,38.78
11,1980,39
11,1981,40.21
11,1982,37.42
11,1983,41
11,1984,43.33
11,1985,41.8
11,1986,44.74
11,1987,48.06
11,1988,45.81
11,1989,49.08
11,1990,49.61
11,1991,53.6
11,1992,53.77
11,1993,55.02
11,1994,55.2
11,1995,54.95
11,1996,56
11,1997,58.22
11,1998,59.71
11,1999,60.88
11,2000,61.12
11,2001,64.29
11,2002,62.48
11,2003,60.42
11,2004,64.45
11,2005,65.7
11,2006,60.35
11,2007,63.25
11,2008,60.76
11,2009,63.28
11,2010,68.6
11,2011,68.49
11,2012,69.56
11,2013,65.95
110,1961,4.63
110,1962,5.4
110,1963,6.24
110,1964,6.2
110,1965,7.08
110,1966,8.25
110,1967,9.86
110,1968,11.17
110,1969,13.45
110,1970,15.81
110,1971,17.66
110,1972,20
110,1973,21.51
110,1974,22.39
110,1975,22.44
110,1976,25.19
110,1977,27.49
110,1978,30.59
110,1979,33.12
110,1980,33.86
110,1981,34.39
110,1982,35.86
110,1983,37.12
110,1984,38.61
110,1985,39.87
110,1986,42.39
110,1987,44.35
110,1988,46.76
110,1989,46.38
110,1990,45.81
110,1991,46.53
110,1992,48.07
110,1993,46.65
110,1994,46.7
110,1995,49.79
110,1996,49.96
110,1997,48.89
110,1998,48.73
110,1999,50.95
110,2000,52.35
110,2001,52.54
110,2002,54.16
110,2003,53.2
110,2004,49.79
110,2005,56.03
110,2006,57.67
110,2007,56.92
110,2008,57.58
110,2009,56.24
110,2010,60.42
110,2011,63
110,2012,64.76
110,2013,64.16
112,1961,2.13
112,1962,2.65
112,1963,3.51
112,1964,4.29
112,1965,5.57
112,1966,6.08
112,1967,5.32
112,1968,9.19
112,1969,19.78
112,1970,18.22
112,1971,21.85
112,1972,24.68
112,1973,29.76
112,1974,34.6
112,1975,39.42
112,1976,40.66
112,1977,40.56
112,1978,44.26
112,1979,42.41
112,1980,46.09
112,1981,44.41
112,1982,53.91
112,1983,65.66
112,1984,74.13
112,1985,71.64
112,1986,80.17
112,1987,75.81
112,1988,81.28
112,1989,63.83
112,1990,65.6
112,1991,83.09
112,1992,72.05
112,1993,76.12
112,1994,82.15
112,1995,85.78
112,1996,80.18
112,1997,77.34
112,1998,74.52
112,1999,83.9
112,2000,88.04
112,2001,85.89
112,2002,80.07
112,2003,88.92
112,2004,95.32
112,2005,96.73
112,2006,85.58
112,2007,98.02
112,2008,98.42
112,2009,97.04
112,2010,116.71
112,2011,117.17
112,2012,115.89
112,2013,116.73
113,1992,16.58
113,1993,6.9
113,1994,5.3
113,1995,2.3
113,1996,2.52
113,1997,4.3
113,1998,7.19
113,1999,3.65
113,2000,4.47
113,2001,4.45
113,2002,5.41
113,2003,7.8
113,2004,8.61
113,2005,11.4
113,2006,10.96
113,2007,13.72
113,2008,18.78
113,2009,21.8
113,2010,27.8
113,2011,21.96
113,2012,18.33
113,2013,8.3
114,1961,2.89
114,1962,2.98
114,1963,3.02
114,1964,3.16
114,1965,3.31
114,1966,3.7
114,1967,3.87
114,1968,3.85
114,1969,4.61
114,1970,4.54
114,1971,5.12
114,1972,5.62
114,1973,5.9
114,1974,5.98
114,1975,6.48
114,1976,6.35
114,1977,6.71
114,1978,6.78
114,1979,6.64
114,1980,6.62
114,1981,6.7
114,1982,6.6
114,1983,7.07
114,1984,5.56
114,1985,6.95
114,1986,7.43
114,1987,7
114,1988,6.13
114,1989,6.41
114,1990,2.55
114,1991,2.48
114,1992,2.5
114,1993,1.86
114,1994,1.94
114,1995,2.44
114,1996,2.33
114,1997,2.36
114,1998,2.19
114,1999,1.65
114,2000,1.8
114,2001,2.97
114,2002,1.99
114,2003,2.05
114,2004,1.81
114,2005,1.85
114,2006,1.95
114,2007,2.08
114,2008,2.08
114,2009,2.11
114,2010,2.21
114,2011,2.03
114,2012,1.97
114,2013,1.57
115,1961,2.82
115,1962,3
115,1963,2.94
115,1964,3.4
115,1965,3.74
115,1966,3.83
115,1967,4.64
115,1968,5.14
115,1969,5.4
115,1970,5.43
115,1971,5.39
115,1972,5.41
115,1973,5.3
115,1974,5.17
115,1975,5.09
115,1976,5.27
115,1977,5.81
115,1978,5.28
115,1979,4.78
115,1980,4.35
115,1981,5.13
115,1982,6.41
115,1983,6.04
115,1984,6.36
115,1985,7.39
115,1986,7.86
115,1987,7.89
115,1988,9.06
115,1989,8.53
115,1990,8.09
115,1991,8.29
115,1992,8.8
115,1993,9
115,1994,8.48
115,1995,8.21
115,1996,8.69
115,1997,8.96
115,1998,9.04
115,1999,9.42
115,2000,9.66
115,2001,9.97
115,2002,9.71
115,2003,9.81
115,2004,9.66
115,2005,9.69
115,2006,9.11
115,2007,9.17
115,2008,9.35
115,2009,10.43
115,2010,9.41
115,2011,9.34
115,2012,9.29
115,2013,8.93
116,1961,4.73
116,1962,4.65
116,1963,4.57
116,1964,4.86
116,1965,4.76
116,1966,4.54
116,1967,4.59
116,1968,4.65
116,1969,4.59
116,1970,4.64
116,1971,4.72
116,1972,4.83
116,1973,5.07
116,1974,5.3
116,1975,5.53
116,1976,5.67
116,1977,5.92
116,1978,6.07
116,1979,6.22
116,1980,7.9
116,1981,7.89
116,1982,7.96
116,1983,8.22
116,1984,8.37
116,1985,8.53
116,1986,8.87
116,1987,9.21
116,1988,9.53
116,1989,9.85
116,1990,10.04
116,1991,10.32
116,1992,7.68
116,1993,6.07
116,1994,4.5
116,1995,4.04
116,1996,4.08
116,1997,3.38
116,1998,3.92
116,1999,4.5
116,2000,5.25
116,2001,6.47
116,2002,7.46
116,2003,8.04
116,2004,8.44
116,2005,8.4
116,2006,8.22
116,2007,8.16
116,2008,7.94
116,2009,7.91
116,2010,7.87
116,2011,7.82
116,2012,7.93
116,2013,7.89
117,1961,2.23
117,1962,2.14
117,1963,2.22
117,1964,2.32
117,1965,2.43
117,1966,2.37
117,1967,3.02
117,1968,3.93
117,1969,4.8
117,1970,5.04
117,1971,5.43
117,1972,5.98
117,1973,5.64
117,1974,5.69
117,1975,5.93
117,1976,6.34
117,1977,7.42
117,1978,8.21
117,1979,8.69
117,1980,8.53
117,1981,8.42
117,1982,9.13
117,1983,10.7
117,1984,10.28
117,1985,11.23
117,1986,17.34
117,1987,18.85
117,1988,19.46
117,1989,19.9
117,1990,22.09
117,1991,26.92
117,1992,30.22
117,1993,31.68
117,1994,33.84
117,1995,36.11
117,1996,40.07
117,1997,37.32
117,1998,32.22
117,1999,39.86
117,2000,40.97
117,2001,42.44
117,2002,44.52
117,2003,42.45
117,2004,37.76
117,2005,47.84
117,2006,50.82
117,2007,50.38
117,2008,49.83
117,2009,53.1
117,2010,57.78
117,2011,61.67
117,2012,61.21
117,2013,58.28
118,1961,36.26
118,1962,34.73
118,1963,32.2
118,1964,31.8
118,1965,32.51
118,1966,30.87
118,1967,41.54
118,1968,46.93
118,1969,43.65
118,1970,39.87
118,1971,38.7
118,1972,53.82
118,1973,49.02
118,1974,59.23
118,1975,55.54
118,1976,77.84
118,1977,95.98
118,1978,91.86
118,1979,88.27
118,1980,94.29
118,1981,84.87
118,1982,123.01
118,1983,119.38
118,1984,115.59
118,1985,97.96
118,1986,121.17
118,1987,120.36
118,1988,112.91
118,1989,118.16
118,1990,70.26
118,1991,30.32
118,1992,77.89
118,1993,89.4
118,1994,109.76
118,1995,126.47
118,1996,128.79
118,1997,130.53
118,1998,133.89
118,1999,136.08
118,2000,165.44
118,2001,192.24
118,2002,152.58
118,2003,183.27
118,2004,237.08
118,2005,282.75
118,2006,206.34
118,2007,236.54
118,2008,252.77
118,2009,292.75
118,2010,250.43
118,2011,220.1
118,2012,194.89
118,2013,179.18
119,1992,28.38
119,1993,17.06
119,1994,17.6
119,1995,16.43
119,1996,18.57
119,1997,24.47
119,1998,30.01
119,1999,25.41
119,2000,35.21
119,2001,40.76
119,2002,53.69
119,2003,56.69
119,2004,64.37
119,2005,67.45
119,2006,72.35
119,2007,73.82
119,2008,76.18
119,2009,71.4
119,2010,73.59
119,2011,71.28
119,2012,70.67
119,2013,70.55
12,1961,38.71
12,1962,37.43
12,1963,35.77
12,1964,39.19
12,1965,48.45
12,1966,53.14
12,1967,58.36
12,1968,82.38
12,1969,104.21
12,1970,103.56
12,1971,99.7
12,1972,100.91
12,1973,97.46
12,1974,101.95
12,1975,97.35
12,1976,104.55
12,1977,102.16
12,1978,104.12
12,1979,98.76
12,1980,151.39
12,1981,144.67
12,1982,148.98
12,1983,137.85
12,1984,159.95
12,1985,148.92
12,1986,161.19
12,1987,159.37
12,1988,170.22
12,1989,140.26
12,1990,160.07
12,1991,168.82
12,1992,116.46
12,1993,111.89
12,1994,129.66
12,1995,139.23
12,1996,178.14
12,1997,201.18
12,1998,217.69
12,1999,219.24
12,2000,220.82
12,2001,220.18
12,2002,239.64
12,2003,213.96
12,2004,226.98
12,2005,221.2
12,2006,219.64
12,2007,222.31
12,2008,223.62
12,2009,225.63
12,2010,229.38
12,2011,229.13
12,2012,191.84
12,2013,185.95
120,1961,7.5
120,1962,8.28
120,1963,8.07
120,1964,9.81
120,1965,10.59
120,1966,12.23
120,1967,13.53
120,1968,13.67
120,1969,12.97
120,1970,12.06
120,1971,10.72
120,1972,8.58
120,1973,6.56
120,1974,5.99
120,1975,5.11
120,1976,4.36
120,1977,4.27
120,1978,4.53
120,1979,4.74
120,1980,4.71
120,1981,5.36
120,1982,5.49
120,1983,6.08
120,1984,6.38
120,1985,5.72
120,1986,5.53
120,1987,6.54
120,1988,5.67
120,1989,6.46
120,1990,6.18
120,1991,6.45
120,1992,6.72
120,1993,7.37
120,1994,7.65
120,1995,7.99
120,1996,8.53
120,1997,8.63
120,1998,8.7
120,1999,8.54
120,2000,9.33
120,2001,10.05
120,2002,9.9
120,2003,13.43
120,2004,14.78
120,2005,14.85
120,2006,15.03
120,2007,14.61
120,2008,14.61
120,2009,15.05
120,2010,15.61
120,2011,16.25
120,2012,16.71
120,2013,17.15
121,1961,12.27
121,1962,18.77
121,1963,18.85
121,1964,21.35
121,1965,24.8
121,1966,29.53
121,1967,25.67
121,1968,27.61
121,1969,28.21
121,1970,28.57
121,1971,28.69
121,1972,31.07
121,1973,31.17
121,1974,30.01
121,1975,29.99
121,1976,33.01
121,1977,36.41
121,1978,47.01
121,1979,62.91
121,1980,70
121,1981,69.69
121,1982,75.52
121,1983,70.18
121,1984,68.04
121,1985,68.89
121,1986,74.35
121,1987,77.09
121,1988,83.96
121,1989,80.05
121,1990,79.17
121,1991,75.55
121,1992,76.24
121,1993,79.16
121,1994,74.27
121,1995,68.83
121,1996,66.22
121,1997,92.57
121,1998,94.6
121,1999,94.85
121,2000,93.4
121,2001,90.08
121,2002,91.04
121,2003,87.03
121,2004,91.07
121,2005,85.08
121,2006,91.53
121,2007,92.41
121,2008,93.76
121,2009,88.15
121,2010,70.5
121,2011,75.65
121,2012,81.54
121,2013,70.88
122,1961,1.76
122,1962,1.79
122,1963,1.82
122,1964,1.84
122,1965,1.86
122,1966,1.63
122,1967,1.98
122,1968,2.05
122,1969,2.12
122,1970,2.18
122,1971,2.28
122,1972,2.24
122,1973,2.24
122,1974,2.19
122,1975,2.14
122,1976,2.11
122,1977,2.06
122,1978,2
122,1979,1.95
122,1980,1.94
122,1981,1.91
122,1982,6.52
122,1983,11.78
122,1984,11.62
122,1985,8.06
122,1986,9.14
122,1987,11.17
122,1988,11.08
122,1989,10.98
122,1990,11.04
122,1991,10.84
122,1992,10.26
122,1993,9.87
122,1994,10.46
122,1995,10.49
122,1996,10.52
122,1997,10.54
122,1998,10.64
122,1999,11.05
122,2000,11.53
122,2001,11.7
122,2002,11.99
122,2003,12.25
122,2004,12.59
122,2005,12.76
122,2006,12.92
122,2007,13.06
122,2008,11.73
122,2009,12.46
122,2010,15.97
122,2011,17.39
122,2012,18.08
122,2013,34.21
123,1961,3.75
123,1962,3.63
123,1963,3.88
123,1964,4.26
123,1965,4.19
123,1966,4.14
123,1967,4.16
123,1968,4.28
123,1969,4.28
123,1970,4.34
123,1971,4.66
123,1972,4.79
123,1973,4.79
123,1974,4.97
123,1975,4.96
123,1976,4.91
123,1977,5.69
123,1978,5.57
123,1979,5.59
123,1980,5.43
123,1981,5.71
123,1982,5.58
123,1983,6.04
123,1984,5.99
123,1985,6.64
123,1986,6.93
123,1987,7.84
123,1988,10.64
123,1989,11.32
123,1990,8.8
123,1991,9.77
123,1992,10.9
123,1993,9.69
123,1994,9.69
123,1995,9.59
123,1996,9.72
123,1997,11.12
123,1998,11.08
123,1999,12.1
123,2000,11.07
123,2001,9.87
123,2002,10.73
123,2003,10.61
123,2004,16.29
123,2005,15.1
123,2006,13.14
123,2007,15.47
123,2008,16.71
123,2009,15.37
123,2010,19.45
123,2011,26.71
123,2012,29.15
123,2013,30.12
126,1992,27.54
126,1993,18.93
126,1994,20.81
126,1995,23.42
126,1996,26.11
126,1997,30.66
126,1998,32.12
126,1999,28.86
126,2000,33.05
126,2001,37.81
126,2002,44.88
126,2003,50.83
126,2004,70.09
126,2005,79.37
126,2006,86.39
126,2007,89.59
126,2008,90.42
126,2009,82.65
126,2010,78.13
126,2011,79.62
126,2012,85.1
126,2013,91.01
128,1961,35.44
128,1962,36.55
128,1963,36.4
128,1964,37.87
128,1965,43.93
128,1966,44.19
128,1967,36.47
128,1968,32.97
128,1969,33.96
128,1970,32.85
128,1971,33.37
128,1972,40.16
128,1973,41.58
128,1974,42.56
128,1975,30.5
128,1976,36.69
128,1977,46.22
128,1978,60.53
128,1979,86.65
128,1980,97.02
128,1981,90.7
128,1982,108.67
128,1983,101.08
128,1984,97.59
128,1985,137.15
128,1986,109.24
128,1987,102.12
128,1988,94.06
128,1989,101.42
128,1990,89.8
128,1991,98.04
128,1992,100.2
128,1993,101.73
128,1994,101.71
128,1995,101
128,1996,93.01
128,1997,83.89
128,1998,71.78
128,1999,83.37
128,2000,84.6
128,2001,88.97
128,2002,97.08
128,2003,94.09
128,2004,95.16
128,2005,111.97
128,2006,112.01
128,2007,110.37
128,2008,134.75
128,2009,132.36
128,2010,136.55
128,2011,144.67
128,2012,145.79
128,2013,144.64
129,1961,25.69
129,1962,25.81
129,1963,25.79
129,1964,25.79
129,1965,25.73
129,1966,25.75
129,1967,25.76
129,1968,26.25
129,1969,26.92
129,1970,27.86
129,1971,28.78
129,1972,27
129,1973,28.13
129,1974,25.53
129,1975,26.71
129,1976,25.24
129,1977,25.12
129,1978,26.75
129,1979,26.47
129,1980,20.45
129,1981,20.1
129,1982,18.64
129,1983,17.12
129,1984,16.57
129,1985,20.78
129,1986,21.75
129,1987,17.16
129,1988,18.7
129,1989,17.35
129,1990,18.61
129,1991,18.62
129,1992,18.15
129,1993,18.23
129,1994,17.91
129,1995,18.41
129,1996,18.96
129,1997,19.3
129,1998,19.7
129,1999,20
129,2000,21.03
129,2001,20.68
129,2002,20.14
129,2003,19.55
129,2004,18.98
129,2005,18.43
129,2006,18.22
129,2007,17.76
129,2008,17.52
129,2009,17.28
129,2010,16.97
129,2011,16.75
129,2012,16.3
129,2013,15.66
130,1961,2.11
130,1962,2.2
130,1963,2.29
130,1964,2.31
130,1965,2.39
130,1966,2.5
130,1967,2.57
130,1968,2.57
130,1969,4.18
130,1970,4.39
130,1971,4.13
130,1972,4.17
130,1973,4.31
130,1974,4.38
130,1975,4.44
130,1976,4.54
130,1977,4.72
130,1978,4.8
130,1979,4.9
130,1980,4.81
130,1981,4.76
130,1982,4.73
130,1983,4.69
130,1984,4.61
130,1985,4.53
130,1986,4.39
130,1987,4.17
130,1988,4.08
130,1989,4.11
130,1990,4.02
130,1991,4.47
130,1992,4.07
130,1993,4.35
130,1994,4.46
130,1995,4.61
130,1996,4.72
130,1997,4.75
130,1998,4.75
130,1999,4.76
130,2000,4.51
130,2001,4.66
130,2002,2.68
130,2003,3.09
130,2004,4.22
130,2005,4.13
130,2006,2.8
130,2007,3.34
130,2008,4.51
130,2009,4.91
130,2010,5.32
130,2011,4.85
130,2012,4.75
130,2013,4.6
131,1961,15.77
131,1962,16.67
131,1963,17.65
131,1964,19.74
131,1965,20.51
131,1966,22.28
131,1967,24.15
131,1968,25.69
131,1969,27.27
131,1970,29.14
131,1971,29.18
131,1972,29.74
131,1973,31.63
131,1974,33.77
131,1975,38.3
131,1976,38.75
131,1977,37.5
131,1978,38.79
131,1979,40.05
131,1980,40.95
131,1981,39.87
131,1982,47.95
131,1983,50.99
131,1984,54.5
131,1985,60.26
131,1986,59.44
131,1987,68.86
131,1988,68.92
131,1989,71.21
131,1990,77.02
131,1991,90.25
131,1992,101.77
131,1993,113.7
131,1994,117.04
131,1995,119.02
131,1996,119.58
131,1997,120.88
131,1998,121.15
131,1999,122.58
131,2000,118.07
131,2001,122.17
131,2002,120.77
131,2003,126.9
131,2004,132.38
131,2005,136.35
131,2006,141.29
131,2007,142.29
131,2008,139.56
131,2009,147.16
131,2010,148.6
131,2011,151.71
131,2012,155.78
131,2013,161.78
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
