geo,year,fbsh_oats_losses
106,1980,1
106,1981,2
106,1982,0
106,1983,0
106,1984,0
106,1985,7
106,1986,8
106,1987,4
106,1988,5
106,1989,4
106,1990,4
106,1991,4
106,1992,4
106,1993,4
106,1994,4
106,1995,3
106,1996,8
106,1997,6
106,1998,7
106,1999,8
106,2000,7
106,2001,6
106,2002,6
106,2003,6
106,2004,6
106,2005,7
106,2006,7
106,2007,7
106,2008,7
106,2009,7
106,2010,6
106,2011,7
106,2012,7
106,2013,6
108,1992,22
108,1993,24
108,1994,25
108,1995,13
108,1996,11
108,1997,5
108,1998,1
108,1999,5
108,2000,3
108,2001,6
108,2002,7
108,2003,5
108,2004,5
108,2005,7
108,2006,8
108,2007,11
108,2008,6
108,2009,9
108,2010,2
108,2011,10
108,2012,6
108,2013,19
11,1961,10
11,1962,10
11,1963,10
11,1964,10
11,1965,8
11,1966,10
11,1967,10
11,1968,19
11,1969,17
11,1970,16
11,1971,15
11,1972,14
11,1973,16
11,1974,16
11,1975,14
11,1976,16
11,1977,16
11,1978,16
11,1979,14
11,1980,16
11,1981,15
11,1982,16
11,1983,14
11,1984,15
11,1985,14
11,1986,12
11,1987,12
11,1988,12
11,1989,11
11,1990,9
11,1991,9
11,1992,8
11,1993,8
11,1994,7
11,1995,8
11,1996,8
11,1997,9
11,1998,7
11,1999,7
11,2000,6
11,2001,6
11,2002,5
11,2003,5
11,2004,6
11,2005,6
11,2006,6
11,2007,4
11,2008,4
11,2009,4
11,2010,4
11,2011,5
11,2012,3
11,2013,3
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,1
114,1974,1
114,1975,1
114,1976,1
114,1977,1
114,1978,1
114,1979,1
114,1980,1
114,1981,1
114,1982,1
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
116,1961,4
116,1962,5
116,1963,5
116,1964,5
116,1965,5
116,1966,5
116,1967,5
116,1968,5
116,1969,5
116,1970,5
116,1971,5
116,1972,5
116,1973,4
116,1974,5
116,1975,5
116,1976,5
116,1977,5
116,1978,4
116,1979,4
116,1980,4
116,1981,4
116,1982,4
116,1983,4
116,1984,4
116,1985,4
116,1986,4
116,1987,4
116,1988,4
116,1989,3
116,1990,3
116,1991,3
116,1992,3
116,1993,2
116,1994,2
116,1995,1
116,1996,1
116,1997,1
116,1998,1
116,1999,1
116,2000,1
116,2001,1
116,2002,1
116,2003,1
116,2004,1
116,2005,1
116,2006,1
116,2007,1
116,2008,1
116,2009,1
116,2010,1
116,2011,1
116,2012,1
116,2013,1
119,1992,2
119,1993,2
119,1994,3
119,1995,2
119,1996,3
119,1997,4
119,1998,3
119,1999,3
119,2000,4
119,2001,3
119,2002,3
119,2003,3
119,2004,3
119,2005,3
119,2006,2
119,2007,2
119,2008,3
119,2009,3
119,2010,3
119,2011,3
119,2012,3
119,2013,3
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
126,1992,2
126,1993,2
126,1994,2
126,1995,2
126,1996,3
126,1997,3
126,1998,3
126,1999,6
126,2000,5
126,2001,3
126,2002,5
126,2003,1
126,2004,1
126,2005,0
126,2006,1
126,2007,2
126,2008,4
126,2009,8
126,2010,3
126,2011,8
126,2012,10
126,2013,10
138,1961,1
138,1962,1
138,1963,1
138,1964,1
138,1965,1
138,1966,1
138,1967,1
138,1968,0
138,1969,0
138,1970,1
138,1971,0
138,1972,0
138,1973,0
138,1974,1
138,1975,1
138,1976,1
138,1977,1
138,1978,1
138,1979,1
138,1980,1
138,1981,1
138,1982,1
138,1983,2
138,1984,2
138,1985,1
138,1986,1
138,1987,1
138,1988,1
138,1989,1
138,1990,1
138,1991,1
138,1992,1
138,1993,2
138,1994,1
138,1995,1
138,1996,2
138,1997,1
138,1998,2
138,1999,2
138,2000,1
138,2001,2
138,2002,2
138,2003,2
138,2004,2
138,2005,2
138,2006,2
138,2007,2
138,2008,3
138,2009,2
138,2010,2
138,2011,2
138,2012,2
138,2013,2
143,1961,1
143,1962,2
143,1963,1
143,1964,1
143,1965,1
143,1966,1
143,1967,1
143,1968,2
143,1969,1
143,1970,1
143,1971,1
143,1972,2
143,1973,1
143,1974,1
143,1975,2
143,1976,3
143,1977,1
143,1978,1
143,1979,1
143,1980,2
143,1981,2
143,1982,5
143,1983,3
143,1984,3
143,1985,3
143,1986,5
143,1987,2
143,1988,4
143,1989,4
143,1990,3
143,1991,5
143,1992,5
143,1993,2
143,1994,6
143,1995,1
143,1996,2
143,1997,2
143,1998,2
143,1999,1
143,2000,1
143,2001,1
143,2002,1
143,2003,1
143,2004,1
143,2005,1
143,2006,1
143,2007,0
143,2008,1
143,2009,2
143,2010,3
143,2011,7
143,2012,4
143,2013,3
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
15,1961,1
15,1962,1
15,1963,1
15,1964,1
15,1965,1
15,1966,1
15,1967,1
15,1968,1
15,1969,1
15,1970,1
15,1971,1
15,1972,1
15,1973,1
15,1974,1
15,1975,1
15,1976,0
15,1977,0
15,1978,1
15,1979,0
15,1980,0
15,1981,0
15,1982,1
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,1
15,1997,1
15,1998,0
15,1999,1
150,1961,6
150,1962,6
150,1963,5
150,1964,4
150,1965,4
150,1966,3
150,1967,2
150,1968,2
150,1969,2
150,1970,1
150,1971,1
150,1972,1
150,1973,1
150,1974,1
150,1975,1
150,1976,1
150,1977,1
150,1978,1
150,1979,1
150,1980,1
150,1981,1
150,1982,1
150,1983,1
150,1984,1
150,1985,1
150,1986,1
150,1987,1
150,1988,1
150,1989,1
150,1990,1
150,1991,1
150,1992,1
150,1993,1
150,1994,1
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,1
150,2002,0
150,2003,0
150,2004,0
150,2005,1
150,2006,1
150,2007,0
150,2008,0
150,2009,0
150,2010,1
150,2011,1
150,2012,0
150,2013,1
154,1992,1
154,1993,1
154,1994,1
154,1995,1
154,1996,0
154,1997,1
154,1998,2
154,1999,1
154,2000,1
154,2001,1
154,2002,2
154,2003,1
154,2004,2
154,2005,2
154,2006,2
154,2007,2
154,2008,2
154,2009,1
154,2010,1
154,2011,1
154,2012,1
154,2013,1
156,1961,2
156,1962,1
156,1963,1
156,1964,0
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,2
156,1970,2
156,1971,2
156,1972,1
156,1973,1
156,1974,2
156,1975,2
156,1976,2
156,1977,2
156,1978,1
156,1979,3
156,1980,4
156,1981,5
156,1982,5
156,1983,5
156,1984,2
156,1985,2
156,1986,1
156,1987,3
156,1988,3
156,1989,3
156,1990,3
156,1991,3
156,1992,2
156,1993,2
156,1994,2
156,1995,2
156,1996,2
156,1997,1
156,1998,2
156,1999,1
156,2000,2
156,2001,1
156,2002,2
156,2003,1
156,2004,1
156,2005,1
156,2006,1
156,2007,1
156,2008,1
156,2009,2
156,2010,2
156,2011,1
156,2012,1
156,2013,1
162,1961,6
162,1962,1
162,1963,7
162,1964,3
162,1965,23
162,1966,4
162,1967,12
162,1968,18
162,1969,2
162,1970,27
162,1971,6
162,1972,6
162,1973,10
162,1974,21
162,1975,10
162,1976,10
162,1977,10
162,1978,8
162,1979,30
162,1980,57
162,1981,25
162,1982,43
162,1983,0
162,1984,77
162,1985,12
162,1986,13
162,1987,13
162,1988,13
162,1989,13
162,1990,13
162,1991,13
162,1992,13
162,1993,13
162,1994,13
162,1995,13
162,1996,13
162,1997,13
162,1998,13
162,1999,13
162,2000,13
162,2001,13
162,2002,13
162,2003,13
162,2004,13
162,2005,13
162,2006,13
162,2007,13
162,2008,13
162,2009,13
162,2010,13
162,2011,13
162,2012,13
162,2013,13
167,1993,1
167,1994,1
167,1995,1
167,1996,1
167,1997,1
167,1998,1
167,1999,1
167,2000,1
167,2001,1
167,2002,1
167,2003,1
167,2004,1
167,2005,1
167,2006,1
167,2007,1
167,2008,1
167,2009,2
167,2010,1
167,2011,1
167,2012,1
167,2013,1
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,1
170,1975,0
170,1976,0
170,1977,1
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,1
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,1
170,1998,1
170,1999,1
170,2000,1
170,2001,1
170,2002,2
170,2003,2
170,2004,2
170,2005,1
170,2006,2
170,2007,1
170,2008,2
170,2009,2
170,2010,2
170,2011,2
170,2012,2
170,2013,2
173,1961,163
173,1962,152
173,1963,157
173,1964,123
173,1965,137
173,1966,146
173,1967,104
173,1968,112
173,1969,113
173,1970,130
173,1971,118
173,1972,119
173,1973,129
173,1974,133
173,1975,118
173,1976,91
173,1977,126
173,1978,223
173,1979,135
173,1980,135
173,1981,150
173,1982,132
173,1983,130
173,1984,144
173,1985,140
173,1986,134
173,1987,137
173,1988,135
173,1989,129
173,1990,123
173,1991,113
173,1992,77
173,1993,98
173,1994,79
173,1995,98
173,1996,109
173,1997,121
173,1998,109
173,1999,103
173,2000,85
173,2001,125
173,2002,101
173,2003,81
173,2004,91
173,2005,86
173,2006,51
173,2007,101
173,2008,101
173,2009,101
173,2010,81
173,2011,81
173,2012,101
173,2013,71
174,1961,4
174,1962,5
174,1963,5
174,1964,3
174,1965,5
174,1966,3
174,1967,6
174,1968,6
174,1969,4
174,1970,4
174,1971,6
174,1972,4
174,1973,4
174,1974,5
174,1975,6
174,1976,6
174,1977,4
174,1978,3
174,1979,4
174,1980,5
174,1981,4
174,1982,4
174,1983,6
174,1984,8
174,1985,7
174,1986,8
174,1987,8
174,1988,5
174,1989,6
174,1990,4
174,1991,5
174,1992,3
174,1993,4
174,1994,4
174,1995,4
174,1996,4
174,1997,3
174,1998,3
174,1999,5
174,2000,6
174,2001,3
174,2002,4
174,2003,3
174,2004,4
174,2005,3
174,2006,5
174,2007,4
174,2008,5
174,2009,4
174,2010,4
174,2011,3
174,2012,3
174,2013,3
183,1961,5
183,1962,4
183,1963,3
183,1964,3
183,1965,3
183,1966,3
183,1967,3
183,1968,2
183,1969,3
183,1970,3
183,1971,3
183,1972,2
183,1973,2
183,1974,2
183,1975,1
183,1976,2
183,1977,2
183,1978,1
183,1979,1
183,1980,1
183,1981,1
183,1982,2
183,1983,2
183,1984,2
183,1985,2
183,1986,2
183,1987,2
183,1988,3
183,1989,3
183,1990,5
183,1991,5
183,1992,10
183,1993,11
183,1994,10
183,1995,8
183,1996,6
183,1997,7
183,1998,7
183,1999,8
183,2000,5
183,2001,8
183,2002,7
183,2003,6
183,2004,9
183,2005,8
183,2006,7
183,2007,5
183,2008,8
183,2009,6
183,2010,6
183,2011,8
183,2012,7
183,2013,7
185,1992,179
185,1993,184
185,1994,166
185,1995,138
185,1996,132
185,1997,144
185,1998,74
185,1999,68
185,2000,94
185,2001,120
185,2002,87
185,2003,78
185,2004,75
185,2005,69
185,2006,74
185,2007,81
185,2008,88
185,2009,82
185,2010,50
185,2011,80
185,2012,62
185,2013,75
186,1992,1
186,1993,1
186,1994,1
186,1995,1
186,1996,1
186,1997,1
186,1998,1
186,1999,1
186,2000,1
186,2001,1
186,2002,1
186,2003,1
186,2004,1
186,2005,1
198,1992,1
198,1993,1
198,1994,1
198,1995,1
198,1996,1
198,1997,1
198,1998,1
198,1999,1
198,2000,1
198,2001,1
198,2002,1
198,2003,1
198,2004,1
198,2005,1
198,2006,1
198,2007,1
198,2008,1
198,2009,1
198,2010,1
198,2011,1
198,2012,1
198,2013,1
199,1993,1
199,1994,1
199,1995,1
199,1996,1
199,1997,1
199,1998,1
199,1999,1
199,2000,1
199,2001,1
199,2002,2
199,2003,2
199,2004,2
199,2005,1
199,2006,2
199,2007,3
199,2008,3
199,2009,3
199,2010,3
199,2011,3
199,2012,3
199,2013,3
202,1961,2
202,1962,2
202,1963,2
202,1964,3
202,1965,2
202,1966,2
202,1967,4
202,1968,3
202,1969,2
202,1970,2
202,1971,2
202,1972,2
202,1973,2
202,1974,3
202,1975,2
202,1976,3
202,1977,2
202,1978,2
202,1979,2
202,1980,2
202,1981,2
202,1982,2
202,1983,2
202,1984,2
202,1985,1
202,1986,1
202,1987,2
202,1988,2
202,1989,1
202,1990,1
202,1991,1
202,1992,1
202,1993,1
202,1994,1
202,1995,1
202,1996,1
202,1997,1
202,1998,1
202,1999,1
202,2000,1
202,2001,2
202,2002,2
202,2003,2
202,2004,1
202,2005,2
202,2006,2
202,2007,1
202,2008,1
202,2009,1
202,2010,1
202,2011,2
202,2012,1
202,2013,1
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,1
203,1968,0
203,1969,1
203,1970,0
203,1971,1
203,1972,1
203,1973,0
203,1974,1
203,1975,0
203,1976,1
203,1977,1
203,1978,1
203,1979,0
203,1980,1
203,1981,9
203,1982,8
203,1983,10
203,1984,16
203,1985,14
203,1986,14
203,1987,16
203,1988,19
203,1989,19
203,1990,16
203,1991,11
203,1992,10
203,1993,12
203,1994,23
203,1995,30
203,1996,50
203,1997,77
203,1998,79
203,1999,36
203,2000,81
203,2001,59
203,2002,66
203,2003,71
203,2004,30
203,2005,8
203,2006,25
203,2007,31
203,2008,23
203,2009,24
203,2010,35
203,2011,28
203,2012,13
203,2013,20
21,1961,1
21,1962,1
21,1963,1
21,1964,1
21,1965,1
21,1966,1
21,1967,1
21,1968,1
21,1969,1
21,1970,1
21,1971,2
21,1972,2
21,1973,2
21,1974,2
21,1975,2
21,1976,2
21,1977,2
21,1978,3
21,1979,3
21,1980,3
21,1981,3
21,1982,2
21,1983,3
21,1984,4
21,1985,5
21,1986,4
21,1987,5
21,1988,4
21,1989,7
21,1990,6
21,1991,7
21,1992,9
21,1993,8
21,1994,8
21,1995,6
21,1996,7
21,1997,7
21,1998,6
21,1999,9
21,2000,5
21,2001,11
21,2002,9
21,2003,13
21,2004,14
21,2005,16
21,2006,12
21,2007,7
21,2008,7
21,2009,8
21,2010,12
21,2011,11
21,2012,13
21,2013,14
210,1961,27
210,1962,22
210,1963,24
210,1964,29
210,1965,27
210,1966,23
210,1967,28
210,1968,63
210,1969,45
210,1970,67
210,1971,75
210,1972,65
210,1973,48
210,1974,67
210,1975,52
210,1976,50
210,1977,57
210,1978,62
210,1979,61
210,1980,63
210,1981,73
210,1982,66
210,1983,51
210,1984,76
210,1985,67
210,1986,59
210,1987,58
210,1988,53
210,1989,59
210,1990,63
210,1991,57
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,1
211,1962,2
211,1963,1
211,1964,1
211,1965,1
211,1966,1
211,1967,1
211,1968,1
211,1969,1
211,1970,1
211,1971,1
211,1972,1
211,1973,1
211,1974,2
211,1975,2
211,1976,2
211,1977,1
211,1978,2
211,1979,1
211,1980,2
211,1981,2
211,1982,2
211,1983,2
211,1984,2
211,1985,2
211,1986,1
211,1987,1
211,1988,1
211,1989,2
211,1990,2
211,1991,1
211,1992,2
211,1993,2
211,1994,2
211,1995,1
211,1996,1
211,1997,1
211,1998,1
211,1999,1
211,2000,1
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
222,1961,0
222,1962,0
222,1963,1
222,1964,0
222,1965,1
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,1
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,1
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,1
222,1995,1
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,20
223,1962,22
223,1963,25
223,1964,28
223,1965,27
223,1966,26
223,1967,26
223,1968,22
223,1969,23
223,1970,21
223,1971,23
223,1972,19
223,1973,19
223,1974,15
223,1975,16
223,1976,16
223,1977,15
223,1978,15
223,1979,15
223,1980,14
223,1981,33
223,1982,33
223,1983,32
223,1984,13
223,1985,61
223,1986,45
223,1987,49
223,1988,41
223,1989,32
223,1990,41
223,1991,38
223,1992,36
223,1993,37
223,1994,35
223,1995,38
223,1996,41
223,1997,42
223,1998,47
223,1999,44
223,2000,47
223,2001,40
223,2002,44
223,2003,41
223,2004,41
223,2005,41
223,2006,31
223,2007,28
223,2008,29
223,2009,33
223,2010,30
223,2011,33
223,2012,32
223,2013,35
228,1961,404
228,1962,203
228,1963,184
228,1964,255
228,1965,284
228,1966,418
228,1967,525
228,1968,528
228,1969,595
228,1970,644
228,1971,664
228,1972,640
228,1973,804
228,1974,703
228,1975,565
228,1976,792
228,1977,818
228,1978,847
228,1979,662
228,1980,760
228,1981,842
228,1982,1005
228,1983,1604
228,1984,1705
228,1985,1904
228,1986,1841
228,1987,1304
228,1988,1204
228,1989,1548
228,1990,1505
228,1991,1305
229,1961,30
229,1962,30
229,1963,28
229,1964,26
229,1965,25
229,1966,25
229,1967,27
229,1968,25
229,1969,28
229,1970,28
229,1971,27
229,1972,23
229,1973,24
229,1974,21
229,1975,18
229,1976,17
229,1977,18
229,1978,16
229,1979,12
229,1980,15
229,1981,15
229,1982,15
229,1983,13
229,1984,12
229,1985,14
229,1986,15
229,1987,13
229,1988,15
229,1989,16
229,1990,16
229,1991,17
229,1992,21
229,1993,14
229,1994,3
229,1995,3
229,1996,3
229,1997,3
229,1998,3
229,1999,3
229,2000,3
229,2001,3
229,2002,4
229,2003,4
229,2004,3
229,2005,3
229,2006,12
229,2007,10
229,2008,4
229,2009,5
229,2010,3
229,2011,3
229,2012,3
229,2013,5
230,1992,43
230,1993,52
230,1994,48
230,1995,39
230,1996,25
230,1997,29
230,1998,35
230,1999,40
230,2000,30
230,2001,59
230,2002,49
230,2003,50
230,2004,53
230,2005,42
230,2006,35
230,2007,29
230,2008,48
230,2009,38
230,2010,22
230,2011,25
230,2012,34
230,2013,25
234,1961,3
234,1962,3
234,1963,3
234,1964,5
234,1965,3
234,1966,4
234,1967,2
234,1968,4
234,1969,2
234,1970,4
234,1971,3
234,1972,3
234,1973,3
234,1974,2
234,1975,3
234,1976,2
234,1977,1
234,1978,2
234,1979,4
234,1980,2
234,1981,2
234,1982,2
234,1983,3
234,1984,3
234,1985,2
234,1986,2
234,1987,3
234,1988,3
234,1989,4
234,1990,3
234,1991,2
234,1992,2
234,1993,2
234,1994,2
234,1995,1
234,1996,2
234,1997,2
234,1998,3
234,1999,1
234,2000,1
234,2001,1
234,2002,1
234,2003,2
234,2004,1
234,2005,1
234,2006,2
234,2007,1
234,2008,1
234,2009,3
234,2010,2
234,2011,3
234,2012,3
234,2013,3
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
248,1961,4
248,1962,4
248,1963,3
248,1964,3
248,1965,3
248,1966,3
248,1967,3
248,1968,3
248,1969,3
248,1970,4
248,1971,3
248,1972,3
248,1973,3
248,1974,5
248,1975,7
248,1976,5
248,1977,3
248,1978,2
248,1979,3
248,1980,3
248,1981,4
248,1982,3
248,1983,2
248,1984,3
248,1985,3
248,1986,3
248,1987,3
248,1988,3
248,1989,4
248,1990,5
248,1991,7
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
27,1961,4
27,1962,2
27,1963,3
27,1964,3
27,1965,2
27,1966,4
27,1967,3
27,1968,2
27,1969,2
27,1970,2
27,1971,2
27,1972,2
27,1973,1
27,1974,1
27,1975,1
27,1976,1
27,1977,2
27,1978,2
27,1979,1
27,1980,1
27,1981,1
27,1982,1
27,1983,1
27,1984,1
27,1985,1
27,1986,1
27,1987,1
27,1988,1
27,1989,2
27,1990,2
27,1991,1
27,1992,2
27,1993,2
27,1994,2
27,1995,1
27,1996,1
27,1997,1
27,1998,1
27,1999,2
27,2000,1
27,2001,2
27,2002,1
27,2003,1
27,2004,2
27,2005,1
27,2006,1
27,2007,0
27,2008,1
27,2009,1
27,2010,1
27,2011,1
27,2012,1
27,2013,1
272,2006,1
272,2007,1
272,2008,1
272,2009,1
272,2010,1
272,2011,1
272,2012,1
272,2013,1
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
3,1961,1
3,1962,1
3,1963,1
3,1964,1
3,1965,1
3,1966,1
3,1967,1
3,1968,1
3,1969,1
3,1970,1
3,1971,1
3,1972,1
3,1973,1
3,1974,1
3,1975,1
3,1976,1
3,1977,1
3,1978,1
3,1979,1
3,1980,2
3,1981,2
3,1982,2
3,1983,2
3,1984,2
3,1985,2
3,1986,2
3,1987,2
3,1988,2
3,1989,1
3,1990,1
3,1991,0
3,1992,0
3,1993,1
3,1994,1
3,1995,1
3,1996,1
3,1997,1
3,1998,1
3,1999,1
3,2000,1
3,2001,1
3,2002,1
3,2003,1
3,2004,1
3,2005,1
3,2006,1
3,2007,1
3,2008,1
3,2009,1
3,2010,2
3,2011,2
3,2012,1
3,2013,1
33,1961,2
33,1962,1
33,1963,1
33,1964,1
33,1965,0
33,1966,1
33,1967,0
33,1968,0
33,1969,1
33,1970,0
33,1971,2
33,1972,2
33,1973,1
33,1974,1
33,1975,4
33,1976,1
33,1977,2
33,1978,2
33,1979,6
33,1980,1
33,1981,1
33,1982,1
33,1983,2
33,1984,2
33,1985,2
33,1986,2
33,1987,5
33,1988,1
33,1989,1
33,1990,0
33,1991,1
33,1992,4
33,1993,1
33,1994,1
33,1995,0
33,1996,4
33,1997,11
33,1998,31
33,1999,8
33,2000,10
33,2001,9
33,2002,5
33,2003,2
33,2004,2
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,1961,54
351,1962,55
351,1963,50
351,1964,54
351,1965,55
351,1966,45
351,1967,44
351,1968,36
351,1969,36
351,1970,43
351,1971,41
351,1972,40
351,1973,38
351,1974,41
351,1975,42
351,1976,42
351,1977,33
351,1978,39
351,1979,42
351,1980,42
351,1981,47
351,1982,41
351,1983,43
351,1984,45
351,1985,42
351,1986,32
351,1987,36
351,1988,36
351,1989,35
351,1990,41
351,1991,44
351,1992,57
351,1993,47
351,1994,52
351,1995,44
351,1996,48
351,1997,51
351,1998,45
351,1999,39
351,2000,44
351,2001,34
351,2002,21
351,2003,27
351,2004,25
351,2005,29
351,2006,21
351,2007,27
351,2008,26
351,2009,26
351,2010,25
