geo,year,fbsh_offals_edible_feed
183,2012,0
183,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
214,1961,8
214,1962,8
214,1963,8
214,1964,8
214,1965,9
214,1966,10
214,1967,11
214,1968,11
214,1969,12
214,1970,14
214,1971,14
214,1972,15
214,1973,19
214,1974,17
214,1975,15
214,1976,19
214,1977,22
214,1978,22
214,1979,26
214,1980,27
214,1981,28
214,1982,29
214,1983,31
214,1984,34
214,1985,37
214,1986,38
214,1987,41
214,1988,41
214,1989,42
214,1990,45
214,1991,50
214,1992,50
214,1993,51
214,1994,53
214,1995,55
214,1996,56
214,1997,49
214,1998,48
214,1999,48
214,2000,50
214,2001,49
214,2002,51
214,2003,54
214,2004,58
214,2005,51
214,2006,52
214,2007,63
214,2008,80
214,2009,51
214,2010,50
214,2011,51
214,2012,51
214,2013,50
229,1961,2
229,1962,2
229,1963,1
229,1964,6
229,1965,7
229,1966,5
229,1967,6
229,1968,6
229,1969,7
229,1970,3
229,1971,2
229,1972,2
229,1973,1
229,1974,1
229,1975,1
229,1976,1
229,1977,1
229,1978,1
229,1979,1
229,1980,1
229,1981,1
229,1982,1
229,1983,1
229,1984,1
229,1985,1
229,1986,1
229,1987,1
229,1988,1
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,1
229,1996,1
229,1997,0
229,1998,0
229,1999,1
229,2000,1
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,1
229,2006,1
229,2007,0
229,2008,1
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,452
231,1962,457
231,1963,481
231,1964,513
231,1965,489
231,1966,506
231,1967,530
231,1968,546
231,1969,545
231,1970,560
231,1971,583
231,1972,571
231,1973,540
231,1974,586
231,1975,574
231,1976,618
231,1977,618
231,1978,596
231,1979,582
231,1980,599
231,1981,600
231,1982,575
231,1983,603
231,1984,600
231,1985,609
231,1986,588
231,1987,581
231,1988,607
231,1989,627
231,1990,618
231,1991,630
231,1992,652
231,1993,648
231,1994,677
231,1995,692
231,1996,696
231,1997,698
231,1998,725
231,1999,732
231,2000,727
231,2001,721
231,2002,727
231,2003,723
231,2004,690
231,2005,706
231,2006,704
231,2007,715
231,2008,817
231,2009,798
231,2010,825
231,2011,836
231,2012,792
231,2013,800
234,1961,46
234,1962,48
234,1963,48
234,1964,58
234,1965,53
234,1966,40
234,1967,38
234,1968,52
234,1969,46
234,1970,60
234,1971,48
234,1972,44
234,1973,45
234,1974,51
234,1975,56
234,1976,62
234,1977,50
234,1978,48
234,1979,42
234,1980,48
234,1981,62
234,1982,69
234,1983,67
234,1984,47
234,1985,51
234,1986,54
234,1987,43
234,1988,51
234,1989,60
234,1990,53
234,1991,45
234,1992,47
234,1993,49
234,1994,51
234,1995,46
234,1996,57
234,1997,63
234,1998,58
234,1999,53
234,2000,53
234,2001,44
234,2002,51
234,2003,50
234,2004,62
234,2005,66
234,2006,71
234,2007,62
234,2008,62
234,2009,63
234,2010,58
234,2011,50
234,2012,45
234,2013,39
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,1
33,1962,1
33,1963,1
33,1964,1
33,1965,1
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,1
33,1971,1
33,1972,1
33,1973,2
33,1974,1
33,1975,2
33,1976,1
33,1977,2
33,1978,2
33,1979,2
33,1980,2
33,1981,2
33,1982,1
33,1983,1
33,1984,1
33,1985,2
33,1986,2
33,1987,2
33,1988,3
33,1989,3
33,1990,3
33,1991,3
33,1992,2
33,1993,2
33,1994,1
33,1995,1
33,1996,1
33,1997,2
33,1998,2
33,1999,2
33,2000,2
33,2001,3
33,2002,2
33,2003,2
33,2004,2
33,2005,2
33,2006,2
33,2007,2
33,2008,3
33,2009,2
33,2010,3
33,2011,3
33,2012,3
33,2013,3
351,1961,8
351,1962,8
351,1963,8
351,1964,8
351,1965,9
351,1966,10
351,1967,11
351,1968,11
351,1969,12
351,1970,14
351,1971,14
351,1972,15
351,1973,19
351,1974,17
351,1975,15
351,1976,19
351,1977,22
351,1978,22
351,1979,26
351,1980,27
351,1981,28
351,1982,29
351,1983,31
351,1984,34
351,1985,37
351,1986,38
351,1987,41
351,1988,41
351,1989,42
351,1990,45
351,1991,50
351,1992,50
351,1993,51
351,1994,53
351,1995,55
351,1996,56
351,1997,49
351,1998,48
351,1999,48
351,2000,50
351,2001,49
351,2002,51
351,2003,54
351,2004,58
351,2005,51
351,2006,52
351,2007,63
351,2008,80
351,2009,51
351,2010,50
351,2011,51
351,2012,51
351,2013,50
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,1961,560
5000,1962,574
5000,1963,598
5000,1964,642
5000,1965,610
5000,1966,615
5000,1967,641
5000,1968,676
5000,1969,680
5000,1970,707
5000,1971,716
5000,1972,702
5000,1973,683
5000,1974,725
5000,1975,739
5000,1976,812
5000,1977,787
5000,1978,767
5000,1979,742
5000,1980,766
5000,1981,780
5000,1982,765
5000,1983,796
5000,1984,768
5000,1985,793
5000,1986,775
5000,1987,770
5000,1988,805
5000,1989,827
5000,1990,806
5000,1991,817
5000,1992,842
5000,1993,850
5000,1994,872
5000,1995,904
5000,1996,922
5000,1997,929
5000,1998,942
5000,1999,931
5000,2000,928
5000,2001,918
5000,2002,922
5000,2003,933
5000,2004,921
5000,2005,914
5000,2006,919
5000,2007,932
5000,2008,1059
5000,2009,1012
5000,2010,1028
5000,2011,1049
5000,2012,1000
5000,2013,1010
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5200,1961,500
5200,1962,506
5200,1963,530
5200,1964,572
5200,1965,544
5200,1966,547
5200,1967,570
5200,1968,599
5200,1969,593
5200,1970,622
5200,1971,632
5200,1972,616
5200,1973,587
5200,1974,639
5200,1975,632
5200,1976,682
5200,1977,671
5200,1978,647
5200,1979,626
5200,1980,649
5200,1981,664
5200,1982,646
5200,1983,672
5200,1984,650
5200,1985,663
5200,1986,645
5200,1987,627
5200,1988,662
5200,1989,691
5200,1990,675
5200,1991,679
5200,1992,702
5200,1993,700
5200,1994,730
5200,1995,740
5200,1996,756
5200,1997,764
5200,1998,786
5200,1999,788
5200,2000,784
5200,2001,770
5200,2002,781
5200,2003,776
5200,2004,755
5200,2005,775
5200,2006,777
5200,2007,779
5200,2008,883
5200,2009,864
5200,2010,886
5200,2011,890
5200,2012,841
5200,2013,843
5203,1961,453
5203,1962,458
5203,1963,481
5203,1964,513
5203,1965,490
5203,1966,506
5203,1967,531
5203,1968,547
5203,1969,546
5203,1970,561
5203,1971,583
5203,1972,571
5203,1973,541
5203,1974,587
5203,1975,576
5203,1976,619
5203,1977,620
5203,1978,598
5203,1979,584
5203,1980,601
5203,1981,601
5203,1982,576
5203,1983,604
5203,1984,602
5203,1985,611
5203,1986,590
5203,1987,583
5203,1988,610
5203,1989,630
5203,1990,621
5203,1991,633
5203,1992,654
5203,1993,650
5203,1994,678
5203,1995,693
5203,1996,697
5203,1997,700
5203,1998,727
5203,1999,734
5203,2000,729
5203,2001,724
5203,2002,728
5203,2003,725
5203,2004,691
5203,2005,708
5203,2006,705
5203,2007,717
5203,2008,820
5203,2009,801
5203,2010,827
5203,2011,839
5203,2012,795
5203,2013,803
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,1
5206,1974,1
5206,1975,1
5206,1976,1
5206,1977,1
5206,1978,1
5206,1979,1
5206,1980,1
5206,1981,1
5206,1982,1
5206,1983,1
5206,1984,1
5206,1985,1
5206,1986,1
5206,1987,1
5206,1988,1
5206,1989,1
5206,1990,1
5206,1991,1
5206,1992,1
5206,1993,1
5206,1994,1
5206,1995,1
5206,1996,1
5206,1997,1
5206,1998,1
5206,1999,1
5206,2000,1
5206,2001,1
5206,2002,1
5206,2003,1
5206,2004,1
5206,2005,1
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,1
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5207,1961,46
5207,1962,48
5207,1963,48
5207,1964,58
5207,1965,53
5207,1966,40
5207,1967,38
5207,1968,52
5207,1969,46
5207,1970,60
5207,1971,48
5207,1972,44
5207,1973,45
5207,1974,51
5207,1975,56
5207,1976,62
5207,1977,50
5207,1978,48
5207,1979,42
5207,1980,48
5207,1981,62
5207,1982,69
5207,1983,67
5207,1984,47
5207,1985,51
5207,1986,54
5207,1987,43
5207,1988,51
5207,1989,60
5207,1990,53
5207,1991,45
5207,1992,47
5207,1993,49
5207,1994,51
5207,1995,46
5207,1996,57
5207,1997,63
5207,1998,58
5207,1999,53
5207,2000,53
5207,2001,44
5207,2002,51
5207,2003,50
5207,2004,62
5207,2005,66
5207,2006,71
5207,2007,62
5207,2008,62
5207,2009,63
5207,2010,58
5207,2011,50
5207,2012,45
5207,2013,39
5300,1961,8
5300,1962,9
5300,1963,9
5300,1964,9
5300,1965,10
5300,1966,11
5300,1967,12
5300,1968,12
5300,1969,13
5300,1970,15
5300,1971,15
5300,1972,16
5300,1973,20
5300,1974,18
5300,1975,16
5300,1976,21
5300,1977,24
5300,1978,24
5300,1979,28
5300,1980,30
5300,1981,31
5300,1982,33
5300,1983,36
5300,1984,38
5300,1985,42
5300,1986,43
5300,1987,45
5300,1988,41
5300,1989,42
5300,1990,45
5300,1991,50
5300,1992,50
5300,1993,51
5300,1994,54
5300,1995,55
5300,1996,57
5300,1997,50
5300,1998,49
5300,1999,49
5300,2000,50
5300,2001,49
5300,2002,51
5300,2003,55
5300,2004,59
5300,2005,52
5300,2006,53
5300,2007,65
5300,2008,82
5300,2009,53
5300,2010,54
5300,2011,56
5300,2012,57
5300,2013,56
5302,1961,8
5302,1962,8
5302,1963,8
5302,1964,8
5302,1965,9
5302,1966,10
5302,1967,11
5302,1968,11
5302,1969,12
5302,1970,14
5302,1971,14
5302,1972,15
5302,1973,19
5302,1974,17
5302,1975,15
5302,1976,19
5302,1977,22
5302,1978,22
5302,1979,26
5302,1980,27
5302,1981,28
5302,1982,29
5302,1983,31
5302,1984,34
5302,1985,37
5302,1986,38
5302,1987,41
5302,1988,41
5302,1989,42
5302,1990,45
5302,1991,50
5302,1992,50
5302,1993,51
5302,1994,53
5302,1995,55
5302,1996,56
5302,1997,49
5302,1998,48
5302,1999,48
5302,2000,50
5302,2001,49
5302,2002,51
5302,2003,54
5302,2004,58
5302,2005,51
5302,2006,52
5302,2007,63
5302,2008,80
5302,2009,51
5302,2010,50
5302,2011,51
5302,2012,51
5302,2013,50
5304,1961,0
5304,1962,0
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,2
5304,1977,3
5304,1978,2
5304,1979,2
5304,1980,2
5304,1981,3
5304,1982,4
5304,1983,4
5304,1984,5
5304,1985,5
5304,1986,5
5304,1987,4
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,1
5304,2004,1
5304,2005,1
5304,2006,1
5304,2007,1
5304,2008,1
5304,2009,2
5304,2010,4
5304,2011,6
5304,2012,5
5304,2013,6
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,1
54,1968,1
54,1969,1
54,1970,1
54,1971,1
54,1972,1
54,1973,1
54,1974,1
54,1975,1
54,1976,4
54,1977,4
54,1978,1
54,1979,1
54,1980,1
54,1981,1
54,1982,1
54,1983,1
54,1984,1
54,1985,0
54,1986,0
54,1987,0
54,1988,1
54,1989,1
54,1990,1
54,1991,1
54,1992,1
54,1993,0
54,1994,0
54,1995,0
54,1996,1
54,1997,0
54,1998,0
54,1999,0
54,2000,1
54,2001,1
54,2002,1
54,2003,1
54,2004,1
54,2005,1
54,2006,1
54,2007,1
54,2008,2
54,2009,4
54,2010,3
54,2011,2
54,2012,16
54,2013,18
5400,1961,13
5400,1962,13
5400,1963,12
5400,1964,16
5400,1965,16
5400,1966,14
5400,1967,14
5400,1968,14
5400,1969,16
5400,1970,12
5400,1971,11
5400,1972,11
5400,1973,9
5400,1974,10
5400,1975,11
5400,1976,15
5400,1977,15
5400,1978,13
5400,1979,13
5400,1980,12
5400,1981,12
5400,1982,12
5400,1983,11
5400,1984,12
5400,1985,12
5400,1986,11
5400,1987,12
5400,1988,12
5400,1989,13
5400,1990,11
5400,1991,10
5400,1992,10
5400,1993,10
5400,1994,10
5400,1995,10
5400,1996,10
5400,1997,9
5400,1998,10
5400,1999,10
5400,2000,11
5400,2001,11
5400,2002,10
5400,2003,11
5400,2004,10
5400,2005,10
5400,2006,10
5400,2007,9
5400,2008,9
5400,2009,10
5400,2010,9
5400,2011,7
5400,2012,21
5400,2013,24
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,1
5401,1991,1
5401,1992,0
5401,1993,0
5401,1994,1
5401,1995,1
5401,1996,1
5401,1997,1
5401,1998,1
5401,1999,1
5401,2000,1
5401,2001,1
5401,2002,1
5401,2003,1
5401,2004,1
5401,2005,1
5401,2006,1
5401,2007,1
5401,2008,1
5401,2009,1
5401,2010,1
5401,2011,1
5401,2012,0
5401,2013,0
5402,1961,3
5402,1962,3
5402,1963,3
5402,1964,7
5402,1965,8
5402,1966,6
5402,1967,7
5402,1968,8
5402,1969,8
5402,1970,5
5402,1971,3
5402,1972,3
5402,1973,1
5402,1974,1
5402,1975,1
5402,1976,5
5402,1977,5
5402,1978,2
5402,1979,2
5402,1980,2
5402,1981,2
5402,1982,2
5402,1983,2
5402,1984,2
5402,1985,2
5402,1986,1
5402,1987,1
5402,1988,2
5402,1989,2
5402,1990,2
5402,1991,1
5402,1992,2
5402,1993,1
5402,1994,1
5402,1995,1
5402,1996,1
5402,1997,1
5402,1998,1
5402,1999,1
5402,2000,2
5402,2001,2
5402,2002,2
5402,2003,2
5402,2004,2
5402,2005,3
5402,2006,2
5402,2007,2
5402,2008,3
5402,2009,4
5402,2010,4
5402,2011,2
5402,2012,16
5402,2013,19
5403,1961,4
5403,1962,4
5403,1963,4
5403,1964,4
5403,1965,4
5403,1966,4
5403,1967,4
5403,1968,4
5403,1969,5
5403,1970,5
5403,1971,5
5403,1972,5
5403,1973,5
5403,1974,5
5403,1975,6
5403,1976,6
5403,1977,6
5403,1978,6
5403,1979,6
5403,1980,6
5403,1981,5
5403,1982,5
5403,1983,6
5403,1984,6
5403,1985,6
5403,1986,6
5403,1987,6
5403,1988,6
5403,1989,6
5403,1990,6
5403,1991,6
5403,1992,7
5403,1993,7
5403,1994,6
5403,1995,6
5403,1996,6
5403,1997,6
5403,1998,6
5403,1999,6
5403,2000,7
5403,2001,6
5403,2002,5
5403,2003,6
5403,2004,5
5403,2005,5
5403,2006,5
5403,2007,4
5403,2008,4
5403,2009,4
5403,2010,4
5403,2011,3
5403,2012,4
5403,2013,3
5404,1961,6
5404,1962,5
5404,1963,5
5404,1964,5
5404,1965,4
5404,1966,4
5404,1967,3
5404,1968,3
5404,1969,3
5404,1970,3
5404,1971,3
5404,1972,3
5404,1973,3
5404,1974,3
5404,1975,4
