geo,year,fbsh_groundnut_oil_production
104,1969,1
104,1970,0
104,1971,0
104,1972,1
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,0
105,1962,1
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,31
106,1962,34
106,1963,76
106,1964,55
106,1965,43
106,1966,68
106,1967,56
106,1968,74
106,1969,47
106,1970,49
106,1971,43
106,1972,41
106,1973,37
106,1974,30
106,1975,29
106,1976,40
106,1977,24
106,1978,19
106,1979,22
106,1980,8
106,1981,13
106,1982,18
106,1983,10
106,1984,4
106,1985,4
106,1986,5
106,1987,3
106,1988,3
106,1989,3
106,1990,4
106,1991,4
106,1992,3
106,1993,3
106,1994,4
106,1995,2
106,1996,3
106,1997,3
106,1998,3
106,1999,3
106,2000,3
106,2001,4
106,2002,4
106,2003,4
106,2004,4
106,2005,4
106,2006,4
106,2007,4
106,2008,4
106,2009,4
106,2010,4
106,2011,4
106,2012,4
106,2013,4
107,1961,0
107,1962,1
107,1963,1
107,1964,1
107,1965,1
107,1966,1
107,1967,1
107,1968,1
107,1969,1
107,1970,1
107,1971,1
107,1972,1
107,1973,1
107,1974,1
107,1975,1
107,1976,1
107,1977,1
107,1978,1
107,1979,1
107,1980,1
107,1981,1
107,1982,1
107,1983,1
107,1984,1
107,1985,1
107,1986,1
107,1987,2
107,1988,2
107,1989,2
107,1990,2
107,1991,2
107,1992,2
107,1993,2
107,1994,2
107,1995,2
107,1996,2
107,1997,2
107,1998,2
107,1999,2
107,2000,2
107,2001,2
107,2002,2
107,2003,2
107,2004,2
107,2005,2
107,2006,2
107,2007,2
107,2008,2
107,2009,2
107,2010,2
107,2011,2
107,2012,2
107,2013,2
110,1961,3
110,1962,3
110,1963,4
110,1964,4
110,1965,5
110,1966,5
110,1967,4
110,1968,6
110,1969,1
110,1970,0
110,1971,1
110,1972,1
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,1
110,1981,0
110,1982,1
110,1983,1
110,1984,1
110,1985,1
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,1
110,1992,1
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,1
110,2000,1
110,2001,1
110,2002,1
110,2003,1
110,2004,1
110,2005,1
110,2006,1
110,2007,1
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,1
115,1966,1
115,1967,0
115,1968,1
115,1969,0
115,1970,0
115,1971,1
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,1
115,2005,1
115,2006,1
115,2007,1
115,2008,1
115,2009,1
115,2010,1
115,2011,1
115,2012,1
115,2013,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,1
117,1968,1
117,1969,1
117,1970,1
117,1971,1
117,1972,1
117,1973,1
117,1974,1
117,1975,1
117,1976,1
117,1977,1
117,1978,2
117,1979,2
117,1980,2
117,1981,2
117,1982,2
117,1983,2
117,1984,2
117,1985,2
117,1986,3
117,1987,4
117,1988,3
117,1989,4
117,1990,3
117,1991,5
117,1992,5
117,1993,4
117,1994,4
117,1995,3
117,1996,3
117,1997,2
117,1998,2
117,1999,2
117,2000,1
117,2001,1
117,2002,1
117,2003,1
117,2004,1
117,2005,1
117,2006,1
117,2007,1
117,2008,1
117,2009,1
117,2010,2
117,2011,1
117,2012,1
117,2013,1
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,1
118,2007,2
118,2008,0
118,2009,1
118,2010,1
118,2011,1
118,2012,1
118,2013,1
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,1
120,1978,1
120,1979,1
120,1980,1
120,1981,1
120,1982,1
120,1983,1
120,1984,1
120,1985,1
120,1986,1
120,1987,1
120,1988,1
120,1989,1
120,1990,1
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,1
120,1997,2
120,1998,2
120,1999,2
120,2000,2
120,2001,2
120,2002,2
120,2003,2
120,2004,3
120,2005,5
120,2006,4
120,2007,5
120,2008,5
120,2009,5
120,2010,6
120,2011,6
120,2012,7
120,2013,7
121,1961,0
121,1962,0
121,1963,1
121,1964,1
121,1965,1
121,1966,1
121,1967,0
121,1968,2
121,1969,0
121,1970,1
121,1971,1
121,1972,1
121,1973,1
121,1974,2
121,1975,2
121,1976,1
121,1977,1
121,1978,1
121,1979,1
121,1980,2
121,1981,1
121,1982,1
121,1983,0
121,1984,0
121,1985,1
121,1986,1
121,1987,1
121,1988,2
121,1989,2
121,1990,2
121,1991,3
121,1992,3
121,1993,3
121,1994,4
121,1995,4
121,1996,3
121,1997,3
121,1998,4
121,1999,3
121,2000,4
121,2001,5
121,2002,3
121,2003,4
121,2004,4
121,2005,3
121,2006,4
121,2007,5
121,2008,4
121,2009,6
121,2010,6
121,2011,4
121,2012,5
121,2013,5
129,1961,2
129,1962,2
129,1963,3
129,1964,4
129,1965,4
129,1966,5
129,1967,5
129,1968,5
129,1969,5
129,1970,5
129,1971,4
129,1972,4
129,1973,5
129,1974,5
129,1975,5
129,1976,7
129,1977,7
129,1978,4
129,1979,6
129,1980,6
129,1981,5
129,1982,5
129,1983,5
129,1984,5
129,1985,5
129,1986,5
129,1987,5
129,1988,6
129,1989,6
129,1990,6
129,1991,6
129,1992,4
129,1993,7
129,1994,6
129,1995,7
129,1996,7
129,1997,7
129,1998,7
129,1999,7
129,2000,7
129,2001,7
129,2002,7
129,2003,7
129,2004,7
129,2005,8
129,2006,8
129,2007,6
129,2008,7
129,2009,5
129,2010,6
129,2011,6
129,2012,5
129,2013,3
130,1961,4
130,1962,3
130,1963,3
130,1964,4
130,1965,5
130,1966,5
130,1967,5
130,1968,5
130,1969,5
130,1970,5
130,1971,5
130,1972,6
130,1973,6
130,1974,5
130,1975,6
130,1976,6
130,1977,7
130,1978,7
130,1979,6
130,1980,6
130,1981,8
130,1982,8
130,1983,5
130,1984,5
130,1985,5
130,1986,7
130,1987,5
130,1988,4
130,1989,4
130,1990,3
130,1991,3
130,1992,3
130,1993,4
130,1994,4
130,1995,3
130,1996,4
130,1997,6
130,1998,13
130,1999,13
130,2000,13
130,2001,13
130,2002,13
130,2003,13
130,2004,13
130,2005,13
130,2006,15
130,2007,22
130,2008,22
130,2009,22
130,2010,22
130,2011,22
130,2012,22
130,2013,31
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,3
131,2013,4
133,1961,9
133,1962,9
133,1963,24
133,1964,15
133,1965,27
133,1966,20
133,1967,18
133,1968,15
133,1969,22
133,1970,27
133,1971,25
133,1972,21
133,1973,23
133,1974,31
133,1975,43
133,1976,41
133,1977,45
133,1978,35
133,1979,33
133,1980,33
133,1981,30
133,1982,29
133,1983,19
133,1984,12
133,1985,18
133,1986,23
133,1987,20
133,1988,38
133,1989,32
133,1990,39
133,1991,41
133,1992,26
133,1993,30
133,1994,47
133,1995,34
133,1996,29
133,1997,31
133,1998,32
133,1999,42
133,2000,43
133,2001,38
133,2002,45
133,2003,29
133,2004,18
133,2005,19
133,2006,27
133,2007,28
133,2008,34
133,2009,37
133,2010,28
133,2011,30
133,2012,31
133,2013,31
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,1
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,1
136,1977,1
136,1978,1
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,1
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,1
136,1996,1
136,1997,0
136,1998,1
136,1999,2
136,2000,1
136,2001,1
136,2002,1
136,2003,1
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,1
138,1962,1
138,1963,2
138,1964,2
138,1965,1
138,1966,1
138,1967,1
138,1968,1
138,1969,1
138,1970,1
138,1971,1
138,1972,1
138,1973,1
138,1974,1
138,1975,1
138,1976,1
138,1977,1
138,1978,2
138,1979,2
138,1980,2
138,1981,2
138,1982,11
138,1983,9
138,1984,13
138,1985,11
138,1986,6
138,1987,5
138,1988,6
138,1989,6
138,1990,7
138,1991,5
138,1992,7
138,1993,8
138,1994,8
138,1995,8
138,1996,9
138,1997,10
138,1998,3
138,1999,4
138,2000,3
138,2001,4
138,2002,3
138,2003,2
138,2004,2
138,2005,3
138,2006,3
138,2007,3
138,2008,3
138,2009,3
138,2010,3
138,2011,3
138,2012,3
138,2013,3
143,1961,5
143,1962,10
143,1963,2
143,1964,7
143,1965,2
143,1966,1
143,1967,2
143,1968,1
143,1969,0
143,1970,1
143,1971,1
143,1972,2
143,1973,2
143,1974,3
143,1975,5
143,1976,4
143,1977,3
143,1978,6
143,1979,7
143,1980,9
143,1981,11
143,1982,10
143,1983,9
143,1984,10
143,1985,8
143,1986,7
143,1987,9
143,1988,19
143,1989,6
143,1990,7
143,1991,8
143,1992,10
143,1993,9
143,1994,9
143,1995,4
143,1996,5
143,1997,13
143,1998,13
143,1999,13
143,2000,11
143,2001,14
143,2002,13
143,2003,6
143,2004,16
143,2005,16
143,2006,12
143,2007,15
143,2008,13
143,2009,18
143,2010,15
143,2011,12
143,2012,11
143,2013,11
144,1961,7
144,1962,8
144,1963,8
144,1964,14
144,1965,17
144,1966,16
144,1967,20
144,1968,25
144,1969,25
144,1970,24
144,1971,23
144,1972,25
144,1973,26
144,1974,20
144,1975,24
144,1976,17
144,1977,17
144,1978,17
144,1979,17
144,1980,19
144,1981,19
144,1982,17
144,1983,15
144,1984,13
144,1985,13
144,1986,14
144,1987,15
144,1988,15
144,1989,15
144,1990,17
144,1991,20
144,1992,15
144,1993,12
144,1994,13
144,1995,16
144,1996,18
144,1997,20
144,1998,23
144,1999,24
144,2000,20
144,2001,16
144,2002,16
144,2003,12
144,2004,11
144,2005,14
144,2006,10
144,2007,8
144,2008,13
144,2009,12
144,2010,21
144,2011,9
144,2012,11
144,2013,8
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,1
149,2009,1
149,2010,1
149,2011,1
149,2012,1
149,2013,2
15,1961,28
15,1962,32
15,1963,29
15,1964,32
15,1965,27
15,1966,25
15,1967,20
15,1968,30
15,1969,12
15,1970,7
15,1971,4
15,1972,1
15,1973,1
15,1974,2
15,1975,1
15,1976,1
15,1977,1
15,1978,1
15,1979,1
15,1980,1
15,1981,1
15,1982,10
15,1983,3
15,1984,1
15,1985,1
15,1986,1
15,1987,1
15,1988,1
15,1989,1
15,1990,1
15,1991,1
15,1992,2
15,1993,2
15,1994,1
15,1995,14
15,1996,2
15,1997,2
15,1998,2
15,1999,2
150,1961,17
150,1962,20
150,1963,13
150,1964,13
150,1965,11
150,1966,11
150,1967,12
150,1968,22
150,1969,15
150,1970,14
150,1971,13
150,1972,16
150,1973,16
150,1974,16
150,1975,19
150,1976,20
150,1977,18
150,1978,18
150,1979,21
150,1980,25
150,1981,24
150,1982,23
150,1983,25
150,1984,28
150,1985,33
150,1986,33
150,1987,37
150,1988,18
150,1989,20
150,1990,32
150,1991,31
150,1992,29
150,1993,18
150,1994,26
150,1995,32
150,1996,35
150,1997,36
150,1998,40
150,1999,26
150,2000,36
150,2001,65
150,2002,54
150,2003,46
150,2004,49
150,2005,50
150,2006,34
150,2007,31
150,2008,65
150,2009,59
150,2010,52
150,2011,41
150,2012,47
150,2013,62
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,1
157,1973,1
157,1974,2
157,1975,2
157,1976,2
157,1977,2
157,1978,2
157,1979,2
157,1980,2
157,1981,3
157,1982,1
157,1983,1
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,1
157,1994,3
157,1995,0
157,1996,1
157,1997,3
157,1998,3
157,1999,3
157,2000,6
157,2001,9
157,2002,7
157,2003,11
157,2004,12
157,2005,16
157,2006,17
157,2007,13
157,2008,14
157,2009,16
157,2010,18
157,2011,21
157,2012,20
157,2013,19
158,1961,12
158,1962,12
158,1963,11
158,1964,11
158,1965,10
158,1966,9
158,1967,9
158,1968,7
158,1969,5
158,1970,8
158,1971,13
158,1972,19
158,1973,25
158,1974,15
158,1975,15
158,1976,6
158,1977,6
158,1978,17
158,1979,20
158,1980,16
158,1981,17
158,1982,16
158,1983,4
158,1984,9
158,1985,7
158,1986,12
158,1987,10
158,1988,10
158,1989,5
158,1990,2
158,1991,8
158,1992,10
158,1993,4
158,1994,11
158,1995,17
158,1996,19
158,1997,26
158,1998,16
158,1999,20
158,2000,18
158,2001,20
158,2002,23
158,2003,24
158,2004,25
158,2005,21
158,2006,20
158,2007,15
158,2008,19
158,2009,31
158,2010,29
158,2011,44
158,2012,39
158,2013,29
159,1961,111
159,1962,189
159,1963,170
159,1964,164
159,1965,221
159,1966,118
159,1967,105
159,1968,142
159,1969,206
159,1970,238
159,1971,243
159,1972,247
159,1973,73
159,1974,228
159,1975,61
159,1976,55
159,1977,94
159,1978,123
159,1979,64
159,1980,50
159,1981,70
159,1982,45
159,1983,93
159,1984,78
159,1985,107
159,1986,213
159,1987,165
159,1988,272
159,1989,269
159,1990,359
159,1991,361
159,1992,384
159,1993,408
159,1994,429
159,1995,334
159,1996,397
159,1997,443
159,1998,448
159,1999,457
159,2000,476
159,2001,440
159,2002,468
159,2003,498
159,2004,533
159,2005,570
159,2006,627
159,2007,625
159,2008,630
159,2009,276
159,2010,286
159,2011,288
159,2012,300
159,2013,313
16,1961,3
16,1962,3
16,1963,3
16,1964,3
16,1965,3
16,1966,5
16,1967,10
16,1968,13
16,1969,13
16,1970,12
16,1971,9
16,1972,8
16,1973,8
16,1974,6
16,1975,8
16,1976,5
16,1977,7
16,1978,7
16,1979,6
16,1980,7
16,1981,6
16,1982,6
16,1983,6
16,1984,8
16,1985,8
16,1986,8
16,1987,8
16,1988,12
16,1989,11
16,1990,10
16,1991,8
16,1992,10
16,1993,9
16,1994,9
16,1995,10
16,1996,10
16,1997,9
16,1998,9
16,1999,10
16,2000,8
16,2001,6
16,2002,8
16,2003,8
16,2004,8
16,2005,10
16,2006,9
16,2007,11
16,2008,11
16,2009,11
16,2010,13
16,2011,13
16,2012,13
16,2013,13
162,1961,2
162,1962,3
162,1963,3
162,1964,2
162,1965,3
162,1966,4
162,1967,3
162,1968,5
162,1969,2
162,1970,2
162,1971,1
162,1972,1
162,1973,1
162,1974,1
162,1975,0
162,1976,1
162,1977,1
162,1978,1
162,1979,1
162,1980,2
162,1981,2
162,1982,1
162,1983,1
162,1984,1
162,1985,2
162,1986,1
162,1987,1
162,1988,1
162,1989,1
162,1990,2
162,1991,1
162,1992,2
162,1993,2
162,1994,2
162,1995,2
162,1996,2
162,1997,2
162,1998,1
162,1999,2
162,2000,1
162,2001,1
162,2002,1
162,2003,2
162,2004,2
162,2005,2
162,2006,3
162,2007,3
162,2008,3
162,2009,3
162,2010,2
162,2011,2
162,2012,2
162,2013,3
165,1961,3
165,1962,2
165,1963,3
165,1964,3
165,1965,7
165,1966,8
165,1967,14
165,1968,10
165,1969,12
165,1970,8
165,1971,11
165,1972,8
165,1973,10
165,1974,10
165,1975,11
165,1976,12
165,1977,14
165,1978,8
165,1979,9
165,1980,10
165,1981,13
165,1982,15
165,1983,16
165,1984,13
165,1985,11
165,1986,13
165,1987,8
165,1988,13
165,1989,14
165,1990,16
165,1991,17
165,1992,18
165,1993,17
165,1994,19
165,1995,20
165,1996,21
165,1997,20
165,1998,19
165,1999,18
165,2000,16
165,2001,18
165,2002,16
165,2003,21
165,2004,13
165,2005,12
165,2006,13
165,2007,17
165,2008,17
165,2009,10
165,2010,19
165,2011,21
165,2012,14
165,2013,18
167,1993,0
167,1994,2
167,1995,2
167,1996,4
167,1997,5
167,1998,4
167,1999,2
167,2000,2
167,2001,1
167,2002,1
167,2003,1
167,2004,1
167,2005,1
167,2006,1
167,2007,1
167,2008,1
167,2009,1
167,2010,1
167,2011,1
167,2012,1
167,2013,1
169,1961,1
169,1962,1
169,1963,1
169,1964,2
169,1965,2
169,1966,2
169,1967,2
169,1968,2
169,1969,1
169,1970,1
169,1971,2
169,1972,1
169,1973,1
169,1974,1
169,1975,1
169,1976,1
169,1977,2
169,1978,2
169,1979,2
169,1980,2
169,1981,2
169,1982,2
169,1983,2
169,1984,2
169,1985,2
169,1986,2
169,1987,3
169,1988,3
169,1989,2
169,1990,2
169,1991,2
169,1992,3
169,1993,3
169,1994,4
169,1995,3
169,1996,2
169,1997,2
169,1998,3
169,1999,1
169,2000,2
169,2001,2
169,2002,3
169,2003,2
169,2004,2
169,2005,2
169,2006,2
169,2007,1
169,2008,0
169,2009,0
169,2010,1
169,2011,0
169,2012,0
169,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,5
171,2004,5
171,2005,3
171,2006,5
171,2007,5
171,2008,4
171,2009,5
171,2010,3
171,2011,4
171,2012,2
171,2013,2
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,1
173,1996,1
173,1997,2
173,1998,2
173,1999,2
173,2000,2
173,2001,1
173,2002,2
173,2003,2
173,2004,2
173,2005,2
173,2006,3
173,2007,5
173,2008,7
173,2009,6
173,2010,7
173,2011,7
173,2012,6
173,2013,7
174,1961,19
174,1962,15
174,1963,32
174,1964,24
174,1965,41
174,1966,46
174,1967,63
174,1968,52
174,1969,52
174,1970,21
174,1971,18
174,1972,31
174,1973,23
174,1974,19
174,1975,27
174,1976,33
174,1977,34
174,1978,20
174,1979,20
174,1980,3
174,1981,0
174,1982,11
174,1983,14
174,1984,3
174,1985,0
174,1986,1
174,1987,6
174,1988,10
174,1989,6
174,1990,3
174,1991,3
174,1992,3
174,1993,2
174,1994,2
174,1995,1
174,1996,2
174,1997,2
174,1998,2
174,1999,1
174,2000,2
174,2001,2
174,2002,1
174,2003,1
174,2004,1
174,2005,1
174,2006,1
174,2007,1
174,2008,0
174,2009,1
174,2010,1
174,2011,1
174,2012,1
174,2013,1
175,1961,2
175,1962,2
175,1963,2
175,1964,2
175,1965,3
175,1966,3
175,1967,2
175,1968,2
175,1969,2
175,1970,2
175,1971,2
175,1972,3
175,1973,3
175,1974,3
175,1975,3
175,1976,3
175,1977,2
175,1978,4
175,1979,3
175,1980,3
175,1981,3
175,1982,3
175,1983,3
175,1984,3
175,1985,4
175,1986,6
175,1987,3
175,1988,2
175,1989,3
175,1990,3
175,1991,3
175,1992,3
175,1993,4
175,1994,4
175,1995,4
175,1996,3
175,1997,4
175,1998,4
175,1999,4
175,2000,4
175,2001,4
175,2002,4
175,2003,4
175,2004,4
175,2005,4
175,2006,5
175,2007,5
175,2008,6
175,2009,7
175,2010,7
175,2011,8
175,2012,10
175,2013,10
181,1961,6
181,1962,5
181,1963,8
181,1964,8
181,1965,6
181,1966,5
181,1967,8
181,1968,7
181,1969,4
181,1970,6
181,1971,4
181,1972,8
181,1973,9
181,1974,9
181,1975,8
181,1976,7
181,1977,9
181,1978,3
181,1979,2
