geo,year,fbsh_spices_other_losses
5000,1975,9
5000,1976,9
5000,1977,13
5000,1978,16
5000,1979,16
5000,1980,15
5000,1981,13
5000,1982,13
5000,1983,15
5000,1984,14
5000,1985,17
5000,1986,19
5000,1987,21
5000,1988,22
5000,1989,23
5000,1990,23
5000,1991,24
5000,1992,27
5000,1993,35
5000,1994,32
5000,1995,31
5000,1996,35
5000,1997,36
5000,1998,41
5000,1999,41
5000,2000,41
5000,2001,43
5000,2002,40
5000,2003,56
5000,2004,58
5000,2005,60
5000,2006,59
5000,2007,64
5000,2008,64
5000,2009,67
5000,2010,80
5000,2011,89
5000,2012,92
5000,2013,90
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,1
5100,1975,1
5100,1976,2
5100,1977,2
5100,1978,2
5100,1979,2
5100,1980,2
5100,1981,2
5100,1982,2
5100,1983,2
5100,1984,2
5100,1985,2
5100,1986,2
5100,1987,2
5100,1988,3
5100,1989,3
5100,1990,2
5100,1991,2
5100,1992,2
5100,1993,2
5100,1994,3
5100,1995,3
5100,1996,3
5100,1997,3
5100,1998,3
5100,1999,3
5100,2000,3
5100,2001,3
5100,2002,3
5100,2003,3
5100,2004,3
5100,2005,3
5100,2006,3
5100,2007,3
5100,2008,3
5100,2009,3
5100,2010,3
5100,2011,4
5100,2012,4
5100,2013,5
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,1
5103,1973,1
5103,1974,1
5103,1975,1
5103,1976,1
5103,1977,2
5103,1978,2
5103,1979,1
5103,1980,1
5103,1981,1
5103,1982,1
5103,1983,2
5103,1984,2
5103,1985,2
5103,1986,2
5103,1987,2
5103,1988,3
5103,1989,2
5103,1990,2
5103,1991,2
5103,1992,2
5103,1993,2
5103,1994,2
5103,1995,2
5103,1996,2
5103,1997,2
5103,1998,3
5103,1999,2
5103,2000,2
5103,2001,2
5103,2002,3
5103,2003,3
5103,2004,2
5103,2005,3
5103,2006,3
5103,2007,3
5103,2008,3
5103,2009,2
5103,2010,3
5103,2011,4
5103,2012,4
5103,2013,4
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,1
5105,1995,1
5105,1996,1
5105,1997,1
5105,1998,1
5105,1999,1
5105,2000,1
5105,2001,1
5105,2002,1
5105,2003,1
5105,2004,1
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,5
5300,1962,5
5300,1963,6
5300,1964,6
5300,1965,6
5300,1966,6
5300,1967,6
5300,1968,6
5300,1969,7
5300,1970,8
5300,1971,8
5300,1972,7
5300,1973,7
5300,1974,7
5300,1975,7
5300,1976,7
5300,1977,11
5300,1978,15
5300,1979,15
5300,1980,13
5300,1981,11
5300,1982,11
5300,1983,13
5300,1984,12
5300,1985,15
5300,1986,17
5300,1987,19
5300,1988,20
5300,1989,20
5300,1990,20
5300,1991,22
5300,1992,25
5300,1993,33
5300,1994,29
5300,1995,28
5300,1996,32
5300,1997,33
5300,1998,38
5300,1999,37
5300,2000,38
5300,2001,40
5300,2002,36
5300,2003,52
5300,2004,53
5300,2005,56
5300,2006,55
5300,2007,60
5300,2008,60
5300,2009,63
5300,2010,76
5300,2011,84
5300,2012,87
5300,2013,84
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,5
5302,1979,5
5302,1980,4
5302,1981,3
5302,1982,2
5302,1983,2
5302,1984,2
5302,1985,2
5302,1986,2
5302,1987,2
5302,1988,2
5302,1989,2
5302,1990,1
5302,1991,2
5302,1992,2
5302,1993,1
5302,1994,1
5302,1995,1
5302,1996,2
5302,1997,2
5302,1998,2
5302,1999,2
5302,2000,2
5302,2001,2
5302,2002,1
5302,2003,2
5302,2004,2
5302,2005,2
5302,2006,2
5302,2007,2
5302,2008,2
5302,2009,2
5302,2010,2
5302,2011,2
5302,2012,2
5302,2013,2
5303,1961,4
5303,1962,4
5303,1963,5
5303,1964,5
5303,1965,5
5303,1966,5
5303,1967,5
5303,1968,5
5303,1969,5
5303,1970,6
5303,1971,6
5303,1972,5
5303,1973,6
5303,1974,6
5303,1975,6
5303,1976,6
5303,1977,10
5303,1978,9
5303,1979,9
5303,1980,9
5303,1981,8
5303,1982,9
5303,1983,11
5303,1984,10
5303,1985,13
5303,1986,14
5303,1987,16
5303,1988,17
5303,1989,18
5303,1990,18
5303,1991,19
5303,1992,23
5303,1993,30
5303,1994,27
5303,1995,26
5303,1996,29
5303,1997,30
5303,1998,35
5303,1999,35
5303,2000,35
5303,2001,37
5303,2002,33
5303,2003,49
5303,2004,49
5303,2005,53
5303,2006,51
5303,2007,56
5303,2008,56
5303,2009,60
5303,2010,72
5303,2011,80
5303,2012,83
5303,2013,81
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,1
5304,1988,1
5304,1989,0
5304,1990,1
5304,1991,1
5304,1992,1
5304,1993,1
5304,1994,1
5304,1995,1
5304,1996,1
5304,1997,1
5304,1998,1
5304,1999,1
5304,2000,1
5304,2001,1
5304,2002,1
5304,2003,1
5304,2004,2
5304,2005,2
5304,2006,2
5304,2007,2
5304,2008,2
5304,2009,2
5304,2010,2
5304,2011,2
5304,2012,2
5304,2013,2
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,1
5400,1999,1
5400,2000,0
5400,2001,1
5400,2002,1
5400,2003,1
5400,2004,1
5400,2005,1
5400,2006,1
5400,2007,1
5400,2008,1
5400,2009,1
5400,2010,1
5400,2011,1
5400,2012,1
5400,2013,1
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,1
5401,1999,1
5401,2000,0
5401,2001,1
5401,2002,1
5401,2003,1
5401,2004,1
5401,2005,1
5401,2006,1
5401,2007,1
5401,2008,1
5401,2009,1
5401,2010,1
5401,2011,1
5401,2012,1
5401,2013,1
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,1
5707,1999,1
5707,2000,0
5707,2001,1
5707,2002,1
5707,2003,1
5707,2004,1
5707,2005,1
5707,2006,1
5707,2007,1
5707,2008,1
5707,2009,1
5707,2010,1
5707,2011,1
5707,2012,1
5707,2013,1
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,1
5801,1979,1
5801,1980,1
5801,1981,1
5801,1982,1
5801,1983,1
5801,1984,1
5801,1985,2
5801,1986,3
5801,1987,3
5801,1988,4
5801,1989,5
5801,1990,6
5801,1991,7
5801,1992,8
5801,1993,9
5801,1994,8
5801,1995,11
5801,1996,11
5801,1997,12
5801,1998,14
5801,1999,14
5801,2000,13
5801,2001,15
5801,2002,15
5801,2003,25
5801,2004,25
5801,2005,25
5801,2006,25
5801,2007,25
5801,2008,26
5801,2009,30
5801,2010,34
5801,2011,35
5801,2012,42
5801,2013,39
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,1
5802,1983,1
5802,1984,1
5802,1985,2
5802,1986,3
5802,1987,3
5802,1988,4
5802,1989,5
5802,1990,6
5802,1991,7
5802,1992,8
5802,1993,9
5802,1994,8
5802,1995,11
5802,1996,11
5802,1997,12
5802,1998,14
5802,1999,14
5802,2000,13
5802,2001,15
5802,2002,15
5802,2003,25
5802,2004,25
5802,2005,25
5802,2006,25
5802,2007,25
5802,2008,26
5802,2009,30
5802,2010,34
5802,2011,35
5802,2012,42
5802,2013,39
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,5
5815,1962,5
5815,1963,5
5815,1964,6
5815,1965,5
5815,1966,5
5815,1967,5
5815,1968,5
5815,1969,6
5815,1970,6
5815,1971,7
5815,1972,6
5815,1973,6
5815,1974,7
5815,1975,6
5815,1976,7
5815,1977,10
5815,1978,9
5815,1979,9
5815,1980,9
5815,1981,9
5815,1982,9
5815,1983,11
5815,1984,10
5815,1985,13
5815,1986,14
5815,1987,17
5815,1988,17
5815,1989,18
5815,1990,19
5815,1991,20
5815,1992,23
5815,1993,31
5815,1994,27
5815,1995,26
5815,1996,30
5815,1997,31
5815,1998,35
5815,1999,36
5815,2000,36
5815,2001,38
5815,2002,34
5815,2003,50
5815,2004,50
5815,2005,53
5815,2006,51
5815,2007,56
5815,2008,56
5815,2009,60
5815,2010,72
5815,2011,81
5815,2012,84
5815,2013,81
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,2
5817,1972,2
5817,1973,2
5817,1974,2
5817,1975,2
5817,1976,2
5817,1977,2
5817,1978,2
5817,1979,2
5817,1980,2
5817,1981,2
5817,1982,2
5817,1983,2
5817,1984,3
5817,1985,4
5817,1986,5
5817,1987,5
5817,1988,7
5817,1989,7
5817,1990,7
5817,1991,9
5817,1992,10
5817,1993,11
5817,1994,10
5817,1995,13
5817,1996,13
5817,1997,14
5817,1998,17
5817,1999,16
5817,2000,16
5817,2001,17
5817,2002,18
5817,2003,27
5817,2004,28
5817,2005,28
5817,2006,28
5817,2007,28
5817,2008,29
5817,2009,33
5817,2010,37
5817,2011,39
5817,2012,46
5817,2013,43
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,1
59,1978,1
59,1979,1
59,1980,1
59,1981,1
59,1982,1
59,1983,1
59,1984,1
59,1985,1
59,1986,1
59,1987,1
59,1988,1
59,1989,1
59,1990,1
59,1991,1
59,1992,1
59,1993,1
59,1994,1
59,1995,1
59,1996,1
59,1997,1
59,1998,1
59,1999,1
59,2000,1
59,2001,1
59,2002,1
59,2003,1
59,2004,1
59,2005,1
59,2006,1
59,2007,1
59,2008,2
59,2009,1
59,2010,1
59,2011,2
59,2012,2
59,2013,3
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
