geo,year,fbsh_olive_oil_food_supply_kcal_capita_day
100,2006,0.03
100,2007,0.05
100,2008,0.05
100,2009,0.07
100,2010,0.07
100,2011,0.12
100,2012,0.17
100,2013,0.23
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0.04
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0.01
101,1982,0
101,1983,0.01
101,1984,0.01
101,1985,0
101,1986,0
101,1987,0
101,1988,0.01
101,1989,0
101,1990,0.01
101,1991,0.01
101,1992,0.01
101,1993,0.01
101,1994,0.01
101,1995,0.02
101,1996,0.01
101,1997,0
101,1998,0.01
101,1999,0.02
101,2000,0.02
101,2001,0.01
101,2002,0.02
101,2003,0.01
101,2004,0.03
101,2005,0.05
101,2006,0.06
101,2007,0.05
101,2008,0.06
101,2009,0.05
101,2010,0.06
101,2011,0.09
101,2012,0.11
101,2013,0.15
102,1961,1.37
102,1962,1.29
102,1963,1.23
102,1964,1.7
102,1965,1.31
102,1966,1.17
102,1967,1.07
102,1968,1.1
102,1969,1.38
102,1970,2.42
102,1971,0.5
102,1972,1.35
102,1973,1.15
102,1974,1.46
102,1975,2.88
102,1976,1.33
102,1977,1.11
102,1978,0.82
102,1979,0.68
102,1980,0.56
102,1981,1.92
102,1982,0.37
102,1983,1.27
102,1984,0.36
102,1985,0.27
102,1986,1.18
102,1987,0.26
102,1988,0.42
102,1989,0.37
102,1990,0.75
102,1991,0.65
102,1992,0.64
102,1993,0.49
102,1994,0.77
102,1995,0.81
102,1996,1.01
102,1997,1.07
102,1998,0.63
102,1999,0.58
102,2000,0.87
102,2001,0.83
102,2002,0.86
102,2003,1.36
102,2004,1.09
102,2005,2.25
102,2006,1.73
102,2007,2.37
102,2008,2.1
102,2009,2.08
102,2010,2.47
102,2011,2.42
102,2012,2
102,2013,2.17
103,1961,1.51
103,1962,1.07
103,1963,0
103,1964,0.15
103,1965,0.24
103,1966,0.14
103,1967,0.04
103,1968,0.06
103,1969,0.15
103,1970,0.1
103,1971,0.17
103,1972,0.07
103,1973,0.1
103,1974,0.86
103,1975,1.69
103,1976,0.02
103,1977,0.97
103,1978,1.13
103,1979,0.91
103,1980,1.09
103,1981,1.6
103,1982,2.35
103,1983,2.45
103,1984,3.19
103,1985,4.98
103,1986,5.47
103,1987,6.09
103,1988,5.52
103,1989,3.55
103,1990,4.56
103,1991,0.34
103,1992,0.39
103,1993,0.44
103,1994,0.49
103,1995,0.48
103,1996,0.48
103,1997,0.55
103,1998,0.53
103,1999,0.52
103,2000,0.51
103,2001,0.49
103,2002,0.48
103,2003,0.11
103,2004,0.22
103,2005,0.53
103,2006,0.26
103,2007,0.34
103,2008,0.25
103,2009,0.48
103,2010,0.78
103,2011,0.84
103,2012,1.03
103,2013,1.16
104,1961,0.6
104,1962,0.6
104,1963,0.5
104,1964,0.63
104,1965,0.56
104,1966,1.03
104,1967,0.64
104,1968,0.72
104,1969,0.88
104,1970,0.6
104,1971,0.69
104,1972,0.71
104,1973,0.49
104,1974,0.22
104,1975,0.26
104,1976,0.62
104,1977,0.52
104,1978,0.32
104,1979,0.09
104,1980,0.74
104,1981,1.38
104,1982,1.36
104,1983,2.22
104,1984,1.36
104,1985,1.44
104,1986,1.64
104,1987,3.66
104,1988,2.04
104,1989,1.52
104,1990,2.05
104,1991,3.94
104,1992,6.39
104,1993,9.85
104,1994,9.05
104,1995,7.97
104,1996,8.74
104,1997,9.77
104,1998,10.34
104,1999,9.1
104,2000,9.85
104,2001,11.28
104,2002,16.01
104,2003,16.52
104,2004,14.69
104,2005,40.81
104,2006,18.04
104,2007,24.22
104,2008,30.6
104,2009,29.77
104,2010,35.01
104,2011,29.82
104,2012,27.06
104,2013,32.97
105,1961,2.64
105,1962,13.68
105,1963,28.93
105,1964,10.27
105,1965,6.21
105,1966,6.27
105,1967,26.72
105,1968,5.83
105,1969,22.61
105,1970,2.43
105,1971,8.91
105,1972,6.8
105,1973,5.88
105,1974,5.32
105,1975,3.64
105,1976,18.79
105,1977,9.95
105,1978,3.54
105,1979,0.56
105,1980,3.51
105,1981,2.68
105,1982,2.1
105,1983,3.27
105,1984,3.78
105,1985,2.75
105,1986,3.65
105,1987,1.23
105,1988,6.12
105,1989,4
105,1990,8.97
105,1991,7.61
105,1992,4.97
105,1993,1.68
105,1994,9.99
105,1995,9.07
105,1996,0.91
105,1997,2.46
105,1998,25.9
105,1999,15.29
105,2000,15.59
105,2001,14.97
105,2002,13.16
105,2003,25.04
105,2004,33.91
105,2005,35.08
105,2006,33.44
105,2007,25.81
105,2008,25.21
105,2009,35.78
105,2010,46.42
105,2011,58.27
105,2012,52.41
105,2013,52.16
106,1961,220.79
106,1962,240.04
106,1963,242.92
106,1964,248.29
106,1965,238.51
106,1966,229.3
106,1967,218.47
106,1968,221.77
106,1969,235.18
106,1970,257.39
106,1971,269.79
106,1972,297.85
106,1973,298.08
106,1974,298.42
106,1975,279.14
106,1976,266.78
106,1977,245.78
106,1978,253.34
106,1979,242.64
106,1980,253.3
106,1981,257.76
106,1982,252.43
106,1983,255.27
106,1984,262.95
106,1985,276.52
106,1986,284.19
106,1987,289.49
106,1988,288.93
106,1989,289.44
106,1990,297.29
106,1991,297.32
106,1992,271.37
106,1993,285.85
106,1994,299
106,1995,289.82
106,1996,287.54
106,1997,297.19
106,1998,307.16
106,1999,308.29
106,2000,312.04
106,2001,313.78
106,2002,325.67
106,2003,378.11
106,2004,393.55
106,2005,277.84
106,2006,305.21
106,2007,285.52
106,2008,291.16
106,2009,260.9
106,2010,267.65
106,2011,279.45
106,2012,260.38
106,2013,241.32
107,1961,0.19
107,1962,0.14
107,1963,0.12
107,1964,0.23
107,1965,0.1
107,1966,0.15
107,1967,0.13
107,1968,0.19
107,1969,0.31
107,1970,0.16
107,1971,0.14
107,1972,0.18
107,1973,0.15
107,1974,0.06
107,1975,0.06
107,1976,0.1
107,1977,0.08
107,1978,0.12
107,1979,0.15
107,1980,0.44
107,1981,0.43
107,1982,0.78
107,1983,1.69
107,1984,0
107,1985,0.25
107,1986,0.23
107,1987,0.22
107,1988,0.21
107,1989,0.17
107,1990,0.26
107,1991,0.14
107,1992,0.15
107,1993,0.18
107,1994,0.18
107,1995,1.59
107,1996,1.22
107,1997,0.57
107,1998,1.58
107,1999,1.28
107,2000,1.17
107,2001,2.08
107,2002,3.24
107,2003,2.94
107,2004,4.03
107,2005,2.34
107,2006,3.13
107,2007,3.36
107,2008,3.86
107,2009,1.88
107,2010,0.27
107,2011,0.33
107,2012,0.63
107,2013,0.4
108,1992,0
108,1993,0.05
108,1994,0.01
108,1995,0.05
108,1996,0.31
108,1997,0.06
108,1998,0.13
108,1999,0.06
108,2000,0.26
108,2001,0.1
108,2002,0.16
108,2003,0.34
108,2004,0.34
108,2005,0.32
108,2006,0.39
108,2007,0.81
108,2008,0.72
108,2009,0.79
108,2010,1.41
108,2011,1.41
108,2012,1.32
108,2013,1.9
109,1961,0.45
109,1962,0.42
109,1963,0.35
109,1964,0.63
109,1965,0.54
109,1966,0.54
109,1967,0.55
109,1968,0.58
109,1969,0.66
109,1970,1.06
109,1971,0.83
109,1972,1.8
109,1973,0.11
109,1974,0.56
109,1975,0.19
109,1976,0.44
109,1977,0.28
109,1978,0.3
109,1979,0.24
109,1980,0.11
109,1981,0.39
109,1982,0.25
109,1983,0.37
109,1984,0
109,1985,0.15
109,1986,0.17
109,1987,0.2
109,1988,0.16
109,1989,0.29
109,1990,0.22
109,1991,0.24
109,1992,0.22
109,1993,0.33
109,1994,0.23
109,1995,0.52
109,1996,0.74
109,1997,0.6
109,1998,0.46
109,1999,1.07
109,2000,0.27
109,2001,1.29
109,2002,0.72
109,2003,0.7
109,2004,1.63
109,2005,1.92
109,2006,0.7
109,2007,2.43
109,2008,2.43
109,2009,1.46
109,2010,2.62
109,2011,1.75
109,2012,2.02
109,2013,1.96
11,1961,3.71
11,1962,2.62
11,1963,1.39
11,1964,1.75
11,1965,1.3
11,1966,1.36
11,1967,1.29
11,1968,1.19
11,1969,0.88
11,1970,1.02
11,1971,1.07
11,1972,1.06
11,1973,1.09
11,1974,0.78
11,1975,0.73
11,1976,0.9
11,1977,0.7
11,1978,1.04
11,1979,1.23
11,1980,1.32
11,1981,1.12
11,1982,1.26
11,1983,1.84
11,1984,2.18
11,1985,3.11
11,1986,3.19
11,1987,3.42
11,1988,3.41
11,1989,3.28
11,1990,4.04
11,1991,3.82
11,1992,4.93
11,1993,4.67
11,1994,10.83
11,1995,1.37
11,1996,3.33
11,1997,7.34
11,1998,8.29
11,1999,10.47
11,2000,13.11
11,2001,14
11,2002,11.83
11,2003,13.32
11,2004,18.04
11,2005,21.3
11,2006,18.79
11,2007,24.91
11,2008,29.87
11,2009,24.88
11,2010,25.57
11,2011,25.94
11,2012,25.79
11,2013,22.11
110,1961,0.08
110,1962,0.1
110,1963,0.07
110,1964,0.11
110,1965,0.09
110,1966,0.12
110,1967,0.15
110,1968,0.16
110,1969,0.16
110,1970,0.19
110,1971,0.17
110,1972,0.16
110,1973,0.16
110,1974,0.1
110,1975,0.07
110,1976,0.08
110,1977,0.14
110,1978,0.17
110,1979,0.24
110,1980,0.28
110,1981,0.33
110,1982,0.29
110,1983,0.23
110,1984,0.34
110,1985,0.33
110,1986,0.42
110,1987,0.48
110,1988,0.58
110,1989,0.58
110,1990,0.75
110,1991,0.79
110,1992,0.94
110,1993,0.99
110,1994,1.29
110,1995,1.79
110,1996,3.53
110,1997,5.61
110,1998,6.64
110,1999,5.2
110,2000,5.25
110,2001,5.59
110,2002,6.18
110,2003,5.88
110,2004,6.05
110,2005,6.22
110,2006,5.64
110,2007,5.39
110,2008,5.63
110,2009,6.29
110,2010,7.54
110,2011,6.9
110,2012,8.83
110,2013,9.74
112,1961,97.88
112,1962,152.48
112,1963,109.55
112,1964,131.5
112,1965,145.04
112,1966,119.31
112,1967,117.75
112,1968,102.67
112,1969,101.3
112,1970,115.61
112,1971,109.96
112,1972,112.27
112,1973,112.44
112,1974,100.39
112,1975,122.01
112,1976,118.78
112,1977,107.67
112,1978,120.7
112,1979,114.02
112,1980,113.61
112,1981,112.6
112,1982,111.12
112,1983,109.36
112,1984,107.66
112,1985,107.04
112,1986,106.65
112,1987,106.4
112,1988,98.07
112,1989,107.93
112,1990,108.19
112,1991,99.26
112,1992,103.53
112,1993,88.77
112,1994,93.29
112,1995,89.7
112,1996,87.06
112,1997,95.77
112,1998,94.14
112,1999,97.93
112,2000,96.53
112,2001,95.17
112,2002,135.4
112,2003,87.47
112,2004,109.89
112,2005,68.07
112,2006,93.42
112,2007,69.22
112,2008,46.38
112,2009,79.84
112,2010,75.15
112,2011,67.05
112,2012,69.65
112,2013,57.77
113,1992,0
113,1993,0
113,1994,1.89
113,1995,0.04
113,1996,0.05
113,1997,0
113,1998,0.24
113,1999,0.01
113,2000,0
113,2001,0.01
113,2002,0
113,2003,0.01
113,2004,0.07
113,2005,0.04
113,2006,0.11
113,2007,0.16
113,2008,0.14
113,2009,0.12
113,2010,0.15
113,2011,0.25
113,2012,0.3
113,2013,0.31
114,1961,0.08
114,1962,0.07
114,1963,0.05
114,1964,0.11
114,1965,0.04
114,1966,0.08
114,1967,0.07
114,1968,0.09
114,1969,0.07
114,1970,0.05
114,1971,0.08
114,1972,0.1
114,1973,0.07
114,1974,0.03
114,1975,0.01
114,1976,0.02
114,1977,0.01
114,1978,0
114,1979,0.01
114,1980,0.01
114,1981,0.01
114,1982,0.01
114,1983,0
114,1984,0
114,1985,0
114,1986,0.01
114,1987,0.01
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0.01
114,1993,0
114,1994,0
114,1995,0.01
114,1996,0.05
114,1997,0.04
114,1998,0.13
114,1999,0.06
114,2000,0.09
114,2001,0.06
114,2002,0.08
114,2003,0.08
114,2004,0.09
114,2005,0.14
114,2006,0.16
114,2007,0.18
114,2008,0.13
114,2009,0.25
114,2010,0.32
114,2011,0.41
114,2012,0.4
114,2013,0.2
115,1961,0.05
115,1962,0.03
115,1963,0.02
115,1964,0.01
115,1965,0.01
115,1966,0.02
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0.01
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0.02
115,1997,0.02
115,1998,0
115,1999,0.01
115,2000,0.11
115,2001,0.02
115,2002,0.04
115,2003,0.05
115,2004,0.06
115,2005,0.03
115,2006,0.02
115,2007,0.05
115,2008,0.08
115,2009,0.06
115,2010,0.11
115,2011,0.72
115,2012,0.33
115,2013,0.56
117,1961,0
117,1962,0
117,1963,0
117,1964,0.01
117,1965,0
117,1966,0
117,1967,0.01
117,1968,0.01
117,1969,0.02
117,1970,0.01
117,1971,0.01
117,1972,0.01
117,1973,0.02
117,1974,0.01
117,1975,0.01
117,1976,0.02
117,1977,0.06
117,1978,0.03
117,1979,0.02
117,1980,0.03
117,1981,0.01
117,1982,0.03
117,1983,0.02
117,1984,0.02
117,1985,0.02
117,1986,0.02
117,1987,0.03
117,1988,0.02
117,1989,0.04
117,1990,0.06
117,1991,0.13
117,1992,0.07
117,1993,0.09
117,1994,0.13
117,1995,0.14
117,1996,0.21
117,1997,0.51
117,1998,0.32
117,1999,0.56
117,2000,0.86
117,2001,1.53
117,2002,1.77
117,2003,3.48
117,2004,7.86
117,2005,15.19
117,2006,9.2
117,2007,6.55
117,2008,5.63
117,2009,4.72
117,2010,5.7
117,2011,6.82
117,2012,5.76
117,2013,5.86
118,1961,24.63
118,1962,28.92
118,1963,27.96
118,1964,25.51
118,1965,21.61
118,1966,22.31
118,1967,23.64
118,1968,22.06
118,1969,21.22
118,1970,24.38
118,1971,28
118,1972,30.81
118,1973,29.73
118,1974,29.54
118,1975,32.85
118,1976,30.88
118,1977,33.39
118,1978,37.89
118,1979,40.45
118,1980,45.45
118,1981,44.33
118,1982,52.25
118,1983,43.46
118,1984,46.24
118,1985,38.22
118,1986,39.89
118,1987,37.84
118,1988,40.99
118,1989,44.83
118,1990,36.74
118,1991,58.91
118,1992,22.98
118,1993,25.49
118,1994,24.31
118,1995,24.28
118,1996,25.32
118,1997,24.96
118,1998,25.7
118,1999,22.78
118,2000,26.98
118,2001,26.58
118,2002,13.65
118,2003,15.97
118,2004,17.65
118,2005,13.54
118,2006,31.05
118,2007,32.17
118,2008,20.57
118,2009,34.72
118,2010,27.51
118,2011,28.61
118,2012,33.53
118,2013,23
119,1992,0
119,1993,0.2
119,1994,0.54
119,1995,0.21
119,1996,0.33
119,1997,1.27
119,1998,2.31
119,1999,2.47
119,2000,4.61
119,2001,3.74
119,2002,4.56
119,2003,6.68
119,2004,5.44
119,2005,6.36
119,2006,5.02
119,2007,8.18
119,2008,13.87
119,2009,14.51
119,2010,15.27
119,2011,18.7
119,2012,18.21
119,2013,18.54
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,8.04
12,2001,9.59
12,2002,6.9
12,2003,10.27
12,2004,11.89
12,2005,14.58
12,2006,9.01
12,2007,9.98
12,2008,9.68
12,2009,7.8
12,2010,6.99
12,2011,9.93
12,2012,8.79
12,2013,7.96
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0.01
120,1968,0.39
120,1969,0.91
120,1970,0.02
120,1971,0.11
120,1972,0.21
120,1973,0.01
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0.05
120,2000,0.02
120,2001,0.02
120,2002,0.01
120,2003,0.03
120,2004,0.02
120,2005,0.02
120,2006,0
120,2007,0
120,2008,0.02
120,2009,0.04
120,2010,0.08
120,2011,0.07
120,2012,0.11
120,2013,0.16
121,1961,68.79
121,1962,68.32
121,1963,70.96
121,1964,69.98
121,1965,77.11
121,1966,83.33
121,1967,88.57
121,1968,87.54
121,1969,86.88
121,1970,92.99
121,1971,95
121,1972,83.74
121,1973,85.88
121,1974,76.4
121,1975,75.21
121,1976,79.24
121,1977,75.59
121,1978,74.38
121,1979,72.11
121,1980,70.66
121,1981,72.21
121,1982,73.61
121,1983,71.26
121,1984,64.48
121,1985,57
121,1986,53.38
121,1987,55.43
121,1988,53.86
121,1989,52.84
121,1990,54.93
121,1991,64.07
121,1992,67.8
121,1993,60.94
121,1994,63.91
121,1995,57.49
121,1996,52.84
121,1997,49.06
121,1998,44.49
121,1999,37.64
121,2000,49.94
121,2001,32.95
121,2002,51.12
121,2003,43.46
121,2004,40.46
121,2005,45.44
121,2006,83.73
121,2007,55.04
121,2008,60
121,2009,70.98
121,2010,65.69
121,2011,76.45
121,2012,74.27
121,2013,77.06
123,1961,0.4
123,1962,1.12
123,1963,2.77
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0.47
123,1969,0.68
123,1970,0.53
123,1971,0.65
123,1972,0.47
123,1973,0.98
123,1974,1.07
123,1975,0.42
123,1976,1.16
123,1977,0.86
123,1978,1.13
123,1979,0.26
123,1980,0.69
123,1981,1.09
123,1982,0.58
123,1983,1.36
123,1984,0.41
123,1985,0.44
123,1986,0.44
123,1987,0.33
123,1988,0.45
123,1989,0.34
123,1990,0.17
123,1991,0.18
123,1992,0.01
123,1993,0.02
123,1994,0.06
123,1995,0.02
123,1996,0.01
123,1997,0
123,1998,0
123,1999,0.09
123,2000,0.08
123,2001,0.12
123,2002,0
123,2003,0.05
123,2004,0.07
123,2005,0.02
123,2006,0.21
123,2007,0.16
123,2008,0.22
123,2009,0.31
123,2010,0.24
123,2011,0.44
123,2012,0.72
123,2013,0.69
126,1992,0
126,1993,0
126,1994,0.19
126,1995,0.27
126,1996,0.26
126,1997,0.54
126,1998,0.79
126,1999,0.5
126,2000,0.71
126,2001,1.37
126,2002,1.33
126,2003,1.4
126,2004,1.49
126,2005,1.39
126,2006,1.92
126,2007,1.65
126,2008,4.06
126,2009,3.96
126,2010,5.98
126,2011,8.45
126,2012,5.26
126,2013,8.24
128,1961,2.35
128,1962,3.48
128,1963,1.41
128,1964,3.67
128,1965,1.99
128,1966,1.22
128,1967,1.17
128,1968,1.63
128,1969,2.27
128,1970,0
128,1971,0.47
128,1972,2.19
128,1973,1.62
128,1974,1.74
128,1975,1.17
128,1976,1.87
128,1977,5.36
128,1978,4.4
128,1979,1.89
128,1980,2.56
128,1981,1.45
128,1982,1.11
128,1983,11.22
128,1984,16.03
128,1985,4.5
128,1986,2.9
128,1987,7.73
128,1988,3.96
128,1989,3.69
128,1990,4.78
128,1991,5.32
128,1992,3.91
128,1993,8.62
128,1994,6.67
128,1995,6.7
128,1996,6.39
128,1997,7.29
128,1998,4.16
128,1999,3.87
128,2000,5.92
128,2001,4.48
128,2002,5.89
128,2003,4.51
128,2004,10.71
128,2005,18.08
128,2006,9.03
128,2007,21.76
128,2008,11.2
128,2009,11.92
128,2010,9.96
128,2011,13.35
128,2012,16.65
128,2013,17.12
129,1961,0.15
129,1962,0.14
129,1963,0.11
129,1964,0.09
129,1965,0.41
129,1966,0
129,1967,0.09
129,1968,0.33
129,1969,0.02
129,1970,0.22
129,1971,0.09
129,1972,0.13
129,1973,0.17
129,1974,0.04
129,1975,0.02
129,1976,0
129,1977,0.02
129,1978,0
129,1979,0.01
129,1980,0.06
129,1981,0
129,1982,0.02
129,1983,0
129,1984,0.01
129,1985,0
129,1986,0.02
129,1987,0
129,1988,0.01
129,1989,0.01
129,1990,0
129,1991,0
129,1992,0.02
129,1993,0.02
129,1994,0.01
129,1995,0.02
129,1996,0.06
129,1997,0.05
129,1998,0.04
129,1999,0.04
129,2000,0.04
129,2001,0.09
129,2002,0.06
129,2003,0.07
129,2004,0.1
129,2005,0.08
129,2006,0.2
129,2007,0.2
129,2008,0.08
129,2009,0.41
129,2010,0.09
129,2011,0.13
129,2012,0.08
129,2013,0.12
130,1961,0.03
130,1962,0.03
130,1963,0.03
130,1964,0.02
130,1965,0.02
130,1966,0.01
130,1967,0.02
130,1968,0.01
130,1969,0.02
130,1970,0.01
130,1971,0.02
130,1972,0.02
130,1973,0.02
130,1974,0
130,1975,0
130,1976,0
130,1977,0.01
130,1978,0.01
130,1979,0.01
130,1980,0.02
130,1981,0
130,1982,0.01
130,1983,0.01
130,1984,0.01
130,1985,0
130,1986,0.01
130,1987,0
130,1988,0.04
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0.01
130,1995,0.21
130,1996,0
130,1997,0.02
130,1998,0.07
130,1999,0.07
130,2000,0
130,2001,0.02
130,2002,0.06
130,2003,2.23
130,2004,0.01
130,2005,0.01
130,2006,0.01
130,2007,0.06
130,2008,0.02
130,2009,0.03
130,2010,0.03
130,2011,0.03
130,2012,0.03
130,2013,0.05
131,1961,0.03
131,1962,0.03
131,1963,0.03
131,1964,0.03
131,1965,0.02
131,1966,0.02
131,1967,0.03
131,1968,0.03
131,1969,0.02
131,1970,0.06
131,1971,0.05
131,1972,0.07
131,1973,0.05
131,1974,0.03
131,1975,0.03
131,1976,0.05
131,1977,0.23
131,1978,0.03
131,1979,0.04
131,1980,0.18
131,1981,0.09
131,1982,0.05
131,1983,0.1
131,1984,0.06
131,1985,0.07
131,1986,0.06
131,1987,0.04
131,1988,0.11
131,1989,0.06
131,1990,0.11
131,1991,0.15
131,1992,0.22
131,1993,0.16
131,1994,0.11
131,1995,0.12
131,1996,0.19
131,1997,0.32
131,1998,0.14
131,1999,0.21
131,2000,0.35
131,2001,0.32
131,2002,0.27
131,2003,0.3
131,2004,0.46
131,2005,0.44
131,2006,0.5
131,2007,0.57
131,2008,0.58
131,2009,0.74
131,2010,0.87
131,2011,0.82
131,2012,0.61
131,2013,1.05
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,2.43
132,1990,0
132,1991,14.18
132,1992,1.06
132,1993,3.31
132,1994,0
132,1995,0.98
132,1996,0.96
132,1997,3.93
132,1998,4.39
132,1999,2.27
132,2000,2.22
132,2001,6.41
132,2002,6.54
132,2003,5.76
132,2004,7.02
132,2005,9.75
132,2006,12.87
132,2007,10.82
132,2008,9.75
132,2009,7.23
132,2010,11.18
132,2011,10.84
132,2012,13.68
132,2013,18.64
133,1961,0.04
133,1962,0.04
133,1963,0
133,1964,0
133,1965,0.02
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0.01
133,1974,0.01
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0.01
133,1982,0
133,1983,0
133,1984,0
133,1985,0.03
133,1986,0.49
133,1987,0.09
133,1988,0.01
133,1989,0.01
133,1990,0.01
133,1991,0
133,1992,0.01
133,1993,0
133,1994,0
133,1995,0.01
133,1996,0.01
133,1997,0
133,1998,0.11
133,1999,0.03
133,2000,0.03
133,2001,0.03
133,2002,0.04
133,2003,0.03
133,2004,12.83
133,2005,0.47
133,2006,0.67
133,2007,0.14
133,2008,0.18
133,2009,0.02
133,2010,0.02
133,2011,0.04
133,2012,0.6
133,2013,0.04
134,1961,2.14
134,1962,2.44
134,1963,1.27
134,1964,2.16
134,1965,2.66
134,1966,2.94
134,1967,2.99
134,1968,2.58
134,1969,3
134,1970,3.56
134,1971,2.81
134,1972,2.67
134,1973,1.43
134,1974,3.04
134,1975,1.17
134,1976,2.75
134,1977,2.23
134,1978,1.77
134,1979,7.11
134,1980,2.89
134,1981,2.25
134,1982,3.12
134,1983,0.49
134,1984,2.65
134,1985,1.08
134,1986,1.62
134,1987,2.27
134,1988,6.13
134,1989,4.62
134,1990,13.13
134,1991,12.06
134,1992,14.45
134,1993,8.7
134,1994,7.2
134,1995,8.14
134,1996,14.58
134,1997,19.9
134,1998,19.23
134,1999,17.8
134,2000,28.93
134,2001,24.16
134,2002,27.99
134,2003,25.32
134,2004,28.16
134,2005,27.47
134,2006,31.62
134,2007,23.86
134,2008,30.74
134,2009,33.41
134,2010,30.83
134,2011,34.47
134,2012,37.55
134,2013,28.42
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,5.58
136,1976,1.4
136,1977,5.21
136,1978,2.67
136,1979,31.42
136,1980,3.16
