geo,year,fbsh_sugar_non_centrifugal_import_quantity
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,15
5000,1962,10
5000,1963,11
5000,1964,9
5000,1965,9
5000,1966,15
5000,1967,8
5000,1968,8
5000,1969,5
5000,1970,7
5000,1971,4
5000,1972,4
5000,1973,4
5000,1974,8
5000,1975,7
5000,1976,6
5000,1977,18
5000,1978,7
5000,1979,4
5000,1980,6
5000,1981,8
5000,1982,8
5000,1983,6
5000,1984,6
5000,1985,7
5000,1986,5
5000,1987,4
5000,1988,0
5000,1989,1
5000,1990,0
5000,1991,0
5000,1992,0
5000,1993,1
5000,1994,2
5000,1995,3
5000,1996,2
5000,1997,5
5000,1998,7
5000,1999,5
5000,2000,1
5000,2001,3
5000,2002,2
5000,2003,3
5000,2004,11
5000,2005,14
5000,2006,5
5000,2007,8
5000,2008,11
5000,2009,11
5000,2010,11
5000,2011,18
5000,2012,21
5000,2013,23
5100,1961,3
5100,1962,3
5100,1963,4
5100,1964,4
5100,1965,4
5100,1966,2
5100,1967,0
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,1
5100,2007,1
5100,2008,1
5100,2009,1
5100,2010,1
5100,2011,2
5100,2012,2
5100,2013,1
5101,1961,3
5101,1962,3
5101,1963,4
5101,1964,4
5101,1965,4
5101,1966,2
5101,1967,0
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,1
5101,2007,1
5101,2008,1
5101,2009,1
5101,2010,1
5101,2011,2
5101,2012,2
5101,2013,1
5200,1961,0
5200,1962,0
5200,1963,2
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,3
5200,1968,2
5200,1969,1
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,11
5200,1978,2
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,1
5200,1994,2
5200,1995,0
5200,1996,0
5200,1997,4
5200,1998,6
5200,1999,4
5200,2000,0
5200,2001,2
5200,2002,1
5200,2003,1
5200,2004,10
5200,2005,13
5200,2006,4
5200,2007,5
5200,2008,7
5200,2009,9
5200,2010,8
5200,2011,13
5200,2012,17
5200,2013,19
5204,1961,0
5204,1962,0
5204,1963,2
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,3
5204,1968,2
5204,1969,1
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,1
5204,1994,2
5204,1995,0
5204,1996,0
5204,1997,4
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,1
5204,2002,1
5204,2003,1
5204,2004,10
5204,2005,13
5204,2006,4
5204,2007,5
5204,2008,7
5204,2009,9
5204,2010,8
5204,2011,13
5204,2012,17
5204,2013,19
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,11
5207,1978,2
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,6
5207,1999,4
5207,2000,0
5207,2001,1
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,12
5300,1962,7
5300,1963,5
5300,1964,4
5300,1965,5
5300,1966,13
5300,1967,5
5300,1968,5
5300,1969,3
5300,1970,5
5300,1971,4
5300,1972,4
5300,1973,4
5300,1974,8
5300,1975,7
5300,1976,6
5300,1977,7
5300,1978,5
5300,1979,4
5300,1980,5
5300,1981,8
5300,1982,8
5300,1983,6
5300,1984,6
5300,1985,7
5300,1986,5
5300,1987,4
5300,1988,0
5300,1989,1
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,3
5300,1996,2
5300,1997,1
5300,1998,1
5300,1999,1
5300,2000,1
5300,2001,1
5300,2002,1
5300,2003,1
5300,2004,1
5300,2005,1
5300,2006,1
5300,2007,2
5300,2008,3
5300,2009,1
5300,2010,2
5300,2011,3
5300,2012,2
5300,2013,2
5302,1961,12
5302,1962,7
5302,1963,5
5302,1964,4
5302,1965,5
5302,1966,12
5302,1967,4
5302,1968,4
5302,1969,2
5302,1970,5
5302,1971,4
5302,1972,4
5302,1973,4
5302,1974,8
5302,1975,7
5302,1976,6
5302,1977,7
5302,1978,5
5302,1979,4
5302,1980,5
5302,1981,7
5302,1982,5
5302,1983,6
5302,1984,6
5302,1985,7
5302,1986,5
5302,1987,4
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,1
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,1
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,3
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,1
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,3
5303,1996,2
5303,1997,1
5303,1998,1
5303,1999,1
5303,2000,1
5303,2001,1
5303,2002,1
5303,2003,1
5303,2004,1
5303,2005,1
5303,2006,1
5303,2007,2
5303,2008,3
5303,2009,1
5303,2010,2
5303,2011,3
5303,2012,2
5303,2013,2
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,1961,3
5801,1962,3
5801,1963,4
5801,1964,4
5801,1965,4
5801,1966,3
5801,1967,0
5801,1968,0
5801,1969,1
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,3
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,2
5802,1962,2
5802,1963,3
5802,1964,3
5802,1965,3
5802,1966,2
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,3
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,1
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,1961,3
5815,1962,3
5815,1963,4
5815,1964,4
5815,1965,4
5815,1966,3
5815,1967,0
5815,1968,1
5815,1969,1
5815,1970,2
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,3
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,1
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,3
5815,1996,2
5815,1997,1
5815,1998,1
5815,1999,1
5815,2000,1
5815,2001,1
5815,2002,1
5815,2003,1
5815,2004,1
5815,2005,1
5815,2006,2
5815,2007,3
5815,2008,4
5815,2009,2
5815,2010,3
5815,2011,4
5815,2012,4
5815,2013,3
5817,1961,3
5817,1962,3
5817,1963,6
5817,1964,4
5817,1965,4
5817,1966,3
5817,1967,3
5817,1968,3
5817,1969,2
5817,1970,2
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,11
5817,1978,2
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,3
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,1
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,3
5817,1996,2
5817,1997,1
5817,1998,6
5817,1999,5
5817,2000,1
5817,2001,2
5817,2002,1
5817,2003,1
5817,2004,1
5817,2005,1
5817,2006,2
5817,2007,3
5817,2008,4
5817,2009,2
5817,2010,3
5817,2011,4
5817,2012,4
5817,2013,3
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,1
89,1994,1
89,1995,0
89,1996,0
89,1997,4
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,8
89,2005,11
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
95,1961,0
95,1962,0
95,1963,2
95,1964,0
95,1965,0
95,1966,0
95,1967,3
95,1968,2
95,1969,1
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
