geo,year,fbsh_mutton_goat_meat_production
101,2008,113
101,2009,128
101,2010,114
101,2011,113
101,2012,112
101,2013,114
102,1961,172
102,1962,183
102,1963,173
102,1964,172
102,1965,172
102,1966,176
102,1967,181
102,1968,185
102,1969,188
102,1970,184
102,1971,187
102,1972,188
102,1973,189
102,1974,191
102,1975,193
102,1976,203
102,1977,217
102,1978,222
102,1979,247
102,1980,225
102,1981,232
102,1982,244
102,1983,257
102,1984,270
102,1985,284
102,1986,303
102,1987,300
102,1988,304
102,1989,317
102,1990,338
102,1991,344
102,1992,358
102,1993,366
102,1994,372
102,1995,377
102,1996,380
102,1997,406
102,1998,418
102,1999,397
102,2000,436
102,2001,444
102,2002,450
102,2003,417
102,2004,427
102,2005,440
102,2006,395
102,2007,346
102,2008,302
102,2009,251
102,2010,230
102,2011,246
102,2012,269
102,2013,282
103,1961,47
103,1962,46
103,1963,45
103,1964,45
103,1965,45
103,1966,46
103,1967,46
103,1968,47
103,1969,46
103,1970,48
103,1971,45
103,1972,41
103,1973,38
103,1974,35
103,1975,34
103,1976,37
103,1977,38
103,1978,38
103,1979,38
103,1980,41
103,1981,42
103,1982,39
103,1983,38
103,1984,35
103,1985,32
103,1986,32
103,1987,33
103,1988,34
103,1989,31
103,1990,36
103,1991,22
103,1992,29
103,1993,38
103,1994,33
103,1995,31
103,1996,22
103,1997,27
103,1998,28
103,1999,28
103,2000,31
103,2001,25
103,2002,25
103,2003,32
103,2004,24
103,2005,31
103,2006,37
103,2007,47
103,2008,55
103,2009,51
103,2010,54
103,2011,55
103,2012,59
103,2013,61
104,1961,37
104,1962,47
104,1963,48
104,1964,47
104,1965,45
104,1966,49
104,1967,45
104,1968,44
104,1969,44
104,1970,40
104,1971,47
104,1972,45
104,1973,43
104,1974,45
104,1975,46
104,1976,37
104,1977,37
104,1978,41
104,1979,39
104,1980,42
104,1981,44
104,1982,41
104,1983,40
104,1984,41
104,1985,48
104,1986,46
104,1987,48
104,1988,50
104,1989,63
104,1990,86
104,1991,92
104,1992,95
104,1993,99
104,1994,93
104,1995,89
104,1996,90
104,1997,79
104,1998,86
104,1999,90
104,2000,83
104,2001,78
104,2002,67
104,2003,63
104,2004,72
104,2005,73
104,2006,70
104,2007,66
104,2008,59
104,2009,55
104,2010,48
104,2011,48
104,2012,54
104,2013,57
105,1961,2
105,1962,2
105,1963,3
105,1964,3
105,1965,3
105,1966,3
105,1967,4
105,1968,4
105,1969,4
105,1970,4
105,1971,4
105,1972,4
105,1973,4
105,1974,4
105,1975,4
105,1976,4
105,1977,4
105,1978,4
105,1979,4
105,1980,4
105,1981,4
105,1982,4
105,1983,4
105,1984,4
105,1985,4
105,1986,5
105,1987,5
105,1988,6
105,1989,6
105,1990,6
105,1991,6
105,1992,6
105,1993,7
105,1994,7
105,1995,7
105,1996,7
105,1997,6
105,1998,7
105,1999,7
105,2000,8
105,2001,8
105,2002,8
105,2003,8
105,2004,8
105,2005,9
105,2006,10
105,2007,10
105,2008,11
105,2009,11
105,2010,12
105,2011,14
105,2012,14
105,2013,14
106,1961,40
106,1962,43
106,1963,41
106,1964,41
106,1965,38
106,1966,42
106,1967,44
106,1968,46
106,1969,50
106,1970,55
106,1971,54
106,1972,53
106,1973,49
106,1974,46
106,1975,49
106,1976,50
106,1977,65
106,1978,63
106,1979,68
106,1980,72
106,1981,69
106,1982,68
106,1983,81
106,1984,71
106,1985,70
106,1986,67
106,1987,70
106,1988,73
106,1989,79
106,1990,85
106,1991,85
106,1992,86
106,1993,81
106,1994,79
106,1995,76
106,1996,78
106,1997,76
106,1998,73
106,1999,73
106,2000,69
106,2001,66
106,2002,63
106,2003,62
106,2004,63
106,2005,62
106,2006,61
106,2007,61
106,2008,60
106,2009,59
106,2010,54
106,2011,49
106,2012,48
106,2013,35
107,1961,6
107,1962,6
107,1963,6
107,1964,6
107,1965,7
107,1966,7
107,1967,8
107,1968,8
107,1969,8
107,1970,9
107,1971,9
107,1972,10
107,1973,10
107,1974,10
107,1975,11
107,1976,10
107,1977,10
107,1978,11
107,1979,10
107,1980,9
107,1981,11
107,1982,10
107,1983,11
107,1984,10
107,1985,10
107,1986,10
107,1987,10
107,1988,10
107,1989,10
107,1990,10
107,1991,10
107,1992,10
107,1993,11
107,1994,11
107,1995,11
107,1996,11
107,1997,11
107,1998,11
107,1999,11
107,2000,10
107,2001,10
107,2002,10
107,2003,10
107,2004,11
107,2005,12
107,2006,12
107,2007,9
107,2008,12
107,2009,12
107,2010,12
107,2011,12
107,2012,13
107,2013,13
108,1992,243
108,1993,275
108,1994,252
108,1995,206
108,1996,167
108,1997,147
108,1998,119
108,1999,99
108,2000,95
108,2001,97
108,2002,101
108,2003,96
108,2004,102
108,2005,107
108,2006,115
108,2007,124
108,2008,131
108,2009,135
108,2010,143
108,2011,149
108,2012,154
108,2013,156
109,1961,2
109,1962,2
109,1963,2
109,1964,2
109,1965,2
109,1966,2
109,1967,2
109,1968,2
109,1969,2
109,1970,2
109,1971,1
109,1972,1
109,1973,1
109,1974,1
109,1975,1
109,1976,1
109,1977,1
109,1978,1
109,1979,1
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,1
109,1997,1
109,1998,1
109,1999,1
109,2000,1
109,2001,1
109,2002,1
109,2003,1
109,2004,1
109,2005,1
109,2006,1
109,2007,1
109,2008,1
109,2009,1
109,2010,1
109,2011,1
109,2012,1
109,2013,1
11,1961,3
11,1962,3
11,1963,3
11,1964,3
11,1965,3
11,1966,2
11,1967,2
11,1968,2
11,1969,2
11,1970,2
11,1971,2
11,1972,2
11,1973,2
11,1974,2
11,1975,2
11,1976,2
11,1977,2
11,1978,3
11,1979,3
11,1980,3
11,1981,3
11,1982,3
11,1983,3
11,1984,4
11,1985,3
11,1986,4
11,1987,5
11,1988,5
11,1989,5
11,1990,6
11,1991,6
11,1992,6
11,1993,6
11,1994,6
11,1995,7
11,1996,7
11,1997,7
11,1998,7
11,1999,7
11,2000,8
11,2001,8
11,2002,8
11,2003,8
11,2004,7
11,2005,7
11,2006,8
11,2007,6
11,2008,8
11,2009,7
11,2010,7
11,2011,7
11,2012,7
11,2013,8
110,1961,4
110,1962,3
110,1963,2
110,1964,2
110,1965,2
110,1966,2
110,1967,2
110,1968,1
110,1969,1
110,1970,1
110,1971,1
110,1972,1
110,1973,1
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,7
112,1962,10
112,1963,9
112,1964,9
112,1965,10
112,1966,12
112,1967,8
112,1968,9
112,1969,9
112,1970,8
112,1971,9
112,1972,9
112,1973,10
112,1974,6
112,1975,6
112,1976,4
112,1977,5
112,1978,5
112,1979,5
112,1980,6
112,1981,6
112,1982,7
112,1983,8
112,1984,8
112,1985,9
112,1986,5
112,1987,7
112,1988,7
112,1989,8
112,1990,11
112,1991,15
112,1992,13
112,1993,14
112,1994,12
112,1995,12
112,1996,13
112,1997,12
112,1998,13
112,1999,12
112,2000,13
112,2001,14
112,2002,16
112,2003,15
112,2004,19
112,2005,15
112,2006,14
112,2007,23
112,2008,20
112,2009,25
112,2010,22
112,2011,17
112,2012,25
112,2013,19
113,1992,70
113,1993,82
113,1994,76
113,1995,54
113,1996,54
113,1997,44
113,1998,44
113,1999,47
113,2000,43
113,2001,44
113,2002,44
113,2003,44
113,2004,45
113,2005,46
113,2006,46
113,2007,47
113,2008,47
113,2009,49
113,2010,50
113,2011,50
113,2012,51
113,2013,52
114,1961,31
114,1962,30
114,1963,31
114,1964,32
114,1965,32
114,1966,31
114,1967,32
114,1968,31
114,1969,28
114,1970,26
114,1971,26
114,1972,25
114,1973,24
114,1974,25
114,1975,29
114,1976,32
114,1977,37
114,1978,43
114,1979,43
114,1980,36
114,1981,37
114,1982,38
114,1983,33
114,1984,42
114,1985,49
114,1986,41
114,1987,41
114,1988,51
114,1989,52
114,1990,56
114,1991,59
114,1992,60
114,1993,59
114,1994,59
114,1995,59
114,1996,57
114,1997,59
114,1998,53
114,1999,66
114,2000,65
114,2001,76
114,2002,78
114,2003,77
114,2004,76
114,2005,76
114,2006,80
114,2007,85
114,2008,84
114,2009,87
114,2010,88
114,2011,87
114,2012,81
114,2013,84
116,1961,1
116,1962,1
116,1963,1
116,1964,1
116,1965,1
116,1966,2
116,1967,2
116,1968,2
116,1969,2
116,1970,2
116,1971,2
116,1972,2
116,1973,3
116,1974,3
116,1975,3
116,1976,3
116,1977,3
116,1978,3
116,1979,3
116,1980,4
116,1981,4
116,1982,4
116,1983,4
116,1984,4
116,1985,4
116,1986,5
116,1987,5
116,1988,5
116,1989,5
116,1990,6
116,1991,6
116,1992,6
116,1993,6
116,1994,8
116,1995,4
116,1996,5
116,1997,6
116,1998,8
116,1999,10
116,2000,11
116,2001,12
116,2002,12
116,2003,12
116,2004,12
116,2005,13
116,2006,14
116,2007,14
116,2008,15
116,2009,16
116,2010,16
116,2011,16
116,2012,16
116,2013,16
117,1961,1
117,1962,1
117,1963,1
117,1964,1
117,1965,1
117,1966,1
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,1
117,1973,1
117,1974,1
117,1975,1
117,1976,1
117,1977,1
117,1978,1
117,1979,1
117,1980,1
117,1981,1
117,1982,1
117,1983,2
117,1984,2
117,1985,1
117,1986,1
117,1987,1
117,1988,1
117,1989,1
117,1990,1
117,1991,2
117,1992,2
117,1993,3
117,1994,3
117,1995,3
117,1996,3
117,1997,4
117,1998,3
117,1999,3
117,2000,3
117,2001,3
117,2002,3
117,2003,3
117,2004,3
117,2005,3
117,2006,3
117,2007,2
117,2008,2
117,2009,2
117,2010,1
117,2011,1
117,2012,2
117,2013,1
118,1961,8
118,1962,7
118,1963,8
118,1964,9
118,1965,10
118,1966,11
118,1967,8
118,1968,8
118,1969,7
118,1970,9
118,1971,9
118,1972,9
118,1973,9
118,1974,7
118,1975,7
118,1976,10
118,1977,13
118,1978,15
118,1979,21
118,1980,23
118,1981,25
118,1982,26
118,1983,27
118,1984,40
118,1985,33
118,1986,33
118,1987,33
118,1988,33
118,1989,34
118,1990,17
118,1991,9
118,1992,17
118,1993,25
118,1994,49
118,1995,38
118,1996,39
118,1997,39
118,1998,38
118,1999,35
118,2000,34
118,2001,31
118,2002,38
118,2003,40
118,2004,43
118,2005,45
118,2006,43
118,2007,41
118,2008,40
118,2009,38
118,2010,36
118,2011,35
118,2012,35
118,2013,41
119,1992,4
119,1993,4
119,1994,2
119,1995,1
119,1996,1
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,1
119,2009,1
119,2010,1
119,2011,1
119,2012,1
119,2013,1
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,1
120,2004,1
120,2005,1
120,2006,1
120,2007,1
120,2008,1
120,2009,1
120,2010,1
120,2011,2
120,2012,2
120,2013,2
121,1961,19
121,1962,21
121,1963,20
121,1964,22
121,1965,21
121,1966,23
121,1967,18
121,1968,20
121,1969,16
121,1970,19
121,1971,17
121,1972,16
121,1973,13
121,1974,11
121,1975,6
121,1976,6
121,1977,10
121,1978,9
121,1979,10
121,1980,10
121,1981,11
121,1982,11
121,1983,13
121,1984,11
121,1985,8
121,1986,8
121,1987,7
121,1988,12
121,1989,10
121,1990,9
121,1991,11
121,1992,11
121,1993,15
121,1994,16
121,1995,11
121,1996,10
121,1997,10
121,1998,9
121,1999,9
121,2000,9
121,2001,20
121,2002,17
121,2003,18
121,2004,15
121,2005,11
121,2006,10
121,2007,12
121,2008,13
121,2009,16
121,2010,14
121,2011,12
121,2012,12
121,2013,11
122,1961,3
122,1962,4
122,1963,4
122,1964,4
122,1965,4
122,1966,4
122,1967,4
122,1968,3
122,1969,4
122,1970,4
122,1971,4
122,1972,5
122,1973,5
122,1974,5
122,1975,5
122,1976,4
122,1977,5
122,1978,5
122,1979,5
122,1980,6
122,1981,6
122,1982,6
122,1983,6
122,1984,6
122,1985,6
122,1986,7
122,1987,7
122,1988,7
122,1989,7
122,1990,7
122,1991,7
122,1992,6
122,1993,6
122,1994,7
122,1995,6
122,1996,5
122,1997,6
122,1998,4
122,1999,6
122,2000,6
122,2001,6
122,2002,6
122,2003,6
122,2004,6
122,2005,6
122,2006,7
122,2007,6
122,2008,7
122,2009,7
122,2010,7
122,2011,8
122,2012,6
122,2013,6
123,1961,1
123,1962,1
123,1963,1
123,1964,1
123,1965,1
123,1966,1
123,1967,1
123,1968,1
123,1969,1
123,1970,1
123,1971,1
123,1972,1
123,1973,1
123,1974,1
123,1975,1
123,1976,1
123,1977,1
123,1978,1
123,1979,1
123,1980,1
123,1981,1
123,1982,1
123,1983,1
123,1984,1
123,1985,1
123,1986,1
123,1987,1
123,1988,1
123,1989,1
123,1990,1
123,1991,1
123,1992,1
123,1993,1
123,1994,1
123,1995,1
123,1996,1
123,1997,1
123,1998,1
123,1999,1
123,2000,1
123,2001,1
123,2002,1
123,2003,1
123,2004,1
123,2005,1
123,2006,1
123,2007,2
123,2008,2
123,2009,2
123,2010,2
123,2011,2
123,2012,2
123,2013,2
126,1992,2
126,1993,2
126,1994,2
126,1995,2
126,1996,1
126,1997,1
126,1998,1
126,1999,1
126,2000,1
126,2001,1
126,2002,1
126,2003,1
126,2004,1
126,2005,1
126,2006,1
126,2007,1
126,2008,1
126,2009,1
126,2010,1
126,2011,1
126,2012,1
126,2013,1
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,3
129,1962,3
129,1963,4
129,1964,4
129,1965,5
129,1966,5
129,1967,6
129,1968,7
129,1969,7
129,1970,7
129,1971,7
129,1972,7
129,1973,7
129,1974,8
129,1975,8
129,1976,9
129,1977,7
129,1978,8
129,1979,7
129,1980,9
129,1981,11
129,1982,11
129,1983,8
129,1984,8
129,1985,9
129,1986,9
129,1987,9
129,1988,10
129,1989,9
129,1990,9
129,1991,9
129,1992,9
129,1993,10
129,1994,10
129,1995,10
129,1996,9
129,1997,9
129,1998,9
129,1999,8
129,2000,7
129,2001,8
129,2002,9
129,2003,9
129,2004,10
129,2005,9
129,2006,9
129,2007,9
129,2008,12
129,2009,12
129,2010,13
129,2011,13
129,2012,13
129,2013,13
130,1961,2
130,1962,2
130,1963,2
130,1964,2
130,1965,2
130,1966,2
130,1967,3
130,1968,3
130,1969,3
130,1970,2
130,1971,3
130,1972,3
130,1973,2
130,1974,3
130,1975,3
130,1976,3
130,1977,3
130,1978,3
130,1979,3
130,1980,3
130,1981,3
130,1982,3
130,1983,3
130,1984,3
130,1985,4
130,1986,3
130,1987,4
130,1988,4
130,1989,4
130,1990,3
130,1991,3
130,1992,4
130,1993,4
130,1994,3
130,1995,3
130,1996,5
130,1997,6
130,1998,6
130,1999,6
130,2000,9
130,2001,11
130,2002,10
130,2003,10
130,2004,13
130,2005,11
130,2006,15
130,2007,18
130,2008,20
130,2009,22
130,2010,25
130,2011,29
130,2012,31
130,2013,34
131,1961,2
131,1962,2
131,1963,2
131,1964,2
131,1965,2
131,1966,2
131,1967,2
131,1968,2
131,1969,2
131,1970,2
131,1971,2
131,1972,2
131,1973,1
131,1974,1
131,1975,1
131,1976,1
131,1977,1
131,1978,1
131,1979,1
131,1980,1
131,1981,1
131,1982,1
131,1983,1
131,1984,1
131,1985,1
131,1986,1
131,1987,1
131,1988,1
131,1989,1
131,1990,1
131,1991,1
131,1992,1
131,1993,1
131,1994,1
131,1995,1
131,1996,1
131,1997,1
131,1998,1
131,1999,1
131,2000,1
131,2001,1
131,2002,1
131,2003,1
131,2004,1
131,2005,1
131,2006,2
131,2007,2
131,2008,2
131,2009,2
131,2010,2
131,2011,2
131,2012,2
131,2013,2
133,1961,22
133,1962,22
133,1963,25
133,1964,27
133,1965,29
133,1966,29
133,1967,30
133,1968,33
133,1969,34
133,1970,34
133,1971,31
133,1972,23
133,1973,17
133,1974,21
133,1975,29
133,1976,34
133,1977,38
133,1978,45
133,1979,45
133,1980,49
133,1981,47
133,1982,47
133,1983,44
133,1984,34
133,1985,31
133,1986,33
133,1987,33
133,1988,37
133,1989,41
133,1990,46
133,1991,41
133,1992,39
133,1993,41
133,1994,40
133,1995,45
133,1996,47
133,1997,49
133,1998,54
133,1999,60
133,2000,66
133,2001,71
133,2002,74
133,2003,82
133,2004,85
133,2005,83
133,2006,90
133,2007,97
133,2008,97
133,2009,106
133,2010,115
133,2011,121
133,2012,122
133,2013,131
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,14
136,1962,14
136,1963,14
136,1964,14
136,1965,14
136,1966,15
136,1967,15
136,1968,16
136,1969,16
136,1970,16
136,1971,16
136,1972,15
136,1973,15
136,1974,14
136,1975,15
136,1976,17
136,1977,17
136,1978,18
136,1979,18
136,1980,19
136,1981,17
136,1982,18
136,1983,17
136,1984,17
136,1985,17
136,1986,18
136,1987,18
136,1988,18
136,1989,20
136,1990,21
136,1991,21
136,1992,20
136,1993,20
136,1994,21
136,1995,21
136,1996,26
136,1997,26
136,1998,30
136,1999,33
136,2000,34
136,2001,36
136,2002,38
136,2003,38
136,2004,39
136,2005,39
136,2006,39
136,2007,39
136,2008,38
136,2009,38
136,2010,40
136,2011,42
136,2012,45
136,2013,46
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,30
138,1962,30
138,1963,31
138,1964,32
138,1965,32
138,1966,32
138,1967,33
138,1968,33
138,1969,37
138,1970,38
138,1971,39
138,1972,48
138,1973,48
138,1974,48
138,1975,49
138,1976,49
138,1977,49
138,1978,50
138,1979,51
138,1980,53
138,1981,56
138,1982,57
138,1983,55
138,1984,52
138,1985,59
138,1986,62
138,1987,58
138,1988,62
138,1989,62
138,1990,61
138,1991,66
138,1992,71
138,1993,70
138,1994,69
138,1995,68
138,1996,65
138,1997,65
138,1998,69
138,1999,68
138,2000,72
138,2001,75
138,2002,80
138,2003,84
138,2004,86
138,2005,89
138,2006,91
138,2007,91
138,2008,94
138,2009,97
138,2010,99
138,2011,100
138,2012,99
138,2013,98
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,67
141,1962,68
141,1963,70
141,1964,66
141,1965,67
141,1966,67
141,1967,73
141,1968,80
141,1969,87
141,1970,90
141,1971,88
141,1972,92
141,1973,90
141,1974,107
141,1975,126
141,1976,109
141,1977,97
141,1978,121
141,1979,118
141,1980,116
141,1981,127
141,1982,132
141,1983,124
141,1984,126
141,1985,116
141,1986,123
141,1987,121
141,1988,112
141,1989,122
141,1990,132
141,1991,136
141,1992,116
141,1993,113
141,1994,112
141,1995,112
141,1996,121
141,1997,104
141,1998,120
141,1999,129
141,2000,120
141,2001,105
141,2002,95
141,2003,81
141,2004,98
141,2005,95
141,2006,88
141,2007,107
141,2008,120
141,2009,169
141,2010,126
141,2011,124
141,2012,124
141,2013,157
143,1961,65
143,1962,55
143,1963,49
143,1964,51
143,1965,58
143,1966,60
143,1967,65
143,1968,71
143,1969,69
143,1970,71
143,1971,74
143,1972,76
143,1973,76
143,1974,75
143,1975,66
143,1976,54
143,1977,61
143,1978,68
143,1979,69
143,1980,71
143,1981,80
143,1982,59
143,1983,59
143,1984,61
143,1985,67
143,1986,67
143,1987,84
143,1988,111
143,1989,127
143,1990,122
143,1991,120
143,1992,128
143,1993,122
143,1994,125
143,1995,132
143,1996,112
143,1997,142
143,1998,137
143,1999,146
143,2000,147
143,2001,146
143,2002,132
143,2003,127
143,2004,128
143,2005,137
143,2006,143
143,2007,142
143,2008,143
143,2009,156
143,2010,162
143,2011,167
143,2012,172
143,2013,144
144,1961,3
144,1962,3
144,1963,3
144,1964,3
144,1965,3
144,1966,3
144,1967,3
144,1968,3
144,1969,3
144,1970,3
144,1971,3
144,1972,4
144,1973,3
144,1974,4
144,1975,3
144,1976,2
144,1977,2
144,1978,2
144,1979,2
144,1980,2
144,1981,2
144,1982,2
144,1983,2
144,1984,2
144,1985,3
144,1986,5
144,1987,6
144,1988,7
144,1989,9
144,1990,10
144,1991,13
144,1992,15
144,1993,16
144,1994,17
144,1995,18
144,1996,20
144,1997,21
144,1998,24
144,1999,24
144,2000,25
144,2001,26
144,2002,25
144,2003,24
144,2004,25
144,2005,25
144,2006,22
144,2007,23
144,2008,25
144,2009,20
144,2010,20
144,2011,21
144,2012,23
144,2013,23
146,1992,4
146,1993,3
146,1994,4
146,1995,3
146,1996,3
146,1997,3
146,1998,4
146,1999,4
146,2000,3
146,2001,3
146,2002,3
146,2003,3
146,2004,3
146,2005,2
146,2006,2
146,2007,2
146,2008,2
146,2009,2
146,2010,2
146,2011,2
146,2012,2
146,2013,2
147,1961,13
147,1962,14
147,1963,15
147,1964,15
147,1965,15
147,1966,15
