geo,year,fbsh_marine_fish_other_food_supply_kcal_capita_day
100,1999,0.53
100,2000,0.68
100,2001,1.03
100,2002,1.17
100,2003,1.33
100,2004,1.08
100,2005,1
100,2006,1.09
100,2007,0.74
100,2008,0.99
100,2009,0.88
100,2010,0.89
100,2011,0.74
100,2012,0.73
100,2013,0.72
101,1961,3.13
101,1962,2.68
101,1963,2.54
101,1964,2.65
101,1965,2.86
101,1966,2.99
101,1967,2.81
101,1968,2.86
101,1969,3.03
101,1970,4.61
101,1971,4.67
101,1972,4
101,1973,3.88
101,1974,3.87
101,1975,2.8
101,1976,2.27
101,1977,2.19
101,1978,2.44
101,1979,2.91
101,1980,2.6
101,1981,2.37
101,1982,2.26
101,1983,2.42
101,1984,2.88
101,1985,2.87
101,1986,3.01
101,1987,3.12
101,1988,2.91
101,1989,2.7
101,1990,1.96
101,1991,1.9
101,1992,1.9
101,1993,2.07
101,1994,2.11
101,1995,1.53
101,1996,2.07
101,1997,0.95
101,1998,1.95
101,1999,1.51
101,2000,3.24
101,2001,4.18
101,2002,3.73
101,2003,3.55
101,2004,2.75
101,2005,4.14
101,2006,2.1
101,2007,2.66
101,2008,2.25
101,2009,1.92
101,2010,1.42
101,2011,1.44
101,2012,1.42
101,2013,1.4
102,1961,0.42
102,1962,0.73
102,1963,0.58
102,1964,0.29
102,1965,0.4
102,1966,0.29
102,1967,0.13
102,1968,0.72
102,1969,0.6
102,1970,0.56
102,1971,0.47
102,1972,0.39
102,1973,0.57
102,1974,3.02
102,1975,2.84
102,1976,3.04
102,1977,3.17
102,1978,2.76
102,1979,1.96
102,1980,0.96
102,1981,1.09
102,1982,1.82
102,1983,1.86
102,1984,1.45
102,1985,1.4
102,1986,2.01
102,1987,2.79
102,1988,3.33
102,1989,3.95
102,1990,3.32
102,1991,3.72
102,1992,4.4
102,1993,4.2
102,1994,2.74
102,1995,3.19
102,1996,2.49
102,1997,0.97
102,1998,0.21
102,1999,0.17
102,2000,0.19
102,2001,0.41
102,2002,0.81
102,2003,0.46
102,2004,0.34
102,2005,0.43
102,2006,0.39
102,2007,0.71
102,2008,0.72
102,2009,0.64
102,2010,0.7
102,2011,0.86
102,2012,0.66
102,2013,0.58
103,1961,0.23
103,1962,0.25
103,1963,0.33
103,1964,0.3
103,1965,0.1
103,1966,0.26
103,1967,0.29
103,1968,0.28
103,1969,0.18
103,1970,0.27
103,1971,0.39
103,1972,0.12
103,1973,1.01
103,1974,1.57
103,1975,1.77
103,1976,1.35
103,1977,1.21
103,1978,1.17
103,1979,1.12
103,1980,1.11
103,1981,1
103,1982,0.85
103,1983,0.71
103,1984,0.58
103,1985,0.62
103,1986,0.55
103,1987,0.54
103,1988,0.53
103,1989,0.37
103,1990,0.38
103,1991,0.01
103,1992,0.05
103,1993,0.2
103,1994,0.38
103,1995,0.45
103,1996,0.98
103,1997,0.87
103,1998,1.05
103,1999,0.99
103,2000,0.92
103,2001,1.37
103,2002,1
103,2003,0.29
103,2004,0.14
103,2005,0.19
103,2006,0.64
103,2007,0.49
103,2008,0.82
103,2009,0.55
103,2010,0.56
103,2011,0.36
103,2012,0.25
103,2013,0.12
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0.17
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0.26
104,1999,0.08
104,2000,0
104,2001,0.31
104,2002,0.47
104,2003,0.19
104,2004,0.85
104,2005,0.14
104,2006,0.05
104,2007,0.07
104,2008,0.08
104,2009,0.06
104,2010,0.06
104,2011,0.06
104,2012,0.06
104,2013,0.06
105,1961,0.56
105,1962,1.01
105,1963,2.01
105,1964,2.08
105,1965,1.6
105,1966,0.81
105,1967,1.98
105,1968,3.36
105,1969,1.71
105,1970,0.63
105,1971,0.54
105,1972,0.52
105,1973,0.45
105,1974,0.51
105,1975,0.38
105,1976,0.61
105,1977,0.63
105,1978,0.76
105,1979,1.07
105,1980,0.29
105,1981,0.64
105,1982,0.38
105,1983,0.32
105,1984,0.29
105,1985,0.1
105,1986,0.29
105,1987,0.11
105,1988,1.04
105,1989,0.19
105,1990,0.15
105,1991,0.13
105,1992,0.04
105,1993,0.2
105,1994,0.19
105,1995,0.47
105,1996,0.49
105,1997,0.75
105,1998,0.96
105,1999,1.22
105,2000,1.29
105,2001,1.13
105,2002,1.11
105,2003,0.95
105,2004,0.78
105,2005,0.82
105,2006,0.49
105,2007,0.58
105,2008,0.6
105,2009,0.44
105,2010,0.62
105,2011,0.62
105,2012,0.69
105,2013,0.81
106,1961,1.33
106,1962,1.46
106,1963,1.61
106,1964,2.63
106,1965,2.9
106,1966,3.18
106,1967,3.6
106,1968,3.09
106,1969,3.26
106,1970,3.17
106,1971,3.48
106,1972,3.08
106,1973,3.01
106,1974,2.56
106,1975,2.55
106,1976,3.76
106,1977,3.48
106,1978,4.22
106,1979,4.14
106,1980,4.01
106,1981,3.73
106,1982,4.85
106,1983,3.75
106,1984,3.99
106,1985,4.15
106,1986,4.05
106,1987,4.15
106,1988,3.99
106,1989,4.04
106,1990,4.96
106,1991,4.37
106,1992,4.51
106,1993,3.42
106,1994,3.06
106,1995,3.33
106,1996,3.45
106,1997,3.06
106,1998,3.52
106,1999,3.73
106,2000,3.26
106,2001,3.6
106,2002,3.17
106,2003,3.13
106,2004,3.26
106,2005,3.62
106,2006,3.99
106,2007,3.94
106,2008,3.65
106,2009,3.93
106,2010,3.62
106,2011,3.43
106,2012,2.84
106,2013,2.5
107,1961,2.46
107,1962,2.97
107,1963,2.95
107,1964,3.64
107,1965,3.2
107,1966,3.95
107,1967,3.86
107,1968,4.99
107,1969,4.32
107,1970,3.69
107,1971,5.49
107,1972,8.91
107,1973,14.97
107,1974,25.39
107,1975,24.2
107,1976,19.99
107,1977,14.06
107,1978,14.5
107,1979,15.34
107,1980,18.55
107,1981,17.72
107,1982,14.88
107,1983,13.44
107,1984,4.57
107,1985,7.22
107,1986,4.98
107,1987,5.76
107,1988,10.76
107,1989,7.07
107,1990,4.14
107,1991,3.32
107,1992,3.71
107,1993,4.83
107,1994,5.7
107,1995,12.63
107,1996,10.37
107,1997,12.15
107,1998,13.51
107,1999,14.94
107,2000,13.63
107,2001,12.83
107,2002,10.38
107,2003,11.47
107,2004,12.28
107,2005,12.66
107,2006,12.67
107,2007,12.9
107,2008,14.53
107,2009,16
107,2010,11.96
107,2011,11.75
107,2012,14.54
107,2013,14.2
108,1992,0
108,1993,0
108,1994,0.61
108,1995,0.39
108,1996,0.81
108,1997,1.48
108,1998,1.67
108,1999,2.77
108,2000,0.64
108,2001,0.63
108,2002,0.67
108,2003,0.72
108,2004,0.64
108,2005,0.81
108,2006,1.62
108,2007,1.11
108,2008,1.18
108,2009,1.01
108,2010,1.03
108,2011,1.13
108,2012,1.12
108,2013,1.11
109,1961,12.42
109,1962,12.64
109,1963,10.58
109,1964,10.41
109,1965,9.27
109,1966,9.15
109,1967,9.04
109,1968,8.17
109,1969,8.08
109,1970,8.35
109,1971,8.6
109,1972,9.11
109,1973,9.33
109,1974,9.72
109,1975,10.46
109,1976,12.31
109,1977,12.04
109,1978,10.24
109,1979,10.37
109,1980,12.15
109,1981,11.01
109,1982,10.23
109,1983,8.1
109,1984,20.05
109,1985,8.92
109,1986,7.51
109,1987,10.79
109,1988,7.62
109,1989,7.19
109,1990,10.87
109,1991,6.03
109,1992,7.25
109,1993,10.33
109,1994,14.41
109,1995,14.64
109,1996,15.38
109,1997,12.12
109,1998,12.09
109,1999,16.5
109,2000,17.27
109,2001,18.42
109,2002,21.67
109,2003,22.76
109,2004,23.26
109,2005,23.06
109,2006,27.58
109,2007,26.49
109,2008,23.95
109,2009,24.83
109,2010,21.97
109,2011,22.18
109,2012,22.06
109,2013,21.94
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,12.15
11,1977,11.17
11,1978,8.28
11,1979,9.56
11,1980,9.25
11,1981,9.35
11,1982,9.28
11,1983,10.01
11,1984,9.34
11,1985,9.38
11,1986,10
11,1987,10.86
11,1988,4.1
11,1989,4.46
11,1990,4.25
11,1991,4.25
11,1992,3.84
11,1993,3.72
11,1994,3.88
11,1995,0.98
11,1996,1.03
11,1997,1.14
11,1998,1.11
11,1999,1.47
11,2000,1.29
11,2001,1.64
11,2002,1.41
11,2003,1.59
11,2004,1.75
11,2005,2.1
11,2006,2.2
11,2007,2.47
11,2008,2.24
11,2009,1.8
11,2010,1.95
11,2011,1.81
11,2012,1.91
11,2013,2.01
110,1961,4.12
110,1962,3.47
110,1963,4.22
110,1964,7.32
110,1965,10.54
110,1966,8.94
110,1967,12.19
110,1968,13.25
110,1969,10.49
110,1970,9.69
110,1971,9.65
110,1972,9.5
110,1973,10.45
110,1974,11
110,1975,11.01
110,1976,17.34
110,1977,15.59
110,1978,16.86
110,1979,15.78
110,1980,16.23
110,1981,16.13
110,1982,16.02
110,1983,14.04
110,1984,13.74
110,1985,13.54
110,1986,17.24
110,1987,16.32
110,1988,17.01
110,1989,16.43
110,1990,16.29
110,1991,17.58
110,1992,17.82
110,1993,17.14
110,1994,16.76
110,1995,15.94
110,1996,14.67
110,1997,16.5
110,1998,14.24
110,1999,17.32
110,2000,18.44
110,2001,20.1
110,2002,19.77
110,2003,18.49
110,2004,19.49
110,2005,19.31
110,2006,18.69
110,2007,17.81
110,2008,17.77
110,2009,16.54
110,2010,16.63
110,2011,17.21
110,2012,16.28
110,2013,14.65
112,1961,1.51
112,1962,1.11
112,1963,1.62
112,1964,1.56
112,1965,1.37
112,1966,1.18
112,1967,0.97
112,1968,1.3
112,1969,1.54
112,1970,0.95
112,1971,1.44
112,1972,1.13
112,1973,2.49
112,1974,2.83
112,1975,2.88
112,1976,2.39
112,1977,2.73
112,1978,1.92
112,1979,2.08
112,1980,1.79
112,1981,2.24
112,1982,1.48
112,1983,2.36
112,1984,4.48
112,1985,6.11
112,1986,2.05
112,1987,4.82
112,1988,1.99
112,1989,2.76
112,1990,2.26
112,1991,2.94
112,1992,2.72
112,1993,4.22
112,1994,1
112,1995,0.84
112,1996,0.93
112,1997,0.2
112,1998,0.21
112,1999,0.39
112,2000,0.38
112,2001,0.77
112,2002,1.29
112,2003,1.19
112,2004,2.36
112,2005,2.21
112,2006,3.89
112,2007,3.62
112,2008,4.75
112,2009,4.48
112,2010,4.07
112,2011,4.41
112,2012,4.24
112,2013,4.08
113,1992,0
113,1993,0
113,1994,0.44
113,1995,0.31
113,1996,0.48
113,1997,0.22
113,1998,0.15
113,1999,0.06
113,2000,0.03
113,2001,0.03
113,2002,0.05
113,2003,0.05
113,2004,0.1
113,2005,0.07
113,2006,0.14
113,2007,0.33
113,2008,0.55
113,2009,0.6
113,2010,0.64
113,2011,0.88
113,2012,0.87
113,2013,0.86
114,1961,1.1
114,1962,1.08
114,1963,0.84
114,1964,0.92
114,1965,1.02
114,1966,1.13
114,1967,0.99
114,1968,0.92
114,1969,1
114,1970,1.25
114,1971,1.08
114,1972,1.03
114,1973,0.48
114,1974,0.4
114,1975,0.03
114,1976,0.21
114,1977,0.28
114,1978,0.2
114,1979,0.09
114,1980,0.15
114,1981,0.09
114,1982,0.15
114,1983,0.2
114,1984,0.2
114,1985,0.09
114,1986,0.1
114,1987,0.09
114,1988,0.19
114,1989,0.24
114,1990,0.3
114,1991,0.13
114,1992,0.21
114,1993,0.17
114,1994,0.41
114,1995,0.38
114,1996,0.26
114,1997,0.24
114,1998,0.06
114,1999,0.22
114,2000,0.14
114,2001,0.08
114,2002,0.36
114,2003,0.14
114,2004,0.05
114,2005,0.04
114,2006,0.06
114,2007,0.1
114,2008,0.1
114,2009,0.06
114,2010,0.12
114,2011,0.07
114,2012,0.06
114,2013,0.06
115,1961,4.75
115,1962,4.15
115,1963,3.49
115,1964,2.66
115,1965,3.08
115,1966,3.02
115,1967,3.21
115,1968,3.22
115,1969,3.14
115,1970,6.38
115,1971,5.7
115,1972,5.95
115,1973,3.75
115,1974,3.77
115,1975,3.65
115,1976,2.41
115,1977,2.48
115,1978,2.57
115,1979,1.95
115,1980,0.3
115,1981,0.2
115,1982,1.44
115,1983,2.98
115,1984,2.68
115,1985,4.02
115,1986,2.71
115,1987,5.07
115,1988,6
115,1989,5.23
115,1990,7.47
115,1991,6.75
115,1992,4.81
115,1993,5.15
115,1994,4.78
115,1995,4.78
115,1996,6.16
115,1997,4.04
115,1998,4.93
115,1999,5.15
115,2000,5.45
115,2001,6.72
115,2002,6.54
115,2003,7.82
115,2004,7.74
115,2005,8.74
115,2006,9.29
115,2007,10.1
115,2008,10.84
115,2009,13.28
115,2010,15.05
115,2011,18.04
115,2012,18.62
115,2013,18.98
116,1961,47.8
116,1962,47.85
116,1963,49.7
116,1964,48.25
116,1965,50.58
116,1966,53.02
116,1967,54.9
116,1968,54.89
116,1969,52.94
116,1970,44.52
116,1971,47.07
116,1972,49.49
116,1973,48.04
116,1974,54.77
116,1975,56.34
116,1976,65.77
116,1977,64.57
116,1978,67.62
116,1979,64.33
116,1980,58.81
116,1981,64.83
116,1982,64.06
116,1983,60.27
116,1984,60
116,1985,59.31
116,1986,61.84
116,1987,62.33
116,1988,54.35
116,1989,59.73
116,1990,41.5
116,1991,31.96
116,1992,28.08
116,1993,29.09
116,1994,18.87
116,1995,13.16
116,1996,13.88
116,1997,8.93
116,1998,9.33
116,1999,8.92
116,2000,9.16
116,2001,9.87
116,2002,7.5
116,2003,5.93
116,2004,5.17
116,2005,8.1
116,2006,8.17
116,2007,8.2
116,2008,8.02
116,2009,7.96
116,2010,7.59
116,2011,7.76
116,2012,7.72
116,2013,7.68
117,1961,2.36
117,1962,2.12
117,1963,3.29
117,1964,3.96
117,1965,4.48
117,1966,5.68
117,1967,8.03
117,1968,7.86
117,1969,7.27
117,1970,6.68
117,1971,8.13
117,1972,9.11
117,1973,9.42
117,1974,10.29
117,1975,5.38
117,1976,2.92
117,1977,3.55
117,1978,1.4
117,1979,0.81
117,1980,1.69
117,1981,5.26
117,1982,2.87
117,1983,1.62
117,1984,2.96
117,1985,0.02
117,1986,0.33
117,1987,0.37
117,1988,0.17
117,1989,0.06
117,1990,0.25
117,1991,0.05
117,1992,0.04
117,1993,0.12
117,1994,0.13
117,1995,0.1
117,1996,0.15
117,1997,4.19
117,1998,0.37
117,1999,0.79
117,2000,3.24
117,2001,4.29
117,2002,3.79
117,2003,1.49
117,2004,1.88
117,2005,1.61
117,2006,2.28
117,2007,2.32
117,2008,1.65
117,2009,2.96
117,2010,1.35
117,2011,2.53
117,2012,0.65
117,2013,0.78
118,1961,16.62
118,1962,13.91
118,1963,10.84
118,1964,15.55
118,1965,15.41
118,1966,16.27
118,1967,15.96
118,1968,14.81
118,1969,16.92
118,1970,10.12
118,1971,12
118,1972,7.59
118,1973,6.23
118,1974,8.88
118,1975,7.05
118,1976,4.06
118,1977,6.06
118,1978,6.49
118,1979,5.65
118,1980,13.48
118,1981,3.8
118,1982,9.72
118,1983,7.87
118,1984,8.45
118,1985,9.29
118,1986,9.02
118,1987,8.83
118,1988,8.04
118,1989,6.82
118,1990,2.52
118,1991,1.2
118,1992,3.53
118,1993,5.55
118,1994,3.87
118,1995,6.07
118,1996,6.8
118,1997,4.73
118,1998,5.53
118,1999,6.37
118,2000,9.02
118,2001,7.8
118,2002,3.27
118,2003,5.02
118,2004,3.94
118,2005,4.4
118,2006,3.74
118,2007,6.21
118,2008,6.68
118,2009,6.15
118,2010,8.36
118,2011,5.2
118,2012,4.04
118,2013,3
119,1992,0.51
119,1993,0.48
119,1994,1.04
119,1995,15.45
119,1996,12.34
119,1997,2.25
119,1998,0.86
119,1999,2.39
119,2000,1.32
119,2001,0.93
119,2002,0.73
119,2003,0.78
119,2004,0.05
119,2005,0.02
119,2006,0
119,2007,0.54
119,2008,2.25
119,2009,3.2
119,2010,7.33
119,2011,7.56
119,2012,4.44
119,2013,9.76
12,1961,18.9
12,1962,16.52
12,1963,17.12
12,1964,17
12,1965,9.89
12,1966,10.56
12,1967,10.42
12,1968,10.25
12,1969,15.28
12,1970,16.42
12,1971,15.7
12,1972,11.59
12,1973,16.23
12,1974,15.67
12,1975,16.14
12,1976,13.52
12,1977,9.32
12,1978,8.67
12,1979,5.06
12,1980,6.33
12,1981,26.73
12,1982,18.7
12,1983,16.33
12,1984,19.32
12,1985,7.35
12,1986,32.47
12,1987,10.61
12,1988,29.48
12,1989,11.32
12,1990,36.36
12,1991,24.34
12,1992,26.78
12,1993,32.06
12,1994,29.27
12,1995,28.87
12,1996,27.55
12,1997,5.86
12,1998,10.62
12,1999,9.04
12,2000,10.47
12,2001,10.3
12,2002,7.04
12,2003,7.84
12,2004,6.73
12,2005,6.02
12,2006,6.85
12,2007,6.37
12,2008,6.74
12,2009,4.22
12,2010,4.11
12,2011,3.45
12,2012,3.1
12,2013,1.99
120,1961,0
120,1962,0.83
120,1963,0.61
120,1964,0
120,1965,0.07
120,1966,0.07
120,1967,0.26
120,1968,0.25
120,1969,0.24
120,1970,0.24
120,1971,0.06
120,1972,0.29
120,1973,0.06
120,1974,0.06
120,1975,0.32
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0.24
120,1994,0.54
120,1995,0.63
120,1996,0.23
120,1997,0.63
120,1998,0.46
120,1999,0.3
120,2000,0.31
120,2001,0.57
120,2002,0.38
120,2003,0.47
120,2004,0.44
120,2005,0.45
120,2006,0.34
120,2007,0.24
120,2008,0.38
120,2009,0.36
120,2010,0.39
120,2011,0.41
120,2012,0.4
120,2013,0.4
121,1961,2.63
121,1962,3.01
121,1963,2.92
121,1964,2.49
121,1965,2.77
121,1966,2.63
121,1967,1.81
121,1968,1.91
121,1969,1.05
121,1970,1.53
121,1971,1.61
121,1972,1.5
121,1973,1.88
121,1974,2.08
121,1975,1.81
121,1976,2.84
121,1977,4.12
121,1978,0.57
121,1979,0.55
121,1980,0.57
121,1981,0.5
121,1982,0.46
121,1983,0.42
121,1984,0.39
121,1985,0.45
121,1986,0.48
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,1.72
121,1992,0.82
121,1993,1.06
121,1994,1.08
121,1995,1.45
121,1996,3.91
121,1997,5.24
121,1998,4.31
121,1999,5.16
121,2000,3.94
121,2001,5.78
121,2002,4.21
121,2003,4.42
121,2004,5.38
121,2005,5.15
121,2006,5.88
121,2007,5.85
121,2008,6.34
121,2009,8.52
121,2010,8.4
121,2011,8.42
121,2012,8.11
121,2013,7.82
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,2.65
122,1980,5.05
122,1981,5.12
122,1982,6.18
122,1983,8.34
122,1984,6.33
122,1985,6.01
122,1986,5.58
122,1987,5.48
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0.92
122,2001,1.06
122,2002,1.52
122,2003,1.89
122,2004,0.83
122,2005,0.7
122,2006,0.54
122,2007,0.5
122,2008,0.55
122,2009,0.54
122,2010,0.52
122,2011,0.48
122,2012,0.48
122,2013,0.47
123,1961,0.46
123,1962,0.45
123,1963,0.59
123,1964,1.86
123,1965,2.1
123,1966,3.83
123,1967,5.6
123,1968,7.67
123,1969,8.87
123,1970,8.15
123,1971,8.3
123,1972,4.92
123,1973,10.6
123,1974,11.95
123,1975,12.79
123,1976,10.97
123,1977,10.68
123,1978,10.21
123,1979,10.9
123,1980,7.7
123,1981,6.26
123,1982,9.58
123,1983,11.34
123,1984,13.8
123,1985,9.62
123,1986,10.28
123,1987,8.36
123,1988,9.65
123,1989,9.46
123,1990,6.12
123,1991,3.73
123,1992,4.09
123,1993,2.3
123,1994,2.16
123,1995,1.88
123,1996,1.99
123,1997,0.42
123,1998,0.73
123,1999,0.49
123,2000,0.32
123,2001,0.44
123,2002,0.45
123,2003,0.64
123,2004,0.26
123,2005,0.37
123,2006,0.44
123,2007,0.07
123,2008,1.04
123,2009,1.39
123,2010,2.05
123,2011,1.84
123,2012,1.8
123,2013,1.75
126,1992,0.75
126,1993,0.05
126,1994,0.02
126,1995,4.64
126,1996,16.3
126,1997,12.64
126,1998,1.74
126,1999,0.57
126,2000,0.55
126,2001,1.11
126,2002,0.29
126,2003,0.34
126,2004,0.05
126,2005,0.44
126,2006,0.1
126,2007,0
126,2008,0.01
126,2009,0.02
126,2010,0.02
126,2011,0.02
126,2012,0.02
126,2013,0.02
128,1961,3.65
128,1962,7.05
128,1963,10.13
128,1964,11.12
128,1965,12.88
128,1966,11.48
128,1967,6.89
128,1968,11.51
128,1969,10.68
128,1970,16.01
128,1971,16.96
128,1972,17.65
128,1973,18.66
128,1974,19.76
128,1975,9.39
128,1976,26.36
128,1977,40.31
128,1978,33.02
128,1979,31.09
128,1980,41.41
128,1981,54.61
128,1982,36.15
128,1983,35.34
128,1984,42.75
128,1985,34.34
128,1986,28.2
128,1987,19.27
128,1988,17.06
128,1989,21.18
128,1990,24.81
128,1991,16.37
128,1992,20.7
128,1993,20.78
128,1994,23.39
128,1995,27.92
128,1996,26.94
128,1997,43.95
128,1998,44.34
128,1999,23.5
128,2000,26.21
128,2001,28.73
128,2002,32.91
128,2003,42.41
128,2004,41.4
128,2005,43.43
128,2006,47.13
128,2007,49.95
128,2008,45.37
128,2009,42.71
128,2010,44.87
128,2011,46.02
128,2012,38
128,2013,37.39
129,1961,0.75
129,1962,0.66
129,1963,0.85
129,1964,1.01
129,1965,1.13
129,1966,1.54
129,1967,1.38
129,1968,1.36
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0.01
129,1980,0.03
129,1981,0.06
129,1982,0.74
129,1983,2.48
129,1984,3.34
129,1985,3.2
129,1986,4.47
129,1987,5.26
129,1988,6.66
129,1989,7.52
129,1990,7.6
129,1991,6.69
129,1992,4.74
129,1993,5.43
129,1994,3.6
129,1995,2.76
129,1996,2.37
129,1997,5.87
129,1998,3.47
129,1999,3.74
129,2000,4.58
129,2001,3.96
129,2002,4.58
129,2003,2.92
129,2004,4
129,2005,5.1
129,2006,3.55
129,2007,4.98
129,2008,4.25
129,2009,5.42
129,2010,3.88
129,2011,3.11
129,2012,3.03
129,2013,2.94
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0.41
130,1971,0.1
130,1972,0
130,1973,0.09
130,1974,0
130,1975,0.02
130,1976,0.03
130,1977,0.01
130,1978,0.02
130,1979,0.01
130,1980,0.04
130,1981,0.02
130,1982,0.03
130,1983,0.05
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0.05
130,1991,0.01
130,1992,0.02
130,1993,0.02
130,1994,0.01
130,1995,0
130,1996,0.02
130,1997,0.02
130,1998,0.01
130,1999,0.17
130,2000,0.58
130,2001,0.1
130,2002,0.04
130,2003,0.14
130,2004,0.18
130,2005,0.1
130,2006,0.48
130,2007,0.51
130,2008,1
130,2009,0.47
130,2010,0.48
130,2011,0.29
130,2012,0.27
130,2013,0.4
131,1961,9.52
131,1962,7.4
131,1963,7.98
131,1964,3.42
131,1965,4.02
131,1966,4.16
131,1967,3
131,1968,3.08
131,1969,3.37
131,1970,3.73
131,1971,7.22
131,1972,7.79
131,1973,10.11
131,1974,12.49
131,1975,9.46
131,1976,13.06
131,1977,24.95
131,1978,19.86
131,1979,17.29
131,1980,19.22
131,1981,20.66
131,1982,20.4
131,1983,20.35
131,1984,17.22
131,1985,18.45
131,1986,23.3
131,1987,30.54
131,1988,22.76
131,1989,29.07
131,1990,31.32
131,1991,29.08
131,1992,22.93
131,1993,23.92
131,1994,29.34
131,1995,29.32
131,1996,27.08
131,1997,25.43
131,1998,27.98
131,1999,27.49
131,2000,29.62
131,2001,30.45
131,2002,32.4
131,2003,30.66
131,2004,29.8
131,2005,28.88
131,2006,27.26
131,2007,28.64
131,2008,23.97
131,2009,21.58
131,2010,22.49
131,2011,16.94
131,2012,21.43
131,2013,18.72
132,1961,19.27
132,1962,18.65
132,1963,18.26
132,1964,17.71
132,1965,34.72
132,1966,16.86
132,1967,16.54
132,1968,16.24
132,1969,115.32
132,1970,52.6
132,1971,33.51
132,1972,115.24
132,1973,36.15
132,1974,42.96
132,1975,53.83
132,1976,74.83
132,1977,59.62
132,1978,101.65
132,1979,48.59
132,1980,50.6
132,1981,65.51
132,1982,79.39
132,1983,60.12
132,1984,70.8
132,1985,56.61
132,1986,27.72
132,1987,16.29
132,1988,9.62
132,1989,14.39
132,1990,29.57
132,1991,57.59
132,1992,12.57
132,1993,16.67
132,1994,21.85
132,1995,21.71
132,1996,23.95
132,1997,63.25
132,1998,39.67
132,1999,25.1
132,2000,35.75
132,2001,33.76
132,2002,43.46
132,2003,46.87
