geo,year,fbsh_cereals_excluding_beer_stock_variation
102,2010,-331
102,2011,4954
102,2012,-92
102,2013,-551
103,1961,-517
103,1962,-200
103,1963,396
103,1964,-55
103,1965,-135
103,1966,210
103,1967,-46
103,1968,-486
103,1969,168
103,1970,181
103,1971,-306
103,1972,-1038
103,1973,758
103,1974,-355
103,1975,344
103,1976,-136
103,1977,455
103,1978,-5
103,1979,-91
103,1980,-603
103,1981,3
103,1982,-101
103,1983,-141
103,1984,-316
103,1985,-382
103,1986,648
103,1987,654
103,1988,-629
103,1989,109
103,1990,99
103,1991,797
103,1992,-520
103,1993,-372
103,1994,351
103,1995,411
103,1996,-17
103,1997,-896
103,1998,-1101
103,1999,319
103,2000,-747
103,2001,-603
103,2002,-873
103,2003,935
103,2004,802
103,2005,-801
103,2006,-1005
103,2007,442
103,2008,700
103,2009,100
103,2010,-81
103,2011,-419
103,2012,0
103,2013,-450
104,1961,-7
104,1962,-4
104,1963,103
104,1964,96
104,1965,-176
104,1966,34
104,1967,37
104,1968,-157
104,1969,28
104,1970,58
104,1971,-82
104,1972,-35
104,1973,141
104,1974,15
104,1975,42
104,1976,87
104,1977,-272
104,1978,15
104,1979,84
104,1980,-60
104,1981,-298
104,1982,-94
104,1983,45
104,1984,-284
104,1985,34
104,1986,-14
104,1987,-19
104,1988,85
104,1989,81
104,1990,1
104,1991,-119
104,1992,25
104,1993,158
104,1994,266
104,1995,64
104,1996,-289
104,1997,289
104,1998,-93
104,1999,-126
104,2000,-176
104,2001,-29
104,2002,126
104,2003,-202
104,2004,-126
104,2005,291
104,2006,-90
104,2007,-172
104,2008,229
104,2009,76
104,2010,98
104,2011,18
104,2012,-65
104,2013,-103
105,1961,-38
105,1962,11
105,1963,1
105,1964,34
105,1965,35
105,1966,-43
105,1967,57
105,1968,-70
105,1969,57
105,1970,-82
105,1971,27
105,1972,18
105,1973,60
105,1974,20
105,1975,-225
105,1976,-6
105,1977,33
105,1978,-108
105,1979,-109
105,1980,80
105,1981,133
105,1982,186
105,1983,-130
105,1984,147
105,1985,0
105,1986,44
105,1987,-70
105,1988,94
105,1989,127
105,1990,48
105,1991,174
105,1992,-16
105,1993,-49
105,1994,-6
105,1995,86
105,1996,-10
105,1997,-48
105,1998,-528
105,1999,-281
105,2000,-11
105,2001,189
105,2002,-45
105,2003,461
105,2004,-379
105,2005,201
105,2006,43
105,2007,200
105,2008,-181
105,2009,-339
105,2010,-130
105,2011,-29
105,2012,-117
105,2013,23
106,1961,-1665
106,1962,45
106,1963,1799
106,1964,775
106,1965,-299
106,1966,-1103
106,1967,68
106,1968,-545
106,1969,-531
106,1970,1238
106,1971,200
106,1972,481
106,1973,471
106,1974,-1819
106,1975,161
106,1976,-1040
106,1977,1206
106,1978,-1476
106,1979,512
106,1980,117
106,1981,-10
106,1982,-1197
106,1983,-3
106,1984,-854
106,1985,522
106,1986,-397
106,1987,-629
106,1988,303
106,1989,957
106,1990,107
106,1991,-1412
106,1992,-551
106,1993,819
106,1994,264
106,1995,55
106,1996,-1121
106,1997,-252
106,1998,-694
106,1999,-623
106,2000,-344
106,2001,10
106,2002,-1214
106,2003,82
106,2004,-1761
106,2005,-853
106,2006,-386
106,2007,141
106,2008,-745
106,2009,201
106,2010,-562
106,2011,-686
106,2012,2095
106,2013,1389
107,1961,0
107,1962,-93
107,1963,-14
107,1964,-64
107,1965,-21
107,1966,-95
107,1967,-1
107,1968,1
107,1969,-6
107,1970,-11
107,1971,-36
107,1972,99
107,1973,-68
107,1974,13
107,1975,-25
107,1976,97
107,1977,-49
107,1978,-33
107,1979,-4
107,1980,-33
107,1981,-73
107,1982,-62
107,1983,28
107,1984,-86
107,1985,-8
107,1986,-14
107,1987,-196
107,1988,50
107,1989,-3
107,1990,-30
107,1991,-5
107,1992,-1
107,1993,-13
107,1994,148
107,1995,6
107,1996,236
107,1997,14
107,1998,-4
107,1999,94
107,2000,84
107,2001,-52
107,2002,-178
107,2003,-50
107,2004,95
107,2005,-60
107,2006,-111
107,2007,178
107,2008,160
107,2009,-254
107,2010,-286
107,2011,19
107,2012,-730
107,2013,-480
108,1992,-9979
108,1993,-2399
108,1994,713
108,1995,4984
108,1996,1550
108,1997,-196
108,1998,2736
108,1999,-3267
108,2000,2447
108,2001,-4025
108,2002,-2421
108,2003,1172
108,2004,422
108,2005,-1192
108,2006,-760
108,2007,-1333
108,2008,1138
108,2009,-3609
108,2010,5849
108,2011,-8835
108,2012,6912
108,2013,-340
109,1961,0
109,1962,0
109,1963,-1
109,1964,1
109,1965,-3
109,1966,2
109,1967,-1
109,1968,-13
109,1969,-2
109,1970,-10
109,1971,-3
109,1972,-17
109,1973,7
109,1974,-29
109,1975,2
109,1976,-13
109,1977,38
109,1978,-76
109,1979,141
109,1980,-69
109,1981,-35
109,1982,45
109,1983,-1
109,1984,-32
109,1985,5
109,1986,-12
109,1987,-44
109,1988,-64
109,1989,26
109,1990,66
109,1991,-55
109,1992,-26
109,1993,-9
109,1994,72
109,1995,15
109,1996,70
109,1997,3
109,1998,-11
109,1999,-15
109,2000,-26
109,2001,-35
109,2002,36
109,2003,11
109,2004,16
109,2005,-49
109,2006,19
109,2007,5
109,2008,1
109,2009,6
109,2010,28
109,2011,6
109,2012,24
109,2013,2
11,1961,5
11,1962,-33
11,1963,58
11,1964,-13
11,1965,166
11,1966,-313
11,1967,-201
11,1968,-131
11,1969,-209
11,1970,294
11,1971,-260
11,1972,87
11,1973,-184
11,1974,-262
11,1975,16
11,1976,-71
11,1977,-255
11,1978,-151
11,1979,339
11,1980,-359
11,1981,114
11,1982,-238
11,1983,13
11,1984,11
11,1985,-393
11,1986,179
11,1987,-107
11,1988,55
11,1989,103
11,1990,40
11,1991,-330
11,1992,610
11,1993,32
11,1994,366
11,1995,-35
11,1996,-55
11,1997,-95
11,1998,238
11,1999,-117
11,2000,320
11,2001,-37
11,2002,301
11,2003,380
11,2004,-519
11,2005,249
11,2006,649
11,2007,209
11,2008,-235
11,2009,-21
11,2010,-509
11,2011,-1230
11,2012,-608
11,2013,-489
110,1961,163
110,1962,242
110,1963,333
110,1964,-119
110,1965,-1417
110,1966,-764
110,1967,-2210
110,1968,-2318
110,1969,-1035
110,1970,-329
110,1971,2933
110,1972,2051
110,1973,798
110,1974,-841
110,1975,-1007
110,1976,-317
110,1977,-1236
110,1978,-1125
110,1979,-564
110,1980,2091
110,1981,1076
110,1982,951
110,1983,440
110,1984,-1513
110,1985,-964
110,1986,-448
110,1987,227
110,1988,-152
110,1989,373
110,1990,372
110,1991,697
110,1992,43
110,1993,2241
110,1994,-3788
110,1995,-289
110,1996,-358
110,1997,-687
110,1998,1184
110,1999,-746
110,2000,-1075
110,2001,5
110,2002,-529
110,2003,182
110,2004,-862
110,2005,-1363
110,2006,-742
110,2007,-371
110,2008,-1303
110,2009,456
110,2010,-480
110,2011,-568
110,2012,255
110,2013,404
112,1961,-70
112,1962,59
112,1963,12
112,1964,-162
112,1965,-104
112,1966,20
112,1967,22
112,1968,28
112,1969,20
112,1970,91
112,1971,-23
112,1972,-120
112,1973,93
112,1974,-71
112,1975,162
112,1976,-8
112,1977,-17
112,1978,-11
112,1979,13
112,1980,-88
112,1981,-29
112,1982,-47
112,1983,-21
112,1984,-79
112,1985,4
112,1986,99
112,1987,-139
112,1988,-71
112,1989,314
112,1990,-198
112,1991,-274
112,1992,-100
112,1993,-205
112,1994,15
112,1995,220
112,1996,97
112,1997,22
112,1998,-190
112,1999,263
112,2000,16
112,2001,60
112,2002,-10
112,2003,-1
112,2004,-160
112,2005,1
112,2006,150
112,2007,-290
112,2008,-87
112,2009,335
112,2010,115
112,2011,-100
112,2012,0
112,2013,300
113,1992,-300
113,1993,-400
113,1994,350
113,1995,350
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,-1
113,2001,-2
113,2002,3
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,1
113,2012,0
113,2013,0
114,1961,-23
114,1962,-19
114,1963,-101
114,1964,-120
114,1965,-134
114,1966,37
114,1967,38
114,1968,-32
114,1969,-26
114,1970,-20
114,1971,-20
114,1972,-22
114,1973,-23
114,1974,-149
114,1975,-115
114,1976,-434
114,1977,-490
114,1978,-101
114,1979,379
114,1980,72
114,1981,256
114,1982,-404
114,1983,-14
114,1984,356
114,1985,-255
114,1986,-366
114,1987,224
114,1988,-271
114,1989,-167
114,1990,117
114,1991,-67
114,1992,-276
114,1993,273
114,1994,-841
114,1995,202
114,1996,838
114,1997,-375
114,1998,51
114,1999,420
114,2000,292
114,2001,-268
114,2002,378
114,2003,236
114,2004,230
114,2005,130
114,2006,-204
114,2007,162
114,2008,698
114,2009,-697
114,2010,-226
114,2011,-433
114,2012,-349
114,2013,309
115,1961,-181
115,1962,-27
115,1963,-100
115,1964,-83
115,1965,70
115,1966,-99
115,1967,-158
115,1968,-593
115,1969,-212
115,1970,-866
115,1971,-405
115,1972,13
115,1973,462
115,1974,619
115,1975,257
115,1976,277
115,1977,321
115,1978,339
115,1979,447
115,1980,-253
115,1981,22
115,1982,-168
115,1983,-86
115,1984,406
115,1985,125
115,1986,-66
115,1987,269
115,1988,-161
115,1989,-144
115,1990,87
115,1991,315
115,1992,364
115,1993,343
115,1994,552
115,1995,-145
115,1996,-206
115,1997,-168
115,1998,-105
115,1999,-366
115,2000,-361
115,2001,-418
115,2002,-172
115,2003,-829
115,2004,-433
115,2005,30
115,2006,-143
115,2007,107
115,2008,93
115,2009,-189
115,2010,-7
115,2011,-30
115,2012,-180
115,2013,64
116,1961,-353
116,1962,-50
116,1963,-53
116,1964,53
116,1965,100
116,1966,-155
116,1967,-215
116,1968,185
116,1969,65
116,1970,0
116,1971,66
116,1972,0
116,1973,-621
116,1974,-534
116,1975,93
116,1976,105
116,1977,79
116,1978,403
116,1979,249
116,1980,150
116,1981,-132
116,1982,0
116,1983,0
116,1984,57
116,1985,213
116,1986,132
116,1987,-132
116,1988,-400
116,1989,190
116,1990,511
116,1991,-1798
116,1992,-1307
116,1993,-2375
116,1994,-1600
116,1995,462
116,1996,1355
116,1997,878
116,1998,-450
116,1999,420
116,2000,-68
116,2001,-952
116,2002,-677
116,2003,-576
116,2004,-621
116,2005,-480
116,2006,638
116,2007,520
116,2008,864
116,2009,730
116,2010,831
116,2011,666
116,2012,193
116,2013,89
117,1961,-518
117,1962,287
117,1963,-485
117,1964,-406
117,1965,-174
117,1966,-428
117,1967,239
117,1968,368
117,1969,-1122
117,1970,-62
117,1971,-679
117,1972,-136
117,1973,239
117,1974,438
117,1975,-121
117,1976,-154
117,1977,-242
117,1978,-131
117,1979,-138
117,1980,1357
117,1981,-1948
117,1982,-152
117,1983,192
117,1984,304
117,1985,24
117,1986,78
117,1987,473
117,1988,-408
117,1989,-394
117,1990,-746
117,1991,-183
117,1992,-231
117,1993,-367
117,1994,-1764
117,1995,1393
117,1996,554
117,1997,-208
117,1998,-379
117,1999,-780
117,2000,-727
117,2001,-383
117,2002,-225
117,2003,-719
117,2004,-457
117,2005,-171
117,2006,-505
117,2007,-329
117,2008,4
117,2009,625
117,2010,169
117,2011,825
117,2012,-2
117,2013,-108
118,1961,-20
118,1962,-16
118,1963,-23
118,1964,-11
118,1965,-21
118,1966,-1
118,1967,-15
118,1968,-14
118,1969,5
118,1970,-10
118,1971,-57
118,1972,-3
118,1973,0
118,1974,83
118,1975,-24
118,1976,-30
118,1977,29
118,1978,-9
118,1979,-51
118,1980,-6
118,1981,78
118,1982,-135
118,1983,87
118,1984,-122
118,1985,-108
118,1986,31
118,1987,80
118,1988,64
118,1989,10
118,1990,299
118,1991,150
118,1992,1
118,1993,-91
118,1994,-2
118,1995,-23
118,1996,11
118,1997,-87
118,1998,-46
118,1999,-94
118,2000,-79
118,2001,-34
118,2002,55
118,2003,40
118,2004,-115
118,2005,-80
118,2006,-115
118,2007,-44
118,2008,-51
118,2009,-40
118,2010,75
118,2011,-43
118,2012,60
118,2013,0
119,1992,-120
119,1993,-125
119,1994,64
119,1995,210
119,1996,-3
119,1997,-15
119,1998,-70
119,1999,-13
119,2000,-79
119,2001,57
119,2002,-22
119,2003,93
119,2004,-48
119,2005,33
119,2006,15
119,2007,-255
119,2008,-15
119,2009,35
119,2010,192
119,2011,-132
119,2012,148
119,2013,-159
12,1961,-1
12,1962,-2
12,1963,-1
12,1964,-2
12,1965,-1
12,1966,-1
12,1967,-1
12,1968,0
12,1969,-1
12,1970,1
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,1
12,1976,-4
12,1977,2
12,1978,4
12,1979,-1
12,1980,-2
12,1981,1
12,1982,-1
12,1983,1
12,1984,1
12,1985,0
12,1986,1
12,1987,0
12,1988,0
12,1989,-1
12,1990,0
12,1991,-1
12,1992,0
12,1993,1
12,1994,-2
12,1995,-1
12,1996,-2
12,1997,2
12,1998,-1
12,1999,-2
12,2000,-3
12,2001,-3
12,2002,3
12,2003,3
12,2004,3
12,2005,0
12,2006,0
12,2007,-1
12,2008,1
12,2009,-1
12,2010,4
12,2011,0
12,2012,0
12,2013,0
120,1961,22
120,1962,11
120,1963,9
120,1964,-94
120,1965,-47
120,1966,-17
120,1967,-56
120,1968,2
120,1969,-44
120,1970,-56
120,1971,13
120,1972,3
120,1973,1
120,1974,17
120,1975,56
120,1976,167
120,1977,111
120,1978,22
120,1979,-44
120,1980,-8
120,1981,-111
120,1982,-22
120,1983,-32
120,1984,-156
120,1985,-119
120,1986,-121
120,1987,33
120,1988,111
120,1989,-67
120,1990,-89
120,1991,67
120,1992,-44
120,1993,122
120,1994,-56
120,1995,56
120,1996,67
120,1997,-22
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,-3
120,2010,0
120,2011,-7
120,2012,7
120,2013,3
121,1961,-3
121,1962,7
121,1963,9
121,1964,3
121,1965,-21
121,1966,-4
121,1967,-33
121,1968,35
121,1969,-8
121,1970,-115
121,1971,-12
121,1972,42
121,1973,-265
121,1974,44
121,1975,-78
121,1976,-116
121,1977,18
121,1978,40
121,1979,16
121,1980,25
121,1981,-99
121,1982,2
121,1983,177
121,1984,17
121,1985,-78
121,1986,14
121,1987,-71
121,1988,-8
121,1989,-18
121,1990,107
121,1991,-120
121,1992,-75
121,1993,-79
121,1994,90
121,1995,-94
121,1996,-2
121,1997,65
121,1998,-25
121,1999,-16
121,2000,-36
121,2001,-31
121,2002,5
121,2003,-67
121,2004,-87
121,2005,-3
121,2006,84
121,2007,17
121,2008,-10
121,2009,-110
121,2010,9
121,2011,-4
121,2012,-20
121,2013,10
122,1961,-21
122,1962,-19
122,1963,-24
122,1964,-18
122,1965,-40
122,1966,-58
122,1967,-13
122,1968,-13
122,1969,-34
122,1970,-2
122,1971,-8
122,1972,71
122,1973,4
122,1974,-78
122,1975,26
122,1976,35
122,1977,-98
122,1978,-133
122,1979,-89
122,1980,-48
122,1981,-4
122,1982,10
122,1983,-26
122,1984,-28
122,1985,78
122,1986,31
122,1987,69
122,1988,-84
122,1989,3
122,1990,-65
122,1991,3
122,1992,-47
122,1993,-93
122,1994,-143
122,1995,24
122,1996,-228
122,1997,-67
122,1998,-59
122,1999,52
122,2000,120
122,2001,45
122,2002,65
122,2003,130
122,2004,184
122,2005,241
122,2006,177
122,2007,144
122,2008,-20
122,2009,-19
122,2010,-27
122,2011,-15
122,2012,1
122,2013,110
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,-1
123,1977,0
123,1978,-1
123,1979,-3
123,1980,3
123,1981,-1
123,1982,1
123,1983,0
123,1984,0
123,1985,1
123,1986,1
123,1987,0
123,1988,0
123,1989,-27
123,1990,27
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,-15
123,1996,-25
123,1997,-9
123,1998,-51
123,1999,21
123,2000,-47
123,2001,56
123,2002,49
123,2003,21
123,2004,-12
123,2005,-43
123,2006,-74
123,2007,4
123,2008,14
123,2009,-34
123,2010,-72
123,2011,108
123,2012,15
123,2013,30
126,1992,-353
126,1993,-457
126,1994,364
126,1995,74
126,1996,-707
126,1997,-385
126,1998,61
126,1999,513
126,2000,-187
126,2001,428
126,2002,-70
126,2003,118
126,2004,-341
126,2005,528
126,2006,321
126,2007,-187
126,2008,-123
126,2009,226
126,2010,500
126,2011,-132
126,2012,-569
126,2013,278
128,1961,-2
128,1962,-2
128,1963,-2
128,1964,0
128,1965,0
128,1966,0
128,1967,1
128,1968,3
128,1969,1
128,1970,0
128,1971,-1
128,1972,-4
128,1973,0
128,1974,2
128,1975,3
128,1976,0
128,1977,-2
128,1978,2
128,1979,-5
128,1980,-2
128,1981,4
128,1982,1
128,1983,-1
128,1984,0
128,1985,2
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,-3
128,1993,0
128,1994,-8
128,1995,-8
128,1996,-5
128,1997,-4
128,1998,0
128,1999,3
128,2000,2
128,2001,2
128,2002,2
128,2003,1
128,2004,1
128,2005,0
128,2006,-1
128,2007,-9
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,-14
129,1965,-67
129,1966,0
129,1967,40
129,1968,36
129,1969,-14
129,1970,1
129,1971,18
129,1972,1
129,1973,0
129,1974,-34
129,1975,14
129,1976,20
129,1977,-14
129,1978,12
129,1979,-53
129,1980,45
129,1981,-5
129,1982,-165
129,1983,-55
129,1984,-15
129,1985,-15
129,1986,-25
129,1987,5
129,1988,50
129,1989,0
129,1990,0
129,1991,-1
129,1992,-66
129,1993,-100
129,1994,-5
129,1995,-88
129,1996,-22
129,1997,-47
129,1998,43
129,1999,8
129,2000,11
129,2001,42
129,2002,274
129,2003,0
129,2004,45
129,2005,-92
129,2006,51
129,2007,21
129,2008,54
129,2009,0
129,2010,-47
129,2011,72
129,2012,-24
129,2013,104
130,1961,-60
130,1962,-23
130,1963,77
130,1964,-33
130,1965,20
130,1966,-23
130,1967,-160
130,1968,75
130,1969,-2
130,1970,88
130,1971,-121
130,1972,-139
130,1973,-104
130,1974,-92
130,1975,129
130,1976,38
130,1977,-148
130,1978,-180
130,1979,-130
130,1980,70
130,1981,-50
130,1982,-134
130,1983,70
130,1984,-14
130,1985,36
130,1986,141
130,1987,193
130,1988,18
130,1989,-71
130,1990,127
130,1991,-62
130,1992,527
130,1993,-680
130,1994,264
130,1995,-83
130,1996,-88
130,1997,392
130,1998,-196
130,1999,-501
130,2000,-387
130,2001,289
130,2002,21
130,2003,41
130,2004,506
130,2005,871
130,2006,-268
130,2007,-359
130,2008,-208
130,2009,-876
130,2010,-500
130,2011,-300
130,2012,0
130,2013,0
131,1961,-61
131,1962,43
131,1963,-74
131,1964,-57
131,1965,-20
131,1966,89
131,1967,69
131,1968,-68
131,1969,41
131,1970,-92
131,1971,40
131,1972,45
131,1973,-57
131,1974,-176
131,1975,151
131,1976,26
131,1977,-98
131,1978,66
131,1979,-42
131,1980,62
131,1981,-60
131,1982,-53
131,1983,5
131,1984,21
131,1985,-204
131,1986,78
131,1987,148
131,1988,-57
131,1989,-17
131,1990,-6
131,1991,-471
131,1992,126
131,1993,-11
131,1994,-15
131,1995,116
131,1996,-231
131,1997,-89
131,1998,89
131,1999,-325
131,2000,-152
131,2001,-117
131,2002,-764
131,2003,613
131,2004,-1402
131,2005,-162
131,2006,-137
131,2007,-299
131,2008,538
131,2009,617
131,2010,555
131,2011,326
131,2012,386
131,2013,527
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,-1
132,1973,-1
132,1974,0
132,1975,-1
132,1976,1
132,1977,-7
132,1978,8
132,1979,-2
132,1980,0
132,1981,-2
132,1982,-1
132,1983,2
132,1984,-2
132,1985,3
132,1986,0
132,1987,0
132,1988,3
132,1989,-2
132,1990,-5
132,1991,1
132,1992,3
132,1993,2
132,1994,1
132,1995,2
132,1996,-4
132,1997,3
132,1998,2
132,1999,1
132,2000,-1
132,2001,-4
132,2002,-1
132,2003,0
132,2004,-4
132,2005,-1
132,2006,-5
132,2007,-5
132,2008,-12
132,2009,-6
132,2010,-4
132,2011,-4
132,2012,2
132,2013,-3
133,1961,-56
133,1962,-93
133,1963,-18
133,1964,78
133,1965,-42
133,1966,-47
133,1967,-88
133,1968,115
133,1969,-140
133,1970,162
133,1971,-16
133,1972,124
133,1973,-17
133,1974,-200
133,1975,-153
133,1976,72
133,1977,87
133,1978,-141
133,1979,118
133,1980,71
133,1981,-129
133,1982,-92
133,1983,-166
133,1984,165
133,1985,-160
133,1986,-70
133,1987,260
133,1988,-200
133,1989,-95
133,1990,315
133,1991,-325
133,1992,298
133,1993,-3
133,1994,-218
133,1995,103
133,1996,105
133,1997,231
133,1998,-160
133,1999,-351
133,2000,314
133,2001,121
133,2002,82
133,2003,-343
133,2004,168
133,2005,-27
133,2006,-175
133,2007,-64
133,2008,-94
133,2009,-643
133,2010,-265
133,2011,-69
133,2012,-593
133,2013,437
134,1961,-2
134,1962,0
134,1963,-15
134,1964,-8
134,1965,0
134,1966,-2
134,1967,12
134,1968,4
134,1969,-3
134,1970,-3
134,1971,2
134,1972,0
134,1973,-16
134,1974,6
134,1975,0
134,1976,15
134,1977,-5
134,1978,-5
134,1979,2
134,1980,8
134,1981,8
134,1982,-12
134,1983,12
134,1984,-2
134,1985,2
134,1986,-10
134,1987,2
134,1988,-8
134,1989,0
134,1990,4
134,1991,7
134,1992,-6
134,1993,3
134,1994,4
134,1995,-4
134,1996,2
134,1997,-2
134,1998,0
134,1999,-8
134,2000,-22
134,2001,-3
134,2002,-19
134,2003,-4
134,2004,17
134,2005,13
134,2006,22
134,2007,-9
134,2008,13
134,2009,0
134,2010,8
134,2011,-4
134,2012,3
134,2013,-7
136,1961,-1
136,1962,-1
136,1963,-1
136,1964,-5
136,1965,-12
136,1966,-7
136,1967,-7
136,1968,-11
136,1969,-19
136,1970,-15
136,1971,8
136,1972,7
136,1973,-1
136,1974,9
136,1975,19
136,1976,4
136,1977,6
136,1978,-8
136,1979,18
136,1980,-6
136,1981,9
136,1982,3
136,1983,-68
136,1984,-29
136,1985,-74
136,1986,44
136,1987,21
136,1988,-32
136,1989,5
136,1990,64
136,1991,-61
136,1992,64
136,1993,-16
136,1994,22
136,1995,-10
136,1996,-32
136,1997,-21
136,1998,-436
136,1999,-47
136,2000,30
136,2001,100
136,2002,27
136,2003,112
136,2004,141
136,2005,-8
136,2006,50
136,2007,52
136,2008,8
136,2009,-114
136,2010,-50
136,2011,47
136,2012,-345
136,2013,-113
137,1961,0
137,1962,0
137,1963,-5
137,1964,-3
137,1965,-8
137,1966,7
137,1967,-6
137,1968,1
137,1969,-13
137,1970,4
137,1971,13
137,1972,-12
137,1973,9
137,1974,-23
137,1975,-7
137,1976,1
137,1977,4
137,1978,-5
137,1979,11
137,1980,-19
137,1981,-12
137,1982,-11
137,1983,0
137,1984,-14
137,1985,-10
137,1986,14
137,1987,-6
137,1988,0
137,1989,-16
137,1990,-15
137,1991,1
137,1992,7
137,1993,-37
137,1994,-36
137,1995,18
137,1996,-19
137,1997,38
137,1998,-9
137,1999,-22
137,2000,-4
137,2001,1
137,2002,7
137,2003,33
137,2004,12
137,2005,5
137,2006,16
137,2007,-3
137,2008,8
137,2009,-8
137,2010,6
137,2011,32
137,2012,22
137,2013,-3
138,1961,-70
138,1962,-38
138,1963,-197
138,1964,-60
138,1965,16
138,1966,-831
138,1967,318
138,1968,146
138,1969,540
138,1970,-364
138,1971,367
138,1972,44
138,1973,-76
138,1974,-409
138,1975,-1203
138,1976,734
138,1977,-779
138,1978,-1026
138,1979,2242
138,1980,-2120
138,1981,-3908
138,1982,3757
