geo,year,fbsh_rice_milled_equivalent_food_supply_kcal_capita_day
109,1963,145.23
109,1964,167.72
109,1965,177.24
109,1966,170.53
109,1967,182.32
109,1968,129.61
109,1969,143.12
109,1970,175.59
109,1971,168.85
109,1972,170.34
109,1973,188.64
109,1974,193.21
109,1975,202.57
109,1976,196.21
109,1977,187.08
109,1978,191.96
109,1979,192.01
109,1980,194.05
109,1981,209.73
109,1982,209.04
109,1983,203.48
109,1984,212.38
109,1985,220.05
109,1986,219.88
109,1987,196.96
109,1988,163.26
109,1989,257.73
109,1990,285.89
109,1991,192.99
109,1992,278.26
109,1993,226.63
109,1994,268.03
109,1995,310.92
109,1996,309.76
109,1997,248.25
109,1998,252.84
109,1999,255.93
109,2000,269.03
109,2001,247.39
109,2002,302.27
109,2003,286.38
109,2004,269.46
109,2005,282.72
109,2006,290.44
109,2007,284.16
109,2008,293.28
109,2009,313.3
109,2010,286.53
109,2011,274.49
109,2012,290.93
109,2013,259.47
11,1961,40.45
11,1962,33.5
11,1963,32.12
11,1964,34.06
11,1965,35.92
11,1966,40.41
11,1967,35.15
11,1968,33.52
11,1969,34.61
11,1970,41.21
11,1971,47.36
11,1972,42.79
11,1973,27.42
11,1974,32.79
11,1975,36.29
11,1976,33.2
11,1977,34.41
11,1978,36.67
11,1979,36.56
11,1980,36.26
11,1981,35.09
11,1982,34.53
11,1983,37.28
11,1984,35.59
11,1985,37.23
11,1986,40.18
11,1987,38.83
11,1988,46.22
11,1989,46.42
11,1990,55.12
11,1991,47.95
11,1992,57.89
11,1993,66.26
11,1994,48.67
11,1995,46.32
11,1996,43.1
11,1997,41.16
11,1998,38.45
11,1999,37.71
11,2000,34.19
11,2001,34.93
11,2002,37.92
11,2003,30.87
11,2004,28.92
11,2005,29.95
11,2006,29.52
11,2007,34.45
11,2008,37.75
11,2009,34.6
11,2010,33.24
11,2011,35.53
11,2012,38.41
11,2013,35.66
110,1961,1169.84
110,1962,1177.74
110,1963,1167.78
110,1964,1153.5
110,1965,1112.73
110,1966,1049.54
110,1967,1024.87
110,1968,991
110,1969,959.08
110,1970,937.72
110,1971,917.8
110,1972,910.75
110,1973,903.57
110,1974,893.57
110,1975,877.55
110,1976,859.15
110,1977,830.48
110,1978,812.87
110,1979,794.84
110,1980,786.32
110,1981,774.47
110,1982,760.35
110,1983,752.82
110,1984,748.27
110,1985,742.14
110,1986,731.11
110,1987,717.06
110,1988,707.91
110,1989,702.19
110,1990,698.55
110,1991,697.33
110,1992,695.19
110,1993,689.23
110,1994,658.92
110,1995,674.83
110,1996,669.27
110,1997,664.12
110,1998,648.98
110,1999,648.78
110,2000,643.29
110,2001,633.88
110,2002,624.37
110,2003,615.9
110,2004,610.78
110,2005,609.36
110,2006,605.11
110,2007,607.69
110,2008,583.8
110,2009,577.69
110,2010,590.16
110,2011,572.5
110,2012,633.15
110,2013,646.09
112,1961,136.11
112,1962,100.07
112,1963,121.26
112,1964,110.88
112,1965,128.73
112,1966,121.98
112,1967,102
112,1968,119.46
112,1969,121.27
112,1970,88.16
112,1971,97.41
112,1972,98.81
112,1973,93.53
112,1974,113.93
112,1975,116.22
112,1976,122.09
112,1977,123.55
112,1978,130.54
112,1979,151.88
112,1980,193.61
112,1981,153.24
112,1982,173.93
112,1983,131.86
112,1984,203.21
112,1985,180.64
112,1986,176.01
112,1987,162.88
112,1988,160.65
112,1989,238.52
112,1990,232.84
112,1991,194.53
112,1992,210.22
112,1993,208.45
112,1994,169.37
112,1995,236.19
112,1996,237.57
112,1997,222.04
112,1998,220.14
112,1999,233.7
112,2000,215.97
112,2001,210.83
112,2002,208.9
112,2003,272.53
112,2004,261.68
112,2005,244.43
112,2006,250.71
112,2007,252.79
112,2008,222.82
112,2009,238.92
112,2010,223.65
112,2011,204.6
112,2012,252.82
112,2013,199.96
113,1992,16.78
113,1993,16.2
113,1994,13.63
113,1995,14.54
113,1996,18.85
113,1997,19.4
113,1998,24.43
113,1999,27.26
113,2000,29.11
113,2001,22.76
113,2002,33.33
113,2003,38.81
113,2004,25.44
113,2005,30.89
113,2006,89.83
113,2007,82.99
113,2008,100.8
113,2009,91.46
113,2010,62.73
113,2011,50.61
113,2012,73.08
113,2013,71.67
114,1961,11.56
114,1962,11.7
114,1963,12.93
114,1964,8.58
114,1965,12.47
114,1966,12.28
114,1967,7.44
114,1968,11.58
114,1969,10.25
114,1970,15.73
114,1971,23.93
114,1972,18.02
114,1973,13.89
114,1974,15.4
114,1975,14.33
114,1976,24.58
114,1977,17.03
114,1978,15.8
114,1979,14.55
114,1980,22.55
114,1981,19.77
114,1982,38.13
114,1983,38.05
114,1984,15.84
114,1985,12.04
114,1986,42.16
114,1987,29.51
114,1988,18.27
114,1989,28.33
114,1990,17.52
114,1991,33.08
114,1992,0.47
114,1993,7.92
114,1994,28.64
114,1995,18.98
114,1996,20.91
114,1997,28.43
114,1998,28.62
114,1999,27.3
114,2000,43.2
114,2001,50.35
114,2002,49.16
114,2003,62.22
114,2004,69.41
114,2005,71.56
114,2006,78.08
114,2007,72.97
114,2008,68.29
114,2009,76.67
114,2010,78.43
114,2011,97.6
114,2012,113.03
114,2013,122.05
115,1961,1490.93
115,1962,1466.03
115,1963,1519.38
115,1964,1438.26
115,1965,1461.4
115,1966,1469.06
115,1967,1453.22
115,1968,1487.24
115,1969,1482.2
115,1970,1548.72
115,1971,1521.12
115,1972,1499.78
115,1973,1475.23
115,1974,1454.92
115,1975,1184.58
115,1976,1137.59
115,1977,1151.13
115,1978,1233.16
115,1979,1291.59
115,1980,1276.74
115,1981,1353.09
115,1982,1418.08
115,1983,1490.13
115,1984,1525.13
115,1985,1470.62
115,1986,1424.28
115,1987,1563.14
115,1988,1519.07
115,1989,1531.08
115,1990,1537.3
115,1991,1647.99
115,1992,1597.86
115,1993,1610.66
115,1994,1620.98
115,1995,1613.36
115,1996,1450.7
115,1997,1442.79
115,1998,1511.66
115,1999,1512.35
115,2000,1548.11
115,2001,1529.45
115,2002,1543.91
115,2003,1489.14
115,2004,1441.56
115,2005,1500
115,2006,1507.91
115,2007,1512.4
115,2008,1516.72
115,2009,1511.97
115,2010,1525.85
115,2011,1519.72
115,2012,1510.5
115,2013,1518.32
116,1961,822.54
116,1962,867.75
116,1963,933.52
116,1964,963.76
116,1965,788.15
116,1966,842.59
116,1967,715.92
116,1968,717.12
116,1969,840.64
116,1970,816.24
116,1971,814.31
116,1972,758.67
116,1973,839.55
116,1974,743.16
116,1975,738.06
116,1976,881.69
116,1977,832.43
116,1978,705.08
116,1979,857.94
116,1980,695.34
116,1981,790.61
116,1982,488.05
116,1983,546.24
116,1984,559.88
116,1985,500.93
116,1986,587.69
116,1987,526.01
116,1988,462.54
116,1989,543.91
116,1990,681.14
116,1991,676.68
116,1992,683.05
116,1993,695.6
116,1994,739.16
116,1995,771.47
116,1996,769.72
116,1997,772.9
116,1998,787.25
116,1999,761.91
116,2000,740.48
116,2001,746.77
116,2002,752.5
116,2003,762.81
116,2004,765.73
116,2005,768.39
116,2006,759.96
116,2007,745.19
116,2008,733
116,2009,727.82
116,2010,724.54
116,2011,730.04
116,2012,730.83
116,2013,724.85
117,1961,1069.94
117,1962,1123.06
117,1963,1198.93
117,1964,1190.61
117,1965,1144.87
117,1966,1181.77
117,1967,1271.03
117,1968,1200.74
117,1969,1195.63
117,1970,1368.52
117,1971,1320.87
117,1972,1301.06
117,1973,1318.58
117,1974,1379.85
117,1975,1361.76
117,1976,1400.87
117,1977,1548.37
117,1978,1557.21
117,1979,1483.79
117,1980,1504.09
117,1981,1377.84
117,1982,1351.1
117,1983,1366.38
117,1984,1354.87
117,1985,1295.86
117,1986,1297.65
117,1987,1282.44
117,1988,1227.54
117,1989,1160.73
117,1990,1052.11
117,1991,1091.69
117,1992,1065.18
117,1993,1056.27
117,1994,1038.11
117,1995,1040.35
117,1996,1057.53
117,1997,1034.47
117,1998,1005.11
117,1999,990.07
117,2000,954.33
117,2001,905.32
117,2002,887.39
117,2003,826.85
117,2004,837.11
117,2005,821.88
117,2006,852.07
117,2007,831.83
117,2008,852.62
117,2009,886.7
117,2010,909.04
117,2011,945.46
117,2012,884.69
117,2013,927.61
118,1961,249.42
118,1962,266.74
118,1963,265.12
118,1964,258.59
118,1965,243.13
118,1966,300.42
118,1967,335.51
118,1968,355.78
118,1969,383.1
118,1970,395.96
118,1971,386.75
118,1972,398.9
118,1973,390.21
118,1974,396.04
118,1975,389.69
118,1976,397.78
118,1977,408.05
118,1978,416.79
118,1979,432.29
118,1980,446.87
118,1981,452.79
118,1982,435.61
118,1983,453.33
118,1984,452.93
118,1985,468.59
118,1986,475.49
118,1987,488.39
118,1988,500.96
118,1989,507.89
118,1990,400.34
118,1991,475.06
118,1992,411.54
118,1993,421.49
118,1994,454.56
118,1995,495.1
118,1996,499.88
118,1997,498.51
118,1998,480.89
118,1999,533.1
118,2000,521.09
118,2001,550.86
118,2002,560.11
118,2003,523.63
118,2004,534.47
118,2005,549.89
118,2006,539.55
118,2007,522.01
118,2008,545.24
118,2009,577.7
118,2010,607.35
118,2011,635.16
118,2012,626.68
118,2013,432.53
119,1992,1.58
119,1993,1.21
119,1994,12.41
119,1995,11.37
119,1996,17.77
119,1997,22.67
119,1998,25.21
119,1999,26.68
119,2000,24.77
119,2001,25.34
119,2002,32.95
119,2003,23.63
119,2004,22.55
119,2005,20.55
119,2006,19.78
119,2007,28.51
119,2008,24.03
119,2009,20.83
119,2010,22.16
119,2011,37.53
119,2012,20.29
119,2013,22.08
12,1961,278.38
12,1962,268.52
12,1963,255.89
12,1964,241.48
12,1965,236.44
12,1966,236.99
12,1967,234.85
12,1968,228.93
12,1969,225.94
12,1970,223.43
12,1971,201.98
12,1972,209.96
12,1973,194.87
12,1974,192.61
12,1975,190.71
12,1976,194.27
12,1977,203.39
12,1978,226.34
12,1979,239.63
12,1980,264.83
12,1981,278.47
12,1982,265.58
12,1983,251.92
12,1984,248.03
12,1985,250.81
12,1986,248.72
12,1987,237.25
12,1988,238.31
12,1989,208.57
12,1990,231.4
12,1991,221.99
12,1992,224.52
12,1993,231.84
12,1994,223.07
12,1995,198.22
12,1996,202.26
12,1997,231.47
12,1998,223.42
12,1999,222.86
12,2000,223.25
12,2001,227.51
12,2002,232.64
12,2003,275.56
12,2004,259.46
12,2005,247.46
12,2006,242.69
12,2007,240.62
12,2008,205.57
12,2009,212.55
12,2010,212.51
12,2011,212.14
12,2012,239.84
12,2013,242.96
120,1961,1612.7
120,1962,1576.69
120,1963,1609.2
120,1964,1633.81
120,1965,1613.69
120,1966,1641.84
120,1967,1629.28
120,1968,1612.41
120,1969,1570.86
120,1970,1603.53
120,1971,1610.33
120,1972,1598.93
120,1973,1603.15
120,1974,1589.27
120,1975,1585.54
120,1976,1567.9
120,1977,1610.94
120,1978,1501.2
120,1979,1445.15
120,1980,1434.69
120,1981,1412.75
120,1982,1434.56
120,1983,1407.79
120,1984,1391.48
120,1985,1451.69
120,1986,1467.77
120,1987,1473.14
120,1988,1364
120,1989,1407.5
120,1990,1415.93
120,1991,1446.94
120,1992,1439.18
120,1993,1453.27
120,1994,1430.28
120,1995,1439.71
120,1996,1441.11
120,1997,1425.43
120,1998,1409.61
120,1999,1408.46
120,2000,1412.4
120,2001,1414.45
120,2002,1415.16
120,2003,1422.84
120,2004,1430.66
120,2005,1444.3
120,2006,1451.14
120,2007,1405.4
120,2008,1412.25
120,2009,1419.8
120,2010,1429.87
120,2011,1435.67
120,2012,1400.02
120,2013,1407.7
121,1961,90.1
121,1962,90.13
121,1963,87.89
121,1964,88.52
121,1965,88.56
121,1966,96.23
121,1967,95.69
121,1968,100.27
121,1969,102.66
121,1970,106.63
121,1971,113.18
121,1972,98.83
121,1973,98.36
121,1974,90.82
121,1975,93.71
121,1976,96.83
121,1977,94.22
121,1978,88.71
121,1979,85.79
121,1980,89.35
121,1981,78.21
121,1982,81.1
121,1983,84.58
121,1984,87.54
121,1985,90.25
121,1986,97.39
121,1987,96.24
121,1988,103.4
121,1989,104.76
121,1990,100.14
121,1991,93.05
121,1992,92.82
121,1993,94.25
121,1994,96.83
121,1995,93.11
121,1996,89.66
121,1997,104.08
121,1998,100.03
121,1999,100.99
121,2000,99.99
121,2001,118.61
121,2002,112.84
121,2003,104.4
121,2004,98.94
121,2005,104.98
121,2006,110.11
121,2007,108.39
121,2008,107.44
121,2009,117.71
121,2010,118.27
121,2011,118.13
121,2012,117.51
121,2013,110.08
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,1.68
122,1976,1.64
122,1977,6.8
122,1978,7.01
122,1979,18.21
122,1980,8.14
122,1981,14.42
122,1982,14.07
122,1983,27.48
122,1984,25.14
122,1985,15.14
122,1986,10.99
122,1987,11.45
122,1988,12.51
122,1989,12.31
122,1990,12.1
122,1991,11.87
122,1992,11.65
122,1993,17.13
122,1994,16.81
122,1995,49.6
122,1996,48.79
122,1997,50.96
122,1998,51.99
122,1999,52.53
122,2000,52.08
122,2001,51.63
122,2002,51.28
122,2003,50.9
122,2004,53.43
122,2005,54.69
122,2006,57.23
122,2007,57.07
122,2008,53.92
122,2009,55.86
122,2010,56.77
122,2011,57.14
122,2012,46.91
122,2013,36.81
123,1961,755.26
123,1962,795.29
123,1963,869.87
123,1964,939.18
123,1965,885.55
123,1966,999.08
123,1967,889.02
123,1968,991.14
123,1969,886.39
123,1970,1126.74
123,1971,1172.47
123,1972,1100.96
123,1973,1151.87
123,1974,1139.48
123,1975,1012.67
123,1976,1082.12
123,1977,1197.83
123,1978,1147.08
123,1979,1202.03
123,1980,1206.23
123,1981,1292.08
123,1982,1299.05
123,1983,1165.58
123,1984,1274.68
123,1985,1159.57
123,1986,1194.3
123,1987,1202.4
123,1988,1164.9
123,1989,1297.42
123,1990,933.06
123,1991,1065.99
123,1992,912.18
123,1993,825.83
123,1994,632.39
123,1995,297.76
123,1996,403.6
123,1997,413.08
123,1998,516.77
123,1999,491.05
123,2000,568.09
123,2001,604.49
123,2002,593
123,2003,514.81
123,2004,508.45
123,2005,602.42
123,2006,661
123,2007,736.1
123,2008,870.56
123,2009,900.86
123,2010,886.51
123,2011,912.98
123,2012,916.1
123,2013,952.09
126,1992,1.57
126,1993,0
126,1994,9.18
126,1995,8.04
126,1996,19.66
126,1997,23.22
126,1998,24.95
126,1999,23.92
126,2000,29.12
126,2001,29.71
126,2002,26.28
126,2003,20.1
126,2004,29.36
126,2005,27.37
126,2006,35.51
126,2007,30.91
126,2008,25.87
126,2009,30.02
126,2010,33.33
126,2011,32.63
126,2012,28.71
126,2013,30.48
128,1961,1285.87
128,1962,1152.99
128,1963,1051.16
128,1964,1040.47
128,1965,946.7
128,1966,873.52
128,1967,850.98
128,1968,693.95
128,1969,649.82
128,1970,660.4
128,1971,650.66
128,1972,564.83
128,1973,555.97
128,1974,644.15
128,1975,648.5
128,1976,628.32
128,1977,635.44
128,1978,620.36
128,1979,596.84
128,1980,799.23
128,1981,880.73
128,1982,880.18
128,1983,834.27
128,1984,739.88
128,1985,759.18
128,1986,721.67
128,1987,717.41
128,1988,678.73
128,1989,714.67
128,1990,709.89
128,1991,619.71
128,1992,576.46
128,1993,626.54
128,1994,459.09
128,1995,466.54
128,1996,533.41
128,1997,513.71
128,1998,579.63
128,1999,641.28
128,2000,593.08
128,2001,591.74
128,2002,607.37
128,2003,594.13
128,2004,563.68
128,2005,550.1
128,2006,531.82
128,2007,388.04
128,2008,457.83
128,2009,467.85
128,2010,435.18
128,2011,447.74
128,2012,389.13
128,2013,384.67
129,1961,1254.19
129,1962,1249.5
129,1963,1269.58
129,1964,1299.23
129,1965,1291.67
129,1966,1250.74
129,1967,1282.65
129,1968,1281.91
129,1969,1295.66
129,1970,1306.95
129,1971,1376.69
129,1972,1331.4
129,1973,1357.04
129,1974,1362.26
129,1975,1323.67
129,1976,1336.65
129,1977,1295.09
129,1978,1246.34
129,1979,1229.05
129,1980,1238.1
129,1981,1231.25
129,1982,1170.15
129,1983,1296.83
129,1984,1230.12
129,1985,1221.91
129,1986,1192.49
129,1987,1128.89
129,1988,1042.06
129,1989,1087.46
129,1990,1049.28
129,1991,966.89
129,1992,997.45
129,1993,984.47
129,1994,949.68
129,1995,929.07
129,1996,943.92
129,1997,950.95
129,1998,957.8
129,1999,957.18
129,2000,973.71
129,2001,1003.43
129,2002,1023.81
129,2003,1010.29
129,2004,1021.5
129,2005,1029.81
129,2006,1034.67
129,2007,1041.43
129,2008,1043.3
129,2009,1054.28
129,2010,1060.4
129,2011,1051.64
129,2012,1044.42
129,2013,1039.89
130,1961,7.72
130,1962,4.79
130,1963,4.65
130,1964,5.13
130,1965,4.71
130,1966,13.65
130,1967,15.19
130,1968,11.09
130,1969,20.68
130,1970,21.91
130,1971,27.86
130,1972,37.61
130,1973,55.4
130,1974,51.39
130,1975,79.82
130,1976,92.81
130,1977,71.42
130,1978,84.38
130,1979,34.43
130,1980,25.17
130,1981,22.32
130,1982,30.78
130,1983,22.91
130,1984,28.96
130,1985,28.44
130,1986,29.15
130,1987,26.8
130,1988,29.28
130,1989,28.46
130,1990,29.54
130,1991,29.67
130,1992,27.09
130,1993,30.42
130,1994,28.91
130,1995,29.54
130,1996,34.87
130,1997,36.75
130,1998,38.95
130,1999,41.79
130,2000,41.68
130,2001,39.4
130,2002,38.93
130,2003,41.42
130,2004,41.18
130,2005,40.79
130,2006,44.83
130,2007,46.7
130,2008,52.8
130,2009,61.48
130,2010,44.91
130,2011,46.69
130,2012,43.81
130,2013,46.73
131,1961,1183.11
131,1962,1254.97
131,1963,1260.45
131,1964,1196.73
131,1965,1148.47
131,1966,1145.57
131,1967,1153.41
131,1968,1125.18
131,1969,1166.97
131,1970,1176.39
131,1971,1226.64
131,1972,1182.87
131,1973,1218.13
131,1974,1235.77
131,1975,1183.77
131,1976,1147.21
131,1977,1039.02
131,1978,1042.2
131,1979,1085.25
131,1980,1059.55
131,1981,1066.13
131,1982,1018.11
131,1983,944.21
131,1984,908.68
131,1985,809.39
131,1986,804.62
131,1987,780.44
131,1988,759.79
131,1989,772.42
131,1990,810.46
131,1991,787.28
131,1992,846.36
131,1993,838.27
131,1994,853.41
