geo,year,fbsh_meat_other_feed
5302,1984,1
5302,1985,1
5302,1986,1
5302,1987,1
5302,1988,1
5302,1989,1
5302,1990,1
5302,1991,0
5302,1992,0
5302,1993,1
5302,1994,1
5302,1995,1
5302,1996,1
5302,1997,1
5302,1998,1
5302,1999,1
5302,2000,1
5302,2001,1
5302,2002,1
5302,2003,1
5302,2004,1
5302,2005,1
5302,2006,1
5302,2007,1
5302,2008,1
5302,2009,1
5302,2010,1
5302,2011,1
5302,2012,1
5302,2013,1
5400,1961,3
5400,1962,4
5400,1963,4
5400,1964,4
5400,1965,4
5400,1966,3
5400,1967,3
5400,1968,3
5400,1969,3
5400,1970,3
5400,1971,3
5400,1972,3
5400,1973,4
5400,1974,3
5400,1975,2
5400,1976,2
5400,1977,2
5400,1978,3
5400,1979,4
5400,1980,3
5400,1981,1
5400,1982,3
5400,1983,1
5400,1984,2
5400,1985,2
5400,1986,2
5400,1987,2
5400,1988,2
5400,1989,1
5400,1990,2
5400,1991,2
5400,1992,2
5400,1993,2
5400,1994,2
5400,1995,1
5400,1996,1
5400,1997,1
5400,1998,1
5400,1999,1
5400,2000,1
5400,2001,1
5400,2002,1
5400,2003,1
5400,2004,6
5400,2005,1
5400,2006,1
5400,2007,1
5400,2008,1
5400,2009,3
5400,2010,1
5400,2011,1
5400,2012,2
5400,2013,1
5403,1961,3
5403,1962,4
5403,1963,4
5403,1964,4
5403,1965,4
5403,1966,3
5403,1967,3
5403,1968,3
5403,1969,3
5403,1970,3
5403,1971,3
5403,1972,3
5403,1973,4
5403,1974,3
5403,1975,2
5403,1976,2
5403,1977,2
5403,1978,3
5403,1979,4
5403,1980,3
5403,1981,1
5403,1982,3
5403,1983,1
5403,1984,2
5403,1985,2
5403,1986,2
5403,1987,2
5403,1988,2
5403,1989,1
5403,1990,2
5403,1991,2
5403,1992,2
5403,1993,2
5403,1994,2
5403,1995,1
5403,1996,1
5403,1997,1
5403,1998,1
5403,1999,1
5403,2000,1
5403,2001,1
5403,2002,1
5403,2003,1
5403,2004,6
5403,2005,1
5403,2006,1
5403,2007,1
5403,2008,1
5403,2009,3
5403,2010,1
5403,2011,1
5403,2012,2
5403,2013,1
5707,1961,3
5707,1962,4
5707,1963,4
5707,1964,4
5707,1965,4
5707,1966,3
5707,1967,3
5707,1968,3
5707,1969,3
5707,1970,3
5707,1971,3
5707,1972,3
5707,1973,4
5707,1974,3
5707,1975,2
5707,1976,2
5707,1977,2
5707,1978,3
5707,1979,4
5707,1980,3
5707,1981,1
5707,1982,3
5707,1983,1
5707,1984,2
5707,1985,2
5707,1986,2
5707,1987,2
5707,1988,2
5707,1989,1
5707,1990,2
5707,1991,2
5707,1992,2
5707,1993,2
5707,1994,2
5707,1995,1
5707,1996,1
5707,1997,1
5707,1998,1
5707,1999,1
5707,2000,1
5707,2001,1
5707,2002,1
5707,2003,1
5707,2004,6
5707,2005,1
5707,2006,1
5707,2007,1
5707,2008,1
5707,2009,3
5707,2010,1
5707,2011,1
5707,2012,2
5707,2013,1
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,1
5801,1979,1
5801,1980,1
5801,1981,1
5801,1982,1
5801,1983,1
5801,1984,1
5801,1985,1
5801,1986,1
5801,1987,1
5801,1988,1
5801,1989,1
5801,1990,1
5801,1991,1
5801,1992,1
5801,1993,1
5801,1994,1
5801,1995,1
5801,1996,1
5801,1997,1
5801,1998,1
5801,1999,1
5801,2000,1
5801,2001,1
5801,2002,1
5801,2003,1
5801,2004,1
5801,2005,1
5801,2006,1
5801,2007,1
5801,2008,1
5801,2009,1
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,1
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,1
5803,1974,1
5803,1975,1
5803,1976,1
5803,1977,1
5803,1978,1
5803,1979,1
5803,1980,1
5803,1981,1
5803,1982,1
5803,1983,1
5803,1984,1
5803,1985,1
5803,1986,1
5803,1987,1
5803,1988,1
5803,1989,1
5803,1990,1
5803,1991,1
5803,1992,1
5803,1993,1
5803,1994,1
5803,1995,1
5803,1996,1
5803,1997,1
5803,1998,1
5803,1999,1
5803,2000,1
5803,2001,1
5803,2002,1
5803,2003,1
5803,2004,1
5803,2005,1
5803,2006,1
5803,2007,1
5803,2008,1
5803,2009,1
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,1
5815,1977,1
5815,1978,1
5815,1979,1
5815,1980,1
5815,1981,1
5815,1982,1
5815,1983,1
5815,1984,1
5815,1985,1
5815,1986,1
5815,1987,1
5815,1988,1
5815,1989,1
5815,1990,1
5815,1991,1
5815,1992,1
5815,1993,1
5815,1994,1
5815,1995,1
5815,1996,1
5815,1997,1
5815,1998,1
5815,1999,1
5815,2000,1
5815,2001,1
5815,2002,1
5815,2003,1
5815,2004,1
5815,2005,1
5815,2006,1
5815,2007,1
5815,2008,1
5815,2009,1
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,1
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,1
5817,1975,1
5817,1976,1
5817,1977,1
5817,1978,1
5817,1979,1
5817,1980,1
5817,1981,1
5817,1982,1
5817,1983,1
5817,1984,1
5817,1985,1
5817,1986,1
5817,1987,1
5817,1988,1
5817,1989,1
5817,1990,1
5817,1991,1
5817,1992,1
5817,1993,1
5817,1994,2
5817,1995,2
5817,1996,2
5817,1997,2
5817,1998,2
5817,1999,2
5817,2000,2
5817,2001,2
5817,2002,2
5817,2003,2
5817,2004,2
5817,2005,2
5817,2006,2
5817,2007,2
5817,2008,2
5817,2009,2
5817,2010,2
5817,2011,2
5817,2012,2
5817,2013,2
84,1961,1
84,1962,1
84,1963,1
84,1964,1
84,1965,1
84,1966,1
84,1967,1
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
93,1961,1
93,1962,1
93,1963,1
93,1964,1
93,1965,1
93,1966,1
93,1967,1
93,1968,1
93,1969,1
93,1970,1
93,1971,1
93,1972,1
93,1973,1
93,1974,1
93,1975,1
93,1976,1
93,1977,1
93,1978,1
93,1979,1
93,1980,1
93,1981,1
93,1982,1
93,1983,1
93,1984,1
93,1985,1
93,1986,1
93,1987,1
93,1988,1
93,1989,1
93,1990,1
93,1991,1
93,1992,1
93,1993,1
93,1994,1
93,1995,1
93,1996,1
93,1997,1
93,1998,1
93,1999,1
93,2000,1
93,2001,1
93,2002,1
93,2003,1
93,2004,1
93,2005,1
93,2006,1
93,2007,1
93,2008,1
93,2009,1
93,2010,1
93,2011,1
93,2012,1
93,2013,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,1
95,1996,1
95,1997,1
95,1998,1
95,1999,1
95,2000,1
95,2001,1
95,2002,1
95,2003,1
95,2004,1
95,2005,1
95,2006,1
95,2007,1
95,2008,1
95,2009,1
95,2010,1
95,2011,1
95,2012,1
95,2013,1
