geo,year,fbsh_alcoholic_beverages_production
103,1974,12
103,1975,19
103,1976,18
103,1977,16
103,1978,22
103,1979,29
103,1980,28
103,1981,29
103,1982,31
103,1983,30
103,1984,38
103,1985,38
103,1986,44
103,1987,47
103,1988,49
103,1989,52
103,1990,59
103,1991,20
103,1992,39
103,1993,63
103,1994,65
103,1995,68
103,1996,50
103,1997,51
103,1998,51
103,1999,54
103,2000,53
103,2001,45
103,2002,40
103,2003,0
103,2004,50
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,376
104,1962,370
104,1963,365
104,1964,376
104,1965,368
104,1966,364
104,1967,372
104,1968,403
104,1969,397
104,1970,416
104,1971,463
104,1972,460
104,1973,498
104,1974,500
104,1975,496
104,1976,489
104,1977,486
104,1978,537
104,1979,535
104,1980,506
104,1981,519
104,1982,466
104,1983,472
104,1984,473
104,1985,511
104,1986,520
104,1987,517
104,1988,522
104,1989,556
104,1990,593
104,1991,699
104,1992,750
104,1993,801
104,1994,828
104,1995,925
104,1996,1179
104,1997,1323
104,1998,1387
104,1999,1003
104,2000,969
104,2001,990
104,2002,1027
104,2003,921
104,2004,947
104,2005,1064
104,2006,1122
104,2007,1110
104,2008,1044
104,2009,976
104,2010,983
104,2011,1003
104,2012,984
104,2013,981
105,1961,47
105,1962,50
105,1963,54
105,1964,56
105,1965,59
105,1966,58
105,1967,54
105,1968,60
105,1969,65
105,1970,68
105,1971,72
105,1972,71
105,1973,75
105,1974,76
105,1975,81
105,1976,81
105,1977,76
105,1978,82
105,1979,79
105,1980,78
105,1981,81
105,1982,76
105,1983,77
105,1984,80
105,1985,89
105,1986,75
105,1987,76
105,1988,77
105,1989,71
105,1990,73
105,1991,69
105,1992,69
105,1993,81
105,1994,70
105,1995,79
105,1996,77
105,1997,79
105,1998,80
105,1999,81
105,2000,81
105,2001,66
105,2002,70
105,2003,87
105,2004,88
105,2005,100
105,2006,91
105,2007,97
105,2008,103
105,2009,104
105,2010,112
105,2011,116
105,2012,124
105,2013,128
106,1961,5893
106,1962,7745
106,1963,6142
106,1964,7526
106,1965,7746
106,1966,7385
106,1967,8387
106,1968,7459
106,1969,8181
106,1970,7951
106,1971,7522
106,1972,7053
106,1973,9058
106,1974,8973
106,1975,8237
106,1976,7831
106,1977,7524
106,1978,8532
106,1979,9902
106,1980,10109
106,1981,8489
106,1982,8810
106,1983,9985
106,1984,8571
106,1985,8122
106,1986,9684
106,1987,9709
106,1988,8203
106,1989,7638
106,1990,7221
106,1991,7552
106,1992,8744
106,1993,7929
106,1994,7365
106,1995,7285
106,1996,7438
106,1997,6759
106,1998,7271
106,1999,7227
106,2000,7018
106,2001,6847
106,2002,6062
106,2003,6237
106,2004,7137
106,2005,6786
106,2006,6351
106,2007,5853
106,2008,6128
106,2009,5993
106,2010,6117
106,2011,5722
106,2012,5460
106,2013,6205
107,1961,53
107,1962,43
107,1963,59
107,1964,61
107,1965,56
107,1966,57
107,1967,61
107,1968,63
107,1969,61
107,1970,63
107,1971,72
107,1972,81
107,1973,88
107,1974,101
107,1975,107
107,1976,141
107,1977,150
107,1978,174
107,1979,367
107,1980,369
107,1981,297
107,1982,287
107,1983,339
107,1984,333
107,1985,354
107,1986,354
107,1987,355
107,1988,377
107,1989,377
107,1990,374
107,1991,391
107,1992,403
107,1993,430
107,1994,410
107,1995,509
107,1996,525
107,1997,519
107,1998,535
107,1999,563
107,2000,549
107,2001,662
107,2002,724
107,2003,756
107,2004,734
107,2005,746
107,2006,738
107,2007,717
107,2008,764
107,2009,790
107,2010,819
107,2011,875
107,2012,827
107,2013,808
108,1992,603
108,1993,451
108,1994,220
108,1995,152
108,1996,127
108,1997,179
108,1998,191
108,1999,183
108,2000,220
108,2001,243
108,2002,292
108,2003,295
108,2004,338
108,2005,420
108,2006,455
108,2007,495
108,2008,444
108,2009,440
108,2010,587
108,2011,505
108,2012,564
108,2013,554
109,1961,27
109,1962,27
109,1963,28
109,1964,34
109,1965,44
109,1966,46
109,1967,42
109,1968,41
109,1969,50
109,1970,54
109,1971,55
109,1972,67
109,1973,75
109,1974,80
109,1975,88
109,1976,78
109,1977,73
109,1978,78
109,1979,70
109,1980,84
109,1981,75
109,1982,77
109,1983,75
109,1984,69
109,1985,74
109,1986,80
109,1987,86
109,1988,91
109,1989,95
109,1990,99
109,1991,92
109,1992,98
109,1993,101
109,1994,93
109,1995,87
109,1996,90
109,1997,90
109,1998,91
109,1999,87
109,2000,90
109,2001,103
109,2002,102
109,2003,101
109,2004,102
109,2005,108
109,2006,112
109,2007,111
109,2008,113
109,2009,116
109,2010,120
109,2011,122
109,2012,122
109,2013,122
11,1961,745
11,1962,742
11,1963,887
11,1964,1015
11,1965,900
11,1966,930
11,1967,1074
11,1968,1026
11,1969,1014
11,1970,1111
11,1971,1037
11,1972,1141
11,1973,1119
11,1974,1015
11,1975,1132
11,1976,1165
11,1977,1135
11,1978,1193
11,1979,1132
11,1980,1162
11,1981,1115
11,1982,1432
11,1983,1299
11,1984,1182
11,1985,1090
11,1986,1200
11,1987,1195
11,1988,1363
11,1989,1309
11,1990,1397
11,1991,1449
11,1992,1360
11,1993,1266
11,1994,1329
11,1995,1258
11,1996,1257
11,1997,1239
11,1998,1300
11,1999,1320
11,2000,1199
11,2001,1237
11,2002,1250
11,2003,1221
11,2004,1221
11,2005,1209
11,2006,1183
11,2007,1248
11,2008,1237
11,2009,1177
11,2010,1093
11,2011,1266
11,2012,1191
11,2013,1229
110,1961,2766
110,1962,2834
110,1963,3180
110,1964,3473
110,1965,3449
110,1966,3657
110,1967,4145
110,1968,4152
110,1969,4351
110,1970,4691
110,1971,4863
110,1972,5297
110,1973,5706
110,1974,5518
110,1975,5744
110,1976,5512
110,1977,6184
110,1978,6270
110,1979,6546
110,1980,6440
110,1981,6427
110,1982,6829
110,1983,7149
110,1984,6568
110,1985,6789
110,1986,7059
110,1987,7550
110,1988,8027
110,1989,8158
110,1990,8494
110,1991,8719
110,1992,8876
110,1993,8881
110,1994,8945
110,1995,8683
110,1996,8780
110,1997,8469
110,1998,7875
110,1999,7637
110,2000,7211
110,2001,6558
110,2002,5942
110,2003,5648
110,2004,5541
110,2005,5219
110,2006,5275
110,2007,5200
110,2008,4902
110,2009,4728
110,2010,4621
110,2011,5253
110,2012,5315
110,2013,5286
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,1
112,1969,2
112,1970,2
112,1971,2
112,1972,2
112,1973,2
112,1974,3
112,1975,4
112,1976,5
112,1977,5
112,1978,5
112,1979,6
112,1980,6
112,1981,7
112,1982,8
112,1983,6
112,1984,5
112,1985,5
112,1986,5
112,1987,5
112,1988,4
112,1989,5
112,1990,6
112,1991,7
112,1992,7
112,1993,9
112,1994,8
112,1995,10
112,1996,10
112,1997,10
112,1998,9
112,1999,11
112,2000,13
112,2001,13
112,2002,11
112,2003,15
112,2004,16
112,2005,13
112,2006,15
112,2007,16
112,2008,17
112,2009,16
112,2010,16
112,2011,13
112,2012,20
112,2013,14
113,1992,65
113,1993,44
113,1994,36
113,1995,32
113,1996,35
113,1997,40
113,1998,46
113,1999,35
113,2000,50
113,2001,44
113,2002,46
113,2003,46
113,2004,46
113,2005,41
113,2006,38
113,2007,40
113,2008,42
113,2009,41
113,2010,43
113,2011,49
113,2012,50
113,2013,53
114,1961,369
114,1962,384
114,1963,391
114,1964,408
114,1965,390
114,1966,469
114,1967,488
114,1968,463
114,1969,441
114,1970,494
114,1971,505
114,1972,527
114,1973,568
114,1974,567
114,1975,563
114,1976,581
114,1977,608
114,1978,615
114,1979,565
114,1980,581
114,1981,442
114,1982,352
114,1983,314
114,1984,381
114,1985,494
114,1986,513
114,1987,532
114,1988,586
114,1989,549
114,1990,544
114,1991,492
114,1992,563
114,1993,464
114,1994,489
114,1995,534
114,1996,434
114,1997,464
114,1998,434
114,1999,413
114,2000,377
114,2001,401
114,2002,435
114,2003,471
114,2004,405
114,2005,554
114,2006,554
114,2007,646
114,2008,574
114,2009,687
114,2010,636
114,2011,788
114,2012,823
114,2013,900
115,1961,4
115,1962,5
115,1963,5
115,1964,5
115,1965,5
115,1966,5
115,1967,8
115,1968,8
115,1969,7
115,1970,8
115,1971,5
115,1972,5
115,1973,4
115,1974,4
115,1975,4
115,1976,4
115,1977,4
115,1978,3
115,1979,2
115,1980,1
115,1981,1
115,1982,5
115,1983,6
115,1984,4
115,1985,3
115,1986,3
115,1987,3
115,1988,2
115,1989,5
115,1990,5
115,1991,3
115,1992,5
115,1993,8
115,1994,28
115,1995,21
115,1996,27
115,1997,43
115,1998,48
115,1999,48
115,2000,61
115,2001,64
115,2002,59
115,2003,79
115,2004,91
115,2005,94
115,2006,108
115,2007,121
115,2008,168
115,2009,148
115,2010,189
115,2011,292
115,2012,382
115,2013,443
116,1961,203
116,1962,203
116,1963,216
116,1964,204
116,1965,189
116,1966,168
116,1967,139
116,1968,127
116,1969,129
116,1970,131
116,1971,142
116,1972,135
116,1973,160
116,1974,169
116,1975,145
116,1976,132
116,1977,137
116,1978,156
116,1979,164
116,1980,182
116,1981,177
116,1982,179
116,1983,189
116,1984,204
116,1985,206
116,1986,209
116,1987,221
116,1988,222
116,1989,224
116,1990,232
116,1991,234
116,1992,225
116,1993,237
116,1994,295
116,1995,287
116,1996,272
116,1997,242
116,1998,217
116,1999,200
116,2000,202
116,2001,160
116,2002,184
116,2003,191
116,2004,189
116,2005,194
116,2006,206
116,2007,195
116,2008,189
116,2009,203
116,2010,197
116,2011,210
116,2012,201
116,2013,190
117,1961,533
117,1962,629
117,1963,555
117,1964,506
117,1965,602
117,1966,781
117,1967,932
117,1968,881
117,1969,1015
117,1970,1264
117,1971,1672
117,1972,1801
117,1973,2087
117,1974,2172
117,1975,2105
117,1976,2295
117,1977,2488
117,1978,2378
117,1979,2587
117,1980,2668
117,1981,2664
117,1982,2661
117,1983,2337
117,1984,2422
117,1985,2391
117,1986,2471
117,1987,2567
117,1988,2707
117,1989,2792
117,1990,2833
117,1991,2998
117,1992,2967
117,1993,2846
117,1994,3063
117,1995,3050
117,1996,3028
117,1997,3077
117,1998,2818
117,1999,3033
117,2000,3053
117,2001,3325
117,2002,3372
117,2003,3414
117,2004,3493
117,2005,3441
117,2006,3530
117,2007,3649
117,2008,3759
117,2009,3636
117,2010,3853
117,2011,3928
117,2012,3971
117,2013,4033
119,1992,110
119,1993,70
119,1994,84
119,1995,91
119,1996,89
119,1997,95
119,1998,98
119,1999,115
119,2000,112
119,2001,115
119,2002,140
119,2003,153
119,2004,145
119,2005,168
119,2006,179
119,2007,187
119,2008,179
119,2009,177
119,2010,192
119,2011,218
119,2012,214
119,2013,217
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,2
12,1967,4
12,1968,3
12,1969,2
12,1970,5
12,1971,0
12,1972,8
12,1973,7
12,1974,8
12,1975,9
12,1976,12
12,1977,10
12,1978,8
12,1979,8
12,1980,7
12,1981,10
12,1982,11
12,1983,7
12,1984,10
12,1985,7
12,1986,6
12,1987,6
12,1988,8
12,1989,11
12,1990,12
12,1991,9
12,1992,7
12,1993,10
12,1994,11
12,1995,7
12,1996,9
12,1997,7
12,1998,9
12,1999,10
12,2000,13
12,2001,15
12,2002,11
12,2003,10
12,2004,10
12,2005,10
12,2006,12
12,2007,12
12,2008,12
12,2009,12
12,2010,12
12,2011,12
12,2012,12
12,2013,12
120,1961,11
120,1962,10
120,1963,11
120,1964,11
120,1965,13
120,1966,13
120,1967,13
120,1968,13
120,1969,14
120,1970,14
120,1971,14
120,1972,15
120,1973,15
120,1974,15
120,1975,16
120,1976,16
120,1977,17
120,1978,17
120,1979,18
120,1980,22
120,1981,24
120,1982,24
120,1983,24
120,1984,24
120,1985,25
120,1986,25
120,1987,26
120,1988,26
120,1989,28
120,1990,32
120,1991,36
120,1992,37
120,1993,41
120,1994,43
120,1995,47
120,1996,54
120,1997,66
120,1998,73
120,1999,75
120,2000,91
120,2001,74
120,2002,80
120,2003,89
120,2004,92
120,2005,130
120,2006,132
120,2007,97
120,2008,67
120,2009,68
120,2010,66
120,2011,162
120,2012,94
120,2013,97
121,1961,11
121,1962,11
121,1963,11
121,1964,11
121,1965,11
121,1966,12
121,1967,12
121,1968,12
121,1969,13
121,1970,13
121,1971,14
121,1972,14
121,1973,16
121,1974,17
121,1975,17
121,1976,17
121,1977,16
121,1978,17
121,1979,17
121,1980,17
121,1981,14
121,1982,14
121,1983,15
121,1984,13
121,1985,19
121,1986,23
121,1987,24
121,1988,24
121,1989,18
121,1990,21
121,1991,31
121,1992,31
121,1993,53
121,1994,40
121,1995,40
121,1996,32
121,1997,38
121,1998,31
121,1999,29
121,2000,30
121,2001,33
121,2002,32
121,2003,31
121,2004,39
121,2005,37
121,2006,40
121,2007,39
121,2008,42
121,2009,44
121,2010,49
121,2011,55
121,2012,53
121,2013,47
122,1961,33
122,1962,34
122,1963,40
122,1964,38
122,1965,37
122,1966,40
122,1967,34
122,1968,34
122,1969,31
122,1970,36
122,1971,40
122,1972,14
122,1973,29
122,1974,55
122,1975,26
122,1976,17
122,1977,40
122,1978,65
122,1979,56
122,1980,55
122,1981,52
122,1982,33
122,1983,59
122,1984,51
122,1985,50
122,1986,41
122,1987,35
122,1988,38
122,1989,36
122,1990,36
122,1991,27
122,1992,26
122,1993,37
122,1994,39
122,1995,35
122,1996,36
122,1997,36
122,1998,36
122,1999,37
122,2000,38
122,2001,38
122,2002,42
122,2003,43
122,2004,50
122,2005,51
122,2006,47
122,2007,51
122,2008,50
122,2009,56
122,2010,53
122,2011,49
122,2012,41
122,2013,41
123,1961,2
123,1962,2
123,1963,2
123,1964,2
123,1965,4
123,1966,6
123,1967,6
123,1968,5
123,1969,7
123,1970,8
123,1971,10
123,1972,11
123,1973,13
123,1974,17
123,1975,19
123,1976,18
123,1977,20
123,1978,23
123,1979,26
123,1980,24
123,1981,24
123,1982,21
123,1983,21
123,1984,26
123,1985,27
123,1986,28
123,1987,26
123,1988,28
123,1989,26
123,1990,20
123,1991,18
123,1992,23
123,1993,20
123,1994,23
123,1995,25
123,1996,21
123,1997,25
123,1998,23
123,1999,22
123,2000,21
123,2001,22
123,2002,24
123,2003,24
123,2004,25
123,2005,27
123,2006,30
123,2007,29
123,2008,30
123,2009,31
123,2010,31
123,2011,37
123,2012,34
123,2013,34
126,1992,158
126,1993,156
126,1994,183
126,1995,148
126,1996,160
126,1997,183
126,1998,188
126,1999,213
126,2000,245
126,2001,255
126,2002,317
126,2003,306
126,2004,308
126,2005,338
126,2006,344
126,2007,326
126,2008,346
126,2009,310
126,2010,345
126,2011,354
126,2012,341
126,2013,359
128,1961,1
128,1962,1
128,1963,2
128,1964,2
128,1965,2
128,1966,2
128,1967,2
128,1968,2
128,1969,2
128,1970,3
128,1971,4
128,1972,3
128,1973,3
128,1974,3
128,1975,3
128,1976,3
128,1977,3
128,1978,3
128,1979,4
128,1980,4
128,1981,2
128,1982,2
128,1983,2
128,1984,2
128,1985,2
128,1986,2
128,1987,2
128,1988,2
128,1989,2
128,1990,2
128,1991,2
128,1992,2
128,1993,2
128,1994,2
128,1995,2
128,1996,2
128,1997,2
128,1998,1
128,1999,2
128,2000,1
128,2001,1
128,2002,1
128,2003,1
128,2004,1
128,2005,2
128,2006,2
128,2007,1
128,2008,1
128,2009,1
128,2010,1
128,2011,1
128,2012,2
128,2013,2
129,1961,14
129,1962,15
129,1963,17
129,1964,18
129,1965,18
129,1966,20
129,1967,19
129,1968,20
129,1969,23
129,1970,24
129,1971,26
129,1972,27
129,1973,30
129,1974,36
129,1975,44
129,1976,50
129,1977,52
129,1978,52
129,1979,50
129,1980,54
129,1981,45
129,1982,40
129,1983,47
129,1984,43
129,1985,47
129,1986,51
129,1987,49
129,1988,46
129,1989,51
129,1990,55
129,1991,46
129,1992,47
129,1993,45
129,1994,47
129,1995,49
129,1996,60
129,1997,45
129,1998,53
129,1999,84
129,2000,85
129,2001,87
129,2002,67
129,2003,84
129,2004,82
129,2005,81
129,2006,82
129,2007,94
129,2008,95
129,2009,110
129,2010,145
129,2011,141
129,2012,133
129,2013,131
130,1961,86
130,1962,88
130,1963,98
130,1964,110
130,1965,116
130,1966,123
130,1967,130
130,1968,142
130,1969,159
130,1970,158
130,1971,182
130,1972,202
130,1973,215
130,1974,239
130,1975,259
130,1976,259
130,1977,294
130,1978,116
130,1979,114
130,1980,119
130,1981,130
130,1982,120
130,1983,80
130,1984,77
130,1985,104
130,1986,113
130,1987,96
130,1988,102
130,1989,104
130,1990,102
130,1991,101
130,1992,100
130,1993,105
130,1994,123
130,1995,160
130,1996,164
130,1997,155
130,1998,166
130,1999,163
130,2000,162
130,2001,156
130,2002,163
130,2003,172
130,2004,176
130,2005,183
130,2006,253
130,2007,268
130,2008,253
130,2009,250
130,2010,252
130,2011,289
130,2012,268
130,2013,319
131,1961,9
131,1962,7
131,1963,14
131,1964,11
131,1965,21
131,1966,35
131,1967,35
131,1968,36
131,1969,36
131,1970,37
131,1971,38
131,1972,41
131,1973,57
131,1974,68
131,1975,62
131,1976,72
131,1977,78
131,1978,90
131,1979,109
131,1980,122
131,1981,120
131,1982,120
131,1983,97
131,1984,102
131,1985,105
131,1986,104
131,1987,101
131,1988,114
131,1989,129
131,1990,143
131,1991,144
131,1992,113
131,1993,103
131,1994,89
131,1995,98
131,1996,101
131,1997,103
131,1998,106
131,1999,136
131,2000,139
131,2001,151
131,2002,145
131,2003,129
131,2004,146
131,2005,145
131,2006,155
131,2007,186
131,2008,171
131,2009,167
131,2010,260
131,2011,268
131,2012,292
131,2013,308
133,1961,33
133,1962,30
133,1963,34
133,1964,29
133,1965,27
133,1966,29
133,1967,31
133,1968,35
133,1969,31
133,1970,40
133,1971,32
133,1972,31
133,1973,30
133,1974,33
133,1975,34
133,1976,35
133,1977,35
133,1978,31
133,1979,37
133,1980,30
133,1981,27
133,1982,38
133,1983,35
133,1984,39
133,1985,51
133,1986,54
133,1987,58
133,1988,59
133,1989,59
133,1990,59
133,1991,52
133,1992,47
133,1993,48
133,1994,49
133,1995,53
133,1996,56
133,1997,57
133,1998,49
133,1999,58
133,2000,65
133,2001,69
133,2002,70
133,2003,71
133,2004,72
133,2005,76
133,2006,77
133,2007,80
133,2008,83
133,2009,85
133,2010,89
133,2011,95
133,2012,102
133,2013,99
134,1961,8
134,1962,6
134,1963,7
134,1964,6
134,1965,8
134,1966,7
134,1967,9
134,1968,8
134,1969,10
134,1970,9
134,1971,11
134,1972,11
134,1973,11
134,1974,11
134,1975,13
134,1976,12
134,1977,13
134,1978,12
134,1979,13
134,1980,13
134,1981,15
134,1982,15
134,1983,13
134,1984,13
134,1985,13
134,1986,12
134,1987,16
134,1988,20
134,1989,18
134,1990,19
134,1991,18
134,1992,22
134,1993,26
134,1994,23
134,1995,22
134,1996,21
134,1997,21
134,1998,20
134,1999,23
134,2000,20
134,2001,18
134,2002,17
134,2003,14
134,2004,19
134,2005,12
134,2006,14
134,2007,17
134,2008,15
134,2009,14
134,2010,13
134,2011,14
134,2012,19
134,2013,14
137,1961,4
137,1962,5
137,1963,5
137,1964,5
137,1965,5
137,1966,5
137,1967,6
137,1968,5
137,1969,5
137,1970,6
137,1971,7
137,1972,8
137,1973,9
137,1974,11
137,1975,14
137,1976,17
137,1977,19
137,1978,19
137,1979,17
137,1980,17
137,1981,16
137,1982,17
137,1983,19
137,1984,19
137,1985,21
137,1986,22
137,1987,29
137,1988,30
137,1989,30
137,1990,31
137,1991,34
137,1992,34
137,1993,33
137,1994,32
137,1995,35
137,1996,35
137,1997,39
137,1998,45
137,1999,42
137,2000,42
137,2001,43
137,2002,41
137,2003,45
137,2004,46
137,2005,44
137,2006,42
137,2007,44
137,2008,47
137,2009,45
137,2010,45
137,2011,46
137,2012,48
137,2013,47
138,1961,968
138,1962,965
138,1963,974
138,1964,1160
138,1965,1281
138,1966,1326
138,1967,1383
138,1968,1433
138,1969,1546
138,1970,1623
138,1971,1485
138,1972,1702
138,1973,1943
138,1974,2216
138,1975,2237
138,1976,2277
138,1977,2508
138,1978,2636
138,1979,2935
138,1980,3095
138,1981,3381
138,1982,3338
138,1983,3022
138,1984,3101
138,1985,3267
138,1986,3265
138,1987,3631
138,1988,3812
138,1989,4319
138,1990,4370
138,1991,4656
138,1992,4763
138,1993,4860
138,1994,5053
138,1995,4898
138,1996,5165
138,1997,5639
138,1998,5961
138,1999,6295
138,2000,6399
138,2001,6575
138,2002,6759
138,2003,7043
138,2004,7203
138,2005,7573
138,2006,8157
138,2007,8450
138,2008,8579
138,2009,8560
138,2010,8389
138,2011,8881
138,2012,9059
138,2013,8869
14,1961,6
14,1962,7
14,1963,8
14,1964,8
14,1965,9
14,1966,10
14,1967,9
14,1968,9
14,1969,8
14,1970,9
14,1971,9
14,1972,12
14,1973,13
14,1974,13
14,1975,12
14,1976,12
14,1977,15
14,1978,17
14,1979,13
14,1980,16
14,1981,15
14,1982,14
14,1983,14
14,1984,12
14,1985,13
14,1986,14
14,1987,14
14,1988,14
14,1989,16
14,1990,17
14,1991,16
14,1992,18
14,1993,19
14,1994,17
14,1995,15
14,1996,15
14,1997,17
14,1998,17
14,1999,17
14,2000,17
14,2001,19
14,2002,18
14,2003,18
14,2004,19
14,2005,20
14,2006,22
14,2007,23
14,2008,17
14,2009,19
14,2010,22
14,2011,22
14,2012,26
14,2013,26
141,1961,4
141,1962,4
141,1963,4
141,1964,4
141,1965,5
141,1966,5
141,1967,5
141,1968,5
141,1969,5
141,1970,5
141,1971,5
141,1972,6
141,1973,9
141,1974,11
141,1975,13
141,1976,14
141,1977,15
141,1978,16
141,1979,17
141,1980,18
141,1981,20
141,1982,20
141,1983,18
141,1984,20
141,1985,18
141,1986,14
141,1987,11
141,1988,12
141,1989,15
141,1990,17
141,1991,13
141,1992,14
141,1993,10
141,1994,8
141,1995,9
141,1996,9
141,1997,9
141,1998,10
141,1999,11
141,2000,13
141,2001,17
141,2002,18
141,2003,16
141,2004,19
141,2005,19
141,2006,20
141,2007,31
141,2008,32
141,2009,48
141,2010,61
141,2011,73
141,2012,81
141,2013,86
143,1961,250
143,1962,229
143,1963,296
143,1964,294
143,1965,389
143,1966,262
143,1967,186
143,1968,220
143,1969,124
143,1970,188
143,1971,172
143,1972,174
143,1973,190
143,1974,187
143,1975,169
143,1976,143
143,1977,156
143,1978,124
143,1979,181
143,1980,172
143,1981,193
143,1982,112
143,1983,114
143,1984,104
143,1985,114
143,1986,151
143,1987,170
143,1988,166
143,1989,163
143,1990,133
143,1991,174
143,1992,168
143,1993,116
143,1994,147
143,1995,164
143,1996,151
143,1997,133
143,1998,187
143,1999,178
143,2000,115
143,2001,114
143,2002,112
143,2003,119
143,2004,125
143,2005,121
143,2006,123
143,2007,131
143,2008,129
143,2009,133
143,2010,122
143,2011,123
143,2012,119
143,2013,145
144,1961,24
144,1962,25
144,1963,33
144,1964,20
144,1965,26
144,1966,31
144,1967,35
144,1968,40
144,1969,48
144,1970,55
144,1971,62
144,1972,76
144,1973,90
144,1974,87
144,1975,65
144,1976,63
144,1977,56
144,1978,51
144,1979,52
144,1980,70
144,1981,63
144,1982,33
144,1983,32
144,1984,22
144,1985,20
144,1986,33
144,1987,22
144,1988,17
144,1989,31
144,1990,38
144,1991,29
144,1992,23
144,1993,29
144,1994,28
144,1995,34
144,1996,42
144,1997,52
144,1998,64
144,1999,80
144,2000,67
144,2001,86
144,2002,73
144,2003,67
144,2004,89
144,2005,101
144,2006,104
144,2007,98
144,2008,133
144,2009,116
144,2010,174
144,2011,173
144,2012,163
144,2013,144
146,1992,522
146,1993,663
146,1994,451
146,1995,384
146,1996,291
146,1997,78
146,1998,172
146,1999,106
146,2000,146
146,2001,205
146,2002,212
146,2003,275
146,2004,434
146,2005,480
146,2006,300
146,2007,240
146,2008,268
146,2009,216
146,2010,235
146,2011,246
146,2012,277
146,2013,285
147,1961,2
147,1962,1
147,1963,1
147,1964,2
147,1965,2
147,1966,2
147,1967,2
147,1968,2
147,1969,3
