geo,year,fbsh_cocoa_beans_and_products_export_quantity
101,1978,8
101,1979,12
101,1980,27
101,1981,20
101,1982,27
101,1983,31
101,1984,25
101,1985,30
101,1986,33
101,1987,37
101,1988,58
101,1989,71
101,1990,109
101,1991,136
101,1992,172
101,1993,228
101,1994,228
101,1995,232
101,1996,323
101,1997,261
101,1998,327
101,1999,405
101,2000,410
101,2001,382
101,2002,462
101,2003,348
101,2004,367
101,2005,484
101,2006,632
101,2007,514
101,2008,537
101,2009,540
101,2010,567
101,2011,433
101,2012,406
101,2013,429
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,2
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,4
102,1995,3
102,1996,0
102,1997,4
102,1998,2
102,1999,1
102,2000,2
102,2001,4
102,2002,2
102,2003,2
102,2004,1
102,2005,3
102,2006,4
102,2007,3
102,2008,2
102,2009,2
102,2010,8
102,2011,4
102,2012,3
102,2013,4
104,1961,5
104,1962,8
104,1963,8
104,1964,9
104,1965,7
104,1966,12
104,1967,11
104,1968,10
104,1969,11
104,1970,7
104,1971,8
104,1972,8
104,1973,11
104,1974,8
104,1975,4
104,1976,4
104,1977,3
104,1978,5
104,1979,5
104,1980,4
104,1981,4
104,1982,6
104,1983,4
104,1984,7
104,1985,9
104,1986,6
104,1987,6
104,1988,8
104,1989,8
104,1990,11
104,1991,12
104,1992,12
104,1993,11
104,1994,10
104,1995,9
104,1996,9
104,1997,9
104,1998,9
104,1999,10
104,2000,10
104,2001,10
104,2002,11
104,2003,10
104,2004,10
104,2005,10
104,2006,9
104,2007,6
104,2008,6
104,2009,6
104,2010,5
104,2011,5
104,2012,6
104,2013,5
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,1
105,1977,0
105,1978,0
105,1979,1
105,1980,2
105,1981,1
105,1982,1
105,1983,1
105,1984,1
105,1985,1
105,1986,1
105,1987,1
105,1988,1
105,1989,1
105,1990,2
105,1991,2
105,1992,6
105,1993,7
105,1994,6
105,1995,6
105,1996,5
105,1997,3
105,1998,2
105,1999,1
105,2000,1
105,2001,1
105,2002,1
105,2003,1
105,2004,1
105,2005,1
105,2006,1
105,2007,1
105,2008,2
105,2009,1
105,2010,2
105,2011,1
105,2012,1
105,2013,1
106,1961,13
106,1962,12
106,1963,15
106,1964,11
106,1965,12
106,1966,16
106,1967,13
106,1968,13
106,1969,13
106,1970,10
106,1971,8
106,1972,7
106,1973,7
106,1974,7
106,1975,8
106,1976,11
106,1977,10
106,1978,9
106,1979,13
106,1980,11
106,1981,12
106,1982,13
106,1983,12
106,1984,16
106,1985,15
106,1986,17
106,1987,18
106,1988,18
106,1989,22
106,1990,25
106,1991,23
106,1992,36
106,1993,36
106,1994,31
106,1995,34
106,1996,38
106,1997,37
106,1998,40
106,1999,34
106,2000,38
106,2001,41
106,2002,48
106,2003,49
106,2004,53
106,2005,55
106,2006,67
106,2007,78
106,2008,72
106,2009,72
106,2010,78
106,2011,86
106,2012,91
106,2013,94
107,1961,88
107,1962,101
107,1963,100
107,1964,125
107,1965,140
107,1966,142
107,1967,130
107,1968,151
107,1969,147
107,1970,184
107,1971,180
107,1972,198
107,1973,175
107,1974,242
107,1975,214
107,1976,243
107,1977,202
107,1978,303
107,1979,218
107,1980,339
107,1981,517
107,1982,403
107,1983,359
107,1984,531
107,1985,518
107,1986,622
107,1987,621
107,1988,471
107,1989,806
107,1990,776
107,1991,808
107,1992,736
107,1993,894
107,1994,731
107,1995,777
107,1996,1129
107,1997,1080
107,1998,1017
107,1999,1248
107,2000,1260
107,2001,1223
107,2002,1221
107,2003,1157
107,2004,1284
107,2005,1236
107,2006,1166
107,2007,1062
107,2008,1065
107,2009,1192
107,2010,1063
107,2011,1327
107,2012,1271
107,2013,1032
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,1
108,2006,1
108,2007,1
108,2008,1
108,2009,2
108,2010,2
108,2011,4
108,2012,5
108,2013,6
109,1961,1
109,1962,2
109,1963,1
109,1964,1
109,1965,2
109,1966,2
109,1967,1
109,1968,2
109,1969,2
109,1970,2
109,1971,2
109,1972,3
109,1973,3
109,1974,2
109,1975,3
109,1976,2
109,1977,2
109,1978,1
109,1979,1
109,1980,1
109,1981,2
109,1982,2
109,1983,2
109,1984,2
109,1985,2
109,1986,3
109,1987,2
109,1988,2
109,1989,2
109,1990,2
109,1991,2
109,1992,2
109,1993,2
109,1994,3
109,1995,2
109,1996,2
109,1997,1
109,1998,1
109,1999,1
109,2000,1
109,2001,1
109,2002,2
109,2003,1
109,2004,1
109,2005,0
109,2006,1
109,2007,1
109,2008,0
109,2009,1
109,2010,1
109,2011,0
109,2012,1
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,1
11,1967,2
11,1968,4
11,1969,5
11,1970,4
11,1971,4
11,1972,3
11,1973,3
11,1974,2
11,1975,2
11,1976,3
11,1977,2
11,1978,2
11,1979,2
11,1980,4
11,1981,4
11,1982,5
11,1983,5
11,1984,6
11,1985,7
11,1986,8
11,1987,8
11,1988,9
11,1989,9
11,1990,9
11,1991,9
11,1992,11
11,1993,16
11,1994,16
11,1995,20
11,1996,14
11,1997,18
11,1998,16
11,1999,34
11,2000,25
11,2001,28
11,2002,28
11,2003,27
11,2004,48
11,2005,34
11,2006,40
11,2007,31
11,2008,32
11,2009,31
11,2010,32
11,2011,36
11,2012,34
11,2013,39
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,1
110,1969,1
110,1970,1
110,1971,1
110,1972,1
110,1973,2
110,1974,0
110,1975,1
110,1976,1
110,1977,1
110,1978,1
110,1979,1
110,1980,1
110,1981,1
110,1982,1
110,1983,2
110,1984,2
110,1985,2
110,1986,1
110,1987,3
110,1988,4
110,1989,4
110,1990,5
110,1991,4
110,1992,4
110,1993,4
110,1994,4
110,1995,4
110,1996,6
110,1997,4
110,1998,4
110,1999,4
110,2000,4
110,2001,4
110,2002,5
110,2003,6
110,2004,4
110,2005,5
110,2006,4
110,2007,4
110,2008,3
110,2009,3
110,2010,3
110,2011,3
110,2012,3
110,2013,3
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,1
112,1999,1
112,2000,0
112,2001,1
112,2002,0
112,2003,1
112,2004,1
112,2005,1
112,2006,1
112,2007,1
112,2008,1
112,2009,1
112,2010,1
112,2011,1
112,2012,1
112,2013,1
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,1
113,2006,2
113,2007,2
113,2008,2
113,2009,2
113,2010,1
113,2011,2
113,2012,2
113,2013,2
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,1
114,1993,1
114,1994,1
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,1
114,2005,1
114,2006,1
114,2007,0
114,2008,1
114,2009,1
114,2010,1
114,2011,0
114,2012,0
114,2013,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,1
117,1987,3
117,1988,5
117,1989,3
117,1990,9
117,1991,5
117,1992,7
117,1993,5
117,1994,6
117,1995,8
117,1996,10
117,1997,9
117,1998,7
117,1999,9
117,2000,9
117,2001,9
117,2002,9
117,2003,10
117,2004,9
117,2005,8
117,2006,7
117,2007,6
117,2008,6
117,2009,6
117,2010,6
117,2011,7
117,2012,7
117,2013,7
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,0
119,1993,1
119,1994,1
119,1995,1
119,1996,2
119,1997,2
119,1998,1
119,1999,1
119,2000,1
119,2001,1
119,2002,1
119,2003,1
119,2004,2
119,2005,2
119,2006,2
119,2007,2
119,2008,2
119,2009,2
119,2010,4
119,2011,3
119,2012,4
119,2013,3
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,1
121,1998,1
121,1999,0
121,2000,1
121,2001,1
121,2002,1
121,2003,1
121,2004,1
121,2005,1
121,2006,1
121,2007,1
121,2008,1
121,2009,1
121,2010,3
121,2011,3
121,2012,4
121,2013,3
123,1961,1
123,1962,1
123,1963,1
123,1964,2
123,1965,1
123,1966,2
123,1967,1
123,1968,2
123,1969,2
123,1970,2
123,1971,3
123,1972,3
123,1973,2
123,1974,3
123,1975,3
123,1976,3
123,1977,2
123,1978,4
123,1979,3
123,1980,4
123,1981,7
123,1982,5
123,1983,6
123,1984,6
123,1985,5
123,1986,4
123,1987,2
123,1988,3
123,1989,3
123,1990,3
123,1991,2
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,1
123,1997,1
123,1998,2
123,1999,2
123,2000,3
123,2001,1
123,2002,1
123,2003,2
123,2004,2
123,2005,3
123,2006,1
123,2007,1
123,2008,5
123,2009,5
123,2010,7
123,2011,12
123,2012,12
123,2013,7
126,1992,0
126,1993,0
126,1994,5
126,1995,7
126,1996,8
126,1997,9
126,1998,5
126,1999,2
126,2000,2
126,2001,3
126,2002,5
126,2003,9
126,2004,12
126,2005,8
126,2006,17
126,2007,9
126,2008,25
126,2009,16
126,2010,10
126,2011,29
126,2012,12
126,2013,13
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,1
129,1967,1
129,1968,1
129,1969,1
129,1970,1
129,1971,1
129,1972,1
129,1973,1
129,1974,1
129,1975,1
129,1976,2
129,1977,2
129,1978,1
129,1979,2
129,1980,2
129,1981,2
129,1982,1
129,1983,2
129,1984,2
129,1985,2
129,1986,2
129,1987,3
129,1988,4
129,1989,2
129,1990,3
129,1991,4
129,1992,3
129,1993,4
129,1994,3
129,1995,2
129,1996,2
129,1997,1
129,1998,1
129,1999,1
129,2000,4
129,2001,3
129,2002,3
129,2003,1
129,2004,4
129,2005,2
129,2006,3
129,2007,5
129,2008,6
129,2009,10
129,2010,5
129,2011,8
129,2012,4
129,2013,8
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,1
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,2
131,1969,2
131,1970,2
131,1971,3
131,1972,4
131,1973,6
131,1974,10
131,1975,12
131,1976,16
131,1977,17
131,1978,22
131,1979,28
131,1980,35
131,1981,47
131,1982,62
131,1983,64
131,1984,77
131,1985,99
131,1986,133
131,1987,187
131,1988,225
131,1989,210
131,1990,222
131,1991,216
131,1992,233
131,1993,238
131,1994,195
131,1995,158
131,1996,138
131,1997,147
131,1998,142
131,1999,158
131,2000,163
131,2001,168
131,2002,164
131,2003,335
131,2004,237
131,2005,303
131,2006,351
131,2007,412
131,2008,465
131,2009,391
131,2010,431
131,2011,560
131,2012,481
131,2013,506
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,1
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,6
138,1962,12
138,1963,18
138,1964,3
138,1965,9
138,1966,8
138,1967,7
138,1968,11
138,1969,11
138,1970,8
138,1971,5
138,1972,16
138,1973,9
138,1974,5
138,1975,6
138,1976,12
138,1977,7
138,1978,5
138,1979,4
138,1980,4
138,1981,1
138,1982,4
138,1983,16
138,1984,5
138,1985,3
138,1986,4
138,1987,7
138,1988,5
138,1989,1
138,1990,1
138,1991,2
138,1992,21
138,1993,24
138,1994,9
138,1995,16
138,1996,13
138,1997,20
138,1998,16
138,1999,12
138,2000,10
138,2001,12
138,2002,18
138,2003,24
138,2004,26
138,2005,13
138,2006,63
138,2007,76
138,2008,76
138,2009,103
138,2010,115
138,2011,123
138,2012,113
138,2013,117
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,1
141,2008,2
141,2009,1
141,2010,2
141,2011,3
141,2012,4
141,2013,3
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,1
143,2011,0
143,2012,1
143,2013,1
146,1992,0
146,1993,0
146,1994,0
146,1995,1
146,1996,1
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,1
146,2009,1
146,2010,1
146,2011,0
146,2012,1
146,2013,1
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,1
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,6
15,1962,7
15,1963,8
15,1964,9
15,1965,10
15,1966,10
15,1967,12
15,1968,16
15,1969,17
15,1970,16
15,1971,19
15,1972,22
15,1973,24
15,1974,23
15,1975,26
15,1976,26
15,1977,26
15,1978,25
15,1979,32
15,1980,37
15,1981,43
15,1982,43
15,1983,47
15,1984,51
15,1985,55
15,1986,55
15,1987,61
15,1988,57
15,1989,70
15,1990,80
15,1991,88
15,1992,92
15,1993,106
15,1994,103
15,1995,123
15,1996,105
15,1997,161
15,1998,184
15,1999,178
150,1961,82
150,1962,82
150,1963,82
150,1964,83
150,1965,100
150,1966,99
150,1967,114
150,1968,123
150,1969,126
150,1970,124
150,1971,130
150,1972,129
150,1973,150
150,1974,148
150,1975,153
150,1976,182
150,1977,186
150,1978,183
150,1979,190
150,1980,205
150,1981,230
150,1982,251
150,1983,271
150,1984,301
150,1985,309
150,1986,316
150,1987,328
150,1988,327
150,1989,378
150,1990,357
150,1991,369
150,1992,386
150,1993,460
150,1994,530
150,1995,502
150,1996,550
150,1997,552
150,1998,514
150,1999,686
150,2000,697
150,2001,686
150,2002,726
150,2003,636
150,2004,1025
150,2005,1062
150,2006,921
150,2007,947
150,2008,948
150,2009,985
150,2010,1105
150,2011,1042
150,2012,1003
150,2013,1117
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,1
154,1993,2
154,1994,2
154,1995,1
154,1996,1
154,1997,1
154,1998,0
154,1999,1
154,2000,1
154,2001,2
154,2002,1
154,2003,1
154,2004,1
154,2005,1
154,2006,2
154,2007,3
154,2008,4
154,2009,2
154,2010,3
154,2011,2
154,2012,3
154,2013,3
155,1961,1
155,1962,1
155,1963,1
155,1964,0
155,1965,1
155,1966,1
155,1967,1
155,1968,1
155,1969,1
155,1970,1
155,1971,1
155,1972,0
155,1973,1
155,1974,1
155,1975,1
155,1976,1
155,1977,1
155,1978,1
155,1979,1
155,1980,1
155,1981,1
155,1982,1
155,1983,1
155,1984,1
155,1985,1
155,1986,1
155,1987,1
155,1988,1
155,1989,2
155,1990,2
155,1991,2
155,1992,2
155,1993,1
155,1994,2
155,1995,1
155,1996,1
155,1997,2
155,1998,2
155,1999,1
155,2000,2
155,2001,1
155,2002,1
155,2003,2
155,2004,1
155,2005,1
155,2006,2
155,2007,1
155,2008,1
155,2009,1
