geo,year,fbsh_wheat_and_products_food
101,1969,404
101,1970,501
101,1971,344
101,1972,480
101,1973,847
101,1974,752
101,1975,691
101,1976,933
101,1977,762
101,1978,790
101,1979,749
101,1980,1413
101,1981,1337
101,1982,1421
101,1983,1622
101,1984,1313
101,1985,1206
101,1986,1474
101,1987,1541
101,1988,1445
101,1989,1688
101,1990,1620
101,1991,2145
101,1992,2349
101,1993,2427
101,1994,3108
101,1995,3989
101,1996,3842
101,1997,3385
101,1998,3224
101,1999,2967
101,2000,3365
101,2001,3348
101,2002,4105
101,2003,3890
101,2004,4484
101,2005,4537
101,2006,4854
101,2007,4966
101,2008,4767
101,2009,5087
101,2010,5354
101,2011,5715
101,2012,6334
101,2013,6360
102,1961,2344
102,1962,2199
102,1963,2400
102,1964,2529
102,1965,2520
102,1966,3011
102,1967,3256
102,1968,3618
102,1969,3436
102,1970,3600
102,1971,3504
102,1972,3801
102,1973,4413
102,1974,4290
102,1975,4040
102,1976,4251
102,1977,4232
102,1978,4839
102,1979,5241
102,1980,5989
102,1981,5956
102,1982,6387
102,1983,7068
102,1984,6740
102,1985,7117
102,1986,7592
102,1987,8125
102,1988,9837
102,1989,9355
102,1990,9257
102,1991,9609
102,1992,9735
102,1993,10164
102,1994,10717
102,1995,9069
102,1996,10067
102,1997,11061
102,1998,10754
102,1999,11195
102,2000,11404
102,2001,11959
102,2002,11205
102,2003,10945
102,2004,11462
102,2005,11130
102,2006,10857
102,2007,10790
102,2008,10964
102,2009,11367
102,2010,11501
102,2011,11515
102,2012,11716
102,2013,11873
103,1961,511
103,1962,622
103,1963,696
103,1964,736
103,1965,757
103,1966,764
103,1967,799
103,1968,1024
103,1969,1084
103,1970,1153
103,1971,1268
103,1972,1299
103,1973,1342
103,1974,1405
103,1975,1480
103,1976,1500
103,1977,1519
103,1978,1665
103,1979,1805
103,1980,1972
103,1981,2096
103,1982,2306
103,1983,2471
103,1984,2599
103,1985,2813
103,1986,2981
103,1987,3101
103,1988,3186
103,1989,3225
103,1990,3239
103,1991,2392
103,1992,1977
103,1993,1882
103,1994,1827
103,1995,1812
103,1996,1832
103,1997,2110
103,1998,2366
103,1999,2547
103,2000,2546
103,2001,2753
103,2002,3004
103,2003,3243
103,2004,3280
103,2005,3395
103,2006,3660
103,2007,3866
103,2008,3773
103,2009,4096
103,2010,4328
103,2011,4144
103,2012,4455
103,2013,4608
104,1961,389
104,1962,381
104,1963,379
104,1964,365
104,1965,364
104,1966,356
104,1967,350
104,1968,352
104,1969,345
104,1970,337
104,1971,337
104,1972,327
104,1973,336
104,1974,341
104,1975,346
104,1976,338
104,1977,361
104,1978,352
104,1979,364
104,1980,341
104,1981,355
104,1982,365
104,1983,386
104,1984,383
104,1985,381
104,1986,384
104,1987,383
104,1988,393
104,1989,401
104,1990,394
104,1991,394
104,1992,403
104,1993,395
104,1994,378
104,1995,359
104,1996,360
104,1997,364
104,1998,371
104,1999,375
104,2000,382
104,2001,392
104,2002,381
104,2003,397
104,2004,395
104,2005,423
104,2006,501
104,2007,449
104,2008,470
104,2009,493
104,2010,512
104,2011,502
104,2012,494
104,2013,500
105,1961,305
105,1962,315
105,1963,314
105,1964,326
105,1965,331
105,1966,338
105,1967,358
105,1968,375
105,1969,385
105,1970,399
105,1971,427
105,1972,427
105,1973,446
105,1974,450
105,1975,462
105,1976,476
105,1977,478
105,1978,483
105,1979,491
105,1980,516
105,1981,514
105,1982,518
105,1983,527
105,1984,508
105,1985,524
105,1986,531
105,1987,532
105,1988,545
105,1989,555
105,1990,557
105,1991,538
105,1992,582
105,1993,588
105,1994,617
105,1995,625
105,1996,610
105,1997,634
105,1998,642
105,1999,662
105,2000,666
105,2001,674
105,2002,716
105,2003,738
105,2004,777
105,2005,784
105,2006,807
105,2007,814
105,2008,840
105,2009,821
105,2010,882
105,2011,892
105,2012,886
105,2013,857
106,1961,8176
106,1962,8231
106,1963,8407
106,1964,8476
106,1965,8648
106,1966,8703
106,1967,8992
106,1968,9135
106,1969,9208
106,1970,9467
106,1971,9659
106,1972,9334
106,1973,9714
106,1974,9180
106,1975,9300
106,1976,9121
106,1977,9193
106,1978,9502
106,1979,10005
106,1980,9764
106,1981,9345
106,1982,8517
106,1983,8174
106,1984,8730
106,1985,8485
106,1986,8747
106,1987,8589
106,1988,8602
106,1989,8612
106,1990,8458
106,1991,8626
106,1992,8348
106,1993,8146
106,1994,8023
106,1995,8454
106,1996,8480
106,1997,8533
106,1998,8531
106,1999,8607
106,2000,8625
106,2001,8695
106,2002,8664
106,2003,8683
106,2004,8685
106,2005,8608
106,2006,8642
106,2007,8654
106,2008,8744
106,2009,8925
106,2010,8713
106,2011,8805
106,2012,8906
106,2013,8927
107,1961,9
107,1962,7
107,1963,52
107,1964,62
107,1965,67
107,1966,71
107,1967,64
107,1968,72
107,1969,50
107,1970,80
107,1971,70
107,1972,93
107,1973,104
107,1974,118
107,1975,92
107,1976,107
107,1977,124
107,1978,163
107,1979,177
107,1980,186
107,1981,188
107,1982,196
107,1983,201
107,1984,206
107,1985,210
107,1986,214
107,1987,233
107,1988,225
107,1989,211
107,1990,211
107,1991,212
107,1992,220
107,1993,218
107,1994,216
107,1995,228
107,1996,228
107,1997,214
107,1998,281
107,1999,283
107,2000,274
107,2001,284
107,2002,292
107,2003,297
107,2004,283
107,2005,295
107,2006,312
107,2007,315
107,2008,263
107,2009,340
107,2010,363
107,2011,389
107,2012,418
107,2013,421
108,1992,2300
108,1993,2489
108,1994,2734
108,1995,2906
108,1996,2969
108,1997,2941
108,1998,2703
108,1999,2646
108,2000,2456
108,2001,2356
108,2002,2124
108,2003,2116
108,2004,1952
108,2005,1664
108,2006,1736
108,2007,1738
108,2008,1720
108,2009,1691
108,2010,1819
108,2011,1520
108,2012,1420
108,2013,1518
109,1961,111
109,1962,118
109,1963,115
109,1964,123
109,1965,126
109,1966,125
109,1967,134
109,1968,143
109,1969,134
109,1970,155
109,1971,157
109,1972,158
109,1973,158
109,1974,159
109,1975,158
109,1976,155
109,1977,144
109,1978,146
109,1979,146
109,1980,150
109,1981,155
109,1982,160
109,1983,161
109,1984,160
109,1985,163
109,1986,157
109,1987,155
109,1988,156
109,1989,148
109,1990,142
109,1991,155
109,1992,147
109,1993,159
109,1994,160
109,1995,167
109,1996,116
109,1997,160
109,1998,164
109,1999,164
109,2000,161
109,2001,170
109,2002,159
109,2003,161
109,2004,175
109,2005,177
109,2006,177
109,2007,180
109,2008,181
109,2009,183
109,2010,185
109,2011,187
109,2012,180
109,2013,197
11,1961,544
11,1962,529
11,1963,545
11,1964,549
11,1965,550
11,1966,550
11,1967,543
11,1968,534
11,1969,522
11,1970,546
11,1971,528
11,1972,523
11,1973,527
11,1974,501
11,1975,491
11,1976,489
11,1977,482
11,1978,463
11,1979,465
11,1980,451
11,1981,455
11,1982,436
11,1983,442
11,1984,446
11,1985,453
11,1986,454
11,1987,452
11,1988,460
11,1989,472
11,1990,479
11,1991,500
11,1992,491
11,1993,482
11,1994,493
11,1995,547
11,1996,584
11,1997,531
11,1998,640
11,1999,629
11,2000,643
11,2001,643
11,2002,647
11,2003,671
11,2004,663
11,2005,732
11,2006,717
11,2007,734
11,2008,714
11,2009,673
11,2010,649
11,2011,683
11,2012,689
11,2013,689
110,1961,3121
110,1962,3248
110,1963,3546
110,1964,3635
110,1965,3598
110,1966,3974
110,1967,4065
110,1968,4080
110,1969,4203
110,1970,4228
110,1971,4302
110,1972,4452
110,1973,4635
110,1974,4591
110,1975,4974
110,1976,4903
110,1977,4941
110,1978,4935
110,1979,5071
110,1980,5082
110,1981,5087
110,1982,5219
110,1983,5185
110,1984,5209
110,1985,5244
110,1986,5287
110,1987,5229
110,1988,5319
110,1989,5381
110,1990,5321
110,1991,5279
110,1992,5277
110,1993,5364
110,1994,5440
110,1995,5353
110,1996,5404
110,1997,5292
110,1998,5227
110,1999,5223
110,2000,5243
110,2001,5223
110,2002,5219
110,2003,5321
110,2004,5352
110,2005,5324
110,2006,5321
110,2007,5725
110,2008,5576
110,2009,5669
110,2010,5779
110,2011,5813
110,2012,5694
110,2013,5727
112,1961,211
112,1962,223
112,1963,233
112,1964,230
112,1965,222
112,1966,251
112,1967,233
112,1968,187
112,1969,209
112,1970,234
112,1971,240
112,1972,248
112,1973,260
112,1974,266
112,1975,276
112,1976,274
112,1977,287
112,1978,292
112,1979,298
112,1980,305
112,1981,327
112,1982,337
112,1983,365
112,1984,366
112,1985,370
112,1986,379
112,1987,389
112,1988,416
112,1989,446
112,1990,486
112,1991,502
112,1992,506
112,1993,499
112,1994,529
112,1995,571
112,1996,645
112,1997,620
112,1998,645
112,1999,632
112,2000,599
112,2001,651
112,2002,650
112,2003,739
112,2004,631
112,2005,741
112,2006,754
112,2007,791
112,2008,840
112,2009,934
112,2010,882
112,2011,963
112,2012,918
112,2013,995
113,1992,761
113,1993,765
113,1994,768
113,1995,834
113,1996,854
113,1997,921
113,1998,711
113,1999,777
113,2000,748
113,2001,672
113,2002,680
113,2003,725
113,2004,727
113,2005,690
113,2006,633
113,2007,651
113,2008,613
113,2009,662
113,2010,731
113,2011,741
113,2012,718
113,2013,716
114,1961,64
114,1962,89
114,1963,79
114,1964,64
114,1965,111
114,1966,109
114,1967,103
114,1968,147
114,1969,180
114,1970,118
114,1971,173
114,1972,159
114,1973,172
114,1974,168
114,1975,221
114,1976,182
114,1977,207
114,1978,251
114,1979,214
114,1980,326
114,1981,289
114,1982,361
114,1983,362
114,1984,299
114,1985,391
114,1986,405
114,1987,428
114,1988,355
114,1989,344
114,1990,540
114,1991,491
114,1992,358
114,1993,468
114,1994,632
114,1995,533
114,1996,715
114,1997,600
114,1998,680
114,1999,758
114,2000,813
114,2001,883
114,2002,827
114,2003,824
114,2004,764
114,2005,951
114,2006,946
114,2007,996
114,2008,874
114,2009,987
114,2010,1311
114,2011,1432
114,2012,1479
114,2013,1537
115,1961,22
115,1962,18
115,1963,18
115,1964,19
115,1965,9
115,1966,17
115,1967,17
115,1968,18
115,1969,20
115,1970,19
115,1971,25
115,1972,43
115,1973,16
115,1974,21
115,1975,32
115,1976,0
115,1977,0
115,1978,0
115,1979,1
115,1980,28
115,1981,28
115,1982,23
115,1983,17
115,1984,4
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,23
115,1994,9
115,1995,17
115,1996,23
115,1997,16
115,1998,27
115,1999,30
115,2000,27
115,2001,22
115,2002,24
115,2003,32
115,2004,36
115,2005,39
115,2006,43
115,2007,43
115,2008,30
115,2009,36
115,2010,29
115,2011,35
115,2012,40
115,2013,42
116,1961,118
116,1962,112
116,1963,116
116,1964,179
116,1965,285
116,1966,327
116,1967,347
116,1968,378
116,1969,340
116,1970,384
116,1971,411
116,1972,554
116,1973,654
116,1974,643
116,1975,739
116,1976,673
116,1977,627
116,1978,643
116,1979,650
116,1980,548
116,1981,622
116,1982,636
116,1983,424
116,1984,346
116,1985,484
116,1986,489
116,1987,465
116,1988,525
116,1989,430
116,1990,444
116,1991,423
116,1992,397
116,1993,566
116,1994,427
116,1995,490
116,1996,514
116,1997,546
116,1998,527
116,1999,538
116,2000,563
116,2001,595
116,2002,630
116,2003,657
116,2004,666
116,2005,665
116,2006,640
116,2007,627
116,2008,601
116,2009,572
116,2010,551
116,2011,574
116,2012,525
116,2013,532
117,1961,301
117,1962,439
117,1963,746
117,1964,388
117,1965,521
117,1966,482
117,1967,765
117,1968,977
117,1969,1335
117,1970,1260
117,1971,1508
117,1972,1822
117,1973,1764
117,1974,1452
117,1975,1428
117,1976,1654
117,1977,1741
117,1978,1483
117,1979,1559
117,1980,1843
117,1981,1797
117,1982,1855
117,1983,1826
117,1984,1952
117,1985,2034
117,1986,2013
117,1987,2041
117,1988,2135
117,1989,2025
117,1990,2042
117,1991,1991
117,1992,2003
117,1993,2119
117,1994,2172
117,1995,2194
117,1996,2241
117,1997,2265
117,1998,2281
117,1999,2352
117,2000,2479
117,2001,2391
117,2002,2382
117,2003,2380
117,2004,2402
117,2005,2377
117,2006,2395
117,2007,2430
117,2008,2314
117,2009,2509
117,2010,2526
117,2011,2424
117,2012,2497
117,2013,2505
118,1961,29
118,1962,36
118,1963,38
118,1964,49
118,1965,51
118,1966,53
118,1967,57
118,1968,59
118,1969,62
118,1970,66
118,1971,66
118,1972,70
118,1973,73
118,1974,77
118,1975,80
118,1976,86
118,1977,94
118,1978,100
118,1979,104
118,1980,106
118,1981,117
118,1982,114
118,1983,122
118,1984,124
118,1985,132
118,1986,136
118,1987,151
118,1988,157
118,1989,167
118,1990,151
118,1991,153
118,1992,125
118,1993,117
118,1994,132
118,1995,131
118,1996,133
118,1997,134
118,1998,152
118,1999,162
118,2000,167
118,2001,171
118,2002,200
118,2003,218
118,2004,233
118,2005,233
118,2006,240
118,2007,259
118,2008,263
118,2009,258
118,2010,279
118,2011,306
118,2012,309
118,2013,326
119,1992,304
119,1993,280
119,1994,235
119,1995,219
119,1996,197
119,1997,213
119,1998,202
119,1999,205
119,2000,174
119,2001,177
119,2002,144
119,2003,150
119,2004,141
119,2005,131
119,2006,139
119,2007,138
119,2008,138
119,2009,134
119,2010,136
119,2011,145
119,2012,131
119,2013,148
12,1961,7
12,1962,8
12,1963,8
12,1964,8
12,1965,8
12,1966,8
12,1967,9
12,1968,9
12,1969,9
12,1970,9
12,1971,9
12,1972,8
12,1973,8
12,1974,8
12,1975,8
12,1976,8
12,1977,8
12,1978,8
12,1979,9
12,1980,9
12,1981,10
12,1982,11
12,1983,12
12,1984,11
12,1985,12
12,1986,12
12,1987,13
12,1988,13
12,1989,13
12,1990,13
12,1991,13
12,1992,13
12,1993,11
12,1994,12
12,1995,12
12,1996,13
12,1997,13
12,1998,14
12,1999,14
12,2000,14
12,2001,14
12,2002,14
12,2003,13
12,2004,11
12,2005,11
12,2006,13
12,2007,13
12,2008,13
12,2009,14
12,2010,14
12,2011,14
12,2012,12
12,2013,15
120,1961,2
120,1962,2
120,1963,4
120,1964,3
120,1965,5
120,1966,3
120,1967,3
120,1968,4
120,1969,2
120,1970,4
120,1971,5
120,1972,6
120,1973,5
120,1974,2
120,1975,1
120,1976,1
120,1977,4
120,1978,23
120,1979,21
120,1980,21
120,1981,14
120,1982,13
120,1983,15
120,1984,7
120,1985,4
120,1986,1
120,1987,1
120,1988,2
120,1989,2
120,1990,3
120,1991,4
120,1992,5
120,1993,6
120,1994,7
120,1995,10
120,1996,11
120,1997,13
120,1998,9
120,1999,8
120,2000,7
120,2001,9
120,2002,9
120,2003,8
120,2004,10
120,2005,12
120,2006,13
120,2007,9
120,2008,8
120,2009,10
120,2010,12
120,2011,13
120,2012,12
120,2013,13
121,1961,260
121,1962,269
121,1963,261
121,1964,268
121,1965,287
121,1966,291
121,1967,302
121,1968,305
121,1969,312
121,1970,295
121,1971,303
121,1972,310
121,1973,316
121,1974,321
121,1975,338
121,1976,335
121,1977,339
121,1978,337
121,1979,326
121,1980,329
121,1981,330
121,1982,344
121,1983,343
121,1984,345
121,1985,337
121,1986,336
121,1987,342
121,1988,345
121,1989,349
121,1990,345
121,1991,337
121,1992,345
121,1993,354
121,1994,367
121,1995,374
121,1996,379
121,1997,387
121,1998,395
121,1999,388
121,2000,397
121,2001,409
121,2002,429
121,2003,420
121,2004,450
121,2005,479
121,2006,484
121,2007,460
121,2008,468
121,2009,482
121,2010,533
121,2011,546
121,2012,570
121,2013,577
122,1961,42
122,1962,44
122,1963,41
122,1964,43
122,1965,49
122,1966,60
122,1967,58
122,1968,55
122,1969,66
122,1970,73
122,1971,75
122,1972,72
122,1973,66
122,1974,77
122,1975,72
122,1976,92
122,1977,106
122,1978,107
122,1979,86
122,1980,86
122,1981,67
122,1982,55
122,1983,107
122,1984,88
122,1985,54
122,1986,59
122,1987,41
122,1988,48
122,1989,60
122,1990,70
122,1991,61
122,1992,86
122,1993,100
122,1994,93
122,1995,78
122,1996,80
122,1997,81
122,1998,82
122,1999,85
122,2000,82
122,2001,84
122,2002,86
122,2003,85
122,2004,83
122,2005,84
122,2006,86
122,2007,87
122,2008,87
122,2009,87
122,2010,88
122,2011,90
122,2012,95
122,2013,109
123,1961,6
123,1962,5
123,1963,6
123,1964,6
123,1965,6
123,1966,6
123,1967,7
123,1968,7
123,1969,7
123,1970,9
123,1971,10
123,1972,9
123,1973,9
123,1974,6
123,1975,10
123,1976,9
123,1977,10
123,1978,12
123,1979,18
123,1980,14
123,1981,14
123,1982,17
123,1983,23
123,1984,10
123,1985,17
123,1986,22
123,1987,10
123,1988,22
123,1989,24
123,1990,5
123,1991,7
123,1992,19
123,1993,9
123,1994,25
123,1995,111
123,1996,102
123,1997,109
123,1998,96
123,1999,105
123,2000,83
123,2001,68
123,2002,68
123,2003,85
123,2004,94
123,2005,89
123,2006,82
123,2007,75
123,2008,67
123,2009,74
123,2010,66
123,2011,68
123,2012,65
123,2013,47
126,1992,439
126,1993,372
126,1994,412
126,1995,446
126,1996,467
126,1997,463
126,1998,409
126,1999,423
126,2000,452
126,2001,466
126,2002,430
126,2003,421
126,2004,415
126,2005,411
126,2006,379
126,2007,397
126,2008,369
126,2009,369
126,2010,360
126,2011,356
126,2012,357
126,2013,367
128,1961,8
128,1962,9
128,1963,10
128,1964,9
128,1965,8
128,1966,7
128,1967,7
128,1968,8
128,1969,9
128,1970,8
128,1971,8
128,1972,9
128,1973,9
128,1974,8
128,1975,8
128,1976,9
128,1977,10
128,1978,11
128,1979,12
128,1980,13
128,1981,13
128,1982,13
128,1983,14
128,1984,14
128,1985,13
128,1986,14
128,1987,15
128,1988,16
128,1989,15
128,1990,15
128,1991,14
128,1992,16
128,1993,15
128,1994,16
128,1995,17
128,1996,17
128,1997,17
128,1998,16
128,1999,15
128,2000,15
128,2001,16
128,2002,16
128,2003,17
128,2004,21
128,2005,22
128,2006,23
128,2007,26
128,2008,22
128,2009,26
128,2010,29
128,2011,29
128,2012,29
128,2013,32
129,1961,21
129,1962,23
129,1963,27
129,1964,23
129,1965,26
129,1966,30
129,1967,23
129,1968,28
129,1969,22
129,1970,33
129,1971,37
129,1972,46
129,1973,34
129,1974,14
129,1975,14
129,1976,15
129,1977,54
129,1978,56
129,1979,56
129,1980,36
129,1981,83
129,1982,35
129,1983,32
129,1984,19
129,1985,32
129,1986,49
129,1987,53
129,1988,50
129,1989,33
129,1990,76
129,1991,60
129,1992,66
129,1993,86
129,1994,61
129,1995,92
129,1996,70
129,1997,67
129,1998,84
129,1999,96
129,2000,103
129,2001,113
129,2002,93
129,2003,126
129,2004,110
129,2005,131
129,2006,135
129,2007,174
129,2008,128
129,2009,123
129,2010,162
129,2011,184
129,2012,190
129,2013,206
130,1961,6
130,1962,7
130,1963,9
130,1964,9
130,1965,13
130,1966,14
130,1967,14
130,1968,14
130,1969,16
130,1970,23
130,1971,25
130,1972,27
130,1973,24
130,1974,16
130,1975,16
130,1976,22
130,1977,21
130,1978,10
130,1979,11
130,1980,21
130,1981,16
130,1982,25
130,1983,20
130,1984,22
130,1985,29
130,1986,16
130,1987,12
130,1988,14
130,1989,40
130,1990,35
130,1991,45
130,1992,78
130,1993,63
130,1994,59
130,1995,41
130,1996,66
130,1997,69
130,1998,72
130,1999,73
130,2000,72
130,2001,73
130,2002,73
130,2003,77
130,2004,78
130,2005,81
130,2006,88
130,2007,90
130,2008,104
130,2009,92
130,2010,169
130,2011,147
130,2012,141
130,2013,193
131,1961,231
131,1962,241
131,1963,258
131,1964,265
131,1965,319
131,1966,284
131,1967,271
131,1968,310
131,1969,385
131,1970,341
131,1971,322
131,1972,393
131,1973,416
131,1974,356
131,1975,351
131,1976,416
131,1977,490
131,1978,508
131,1979,487
131,1980,465
131,1981,469
131,1982,517
131,1983,548
131,1984,568
131,1985,520
131,1986,559
131,1987,605
131,1988,635
131,1989,586
131,1990,550
131,1991,734
131,1992,783
131,1993,804
131,1994,778
131,1995,795
131,1996,791
131,1997,921
131,1998,938
131,1999,919
131,2000,920
131,2001,896
131,2002,1095
131,2003,1220
131,2004,1411
131,2005,1463
131,2006,1484
131,2007,1516
131,2008,1488
131,2009,1487
131,2010,1477
131,2011,1506
131,2012,1489
131,2013,1517
132,1961,1
132,1962,2
132,1963,2
132,1964,2
132,1965,2
132,1966,2
132,1967,2
132,1968,2
132,1969,2
132,1970,2
132,1971,2
132,1972,3
132,1973,3
132,1974,3
132,1975,4
132,1976,3
132,1977,4
132,1978,5
132,1979,6
132,1980,6
132,1981,5
132,1982,7
132,1983,6
132,1984,6
132,1985,7
132,1986,8
132,1987,10
132,1988,11
132,1989,11
132,1990,11
132,1991,13
132,1992,11
132,1993,12
132,1994,16
132,1995,17
132,1996,19
132,1997,18
132,1998,18
132,1999,19
132,2000,18
132,2001,20
132,2002,21
132,2003,21
132,2004,20
132,2005,21
132,2006,21
132,2007,21
132,2008,23
132,2009,23
132,2010,24
132,2011,26
132,2012,27
132,2013,27
133,1961,8
133,1962,9
133,1963,12
133,1964,6
133,1965,21
133,1966,14
133,1967,11
133,1968,12
133,1969,8
133,1970,18
133,1971,18
133,1972,14
133,1973,34
133,1974,51
133,1975,48
133,1976,23
133,1977,24
133,1978,41
133,1979,23
133,1980,24
133,1981,32
133,1982,86
133,1983,55
133,1984,52
133,1985,63
133,1986,72
133,1987,78
133,1988,79
133,1989,42
133,1990,41
133,1991,39
133,1992,39
133,1993,44
133,1994,30
133,1995,53
133,1996,34
133,1997,37
133,1998,69
133,1999,80
133,2000,71
133,2001,83
133,2002,80
133,2003,96
133,2004,88
133,2005,95
133,2006,128
133,2007,121
133,2008,117
133,2009,155
133,2010,162
133,2011,165
133,2012,184
133,2013,191
134,1961,50
134,1962,49
134,1963,50
134,1964,51
134,1965,50
134,1966,46
134,1967,46
134,1968,46
134,1969,49
134,1970,49
134,1971,49
134,1972,49
134,1973,48
134,1974,50
134,1975,53
134,1976,52
134,1977,49
134,1978,48
134,1979,48
134,1980,49
134,1981,50
134,1982,47
134,1983,48
134,1984,46
134,1985,44
134,1986,45
134,1987,45
134,1988,48
134,1989,48
134,1990,48
134,1991,49
134,1992,48
134,1993,51
134,1994,53
134,1995,56
134,1996,54
134,1997,56
134,1998,56
134,1999,55
134,2000,58
134,2001,58
134,2002,59
134,2003,61
134,2004,58
134,2005,61
134,2006,59
134,2007,62
134,2008,57
134,2009,57
134,2010,61
134,2011,62
134,2012,59
134,2013,60
136,1961,11
136,1962,11
136,1963,11
136,1964,11
136,1965,11
136,1966,6
136,1967,6
136,1968,8
136,1969,11
136,1970,13
136,1971,17
136,1972,18
136,1973,35
136,1974,36
136,1975,35
136,1976,31
136,1977,37
136,1978,46
136,1979,43
136,1980,53
136,1981,70
136,1982,78
136,1983,125
136,1984,133
136,1985,136
136,1986,127
136,1987,130
136,1988,131
136,1989,143
136,1990,153
136,1991,195
136,1992,199
136,1993,167
136,1994,186
136,1995,148
136,1996,155
136,1997,167
136,1998,227
136,1999,181
136,2000,209
136,2001,310
136,2002,341
136,2003,340
136,2004,352
136,2005,295
136,2006,301
136,2007,353
136,2008,358
136,2009,359
136,2010,356
136,2011,365
136,2012,393
136,2013,392
137,1961,30
137,1962,34
137,1963,33
137,1964,34
137,1965,34
137,1966,34
137,1967,39
137,1968,49
137,1969,52
137,1970,59
137,1971,63
137,1972,61
137,1973,61
137,1974,61
137,1975,61
137,1976,58
137,1977,61
137,1978,64
137,1979,66
137,1980,69
137,1981,73
137,1982,76
137,1983,74
137,1984,77
137,1985,78
137,1986,78
137,1987,79
137,1988,78
137,1989,88
137,1990,84
137,1991,86
137,1992,91
137,1993,93
137,1994,95
137,1995,98
137,1996,103
137,1997,109
137,1998,108
137,1999,115
137,2000,117
137,2001,116
137,2002,120
137,2003,129
137,2004,127
137,2005,127
137,2006,128
137,2007,133
137,2008,132
137,2009,131
137,2010,141
137,2011,138
137,2012,131
137,2013,142
138,1961,1108
138,1962,1152
138,1963,1223
138,1964,1321
138,1965,1354
138,1966,1474
138,1967,1553
138,1968,1610
138,1969,1653
138,1970,1792
138,1971,1870
138,1972,2010
138,1973,2233
138,1974,2337
138,1975,2353
138,1976,2360
138,1977,2423
138,1978,2602
138,1979,2817
138,1980,2966
138,1981,3407
138,1982,3679
138,1983,3593
138,1984,3591
138,1985,3688
138,1986,3234
138,1987,3180
138,1988,3382
138,1989,3481
138,1990,3592
138,1991,3626
138,1992,3652
138,1993,3754
138,1994,4112
138,1995,3789
138,1996,3702
138,1997,3655
138,1998,3609
138,1999,3685
138,2000,3710
138,2001,3805
138,2002,3794
138,2003,3825
138,2004,3775
138,2005,3789
138,2006,3811
138,2007,3923
138,2008,3813
138,2009,3886
138,2010,4008
138,2011,4123
138,2012,4104
138,2013,4308
14,1961,13
14,1962,14
14,1963,14
14,1964,14
14,1965,14
14,1966,15
14,1967,20
14,1968,16
14,1969,16
14,1970,15
14,1971,16
14,1972,15
14,1973,18
14,1974,17
14,1975,17
14,1976,17
14,1977,17
14,1978,17
14,1979,16
14,1980,17
14,1981,17
14,1982,13
14,1983,15
14,1984,16
14,1985,17
14,1986,18
14,1987,18
14,1988,17
14,1989,17
14,1990,19
14,1991,20
14,1992,19
14,1993,17
14,1994,20
14,1995,17
14,1996,16
14,1997,17
14,1998,17
14,1999,18
14,2000,18
14,2001,18
14,2002,18
14,2003,18
14,2004,18
14,2005,18
14,2006,18
14,2007,19
14,2008,17
14,2009,17
14,2010,17
14,2011,18
14,2012,18
14,2013,19
141,1961,114
141,1962,114
141,1963,116
141,1964,128
141,1965,141
141,1966,144
141,1967,143
141,1968,140
141,1969,145
141,1970,164
141,1971,173
141,1972,169
141,1973,172
