geo,year,fbsh_pelagic_fish_import_quantity
100,2006,97.42
100,2007,45.88
100,2008,20.14
100,2009,55.18
100,2010,20.42
100,2011,21.33
100,2012,21.33
100,2013,21.33
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,7.49
101,1976,38.17
101,1977,37.67
101,1978,58.22
101,1979,70.92
101,1980,78.57
101,1981,200.07
101,1982,169.25
101,1983,188.86
101,1984,143.38
101,1985,166.29
101,1986,164.97
101,1987,181.43
101,1988,74.57
101,1989,108.55
101,1990,190.52
101,1991,196.52
101,1992,242.09
101,1993,516.94
101,1994,962.59
101,1995,561.35
101,1996,660.73
101,1997,578.02
101,1998,187.96
101,1999,265.1
101,2000,435.19
101,2001,463.74
101,2002,277.59
101,2003,226.81
101,2004,311.86
101,2005,342.74
101,2006,389.49
101,2007,267.24
101,2008,410.04
101,2009,472.22
101,2010,477.31
101,2011,671.33
101,2012,671.33
101,2013,671.33
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,200.77
102,1977,647.9
102,1978,213
102,1979,245.78
102,1980,326.73
102,1981,375.73
102,1982,329.68
102,1983,180.81
102,1984,370.88
102,1985,314.06
102,1986,315.23
102,1987,415.49
102,1988,208.63
102,1989,219.62
102,1990,171
102,1991,294.5
102,1992,422
102,1993,461.5
102,1994,205.96
102,1995,403.94
102,1996,666
102,1997,157.44
102,1998,312.27
102,1999,302.65
102,2000,336.38
102,2001,211.36
102,2002,168.31
102,2003,333.33
102,2004,118.27
102,2005,59.56
102,2006,13.36
102,2007,26.18
102,2008,39.32
102,2009,34.44
102,2010,86.57
102,2011,61.06
102,2012,41.56
102,2013,34.16
103,1961,0.4
103,1962,0.6
103,1963,0.4
103,1964,0.8
103,1965,0.4
103,1966,0.4
103,1967,0.4
103,1968,0
103,1969,0.4
103,1970,0.2
103,1971,0
103,1972,0
103,1973,0.2
103,1974,0.4
103,1975,0.15
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,1.08
103,1997,4.88
103,1998,0.77
103,1999,1.47
103,2000,0
103,2001,0
103,2002,0
103,2003,0.56
103,2004,0.52
103,2005,0.75
103,2006,1.36
103,2007,0.44
103,2008,2.2
103,2009,7.58
103,2010,8.43
103,2011,7.1
103,2012,8.91
103,2013,4.8
104,1961,25.76
104,1962,41.88
104,1963,50.3
104,1964,59.46
104,1965,67.1
104,1966,56.54
104,1967,75.56
104,1968,88.89
104,1969,126.78
104,1970,123.34
104,1971,49.59
104,1972,73.78
104,1973,59.6
104,1974,59.35
104,1975,52.57
104,1976,108.42
104,1977,82.01
104,1978,127.39
104,1979,90.06
104,1980,61.59
104,1981,67.53
104,1982,78.26
104,1983,56.09
104,1984,50.78
104,1985,80.36
104,1986,65.3
104,1987,94.63
104,1988,84.44
104,1989,89.71
104,1990,126.54
104,1991,117.5
104,1992,97.08
104,1993,114.87
104,1994,139.33
104,1995,136.92
104,1996,128.77
104,1997,129.61
104,1998,97.65
104,1999,78.47
104,2000,117
104,2001,71.19
104,2002,97.85
104,2003,51.56
104,2004,34.05
104,2005,50.62
104,2006,60.81
104,2007,49.3
104,2008,42.79
104,2009,47.77
104,2010,35.85
104,2011,35.85
104,2012,35.85
104,2013,35.85
105,1961,73.86
105,1962,65.31
105,1963,68.47
105,1964,66.31
105,1965,62.57
105,1966,78.32
105,1967,64.62
105,1968,85.6
105,1969,119.01
105,1970,132.38
105,1971,86.96
105,1972,81.21
105,1973,44.11
105,1974,45.24
105,1975,56.93
105,1976,51.01
105,1977,100.89
105,1978,61.32
105,1979,87.86
105,1980,24.59
105,1981,32.63
105,1982,51.91
105,1983,76.28
105,1984,77.57
105,1985,48.82
105,1986,53.35
105,1987,80.9
105,1988,147.27
105,1989,160.27
105,1990,135.86
105,1991,75.98
105,1992,61.67
105,1993,206.46
105,1994,332.82
105,1995,176.38
105,1996,59.55
105,1997,143.65
105,1998,87.63
105,1999,70.01
105,2000,65.82
105,2001,91.26
105,2002,79.92
105,2003,59.94
105,2004,60.04
105,2005,65.56
105,2006,46.49
105,2007,57.97
105,2008,59.32
105,2009,47.03
105,2010,54.15
105,2011,49.04
105,2012,65.87
105,2013,80.15
106,1961,318.39
106,1962,385.07
106,1963,464.37
106,1964,591.02
106,1965,631.6
106,1966,634.73
106,1967,645.02
106,1968,685.79
106,1969,674.15
106,1970,670.84
106,1971,609.92
106,1972,718.45
106,1973,401.23
106,1974,400.98
106,1975,532.11
106,1976,581.22
106,1977,444.39
106,1978,541.8
106,1979,636.52
106,1980,520.59
106,1981,407.34
106,1982,485.71
106,1983,503.46
106,1984,429.7
106,1985,687.66
106,1986,657.66
106,1987,694.44
106,1988,636.54
106,1989,684.78
106,1990,768.12
106,1991,761.97
106,1992,718.36
106,1993,706.36
106,1994,734.86
106,1995,654.33
106,1996,599.28
106,1997,608.84
106,1998,522.12
106,1999,546.9
106,2000,584.28
106,2001,654.53
106,2002,574.36
106,2003,592.26
106,2004,585.56
106,2005,580.96
106,2006,537.35
106,2007,562.18
106,2008,536.8
106,2009,550.73
106,2010,496.05
106,2011,491.3
106,2012,463.01
106,2013,496.62
107,1961,1.93
107,1962,2.44
107,1963,2.85
107,1964,3.65
107,1965,2.54
107,1966,2.23
107,1967,2.41
107,1968,4.96
107,1969,5
107,1970,5.55
107,1971,4.4
107,1972,4.4
107,1973,5.8
107,1974,6.9
107,1975,5.7
107,1976,24.24
107,1977,29.91
107,1978,24.18
107,1979,51.47
107,1980,48.09
107,1981,69.94
107,1982,69.55
107,1983,53.17
107,1984,101.01
107,1985,100.65
107,1986,125.22
107,1987,131.11
107,1988,167.12
107,1989,185.77
107,1990,194.12
107,1991,185.13
107,1992,185.34
107,1993,200.05
107,1994,158.66
107,1995,161.23
107,1996,176.78
107,1997,156.51
107,1998,169
107,1999,201.59
107,2000,146.51
107,2001,164.98
107,2002,195.95
107,2003,203.76
107,2004,161.06
107,2005,170.1
107,2006,180.13
107,2007,193.26
107,2008,221.69
107,2009,245.19
107,2010,234.7
107,2011,240.25
107,2012,177.88
107,2013,177.88
108,1992,0
108,1993,0
108,1994,2.69
108,1995,6.26
108,1996,9.54
108,1997,0.96
108,1998,0
108,1999,0
108,2000,44.6
108,2001,46.39
108,2002,43.89
108,2003,42.3
108,2004,48.35
108,2005,57.04
108,2006,68.48
108,2007,75.56
108,2008,82.76
108,2009,74.23
108,2010,63.03
108,2011,50.05
108,2012,50.05
108,2013,50.05
109,1961,7.6
109,1962,8.15
109,1963,11.1
109,1964,12.25
109,1965,11.95
109,1966,12.5
109,1967,12.65
109,1968,17.55
109,1969,19.3
109,1970,24.2
109,1971,20.65
109,1972,39.15
109,1973,21.6
109,1974,17.1
109,1975,15.85
109,1976,20.87
109,1977,12.27
109,1978,21.47
109,1979,32.2
109,1980,16.9
109,1981,15.84
109,1982,15.22
109,1983,11.51
109,1984,10.36
109,1985,12.83
109,1986,19.2
109,1987,19.26
109,1988,22.95
109,1989,23.97
109,1990,12.67
109,1991,18.19
109,1992,17.13
109,1993,18.33
109,1994,12.31
109,1995,14.9
109,1996,18.18
109,1997,20.74
109,1998,19.94
109,1999,21.61
109,2000,19.32
109,2001,24.15
109,2002,23.81
109,2003,25.98
109,2004,24.93
109,2005,27.7
109,2006,25.49
109,2007,29.22
109,2008,25.44
109,2009,21.77
109,2010,21.54
109,2011,24.96
109,2012,24.96
109,2013,24.96
11,1961,142.2
11,1962,162.3
11,1963,172.45
11,1964,205.8
11,1965,217.3
11,1966,215.84
11,1967,256.28
11,1968,280.86
11,1969,294.51
11,1970,312.85
11,1971,311.83
11,1972,289.51
11,1973,155.07
11,1974,185.69
11,1975,214.85
11,1976,190.88
11,1977,159.42
11,1978,172.14
11,1979,194.36
11,1980,181.15
11,1981,155.45
11,1982,169.73
11,1983,156.71
11,1984,160.1
11,1985,163.94
11,1986,167.3
11,1987,167.13
11,1988,175.38
11,1989,174.78
11,1990,173.99
11,1991,151.69
11,1992,160.06
11,1993,152.52
11,1994,154.74
11,1995,126.91
11,1996,93.14
11,1997,113.21
11,1998,102.54
11,1999,99.27
11,2000,78.03
11,2001,63.37
11,2002,55.8
11,2003,63.95
11,2004,65.57
11,2005,77.97
11,2006,72.16
11,2007,74.43
11,2008,73.34
11,2009,67.14
11,2010,66.58
11,2011,76.52
11,2012,71.34
11,2013,72.42
110,1961,150.65
110,1962,241.65
110,1963,504.02
110,1964,636.14
110,1965,709.19
110,1966,611.21
110,1967,551.76
110,1968,922.18
110,1969,719.79
110,1970,649.86
110,1971,231.87
110,1972,448.28
110,1973,692.37
110,1974,622.56
110,1975,586.38
110,1976,390.71
110,1977,1012.75
110,1978,540.11
110,1979,631.6
110,1980,789.69
110,1981,577.72
110,1982,435.19
110,1983,673.11
110,1984,494.31
110,1985,635.81
110,1986,1009.45
110,1987,1206.86
110,1988,1475.37
110,1989,1194.62
110,1990,1492.12
110,1991,1592.5
110,1992,1889.71
110,1993,1871.23
110,1994,2085.87
110,1995,3092.22
110,1996,2240.91
110,1997,2361.64
110,1998,1783.75
110,1999,1950.47
110,2000,1963.17
110,2001,2469.44
110,2002,2722.15
110,2003,2225
110,2004,2415.05
110,2005,2228.49
110,2006,2237.33
110,2007,1921.3
110,2008,1766.86
110,2009,1653.76
110,2010,1846.03
110,2011,1480.24
110,2012,1548.16
110,2013,1291.62
112,1961,1.4
112,1962,1.8
112,1963,1.8
112,1964,1.4
112,1965,1.8
112,1966,1.4
112,1967,1
112,1968,0.6
112,1969,0.8
112,1970,1.2
112,1971,1.8
112,1972,1.4
112,1973,1.6
112,1974,2
112,1975,1.8
112,1976,2.68
112,1977,3.2
112,1978,4.8
112,1979,3.62
112,1980,4.98
112,1981,4.93
112,1982,7.44
112,1983,6.87
112,1984,4.09
112,1985,6.38
112,1986,5.38
112,1987,7.39
112,1988,5.02
112,1989,5.07
112,1990,6.05
112,1991,6.53
112,1992,5.59
112,1993,6.18
112,1994,11.61
112,1995,11.18
112,1996,19.53
112,1997,15.32
112,1998,16.61
112,1999,15.45
112,2000,22.82
112,2001,61.18
112,2002,56.2
112,2003,45.37
112,2004,51.58
112,2005,37.52
112,2006,34.26
112,2007,34.42
112,2008,34.83
112,2009,42.05
112,2010,34.51
112,2011,26.08
112,2012,26.08
112,2013,26.08
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0.19
113,1997,2
113,1998,3.72
113,1999,3.16
113,2000,4.3
113,2001,3.84
113,2002,6.2
113,2003,11.71
113,2004,11.56
113,2005,12.21
113,2006,14.84
113,2007,17.92
113,2008,14.87
113,2009,8.86
113,2010,10.38
113,2011,9.73
113,2012,9.73
113,2013,9.73
114,1961,2.4
114,1962,3.1
114,1963,3.4
114,1964,1.6
114,1965,3.8
114,1966,3.4
114,1967,5.1
114,1968,4.9
114,1969,6.9
114,1970,8.78
114,1971,13.3
114,1972,13.28
114,1973,6.96
114,1974,10.44
114,1975,10.44
114,1976,1.48
114,1977,6.5
114,1978,17
114,1979,6.13
114,1980,14.82
114,1981,5.92
114,1982,7.28
114,1983,5.5
114,1984,8.6
114,1985,7.99
114,1986,5.38
114,1987,10.29
114,1988,8.35
114,1989,7.26
114,1990,3.32
114,1991,4.92
114,1992,1.65
114,1993,2
114,1994,3.26
114,1995,4.57
114,1996,4.3
114,1997,10.61
114,1998,12.85
114,1999,17.91
114,2000,21.77
114,2001,23.45
114,2002,16.66
114,2003,6.51
114,2004,16.17
114,2005,26.59
114,2006,34.83
114,2007,28.12
114,2008,21.18
114,2009,11.92
114,2010,14.43
114,2011,19.18
114,2012,19.18
114,2013,19.18
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,5.48
115,1995,10.47
115,1996,0
115,1997,4.7
115,1998,4.92
115,1999,5.17
115,2000,6.11
115,2001,1.89
115,2002,2.46
115,2003,3.94
115,2004,3.74
115,2005,2.19
115,2006,2.95
115,2007,2.66
115,2008,2.11
115,2009,2.02
115,2010,1.06
115,2011,1.79
115,2012,2.76
115,2013,1.6
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,2.52
116,1966,0.21
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,1.02
116,1995,0.68
116,1996,4.26
116,1997,4.63
116,1998,3.16
116,1999,2.85
116,2000,10.87
116,2001,6.8
116,2002,13.52
116,2003,6.99
116,2004,7.26
116,2005,7.53
116,2006,10.75
116,2007,4.61
116,2008,4.3
116,2009,4.81
116,2010,3.34
116,2011,2.78
116,2012,2.78
116,2013,2.78
117,1961,0
117,1962,0.22
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0.72
117,1969,36.44
117,1970,57.48
117,1971,85.13
117,1972,74.3
117,1973,13.45
117,1974,3.09
117,1975,0
117,1976,13.77
117,1977,28.31
117,1978,54.7
117,1979,113.79
117,1980,16.91
117,1981,30.28
117,1982,25.4
117,1983,71
117,1984,42.69
117,1985,64.95
117,1986,73.93
117,1987,189.87
117,1988,156.61
117,1989,208.97
117,1990,201.42
117,1991,232.38
117,1992,182.03
117,1993,200.4
117,1994,255.31
117,1995,296.43
117,1996,295.73
117,1997,321.17
117,1998,204.16
117,1999,377.6
117,2000,370.72
117,2001,504.51
117,2002,433.3
117,2003,455.2
117,2004,483.64
117,2005,520.87
117,2006,554.62
117,2007,553.52
117,2008,444.58
117,2009,499.62
117,2010,525.17
117,2011,507.71
117,2012,517.09
117,2013,452.8
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0.02
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,3.24
118,2001,4.21
118,2002,6.19
118,2003,11.03
118,2004,12.82
118,2005,9.67
118,2006,11.43
118,2007,12.95
118,2008,10.59
118,2009,16.53
118,2010,12.47
118,2011,13.83
118,2012,11.98
118,2013,15.16
119,1992,6.86
119,1993,6.79
119,1994,49.91
119,1995,61.69
119,1996,48.92
119,1997,56.27
119,1998,39.03
119,1999,30.31
119,2000,37.55
119,2001,53.77
119,2002,49.12
119,2003,32.95
119,2004,34.01
119,2005,44.62
119,2006,50.19
119,2007,46.99
119,2008,54.1
119,2009,68.65
119,2010,63.89
119,2011,41.91
119,2012,46.07
119,2013,45.68
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,2.69
12,1998,2.76
12,1999,3.06
12,2000,4.11
12,2001,3.22
12,2002,3.79
12,2003,3.14
12,2004,3.63
12,2005,3.62
12,2006,3.97
12,2007,3.84
12,2008,4.55
12,2009,4.29
12,2010,3.14
12,2011,4.38
12,2012,4.84
12,2013,5.01
120,1961,0
120,1962,1.2
120,1963,0.4
120,1964,0.2
120,1965,0.2
120,1966,0.6
120,1967,0.8
120,1968,1
120,1969,0.2
120,1970,0.2
120,1971,0.2
120,1972,0.4
120,1973,0.4
120,1974,0.6
120,1975,0.2
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,3.08
120,1995,3.11
120,1996,1.96
120,1997,1.6
120,1998,0.8
120,1999,1.38
120,2000,2.71
120,2001,2.96
120,2002,3.41
120,2003,3.27
120,2004,6.38
120,2005,4.82
120,2006,4.41
120,2007,4.82
120,2008,8.39
120,2009,13.32
120,2010,16.88
120,2011,16.01
120,2012,16.01
120,2013,16.01
121,1961,3.2
121,1962,3
121,1963,3.2
121,1964,3
121,1965,2.6
121,1966,2.6
121,1967,3.6
121,1968,3
121,1969,2.4
121,1970,3
121,1971,3.4
121,1972,3.4
121,1973,3.4
121,1974,3.4
121,1975,3.4
121,1976,3.4
121,1977,4.75
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,4.96
121,1992,4.65
121,1993,5.56
121,1994,7.95
121,1995,6.77
121,1996,27.1
121,1997,32.12
121,1998,29.35
121,1999,38.98
121,2000,31.42
121,2001,34.44
121,2002,26.81
121,2003,22.54
121,2004,27.31
121,2005,22.38
121,2006,17.56
121,2007,20.92
121,2008,16.8
121,2009,18.88
121,2010,21.73
121,2011,18.44
121,2012,18.44
121,2013,18.44
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0.27
122,2001,1.79
122,2002,5.2
122,2003,0.65
122,2004,1.48
122,2005,0.51
122,2006,0.65
122,2007,0.79
122,2008,1.02
122,2009,1.16
122,2010,0.99
122,2011,0.97
122,2012,0.97
122,2013,0.97
123,1961,6.05
123,1962,5.85
123,1963,4.45
123,1964,2.01
123,1965,2.8
123,1966,2.69
123,1967,2.79
123,1968,2.61
123,1969,2.4
123,1970,4.6
123,1971,5.5
123,1972,5.5
123,1973,5.7
123,1974,4.1
123,1975,3.4
123,1976,3.78
123,1977,5.81
123,1978,5.68
123,1979,8.27
123,1980,7.68
123,1981,5.09
123,1982,4.06
123,1983,6.13
123,1984,6.29
123,1985,5.82
123,1986,5.18
123,1987,5.75
123,1988,5.18
123,1989,5.01
123,1990,5.23
123,1991,5.2
123,1992,0
123,1993,0
123,1994,0.25
123,1995,0.19
123,1996,0.57
123,1997,2.33
123,1998,2.76
123,1999,3.08
123,2000,4.36
123,2001,2.78
123,2002,1.58
123,2003,2.79
123,2004,1.72
123,2005,2.34
123,2006,2.58
123,2007,1.54
123,2008,3.96
123,2009,1.72
123,2010,3.45
123,2011,4.38
123,2012,4.38
123,2013,4.38
126,1992,1.94
126,1993,6.16
126,1994,80.07
126,1995,77.36
126,1996,104.3
126,1997,121.69
126,1998,131.17
126,1999,73.57
126,2000,74.31
126,2001,186.02
126,2002,115.36
126,2003,144.21
126,2004,110.63
126,2005,110.31
126,2006,101.16
126,2007,93.78
126,2008,95.71
126,2009,93.42
126,2010,79.23
126,2011,79.23
126,2012,79.23
126,2013,79.23
128,1961,0
128,1962,0
128,1963,0.2
128,1964,0.4
128,1965,0.8
128,1966,1.2
128,1967,1
128,1968,1.2
128,1969,1.2
128,1970,1.4
128,1971,1.4
128,1972,2
128,1973,1.4
128,1974,2.2
128,1975,1.8
128,1976,0.11
128,1977,0
128,1978,0
128,1979,0.05
128,1980,0.03
128,1981,0.02
128,1982,0.4
128,1983,1.31
128,1984,0.36
128,1985,0.37
128,1986,0.43
128,1987,0.5
128,1988,0.41
128,1989,0.54
128,1990,0.53
128,1991,0.68
128,1992,0.6
128,1993,0.82
128,1994,0.79
128,1995,0.75
128,1996,0.59
128,1997,0.97
128,1998,0.64
128,1999,0.65
128,2000,0.66
128,2001,0.72
128,2002,0.68
128,2003,0.78
128,2004,0.88
128,2005,0.88
128,2006,0.89
128,2007,0.88
128,2008,1.09
128,2009,0.84
128,2010,0.87
128,2011,0.62
128,2012,1.18
128,2013,1.18
129,1961,1
129,1962,1
129,1963,1.2
129,1964,1
129,1965,1.2
129,1966,1.2
129,1967,1.2
129,1968,1.4
129,1969,1.2
129,1970,1.2
129,1971,1.8
129,1972,1
129,1973,1.6
129,1974,1
129,1975,1.5
129,1976,0.32
129,1977,0.61
129,1978,0
129,1979,0.01
129,1980,0.04
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0.29
129,1991,0.37
129,1992,17.21
129,1993,15.19
129,1994,8.96
129,1995,11.89
129,1996,7.86
129,1997,18.09
129,1998,14.49
129,1999,18.64
129,2000,15.59
129,2001,14.08
129,2002,19.72
129,2003,28.67
129,2004,34.5
129,2005,16.53
129,2006,33.65
129,2007,31.61
129,2008,20.03
129,2009,18.08
129,2010,27.14
129,2011,34.19
129,2012,34.19
129,2013,34.19
130,1961,0.2
130,1962,0.2
130,1963,0.2
130,1964,0.2
130,1965,0.2
130,1966,0.2
130,1967,0.4
130,1968,0.4
130,1969,0.2
130,1970,0.4
130,1971,0.6
130,1972,2.6
130,1973,2.2
130,1974,1.8
130,1975,1.05
130,1976,1.09
130,1977,0.23
130,1978,0.51
130,1979,0.57
130,1980,0.35
130,1981,0.32
130,1982,1.01
130,1983,1.92
130,1984,0.24
130,1985,0.3
130,1986,0.16
130,1987,0.31
130,1988,0.97
130,1989,2.52
130,1990,5.54
130,1991,5.8
130,1992,5.06
130,1993,3.52
130,1994,4.88
130,1995,3.71
130,1996,1.84
130,1997,2.1
130,1998,1.51
130,1999,0.39
130,2000,1.1
130,2001,0.95
130,2002,0.9
130,2003,0.37
130,2004,1.93
130,2005,1.08
130,2006,1.8
130,2007,1.32
130,2008,2.79
130,2009,3.72
130,2010,2.15
130,2011,1.68
130,2012,1.62
130,2013,1.5
131,1961,38.09
131,1962,41.3
131,1963,55.55
131,1964,62.85
131,1965,73.9
131,1966,99.23
131,1967,81.08
131,1968,111.23
131,1969,101.13
131,1970,122.07
131,1971,105.05
131,1972,109.45
131,1973,84.6
131,1974,86.79
131,1975,133.24
131,1976,130
131,1977,163.88
131,1978,233.5
131,1979,256.75
131,1980,239.91
131,1981,211.62
131,1982,291.97
131,1983,250.14
131,1984,395.01
131,1985,355.93
131,1986,368.76
131,1987,351.28
131,1988,351.36
131,1989,342.24
131,1990,252.88
131,1991,237.58
131,1992,226.68
131,1993,272.24
131,1994,295.77
131,1995,255.94
131,1996,259.86
131,1997,305.28
131,1998,231.67
131,1999,288.34
131,2000,326.32
131,2001,322.05
131,2002,369.42
131,2003,328.14
131,2004,199.48
131,2005,303.06
131,2006,333.43
131,2007,329.23
131,2008,320.84
131,2009,351.41
131,2010,384.29
131,2011,284.56
131,2012,346.55
131,2013,343.52
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0.23
132,2002,0.21
132,2003,0.18
132,2004,0.13
132,2005,0.05
132,2006,0.12
132,2007,0.27
132,2008,0.39
132,2009,0.24
132,2010,0.93
132,2011,4
132,2012,2.05
132,2013,1.79
133,1961,0
133,1962,0
133,1963,0.2
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0.2
133,1971,0
133,1972,0
133,1973,0.17
133,1974,0
133,1975,0.1
133,1976,0.45
133,1977,0.38
133,1978,0.4
133,1979,0.27
133,1980,0.61
133,1981,0
133,1982,0.87
133,1983,0.09
133,1984,0.49
133,1985,2.22
133,1986,1.53
133,1987,2.57
133,1988,1.06
133,1989,1.22
133,1990,1.6
133,1991,1.26
133,1992,1.04
133,1993,1.52
133,1994,0.56
133,1995,1.91
133,1996,0.07
133,1997,0.56
133,1998,0.7
133,1999,0.67
133,2000,0.42
133,2001,1.33
133,2002,1.62
133,2003,3.29
