geo,year,fbsh_fruits_other_domestic_supply_quantity
12,1973,11
12,1974,10
12,1975,10
12,1976,11
12,1977,10
12,1978,10
12,1979,10
12,1980,14
12,1981,15
12,1982,16
12,1983,17
12,1984,18
12,1985,17
12,1986,21
12,1987,34
12,1988,31
12,1989,31
12,1990,24
12,1991,25
12,1992,28
12,1993,27
12,1994,23
12,1995,24
12,1996,27
12,1997,25
12,1998,29
12,1999,27
12,2000,17
12,2001,16
12,2002,15
12,2003,27
12,2004,26
12,2005,12
12,2006,12
12,2007,13
12,2008,15
12,2009,17
12,2010,23
12,2011,25
12,2012,23
12,2013,22
120,1961,12
120,1962,12
120,1963,12
120,1964,13
120,1965,14
120,1966,14
120,1967,14
120,1968,15
120,1969,16
120,1970,17
120,1971,16
120,1972,16
120,1973,16
120,1974,16
120,1975,14
120,1976,15
120,1977,15
120,1978,15
120,1979,18
120,1980,20
120,1981,21
120,1982,22
120,1983,24
120,1984,27
120,1985,29
120,1986,32
120,1987,32
120,1988,34
120,1989,36
120,1990,39
120,1991,41
120,1992,44
120,1993,46
120,1994,50
120,1995,45
120,1996,43
120,1997,46
120,1998,46
120,1999,44
120,2000,49
120,2001,53
120,2002,59
120,2003,55
120,2004,90
120,2005,102
120,2006,121
120,2007,109
120,2008,76
120,2009,86
120,2010,95
120,2011,89
120,2012,67
120,2013,51
121,1961,70
121,1962,68
121,1963,69
121,1964,75
121,1965,62
121,1966,44
121,1967,61
121,1968,83
121,1969,49
121,1970,51
121,1971,57
121,1972,69
121,1973,68
121,1974,69
121,1975,76
121,1976,79
121,1977,101
121,1978,98
121,1979,70
121,1980,82
121,1981,64
121,1982,87
121,1983,98
121,1984,111
121,1985,121
121,1986,134
121,1987,155
121,1988,168
121,1989,187
121,1990,219
121,1991,279
121,1992,315
121,1993,337
121,1994,363
121,1995,392
121,1996,422
121,1997,315
121,1998,281
121,1999,292
121,2000,205
121,2001,209
121,2002,181
121,2003,234
121,2004,217
121,2005,193
121,2006,172
121,2007,189
121,2008,181
121,2009,186
121,2010,167
121,2011,151
121,2012,166
121,2013,175
122,1961,13
122,1962,13
122,1963,13
122,1964,14
122,1965,14
122,1966,14
122,1967,14
122,1968,14
122,1969,14
122,1970,15
122,1971,15
122,1972,16
122,1973,17
122,1974,18
122,1975,17
122,1976,18
122,1977,18
122,1978,18
122,1979,19
122,1980,17
122,1981,17
122,1982,19
122,1983,26
122,1984,25
122,1985,24
122,1986,21
122,1987,26
122,1988,26
122,1989,26
122,1990,25
122,1991,27
122,1992,26
122,1993,25
122,1994,25
122,1995,22
122,1996,23
122,1997,22
122,1998,20
122,1999,21
122,2000,22
122,2001,23
122,2002,22
122,2003,25
122,2004,24
122,2005,25
122,2006,26
122,2007,27
122,2008,28
122,2009,24
122,2010,23
122,2011,24
122,2012,25
122,2013,54
123,1961,2
123,1962,2
123,1963,2
123,1964,2
123,1965,2
123,1966,2
123,1967,2
123,1968,3
123,1969,3
123,1970,3
123,1971,3
123,1972,4
123,1973,5
123,1974,5
123,1975,4
123,1976,4
123,1977,5
123,1978,4
123,1979,4
123,1980,3
123,1981,3
123,1982,4
123,1983,4
123,1984,4
123,1985,4
123,1986,4
123,1987,4
123,1988,4
123,1989,4
123,1990,4
123,1991,4
123,1992,4
123,1993,4
123,1994,4
123,1995,4
123,1996,4
123,1997,4
123,1998,4
123,1999,5
123,2000,5
123,2001,6
123,2002,5
123,2003,5
123,2004,4
123,2005,6
123,2006,5
123,2007,4
123,2008,4
123,2009,4
123,2010,4
123,2011,4
123,2012,5
123,2013,4
126,1992,12
126,1993,18
126,1994,13
126,1995,16
126,1996,25
126,1997,54
126,1998,33
126,1999,39
126,2000,30
126,2001,40
126,2002,31
126,2003,37
126,2004,42
126,2005,58
126,2006,52
126,2007,50
126,2008,31
126,2009,34
126,2010,30
126,2011,26
126,2012,34
126,2013,33
128,1961,6
128,1962,6
128,1963,8
128,1964,7
128,1965,8
128,1966,9
128,1967,8
128,1968,8
128,1969,9
128,1970,11
128,1971,13
128,1972,13
128,1973,13
128,1974,13
128,1975,12
128,1976,14
128,1977,13
128,1978,13
128,1979,15
128,1980,17
128,1981,6
128,1982,6
128,1983,4
128,1984,5
128,1985,5
128,1986,4
128,1987,5
128,1988,5
128,1989,6
128,1990,6
128,1991,7
128,1992,7
128,1993,9
128,1994,9
128,1995,8
128,1996,8
128,1997,8
128,1998,8
128,1999,9
128,2000,8
128,2001,8
128,2002,7
128,2003,9
128,2004,16
128,2005,17
128,2006,15
128,2007,28
128,2008,16
128,2009,14
128,2010,14
128,2011,16
128,2012,16
128,2013,16
129,1961,163
129,1962,184
129,1963,184
129,1964,209
129,1965,212
129,1966,229
129,1967,229
129,1968,235
129,1969,249
129,1970,256
129,1971,272
129,1972,279
129,1973,289
129,1974,375
129,1975,349
129,1976,394
129,1977,339
129,1978,333
129,1979,290
129,1980,324
129,1981,323
129,1982,334
129,1983,347
129,1984,360
129,1985,368
129,1986,375
129,1987,382
129,1988,388
129,1989,395
129,1990,404
129,1991,406
129,1992,405
129,1993,406
129,1994,393
129,1995,397
129,1996,403
129,1997,409
129,1998,414
129,1999,414
129,2000,415
129,2001,423
129,2002,445
129,2003,458
129,2004,475
129,2005,493
129,2006,494
129,2007,527
129,2008,520
129,2009,588
129,2010,625
129,2011,646
129,2012,653
129,2013,646
130,1961,127
130,1962,129
130,1963,131
130,1964,133
130,1965,136
130,1966,140
130,1967,144
130,1968,147
130,1969,150
130,1970,151
130,1971,156
130,1972,161
130,1973,168
130,1974,172
130,1975,178
130,1976,184
130,1977,183
130,1978,187
130,1979,189
130,1980,192
130,1981,193
130,1982,195
130,1983,198
130,1984,200
130,1985,203
130,1986,206
130,1987,206
130,1988,209
130,1989,212
130,1990,210
130,1991,216
130,1992,206
130,1993,213
130,1994,210
130,1995,216
130,1996,218
130,1997,212
130,1998,216
130,1999,219
130,2000,223
130,2001,232
130,2002,252
130,2003,258
130,2004,275
130,2005,261
130,2006,284
130,2007,285
130,2008,296
130,2009,318
130,2010,334
130,2011,346
130,2012,348
130,2013,363
131,1961,129
131,1962,139
131,1963,142
131,1964,157
131,1965,139
131,1966,180
131,1967,178
131,1968,176
131,1969,181
131,1970,160
131,1971,162
131,1972,167
131,1973,171
131,1974,177
131,1975,201
131,1976,197
131,1977,232
131,1978,272
131,1979,288
131,1980,300
131,1981,253
131,1982,251
131,1983,290
131,1984,309
131,1985,307
131,1986,349
131,1987,334
131,1988,443
131,1989,424
131,1990,414
131,1991,352
131,1992,388
131,1993,395
131,1994,454
131,1995,442
131,1996,449
131,1997,428
131,1998,400
131,1999,445
131,2000,472
131,2001,480
131,2002,483
131,2003,484
131,2004,463
131,2005,466
131,2006,408
131,2007,440
131,2008,386
131,2009,397
131,2010,440
131,2011,521
131,2012,552
131,2013,528
132,1961,4
132,1962,4
132,1963,4
132,1964,4
132,1965,4
132,1966,5
132,1967,5
132,1968,5
132,1969,5
132,1970,5
132,1971,6
132,1972,6
132,1973,6
132,1974,6
132,1975,6
132,1976,6
132,1977,7
132,1978,7
132,1979,7
132,1980,7
132,1981,7
132,1982,7
132,1983,8
132,1984,8
132,1985,8
132,1986,8
132,1987,8
132,1988,8
132,1989,10
132,1990,5
132,1991,5
132,1992,5
132,1993,9
132,1994,10
132,1995,11
132,1996,11
132,1997,7
132,1998,6
132,1999,6
132,2000,6
132,2001,8
132,2002,8
132,2003,8
132,2004,11
132,2005,10
132,2006,13
132,2007,12
132,2008,14
132,2009,12
132,2010,14
132,2011,17
132,2012,20
132,2013,19
133,1961,20
133,1962,43
133,1963,44
133,1964,44
133,1965,51
133,1966,51
133,1967,53
133,1968,53
133,1969,62
133,1970,62
133,1971,64
133,1972,63
133,1973,63
133,1974,68
133,1975,69
133,1976,68
133,1977,69
133,1978,76
133,1979,73
133,1980,78
133,1981,80
133,1982,80
133,1983,80
133,1984,81
133,1985,84
133,1986,95
133,1987,91
133,1988,90
133,1989,93
133,1990,95
133,1991,105
133,1992,109
133,1993,116
133,1994,135
133,1995,140
133,1996,174
133,1997,182
133,1998,181
133,1999,169
133,2000,160
133,2001,207
133,2002,180
133,2003,218
133,2004,216
133,2005,213
133,2006,209
133,2007,218
133,2008,202
133,2009,210
133,2010,213
133,2011,211
133,2012,193
133,2013,206
134,1961,9
134,1962,9
134,1963,9
134,1964,9
134,1965,7
134,1966,9
134,1967,9
134,1968,9
134,1969,9
134,1970,9
134,1971,9
134,1972,9
134,1973,9
134,1974,7
134,1975,10
134,1976,11
134,1977,6
134,1978,9
134,1979,9
134,1980,11
134,1981,11
134,1982,10
134,1983,11
134,1984,10
134,1985,11
134,1986,9
134,1987,11
134,1988,11
134,1989,10
134,1990,9
134,1991,9
134,1992,9
134,1993,12
134,1994,11
134,1995,10
134,1996,5
134,1997,5
134,1998,7
134,1999,7
134,2000,7
134,2001,7
134,2002,7
134,2003,8
134,2004,9
134,2005,10
134,2006,11
134,2007,9
134,2008,11
134,2009,10
134,2010,8
134,2011,10
134,2012,9
134,2013,8
136,1961,2
136,1962,2
136,1963,2
136,1964,2
136,1965,2
136,1966,2
136,1967,2
136,1968,2
136,1969,2
136,1970,3
136,1971,3
136,1972,4
136,1973,4
136,1974,3
136,1975,3
136,1976,3
136,1977,3
136,1978,3
136,1979,2
136,1980,2
136,1981,2
136,1982,3
136,1983,18
136,1984,42
136,1985,2
136,1986,2
136,1987,3
136,1988,3
136,1989,3
136,1990,2
136,1991,3
136,1992,2
136,1993,3
136,1994,4
136,1995,3
136,1996,3
136,1997,3
136,1998,3
136,1999,4
136,2000,5
136,2001,4
136,2002,4
136,2003,4
136,2004,5
136,2005,10
136,2006,5
136,2007,28
136,2008,31
136,2009,19
136,2010,16
136,2011,11
136,2012,15
136,2013,10
137,1961,1
137,1962,1
137,1963,1
137,1964,2
137,1965,2
137,1966,2
137,1967,2
137,1968,2
137,1969,1
137,1970,2
137,1971,2
137,1972,3
137,1973,3
137,1974,4
137,1975,4
137,1976,4
137,1977,4
137,1978,5
137,1979,5
137,1980,7
137,1981,5
137,1982,4
137,1983,4
137,1984,2
137,1985,2
137,1986,2
137,1987,3
137,1988,4
137,1989,7
137,1990,6
137,1991,6
137,1992,7
137,1993,8
137,1994,10
137,1995,9
137,1996,9
137,1997,10
137,1998,10
137,1999,12
137,2000,14
137,2001,14
137,2002,15
137,2003,16
137,2004,18
137,2005,14
137,2006,14
137,2007,16
137,2008,18
137,2009,20
137,2010,17
137,2011,18
137,2012,20
137,2013,23
138,1961,657
138,1962,726
138,1963,781
138,1964,837
138,1965,1001
138,1966,1089
138,1967,1074
138,1968,1118
138,1969,1054
138,1970,1207
138,1971,1316
138,1972,1274
138,1973,1396
138,1974,1370
138,1975,1539
138,1976,1530
138,1977,1572
138,1978,1779
138,1979,1698
138,1980,2124
138,1981,2728
138,1982,2664
138,1983,2563
138,1984,2951
138,1985,3032
138,1986,3202
138,1987,2776
138,1988,2896
138,1989,2533
138,1990,2768
138,1991,2900
138,1992,2984
138,1993,2849
138,1994,3150
138,1995,3116
138,1996,3063
138,1997,3371
138,1998,3372
138,1999,3455
138,2000,3728
138,2001,4081
138,2002,4051
138,2003,3908
138,2004,3960
138,2005,4051
138,2006,4550
138,2007,4363
138,2008,4149
138,2009,3900
138,2010,3779
138,2011,4232
138,2012,4183
138,2013,4414
14,1961,4
14,1962,3
14,1963,3
14,1964,3
14,1965,4
14,1966,3
14,1967,3
14,1968,3
14,1969,4
14,1970,5
14,1971,5
14,1972,6
14,1973,5
14,1974,3
14,1975,4
14,1976,4
14,1977,4
14,1978,4
14,1979,4
14,1980,5
14,1981,5
14,1982,4
14,1983,4
14,1984,4
14,1985,4
14,1986,4
14,1987,4
14,1988,5
14,1989,5
14,1990,4
14,1991,5
14,1992,4
14,1993,4
14,1994,4
14,1995,5
14,1996,5
14,1997,4
14,1998,4
14,1999,5
14,2000,6
14,2001,7
14,2002,8
14,2003,8
14,2004,6
14,2005,9
14,2006,8
14,2007,8
14,2008,8
14,2009,9
14,2010,9
14,2011,8
14,2012,4
14,2013,5
141,1961,3
141,1962,3
141,1963,3
141,1964,3
141,1965,3
141,1966,3
141,1967,3
141,1968,3
141,1969,3
141,1970,4
141,1971,5
141,1972,7
141,1973,7
141,1974,6
141,1975,6
141,1976,6
141,1977,6
141,1978,6
141,1979,8
141,1980,9
141,1981,12
141,1982,12
141,1983,5
141,1984,8
141,1985,8
141,1986,6
141,1987,6
141,1988,11
141,1989,10
141,1990,9
141,1991,5
141,1992,3
141,1993,2
141,1994,2
141,1995,3
141,1996,8
141,1997,12
