geo,year,fbsh_eggs_food_supply_kcal_capita_day
106,1965,38
106,1966,38
106,1967,36
106,1968,37
106,1969,39
106,1970,43
106,1971,41
106,1972,43
106,1973,44
106,1974,45
106,1975,45
106,1976,45
106,1977,44
106,1978,46
106,1979,45
106,1980,44
106,1981,44
106,1982,44
106,1983,45
106,1984,45
106,1985,45
106,1986,44
106,1987,46
106,1988,47
106,1989,48
106,1990,45
106,1991,49
106,1992,48
106,1993,47
106,1994,46
106,1995,46
106,1996,49
106,1997,49
106,1998,48
106,1999,47
106,2000,48
106,2001,46
106,2002,46
106,2003,45
106,2004,46
106,2005,45
106,2006,42
106,2007,45
106,2008,46
106,2009,49
106,2010,44
106,2011,45
106,2012,47
106,2013,52
107,1961,1
107,1962,1
107,1963,1
107,1964,1
107,1965,1
107,1966,1
107,1967,1
107,1968,1
107,1969,1
107,1970,1
107,1971,1
107,1972,1
107,1973,1
107,1974,1
107,1975,1
107,1976,2
107,1977,2
107,1978,2
107,1979,3
107,1980,3
107,1981,4
107,1982,3
107,1983,3
107,1984,3
107,1985,3
107,1986,4
107,1987,4
107,1988,3
107,1989,2
107,1990,3
107,1991,3
107,1992,3
107,1993,3
107,1994,3
107,1995,3
107,1996,3
107,1997,4
107,1998,7
107,1999,7
107,2000,6
107,2001,6
107,2002,6
107,2003,6
107,2004,7
107,2005,5
107,2006,5
107,2007,4
107,2008,5
107,2009,5
107,2010,5
107,2011,5
107,2012,6
107,2013,7
108,1992,38
108,1993,36
108,1994,27
108,1995,19
108,1996,13
108,1997,13
108,1998,15
108,1999,16
108,2000,19
108,2001,18
108,2002,20
108,2003,22
108,2004,23
108,2005,24
108,2006,25
108,2007,28
108,2008,31
108,2009,33
108,2010,34
108,2011,32
108,2012,30
108,2013,32
109,1961,8
109,1962,9
109,1963,9
109,1964,9
109,1965,10
109,1966,14
109,1967,19
109,1968,20
109,1969,22
109,1970,22
109,1971,23
109,1972,18
109,1973,19
109,1974,21
109,1975,23
109,1976,23
109,1977,24
109,1978,25
109,1979,25
109,1980,25
109,1981,26
109,1982,27
109,1983,28
109,1984,27
109,1985,22
109,1986,24
109,1987,29
109,1988,28
109,1989,10
109,1990,10
109,1991,9
109,1992,7
109,1993,8
109,1994,8
109,1995,9
109,1996,9
109,1997,8
109,1998,10
109,1999,8
109,2000,6
109,2001,10
109,2002,8
109,2003,8
109,2004,9
109,2005,8
109,2006,11
109,2007,7
109,2008,7
109,2009,8
109,2010,5
109,2011,7
109,2012,9
109,2013,9
11,1961,50
11,1962,54
11,1963,54
11,1964,55
11,1965,51
11,1966,51
11,1967,52
11,1968,52
11,1969,52
11,1970,53
11,1971,52
11,1972,54
11,1973,53
11,1974,51
11,1975,53
11,1976,55
11,1977,55
11,1978,57
11,1979,57
11,1980,56
11,1981,55
11,1982,53
11,1983,54
11,1984,54
11,1985,54
11,1986,55
11,1987,55
11,1988,55
11,1989,52
11,1990,54
11,1991,51
11,1992,51
11,1993,52
11,1994,56
11,1995,53
11,1996,53
11,1997,54
11,1998,54
11,1999,51
11,2000,47
11,2001,49
11,2002,50
11,2003,49
11,2004,49
11,2005,51
11,2006,52
11,2007,53
11,2008,54
11,2009,52
11,2010,52
11,2011,53
11,2012,54
11,2013,57
110,1961,36
110,1962,39
110,1963,41
110,1964,48
110,1965,52
110,1966,47
110,1967,51
110,1968,55
110,1969,61
110,1970,66
110,1971,66
110,1972,65
110,1973,65
110,1974,63
110,1975,63
110,1976,64
110,1977,65
110,1978,66
110,1979,66
110,1980,66
110,1981,65
110,1982,66
110,1983,66
110,1984,67
110,1985,68
110,1986,70
110,1987,74
110,1988,75
110,1989,75
110,1990,75
110,1991,78
110,1992,80
110,1993,80
110,1994,79
110,1995,79
110,1996,79
110,1997,79
110,1998,78
110,1999,78
110,2000,77
110,2001,77
110,2002,77
110,2003,77
110,2004,75
110,2005,76
110,2006,75
110,2007,78
110,2008,77
110,2009,75
110,2010,76
110,2011,75
110,2012,75
110,2013,76
112,1961,8
112,1962,9
112,1963,10
112,1964,11
112,1965,14
112,1966,15
112,1967,12
112,1968,20
112,1969,20
112,1970,21
112,1971,15
112,1972,20
112,1973,17
112,1974,12
112,1975,19
112,1976,19
112,1977,20
112,1978,26
112,1979,24
112,1980,26
112,1981,24
112,1982,24
112,1983,24
112,1984,25
112,1985,28
112,1986,27
112,1987,16
112,1988,15
112,1989,16
112,1990,27
112,1991,35
112,1992,36
112,1993,40
112,1994,38
112,1995,29
112,1996,29
112,1997,33
112,1998,32
112,1999,29
112,2000,26
112,2001,24
112,2002,24
112,2003,22
112,2004,24
112,2005,20
112,2006,21
112,2007,17
112,2008,21
112,2009,15
112,2010,27
112,2011,29
112,2012,15
112,2013,15
113,1992,27
113,1993,17
113,1994,10
113,1995,7
113,1996,7
113,1997,8
113,1998,10
113,1999,10
113,2000,10
113,2001,10
113,2002,11
113,2003,12
113,2004,12
113,2005,13
113,2006,14
113,2007,15
113,2008,15
113,2009,16
113,2010,17
113,2011,18
113,2012,17
113,2013,18
114,1961,3
114,1962,3
114,1963,3
114,1964,3
114,1965,3
114,1966,2
114,1967,2
114,1968,2
114,1969,3
114,1970,3
114,1971,3
114,1972,3
114,1973,3
114,1974,3
114,1975,3
114,1976,3
114,1977,3
114,1978,3
114,1979,3
114,1980,3
114,1981,3
114,1982,5
114,1983,6
114,1984,5
114,1985,6
114,1986,5
114,1987,5
114,1988,5
114,1989,5
114,1990,5
114,1991,5
114,1992,5
114,1993,4
114,1994,5
114,1995,5
114,1996,5
114,1997,6
114,1998,6
114,1999,6
114,2000,5
114,2001,5
114,2002,4
114,2003,5
114,2004,5
114,2005,5
114,2006,5
114,2007,5
114,2008,6
114,2009,6
114,2010,6
114,2011,6
114,2012,6
114,2013,6
115,1961,3
115,1962,3
115,1963,3
115,1964,3
115,1965,3
115,1966,3
115,1967,3
115,1968,3
115,1969,4
115,1970,4
115,1971,4
115,1972,4
115,1973,4
115,1974,4
115,1975,4
115,1976,4
115,1977,4
115,1978,4
115,1979,4
115,1980,4
115,1981,4
115,1982,4
115,1983,4
115,1984,4
115,1985,4
115,1986,5
115,1987,4
115,1988,4
115,1989,4
115,1990,5
115,1991,5
115,1992,5
115,1993,5
115,1994,5
115,1995,4
115,1996,4
115,1997,4
115,1998,4
115,1999,4
115,2000,4
115,2001,4
115,2002,5
115,2003,5
115,2004,5
115,2005,5
115,2006,5
115,2007,6
115,2008,5
115,2009,5
115,2010,6
115,2011,6
115,2012,5
115,2013,5
116,1961,11
116,1962,12
116,1963,12
116,1964,13
116,1965,13
116,1966,13
116,1967,14
116,1968,14
116,1969,14
116,1970,14
116,1971,14
116,1972,15
116,1973,16
116,1974,16
116,1975,16
116,1976,17
116,1977,18
116,1978,20
116,1979,21
116,1980,22
116,1981,22
116,1982,23
116,1983,23
116,1984,24
116,1985,25
116,1986,26
116,1987,26
116,1988,26
116,1989,26
116,1990,26
116,1991,27
116,1992,21
116,1993,18
116,1994,16
116,1995,13
116,1996,15
116,1997,12
116,1998,14
116,1999,16
116,2000,18
116,2001,19
116,2002,21
116,2003,21
116,2004,21
116,2005,20
116,2006,17
116,2007,16
116,2008,16
116,2009,16
116,2010,17
116,2011,18
116,2012,19
116,2013,19
117,1961,6
117,1962,6
117,1963,7
117,1964,8
117,1965,8
117,1966,8
117,1967,9
117,1968,10
117,1969,15
117,1970,15
117,1971,16
117,1972,17
117,1973,17
117,1974,18
117,1975,19
117,1976,19
117,1977,22
117,1978,22
117,1979,24
117,1980,26
117,1981,25
117,1982,26
117,1983,28
117,1984,28
117,1985,28
117,1986,29
117,1987,32
117,1988,34
117,1989,32
117,1990,33
117,1991,35
117,1992,35
117,1993,37
117,1994,36
117,1995,37
117,1996,38
117,1997,38
117,1998,37
117,1999,37
117,2000,39
117,2001,43
117,2002,43
117,2003,43
117,2004,40
117,2005,40
117,2006,42
117,2007,42
117,2008,43
117,2009,46
117,2010,44
117,2011,44
117,2012,44
117,2013,45
118,1961,6
118,1962,6
118,1963,22
118,1964,23
118,1965,28
118,1966,25
118,1967,43
118,1968,35
118,1969,34
118,1970,38
118,1971,37
118,1972,40
118,1973,35
118,1974,34
118,1975,38
118,1976,42
118,1977,42
118,1978,38
118,1979,46
118,1980,54
118,1981,55
118,1982,54
118,1983,49
118,1984,61
118,1985,50
118,1986,62
118,1987,44
118,1988,41
118,1989,40
118,1990,24
118,1991,6
118,1992,33
118,1993,40
118,1994,41
118,1995,49
118,1996,48
118,1997,49
118,1998,43
118,1999,45
118,2000,52
118,2001,50
118,2002,31
118,2003,45
118,2004,56
118,2005,58
118,2006,57
118,2007,74
118,2008,49
118,2009,42
118,2010,47
118,2011,42
118,2012,49
118,2013,48
119,1992,45
119,1993,29
119,1994,29
119,1995,36
119,1996,40
119,1997,40
119,1998,37
119,1999,37
119,2000,37
119,2001,43
119,2002,47
119,2003,47
119,2004,48
119,2005,52
119,2006,59
119,2007,61
119,2008,61
119,2009,54
119,2010,53
119,2011,54
119,2012,53
119,2013,53
12,1961,7
12,1962,5
12,1963,5
12,1964,5
12,1965,5
12,1966,6
12,1967,6
12,1968,5
12,1969,6
12,1970,4
12,1971,4
12,1972,4
12,1973,4
12,1974,5
12,1975,6
12,1976,4
12,1977,5
12,1978,6
12,1979,4
12,1980,5
12,1981,4
12,1982,5
12,1983,5
12,1984,7
12,1985,5
12,1986,6
12,1987,5
12,1988,9
12,1989,8
12,1990,7
12,1991,6
12,1992,6
12,1993,7
12,1994,8
12,1995,11
12,1996,9
12,1997,18
12,1998,16
12,1999,12
12,2000,17
12,2001,17
12,2002,11
12,2003,9
12,2004,11
12,2005,15
12,2006,21
12,2007,24
12,2008,24
12,2009,23
12,2010,29
12,2011,27
12,2012,27
12,2013,23
120,1961,1
120,1962,1
120,1963,1
120,1964,1
120,1965,1
120,1966,1
120,1967,1
120,1968,1
120,1969,1
120,1970,2
120,1971,2
120,1972,2
120,1973,2
120,1974,2
120,1975,4
120,1976,3
120,1977,3
120,1978,3
120,1979,3
120,1980,4
120,1981,4
120,1982,4
120,1983,4
120,1984,4
120,1985,4
120,1986,4
120,1987,3
120,1988,3
120,1989,3
120,1990,3
120,1991,3
120,1992,3
120,1993,3
120,1994,4
120,1995,3
120,1996,4
120,1997,4
120,1998,5
120,1999,5
120,2000,6
120,2001,7
120,2002,8
120,2003,7
120,2004,7
120,2005,7
120,2006,8
120,2007,7
120,2008,8
120,2009,8
120,2010,8
120,2011,8
120,2012,8
120,2013,8
121,1961,11
121,1962,11
121,1963,9
121,1964,12
121,1965,14
121,1966,26
121,1967,28
121,1968,24
121,1969,14
121,1970,14
121,1971,11
121,1972,8
121,1973,15
121,1974,15
121,1975,17
121,1976,14
121,1977,18
121,1978,19
121,1979,22
121,1980,49
121,1981,50
121,1982,46
121,1983,50
121,1984,46
121,1985,47
121,1986,44
121,1987,40
121,1988,40
121,1989,42
121,1990,40
121,1991,36
121,1992,29
121,1993,25
121,1994,23
121,1995,25
121,1996,30
121,1997,33
121,1998,36
121,1999,40
121,2000,37
121,2001,38
121,2002,34
121,2003,33
121,2004,29
121,2005,28
121,2006,25
121,2007,21
121,2008,22
121,2009,24
121,2010,20
121,2011,9
121,2012,11
121,2013,14
122,1961,4
122,1962,4
122,1963,4
122,1964,4
122,1965,6
122,1966,2
122,1967,2
122,1968,2
122,1969,2
122,1970,2
122,1971,2
122,1972,5
122,1973,4
122,1974,3
122,1975,4
122,1976,4
122,1977,3
122,1978,5
122,1979,3
122,1980,5
122,1981,2
122,1982,3
122,1983,2
122,1984,2
122,1985,2
122,1986,2
122,1987,2
122,1988,2
122,1989,2
122,1990,2
122,1991,2
122,1992,2
122,1993,2
122,1994,2
122,1995,2
122,1996,2
122,1997,2
122,1998,2
122,1999,2
122,2000,2
122,2001,3
122,2002,3
122,2003,3
122,2004,2
122,2005,3
122,2006,2
122,2007,3
122,2008,3
122,2009,3
122,2010,3
122,2011,3
122,2012,3
122,2013,4
123,1961,6
123,1962,6
123,1963,6
123,1964,6
123,1965,6
123,1966,6
123,1967,6
123,1968,6
123,1969,7
123,1970,7
123,1971,7
123,1972,7
123,1973,7
123,1974,7
123,1975,6
123,1976,6
123,1977,5
123,1978,5
123,1979,5
123,1980,5
123,1981,5
123,1982,5
123,1983,5
123,1984,5
123,1985,5
123,1986,5
123,1987,6
123,1988,5
123,1989,6
123,1990,6
123,1991,6
123,1992,7
123,1993,6
123,1994,7
123,1995,6
123,1996,5
123,1997,7
123,1998,6
123,1999,7
123,2000,6
123,2001,5
123,2002,4
123,2003,4
123,2004,6
123,2005,9
123,2006,8
123,2007,5
123,2008,7
123,2009,6
123,2010,6
123,2011,9
123,2012,8
123,2013,7
126,1992,46
126,1993,32
126,1994,37
126,1995,40
126,1996,38
126,1997,41
126,1998,44
126,1999,42
126,2000,41
126,2001,47
126,2002,50
126,2003,47
126,2004,48
126,2005,44
126,2006,45
126,2007,46
126,2008,49
126,2009,48
126,2010,50
126,2011,50
126,2012,50
126,2013,51
128,1961,15
128,1962,26
128,1963,35
128,1964,42
128,1965,31
128,1966,42
128,1967,29
128,1968,24
128,1969,27
128,1970,29
128,1971,31
128,1972,32
128,1973,31
128,1974,45
128,1975,30
128,1976,35
128,1977,39
128,1978,41
128,1979,48
128,1980,50
128,1981,45
128,1982,48
128,1983,52
128,1984,51
128,1985,48
128,1986,47
128,1987,47
128,1988,44
128,1989,44
128,1990,41
128,1991,43
128,1992,41
128,1993,40
128,1994,41
128,1995,37
128,1996,41
128,1997,41
128,1998,40
128,1999,39
128,2000,43
128,2001,46
128,2002,50
128,2003,52
128,2004,52
128,2005,52
128,2006,55
128,2007,53
128,2008,57
128,2009,54
128,2010,53
128,2011,60
128,2012,58
128,2013,57
129,1961,5
129,1962,5
129,1963,5
129,1964,5
129,1965,5
129,1966,5
129,1967,5
129,1968,5
129,1969,5
129,1970,5
129,1971,5
129,1972,4
129,1973,5
129,1974,5
129,1975,5
129,1976,5
129,1977,5
129,1978,5
129,1979,5
129,1980,4
129,1981,4
129,1982,3
129,1983,3
129,1984,3
129,1985,4
129,1986,4
129,1987,3
129,1988,3
129,1989,3
129,1990,3
129,1991,3
129,1992,3
129,1993,3
129,1994,3
129,1995,3
129,1996,3
129,1997,3
129,1998,3
129,1999,3
129,2000,3
129,2001,3
129,2002,3
129,2003,3
129,2004,3
129,2005,3
129,2006,3
129,2007,3
129,2008,3
129,2009,3
129,2010,3
129,2011,3
129,2012,3
129,2013,3
130,1961,3
130,1962,3
130,1963,3
130,1964,3
130,1965,3
130,1966,3
130,1967,3
130,1968,3
130,1969,5
130,1970,5
130,1971,5
130,1972,5
130,1973,5
130,1974,5
130,1975,5
130,1976,5
130,1977,5
130,1978,5
130,1979,5
130,1980,5
130,1981,5
130,1982,5
130,1983,5
130,1984,5
130,1985,5
130,1986,5
130,1987,5
130,1988,4
130,1989,4
130,1990,4
130,1991,5
130,1992,4
130,1993,5
130,1994,5
130,1995,5
130,1996,5
130,1997,6
130,1998,5
130,1999,6
130,2000,5
130,2001,5
130,2002,5
130,2003,5
130,2004,5
130,2005,5
130,2006,4
130,2007,4
130,2008,4
130,2009,4
130,2010,4
130,2011,4
130,2012,4
130,2013,4
131,1961,9
131,1962,11
131,1963,13
131,1964,15
131,1965,18
131,1966,19
131,1967,20
131,1968,22
131,1969,23
131,1970,25
131,1971,26
131,1972,28
131,1973,30
131,1974,31
131,1975,32
131,1976,33
131,1977,34
131,1978,35
131,1979,36
131,1980,37
131,1981,35
131,1982,36
131,1983,39
131,1984,40
131,1985,40
131,1986,41
131,1987,41
131,1988,41
131,1989,47
131,1990,50
131,1991,52
131,1992,52
131,1993,52
131,1994,50
131,1995,50
131,1996,52
131,1997,51
131,1998,51
131,1999,49
131,2000,48
131,2001,44
131,2002,39
131,2003,49
131,2004,50
131,2005,48
131,2006,48
131,2007,50
131,2008,43
131,2009,49
131,2010,58
131,2011,55
131,2012,54
131,2013,66
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,16
132,1987,17
132,1988,15
132,1989,14
132,1990,15
132,1991,16
132,1992,16
132,1993,15
132,1994,14
132,1995,21
132,1996,22
132,1997,28
132,1998,28
132,1999,19
132,2000,22
132,2001,29
132,2002,31
132,2003,34
132,2004,37
132,2005,37
132,2006,32
132,2007,43
132,2008,41
132,2009,40
132,2010,39
132,2011,40
132,2012,42
132,2013,41
133,1961,2
133,1962,2
133,1963,2
133,1964,2
133,1965,3
133,1966,2
133,1967,2
133,1968,3
133,1969,3
133,1970,3
133,1971,3
133,1972,3
133,1973,2
133,1974,2
133,1975,2
133,1976,2
133,1977,2
133,1978,2
133,1979,2
133,1980,2
133,1981,2
133,1982,2
133,1983,3
133,1984,3
133,1985,3
133,1986,3
133,1987,3
133,1988,3
133,1989,3
133,1990,3
133,1991,3
133,1992,3
133,1993,3
133,1994,3
133,1995,3
133,1996,3
133,1997,3
133,1998,2
133,1999,2
133,2000,2
133,2001,2
133,2002,1
133,2003,2
133,2004,2
133,2005,2
133,2006,2
133,2007,2
133,2008,4
133,2009,3
133,2010,3
133,2011,3
133,2012,3
133,2013,3
134,1961,31
134,1962,35
134,1963,35
134,1964,41
134,1965,47
134,1966,33
134,1967,41
134,1968,52
134,1969,48
134,1970,64
134,1971,66
134,1972,57
134,1973,65
134,1974,58
134,1975,67
134,1976,72
134,1977,74
134,1978,75
134,1979,68
134,1980,61
134,1981,61
134,1982,65
134,1983,64
134,1984,63
134,1985,62
134,1986,62
134,1987,62
134,1988,63
134,1989,63
134,1990,63
134,1991,63
134,1992,63
134,1993,64
134,1994,64
134,1995,75
134,1996,55
134,1997,55
134,1998,74
134,1999,64
134,2000,42
134,2001,43
134,2002,42
134,2003,55
134,2004,47
134,2005,45
134,2006,55
134,2007,58
134,2008,61
134,2009,53
134,2010,39
134,2011,33
134,2012,39
134,2013,45
136,1961,5
136,1962,5
136,1963,5
136,1964,5
136,1965,5
136,1966,5
136,1967,5
136,1968,5
136,1969,5
136,1970,5
136,1971,5
136,1972,5
136,1973,5
136,1974,5
136,1975,5
136,1976,5
136,1977,5
136,1978,5
136,1979,5
136,1980,5
136,1981,5
136,1982,5
136,1983,5
136,1984,5
136,1985,5
136,1986,5
136,1987,5
136,1988,6
136,1989,6
136,1990,6
136,1991,6
136,1992,5
136,1993,5
136,1994,5
136,1995,5
136,1996,5
136,1997,5
136,1998,5
136,1999,5
136,2000,5
136,2001,6
136,2002,6
136,2003,6
136,2004,6
136,2005,5
136,2006,6
136,2007,6
136,2008,6
136,2009,5
136,2010,5
136,2011,5
136,2012,6
136,2013,7
137,1961,5
137,1962,5
137,1963,5
137,1964,5
137,1965,5
137,1966,7
137,1967,6
137,1968,6
137,1969,7
137,1970,7
137,1971,7
137,1972,5
137,1973,6
137,1974,7
137,1975,7
137,1976,9
137,1977,7
137,1978,7
137,1979,8
137,1980,8
137,1981,9
137,1982,9
137,1983,10
137,1984,10
137,1985,11
137,1986,11
137,1987,12
137,1988,11
137,1989,11
137,1990,11
137,1991,11
137,1992,10
137,1993,10
137,1994,10
137,1995,10
137,1996,10
137,1997,10
137,1998,10
137,1999,31
137,2000,31
137,2001,32
137,2002,33
137,2003,32
137,2004,33
137,2005,30
137,2006,27
137,2007,24
137,2008,21
137,2009,19
137,2010,18
137,2011,19
137,2012,21
137,2013,21
138,1961,11
138,1962,11
138,1963,13
138,1964,12
138,1965,14
138,1966,15
138,1967,18
138,1968,17
138,1969,19
138,1970,20
138,1971,20
138,1972,22
138,1973,22
138,1974,20
138,1975,21
138,1976,22
138,1977,24
138,1978,26
138,1979,27
138,1980,29
138,1981,29
138,1982,30
138,1983,30
138,1984,30
138,1985,33
138,1986,39
138,1987,38
138,1988,42
138,1989,40
138,1990,37
138,1991,41
138,1992,41
138,1993,42
138,1994,42
138,1995,40
138,1996,39
138,1997,42
138,1998,45
138,1999,50
138,2000,54
138,2001,56
138,2002,55
138,2003,54
138,2004,56
138,2005,56
138,2006,64
138,2007,63
138,2008,63
138,2009,63
138,2010,63
138,2011,64
138,2012,60
138,2013,66
14,1961,7
14,1962,7
14,1963,7
14,1964,7
14,1965,8
14,1966,7
14,1967,8
14,1968,8
14,1969,11
14,1970,11
14,1971,10
14,1972,11
14,1973,11
14,1974,11
14,1975,19
14,1976,19
14,1977,20
14,1978,22
14,1979,19
14,1980,21
14,1981,16
14,1982,18
14,1983,13
14,1984,22
14,1985,15
14,1986,16
14,1987,23
14,1988,18
14,1989,17
14,1990,18
14,1991,16
14,1992,14
14,1993,14
14,1994,14
14,1995,11
14,1996,13
14,1997,8
14,1998,7
14,1999,11
14,2000,11
14,2001,15
14,2002,16
14,2003,18
14,2004,23
14,2005,14
14,2006,20
14,2007,24
14,2008,19
14,2009,22
14,2010,24
14,2011,23
14,2012,30
14,2013,34
141,1961,1
141,1962,1
141,1963,1
141,1964,1
141,1965,1
141,1966,1
141,1967,1
141,1968,1
141,1969,1
141,1970,1
141,1971,1
141,1972,1
141,1973,1
141,1974,1
141,1975,1
141,1976,1
141,1977,1
141,1978,2
141,1979,2
141,1980,2
141,1981,2
141,1982,2
141,1983,2
141,1984,2
141,1985,3
141,1986,3
141,1987,3
141,1988,3
141,1989,3
141,1990,3
141,1991,2
141,1992,2
141,1993,1
141,1994,0
141,1995,0
141,1996,0
141,1997,1
141,1998,1
141,1999,1
141,2000,2
141,2001,3
141,2002,3
141,2003,4
141,2004,3
141,2005,2
141,2006,3
141,2007,4
141,2008,4
141,2009,4
141,2010,5
141,2011,7
141,2012,8
141,2013,9
143,1961,8
143,1962,8
143,1963,8
143,1964,8
143,1965,8
143,1966,8
143,1967,8
143,1968,8
143,1969,8
143,1970,8
143,1971,8
143,1972,8
143,1973,8
143,1974,9
143,1975,9
143,1976,9
143,1977,11
143,1978,11
143,1979,11
143,1980,11
143,1981,10
143,1982,11
143,1983,10
143,1984,11
143,1985,12
143,1986,15
143,1987,19
