geo,year,fbsh_palmkernel_oil_food_supply_kcal_capita_day
102,2008,2.52
102,2009,1.01
102,2010,2.91
102,2011,3.71
102,2012,1.26
102,2013,2.22
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0.17
103,1981,1.4
103,1982,1.68
103,1983,2.45
103,1984,2.51
103,1985,2.64
103,1986,2.66
103,1987,4.75
103,1988,15.25
103,1989,14.89
103,1990,14.65
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,2.02
103,2003,1.68
103,2004,1.63
103,2005,1.68
103,2006,1.64
103,2007,1.6
103,2008,1.65
103,2009,2.41
103,2010,2.35
103,2011,2.28
103,2012,2.22
103,2013,2.22
104,1961,0.41
104,1962,0.88
104,1963,24.28
104,1964,10.46
104,1965,18.7
104,1966,38.36
104,1967,22.73
104,1968,16.13
104,1969,18.47
104,1970,6.47
104,1971,6.93
104,1972,3.56
104,1973,7.79
104,1974,15.92
104,1975,4.73
104,1976,13.73
104,1977,1.87
104,1978,10.17
104,1979,16.06
104,1980,0.7
104,1981,21.24
104,1982,3.24
104,1983,25.52
104,1984,30.63
104,1985,13.75
104,1986,30.14
104,1987,21.01
104,1988,28.81
104,1989,19.16
104,1990,27.31
104,1991,10.83
104,1992,21.54
104,1993,1.69
104,1994,2.8
104,1995,0
104,1996,2.96
104,1997,0.67
104,1998,1.9
104,1999,3.09
104,2000,4.28
104,2001,5.03
104,2002,3.51
104,2003,3.61
104,2004,2.87
104,2005,6.04
104,2006,2.73
104,2007,4.13
104,2008,5.56
104,2009,3.67
104,2010,2.71
104,2011,3.46
104,2012,5.87
104,2013,5.92
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,6.21
105,1989,7.05
105,1990,7
105,1991,6.52
105,1992,4.53
105,1993,3.89
105,1994,3.05
105,1995,2.27
105,1996,2.65
105,1997,1.46
105,1998,3.78
105,1999,1.27
105,2000,1.73
105,2001,2.2
105,2002,1.13
105,2003,1.89
105,2004,0.44
105,2005,1.89
105,2006,4.26
105,2007,1.73
105,2008,5.06
105,2009,13.94
105,2010,6.62
105,2011,4.76
105,2012,5.77
105,2013,6.04
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,4.69
106,1986,4.26
106,1987,4.26
106,1988,6.39
106,1989,6.39
106,1990,8.1
106,1991,4.26
106,1992,4.26
106,1993,2.13
106,1994,2.13
106,1995,2.13
106,1996,2.13
106,1997,2.13
106,1998,1.7
106,1999,3.41
106,2000,3.4
106,2001,3.39
106,2002,3.37
106,2003,3.35
106,2004,3.33
106,2005,3.3
106,2006,3.28
106,2007,3.26
106,2008,3.24
106,2009,3.22
106,2010,3.2
106,2011,3.19
106,2012,3.18
106,2013,3.18
107,1961,1.86
107,1962,0.56
107,1963,0.45
107,1964,1.02
107,1965,4.98
107,1966,4.99
107,1967,3.49
107,1968,2.46
107,1969,5.76
107,1970,5.96
107,1971,1.15
107,1972,4.8
107,1973,0.91
107,1974,0.92
107,1975,7.23
107,1976,7.45
107,1977,3.22
107,1978,1.04
107,1979,1.51
107,1980,0.63
107,1981,0.98
107,1982,0.84
107,1983,0.99
107,1984,0.64
107,1985,0.81
107,1986,0.99
107,1987,0.8
107,1988,0.72
107,1989,0.99
107,1990,1.3
107,1991,0.95
107,1992,1.23
107,1993,1.24
107,1994,1.59
107,1995,1.23
107,1996,1.05
107,1997,1.16
107,1998,0.9
107,1999,0.73
107,2000,2.4
107,2001,10.95
107,2002,12.48
107,2003,13.85
107,2004,18.03
107,2005,11.08
107,2006,20.55
107,2007,17.25
107,2008,6.34
107,2009,25.1
107,2010,14.57
107,2011,24.43
107,2012,18.48
107,2013,15.41
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0.03
109,1966,0.11
109,1967,0.04
109,1968,0.03
109,1969,0.03
109,1970,0.01
109,1971,0.05
109,1972,0.11
109,1973,0
109,1974,0
109,1975,0
109,1976,0.11
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,8.3
109,1991,9.83
109,1992,0
109,1993,0
109,1994,0.44
109,1995,0.13
109,1996,0.33
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0.02
109,2005,0.01
109,2006,1.95
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0.15
109,2013,0
110,1961,1.11
110,1962,1.09
110,1963,1.08
110,1964,1.06
110,1965,1.03
110,1966,1.05
110,1967,1.04
110,1968,1.02
110,1969,1.01
110,1970,0.98
110,1971,0.95
110,1972,0.92
110,1973,0.93
110,1974,0.93
110,1975,1.3
110,1976,1.3
110,1977,1.1
110,1978,0.72
110,1979,1.62
110,1980,1.6
110,1981,1.95
110,1982,1.59
110,1983,1.62
110,1984,1.56
110,1985,1.55
110,1986,1.53
110,1987,1.57
110,1988,1.54
110,1989,1.55
110,1990,1.53
110,1991,1.53
110,1992,1.53
110,1993,1.52
110,1994,1.51
110,1995,1.51
110,1996,2.17
110,1997,1.66
110,1998,1.66
110,1999,1.66
110,2000,1.65
110,2001,1.65
110,2002,1.65
110,2003,1.64
110,2004,1.64
110,2005,4.93
110,2006,4.89
110,2007,8.1
110,2008,8.32
110,2009,10.12
110,2010,12.24
110,2011,12.42
110,2012,13.35
110,2013,13.65
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,2.01
112,1986,8.16
112,1987,9.97
112,1988,10.29
112,1989,28.23
112,1990,21.05
112,1991,13.59
112,1992,8.32
112,1993,25.97
112,1994,4.96
112,1995,13.26
112,1996,40.76
112,1997,12.52
112,1998,7.76
112,1999,3.5
112,2000,2.8
112,2001,14.8
112,2002,11.46
112,2003,9.41
112,2004,7.34
112,2005,6.2
112,2006,9.48
112,2007,0.09
112,2008,10.86
112,2009,14.82
112,2010,4.77
112,2011,5.35
112,2012,2.93
112,2013,2.86
114,1961,0.12
114,1962,0.15
114,1963,0.07
114,1964,0.19
114,1965,0.11
114,1966,0.18
114,1967,0.83
114,1968,0.21
114,1969,0.18
114,1970,0.18
114,1971,0.08
114,1972,8.08
114,1973,2.65
114,1974,1.86
114,1975,2.37
114,1976,4.09
114,1977,1.46
114,1978,0.13
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,1.16
114,1985,0
114,1986,0
114,1987,0
114,1988,0.01
114,1989,0.51
114,1990,0.08
114,1991,0.23
114,1992,2.86
114,1993,0.51
114,1994,0.12
114,1995,0.39
114,1996,3.6
114,1997,1.46
114,1998,1
114,1999,2.01
114,2000,0.63
114,2001,1.45
114,2002,0
114,2003,0.82
114,2004,1.32
114,2005,3.13
114,2006,1.49
114,2007,3.82
114,2008,2.62
114,2009,5.34
114,2010,5.62
114,2011,0.54
114,2012,0.52
114,2013,5.33
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0.62
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0.09
115,2013,0.2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0.25
117,1977,0
117,1978,0.01
117,1979,0
117,1980,0.11
117,1981,0
117,1982,0.19
117,1983,0
117,1984,0.54
117,1985,0.39
117,1986,0.58
117,1987,0.76
117,1988,0.34
117,1989,1.25
117,1990,2.56
117,1991,2.31
117,1992,1.8
117,1993,2.14
117,1994,1.72
117,1995,1.55
117,1996,3.18
117,1997,5.12
117,1998,2.28
117,1999,5.89
117,2000,5.44
117,2001,3.58
117,2002,4.57
117,2003,5.1
117,2004,3.5
117,2005,3.45
117,2006,3.15
117,2007,4.32
117,2008,4.24
117,2009,4.04
117,2010,3.29
117,2011,4.22
117,2012,4.37
117,2013,3.1
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,2.6
118,1989,8.25
118,1990,18.81
118,1991,39.96
118,1992,8.97
118,1993,9.64
118,1994,11.76
118,1995,15.27
118,1996,15.28
118,1997,14.8
118,1998,14.06
118,1999,13.32
118,2000,19.06
118,2001,17.12
118,2002,21.29
118,2003,12.59
118,2004,13.23
118,2005,15.82
118,2006,12.02
118,2007,18.01
118,2008,19.72
118,2009,16.97
118,2010,16.19
118,2011,15.5
118,2012,18.63
118,2013,5.72
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,1.17
12,2006,0
12,2007,0.07
12,2008,0.76
12,2009,0
12,2010,0
12,2011,0
12,2012,5.08
12,2013,0.84
123,1961,0.77
123,1962,0.46
123,1963,0.62
123,1964,0.66
123,1965,0.98
123,1966,0.69
123,1967,0.91
123,1968,0.42
123,1969,0.98
123,1970,0.88
123,1971,12.2
123,1972,6.91
123,1973,8.88
123,1974,6.49
123,1975,14.68
123,1976,20.81
123,1977,21.09
123,1978,10.49
123,1979,10.55
123,1980,8.89
123,1981,8.62
123,1982,14.92
123,1983,18.16
123,1984,16.53
123,1985,29.18
123,1986,21.09
123,1987,21.2
123,1988,10.04
123,1989,12.99
123,1990,14.8
123,1991,43.14
123,1992,43.93
123,1993,44.43
123,1994,44.14
123,1995,42.85
123,1996,41.06
123,1997,51.82
123,1998,47.91
123,1999,44.69
123,2000,42.37
123,2001,40.86
123,2002,39.63
123,2003,39.04
123,2004,38.16
123,2005,36.94
123,2006,35.93
123,2007,34.44
123,2008,32.1
123,2009,31.5
123,2010,30.39
123,2011,29.48
123,2012,28.69
123,2013,29.36
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0.35
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0.15
130,1986,0
130,1987,0.17
130,1988,0.39
130,1989,0.27
130,1990,0.36
130,1991,0.5
130,1992,1.04
130,1993,6.31
130,1994,1.19
130,1995,11.29
130,1996,0
130,1997,0.81
130,1998,0
130,1999,0
130,2000,0
130,2001,0.01
130,2002,0.11
130,2003,0.06
130,2004,0
130,2005,0
130,2006,0
130,2007,0.01
130,2008,0.9
130,2009,0.45
130,2010,0.04
130,2011,0
130,2012,0.09
130,2013,0.29
131,1961,9.19
131,1962,4.17
131,1963,17.49
131,1964,15.65
131,1965,25.31
131,1966,24.6
131,1967,33.53
131,1968,14
131,1969,15.93
131,1970,13.32
131,1971,13
131,1972,21.13
131,1973,28.88
131,1974,28.19
131,1975,19.67
131,1976,17.3
131,1977,35.69
131,1978,18.36
131,1979,17.93
131,1980,26.26
131,1981,17.93
131,1982,14.99
131,1983,16.23
131,1984,47.39
131,1985,53.77
131,1986,86.59
131,1987,75.39
131,1988,77.44
131,1989,91.64
131,1990,93.09
131,1991,58.25
131,1992,69.36
131,1993,73.76
131,1994,71.91
131,1995,75.96
131,1996,74.05
131,1997,77.75
131,1998,81.25
131,1999,94.14
131,2000,99.27
131,2001,98.19
131,2002,97.22
131,2003,99.25
131,2004,100.26
131,2005,103.09
131,2006,101.19
131,2007,101.16
131,2008,102.01
131,2009,100.22
131,2010,101.93
131,2011,101.06
131,2012,103.54
131,2013,105.95
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0.07
133,1984,0.01
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0.01
133,1997,0
133,1998,0.19
133,1999,0.07
133,2000,0.08
133,2001,0.34
133,2002,0.18
133,2003,0.09
133,2004,0.01
133,2005,0
133,2006,0.12
133,2007,0.23
133,2008,4.11
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0.21
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0.05
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,2.46
136,1990,0
136,1991,0
136,1992,2.35
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,6.04
136,2000,0.73
136,2001,0
136,2002,0.08
136,2003,0
136,2004,0.86
136,2005,1.6
136,2006,2.83
136,2007,8.52
136,2008,8.12
136,2009,1.29
136,2010,36.26
136,2011,29.6
136,2012,72.11
136,2013,7.45
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0.12
137,1983,0.22
137,1984,0.84
137,1985,0.43
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0.48
137,1991,0.84
137,1992,0.8
137,1993,1.21
137,1994,0.57
137,1995,1.01
137,1996,0
137,1997,0.19
137,1998,0.21
137,1999,0.17
137,2000,0.26
137,2001,0
137,2002,2.4
137,2003,1.11
137,2004,1.82
137,2005,1.1
137,2006,0.48
137,2007,1.45
137,2008,1.44
137,2009,1.8
137,2010,2.15
137,2011,1.08
137,2012,1.15
137,2013,1.85
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0.09
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,3.57
14,2009,0.95
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,4.31
141,1998,2.88
141,1999,0.6
141,2000,3.03
141,2001,2.06
141,2002,0.99
141,2003,0.79
141,2004,3.78
141,2005,0
141,2006,4.19
141,2007,5.72
141,2008,0.68
141,2009,0.91
141,2010,0.63
141,2011,0.26
141,2012,4.33
141,2013,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,7.77
144,1979,12.48
144,1980,10.37
144,1981,17.91
144,1982,18.08
144,1983,29.27
144,1984,23.3
144,1985,11.08
144,1986,28.76
144,1987,24.08
144,1988,11.97
144,1989,16.09
144,1990,11.07
144,1991,9.24
144,1992,9.96
144,1993,3.58
144,1994,2.51
144,1995,0.23
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0.45
144,2003,0
144,2004,0
144,2005,0.35
144,2006,0
144,2007,0.57
144,2008,0.64
144,2009,0.69
144,2010,0
144,2011,0.18
144,2012,0.03
144,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0.07
146,1998,0.06
146,1999,0.03
146,2000,1.37
146,2001,0.67
146,2002,0.15
146,2003,0.27
146,2004,2.92
146,2005,2.05
146,2006,1.96
146,2007,0.55
146,2008,0.66
146,2009,1.38
146,2010,1.84
146,2011,1.16
146,2012,0.89
146,2013,1.66
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0.15
147,1998,0
147,1999,0.04
147,2000,0
147,2001,0.05
147,2002,0
147,2003,0
147,2004,2.42
147,2005,2.95
147,2006,11.8
147,2007,11.64
147,2008,11.47
147,2009,11.3
147,2010,11.11
147,2011,2.3
147,2012,0.13
147,2013,0.52
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0.3
149,1984,0.31
149,1985,0.38
149,1986,0.39
149,1987,0.37
149,1988,0
149,1989,0.02
149,1990,0
149,1991,0.31
149,1992,0.03
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0.75
149,2000,0.06
149,2001,0.15
149,2002,0.03
149,2003,0.21
149,2004,0
149,2005,0.03
149,2006,0
149,2007,0.01
149,2008,0
149,2009,0.03
149,2010,0.13
149,2011,0
149,2012,0.12
149,2013,0.05
15,1961,17.13
15,1962,25.36
15,1963,25.08
15,1964,24.76
15,1965,28.73
15,1966,27.02
15,1967,29.49
15,1968,22.95
15,1969,16.08
15,1970,18.67
15,1971,10.33
15,1972,8.76
15,1973,4.59
15,1974,11.15
15,1975,7.91
15,1976,3.34
15,1977,0
15,1978,2.33
15,1979,3.92
15,1980,2.56
15,1981,0
15,1982,6.86
15,1983,5.31
15,1984,2.16
15,1985,4.6
15,1986,9.46
15,1987,4.37
15,1988,3.15
15,1989,7.12
15,1990,6.3
15,1991,10.03
15,1992,11.19
15,1993,15.56
15,1994,39.8
15,1995,13.74
15,1996,21.48
15,1997,10.55
15,1998,9.52
15,1999,10.51
150,1961,123.7
150,1962,101.82
150,1963,81.7
150,1964,94.47
150,1965,66.18
150,1966,34.88
150,1967,23.18
150,1968,71.01
150,1969,74.41
150,1970,66.17
150,1971,80.46
150,1972,87.13
150,1973,72.64
150,1974,82.6
150,1975,57.74
150,1976,16.33
150,1977,76.84
150,1978,27.27
150,1979,105.35
150,1980,86.63
150,1981,19.3
150,1982,0
150,1983,11.69
150,1984,0
150,1985,18.89
150,1986,23.5
150,1987,20.2
150,1988,18.88
150,1989,5.22
150,1990,20.33
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,19.28
150,1996,0
150,1997,0
150,1998,29.81
150,1999,0
150,2000,9.3
150,2001,15.88
150,2002,15.25
150,2003,0
150,2004,0
150,2005,7.64
150,2006,0
150,2007,0
150,2008,9.09
150,2009,5.03
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0.01
156,1981,0
156,1982,0
156,1983,0
156,1984,0.57
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0.01
156,1991,0.22
156,1992,0.06
156,1993,0
156,1994,0.15
156,1995,0.08
156,1996,0
156,1997,0.11
156,1998,0
156,1999,0
156,2000,0
156,2001,0.23
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,7.07
156,2007,0
156,2008,0
156,2009,0.5
156,2010,0
156,2011,0
156,2012,3.37
156,2013,0.42
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0.04
158,1979,0.04
158,1980,0.15
158,1981,0.11
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0.75
158,1989,0.54
158,1990,0.13
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0.01
158,1996,0
158,1997,0.62
158,1998,0.1
158,1999,0.05
158,2000,0
158,2001,0
158,2002,0.06
158,2003,0.1
158,2004,0.14
158,2005,0.21
158,2006,0.06
158,2007,0.01
158,2008,0.08
158,2009,0.07
158,2010,0.09
158,2011,0.19
158,2012,0.04
158,2013,0.01
159,1961,1.64
159,1962,1.96
159,1963,1.93
159,1964,1.26
159,1965,1.14
159,1966,2.27
159,1967,3.56
159,1968,4.45
159,1969,3.4
159,1970,4.17
159,1971,1.56
159,1972,1.23
159,1973,1.28
159,1974,7.37
159,1975,5.99
159,1976,6.39
159,1977,11.04
159,1978,12.81
159,1979,14.49
159,1980,11.33
159,1981,22.25
159,1982,24.71
159,1983,20.21
159,1984,36.77
159,1985,41.58
159,1986,34.43
159,1987,29.59
159,1988,30.38
159,1989,36.96
159,1990,40.37
159,1991,41.04
159,1992,40.76
159,1993,54.05
159,1994,50.2
159,1995,54.39
159,1996,46.31
159,1997,43.53
159,1998,49.81
159,1999,50.95
159,2000,38.35
159,2001,77.24
159,2002,81.32
159,2003,84.68
159,2004,88.84
159,2005,99.66
159,2006,94.08
159,2007,88.49
159,2008,87.54
159,2009,87.48
159,2010,77.69
159,2011,75.01
159,2012,80.13
159,2013,71.11
165,1961,0
165,1962,0
165,1963,0
165,1964,0
