geo,year,fbsh_coffee_and_products_export_quantity
101,1979,220
101,1980,239
101,1981,211
101,1982,228
101,1983,243
101,1984,296
101,1985,286
101,1986,299
101,1987,288
101,1988,300
101,1989,358
101,1990,423
101,1991,384
101,1992,273
101,1993,358
101,1994,296
101,1995,234
101,1996,373
101,1997,324
101,1998,376
101,1999,371
101,2000,361
101,2001,265
101,2002,344
101,2003,340
101,2004,361
101,2005,477
101,2006,442
101,2007,366
101,2008,545
101,2009,604
101,2010,606
101,2011,603
101,2012,738
101,2013,755
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,1
102,2010,3
102,2011,4
102,2012,2
102,2013,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,1
104,1983,1
104,1984,1
104,1985,1
104,1986,1
104,1987,4
104,1988,2
104,1989,1
104,1990,1
104,1991,0
104,1992,2
104,1993,0
104,1994,1
104,1995,1
104,1996,5
104,1997,0
104,1998,1
104,1999,1
104,2000,4
104,2001,7
104,2002,3
104,2003,5
104,2004,2
104,2005,3
104,2006,3
104,2007,1
104,2008,1
104,2009,1
104,2010,1
104,2011,2
104,2012,3
104,2013,3
105,1961,1
105,1962,1
105,1963,1
105,1964,1
105,1965,0
105,1966,1
105,1967,1
105,1968,1
105,1969,1
105,1970,1
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,2
105,1978,0
105,1979,2
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,2
105,1986,1
105,1987,0
105,1988,2
105,1989,0
105,1990,0
105,1991,1
105,1992,9
105,1993,9
105,1994,7
105,1995,10
105,1996,4
105,1997,6
105,1998,4
105,1999,4
105,2000,5
105,2001,5
105,2002,2
105,2003,2
105,2004,3
105,2005,0
105,2006,6
105,2007,7
105,2008,7
105,2009,5
105,2010,5
105,2011,7
105,2012,7
105,2013,8
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,1
106,1971,1
106,1972,2
106,1973,2
106,1974,2
106,1975,2
106,1976,2
106,1977,2
106,1978,2
106,1979,3
106,1980,3
106,1981,3
106,1982,4
106,1983,5
106,1984,7
106,1985,8
106,1986,9
106,1987,12
106,1988,14
106,1989,19
106,1990,24
106,1991,26
106,1992,31
106,1993,42
106,1994,51
106,1995,44
106,1996,55
106,1997,55
106,1998,61
106,1999,66
106,2000,76
106,2001,84
106,2002,89
106,2003,92
106,2004,106
106,2005,117
106,2006,133
106,2007,156
106,2008,158
106,2009,157
106,2010,164
106,2011,175
106,2012,196
106,2013,207
107,1961,155
107,1962,146
107,1963,183
107,1964,206
107,1965,187
107,1966,183
107,1967,151
107,1968,217
107,1969,181
107,1970,199
107,1971,189
107,1972,193
107,1973,218
107,1974,271
107,1975,261
107,1976,330
107,1977,239
107,1978,242
107,1979,270
107,1980,217
107,1981,243
107,1982,286
107,1983,237
107,1984,200
107,1985,257
107,1986,246
107,1987,181
107,1988,248
107,1989,150
107,1990,251
107,1991,220
107,1992,223
107,1993,247
107,1994,143
107,1995,151
107,1996,159
107,1997,306
107,1998,286
107,1999,158
107,2000,403
107,2001,263
107,2002,181
107,2003,150
107,2004,164
107,2005,111
107,2006,117
107,2007,148
107,2008,91
107,2009,108
107,2010,114
107,2011,50
107,2012,103
107,2013,95
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,1
108,2010,1
108,2011,1
108,2012,2
108,2013,2
109,1961,1
109,1962,1
109,1963,1
109,1964,1
109,1965,1
109,1966,1
109,1967,1
109,1968,1
109,1969,1
109,1970,1
109,1971,1
109,1972,1
109,1973,1
109,1974,1
109,1975,1
109,1976,1
109,1977,1
109,1978,1
109,1979,1
109,1980,1
109,1981,1
109,1982,1
109,1983,1
109,1984,1
109,1985,1
109,1986,1
109,1987,1
109,1988,1
109,1989,1
109,1990,1
109,1991,1
109,1992,1
109,1993,1
109,1994,1
109,1995,2
109,1996,2
109,1997,2
109,1998,1
109,1999,1
109,2000,2
109,2001,2
109,2002,2
109,2003,3
109,2004,2
109,2005,1
109,2006,2
109,2007,1
109,2008,1
109,2009,1
109,2010,1
109,2011,1
109,2012,1
109,2013,1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,1
11,1972,3
11,1973,0
11,1974,1
11,1975,0
11,1976,0
11,1977,1
11,1978,1
11,1979,1
11,1980,3
11,1981,3
11,1982,2
11,1983,5
11,1984,5
11,1985,13
11,1986,11
11,1987,9
11,1988,15
11,1989,19
11,1990,28
11,1991,49
11,1992,62
11,1993,35
11,1994,25
11,1995,17
11,1996,11
11,1997,17
11,1998,15
11,1999,28
11,2000,29
11,2001,33
11,2002,38
11,2003,45
11,2004,44
11,2005,60
11,2006,76
11,2007,68
11,2008,66
11,2009,31
11,2010,33
11,2011,28
11,2012,23
11,2013,27
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,1
110,1982,1
110,1983,1
110,1984,1
110,1985,1
110,1986,0
110,1987,1
110,1988,1
110,1989,2
110,1990,3
110,1991,5
110,1992,4
110,1993,5
110,1994,4
110,1995,1
110,1996,1
110,1997,3
110,1998,2
110,1999,1
110,2000,5
110,2001,12
110,2002,15
110,2003,10
110,2004,6
110,2005,5
110,2006,4
110,2007,6
110,2008,12
110,2009,9
110,2010,11
110,2011,6
110,2012,6
110,2013,8
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,1
112,1975,0
112,1976,0
112,1977,1
112,1978,1
112,1979,1
112,1980,1
112,1981,3
112,1982,3
112,1983,1
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,1
112,1993,0
112,1994,0
112,1995,2
112,1996,0
112,1997,1
112,1998,1
112,1999,1
112,2000,1
112,2001,2
112,2002,1
112,2003,1
112,2004,1
112,2005,1
112,2006,2
112,2007,2
112,2008,2
112,2009,3
112,2010,2
112,2011,4
112,2012,5
112,2013,7
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,33
114,1962,32
114,1963,38
114,1964,43
114,1965,39
114,1966,55
114,1967,51
114,1968,38
114,1969,51
114,1970,54
114,1971,57
114,1972,63
114,1973,75
114,1974,72
114,1975,68
114,1976,78
114,1977,96
114,1978,91
114,1979,81
114,1980,80
114,1981,86
114,1982,101
114,1983,90
114,1984,97
114,1985,105
114,1986,127
114,1987,100
114,1988,88
114,1989,94
114,1990,112
114,1991,83
114,1992,78
114,1993,89
114,1994,80
114,1995,89
114,1996,115
114,1997,68
114,1998,51
114,1999,70
114,2000,87
114,2001,62
114,2002,17
114,2003,65
114,2004,53
114,2005,47
114,2006,46
114,2007,55
114,2008,42
114,2009,60
114,2010,44
114,2011,42
114,2012,42
114,2013,49
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,1
117,1986,3
117,1987,4
117,1988,5
117,1989,4
117,1990,4
117,1991,5
117,1992,5
117,1993,8
117,1994,7
117,1995,7
117,1996,10
117,1997,13
117,1998,10
117,1999,7
117,2000,11
117,2001,15
117,2002,23
117,2003,21
117,2004,19
117,2005,27
117,2006,30
117,2007,37
117,2008,44
117,2009,55
117,2010,62
117,2011,85
117,2012,94
117,2013,94
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,1
118,1970,3
118,1971,4
118,1972,7
118,1973,5
118,1974,3
118,1975,1
118,1976,0
118,1977,1
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,1
118,1983,1
118,1984,1
118,1985,1
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,1
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,0
119,1993,1
119,1994,1
119,1995,1
119,1996,1
119,1997,2
119,1998,2
119,1999,1
119,2000,1
119,2001,0
119,2002,1
119,2003,2
119,2004,3
119,2005,4
119,2006,2
119,2007,2
119,2008,3
119,2009,3
119,2010,3
119,2011,3
119,2012,4
119,2013,5
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,0
120,1962,1
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,1
120,1968,1
120,1969,1
120,1970,1
120,1971,0
120,1972,0
120,1973,0
120,1974,1
120,1975,0
120,1976,3
120,1977,2
120,1978,2
120,1979,1
120,1980,1
120,1981,0
120,1982,4
120,1983,3
120,1984,4
120,1985,4
120,1986,4
120,1987,2
120,1988,2
120,1989,5
120,1990,6
120,1991,6
120,1992,6
120,1993,9
120,1994,9
120,1995,10
120,1996,9
120,1997,7
120,1998,15
120,1999,16
120,2000,17
120,2001,18
120,2002,17
120,2003,14
120,2004,16
120,2005,14
120,2006,7
120,2007,17
120,2008,14
120,2009,17
120,2010,17
120,2011,25
120,2012,21
120,2013,31
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,1
121,1992,2
121,1993,1
121,1994,1
121,1995,0
121,1996,0
121,1997,1
121,1998,1
121,1999,1
121,2000,1
121,2001,1
121,2002,1
121,2003,2
121,2004,1
121,2005,2
121,2006,2
121,2007,2
121,2008,2
121,2009,3
121,2010,3
121,2011,3
121,2012,3
121,2013,3
123,1961,1
123,1962,2
123,1963,4
123,1964,8
123,1965,3
123,1966,9
123,1967,4
123,1968,5
123,1969,4
123,1970,5
123,1971,6
123,1972,6
123,1973,7
123,1974,3
123,1975,4
123,1976,4
123,1977,10
123,1978,9
123,1979,8
123,1980,13
123,1981,8
123,1982,10
123,1983,7
123,1984,5
123,1985,11
123,1986,8
123,1987,5
123,1988,4
123,1989,5
123,1990,2
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,1
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,1
126,1995,3
126,1996,5
126,1997,5
126,1998,3
126,1999,3
126,2000,2
126,2001,4
126,2002,3
126,2003,3
126,2004,4
126,2005,6
126,2006,8
126,2007,9
126,2008,14
126,2009,15
126,2010,12
126,2011,10
126,2012,12
126,2013,14
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,40
129,1962,56
129,1963,44
129,1964,38
129,1965,50
129,1966,46
129,1967,50
129,1968,54
129,1969,50
129,1970,52
129,1971,52
129,1972,56
129,1973,65
129,1974,65
129,1975,67
129,1976,73
129,1977,50
129,1978,55
129,1979,63
129,1980,69
129,1981,57
129,1982,54
129,1983,50
129,1984,51
129,1985,42
129,1986,48
129,1987,48
129,1988,43
129,1989,61
129,1990,48
129,1991,41
129,1992,50
129,1993,51
129,1994,37
129,1995,35
129,1996,40
129,1997,26
129,1998,30
129,1999,13
129,2000,5
129,2001,3
129,2002,4
129,2003,5
129,2004,8
129,2005,7
129,2006,11
129,2007,11
129,2008,8
129,2009,2
129,2010,8
129,2011,4
129,2012,2
129,2013,11
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,1
130,1982,1
130,1983,1
130,1984,2
130,1985,3
130,1986,4
130,1987,5
130,1988,4
130,1989,4
130,1990,7
130,1991,6
130,1992,9
130,1993,6
130,1994,5
130,1995,5
130,1996,5
130,1997,4
130,1998,4
130,1999,4
130,2000,3
130,2001,6
130,2002,3
130,2003,2
130,2004,3
130,2005,1
130,2006,3
130,2007,1
130,2008,1
130,2009,1
130,2010,1
130,2011,1
130,2012,1
130,2013,1
131,1961,5
131,1962,4
131,1963,5
131,1964,2
131,1965,1
131,1966,1
131,1967,1
131,1968,2
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,1
131,1974,2
131,1975,2
131,1976,5
131,1977,5
131,1978,3
131,1979,4
131,1980,2
131,1981,3
131,1982,7
131,1983,10
131,1984,5
131,1985,4
131,1986,1
131,1987,1
131,1988,3
131,1989,2
131,1990,2
131,1991,3
131,1992,2
131,1993,2
131,1994,5
131,1995,6
131,1996,14
131,1997,13
131,1998,15
131,1999,30
131,2000,53
131,2001,96
131,2002,98
131,2003,104
131,2004,130
131,2005,108
131,2006,78
131,2007,88
131,2008,117
131,2009,141
131,2010,202
131,2011,181
131,2012,217
131,2013,226
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,2
133,1971,1
133,1972,2
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,94
138,1962,97
138,1963,71
138,1964,107
138,1965,81
138,1966,97
138,1967,80
138,1968,100
138,1969,99
138,1970,86
138,1971,99
138,1972,103
138,1973,140
138,1974,121
138,1975,144
138,1976,170
138,1977,108
138,1978,118
138,1979,180
138,1980,168
138,1981,157
138,1982,161
138,1983,191
138,1984,177
138,1985,230
138,1986,211
138,1987,226
138,1988,172
138,1989,276
138,1990,214
138,1991,229
138,1992,209
138,1993,211
138,1994,212
138,1995,212
138,1996,286
138,1997,263
138,1998,237
138,1999,264
138,2000,304
138,2001,194
138,2002,173
138,2003,159
138,2004,146
138,2005,134
138,2006,170
138,2007,189
138,2008,155
138,2009,175
138,2010,157
138,2011,170
138,2012,221
138,2013,154
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,2
143,1995,2
143,1996,4
143,1997,5
143,1998,6
143,1999,5
143,2000,6
143,2001,5
143,2002,9
143,2003,10
143,2004,7
143,2005,7
143,2006,8
143,2007,10
143,2008,8
143,2009,9
143,2010,7
143,2011,7
143,2012,7
143,2013,8
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,4
15,1962,3
15,1963,1
15,1964,1
15,1965,1
15,1966,2
15,1967,2
15,1968,2
15,1969,2
15,1970,3
15,1971,3
15,1972,3
15,1973,9
15,1974,15
15,1975,14
15,1976,17
15,1977,12
15,1978,23
15,1979,30
15,1980,28
15,1981,39
15,1982,33
15,1983,38
15,1984,39
15,1985,58
15,1986,49
15,1987,44
15,1988,48
15,1989,50
15,1990,55
15,1991,63
15,1992,69
15,1993,127
15,1994,147
15,1995,119
15,1996,140
15,1997,153
15,1998,139
15,1999,134
150,1961,5
150,1962,5
150,1963,6
150,1964,8
150,1965,12
150,1966,13
150,1967,15
150,1968,19
150,1969,29
150,1970,35
150,1971,39
150,1972,29
150,1973,39
150,1974,47
150,1975,49
150,1976,54
150,1977,52
150,1978,63
150,1979,63
150,1980,45
