geo,year,fbsh_sunflower_seed_stock_variation
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,-4
105,1992,-2
105,1993,-4
105,1994,-3
105,1995,-3
105,1996,-2
105,1997,-4
105,1998,8
105,1999,-3
105,2000,2
105,2001,13
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,-3
105,2007,-3
105,2008,-1
105,2009,7
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,-17
106,1962,5
106,1963,0
106,1964,0
106,1965,0
106,1966,-5
106,1967,-4
106,1968,-25
106,1969,0
106,1970,-1
106,1971,-6
106,1972,-4
106,1973,-5
106,1974,-3
106,1975,-1
106,1976,-2
106,1977,-1
106,1978,-1
106,1979,5
106,1980,1
106,1981,20
106,1982,32
106,1983,52
106,1984,16
106,1985,23
106,1986,-112
106,1987,42
106,1988,21
106,1989,1
106,1990,-72
106,1991,21
106,1992,-6
106,1993,15
106,1994,-94
106,1995,-37
106,1996,-55
106,1997,6
106,1998,6
106,1999,0
106,2000,69
106,2001,94
106,2002,1
106,2003,25
106,2004,4
106,2005,-32
106,2006,0
106,2007,-15
106,2008,-62
106,2009,-45
106,2010,28
106,2011,23
106,2012,34
106,2013,-135
108,1992,-10
108,1993,-9
108,1994,-7
108,1995,-13
108,1996,3
108,1997,10
108,1998,-13
108,1999,-5
108,2000,-23
108,2001,-15
108,2002,-19
108,2003,-49
108,2004,-2
108,2005,-17
108,2006,3
108,2007,96
108,2008,70
108,2009,-138
108,2010,38
108,2011,-60
108,2012,76
108,2013,-90
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,-2
11,1989,-3
11,1990,-2
11,1991,-4
11,1992,-10
11,1993,-10
11,1994,-6
11,1995,12
11,1996,4
11,1997,9
11,1998,0
11,1999,0
11,2000,-4
11,2001,-3
11,2002,1
11,2003,13
11,2004,-20
11,2005,7
11,2006,30
11,2007,18
11,2008,-10
11,2009,0
11,2010,-10
11,2011,-25
11,2012,15
11,2013,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,-2
110,1966,3
110,1967,-26
110,1968,20
110,1969,2
110,1970,3
110,1971,3
110,1972,-6
110,1973,2
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,-1
114,1967,-1
114,1968,1
114,1969,0
114,1970,1
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,-4
114,1983,2
114,1984,2
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,-2
114,2007,2
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,-1
119,2002,1
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,1992,0
126,1993,0
126,1994,-4
126,1995,4
126,1996,0
126,1997,-3
126,1998,-2
126,1999,4
126,2000,0
126,2001,0
126,2002,0
126,2003,-1
126,2004,1
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,-1
130,1976,-1
130,1977,2
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,1
130,1986,0
130,1987,0
130,1988,-1
130,1989,-1
130,1990,1
130,1991,-1
130,1992,3
130,1993,0
130,1994,0
130,1995,0
130,1996,-5
130,1997,5
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,-2
130,2007,2
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,-7
138,1984,-10
138,1985,-25
138,1986,-95
138,1987,93
138,1988,21
138,1989,-1
138,1990,8
138,1991,-11
138,1992,8
138,1993,16
138,1994,3
138,1995,0
138,1996,-28
138,1997,-7
138,1998,9
138,1999,19
138,2000,0
138,2001,3
138,2002,3
138,2003,-5
138,2004,5
138,2005,0
138,2006,0
138,2007,2
138,2008,0
138,2009,0
138,2010,-4
138,2011,0
138,2012,4
138,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,-20
143,2007,12
143,2008,8
143,2009,-22
143,2010,-20
143,2011,32
143,2012,25
143,2013,-15
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,-104
146,2003,-119
146,2004,1
146,2005,-75
146,2006,-40
146,2007,190
146,2008,-120
146,2009,35
146,2010,-70
146,2011,20
146,2012,50
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,-2
147,1988,-1
147,1989,-1
147,1990,-2
147,1991,3
147,1992,1
147,1993,1
147,1994,1
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,-7
150,1982,-5
150,1983,7
150,1984,-3
150,1985,-7
150,1986,-7
150,1987,-22
150,1988,15
150,1989,11
150,1990,17
150,1991,-3
150,1992,-2
150,1993,6
150,1994,-14
150,1995,4
150,1996,-25
150,1997,14
150,1998,-22
150,1999,-27
150,2000,10
150,2001,36
150,2002,19
150,2003,-2
150,2004,12
150,2005,4
150,2006,20
150,2007,-2
150,2008,0
150,2009,-129
150,2010,5
150,2011,-116
150,2012,60
150,2013,-28
154,1992,0
154,1993,0
154,1994,0
154,1995,-3
154,1996,-3
154,1997,5
154,1998,0
154,1999,-1
154,2000,-2
154,2001,-1
154,2002,1
154,2003,-2
154,2004,0
154,2005,-1
154,2006,0
154,2007,1
154,2008,-4
154,2009,-1
154,2010,-4
154,2011,0
154,2012,1
154,2013,0
167,1993,-2
167,1994,-3
167,1995,-2
167,1996,-17
167,1997,17
167,1998,-16
167,1999,4
167,2000,-28
167,2001,18
167,2002,8
167,2003,-14
167,2004,44
167,2005,6
167,2006,-1
167,2007,31
167,2008,9
167,2009,-6
167,2010,8
167,2011,-20
167,2012,10
167,2013,5
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,-25
169,1999,0
169,2000,-15
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,13
169,2009,50
169,2010,-110
169,2011,47
169,2012,-5
169,2013,-40
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,-20
174,1974,10
174,1975,10
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,-30
174,1984,-20
174,1985,15
174,1986,35
174,1987,0
174,1988,0
174,1989,0
174,1990,-19
174,1991,1
174,1992,-5
174,1993,13
174,1994,6
174,1995,6
174,1996,12
174,1997,-1
174,1998,-22
174,1999,-1
174,2000,1
174,2001,5
174,2002,-11
174,2003,-6
174,2004,8
174,2005,-15
174,2006,30
174,2007,20
174,2008,-14
174,2009,20
174,2010,-7
174,2011,-28
174,2012,-30
174,2013,-40
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,-2
181,1981,-1
181,1982,3
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,-3
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,-5
181,1994,-5
181,1995,10
181,1996,-15
181,1997,9
181,1998,2
181,1999,-10
181,2000,0
181,2001,-14
181,2002,20
181,2003,6
181,2004,0
181,2005,4
181,2006,0
181,2007,0
181,2008,0
181,2009,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,-58
183,1962,58
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,-100
183,1985,100
183,1986,-120
183,1987,120
183,1988,-50
183,1989,0
183,1990,50
183,1991,0
183,1992,-75
183,1993,60
183,1994,-10
183,1995,-110
183,1996,-110
183,1997,200
183,1998,-200
183,1999,70
183,2000,90
183,2001,75
183,2002,0
183,2003,-250
183,2004,-270
183,2005,-230
183,2006,-50
183,2007,465
183,2008,-310
183,2009,-20
183,2010,-30
183,2011,140
183,2012,-30
183,2013,75
185,1992,-710
185,1993,75
185,1994,430
185,1995,-1640
185,1996,1350
185,1997,280
185,1998,215
185,1999,-1300
185,2000,640
185,2001,780
185,2002,-100
185,2003,-20
185,2004,0
185,2005,-800
185,2006,0
185,2007,800
185,2008,-1700
185,2009,650
185,2010,1050
185,2011,-2500
185,2012,1800
185,2013,-1300
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,-40
186,2002,40
186,2003,0
186,2004,-40
186,2005,40
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,-13
19,2004,6
19,2005,7
19,2006,0
19,2007,0
19,2008,0
19,2009,-50
19,2010,30
19,2011,20
19,2012,0
19,2013,0
199,1993,3
199,1994,-6
199,1995,-25
199,1996,-37
199,1997,16
199,1998,5
199,1999,8
199,2000,-15
199,2001,20
199,2002,-8
199,2003,-50
199,2004,55
199,2005,-6
199,2006,-60
199,2007,80
199,2008,-16
199,2009,11
199,2010,45
199,2011,-13
199,2012,83
199,2013,113
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,-1
20,1982,0
20,1983,1
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,-1
20,1997,-1
20,1998,1
20,1999,1
20,2000,0
20,2001,0
20,2002,-3
20,2003,-5
20,2004,-3
20,2005,-2
20,2006,0
20,2007,4
20,2008,-6
20,2009,2
20,2010,8
20,2011,-1
20,2012,7
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,-5
202,1967,-1
202,1968,-6
202,1969,6
202,1970,6
202,1971,-2
202,1972,-7
202,1973,0
202,1974,-4
202,1975,13
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,-150
202,1997,80
202,1998,30
202,1999,-370
202,2000,125
202,2001,40
202,2002,-115
202,2003,115
202,2004,0
202,2005,20
202,2006,-58
202,2007,70
202,2008,-136
202,2009,-50
202,2010,270
202,2011,-190
202,2012,145
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,-156
203,1985,0
203,1986,0
203,1987,-40
203,1988,56
203,1989,73
203,1990,-255
203,1991,-25
203,1992,8
203,1993,5
203,1994,36
203,1995,220
203,1996,-183
203,1997,-99
203,1998,-32
203,1999,161
203,2000,-33
203,2001,60
203,2002,5
203,2003,150
203,2004,0
203,2005,49
203,2006,0
203,2007,0
203,2008,0
203,2009,-80
203,2010,80
203,2011,-100
203,2012,100
203,2013,-100
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,-5
206,1987,-20
206,1988,-22
206,1989,0
206,1990,-6
206,1991,27
206,1992,-28
206,1993,-3
206,1994,5
206,1995,28
206,1996,10
206,1997,12
206,1998,2
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,-1
208,2009,1
208,2010,-4
208,2011,-1
208,2012,5
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,-3
21,1982,1
21,1983,1
21,1984,-1
21,1985,2
21,1986,0
21,1987,0
21,1988,0
21,1989,-1
21,1990,-4
21,1991,-4
21,1992,-4
21,1993,-6
21,1994,18
21,1995,1
21,1996,-5
21,1997,-1
21,1998,-4
21,1999,10
21,2000,-8
21,2001,-8
21,2002,15
21,2003,-18
21,2004,18
21,2005,-30
21,2006,0
21,2007,0
21,2008,0
21,2009,20
21,2010,5
21,2011,5
21,2012,-9
21,2013,9
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,-2
211,1985,-1
211,1986,3
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,-1
211,2004,1
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
215,1961,-1
215,1962,2
215,1963,-3
215,1964,2
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,-3
215,1970,2
215,1971,1
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,-9
215,1978,-10
215,1979,13
215,1980,5
215,1981,1
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,-7
215,1987,-2
215,1988,1
215,1989,8
215,1990,0
215,1991,0
215,1992,0
215,1993,-9
215,1994,5
215,1995,3
215,1996,1
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,-6
215,2002,1
215,2003,-5
215,2004,-5
215,2005,-8
215,2006,-11
215,2007,-2
215,2008,-35
215,2009,-25
215,2010,-35
215,2011,-250
215,2012,-400
215,2013,-400
228,1961,-600
228,1962,0
228,1963,750
228,1964,-700
228,1965,300
228,1966,-350
228,1967,-200
228,1968,0
228,1969,160
228,1970,-174
228,1971,151
228,1972,490
228,1973,-2370
228,1974,207
228,1975,1841
228,1976,-300
228,1977,-700
228,1978,320
228,1979,40
228,1980,0
228,1981,80
228,1982,-400
228,1983,400
228,1984,650
228,1985,0
228,1986,0
228,1987,-600
228,1988,0
228,1989,-400
228,1990,380
228,1991,900
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,-3
229,1977,0
229,1978,3
229,1979,0
229,1980,0
229,1981,-6
229,1982,6
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,1992,0
230,1993,-200
230,1994,200
230,1995,-800
230,1996,800
230,1997,0
230,1998,0
230,1999,-800
230,2000,0
230,2001,800
230,2002,-800
230,2003,-300
230,2004,1300
230,2005,-630
230,2006,-480
230,2007,1100
230,2008,-1500
230,2009,800
230,2010,500
230,2011,-800
230,2012,800
230,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,-17
231,1968,18
231,1969,2
231,1970,-7
231,1971,-107
231,1972,0
231,1973,153
231,1974,246
231,1975,-46
231,1976,219
231,1977,-558
231,1978,-132
