geo,year,fbsh_wheat_and_products_food_supply_kcal_capita_day
103,1963,731.17
103,1964,751.72
103,1965,749.04
103,1966,732.32
103,1967,739.94
103,1968,916.53
103,1969,937.13
103,1970,963.67
103,1971,1024.84
103,1972,1015.61
103,1973,1016.28
103,1974,1030.05
103,1975,1049.83
103,1976,1030.31
103,1977,1010.43
103,1978,1073.19
103,1979,1128.78
103,1980,1197.17
103,1981,1237.19
103,1982,1324.42
103,1983,1381.89
103,1984,1417.21
103,1985,1497.48
103,1986,1550.52
103,1987,1577.12
103,1988,1589.31
103,1989,1567.61
103,1990,1537.25
103,1991,1101.65
103,1992,884.32
103,1993,815.75
103,1994,767.53
103,1995,737.88
103,1996,723.75
103,1997,806.41
103,1998,876.55
103,1999,915.65
103,2000,887.28
103,2001,931.49
103,2002,987.12
103,2003,1038.1
103,2004,1020.52
103,2005,1030.71
103,2006,1083.35
103,2007,1118.35
103,2008,1067.48
103,2009,1132.57
103,2010,1171.95
103,2011,1087.1
103,2012,1136.88
103,2013,1141.32
104,1961,980.27
104,1962,958.93
104,1963,946.65
104,1964,909.46
104,1965,902.51
104,1966,878.1
104,1967,860.17
104,1968,859.62
104,1969,836.11
104,1970,811.7
104,1971,802.15
104,1972,766.41
104,1973,777.58
104,1974,776.79
104,1975,775.85
104,1976,749.31
104,1977,785.55
104,1978,757.33
104,1979,773.39
104,1980,724.85
104,1981,746.74
104,1982,762.26
104,1983,800.88
104,1984,791.01
104,1985,785.19
104,1986,792.42
104,1987,792.21
104,1988,823.86
104,1989,840.73
104,1990,827.53
104,1991,831.06
104,1992,847.2
104,1993,819.97
104,1994,786.94
104,1995,748.36
104,1996,746.02
104,1997,744.83
104,1998,732.12
104,1999,729.3
104,2000,736.98
104,2001,747.25
104,2002,715.96
104,2003,732.14
104,2004,723.03
104,2005,771.16
104,2006,855.27
104,2007,779.79
104,2008,814.23
104,2009,892.19
104,2010,909.65
104,2011,910.59
104,2012,936.67
104,2013,934.33
105,1961,1095.64
105,1962,1078.85
105,1963,1007.89
105,1964,1009.24
105,1965,990.88
105,1966,979.35
105,1967,1021.83
105,1968,1043.67
105,1969,1046.11
105,1970,1047.03
105,1971,1093.24
105,1972,1051.2
105,1973,1048.79
105,1974,1046
105,1975,1042.09
105,1976,1043.27
105,1977,1024.1
105,1978,1011.48
105,1979,1005.77
105,1980,1035.88
105,1981,1014.56
105,1982,1002.87
105,1983,1003.62
105,1984,951.91
105,1985,966.4
105,1986,965.1
105,1987,951.04
105,1988,961.41
105,1989,957.16
105,1990,937.05
105,1991,877.57
105,1992,916.49
105,1993,893.13
105,1994,906.37
105,1995,890.78
105,1996,846.51
105,1997,862.2
105,1998,853.96
105,1999,861.76
105,2000,849.4
105,2001,841.81
105,2002,881.78
105,2003,893.27
105,2004,922.95
105,2005,914.12
105,2006,922.41
105,2007,912.97
105,2008,915.26
105,2009,872.04
105,2010,921.58
105,2011,917.83
105,2012,899.51
105,2013,862.98
106,1961,1183.34
106,1962,1182.35
106,1963,1181.83
106,1964,1181.98
106,1965,1196.68
106,1966,1195.3
106,1967,1209.28
106,1968,1219.91
106,1969,1221.2
106,1970,1246.72
106,1971,1245.59
106,1972,1228.95
106,1973,1270.43
106,1974,1193.15
106,1975,1201.84
106,1976,1172.67
106,1977,1176.67
106,1978,1211.28
106,1979,1254.95
106,1980,1219.7
106,1981,1164.12
106,1982,1058.48
106,1983,1013.69
106,1984,1081.19
106,1985,1049.7
106,1986,1081.29
106,1987,1061.77
106,1988,1078.4
106,1989,1075.55
106,1990,1064.48
106,1991,1088.28
106,1992,1042.75
106,1993,1011.82
106,1994,994.08
106,1995,1046.08
106,1996,1051.24
106,1997,1058.84
106,1998,1060.02
106,1999,1070.19
106,2000,1071.17
106,2001,1074.87
106,2002,1065.31
106,2003,1061.05
106,2004,1054.51
106,2005,1038.8
106,2006,1038.11
106,2007,1034.2
106,2008,1038.25
106,2009,1052.94
106,2010,1023.13
106,2011,1029.88
106,2012,1039.57
106,2013,1040.98
107,1961,17.09
107,1962,12.6
107,1963,94.44
107,1964,110.38
107,1965,118.99
107,1966,123.36
107,1967,106.6
107,1968,114.87
107,1969,75.56
107,1970,116.93
107,1971,97.79
107,1972,123.05
107,1973,133.03
107,1974,141.47
107,1975,108.87
107,1976,116.92
107,1977,128.32
107,1978,165.7
107,1979,170.16
107,1980,174.83
107,1981,169.2
107,1982,167.15
107,1983,164.2
107,1984,162.5
107,1985,158.23
107,1986,158.29
107,1987,166.99
107,1988,157.66
107,1989,141.39
107,1990,131.63
107,1991,138.77
107,1992,128.1
107,1993,122.54
107,1994,118.38
107,1995,121.27
107,1996,124.32
107,1997,113.47
107,1998,149.21
107,1999,146.33
107,2000,136.68
107,2001,140.74
107,2002,144.36
107,2003,146.57
107,2004,132.18
107,2005,137.41
107,2006,142.86
107,2007,143.17
107,2008,117.17
107,2009,149.36
107,2010,155.15
107,2011,163.18
107,2012,170.24
107,2013,168.42
108,1992,1113.24
108,1993,1215.39
108,1994,1350.37
108,1995,1453.92
108,1996,1507.29
108,1997,1516.91
108,1998,1415.55
108,1999,1402.5
108,2000,1311.49
108,2001,1259.35
108,2002,1130.75
108,2003,1117.21
108,2004,1020.48
108,2005,861.16
108,2006,888.04
108,2007,880.11
108,2008,861.36
108,2009,837.7
108,2010,890.88
108,2011,737.24
108,2012,682.82
108,2013,722.94
109,1961,536.49
109,1962,563.84
109,1963,538.21
109,1964,565.38
109,1965,573.24
109,1966,562.6
109,1967,593.44
109,1968,626.7
109,1969,579.07
109,1970,663.13
109,1971,662.53
109,1972,654.89
109,1973,645.77
109,1974,641.54
109,1975,626.15
109,1976,607.36
109,1977,560.16
109,1978,561.19
109,1979,554.54
109,1980,562.89
109,1981,571.16
109,1982,582.51
109,1983,576.37
109,1984,564.8
109,1985,568.97
109,1986,542.52
109,1987,531.35
109,1988,533.9
109,1989,504.28
109,1990,481.45
109,1991,522.35
109,1992,490.19
109,1993,526.24
109,1994,530.77
109,1995,551.96
109,1996,383.12
109,1997,521.3
109,1998,534.72
109,1999,524.37
109,2000,509.26
109,2001,538.73
109,2002,501.82
109,2003,505.37
109,2004,547.98
109,2005,549.96
109,2006,546.62
109,2007,550.99
109,2008,551.97
109,2009,557.45
109,2010,555.89
109,2011,558.79
109,2012,533.01
109,2013,579.26
11,1961,564.56
11,1962,552.68
11,1963,566.12
11,1964,581.04
11,1965,563.2
11,1966,559.72
11,1967,549.77
11,1968,551.46
11,1969,549.22
11,1970,558.13
11,1971,543.76
11,1972,535.8
11,1973,538.06
11,1974,497.58
11,1975,508.74
11,1976,501.66
11,1977,498.1
11,1978,483.24
11,1979,485.14
11,1980,471.79
11,1981,480.09
11,1982,461.62
11,1983,468.18
11,1984,474.46
11,1985,479.17
11,1986,478.4
11,1987,471.09
11,1988,480.87
11,1989,493.66
11,1990,496.42
11,1991,514.55
11,1992,502.19
11,1993,488.52
11,1994,494.93
11,1995,558.98
11,1996,593.13
11,1997,485.99
11,1998,645.43
11,1999,632.24
11,2000,645.95
11,2001,640.49
11,2002,648.95
11,2003,675.48
11,2004,648.32
11,2005,712.26
11,2006,694.06
11,2007,702.45
11,2008,680.56
11,2009,639.44
11,2010,613.14
11,2011,642.37
11,2012,646.2
11,2013,644.86
110,1961,244.4
110,1962,251.72
110,1963,272.64
110,1964,276.55
110,1965,274.29
110,1966,299.59
110,1967,303.32
110,1968,300.32
110,1969,304.66
110,1970,305.4
110,1971,306.57
110,1972,313.07
110,1973,321.07
110,1974,313.96
110,1975,336.49
110,1976,328.09
110,1977,327.55
110,1978,324.26
110,1979,329.67
110,1980,328.26
110,1981,326
110,1982,332.04
110,1983,327.57
110,1984,326.96
110,1985,327.37
110,1986,328.56
110,1987,323.58
110,1988,338.3
110,1989,344
110,1990,337.13
110,1991,336.42
110,1992,338.45
110,1993,348.02
110,1994,364.89
110,1995,358.53
110,1996,367.29
110,1997,361.1
110,1998,356.22
110,1999,357.88
110,2000,359.43
110,2001,360.03
110,2002,359.99
110,2003,366.75
110,2004,369.41
110,2005,367.5
110,2006,365.09
110,2007,386.12
110,2008,373.81
110,2009,382.21
110,2010,389.48
110,2011,391.78
110,2012,384.93
110,2013,386.64
112,1961,1010.71
112,1962,1040
112,1963,1055.11
112,1964,1005.82
112,1965,937.72
112,1966,1028.85
112,1967,922.1
112,1968,1077.06
112,1969,1115.08
112,1970,1175.48
112,1971,1149.14
112,1972,1137.01
112,1973,1151.89
112,1974,1147.15
112,1975,1154.8
112,1976,1115.45
112,1977,1140.3
112,1978,1129.48
112,1979,1121.68
112,1980,1109.49
112,1981,1148.3
112,1982,1137.78
112,1983,1180.81
112,1984,1135.25
112,1985,1104.53
112,1986,1093.95
112,1987,1084.54
112,1988,1120.68
112,1989,1155.44
112,1990,1203.47
112,1991,1176.45
112,1992,1121.65
112,1993,1046.62
112,1994,1056.88
112,1995,1097.35
112,1996,1202.97
112,1997,1129.73
112,1998,1156.79
112,1999,1116.63
112,2000,1043.75
112,2001,1118.67
112,2002,1104.96
112,2003,1236.72
112,2004,1042.15
112,2005,1185.33
112,2006,1165.69
112,2007,1172.47
112,2008,1190.3
112,2009,1263.39
112,2010,1144.37
112,2011,1199.56
112,2012,1101.33
112,2013,1148.99
113,1992,1321.72
113,1993,1319.94
113,1994,1314.98
113,1995,1412.77
113,1996,1425.03
113,1997,1510.48
113,1998,1146.42
113,1999,1233.94
113,2000,1174
113,2001,1048.62
113,2002,1056.77
113,2003,1126.56
113,2004,1126.99
113,2005,1064.69
113,2006,970.44
113,2007,987.24
113,2008,918.65
113,2009,978.73
113,2010,1066.9
113,2011,1069.7
113,2012,1021.51
113,2013,1006.97
114,1961,56.77
114,1962,77.12
114,1963,66.55
114,1964,51.6
114,1965,87.23
114,1966,83.21
114,1967,76
114,1968,102.67
114,1969,121.08
114,1970,78.64
114,1971,110.15
114,1972,97.66
114,1973,102.7
114,1974,96.76
114,1975,120.23
114,1976,97.37
114,1977,106.7
114,1978,124.38
114,1979,101.88
114,1980,149.7
114,1981,127.87
114,1982,153.43
114,1983,148.54
114,1984,117.93
114,1985,148.78
114,1986,148.47
114,1987,150.46
114,1988,121.42
114,1989,112.65
114,1990,169.09
114,1991,148.66
114,1992,105.58
114,1993,134.49
114,1994,175.95
114,1995,147.35
114,1996,187.53
114,1997,155.83
114,1998,170.17
114,1999,186.28
114,2000,194.4
114,2001,204.43
114,2002,186.69
114,2003,179.89
114,2004,163.85
114,2005,196.51
114,2006,190.55
114,2007,194.64
114,2008,173.37
114,2009,192.5
114,2010,243.15
114,2011,254.88
114,2012,250.43
114,2013,258.28
115,1961,27
115,1962,21.6
115,1963,21.04
115,1964,21.57
115,1965,10.4
115,1966,18.33
115,1967,18.32
115,1968,18.84
115,1969,20.7
115,1970,18.96
115,1971,24.96
115,1972,45.94
115,1973,16.63
115,1974,21.44
115,1975,33.08
115,1976,0
115,1977,0
115,1978,0
115,1979,1.3
115,1980,32.94
115,1981,28.88
115,1982,26.16
115,1983,18.29
115,1984,4.58
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0.32
115,1992,0.25
115,1993,16.54
115,1994,6.71
115,1995,12.73
115,1996,15.59
115,1997,11.32
115,1998,18.19
115,1999,20.11
115,2000,18.24
115,2001,14.1
115,2002,15.68
115,2003,21.1
115,2004,24.33
115,2005,25.24
115,2006,27.2
115,2007,26.52
115,2008,18.37
115,2009,22.15
115,2010,15.94
115,2011,19.19
115,2012,21.13
115,2013,21.77
116,1961,74.59
116,1962,69.45
116,1963,70.9
116,1964,107.55
116,1965,167.98
116,1966,187.61
116,1967,193.95
116,1968,205.42
116,1969,179.39
116,1970,196.74
116,1971,204.91
116,1972,268.97
116,1973,309.96
116,1974,297.64
116,1975,335.66
116,1976,300.78
116,1977,276.55
116,1978,280.51
116,1979,280.03
116,1980,233.07
116,1981,260.89
116,1982,262.69
116,1983,172.4
116,1984,138.46
116,1985,190.57
116,1986,189.52
116,1987,177.95
116,1988,197.81
116,1989,159.71
116,1990,162.63
116,1991,152.48
116,1992,140.79
116,1993,197.72
116,1994,147.05
116,1995,166.31
116,1996,172.48
116,1997,181.53
116,1998,173.66
116,1999,175.6
116,2000,182.34
116,2001,190.82
116,2002,200.22
116,2003,207.06
116,2004,208.18
116,2005,206.57
116,2006,197.44
116,2007,192.1
116,2008,183.19
116,2009,173.55
116,2010,166.38
116,2011,172.38
116,2012,156.67
116,2013,157.98
117,1961,86.22
117,1962,122.63
117,1963,203.23
117,1964,103.23
117,1965,135.59
117,1966,122.86
117,1967,191.4
117,1968,239.86
117,1969,321.31
117,1970,298.28
117,1971,363.47
117,1972,430.09
117,1973,408.12
117,1974,329.12
117,1975,318.45
117,1976,362.12
117,1977,375.15
117,1978,315.17
117,1979,326.16
117,1980,379.46
117,1981,363.98
117,1982,369.59
117,1983,358.59
117,1984,375.87
117,1985,386.03
117,1986,376.86
117,1987,377.61
117,1988,388.43
117,1989,365.84
117,1990,365.52
117,1991,353.37
117,1992,348.59
117,1993,346.83
117,1994,352.13
117,1995,367.01
117,1996,366.8
117,1997,373.79
117,1998,366.54
117,1999,389.39
117,2000,399.32
117,2001,396.07
117,2002,392.97
117,2003,386.59
117,2004,409.07
117,2005,401.84
117,2006,406.28
117,2007,408.06
117,2008,420.05
117,2009,395.79
117,2010,418.11
117,2011,404.88
117,2012,407.32
117,2013,392.31
118,1961,796.08
118,1962,879.71
118,1963,797.82
118,1964,911.1
118,1965,847.35
118,1966,809.25
118,1967,793.25
118,1968,750.68
118,1969,721.52
118,1970,713.74
118,1971,664.73
118,1972,655.18
118,1973,638.49
118,1974,632.02
118,1975,614.95
118,1976,627.84
118,1977,648.71
118,1978,652.69
118,1979,644.31
118,1980,627.25
118,1981,655.21
118,1982,610.15
118,1983,627.37
118,1984,607.71
118,1985,617.53
118,1986,604.29
118,1987,635.82
118,1988,637.6
118,1989,660.32
118,1990,593.77
118,1991,619.72
118,1992,541.05
118,1993,543.2
118,1994,656.59
118,1995,673.8
118,1996,678.2
118,1997,667.93
118,1998,718.96
118,1999,723.42
118,2000,721.46
118,2001,707.03
118,2002,802.21
118,2003,845.04
118,2004,882.08
118,2005,845.61
118,2006,836.15
118,2007,846.65
118,2008,812.21
118,2009,755.07
118,2010,777.22
118,2011,818.58
118,2012,794.24
118,2013,823.31
119,1992,913.89
119,1993,856.23
119,1994,730.73
119,1995,691.98
119,1996,630.58
119,1997,687.16
119,1998,667.31
119,1999,683.07
119,2000,587.3
119,2001,599.04
119,2002,504.76
119,2003,536.1
119,2004,507.72
119,2005,478.37
119,2006,517.25
119,2007,523.65
119,2008,529.11
119,2009,516.3
119,2010,533.35
119,2011,574.68
119,2012,521.18
119,2013,594.27
12,1961,458.46
12,1962,449.77
12,1963,444.63
12,1964,437.25
12,1965,434.19
12,1966,412.1
12,1967,406.55
12,1968,405.12
12,1969,383.34
12,1970,364.82
12,1971,352.54
12,1972,329.28
12,1973,329.99
12,1974,324.99
12,1975,310.07
12,1976,293.16
12,1977,297.74
12,1978,295.88
12,1979,297.5
12,1980,304.67
12,1981,319.89
12,1982,356.21
12,1983,385.17
12,1984,355.34
12,1985,360.3
12,1986,354.98
12,1987,397.27
12,1988,420.77
12,1989,411.65
12,1990,400.02
12,1991,391.74
12,1992,374.33
12,1993,313.33
12,1994,330.33
12,1995,379.81
12,1996,332.91
12,1997,350.03
12,1998,346.5
12,1999,353.63
12,2000,359.63
12,2001,363.62
12,2002,368.59
12,2003,351.92
12,2004,330.85
12,2005,288.3
12,2006,327.24
12,2007,318.13
12,2008,307.65
12,2009,307.97
12,2010,316.35
12,2011,331.47
12,2012,266.4
12,2013,338.94
120,1961,7.34
120,1962,7.81
120,1963,12.91
120,1964,7.86
120,1965,13.59
120,1966,10.08
120,1967,9.09
120,1968,12.17
120,1969,5.72
120,1970,11.4
120,1971,12.74
120,1972,15.2
120,1973,12.16
120,1974,5.78
120,1975,3.13
120,1976,3.22
120,1977,9.88
120,1978,51.08
120,1979,46.73
120,1980,46.01
120,1981,30.07
120,1982,26.45
120,1983,31.5
120,1984,13.94
120,1985,8.13
120,1986,1.58
120,1987,2.56
120,1988,2.74
120,1989,3.39
120,1990,4.23
120,1991,6.27
120,1992,8.51
120,1993,9.37
120,1994,11.43
120,1995,15.09
120,1996,17.48
120,1997,20.64
120,1998,13.17
120,1999,11.77
120,2000,9.63
120,2001,12.67
120,2002,12.52
120,2003,11.54
120,2004,13.76
120,2005,17.24
120,2006,17.29
120,2007,11.54
120,2008,10.46
120,2009,12.84
120,2010,13.98
120,2011,15
120,2012,14.26
120,2013,14.58
121,1961,1121.12
121,1962,1123.42
121,1963,1055.71
121,1964,1055.27
121,1965,1105.52
121,1966,1094.2
121,1967,1117.21
121,1968,1108.74
121,1969,1115.71
121,1970,1032.52
121,1971,1035.65
121,1972,1032.75
121,1973,1024.64
121,1974,1019.55
121,1975,1054.04
121,1976,1036.27
121,1977,1045.69
121,1978,1039.44
121,1979,1007.79
121,1980,1017.44
121,1981,1015.67
121,1982,1050.72
121,1983,1039.53
121,1984,1040.4
121,1985,1013.32
121,1986,1009.22
121,1987,1031.01
121,1988,1041.58
121,1989,1050.37
121,1990,1029.23
121,1991,987.31
121,1992,987.98
121,1993,987.9
121,1994,1000.56
121,1995,999.07
121,1996,1000.12
121,1997,1012.53
121,1998,1029.02
121,1999,998.13
121,2000,998.15
121,2001,992.37
121,2002,989.94
121,2003,924.66
121,2004,948.52
121,2005,973.5
121,2006,961.36
121,2007,903.25
121,2008,912.44
121,2009,926.87
121,2010,1002.07
121,2011,997.39
121,2012,1006.93
121,2013,983.14
122,1961,391.13
122,1962,397.93
122,1963,365.45
122,1964,375.7
122,1965,423.04
122,1966,498.77
122,1967,476.56
122,1968,442.41
122,1969,520.2
122,1970,566.08
122,1971,569.82
122,1972,535.71
122,1973,478.02
122,1974,547.36
122,1975,502.65
122,1976,621.4
122,1977,697.22
122,1978,686.32
122,1979,534.41
122,1980,520.74
122,1981,398.61
122,1982,317.13
122,1983,602.56
122,1984,490.09
122,1985,292.16
122,1986,314.58
122,1987,217.28
122,1988,248.85
122,1989,303.9
122,1990,348.75
122,1991,300.84
122,1992,412.38
122,1993,471.44
122,1994,429.21
122,1995,353.17
122,1996,357.34
122,1997,357.8
122,1998,358.58
122,1999,366.36
122,2000,352.95
122,2001,358.19
122,2002,364.2
122,2003,357.35
122,2004,346.31
122,2005,349.6
122,2006,353.36
122,2007,355.19
122,2008,350.66
122,2009,348.59
122,2010,350.76
122,2011,355.3
122,2012,367.49
122,2013,429.45
123,1961,40.28
123,1962,29.93
123,1963,38.88
123,1964,35.92
123,1965,33.16
123,1966,36.9
123,1967,40.83
123,1968,40.24
123,1969,38.3
123,1970,48.33
123,1971,52.75
123,1972,44.92
123,1973,45.74
123,1974,29.26
123,1975,47.81
123,1976,43.89
123,1977,46.27
123,1978,53.98
123,1979,75.27
123,1980,56.13
123,1981,54.97
123,1982,64.45
123,1983,85.12
123,1984,34.58
123,1985,60.48
123,1986,77.03
123,1987,34.15
123,1988,76.23
123,1989,87.93
123,1990,17.41
123,1991,23.66
123,1992,73.72
123,1993,30.32
123,1994,90.33
123,1995,458.63
123,1996,378.88
123,1997,381.09
123,1998,298.45
123,1999,326.17
123,2000,235.73
123,2001,176.61
123,2002,176.73
123,2003,227.84
123,2004,252.78
123,2005,231.67
123,2006,200.4
123,2007,177.5
123,2008,154.02
123,2009,165.65
123,2010,145.76
123,2011,144.64
123,2012,133.82
123,2013,98.84
126,1992,925.55
126,1993,786.87
126,1994,880.57
126,1995,955.57
126,1996,1009.23
126,1997,1008.3
126,1998,896.74
126,1999,936.89
126,2000,1011.77
126,2001,1051.66
126,2002,980.78
126,2003,971.76
126,2004,972.91
126,2005,975.6
126,2006,912.11
126,2007,971.06
126,2008,915.09
126,2009,929.23
126,2010,913.03
126,2011,912.78
126,2012,920.3
126,2013,949.53
128,1961,341.9
128,1962,383.06
128,1963,392.2
128,1964,339.68
128,1965,291.77
128,1966,244.06
128,1967,238.84
128,1968,240.37
128,1969,278.03
128,1970,240.03
128,1971,247.27
128,1972,264.56
128,1973,259.02
128,1974,249.49
128,1975,246.74
128,1976,273.06
128,1977,289.89
128,1978,313.43
128,1979,365.39
128,1980,390.88
128,1981,382.3
128,1982,356.84
128,1983,384.81
128,1984,365.09
128,1985,336.93
128,1986,337.58
128,1987,339.56
128,1988,335.7
128,1989,313.43
128,1990,292.6
128,1991,290.4
128,1992,311.79
128,1993,289.77
128,1994,302.25
128,1995,308.68
128,1996,311.21
128,1997,303.52
128,1998,271.74
128,1999,258.31
128,2000,261.9
128,2001,262.3
128,2002,269.36
128,2003,286.2
128,2004,338.55
128,2005,366.09
128,2006,364.83
128,2007,404.91
128,2008,333.8
128,2009,375.54
128,2010,403.42
128,2011,398.73
128,2012,458.11
128,2013,463.24
129,1961,30.41
129,1962,31.69
129,1963,36.49
129,1964,30.22
129,1965,33.86
129,1966,38.37
129,1967,28.26
129,1968,34.32
129,1969,26.23
129,1970,37.16
129,1971,41.17
129,1972,50.51
129,1973,35.76
129,1974,14.69
129,1975,14.14
129,1976,14.14
129,1977,49.94
129,1978,50.88
129,1979,48.88
129,1980,30.73
129,1981,68.97
129,1982,28.68
129,1983,25.62
129,1984,14.33
129,1985,23.67
129,1986,35.81
129,1987,37.45
129,1988,34.21
129,1989,22.29
129,1990,49.74
129,1991,38.23
129,1992,40.99
129,1993,51.29
129,1994,35.44
129,1995,51.53
129,1996,38.08
129,1997,35.17
129,1998,42.72
129,1999,46.94
129,2000,49.11
129,2001,52.3
129,2002,41.51
129,2003,54.99
129,2004,46.61
129,2005,53.85
129,2006,53.89
129,2007,67.25
129,2008,48.09
129,2009,44.98
129,2010,57.67
129,2011,63.88
129,2012,64.23
129,2013,68.35
130,1961,12.05
130,1962,14.46
130,1963,16.79
130,1964,17.82
130,1965,23.91
130,1966,26
130,1967,24.36
130,1968,24.25
130,1969,27.62
130,1970,37.23
130,1971,40.88
130,1972,42.66
130,1973,35.43
130,1974,23.47
130,1975,21.97
130,1976,29.74
130,1977,28.18
130,1978,12.97
130,1979,13.94
130,1980,24.87
130,1981,19.09
130,1982,28.26
130,1983,22.12
130,1984,23.34
130,1985,30.09
130,1986,15.61
130,1987,11.39
130,1988,12.36
130,1989,33.11
130,1990,28.13
130,1991,35.16
130,1992,59.66
130,1993,47.83
130,1994,45.12
130,1995,30.99
130,1996,48.71
130,1997,49.37
130,1998,50.22
130,1999,49.71
130,2000,47.97
130,2001,47.13
130,2002,47.87
130,2003,48.8
130,2004,48.25
130,2005,48.76
130,2006,51.24
130,2007,51.07
130,2008,55.31
130,2009,47.89
130,2010,84.76
130,2011,71.33
130,2012,66.41
130,2013,88.13
131,1961,188.93
131,1962,190.6
131,1963,197.1
131,1964,196.8
131,1965,230.42
131,1966,202.28
131,1967,189.72
131,1968,211.21
131,1969,255.85
131,1970,221.11
131,1971,203.64
131,1972,242.41
131,1973,250.65
131,1974,209.38
131,1975,201.83
131,1976,234
131,1977,269.2
131,1978,273.01
131,1979,255.26
131,1980,238.28
131,1981,234.65
131,1982,251.99
131,1983,260.34
131,1984,263.11
131,1985,234.2
131,1986,244.55
131,1987,257.26
131,1988,261.94
131,1989,234.9
131,1990,214.79
131,1991,278.66
131,1992,289.97
